"Smarter Balanced Assessments, 2014-15"
"All Districts, Math, All Grades Combined, Race/Ethnicity"

"",,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",
"East Granby School District","=""0400011""","Asian",23,23,100.0,23,"*","*","*","*",8,34.8,9,39.1,17,73.9
"East Granby School District","=""0400011""","Black or African American",36,36,100.0,36,21,58.3,10,27.8,"*","*","*","*","*","*"
"East Granby School District","=""0400011""","Hispanic/Latino of any race",28,28,100.0,28,10,35.7,9,32.1,"*","*","*","*",9,32.1
"East Granby School District","=""0400011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""","White",368,365,99.2,365,33,9.0,99,27.1,114,31.2,119,32.6,233,63.8
"East Haddam School District","=""0410011""","Asian",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"East Haddam School District","=""0410011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Haddam School District","=""0410011""","Hispanic/Latino of any race",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"East Haddam School District","=""0410011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Haddam School District","=""0410011""","White",581,562,96.7,562,122,21.7,170,30.2,155,27.6,115,20.5,270,48.0
"East Hampton School District","=""0420011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""","Asian",17,16,"*",16,"*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""","Hispanic/Latino of any race",45,44,97.8,44,17,38.6,14,31.8,"*","*","*","*",13,29.5
"East Hampton School District","=""0420011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""","Two or More Races",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""","White",934,903,96.7,903,191,21.2,313,34.7,269,29.8,130,14.4,399,44.2
"East Hartford School District","=""0430011""","American Indian or Alaska Native",12,11,"*",11,"*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Asian",177,177,100.0,177,51,28.8,58,32.8,45,25.4,23,13.0,68,38.4
"East Hartford School District","=""0430011""","Black or African American",1200,1179,98.3,1179,699,59.3,320,27.1,135,11.5,25,2.1,160,13.6
"East Hartford School District","=""0430011""","Hispanic/Latino of any race",1479,1450,98.0,1447,870,60.1,403,27.9,141,9.7,33,2.3,174,12.0
"East Hartford School District","=""0430011""","Two or More Races",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","White",570,561,98.4,560,216,38.6,186,33.2,110,19.6,48,8.6,158,28.2
"East Haven School District","=""0440011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Haven School District","=""0440011""","Asian",75,75,100.0,75,25,33.3,21,28.0,13,17.3,16,21.3,29,38.7
"East Haven School District","=""0440011""","Black or African American",67,66,98.5,66,39,59.1,19,28.8,8,12.1,0,0.0,8,12.1
"East Haven School District","=""0440011""","Hispanic/Latino of any race",337,336,99.7,336,165,49.1,107,31.8,53,15.8,11,3.3,64,19.0
"East Haven School District","=""0440011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Haven School District","=""0440011""","White",1070,1051,98.2,1050,447,42.6,349,33.2,200,19.0,54,5.1,254,24.2
"East Lyme School District","=""0450011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Lyme School District","=""0450011""","Asian",145,145,100.0,145,"*","*","*","*",42,29.0,90,62.1,132,91.0
"East Lyme School District","=""0450011""","Black or African American",37,37,100.0,37,10,27.0,12,32.4,7,18.9,8,21.6,15,40.5
"East Lyme School District","=""0450011""","Hispanic/Latino of any race",83,83,100.0,83,22,26.5,27,32.5,26,31.3,8,9.6,34,41.0
"East Lyme School District","=""0450011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Lyme School District","=""0450011""","Two or More Races",28,27,96.4,27,"*","*","*","*",16,59.3,7,25.9,23,85.2
"East Lyme School District","=""0450011""","White",1171,1139,97.3,1139,166,14.6,305,26.8,334,29.3,334,29.3,668,58.6
"East Windsor School District","=""0470011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Windsor School District","=""0470011""","Asian","*","*","*","*","*","*","*","*","*","*",7,35.0,"*","*"
"East Windsor School District","=""0470011""","Black or African American",64,64,100.0,64,42,65.6,"*","*","*","*",0,0.0,"*","*"
"East Windsor School District","=""0470011""","Hispanic/Latino of any race",93,92,98.9,92,41,44.6,32,34.8,13,14.1,6,6.5,19,20.7
"East Windsor School District","=""0470011""","Two or More Races",24,24,100.0,24,9,37.5,6,25.0,"*","*","*","*",9,37.5
"East Windsor School District","=""0470011""","White",337,336,99.7,334,94,28.1,123,36.8,76,22.8,41,12.3,117,35.0
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Black or African American",7,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Hispanic/Latino of any race",17,16,"*",16,"*","*","*","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","White",84,66,78.6,64,56,87.5,"*","*",0,0.0,"*","*","*","*"
"Eastford School District","=""0390011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Eastford School District","=""0390011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Eastford School District","=""0390011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Eastford School District","=""0390011""","White",79,79,100.0,79,10,12.7,23,29.1,26,32.9,20,25.3,46,58.2
"Easton School District","=""0460011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Easton School District","=""0460011""","Asian",31,31,100.0,31,"*","*","*","*",8,25.8,16,51.6,24,77.4
"Easton School District","=""0460011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Easton School District","=""0460011""","Hispanic/Latino of any race",36,36,100.0,36,7,19.4,9,25.0,9,25.0,11,30.6,20,55.6
"Easton School District","=""0460011""","Two or More Races",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*"
"Easton School District","=""0460011""","White",547,540,98.7,539,49,9.1,155,28.8,175,32.5,160,29.7,335,62.2
"Education Connection","=""2420014""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Education Connection","=""2420014""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Education Connection","=""2420014""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Education Connection","=""2420014""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ellington School District","=""0480011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ellington School District","=""0480011""","Asian",97,97,100.0,97,"*","*","*","*",28,28.9,51,52.6,79,81.4
"Ellington School District","=""0480011""","Black or African American",53,53,100.0,53,18,34.0,21,39.6,"*","*","*","*","*","*"
"Ellington School District","=""0480011""","Hispanic/Latino of any race",58,55,94.8,52,19,36.5,"*","*",16,30.8,"*","*","*","*"
"Ellington School District","=""0480011""","Two or More Races","*","*","*","*","*","*",11,31.4,14,40.0,"*","*","*","*"
"Ellington School District","=""0480011""","White",1209,1192,98.6,1176,174,14.8,315,26.8,375,31.9,312,26.5,687,58.4
"Elm City College Preparatory School District","=""2890013""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Elm City College Preparatory School District","=""2890013""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Elm City College Preparatory School District","=""2890013""","Black or African American",267,267,100.0,267,71,26.6,89,33.3,74,27.7,33,12.4,107,40.1
"Elm City College Preparatory School District","=""2890013""","Hispanic/Latino of any race",79,79,100.0,79,13,16.5,28,35.4,21,26.6,17,21.5,38,48.1
"Elm City College Preparatory School District","=""2890013""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Elm City College Preparatory School District","=""2890013""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Enfield School District","=""0490011""","American Indian or Alaska Native",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*"
"Enfield School District","=""0490011""","Asian",60,59,98.3,59,11,18.6,21,35.6,18,30.5,9,15.3,27,45.8
"Enfield School District","=""0490011""","Black or African American",139,138,99.3,138,78,56.5,39,28.3,21,15.2,0,0.0,21,15.2
"Enfield School District","=""0490011""","Hispanic/Latino of any race",305,297,97.4,296,122,41.2,109,36.8,52,17.6,13,4.4,65,22.0
"Enfield School District","=""0490011""","Native Hawaiian or Other Pacific Islander",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Enfield School District","=""0490011""","Two or More Races",143,141,98.6,141,48,34.0,51,36.2,30,21.3,12,8.5,42,29.8
"Enfield School District","=""0490011""","White",1917,1887,98.4,1883,437,23.2,720,38.2,516,27.4,210,11.2,726,38.6
"Essex School District","=""0500011""","Asian",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"Essex School District","=""0500011""","Hispanic/Latino of any race",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*"
"Essex School District","=""0500011""","Two or More Races",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"Essex School District","=""0500011""","White",239,232,97.1,232,29,12.5,73,31.5,67,28.9,63,27.2,130,56.0
"Explorations District","=""2720013""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Explorations District","=""2720013""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Explorations District","=""2720013""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Explorations District","=""2720013""","White",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","Asian",297,293,98.7,293,20,6.8,61,20.8,75,25.6,137,46.8,212,72.4
"Fairfield School District","=""0510011""","Black or African American",137,129,94.2,128,49,38.3,43,33.6,28,21.9,8,6.3,36,28.1
"Fairfield School District","=""0510011""","Hispanic/Latino of any race",505,491,97.2,491,143,29.1,175,35.6,107,21.8,66,13.4,173,35.2
"Fairfield School District","=""0510011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","Two or More Races",170,162,95.3,162,20,12.3,33,20.4,52,32.1,57,35.2,109,67.3
"Fairfield School District","=""0510011""","White",4465,4317,96.7,4316,510,11.8,1111,25.7,1499,34.7,1196,27.7,2695,62.4
"Farmington School District","=""0520011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Farmington School District","=""0520011""","Asian",398,393,98.7,391,11,2.8,49,12.5,79,20.2,252,64.5,331,84.7
"Farmington School District","=""0520011""","Black or African American",108,99,91.7,99,41,41.4,28,28.3,20,20.2,10,10.1,30,30.3
"Farmington School District","=""0520011""","Hispanic/Latino of any race",123,117,95.1,117,35,29.9,34,29.1,27,23.1,21,17.9,48,41.0
"Farmington School District","=""0520011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Farmington School District","=""0520011""","White",1526,1477,96.8,1475,182,12.3,373,25.3,462,31.3,458,31.1,920,62.4
"Franklin School District","=""0530011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Franklin School District","=""0530011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Franklin School District","=""0530011""","Hispanic/Latino of any race",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Franklin School District","=""0530011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Franklin School District","=""0530011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Franklin School District","=""0530011""","White",97,94,96.9,94,19,20.2,29,30.9,31,33.0,15,16.0,46,48.9
"Glastonbury School District","=""0540011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""","Asian",323,321,99.4,321,21,6.5,39,12.1,70,21.8,191,59.5,261,81.3
"Glastonbury School District","=""0540011""","Black or African American",111,111,100.0,111,44,39.6,28,25.2,26,23.4,13,11.7,39,35.1
"Glastonbury School District","=""0540011""","Hispanic/Latino of any race",243,237,97.5,237,57,24.1,76,32.1,60,25.3,44,18.6,104,43.9
"Glastonbury School District","=""0540011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""","Two or More Races",130,130,100.0,130,15,11.5,18,13.8,46,35.4,51,39.2,97,74.6
"Glastonbury School District","=""0540011""","White",2626,2599,99.0,2599,249,9.6,572,22.0,804,30.9,974,37.5,1778,68.4
"Granby School District","=""0560011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Granby School District","=""0560011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Granby School District","=""0560011""","Black or African American",47,46,97.9,46,22,47.8,13,28.3,"*","*","*","*",11,23.9
"Granby School District","=""0560011""","Hispanic/Latino of any race",45,40,88.9,40,9,22.5,15,37.5,10,25.0,6,15.0,16,40.0
"Granby School District","=""0560011""","Two or More Races",34,34,100.0,34,"*","*",10,29.4,"*","*",12,35.3,"*","*"
"Granby School District","=""0560011""","White",947,877,92.6,876,85,9.7,232,26.5,311,35.5,248,28.3,559,63.8
"Great Oaks Charter School District","=""2940013""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Great Oaks Charter School District","=""2940013""","Black or African American",64,62,96.9,62,46,74.2,16,25.8,0,0.0,0,0.0,0,0.0
"Great Oaks Charter School District","=""2940013""","Hispanic/Latino of any race",46,46,100.0,46,27,58.7,"*","*","*","*",0,0.0,"*","*"
"Great Oaks Charter School District","=""2940013""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Great Oaks Charter School District","=""2940013""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Asian",384,384,100.0,384,21,5.5,36,9.4,93,24.2,234,60.9,327,85.2
"Greenwich School District","=""0570011""","Black or African American",138,135,97.8,135,58,43.0,48,35.6,19,14.1,10,7.4,29,21.5
"Greenwich School District","=""0570011""","Hispanic/Latino of any race",890,887,99.7,885,262,29.6,275,31.1,190,21.5,158,17.9,348,39.3
"Greenwich School District","=""0570011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Two or More Races",152,151,99.3,151,12,7.9,19,12.6,32,21.2,88,58.3,120,79.5
"Greenwich School District","=""0570011""","White",3031,3015,99.5,3015,314,10.4,608,20.2,906,30.0,1187,39.4,2093,69.4
"Griswold School District","=""0580011""","American Indian or Alaska Native",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Black or African American",33,32,97.0,32,18,56.3,11,34.4,"*","*","*","*","*","*"
"Griswold School District","=""0580011""","Hispanic/Latino of any race",58,57,98.3,57,15,26.3,24,42.1,"*","*","*","*",18,31.6
"Griswold School District","=""0580011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Two or More Races",55,54,98.2,54,21,38.9,17,31.5,"*","*","*","*",16,29.6
"Griswold School District","=""0580011""","White",774,761,98.3,761,202,26.5,241,31.7,204,26.8,114,15.0,318,41.8
"Groton School District","=""0590011""","American Indian or Alaska Native",23,20,87.0,20,"*","*","*","*","*","*",0,0.0,"*","*"
"Groton School District","=""0590011""","Asian",148,137,92.6,137,21,15.3,55,40.1,28,20.4,33,24.1,61,44.5
"Groton School District","=""0590011""","Black or African American",204,182,89.2,182,89,48.9,55,30.2,"*","*","*","*",38,20.9
"Groton School District","=""0590011""","Hispanic/Latino of any race",427,398,93.2,398,181,45.5,124,31.2,67,16.8,26,6.5,93,23.4
"Groton School District","=""0590011""","Native Hawaiian or Other Pacific Islander",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","Two or More Races",143,138,96.5,138,41,29.7,53,38.4,29,21.0,15,10.9,44,31.9
"Groton School District","=""0590011""","White",1275,1178,92.4,1177,252,21.4,370,31.4,335,28.5,220,18.7,555,47.2
"Guilford School District","=""0600011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Guilford School District","=""0600011""","Asian",73,73,100.0,73,"*","*","*","*",12,16.4,45,61.6,57,78.1
"Guilford School District","=""0600011""","Black or African American",23,23,100.0,23,9,39.1,8,34.8,"*","*","*","*",6,26.1
"Guilford School District","=""0600011""","Hispanic/Latino of any race",131,131,100.0,131,22,16.8,39,29.8,42,32.1,28,21.4,70,53.4
"Guilford School District","=""0600011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Guilford School District","=""0600011""","Two or More Races",55,54,98.2,54,"*","*","*","*",14,25.9,23,42.6,37,68.5
"Guilford School District","=""0600011""","White",1586,1577,99.4,1577,169,10.7,392,24.9,492,31.2,524,33.2,1016,64.4
"Hamden School District","=""0620011""","Asian",227,220,96.9,220,34,15.5,57,25.9,63,28.6,66,30.0,129,58.6
"Hamden School District","=""0620011""","Black or African American",799,758,94.9,756,442,58.5,205,27.1,81,10.7,28,3.7,109,14.4
"Hamden School District","=""0620011""","Hispanic/Latino of any race",518,503,97.1,502,239,47.6,159,31.7,78,15.5,26,5.2,104,20.7
"Hamden School District","=""0620011""","Two or More Races",134,131,97.8,131,37,28.2,39,29.8,28,21.4,27,20.6,55,42.0
"Hamden School District","=""0620011""","White",1165,1104,94.8,1103,218,19.8,303,27.5,332,30.1,250,22.7,582,52.8
"Hampton School District","=""0630011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hampton School District","=""0630011""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","American Indian or Alaska Native",35,34,97.1,34,"*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Asian",325,314,96.6,314,121,38.5,61,19.4,66,21.0,66,21.0,132,42.0
"Hartford School District","=""0640011""","Black or African American",3338,3093,92.7,3089,2028,65.7,746,24.2,233,7.5,82,2.7,315,10.2
"Hartford School District","=""0640011""","Hispanic/Latino of any race",5332,5023,94.2,5004,3442,68.8,1181,23.6,311,6.2,70,1.4,381,7.6
"Hartford School District","=""0640011""","Native Hawaiian or Other Pacific Islander",13,11,"*",11,"*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Two or More Races",270,258,95.6,258,119,46.1,87,33.7,32,12.4,20,7.8,52,20.2
"Hartford School District","=""0640011""","White",1263,1201,95.1,1201,336,28.0,361,30.1,307,25.6,197,16.4,504,42.0
"Hartland School District","=""0650011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartland School District","=""0650011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartland School District","=""0650011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartland School District","=""0650011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartland School District","=""0650011""","White",130,128,98.5,128,28,21.9,44,34.4,44,34.4,12,9.4,56,43.8
"Hebron School District","=""0670011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hebron School District","=""0670011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hebron School District","=""0670011""","Hispanic/Latino of any race",20,20,100.0,20,7,35.0,7,35.0,6,30.0,0,0.0,6,30.0
"Hebron School District","=""0670011""","Two or More Races",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*"
"Hebron School District","=""0670011""","White",456,455,99.8,455,75,16.5,153,33.6,156,34.3,71,15.6,227,49.9
"Highville Charter School District","=""2860013""","Black or African American",204,204,100.0,204,106,52.0,74,36.3,"*","*","*","*",24,11.8
"Highville Charter School District","=""2860013""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Highville Charter School District","=""2860013""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Integrated Day Charter School District","=""2640013""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Integrated Day Charter School District","=""2640013""","Asian",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*"
"Integrated Day Charter School District","=""2640013""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Integrated Day Charter School District","=""2640013""","Hispanic/Latino of any race",23,23,100.0,23,11,47.8,7,30.4,"*","*","*","*","*","*"
"Integrated Day Charter School District","=""2640013""","Two or More Races",22,22,100.0,21,12,57.1,"*","*","*","*",0,0.0,"*","*"
"Integrated Day Charter School District","=""2640013""","White",122,122,100.0,120,39,32.5,41,34.2,26,21.7,14,11.7,40,33.3
"Interdistrict School for Arts and Comm District","=""2650013""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Interdistrict School for Arts and Comm District","=""2650013""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Interdistrict School for Arts and Comm District","=""2650013""","Black or African American",36,36,100.0,36,21,58.3,8,22.2,7,19.4,0,0.0,7,19.4
"Interdistrict School for Arts and Comm District","=""2650013""","Hispanic/Latino of any race",127,127,100.0,127,88,69.3,30,23.6,"*","*","*","*",9,7.1
"Interdistrict School for Arts and Comm District","=""2650013""","Two or More Races",22,22,100.0,21,11,52.4,"*","*","*","*",0,0.0,"*","*"
"Interdistrict School for Arts and Comm District","=""2650013""","White",60,59,98.3,59,"*","*",20,33.9,19,32.2,"*","*","*","*"
"Jumoke Academy District","=""2610013""","Black or African American",420,418,99.5,418,189,45.2,162,38.8,55,13.2,12,2.9,67,16.0
"Jumoke Academy District","=""2610013""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Jumoke Academy District","=""2610013""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Jumoke Academy District","=""2610013""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Kent School District","=""0680011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Kent School District","=""0680011""","Hispanic/Latino of any race",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*"
"Kent School District","=""0680011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Kent School District","=""0680011""","White",129,127,98.4,127,15,11.8,27,21.3,60,47.2,25,19.7,85,66.9
"Killingly School District","=""0690011""","American Indian or Alaska Native",11,10,"*",9,"*","*","*","*","*","*","*","*","*","*"
"Killingly School District","=""0690011""","Asian",25,25,100.0,25,"*","*",12,48.0,6,24.0,"*","*","*","*"
"Killingly School District","=""0690011""","Black or African American",22,22,100.0,22,10,45.5,"*","*","*","*",0,0.0,"*","*"
"Killingly School District","=""0690011""","Hispanic/Latino of any race",52,50,96.2,50,19,38.0,18,36.0,"*","*","*","*",13,26.0
"Killingly School District","=""0690011""","Two or More Races",79,79,100.0,79,25,31.6,28,35.4,"*","*","*","*",26,32.9
"Killingly School District","=""0690011""","White",1028,1009,98.2,1009,339,33.6,385,38.2,225,22.3,60,5.9,285,28.2
"Learn","=""2450014""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Learn","=""2450014""","Asian",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*"
"Learn","=""2450014""","Black or African American",66,66,100.0,66,42,63.6,15,22.7,"*","*","*","*",9,13.6
"Learn","=""2450014""","Hispanic/Latino of any race",192,188,97.9,186,91,48.9,66,35.5,"*","*","*","*",29,15.6
"Learn","=""2450014""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Learn","=""2450014""","Two or More Races",58,57,98.3,57,21,36.8,20,35.1,"*","*","*","*",16,28.1
"Learn","=""2450014""","White",243,236,97.1,236,67,28.4,81,34.3,53,22.5,35,14.8,88,37.3
"Lebanon School District","=""0710011""","American Indian or Alaska Native",8,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Lebanon School District","=""0710011""","Asian",8,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Lebanon School District","=""0710011""","Black or African American",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Lebanon School District","=""0710011""","Hispanic/Latino of any race",25,24,96.0,24,8,33.3,9,37.5,"*","*","*","*",7,29.2
"Lebanon School District","=""0710011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Lebanon School District","=""0710011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Lebanon School District","=""0710011""","White",525,503,95.8,503,100,19.9,163,32.4,138,27.4,102,20.3,240,47.7
"Ledyard School District","=""0720011""","American Indian or Alaska Native",63,59,93.7,59,25,42.4,25,42.4,"*","*","*","*","*","*"
"Ledyard School District","=""0720011""","Asian",51,50,98.0,50,"*","*",17,34.0,"*","*",13,26.0,"*","*"
"Ledyard School District","=""0720011""","Black or African American",87,86,98.9,86,31,36.0,33,38.4,"*","*","*","*",22,25.6
"Ledyard School District","=""0720011""","Hispanic/Latino of any race",114,112,98.2,112,39,34.8,38,33.9,22,19.6,13,11.6,35,31.3
"Ledyard School District","=""0720011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ledyard School District","=""0720011""","Two or More Races","*","*","*","*",11,26.8,"*","*",12,29.3,"*","*","*","*"
"Ledyard School District","=""0720011""","White",909,893,98.2,890,171,19.2,279,31.3,251,28.2,189,21.2,440,49.4
"Lisbon School District","=""0730011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Lisbon School District","=""0730011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Lisbon School District","=""0730011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Lisbon School District","=""0730011""","Hispanic/Latino of any race",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*"
"Lisbon School District","=""0730011""","Two or More Races",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*"
"Lisbon School District","=""0730011""","White",222,219,98.6,219,71,32.4,96,43.8,41,18.7,11,5.0,52,23.7
"Litchfield School District","=""0740011""","Asian",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
