"Smarter Balanced Assessments, 2015-16"
"All Districts, ELA and Math, All Grades, Race/Ethnicity"

"",,,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"Brooklyn School District","=""0190011""",05,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Brooklyn School District","=""0190011""",05,"ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Brooklyn School District","=""0190011""",05,"ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Brooklyn School District","=""0190011""",05,"ELA","White",95,95,100.0,95,9,9.5,17,17.9,37,38.9,32,33.7,69,72.6,2545
"Brooklyn School District","=""0190011""",05,"Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Brooklyn School District","=""0190011""",05,"Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Brooklyn School District","=""0190011""",05,"Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Brooklyn School District","=""0190011""",05,"Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Brooklyn School District","=""0190011""",05,"Math","White",95,95,100.0,95,23,24.2,39,41.1,19,20.0,14,14.7,33,34.7,2504
"Brooklyn School District","=""0190011""",06,"ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Brooklyn School District","=""0190011""",06,"ELA","Hispanic/Latino of any race",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Brooklyn School District","=""0190011""",06,"ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Brooklyn School District","=""0190011""",06,"ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Brooklyn School District","=""0190011""",06,"ELA","White",69,68,98.6,68,"*","*","*","*",32,47.1,22,32.4,54,79.4,2589
"Brooklyn School District","=""0190011""",06,"Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Brooklyn School District","=""0190011""",06,"Math","Hispanic/Latino of any race",8,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Brooklyn School District","=""0190011""",06,"Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Brooklyn School District","=""0190011""",06,"Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Brooklyn School District","=""0190011""",06,"Math","White",69,68,98.6,68,"*","*",25,36.8,29,42.6,"*","*","*","*",2550
"Brooklyn School District","=""0190011""",07,"ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Brooklyn School District","=""0190011""",07,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Brooklyn School District","=""0190011""",07,"ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Brooklyn School District","=""0190011""",07,"ELA","White",72,71,98.6,71,"*","*","*","*",33,46.5,21,29.6,54,76.1,2599
"Brooklyn School District","=""0190011""",07,"Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Brooklyn School District","=""0190011""",07,"Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Brooklyn School District","=""0190011""",07,"Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Brooklyn School District","=""0190011""",07,"Math","White",72,71,98.6,71,12,16.9,32,45.1,17,23.9,10,14.1,27,38.0,2553
"Brooklyn School District","=""0190011""",08,"ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Brooklyn School District","=""0190011""",08,"ELA","Hispanic/Latino of any race",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Brooklyn School District","=""0190011""",08,"ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Brooklyn School District","=""0190011""",08,"ELA","White",100,98,98.0,98,6,6.1,22,22.4,48,49.0,22,22.4,70,71.4,2608
"Brooklyn School District","=""0190011""",08,"Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Brooklyn School District","=""0190011""",08,"Math","Hispanic/Latino of any race",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Brooklyn School District","=""0190011""",08,"Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Brooklyn School District","=""0190011""",08,"Math","White",100,98,98.0,98,30,30.6,42,42.9,16,16.3,10,10.2,26,26.5,2542
"Canaan School District","=""0210011""",03,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canaan School District","=""0210011""",03,"ELA","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canaan School District","=""0210011""",03,"Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canaan School District","=""0210011""",03,"Math","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canaan School District","=""0210011""",04,"ELA","White",6,"*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canaan School District","=""0210011""",04,"Math","White",6,"*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canaan School District","=""0210011""",05,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canaan School District","=""0210011""",05,"ELA","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canaan School District","=""0210011""",05,"Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canaan School District","=""0210011""",05,"Math","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canaan School District","=""0210011""",06,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canaan School District","=""0210011""",06,"ELA","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canaan School District","=""0210011""",06,"Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canaan School District","=""0210011""",06,"Math","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canaan School District","=""0210011""",07,"ELA","White",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Canaan School District","=""0210011""",07,"Math","White",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Canaan School District","=""0210011""",08,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canaan School District","=""0210011""",08,"ELA","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canaan School District","=""0210011""",08,"Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canaan School District","=""0210011""",08,"Math","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canterbury School District","=""0220011""",03,"ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canterbury School District","=""0220011""",03,"ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canterbury School District","=""0220011""",03,"ELA","White",39,38,97.4,38,7,18.4,13,34.2,10,26.3,8,21.1,18,47.4,2432
"Canterbury School District","=""0220011""",03,"Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canterbury School District","=""0220011""",03,"Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canterbury School District","=""0220011""",03,"Math","White",39,38,97.4,38,8,21.1,11,28.9,12,31.6,7,18.4,19,50.0,2439
"Canterbury School District","=""0220011""",04,"ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canterbury School District","=""0220011""",04,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canterbury School District","=""0220011""",04,"ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canterbury School District","=""0220011""",04,"ELA","White",33,33,100.0,33,"*","*","*","*",10,30.3,11,33.3,21,63.6,2495
"Canterbury School District","=""0220011""",04,"Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canterbury School District","=""0220011""",04,"Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canterbury School District","=""0220011""",04,"Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canterbury School District","=""0220011""",04,"Math","White",33,33,100.0,33,"*","*",10,30.3,13,39.4,"*","*","*","*",2491
"Canterbury School District","=""0220011""",05,"ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canterbury School District","=""0220011""",05,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canterbury School District","=""0220011""",05,"ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canterbury School District","=""0220011""",05,"ELA","White",46,44,95.7,44,"*","*","*","*",18,40.9,12,27.3,30,68.2,2534
"Canterbury School District","=""0220011""",05,"Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canterbury School District","=""0220011""",05,"Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canterbury School District","=""0220011""",05,"Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canterbury School District","=""0220011""",05,"Math","White",46,44,95.7,44,12,27.3,20,45.5,"*","*","*","*",12,27.3,2480
"Canterbury School District","=""0220011""",06,"ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canterbury School District","=""0220011""",06,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canterbury School District","=""0220011""",06,"ELA","White",33,33,100.0,33,"*","*",13,39.4,10,30.3,"*","*","*","*",2546
"Canterbury School District","=""0220011""",06,"Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canterbury School District","=""0220011""",06,"Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canterbury School District","=""0220011""",06,"Math","White",33,33,100.0,33,"*","*",18,54.5,8,24.2,"*","*","*","*",2532
"Canterbury School District","=""0220011""",07,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canterbury School District","=""0220011""",07,"ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canterbury School District","=""0220011""",07,"ELA","White",68,67,98.5,67,11,16.4,23,34.3,24,35.8,9,13.4,33,49.3,2558
"Canterbury School District","=""0220011""",07,"Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canterbury School District","=""0220011""",07,"Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canterbury School District","=""0220011""",07,"Math","White",68,67,98.5,67,23,34.3,24,35.8,14,20.9,6,9.0,20,29.9,2518
"Canterbury School District","=""0220011""",08,"ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canterbury School District","=""0220011""",08,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canterbury School District","=""0220011""",08,"ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canterbury School District","=""0220011""",08,"ELA","White",54,54,100.0,54,10,18.5,15,27.8,19,35.2,10,18.5,29,53.7,2579
"Canterbury School District","=""0220011""",08,"Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canterbury School District","=""0220011""",08,"Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canterbury School District","=""0220011""",08,"Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canterbury School District","=""0220011""",08,"Math","White",54,54,100.0,54,11,20.4,21,38.9,13,24.1,9,16.7,22,40.7,2569
"Canton School District","=""0230011""",03,"ELA","Black or African American",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"Canton School District","=""0230011""",03,"ELA","Hispanic/Latino of any race",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Canton School District","=""0230011""",03,"ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canton School District","=""0230011""",03,"ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canton School District","=""0230011""",03,"ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canton School District","=""0230011""",03,"ELA","White",95,92,96.8,92,7,7.6,10,10.9,29,31.5,46,50.0,75,81.5,2486
"Canton School District","=""0230011""",03,"Math","Black or African American",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"Canton School District","=""0230011""",03,"Math","Hispanic/Latino of any race",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Canton School District","=""0230011""",03,"Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canton School District","=""0230011""",03,"Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canton School District","=""0230011""",03,"Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canton School District","=""0230011""",03,"Math","White",95,92,96.8,92,"*","*","*","*",40,43.5,42,45.7,82,89.1,2493
"Canton School District","=""0230011""",04,"ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canton School District","=""0230011""",04,"ELA","Hispanic/Latino of any race",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Canton School District","=""0230011""",04,"ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canton School District","=""0230011""",04,"ELA","White",95,93,97.9,93,7,7.5,10,10.8,29,31.2,47,50.5,76,81.7,2533
"Canton School District","=""0230011""",04,"Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canton School District","=""0230011""",04,"Math","Hispanic/Latino of any race",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Canton School District","=""0230011""",04,"Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canton School District","=""0230011""",04,"Math","White",95,93,97.9,93,"*","*","*","*",36,38.7,33,35.5,69,74.2,2524
"Canton School District","=""0230011""",05,"ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canton School District","=""0230011""",05,"ELA","Hispanic/Latino of any race",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"Canton School District","=""0230011""",05,"ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canton School District","=""0230011""",05,"ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canton School District","=""0230011""",05,"ELA","White",112,112,100.0,112,11,9.8,20,17.9,33,29.5,48,42.9,81,72.3,2558
"Canton School District","=""0230011""",05,"Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canton School District","=""0230011""",05,"Math","Hispanic/Latino of any race",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"Canton School District","=""0230011""",05,"Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canton School District","=""0230011""",05,"Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canton School District","=""0230011""",05,"Math","White",112,112,100.0,112,16,14.3,27,24.1,31,27.7,38,33.9,69,61.6,2539
"Canton School District","=""0230011""",06,"ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canton School District","=""0230011""",06,"ELA","Hispanic/Latino of any race",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Canton School District","=""0230011""",06,"ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canton School District","=""0230011""",06,"ELA","White",122,122,100.0,122,"*","*","*","*",50,41.0,50,41.0,100,82.0,2591
"Canton School District","=""0230011""",06,"Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canton School District","=""0230011""",06,"Math","Hispanic/Latino of any race",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Canton School District","=""0230011""",06,"Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canton School District","=""0230011""",06,"Math","White",122,122,100.0,122,11,9.0,26,21.3,34,27.9,51,41.8,85,69.7,2588
"Canton School District","=""0230011""",07,"ELA","Black or African American",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Canton School District","=""0230011""",07,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canton School District","=""0230011""",07,"ELA","Asian",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Canton School District","=""0230011""",07,"ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canton School District","=""0230011""",07,"ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canton School District","=""0230011""",07,"ELA","White",123,121,98.4,121,12,9.9,16,13.2,52,43.0,41,33.9,93,76.9,2609
"Canton School District","=""0230011""",07,"Math","Black or African American",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Canton School District","=""0230011""",07,"Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canton School District","=""0230011""",07,"Math","Asian",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Canton School District","=""0230011""",07,"Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canton School District","=""0230011""",07,"Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canton School District","=""0230011""",07,"Math","White",123,121,98.4,121,9,7.4,29,24.0,48,39.7,35,28.9,83,68.6,2591
"Canton School District","=""0230011""",08,"ELA","Black or African American",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Canton School District","=""0230011""",08,"ELA","Hispanic/Latino of any race",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Canton School District","=""0230011""",08,"ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canton School District","=""0230011""",08,"ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canton School District","=""0230011""",08,"ELA","White",118,117,99.2,117,"*","*","*","*",44,37.6,40,34.2,84,71.8,2624
"Canton School District","=""0230011""",08,"Math","Black or African American",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Canton School District","=""0230011""",08,"Math","Hispanic/Latino of any race",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Canton School District","=""0230011""",08,"Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canton School District","=""0230011""",08,"Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canton School District","=""0230011""",08,"Math","White",118,117,99.2,117,17,14.5,25,21.4,31,26.5,44,37.6,75,64.1,2609
"Capital Preparatory Harbor School Inc. District","=""2970013""",06,"ELA","Black or African American",25,25,100.0,25,10,40.0,10,40.0,"*","*","*","*","*","*",2469
"Capital Preparatory Harbor School Inc. District","=""2970013""",06,"ELA","Hispanic/Latino of any race",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Capital Preparatory Harbor School Inc. District","=""2970013""",06,"ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capital Preparatory Harbor School Inc. District","=""2970013""",06,"ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capital Preparatory Harbor School Inc. District","=""2970013""",06,"ELA","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capital Preparatory Harbor School Inc. District","=""2970013""",06,"Math","Black or African American",25,25,100.0,25,19,76.0,6,24.0,0,0.0,0,0.0,0,0.0,2422
"Capital Preparatory Harbor School Inc. District","=""2970013""",06,"Math","Hispanic/Latino of any race",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Capital Preparatory Harbor School Inc. District","=""2970013""",06,"Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capital Preparatory Harbor School Inc. District","=""2970013""",06,"Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capital Preparatory Harbor School Inc. District","=""2970013""",06,"Math","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capital Preparatory Harbor School Inc. District","=""2970013""",07,"ELA","Black or African American",27,27,100.0,27,14,51.9,7,25.9,"*","*","*","*",6,22.2,2494
"Capital Preparatory Harbor School Inc. District","=""2970013""",07,"ELA","Hispanic/Latino of any race",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Capital Preparatory Harbor School Inc. District","=""2970013""",07,"ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capital Preparatory Harbor School Inc. District","=""2970013""",07,"ELA","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capital Preparatory Harbor School Inc. District","=""2970013""",07,"Math","Black or African American",27,27,100.0,27,20,74.1,"*","*","*","*",0,0.0,"*","*",2439
"Capital Preparatory Harbor School Inc. District","=""2970013""",07,"Math","Hispanic/Latino of any race",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Capital Preparatory Harbor School Inc. District","=""2970013""",07,"Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capital Preparatory Harbor School Inc. District","=""2970013""",07,"Math","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capital Preparatory Harbor School Inc. District","=""2970013""",08,"ELA","Black or African American","*","*","*","*","*","*","*","*","*","*",0,0.0,"*","*","*"
"Capital Preparatory Harbor School Inc. District","=""2970013""",08,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capital Preparatory Harbor School Inc. District","=""2970013""",08,"Math","Black or African American","*","*","*","*","*","*","*","*","*","*",0,0.0,"*","*","*"
"Capital Preparatory Harbor School Inc. District","=""2970013""",08,"Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""",03,"ELA","Black or African American",134,134,100.0,134,48,35.8,40,29.9,28,20.9,18,13.4,46,34.3,2400
"Capitol Region Education Council","=""2410014""",03,"ELA","Hispanic/Latino of any race",140,138,98.6,138,45,32.6,43,31.2,29,21.0,21,15.2,50,36.2,2399
"Capitol Region Education Council","=""2410014""",03,"ELA","Asian",28,28,100.0,28,"*","*","*","*","*","*","*","*","*","*",2505
"Capitol Region Education Council","=""2410014""",03,"ELA","Two or More Races",21,19,90.5,19,"*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""",03,"ELA","White",141,128,90.8,128,18,14.1,24,18.8,35,27.3,51,39.8,86,67.2,2463
"Capitol Region Education Council","=""2410014""",03,"Math","Black or African American",134,134,100.0,134,54,40.3,44,32.8,"*","*","*","*",36,26.9,2396
"Capitol Region Education Council","=""2410014""",03,"Math","Hispanic/Latino of any race",140,138,98.6,138,52,37.7,43,31.2,28,20.3,15,10.9,43,31.2,2402
"Capitol Region Education Council","=""2410014""",03,"Math","Asian",28,28,100.0,28,"*","*","*","*","*","*",22,78.6,"*","*",2543
"Capitol Region Education Council","=""2410014""",03,"Math","Two or More Races",21,19,90.5,19,"*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""",03,"Math","White",141,128,90.8,128,17,13.3,29,22.7,45,35.2,37,28.9,82,64.1,2458
"Capitol Region Education Council","=""2410014""",04,"ELA","Black or African American",108,108,100.0,108,42,38.9,21,19.4,24,22.2,21,19.4,45,41.7,2444
"Capitol Region Education Council","=""2410014""",04,"ELA","Hispanic/Latino of any race",134,132,98.5,132,42,31.8,32,24.2,34,25.8,24,18.2,58,43.9,2452
"Capitol Region Education Council","=""2410014""",04,"ELA","Asian",23,23,100.0,23,"*","*","*","*","*","*","*","*","*","*",2517
"Capitol Region Education Council","=""2410014""",04,"ELA","Two or More Races",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""",04,"ELA","White",82,78,95.1,78,11,14.1,7,9.0,22,28.2,38,48.7,60,76.9,2527
"Capitol Region Education Council","=""2410014""",04,"Math","Black or African American",108,108,100.0,108,34,31.5,35,32.4,29,26.9,10,9.3,39,36.1,2457
"Capitol Region Education Council","=""2410014""",04,"Math","Hispanic/Latino of any race",134,132,98.5,132,35,26.5,55,41.7,"*","*","*","*",42,31.8,2452
"Capitol Region Education Council","=""2410014""",04,"Math","Asian",23,23,100.0,23,"*","*","*","*","*","*",14,60.9,"*","*",2535
"Capitol Region Education Council","=""2410014""",04,"Math","Two or More Races",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""",04,"Math","White",82,78,95.1,78,6,7.7,19,24.4,24,30.8,29,37.2,53,67.9,2520
"Capitol Region Education Council","=""2410014""",05,"ELA","Black or African American",108,108,100.0,108,45,41.7,17,15.7,31,28.7,15,13.9,46,42.6,2479
"Capitol Region Education Council","=""2410014""",05,"ELA","Hispanic/Latino of any race",101,101,100.0,101,27,26.7,25,24.8,36,35.6,13,12.9,49,48.5,2486
"Capitol Region Education Council","=""2410014""",05,"ELA","Asian",23,23,100.0,23,"*","*","*","*",9,39.1,10,43.5,19,82.6,2573
"Capitol Region Education Council","=""2410014""",05,"ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""",05,"ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""",05,"ELA","White",74,72,97.3,72,15,20.8,9,12.5,20,27.8,28,38.9,48,66.7,2537
"Capitol Region Education Council","=""2410014""",05,"Math","Black or African American",108,108,100.0,108,50,46.3,37,34.3,"*","*","*","*",21,19.4,2459
"Capitol Region Education Council","=""2410014""",05,"Math","Hispanic/Latino of any race",101,101,100.0,101,43,42.6,31,30.7,20,19.8,7,6.9,27,26.7,2471
"Capitol Region Education Council","=""2410014""",05,"Math","Asian",23,23,100.0,23,"*","*","*","*","*","*",13,56.5,"*","*",2582
"Capitol Region Education Council","=""2410014""",05,"Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""",05,"Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""",05,"Math","White",74,72,97.3,72,14,19.4,19,26.4,15,20.8,24,33.3,39,54.2,2533
"Capitol Region Education Council","=""2410014""",06,"ELA","Black or African American",185,183,98.9,183,65,35.5,43,23.5,59,32.2,16,8.7,75,41.0,2500
"Capitol Region Education Council","=""2410014""",06,"ELA","Hispanic/Latino of any race",235,233,99.1,232,88,37.9,62,26.7,68,29.3,14,6.0,82,35.3,2488
"Capitol Region Education Council","=""2410014""",06,"ELA","Asian",36,33,91.7,33,"*","*",12,36.4,9,27.3,"*","*","*","*",2549
