"Smarter Balanced Assessments, 2015-16"
"All Districts, Math, All Grades, Race/Ethnicity"

"",,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"Bristol School District","=""0170011""",03,"Two or More Races","*","*","*","*",11,47.8,"*","*","*","*","*","*","*","*","*"
"Bristol School District","=""0170011""",03,"White",342,341,99.7,341,72,21.1,79,23.2,116,34.0,74,21.7,190,55.7,2444
"Bristol School District","=""0170011""",04,"Black or African American",43,43,100.0,43,21,48.8,"*","*",9,20.9,"*","*","*","*",2444
"Bristol School District","=""0170011""",04,"Hispanic/Latino of any race",147,146,99.3,146,50,34.2,57,39.0,31,21.2,8,5.5,39,26.7,2442
"Bristol School District","=""0170011""",04,"Asian",22,22,100.0,22,"*","*","*","*","*","*",7,31.8,"*","*",2493
"Bristol School District","=""0170011""",04,"Two or More Races",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"Bristol School District","=""0170011""",04,"White",348,346,99.4,346,46,13.3,129,37.3,115,33.2,56,16.2,171,49.4,2483
"Bristol School District","=""0170011""",05,"Black or African American",35,35,100.0,35,17,48.6,"*","*",8,22.9,"*","*","*","*",2466
"Bristol School District","=""0170011""",05,"Hispanic/Latino of any race",163,162,99.4,162,75,46.3,57,35.2,21,13.0,9,5.6,30,18.5,2461
"Bristol School District","=""0170011""",05,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bristol School District","=""0170011""",05,"Asian",24,24,100.0,24,"*","*",12,50.0,"*","*","*","*","*","*",2523
"Bristol School District","=""0170011""",05,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bristol School District","=""0170011""",05,"Two or More Races",23,23,100.0,23,10,43.5,7,30.4,"*","*","*","*",6,26.1,2479
"Bristol School District","=""0170011""",05,"White",401,397,99.0,397,91,22.9,119,30.0,97,24.4,90,22.7,187,47.1,2513
"Bristol School District","=""0170011""",06,"Black or African American",38,37,97.4,37,22,59.5,"*","*","*","*",0,0.0,"*","*",2451
"Bristol School District","=""0170011""",06,"Hispanic/Latino of any race",135,135,100.0,135,61,45.2,42,31.1,21,15.6,11,8.1,32,23.7,2473
"Bristol School District","=""0170011""",06,"Asian",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"Bristol School District","=""0170011""",06,"Two or More Races",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*"
"Bristol School District","=""0170011""",06,"White",362,362,100.0,362,77,21.3,134,37.0,87,24.0,64,17.7,151,41.7,2529
"Bristol School District","=""0170011""",07,"Black or African American",40,40,100.0,40,24,60.0,12,30.0,"*","*","*","*","*","*",2475
"Bristol School District","=""0170011""",07,"Hispanic/Latino of any race",131,130,99.2,130,68,52.3,42,32.3,"*","*","*","*",20,15.4,2481
"Bristol School District","=""0170011""",07,"Asian",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"Bristol School District","=""0170011""",07,"Two or More Races",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*"
"Bristol School District","=""0170011""",07,"White",403,401,99.5,401,85,21.2,145,36.2,106,26.4,65,16.2,171,42.6,2547
"Bristol School District","=""0170011""",08,"Black or African American",35,35,100.0,35,12,34.3,14,40.0,"*","*","*","*",9,25.7,2522
"Bristol School District","=""0170011""",08,"Hispanic/Latino of any race",129,129,100.0,129,70,54.3,38,29.5,13,10.1,8,6.2,21,16.3,2496
"Bristol School District","=""0170011""",08,"Asian",23,23,100.0,23,"*","*",6,26.1,"*","*",10,43.5,"*","*",2608
"Bristol School District","=""0170011""",08,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bristol School District","=""0170011""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Bristol School District","=""0170011""",08,"White",358,354,98.9,354,75,21.2,128,36.2,99,28.0,52,14.7,151,42.7,2565
"Brookfield School District","=""0180011""",03,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Brookfield School District","=""0180011""",03,"Hispanic/Latino of any race",17,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"Brookfield School District","=""0180011""",03,"Asian",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"Brookfield School District","=""0180011""",03,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Brookfield School District","=""0180011""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Brookfield School District","=""0180011""",03,"White",147,140,95.2,140,15,10.7,29,20.7,58,41.4,38,27.1,96,68.6,2459
"Brookfield School District","=""0180011""",04,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Brookfield School District","=""0180011""",04,"Hispanic/Latino of any race",17,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*"
"Brookfield School District","=""0180011""",04,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Brookfield School District","=""0180011""",04,"Asian",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*"
"Brookfield School District","=""0180011""",04,"White",190,182,95.8,182,10,5.5,55,30.2,76,41.8,41,22.5,117,64.3,2505
"Brookfield School District","=""0180011""",05,"Black or African American",6,"*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Brookfield School District","=""0180011""",05,"Hispanic/Latino of any race",13,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"Brookfield School District","=""0180011""",05,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Brookfield School District","=""0180011""",05,"Asian",22,22,100.0,22,0,0.0,"*","*","*","*",10,45.5,"*","*",2582
"Brookfield School District","=""0180011""",05,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Brookfield School District","=""0180011""",05,"White",147,141,95.9,141,25,17.7,44,31.2,43,30.5,29,20.6,72,51.1,2520
"Brookfield School District","=""0180011""",06,"Black or African American",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Brookfield School District","=""0180011""",06,"Hispanic/Latino of any race",20,18,90.0,18,"*","*","*","*","*","*","*","*","*","*","*"
"Brookfield School District","=""0180011""",06,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Brookfield School District","=""0180011""",06,"Asian",17,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"Brookfield School District","=""0180011""",06,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Brookfield School District","=""0180011""",06,"White",179,152,84.9,152,30,19.7,45,29.6,46,30.3,31,20.4,77,50.7,2543
"Brookfield School District","=""0180011""",07,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Brookfield School District","=""0180011""",07,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Brookfield School District","=""0180011""",07,"Asian",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*","*"
"Brookfield School District","=""0180011""",07,"White",199,187,94.0,187,18,9.6,51,27.3,59,31.6,59,31.6,118,63.1,2586
"Brookfield School District","=""0180011""",08,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Brookfield School District","=""0180011""",08,"Hispanic/Latino of any race",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*"
"Brookfield School District","=""0180011""",08,"Asian",20,20,100.0,20,"*","*",0,0.0,"*","*",12,60.0,"*","*",2670
"Brookfield School District","=""0180011""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Brookfield School District","=""0180011""",08,"White",159,153,96.2,153,12,7.8,34,22.2,58,37.9,49,32.0,107,69.9,2621
"Brooklyn School District","=""0190011""",03,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Brooklyn School District","=""0190011""",03,"Hispanic/Latino of any race",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Brooklyn School District","=""0190011""",03,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Brooklyn School District","=""0190011""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Brooklyn School District","=""0190011""",03,"White",54,53,98.1,53,9,17.0,18,34.0,17,32.1,9,17.0,26,49.1,2440
"Brooklyn School District","=""0190011""",04,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Brooklyn School District","=""0190011""",04,"Hispanic/Latino of any race",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Brooklyn School District","=""0190011""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Brooklyn School District","=""0190011""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Brooklyn School District","=""0190011""",04,"White",63,63,100.0,63,"*","*",22,34.9,24,38.1,"*","*","*","*",2497
"Brooklyn School District","=""0190011""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Brooklyn School District","=""0190011""",05,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Brooklyn School District","=""0190011""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Brooklyn School District","=""0190011""",05,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Brooklyn School District","=""0190011""",05,"White",95,95,100.0,95,23,24.2,39,41.1,19,20.0,14,14.7,33,34.7,2504
"Brooklyn School District","=""0190011""",06,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Brooklyn School District","=""0190011""",06,"Hispanic/Latino of any race",8,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Brooklyn School District","=""0190011""",06,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Brooklyn School District","=""0190011""",06,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Brooklyn School District","=""0190011""",06,"White",69,68,98.6,68,"*","*",25,36.8,29,42.6,"*","*","*","*",2550
"Brooklyn School District","=""0190011""",07,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Brooklyn School District","=""0190011""",07,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Brooklyn School District","=""0190011""",07,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Brooklyn School District","=""0190011""",07,"White",72,71,98.6,71,12,16.9,32,45.1,17,23.9,10,14.1,27,38.0,2553
"Brooklyn School District","=""0190011""",08,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Brooklyn School District","=""0190011""",08,"Hispanic/Latino of any race",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Brooklyn School District","=""0190011""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Brooklyn School District","=""0190011""",08,"White",100,98,98.0,98,30,30.6,42,42.9,16,16.3,10,10.2,26,26.5,2542
"Canaan School District","=""0210011""",03,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canaan School District","=""0210011""",03,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canaan School District","=""0210011""",04,"White",6,"*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canaan School District","=""0210011""",05,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canaan School District","=""0210011""",05,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canaan School District","=""0210011""",06,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canaan School District","=""0210011""",06,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canaan School District","=""0210011""",07,"White",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Canaan School District","=""0210011""",08,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canaan School District","=""0210011""",08,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canterbury School District","=""0220011""",03,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canterbury School District","=""0220011""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canterbury School District","=""0220011""",03,"White",39,38,97.4,38,8,21.1,11,28.9,12,31.6,7,18.4,19,50.0,2439
"Canterbury School District","=""0220011""",04,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canterbury School District","=""0220011""",04,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canterbury School District","=""0220011""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canterbury School District","=""0220011""",04,"White",33,33,100.0,33,"*","*",10,30.3,13,39.4,"*","*","*","*",2491
"Canterbury School District","=""0220011""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canterbury School District","=""0220011""",05,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canterbury School District","=""0220011""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canterbury School District","=""0220011""",05,"White",46,44,95.7,44,12,27.3,20,45.5,"*","*","*","*",12,27.3,2480
"Canterbury School District","=""0220011""",06,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canterbury School District","=""0220011""",06,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canterbury School District","=""0220011""",06,"White",33,33,100.0,33,"*","*",18,54.5,8,24.2,"*","*","*","*",2532
"Canterbury School District","=""0220011""",07,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canterbury School District","=""0220011""",07,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canterbury School District","=""0220011""",07,"White",68,67,98.5,67,23,34.3,24,35.8,14,20.9,6,9.0,20,29.9,2518
"Canterbury School District","=""0220011""",08,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canterbury School District","=""0220011""",08,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canterbury School District","=""0220011""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canterbury School District","=""0220011""",08,"White",54,54,100.0,54,11,20.4,21,38.9,13,24.1,9,16.7,22,40.7,2569
"Canton School District","=""0230011""",03,"Black or African American",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"Canton School District","=""0230011""",03,"Hispanic/Latino of any race",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Canton School District","=""0230011""",03,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canton School District","=""0230011""",03,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canton School District","=""0230011""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canton School District","=""0230011""",03,"White",95,92,96.8,92,"*","*","*","*",40,43.5,42,45.7,82,89.1,2493
"Canton School District","=""0230011""",04,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canton School District","=""0230011""",04,"Hispanic/Latino of any race",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Canton School District","=""0230011""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canton School District","=""0230011""",04,"White",95,93,97.9,93,"*","*","*","*",36,38.7,33,35.5,69,74.2,2524
"Canton School District","=""0230011""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canton School District","=""0230011""",05,"Hispanic/Latino of any race",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"Canton School District","=""0230011""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canton School District","=""0230011""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canton School District","=""0230011""",05,"White",112,112,100.0,112,16,14.3,27,24.1,31,27.7,38,33.9,69,61.6,2539
"Canton School District","=""0230011""",06,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canton School District","=""0230011""",06,"Hispanic/Latino of any race",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Canton School District","=""0230011""",06,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canton School District","=""0230011""",06,"White",122,122,100.0,122,11,9.0,26,21.3,34,27.9,51,41.8,85,69.7,2588
"Canton School District","=""0230011""",07,"Black or African American",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Canton School District","=""0230011""",07,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canton School District","=""0230011""",07,"Asian",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Canton School District","=""0230011""",07,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canton School District","=""0230011""",07,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canton School District","=""0230011""",07,"White",123,121,98.4,121,9,7.4,29,24.0,48,39.7,35,28.9,83,68.6,2591
"Canton School District","=""0230011""",08,"Black or African American",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Canton School District","=""0230011""",08,"Hispanic/Latino of any race",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Canton School District","=""0230011""",08,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canton School District","=""0230011""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canton School District","=""0230011""",08,"White",118,117,99.2,117,17,14.5,25,21.4,31,26.5,44,37.6,75,64.1,2609
"Capital Preparatory Harbor School Inc. District","=""2970013""",06,"Black or African American",25,25,100.0,25,19,76.0,6,24.0,0,0.0,0,0.0,0,0.0,2422
"Capital Preparatory Harbor School Inc. District","=""2970013""",06,"Hispanic/Latino of any race",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Capital Preparatory Harbor School Inc. District","=""2970013""",06,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capital Preparatory Harbor School Inc. District","=""2970013""",06,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capital Preparatory Harbor School Inc. District","=""2970013""",06,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capital Preparatory Harbor School Inc. District","=""2970013""",07,"Black or African American",27,27,100.0,27,20,74.1,"*","*","*","*",0,0.0,"*","*",2439
"Capital Preparatory Harbor School Inc. District","=""2970013""",07,"Hispanic/Latino of any race",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Capital Preparatory Harbor School Inc. District","=""2970013""",07,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capital Preparatory Harbor School Inc. District","=""2970013""",07,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capital Preparatory Harbor School Inc. District","=""2970013""",08,"Black or African American","*","*","*","*","*","*","*","*","*","*",0,0.0,"*","*","*"
"Capital Preparatory Harbor School Inc. District","=""2970013""",08,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""",03,"Black or African American",134,134,100.0,134,54,40.3,44,32.8,"*","*","*","*",36,26.9,2396
"Capitol Region Education Council","=""2410014""",03,"Hispanic/Latino of any race",140,138,98.6,138,52,37.7,43,31.2,28,20.3,15,10.9,43,31.2,2402
"Capitol Region Education Council","=""2410014""",03,"Asian",28,28,100.0,28,"*","*","*","*","*","*",22,78.6,"*","*",2543
"Capitol Region Education Council","=""2410014""",03,"Two or More Races",21,19,90.5,19,"*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""",03,"White",141,128,90.8,128,17,13.3,29,22.7,45,35.2,37,28.9,82,64.1,2458
"Capitol Region Education Council","=""2410014""",04,"Black or African American",108,108,100.0,108,34,31.5,35,32.4,29,26.9,10,9.3,39,36.1,2457
"Capitol Region Education Council","=""2410014""",04,"Hispanic/Latino of any race",134,132,98.5,132,35,26.5,55,41.7,"*","*","*","*",42,31.8,2452
"Capitol Region Education Council","=""2410014""",04,"Asian",23,23,100.0,23,"*","*","*","*","*","*",14,60.9,"*","*",2535
"Capitol Region Education Council","=""2410014""",04,"Two or More Races",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""",04,"White",82,78,95.1,78,6,7.7,19,24.4,24,30.8,29,37.2,53,67.9,2520
"Capitol Region Education Council","=""2410014""",05,"Black or African American",108,108,100.0,108,50,46.3,37,34.3,"*","*","*","*",21,19.4,2459
"Capitol Region Education Council","=""2410014""",05,"Hispanic/Latino of any race",101,101,100.0,101,43,42.6,31,30.7,20,19.8,7,6.9,27,26.7,2471
"Capitol Region Education Council","=""2410014""",05,"Asian",23,23,100.0,23,"*","*","*","*","*","*",13,56.5,"*","*",2582
"Capitol Region Education Council","=""2410014""",05,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""",05,"White",74,72,97.3,72,14,19.4,19,26.4,15,20.8,24,33.3,39,54.2,2533
"Capitol Region Education Council","=""2410014""",06,"Black or African American",184,181,98.4,181,87,48.1,61,33.7,"*","*","*","*",33,18.2,2470
"Capitol Region Education Council","=""2410014""",06,"Hispanic/Latino of any race",235,232,98.7,232,130,56.0,76,32.8,19,8.2,7,3.0,26,11.2,2454
"Capitol Region Education Council","=""2410014""",06,"Asian",36,33,91.7,33,"*","*",14,42.4,"*","*",11,33.3,"*","*",2577
"Capitol Region Education Council","=""2410014""",06,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""",06,"Two or More Races","*","*","*","*",14,60.9,"*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""",06,"White",156,145,92.9,145,22,15.2,67,46.2,30,20.7,26,17.9,56,38.6,2538
"Capitol Region Education Council","=""2410014""",07,"Black or African American",195,192,98.5,192,97,50.5,63,32.8,22,11.5,10,5.2,32,16.7,2480
"Capitol Region Education Council","=""2410014""",07,"Hispanic/Latino of any race",233,229,98.3,229,111,48.5,78,34.1,34,14.8,6,2.6,40,17.5,2484
"Capitol Region Education Council","=""2410014""",07,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""",07,"Asian",31,29,93.5,29,"*","*","*","*",10,34.5,9,31.0,19,65.5,2605
"Capitol Region Education Council","=""2410014""",07,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""",07,"Two or More Races",29,28,96.6,28,10,35.7,12,42.9,"*","*","*","*",6,21.4,2506
"Capitol Region Education Council","=""2410014""",07,"White",191,188,98.4,188,40,21.3,65,34.6,49,26.1,34,18.1,83,44.1,2554
"Capitol Region Education Council","=""2410014""",08,"Black or African American",175,167,95.4,167,91,54.5,52,31.1,15,9.0,9,5.4,24,14.4,2497
"Capitol Region Education Council","=""2410014""",08,"Hispanic/Latino of any race",206,198,96.1,198,107,54.0,62,31.3,15,7.6,14,7.1,29,14.6,2498
"Capitol Region Education Council","=""2410014""",08,"Asian",57,57,100.0,57,"*","*",11,19.3,"*","*",31,54.4,"*","*",2655
"Capitol Region Education Council","=""2410014""",08,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""",08,"White",192,190,99.0,190,41,21.6,55,28.9,39,20.5,55,28.9,94,49.5,2587
"Chaplin School District","=""0240011""",03,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Chaplin School District","=""0240011""",03,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Chaplin School District","=""0240011""",03,"White",20,19,95.0,19,"*","*","*","*","*","*","*","*","*","*","*"
"Chaplin School District","=""0240011""",04,"White",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"Chaplin School District","=""0240011""",05,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Chaplin School District","=""0240011""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Chaplin School District","=""0240011""",05,"White",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*"
"Chaplin School District","=""0240011""",06,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Chaplin School District","=""0240011""",06,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Chaplin School District","=""0240011""",06,"White",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"Cheshire School District","=""0250011""",03,"Black or African American",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"Cheshire School District","=""0250011""",03,"Hispanic/Latino of any race",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*"
"Cheshire School District","=""0250011""",03,"Asian",26,26,100.0,26,"*","*","*","*",7,26.9,15,57.7,22,84.6,2516
"Cheshire School District","=""0250011""",03,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cheshire School District","=""0250011""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cheshire School District","=""0250011""",03,"White",231,229,99.1,229,12,5.2,37,16.2,92,40.2,88,38.4,180,78.6,2482
"Cheshire School District","=""0250011""",04,"Black or African American",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Cheshire School District","=""0250011""",04,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cheshire School District","=""0250011""",04,"Asian",22,21,95.5,21,0,0.0,"*","*","*","*",9,42.9,"*","*",2545
"Cheshire School District","=""0250011""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cheshire School District","=""0250011""",04,"White",249,247,99.2,247,17,6.9,59,23.9,93,37.7,78,31.6,171,69.2,2512
"Cheshire School District","=""0250011""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cheshire School District","=""0250011""",05,"Hispanic/Latino of any race",27,27,100.0,27,"*","*","*","*",8,29.6,8,29.6,16,59.3,2527
"Cheshire School District","=""0250011""",05,"Asian",42,42,100.0,42,"*","*","*","*",6,14.3,31,73.8,37,88.1,2606
"Cheshire School District","=""0250011""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cheshire School District","=""0250011""",05,"White",261,258,98.9,258,20,7.8,62,24.0,63,24.4,113,43.8,176,68.2,2559
"Cheshire School District","=""0250011""",06,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
