"Smarter Balanced Assessments, 2014-15"
"All Districts, ELA and Math, All Grades Combined, Race/Ethnicity"

"",,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",
"Ellington School District","=""0480011""","Math","White",1209,1192,98.6,1176,174,14.8,315,26.8,375,31.9,312,26.5,687,58.4
"Elm City College Preparatory School District","=""2890013""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Elm City College Preparatory School District","=""2890013""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Elm City College Preparatory School District","=""2890013""","ELA","Black or African American",267,267,100.0,267,52,19.5,71,26.6,100,37.5,44,16.5,144,53.9
"Elm City College Preparatory School District","=""2890013""","ELA","Hispanic/Latino of any race",79,79,100.0,79,14,17.7,18,22.8,31,39.2,16,20.3,47,59.5
"Elm City College Preparatory School District","=""2890013""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Elm City College Preparatory School District","=""2890013""","ELA","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Elm City College Preparatory School District","=""2890013""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Elm City College Preparatory School District","=""2890013""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Elm City College Preparatory School District","=""2890013""","Math","Black or African American",267,267,100.0,267,71,26.6,89,33.3,74,27.7,33,12.4,107,40.1
"Elm City College Preparatory School District","=""2890013""","Math","Hispanic/Latino of any race",79,79,100.0,79,13,16.5,28,35.4,21,26.6,17,21.5,38,48.1
"Elm City College Preparatory School District","=""2890013""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Elm City College Preparatory School District","=""2890013""","Math","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Enfield School District","=""0490011""","ELA","American Indian or Alaska Native",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*"
"Enfield School District","=""0490011""","ELA","Asian",60,59,98.3,59,6,10.2,14,23.7,29,49.2,10,16.9,39,66.1
"Enfield School District","=""0490011""","ELA","Black or African American",139,139,100.0,138,48,34.8,47,34.1,"*","*","*","*",43,31.2
"Enfield School District","=""0490011""","ELA","Hispanic/Latino of any race",303,296,97.7,296,90,30.4,86,29.1,86,29.1,34,11.5,120,40.5
"Enfield School District","=""0490011""","ELA","Native Hawaiian or Other Pacific Islander",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Enfield School District","=""0490011""","ELA","Two or More Races",143,141,98.6,141,24,17.0,47,33.3,48,34.0,22,15.6,70,49.6
"Enfield School District","=""0490011""","ELA","White",1920,1895,98.7,1891,265,14.0,512,27.1,750,39.7,364,19.2,1114,58.9
"Enfield School District","=""0490011""","Math","American Indian or Alaska Native",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*"
"Enfield School District","=""0490011""","Math","Asian",60,59,98.3,59,11,18.6,21,35.6,18,30.5,9,15.3,27,45.8
"Enfield School District","=""0490011""","Math","Black or African American",139,138,99.3,138,78,56.5,39,28.3,21,15.2,0,0.0,21,15.2
"Enfield School District","=""0490011""","Math","Hispanic/Latino of any race",305,297,97.4,296,122,41.2,109,36.8,52,17.6,13,4.4,65,22.0
"Enfield School District","=""0490011""","Math","Native Hawaiian or Other Pacific Islander",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Enfield School District","=""0490011""","Math","Two or More Races",143,141,98.6,141,48,34.0,51,36.2,30,21.3,12,8.5,42,29.8
"Enfield School District","=""0490011""","Math","White",1917,1887,98.4,1883,437,23.2,720,38.2,516,27.4,210,11.2,726,38.6
"Essex School District","=""0500011""","ELA","Asian",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"Essex School District","=""0500011""","ELA","Hispanic/Latino of any race",10,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Essex School District","=""0500011""","ELA","Two or More Races",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"Essex School District","=""0500011""","ELA","White",239,234,97.9,233,17,7.3,22,9.4,81,34.8,113,48.5,194,83.3
"Essex School District","=""0500011""","Math","Asian",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"Essex School District","=""0500011""","Math","Hispanic/Latino of any race",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*"
"Essex School District","=""0500011""","Math","Two or More Races",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"Essex School District","=""0500011""","Math","White",239,232,97.1,232,29,12.5,73,31.5,67,28.9,63,27.2,130,56.0
"Explorations District","=""2720013""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Explorations District","=""2720013""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Explorations District","=""2720013""","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Explorations District","=""2720013""","ELA","White",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*"
"Explorations District","=""2720013""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Explorations District","=""2720013""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Explorations District","=""2720013""","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Explorations District","=""2720013""","Math","White",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","ELA","Asian",297,293,98.7,293,18,6.1,41,14.0,101,34.5,133,45.4,234,79.9
"Fairfield School District","=""0510011""","ELA","Black or African American",137,133,97.1,132,31,23.5,39,29.5,40,30.3,22,16.7,62,47.0
"Fairfield School District","=""0510011""","ELA","Hispanic/Latino of any race",505,498,98.6,498,90,18.1,133,26.7,181,36.3,94,18.9,275,55.2
"Fairfield School District","=""0510011""","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","ELA","Two or More Races",170,168,98.8,167,15,9.0,21,12.6,57,34.1,74,44.3,131,78.4
"Fairfield School District","=""0510011""","ELA","White",4467,4370,97.8,4368,318,7.3,692,15.8,1733,39.7,1625,37.2,3358,76.9
"Fairfield School District","=""0510011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","Math","Asian",297,293,98.7,293,20,6.8,61,20.8,75,25.6,137,46.8,212,72.4
"Fairfield School District","=""0510011""","Math","Black or African American",137,129,94.2,128,49,38.3,43,33.6,28,21.9,8,6.3,36,28.1
"Fairfield School District","=""0510011""","Math","Hispanic/Latino of any race",505,491,97.2,491,143,29.1,175,35.6,107,21.8,66,13.4,173,35.2
"Fairfield School District","=""0510011""","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","Math","Two or More Races",170,162,95.3,162,20,12.3,33,20.4,52,32.1,57,35.2,109,67.3
"Fairfield School District","=""0510011""","Math","White",4465,4317,96.7,4316,510,11.8,1111,25.7,1499,34.7,1196,27.7,2695,62.4
"Farmington School District","=""0520011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Farmington School District","=""0520011""","ELA","Asian",397,393,99.0,393,14,3.6,30,7.6,112,28.5,237,60.3,349,88.8
"Farmington School District","=""0520011""","ELA","Black or African American",107,104,97.2,104,26,25.0,27,26.0,31,29.8,20,19.2,51,49.0
"Farmington School District","=""0520011""","ELA","Hispanic/Latino of any race",123,119,96.7,119,18,15.1,28,23.5,40,33.6,33,27.7,73,61.3
"Farmington School District","=""0520011""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Farmington School District","=""0520011""","ELA","White",1525,1485,97.4,1482,104,7.0,212,14.3,576,38.9,590,39.8,1166,78.7
"Farmington School District","=""0520011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Farmington School District","=""0520011""","Math","Asian",398,393,98.7,391,11,2.8,49,12.5,79,20.2,252,64.5,331,84.7
"Farmington School District","=""0520011""","Math","Black or African American",108,99,91.7,99,41,41.4,28,28.3,20,20.2,10,10.1,30,30.3
"Farmington School District","=""0520011""","Math","Hispanic/Latino of any race",123,117,95.1,117,35,29.9,34,29.1,27,23.1,21,17.9,48,41.0
"Farmington School District","=""0520011""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Farmington School District","=""0520011""","Math","White",1526,1477,96.8,1475,182,12.3,373,25.3,462,31.3,458,31.1,920,62.4
"Franklin School District","=""0530011""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Franklin School District","=""0530011""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Franklin School District","=""0530011""","ELA","Hispanic/Latino of any race",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Franklin School District","=""0530011""","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Franklin School District","=""0530011""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Franklin School District","=""0530011""","ELA","White",97,95,97.9,95,13,13.7,16,16.8,38,40.0,28,29.5,66,69.5
"Franklin School District","=""0530011""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Franklin School District","=""0530011""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Franklin School District","=""0530011""","Math","Hispanic/Latino of any race",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Franklin School District","=""0530011""","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Franklin School District","=""0530011""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Franklin School District","=""0530011""","Math","White",97,94,96.9,94,19,20.2,29,30.9,31,33.0,15,16.0,46,48.9
"Glastonbury School District","=""0540011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""","ELA","Asian",323,321,99.4,321,16,5.0,31,9.7,100,31.2,174,54.2,274,85.4
"Glastonbury School District","=""0540011""","ELA","Black or African American",111,111,100.0,111,22,19.8,34,30.6,36,32.4,19,17.1,55,49.5
"Glastonbury School District","=""0540011""","ELA","Hispanic/Latino of any race",243,238,97.9,236,34,14.4,61,25.8,81,34.3,60,25.4,141,59.7
"Glastonbury School District","=""0540011""","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""","ELA","Two or More Races",130,130,100.0,130,7,5.4,15,11.5,49,37.7,59,45.4,108,83.1
"Glastonbury School District","=""0540011""","ELA","White",2624,2601,99.1,2600,145,5.6,391,15.0,987,38.0,1077,41.4,2064,79.4
"Glastonbury School District","=""0540011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""","Math","Asian",323,321,99.4,321,21,6.5,39,12.1,70,21.8,191,59.5,261,81.3
"Glastonbury School District","=""0540011""","Math","Black or African American",111,111,100.0,111,44,39.6,28,25.2,26,23.4,13,11.7,39,35.1
"Glastonbury School District","=""0540011""","Math","Hispanic/Latino of any race",243,237,97.5,237,57,24.1,76,32.1,60,25.3,44,18.6,104,43.9
"Glastonbury School District","=""0540011""","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""","Math","Two or More Races",130,130,100.0,130,15,11.5,18,13.8,46,35.4,51,39.2,97,74.6
"Glastonbury School District","=""0540011""","Math","White",2626,2599,99.0,2599,249,9.6,572,22.0,804,30.9,974,37.5,1778,68.4
"Granby School District","=""0560011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Granby School District","=""0560011""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Granby School District","=""0560011""","ELA","Black or African American",47,45,95.7,45,12,26.7,19,42.2,"*","*","*","*",14,31.1
"Granby School District","=""0560011""","ELA","Hispanic/Latino of any race",45,40,88.9,40,"*","*","*","*",23,57.5,6,15.0,29,72.5
"Granby School District","=""0560011""","ELA","Two or More Races",34,34,100.0,34,"*","*","*","*",15,44.1,8,23.5,23,67.6
"Granby School District","=""0560011""","ELA","White",947,883,93.2,882,55,6.2,141,16.0,376,42.6,310,35.1,686,77.8
"Granby School District","=""0560011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Granby School District","=""0560011""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Granby School District","=""0560011""","Math","Black or African American",47,46,97.9,46,22,47.8,13,28.3,"*","*","*","*",11,23.9
"Granby School District","=""0560011""","Math","Hispanic/Latino of any race",45,40,88.9,40,9,22.5,15,37.5,10,25.0,6,15.0,16,40.0
"Granby School District","=""0560011""","Math","Two or More Races",34,34,100.0,34,"*","*",10,29.4,"*","*",12,35.3,"*","*"
"Granby School District","=""0560011""","Math","White",947,877,92.6,876,85,9.7,232,26.5,311,35.5,248,28.3,559,63.8
"Great Oaks Charter School District","=""2940013""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Great Oaks Charter School District","=""2940013""","ELA","Black or African American",64,62,96.9,62,41,66.1,"*","*","*","*",0,0.0,"*","*"
"Great Oaks Charter School District","=""2940013""","ELA","Hispanic/Latino of any race",46,46,100.0,46,24,52.2,14,30.4,8,17.4,0,0.0,8,17.4
"Great Oaks Charter School District","=""2940013""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Great Oaks Charter School District","=""2940013""","ELA","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Great Oaks Charter School District","=""2940013""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Great Oaks Charter School District","=""2940013""","Math","Black or African American",64,62,96.9,62,46,74.2,16,25.8,0,0.0,0,0.0,0,0.0
"Great Oaks Charter School District","=""2940013""","Math","Hispanic/Latino of any race",46,46,100.0,46,27,58.7,"*","*","*","*",0,0.0,"*","*"
"Great Oaks Charter School District","=""2940013""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Great Oaks Charter School District","=""2940013""","Math","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","ELA","Asian",384,363,94.5,363,22,6.1,28,7.7,109,30.0,204,56.2,313,86.2
"Greenwich School District","=""0570011""","ELA","Black or African American",138,134,97.1,134,27,20.1,41,30.6,44,32.8,22,16.4,66,49.3
"Greenwich School District","=""0570011""","ELA","Hispanic/Latino of any race",891,875,98.2,872,145,16.6,188,21.6,294,33.7,245,28.1,539,61.8
"Greenwich School District","=""0570011""","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","ELA","Two or More Races",152,151,99.3,151,7,4.6,11,7.3,49,32.5,84,55.6,133,88.1
"Greenwich School District","=""0570011""","ELA","White",3031,3002,99.0,3002,157,5.2,376,12.5,1020,34.0,1449,48.3,2469,82.2
"Greenwich School District","=""0570011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Math","Asian",384,384,100.0,384,21,5.5,36,9.4,93,24.2,234,60.9,327,85.2
"Greenwich School District","=""0570011""","Math","Black or African American",138,135,97.8,135,58,43.0,48,35.6,19,14.1,10,7.4,29,21.5
"Greenwich School District","=""0570011""","Math","Hispanic/Latino of any race",890,887,99.7,885,262,29.6,275,31.1,190,21.5,158,17.9,348,39.3
"Greenwich School District","=""0570011""","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Math","Two or More Races",152,151,99.3,151,12,7.9,19,12.6,32,21.2,88,58.3,120,79.5
"Greenwich School District","=""0570011""","Math","White",3031,3015,99.5,3015,314,10.4,608,20.2,906,30.0,1187,39.4,2093,69.4
"Griswold School District","=""0580011""","ELA","American Indian or Alaska Native",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","ELA","Black or African American",33,32,97.0,32,"*","*",14,43.8,8,25.0,"*","*","*","*"
"Griswold School District","=""0580011""","ELA","Hispanic/Latino of any race",58,56,96.6,56,"*","*",21,37.5,23,41.1,"*","*","*","*"
"Griswold School District","=""0580011""","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","ELA","Two or More Races",55,55,100.0,55,11,20.0,12,21.8,19,34.5,13,23.6,32,58.2
"Griswold School District","=""0580011""","ELA","White",772,762,98.7,760,112,14.7,171,22.5,304,40.0,173,22.8,477,62.8
"Griswold School District","=""0580011""","Math","American Indian or Alaska Native",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Math","Black or African American",33,32,97.0,32,18,56.3,11,34.4,"*","*","*","*","*","*"
"Griswold School District","=""0580011""","Math","Hispanic/Latino of any race",58,57,98.3,57,15,26.3,24,42.1,"*","*","*","*",18,31.6
"Griswold School District","=""0580011""","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Math","Two or More Races",55,54,98.2,54,21,38.9,17,31.5,"*","*","*","*",16,29.6
"Griswold School District","=""0580011""","Math","White",774,761,98.3,761,202,26.5,241,31.7,204,26.8,114,15.0,318,41.8
"Groton School District","=""0590011""","ELA","American Indian or Alaska Native",23,"*","*","*","*","*","*","*","*","*",0,0.0,"*","*"
"Groton School District","=""0590011""","ELA","Asian",148,135,91.2,135,20,14.8,34,25.2,50,37.0,31,23.0,81,60.0
"Groton School District","=""0590011""","ELA","Black or African American",204,180,88.2,180,66,36.7,54,30.0,"*","*","*","*",60,33.3
"Groton School District","=""0590011""","ELA","Hispanic/Latino of any race",423,391,92.4,390,132,33.8,120,30.8,102,26.2,36,9.2,138,35.4
"Groton School District","=""0590011""","ELA","Native Hawaiian or Other Pacific Islander",6,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","ELA","Two or More Races",142,136,95.8,136,35,25.7,32,23.5,51,37.5,18,13.2,69,50.7
"Groton School District","=""0590011""","ELA","White",1275,1180,92.5,1180,204,17.3,254,21.5,423,35.8,299,25.3,722,61.2
"Groton School District","=""0590011""","Math","American Indian or Alaska Native",23,20,87.0,20,"*","*","*","*","*","*",0,0.0,"*","*"
"Groton School District","=""0590011""","Math","Asian",148,137,92.6,137,21,15.3,55,40.1,28,20.4,33,24.1,61,44.5
"Groton School District","=""0590011""","Math","Black or African American",204,182,89.2,182,89,48.9,55,30.2,"*","*","*","*",38,20.9
"Groton School District","=""0590011""","Math","Hispanic/Latino of any race",427,398,93.2,398,181,45.5,124,31.2,67,16.8,26,6.5,93,23.4
"Groton School District","=""0590011""","Math","Native Hawaiian or Other Pacific Islander",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","Math","Two or More Races",143,138,96.5,138,41,29.7,53,38.4,29,21.0,15,10.9,44,31.9
"Groton School District","=""0590011""","Math","White",1275,1178,92.4,1177,252,21.4,370,31.4,335,28.5,220,18.7,555,47.2
"Guilford School District","=""0600011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Guilford School District","=""0600011""","ELA","Asian",73,73,100.0,73,"*","*","*","*",20,27.4,42,57.5,62,84.9
"Guilford School District","=""0600011""","ELA","Black or African American",23,23,100.0,23,8,34.8,"*","*",6,26.1,"*","*","*","*"
"Guilford School District","=""0600011""","ELA","Hispanic/Latino of any race",131,131,100.0,131,13,9.9,25,19.1,51,38.9,42,32.1,93,71.0
"Guilford School District","=""0600011""","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Guilford School District","=""0600011""","ELA","Two or More Races",55,54,98.2,54,"*","*","*","*",20,37.0,26,48.1,46,85.2
"Guilford School District","=""0600011""","ELA","White",1586,1577,99.4,1577,82,5.2,219,13.9,597,37.9,679,43.1,1276,80.9
"Guilford School District","=""0600011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Guilford School District","=""0600011""","Math","Asian",73,73,100.0,73,"*","*","*","*",12,16.4,45,61.6,57,78.1
"Guilford School District","=""0600011""","Math","Black or African American",23,23,100.0,23,9,39.1,8,34.8,"*","*","*","*",6,26.1
"Guilford School District","=""0600011""","Math","Hispanic/Latino of any race",131,131,100.0,131,22,16.8,39,29.8,42,32.1,28,21.4,70,53.4
"Guilford School District","=""0600011""","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Guilford School District","=""0600011""","Math","Two or More Races",55,54,98.2,54,"*","*","*","*",14,25.9,23,42.6,37,68.5
"Guilford School District","=""0600011""","Math","White",1586,1577,99.4,1577,169,10.7,392,24.9,492,31.2,524,33.2,1016,64.4
"Hamden School District","=""0620011""","ELA","Asian",227,217,95.6,217,24,11.1,36,16.6,77,35.5,80,36.9,157,72.4
"Hamden School District","=""0620011""","ELA","Black or African American",800,755,94.4,755,274,36.3,239,31.7,176,23.3,66,8.7,242,32.1
"Hamden School District","=""0620011""","ELA","Hispanic/Latino of any race",517,490,94.8,490,138,28.2,156,31.8,142,29.0,54,11.0,196,40.0
"Hamden School District","=""0620011""","ELA","Two or More Races",134,130,97.0,130,21,16.2,26,20.0,49,37.7,34,26.2,83,63.8
"Hamden School District","=""0620011""","ELA","White",1164,1102,94.7,1100,134,12.2,203,18.5,383,34.8,380,34.5,763,69.4
"Hamden School District","=""0620011""","Math","Asian",227,220,96.9,220,34,15.5,57,25.9,63,28.6,66,30.0,129,58.6
"Hamden School District","=""0620011""","Math","Black or African American",799,758,94.9,756,442,58.5,205,27.1,81,10.7,28,3.7,109,14.4
"Hamden School District","=""0620011""","Math","Hispanic/Latino of any race",518,503,97.1,502,239,47.6,159,31.7,78,15.5,26,5.2,104,20.7
"Hamden School District","=""0620011""","Math","Two or More Races",134,131,97.8,131,37,28.2,39,29.8,28,21.4,27,20.6,55,42.0
"Hamden School District","=""0620011""","Math","White",1165,1104,94.8,1103,218,19.8,303,27.5,332,30.1,250,22.7,582,52.8
"Hampton School District","=""0630011""","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hampton School District","=""0630011""","ELA","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hampton School District","=""0630011""","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hampton School District","=""0630011""","Math","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","ELA","American Indian or Alaska Native",35,33,94.3,33,"*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","ELA","Asian",325,302,92.9,300,84,28.0,54,18.0,96,32.0,66,22.0,162,54.0
"Hartford School District","=""0640011""","ELA","Black or African American",3338,3070,92.0,3053,1455,47.7,859,28.1,592,19.4,147,4.8,739,24.2
"Hartford School District","=""0640011""","ELA","Hispanic/Latino of any race",5335,4911,92.1,4871,2685,55.1,1276,26.2,737,15.1,173,3.6,910,18.7
"Hartford School District","=""0640011""","ELA","Native Hawaiian or Other Pacific Islander",13,12,"*",12,"*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","ELA","Two or More Races",270,257,95.2,257,75,29.2,83,32.3,72,28.0,27,10.5,99,38.5
"Hartford School District","=""0640011""","ELA","White",1263,1192,94.4,1190,230,19.3,282,23.7,398,33.4,280,23.5,678,57.0
"Hartford School District","=""0640011""","Math","American Indian or Alaska Native",35,34,97.1,34,"*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Math","Asian",325,314,96.6,314,121,38.5,61,19.4,66,21.0,66,21.0,132,42.0
"Hartford School District","=""0640011""","Math","Black or African American",3338,3093,92.7,3089,2028,65.7,746,24.2,233,7.5,82,2.7,315,10.2
"Hartford School District","=""0640011""","Math","Hispanic/Latino of any race",5332,5023,94.2,5004,3442,68.8,1181,23.6,311,6.2,70,1.4,381,7.6
"Hartford School District","=""0640011""","Math","Native Hawaiian or Other Pacific Islander",13,11,"*",11,"*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Math","Two or More Races",270,258,95.6,258,119,46.1,87,33.7,32,12.4,20,7.8,52,20.2
"Hartford School District","=""0640011""","Math","White",1263,1201,95.1,1201,336,28.0,361,30.1,307,25.6,197,16.4,504,42.0
"Hartland School District","=""0650011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartland School District","=""0650011""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartland School District","=""0650011""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartland School District","=""0650011""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartland School District","=""0650011""","ELA","White",130,128,98.5,128,21,16.4,35,27.3,50,39.1,22,17.2,72,56.3
"Hartland School District","=""0650011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartland School District","=""0650011""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartland School District","=""0650011""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartland School District","=""0650011""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartland School District","=""0650011""","Math","White",130,128,98.5,128,28,21.9,44,34.4,44,34.4,12,9.4,56,43.8
"Hebron School District","=""0670011""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hebron School District","=""0670011""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hebron School District","=""0670011""","ELA","Hispanic/Latino of any race",20,20,100.0,20,"*","*","*","*",7,35.0,"*","*","*","*"
"Hebron School District","=""0670011""","ELA","Two or More Races",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*"
"Hebron School District","=""0670011""","ELA","White",456,455,99.8,454,67,14.8,90,19.8,178,39.2,119,26.2,297,65.4
"Hebron School District","=""0670011""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hebron School District","=""0670011""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hebron School District","=""0670011""","Math","Hispanic/Latino of any race",20,20,100.0,20,7,35.0,7,35.0,6,30.0,0,0.0,6,30.0
"Hebron School District","=""0670011""","Math","Two or More Races",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*"
"Hebron School District","=""0670011""","Math","White",456,455,99.8,455,75,16.5,153,33.6,156,34.3,71,15.6,227,49.9
