"Smarter Balanced Assessments, 2014-15"
"All Districts, ELA, All Grades, Race/Ethnicity"

"",,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"Clinton School District","=""0270011""",08,"Hispanic/Latino of any race",13,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Clinton School District","=""0270011""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Clinton School District","=""0270011""",08,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Clinton School District","=""0270011""",08,"White",136,130,95.6,130,8,6.2,27,20.8,69,53.1,26,20.0,95,73.1,2608
"Clinton School District","=""0270011""",11,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Clinton School District","=""0270011""",11,"Hispanic/Latino of any race",12,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Clinton School District","=""0270011""",11,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Clinton School District","=""0270011""",11,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Clinton School District","=""0270011""",11,"White",114,109,95.6,109,24,22.0,24,22.0,33,30.3,28,25.7,61,56.0,2588
"Colchester School District","=""0280011""",03,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Colchester School District","=""0280011""",03,"Hispanic/Latino of any race",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"Colchester School District","=""0280011""",03,"Two or More Races",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Colchester School District","=""0280011""",03,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Colchester School District","=""0280011""",03,"White",142,142,100.0,142,14,9.9,30,21.1,35,24.6,63,44.4,98,69.0,2467
"Colchester School District","=""0280011""",04,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Colchester School District","=""0280011""",04,"Hispanic/Latino of any race",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Colchester School District","=""0280011""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Colchester School District","=""0280011""",04,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Colchester School District","=""0280011""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Colchester School District","=""0280011""",04,"White",174,173,99.4,173,25,14.5,32,18.5,50,28.9,66,38.2,116,67.1,2506
"Colchester School District","=""0280011""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Colchester School District","=""0280011""",05,"Hispanic/Latino of any race",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Colchester School District","=""0280011""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Colchester School District","=""0280011""",05,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Colchester School District","=""0280011""",05,"Asian",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Colchester School District","=""0280011""",05,"White",193,191,99.0,191,23,12.0,19,9.9,74,38.7,75,39.3,149,78.0,2550
"Colchester School District","=""0280011""",06,"Black or African American",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Colchester School District","=""0280011""",06,"Hispanic/Latino of any race",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Colchester School District","=""0280011""",06,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Colchester School District","=""0280011""",06,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Colchester School District","=""0280011""",06,"Asian",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Colchester School District","=""0280011""",06,"White",178,177,99.4,177,8,4.5,25,14.1,86,48.6,58,32.8,144,81.4,2584
"Colchester School District","=""0280011""",07,"Black or African American",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Colchester School District","=""0280011""",07,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Colchester School District","=""0280011""",07,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Colchester School District","=""0280011""",07,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Colchester School District","=""0280011""",07,"White",181,181,100.0,181,9,5.0,35,19.3,81,44.8,56,30.9,137,75.7,2609
"Colchester School District","=""0280011""",08,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Colchester School District","=""0280011""",08,"Hispanic/Latino of any race",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Colchester School District","=""0280011""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Colchester School District","=""0280011""",08,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Colchester School District","=""0280011""",08,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Colchester School District","=""0280011""",08,"White",212,207,97.6,207,9,4.3,44,21.3,94,45.4,60,29.0,154,74.4,2622
"Colchester School District","=""0280011""",11,"Black or African American",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Colchester School District","=""0280011""",11,"Hispanic/Latino of any race",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"Colchester School District","=""0280011""",11,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Colchester School District","=""0280011""",11,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Colchester School District","=""0280011""",11,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Colchester School District","=""0280011""",11,"White",183,175,95.6,175,31,17.7,61,34.9,47,26.9,36,20.6,83,47.4,2583
"Colebrook School District","=""0290011""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Colebrook School District","=""0290011""",03,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Colebrook School District","=""0290011""",04,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Colebrook School District","=""0290011""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Colebrook School District","=""0290011""",04,"White",10,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Colebrook School District","=""0290011""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Colebrook School District","=""0290011""",05,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Colebrook School District","=""0290011""",06,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Colebrook School District","=""0290011""",06,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Columbia School District","=""0300011""",03,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Columbia School District","=""0300011""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Columbia School District","=""0300011""",03,"White",29,29,100.0,29,8,27.6,"*","*","*","*",10,34.5,"*","*",2435
"Columbia School District","=""0300011""",04,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Columbia School District","=""0300011""",04,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Columbia School District","=""0300011""",04,"White",53,52,98.1,52,"*","*","*","*",20,38.5,15,28.8,35,67.3,2495
"Columbia School District","=""0300011""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Columbia School District","=""0300011""",05,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Columbia School District","=""0300011""",05,"White",36,34,94.4,34,"*","*",9,26.5,"*","*",12,35.3,"*","*",2532
"Columbia School District","=""0300011""",06,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Columbia School District","=""0300011""",06,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Columbia School District","=""0300011""",06,"White",44,44,100.0,44,"*","*","*","*",21,47.7,13,29.5,34,77.3,2575
"Columbia School District","=""0300011""",07,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Columbia School District","=""0300011""",07,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Columbia School District","=""0300011""",07,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Columbia School District","=""0300011""",07,"White",51,51,100.0,51,"*","*","*","*",20,39.2,16,31.4,36,70.6,2595
"Columbia School District","=""0300011""",08,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Columbia School District","=""0300011""",08,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Columbia School District","=""0300011""",08,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Columbia School District","=""0300011""",08,"White",50,46,92.0,46,"*","*",12,26.1,20,43.5,"*","*","*","*",2597
"Columbia School District","=""0300011""",11,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Common Ground High School District","=""2680013""",11,"Black or African American",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"Common Ground High School District","=""2680013""",11,"Hispanic/Latino of any race",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Common Ground High School District","=""2680013""",11,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Common Ground High School District","=""2680013""",11,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Common Ground High School District","=""2680013""",11,"White",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""",11,"Black or African American",268,263,98.1,263,53,20.2,116,44.1,76,28.9,18,6.8,94,35.7,2553
"Connecticut Technical High School System","=""9000016""",11,"Hispanic/Latino of any race",876,867,99.0,867,158,18.2,327,37.7,307,35.4,75,8.7,382,44.1,2568
"Connecticut Technical High School System","=""9000016""",11,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""",11,"Two or More Races",92,88,95.7,88,17,19.3,37,42.0,26,29.5,8,9.1,34,38.6,2559
"Connecticut Technical High School System","=""9000016""",11,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","=""9000016""",11,"Asian",28,26,92.9,26,"*","*",7,26.9,13,50.0,"*","*","*","*",2598
"Connecticut Technical High School System","=""9000016""",11,"White",1242,1175,94.6,1174,239,20.4,340,29.0,455,38.8,140,11.9,595,50.7,2574
"Cooperative Educational Services","=""2430014""",03,"Black or African American",16,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*"
"Cooperative Educational Services","=""2430014""",03,"Hispanic/Latino of any race",24,24,100.0,24,7,29.2,10,41.7,"*","*","*","*",7,29.2,2400
"Cooperative Educational Services","=""2430014""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cooperative Educational Services","=""2430014""",03,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cooperative Educational Services","=""2430014""",03,"White",22,22,100.0,22,7,31.8,"*","*","*","*",7,31.8,"*","*",2404
"Cooperative Educational Services","=""2430014""",04,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cooperative Educational Services","=""2430014""",04,"Hispanic/Latino of any race",21,21,100.0,21,6,28.6,"*","*","*","*",7,33.3,"*","*",2462
"Cooperative Educational Services","=""2430014""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cooperative Educational Services","=""2430014""",04,"White",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"Cooperative Educational Services","=""2430014""",05,"Black or African American",25,25,100.0,25,"*","*",8,32.0,11,44.0,"*","*","*","*",2501
"Cooperative Educational Services","=""2430014""",05,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cooperative Educational Services","=""2430014""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cooperative Educational Services","=""2430014""",05,"White",21,21,100.0,21,6,28.6,"*","*","*","*","*","*","*","*",2507
"Cooperative Educational Services","=""2430014""",06,"Black or African American",13,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"Cooperative Educational Services","=""2430014""",06,"Hispanic/Latino of any race",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*","*"
"Cooperative Educational Services","=""2430014""",06,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cooperative Educational Services","=""2430014""",06,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cooperative Educational Services","=""2430014""",06,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cooperative Educational Services","=""2430014""",06,"White",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Cooperative Educational Services","=""2430014""",07,"Black or African American",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*"
"Cooperative Educational Services","=""2430014""",07,"Hispanic/Latino of any race",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"Cooperative Educational Services","=""2430014""",07,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cooperative Educational Services","=""2430014""",07,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cooperative Educational Services","=""2430014""",07,"White",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Cooperative Educational Services","=""2430014""",08,"Black or African American",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*"
"Cooperative Educational Services","=""2430014""",08,"Hispanic/Latino of any race",29,29,100.0,29,9,31.0,8,27.6,12,41.4,0,0.0,12,41.4,2526
"Cooperative Educational Services","=""2430014""",08,"White",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"Cooperative Educational Services","=""2430014""",11,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cooperative Educational Services","=""2430014""",11,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cooperative Educational Services","=""2430014""",11,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cooperative Educational Services","=""2430014""",11,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cooperative Educational Services","=""2430014""",11,"White",11,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Cornwall School District","=""0310011""",03,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cornwall School District","=""0310011""",03,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cornwall School District","=""0310011""",04,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cornwall School District","=""0310011""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cornwall School District","=""0310011""",04,"White",9,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Cornwall School District","=""0310011""",05,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cornwall School District","=""0310011""",06,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cornwall School District","=""0310011""",06,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cornwall School District","=""0310011""",06,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cornwall School District","=""0310011""",06,"White",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Cornwall School District","=""0310011""",07,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cornwall School District","=""0310011""",07,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cornwall School District","=""0310011""",07,"White",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"Cornwall School District","=""0310011""",08,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cornwall School District","=""0310011""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cornwall School District","=""0310011""",08,"White",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"Coventry School District","=""0320011""",03,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Coventry School District","=""0320011""",03,"Hispanic/Latino of any race",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Coventry School District","=""0320011""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Coventry School District","=""0320011""",03,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Coventry School District","=""0320011""",03,"White",105,105,100.0,105,11,10.5,21,20.0,38,36.2,35,33.3,73,69.5,2460
"Coventry School District","=""0320011""",04,"Hispanic/Latino of any race",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Coventry School District","=""0320011""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Coventry School District","=""0320011""",04,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Coventry School District","=""0320011""",04,"White",112,112,100.0,112,18,16.1,20,17.9,38,33.9,36,32.1,74,66.1,2495
"Coventry School District","=""0320011""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Coventry School District","=""0320011""",05,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Coventry School District","=""0320011""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Coventry School District","=""0320011""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Coventry School District","=""0320011""",05,"White",111,109,98.2,109,14,12.8,17,15.6,44,40.4,34,31.2,78,71.6,2538
"Coventry School District","=""0320011""",06,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Coventry School District","=""0320011""",06,"Hispanic/Latino of any race",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Coventry School District","=""0320011""",06,"Two or More Races",7,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Coventry School District","=""0320011""",06,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Coventry School District","=""0320011""",06,"White",114,111,97.4,111,"*","*","*","*",51,45.9,30,27.0,81,73.0,2571
"Coventry School District","=""0320011""",07,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Coventry School District","=""0320011""",07,"Hispanic/Latino of any race",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Coventry School District","=""0320011""",07,"Two or More Races",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Coventry School District","=""0320011""",07,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Coventry School District","=""0320011""",07,"White",119,118,99.2,118,8,6.8,24,20.3,64,54.2,22,18.6,86,72.9,2593
"Coventry School District","=""0320011""",08,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Coventry School District","=""0320011""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Coventry School District","=""0320011""",08,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Coventry School District","=""0320011""",08,"White",112,109,97.3,109,10,9.2,21,19.3,49,45.0,29,26.6,78,71.6,2601
"Coventry School District","=""0320011""",11,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Coventry School District","=""0320011""",11,"Hispanic/Latino of any race",6,"*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Coventry School District","=""0320011""",11,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Coventry School District","=""0320011""",11,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Coventry School District","=""0320011""",11,"White",117,97,82.9,96,24,25.0,25,26.0,31,32.3,16,16.7,47,49.0,2573
"Cromwell School District","=""0330011""",03,"Black or African American",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"Cromwell School District","=""0330011""",03,"Hispanic/Latino of any race",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*","*"
"Cromwell School District","=""0330011""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cromwell School District","=""0330011""",03,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cromwell School District","=""0330011""",03,"White",107,106,99.1,106,12,11.3,27,25.5,32,30.2,35,33.0,67,63.2,2454
"Cromwell School District","=""0330011""",04,"Black or African American",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"Cromwell School District","=""0330011""",04,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cromwell School District","=""0330011""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cromwell School District","=""0330011""",04,"Asian",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"Cromwell School District","=""0330011""",04,"White",130,130,100.0,130,28,21.5,26,20.0,40,30.8,36,27.7,76,58.5,2481
"Cromwell School District","=""0330011""",05,"Black or African American",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"Cromwell School District","=""0330011""",05,"Hispanic/Latino of any race",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Cromwell School District","=""0330011""",05,"Asian",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"Cromwell School District","=""0330011""",05,"White",120,120,100.0,120,16,13.3,21,17.5,50,41.7,33,27.5,83,69.2,2532
"Cromwell School District","=""0330011""",06,"Black or African American",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"Cromwell School District","=""0330011""",06,"Hispanic/Latino of any race",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Cromwell School District","=""0330011""",06,"Asian",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Cromwell School District","=""0330011""",06,"White",118,118,100.0,118,7,5.9,17,14.4,53,44.9,41,34.7,94,79.7,2584
"Cromwell School District","=""0330011""",07,"Black or African American",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"Cromwell School District","=""0330011""",07,"Hispanic/Latino of any race",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"Cromwell School District","=""0330011""",07,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cromwell School District","=""0330011""",07,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cromwell School District","=""0330011""",07,"White",105,105,100.0,105,8,7.6,16,15.2,45,42.9,36,34.3,81,77.1,2607
"Cromwell School District","=""0330011""",08,"Black or African American",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*","*"
"Cromwell School District","=""0330011""",08,"Hispanic/Latino of any race",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"Cromwell School District","=""0330011""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cromwell School District","=""0330011""",08,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cromwell School District","=""0330011""",08,"Asian",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"Cromwell School District","=""0330011""",08,"White",109,109,100.0,109,8,7.3,20,18.3,51,46.8,30,27.5,81,74.3,2615
"Cromwell School District","=""0330011""",11,"Black or African American",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Cromwell School District","=""0330011""",11,"Hispanic/Latino of any race",12,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Cromwell School District","=""0330011""",11,"Asian",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Cromwell School District","=""0330011""",11,"White",111,110,99.1,110,12,10.9,25,22.7,36,32.7,37,33.6,73,66.4,2623
"Danbury School District","=""0340011""",03,"Black or African American",58,57,98.3,57,15,26.3,18,31.6,13,22.8,11,19.3,24,42.1,2413
"Danbury School District","=""0340011""",03,"Hispanic/Latino of any race",394,379,96.2,378,130,34.4,129,34.1,87,23.0,32,8.5,119,31.5,2396
"Danbury School District","=""0340011""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Danbury School District","=""0340011""",03,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Danbury School District","=""0340011""",03,"Asian",62,57,91.9,57,13,22.8,13,22.8,10,17.5,21,36.8,31,54.4,2450
"Danbury School District","=""0340011""",03,"White",324,314,96.9,314,45,14.3,62,19.7,99,31.5,108,34.4,207,65.9,2456
"Danbury School District","=""0340011""",04,"Black or African American",53,53,100.0,53,16,30.2,16,30.2,12,22.6,9,17.0,21,39.6,2457
"Danbury School District","=""0340011""",04,"Hispanic/Latino of any race",384,364,94.8,363,117,32.2,108,29.8,87,24.0,51,14.0,138,38.0,2450
"Danbury School District","=""0340011""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Danbury School District","=""0340011""",04,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Danbury School District","=""0340011""",04,"Asian",58,57,98.3,57,10,17.5,12,21.1,14,24.6,21,36.8,35,61.4,2500
"Danbury School District","=""0340011""",04,"White",342,332,97.1,332,63,19.0,63,19.0,93,28.0,113,34.0,206,62.0,2491
"Danbury School District","=""0340011""",05,"Black or African American",64,64,100.0,64,24,37.5,"*","*",20,31.3,"*","*","*","*",2469
"Danbury School District","=""0340011""",05,"Hispanic/Latino of any race",402,385,95.8,385,109,28.3,103,26.8,138,35.8,35,9.1,173,44.9,2487
"Danbury School District","=""0340011""",05,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Danbury School District","=""0340011""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Danbury School District","=""0340011""",05,"Asian",59,59,100.0,59,"*","*","*","*",22,37.3,22,37.3,44,74.6,2551
"Danbury School District","=""0340011""",05,"White",273,267,97.8,267,39,14.6,58,21.7,107,40.1,63,23.6,170,63.7,2525
"Danbury School District","=""0340011""",06,"Black or African American",58,56,96.6,56,"*","*",22,39.3,17,30.4,"*","*","*","*",2510
"Danbury School District","=""0340011""",06,"Hispanic/Latino of any race",383,364,95.0,364,97,26.6,143,39.3,100,27.5,24,6.6,124,34.1,2504
"Danbury School District","=""0340011""",06,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Danbury School District","=""0340011""",06,"Two or More Races",21,21,100.0,21,"*","*",6,28.6,6,28.6,"*","*","*","*",2528
"Danbury School District","=""0340011""",06,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Danbury School District","=""0340011""",06,"Asian",65,64,98.5,64,"*","*","*","*",30,46.9,17,26.6,47,73.4,2565
"Danbury School District","=""0340011""",06,"White",312,288,92.3,287,35,12.2,68,23.7,134,46.7,50,17.4,184,64.1,2550
