"Smarter Balanced Assessments, 2015-16"
"All Districts, Math, All Grades Combined, Race/Ethnicity"

"",,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",
"East Granby School District","=""0400011""","Asian",29,29,100.0,29,"*","*","*","*",8,27.6,16,55.2,24,82.8
"East Granby School District","=""0400011""","Black or African American",35,34,97.1,34,14,41.2,9,26.5,"*","*","*","*",11,32.4
"East Granby School District","=""0400011""","Hispanic/Latino of any race",25,25,100.0,25,9,36.0,7,28.0,"*","*","*","*",9,36.0
"East Granby School District","=""0400011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""","White",297,297,100.0,297,21,7.1,65,21.9,98,33.0,113,38.0,211,71.0
"East Haddam School District","=""0410011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Haddam School District","=""0410011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Haddam School District","=""0410011""","Hispanic/Latino of any race",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"East Haddam School District","=""0410011""","Two or More Races",7,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"East Haddam School District","=""0410011""","White",476,456,95.8,456,108,23.7,125,27.4,119,26.1,104,22.8,223,48.9
"East Hampton School District","=""0420011""","Asian",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""","Hispanic/Latino of any race",41,40,97.6,40,17,42.5,13,32.5,"*","*","*","*",10,25.0
"East Hampton School District","=""0420011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""","Two or More Races",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""","White",810,756,93.3,756,150,19.8,265,35.1,226,29.9,115,15.2,341,45.1
"East Hartford School District","=""0430011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Asian",142,141,99.3,141,39,27.7,40,28.4,42,29.8,20,14.2,62,44.0
"East Hartford School District","=""0430011""","Black or African American",959,951,99.2,948,565,59.6,248,26.2,102,10.8,33,3.5,135,14.2
"East Hartford School District","=""0430011""","Hispanic/Latino of any race",1338,1321,98.7,1316,780,59.3,386,29.3,114,8.7,36,2.7,150,11.4
"East Hartford School District","=""0430011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Two or More Races",16,16,"*",14,"*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","White",444,441,99.3,441,173,39.2,134,30.4,95,21.5,39,8.8,134,30.4
"East Haven School District","=""0440011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Haven School District","=""0440011""","Asian",60,60,100.0,60,12,20.0,19,31.7,16,26.7,13,21.7,29,48.3
"East Haven School District","=""0440011""","Black or African American",62,61,98.4,61,28,45.9,18,29.5,15,24.6,0,0.0,15,24.6
"East Haven School District","=""0440011""","Hispanic/Latino of any race",314,312,99.4,312,140,44.9,99,31.7,58,18.6,15,4.8,73,23.4
"East Haven School District","=""0440011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Haven School District","=""0440011""","White",858,849,99.0,848,279,32.9,291,34.3,196,23.1,82,9.7,278,32.8
"East Lyme School District","=""0450011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Lyme School District","=""0450011""","Asian",117,116,99.1,116,"*","*","*","*",22,19.0,82,70.7,104,89.7
"East Lyme School District","=""0450011""","Black or African American",23,23,100.0,23,7,30.4,"*","*","*","*",7,30.4,"*","*"
"East Lyme School District","=""0450011""","Hispanic/Latino of any race",74,73,98.6,73,15,20.5,29,39.7,15,20.5,14,19.2,29,39.7
"East Lyme School District","=""0450011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Lyme School District","=""0450011""","Two or More Races",45,43,95.6,43,8,18.6,9,20.9,12,27.9,14,32.6,26,60.5
"East Lyme School District","=""0450011""","White",935,908,97.1,907,98,10.8,225,24.8,271,29.9,313,34.5,584,64.4
"East Windsor School District","=""0470011""","Asian",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*"
"East Windsor School District","=""0470011""","Black or African American",51,50,98.0,50,30,60.0,"*","*","*","*",0,0.0,"*","*"
"East Windsor School District","=""0470011""","Hispanic/Latino of any race",85,84,98.8,84,41,48.8,23,27.4,"*","*","*","*",20,23.8
"East Windsor School District","=""0470011""","Two or More Races",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*"
"East Windsor School District","=""0470011""","White",294,289,98.3,289,80,27.7,103,35.6,66,22.8,40,13.8,106,36.7
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","White",35,31,88.6,29,"*","*","*","*",0,0.0,0,0.0,0,0.0
"Eastford School District","=""0390011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Eastford School District","=""0390011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Eastford School District","=""0390011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Eastford School District","=""0390011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Eastford School District","=""0390011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Eastford School District","=""0390011""","White",79,79,100.0,79,12,15.2,28,35.4,19,24.1,20,25.3,39,49.4
"Easton School District","=""0460011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Easton School District","=""0460011""","Asian",30,30,100.0,30,"*","*","*","*",8,26.7,17,56.7,25,83.3
"Easton School District","=""0460011""","Black or African American",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Easton School District","=""0460011""","Hispanic/Latino of any race",36,35,97.2,35,"*","*","*","*",11,31.4,12,34.3,23,65.7
"Easton School District","=""0460011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Easton School District","=""0460011""","Two or More Races",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Easton School District","=""0460011""","White",547,525,96.0,525,32,6.1,92,17.5,155,29.5,246,46.9,401,76.4
"Education Connection","=""2420014""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Education Connection","=""2420014""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Education Connection","=""2420014""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ellington School District","=""0480011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ellington School District","=""0480011""","Asian",108,108,100.0,108,"*","*","*","*",22,20.4,71,65.7,93,86.1
"Ellington School District","=""0480011""","Black or African American",41,41,100.0,41,14,34.1,15,36.6,"*","*","*","*","*","*"
"Ellington School District","=""0480011""","Hispanic/Latino of any race",49,49,100.0,49,17,34.7,12,24.5,12,24.5,8,16.3,20,40.8
"Ellington School District","=""0480011""","Two or More Races","*","*","*","*","*","*",11,30.6,15,41.7,"*","*","*","*"
"Ellington School District","=""0480011""","White",1027,1019,99.2,1019,94,9.2,260,25.5,363,35.6,302,29.6,665,65.3
"Elm City College Preparatory School District","=""2890013""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Elm City College Preparatory School District","=""2890013""","Black or African American",278,278,100.0,278,74,26.6,86,30.9,58,20.9,60,21.6,118,42.4
"Elm City College Preparatory School District","=""2890013""","Hispanic/Latino of any race",89,89,100.0,89,19,21.3,23,25.8,19,21.3,28,31.5,47,52.8
"Elm City College Preparatory School District","=""2890013""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Elm City College Preparatory School District","=""2890013""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Enfield School District","=""0490011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Enfield School District","=""0490011""","Asian",66,66,100.0,66,10,15.2,17,25.8,20,30.3,19,28.8,39,59.1
"Enfield School District","=""0490011""","Black or African American",120,120,100.0,120,55,45.8,45,37.5,14,11.7,6,5.0,20,16.7
"Enfield School District","=""0490011""","Hispanic/Latino of any race",308,305,99.0,305,109,35.7,115,37.7,66,21.6,15,4.9,81,26.6
"Enfield School District","=""0490011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Enfield School District","=""0490011""","Two or More Races",126,126,100.0,126,38,30.2,50,39.7,29,23.0,9,7.1,38,30.2
"Enfield School District","=""0490011""","White",1594,1582,99.2,1582,296,18.7,583,36.9,487,30.8,216,13.7,703,44.4
"Essex School District","=""0500011""","Asian",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Essex School District","=""0500011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Essex School District","=""0500011""","Hispanic/Latino of any race",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*"
"Essex School District","=""0500011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Essex School District","=""0500011""","White",205,198,96.6,198,14,7.1,45,22.7,73,36.9,66,33.3,139,70.2
"Fairfield School District","=""0510011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","Asian",285,284,99.6,284,15,5.3,42,14.8,78,27.5,149,52.5,227,79.9
"Fairfield School District","=""0510011""","Black or African American",87,87,100.0,87,27,31.0,29,33.3,22,25.3,9,10.3,31,35.6
"Fairfield School District","=""0510011""","Hispanic/Latino of any race",441,438,99.3,438,98,22.4,160,36.5,114,26.0,66,15.1,180,41.1
"Fairfield School District","=""0510011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","Two or More Races",153,150,98.0,150,17,11.3,27,18.0,41,27.3,65,43.3,106,70.7
"Fairfield School District","=""0510011""","White",3758,3705,98.6,3705,332,9.0,882,23.8,1255,33.9,1236,33.4,2491,67.2
"Farmington School District","=""0520011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Farmington School District","=""0520011""","Asian",385,385,100.0,385,11,2.9,32,8.3,61,15.8,281,73.0,342,88.8
"Farmington School District","=""0520011""","Black or African American",86,85,98.8,85,27,31.8,29,34.1,17,20.0,12,14.1,29,34.1
"Farmington School District","=""0520011""","Hispanic/Latino of any race",122,121,99.2,121,18,14.9,35,28.9,41,33.9,27,22.3,68,56.2
"Farmington School District","=""0520011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Farmington School District","=""0520011""","White",1284,1277,99.5,1277,94,7.4,267,20.9,410,32.1,506,39.6,916,71.7
"Franklin School District","=""0530011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Franklin School District","=""0530011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Franklin School District","=""0530011""","Hispanic/Latino of any race",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Franklin School District","=""0530011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Franklin School District","=""0530011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Franklin School District","=""0530011""","White",96,94,97.9,94,19,20.2,29,30.9,26,27.7,20,21.3,46,48.9
"Glastonbury School District","=""0540011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""","Asian",277,277,100.0,277,7,2.5,24,8.7,61,22.0,185,66.8,246,88.8
"Glastonbury School District","=""0540011""","Black or African American",74,74,100.0,74,23,31.1,16,21.6,23,31.1,12,16.2,35,47.3
"Glastonbury School District","=""0540011""","Hispanic/Latino of any race",217,216,99.5,216,40,18.5,67,31.0,58,26.9,51,23.6,109,50.5
"Glastonbury School District","=""0540011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""","Two or More Races",132,132,100.0,132,15,11.4,16,12.1,42,31.8,59,44.7,101,76.5
"Glastonbury School District","=""0540011""","White",2121,2111,99.5,2111,145,6.9,359,17.0,634,30.0,973,46.1,1607,76.1
"Granby School District","=""0560011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Granby School District","=""0560011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Granby School District","=""0560011""","Black or African American",40,40,100.0,40,15,37.5,16,40.0,"*","*","*","*",9,22.5
"Granby School District","=""0560011""","Hispanic/Latino of any race",29,28,96.6,28,"*","*",15,53.6,8,28.6,"*","*","*","*"
"Granby School District","=""0560011""","Two or More Races",35,35,100.0,35,"*","*",15,42.9,"*","*",12,34.3,"*","*"
"Granby School District","=""0560011""","White",726,719,99.0,719,60,8.3,169,23.5,222,30.9,268,37.3,490,68.2
"Great Oaks Charter School District","=""2940013""","Black or African American",107,104,97.2,104,73,70.2,24,23.1,7,6.7,0,0.0,7,6.7
"Great Oaks Charter School District","=""2940013""","Hispanic/Latino of any race",90,90,100.0,90,51,56.7,29,32.2,"*","*","*","*",10,11.1
"Great Oaks Charter School District","=""2940013""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Great Oaks Charter School District","=""2940013""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Asian",344,344,100.0,344,16,4.7,27,7.8,69,20.1,232,67.4,301,87.5
"Greenwich School District","=""0570011""","Black or African American",115,115,100.0,115,51,44.3,36,31.3,20,17.4,8,7.0,28,24.3
"Greenwich School District","=""0570011""","Hispanic/Latino of any race",802,800,99.8,800,206,25.8,236,29.5,187,23.4,171,21.4,358,44.8
"Greenwich School District","=""0570011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Two or More Races",148,148,100.0,148,8,5.4,27,18.2,41,27.7,72,48.6,113,76.4
"Greenwich School District","=""0570011""","White",2553,2539,99.5,2539,223,8.8,499,19.7,674,26.5,1143,45.0,1817,71.6
"Griswold School District","=""0580011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Asian",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Black or African American",25,25,100.0,25,12,48.0,7,28.0,"*","*","*","*",6,24.0
"Griswold School District","=""0580011""","Hispanic/Latino of any race",58,56,96.6,56,"*","*",18,32.1,21,37.5,"*","*","*","*"
"Griswold School District","=""0580011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Two or More Races",64,64,100.0,64,18,28.1,20,31.3,16,25.0,10,15.6,26,40.6
"Griswold School District","=""0580011""","White",648,642,99.1,642,127,19.8,189,29.4,163,25.4,163,25.4,326,50.8
"Groton School District","=""0590011""","American Indian or Alaska Native",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","Asian",129,128,99.2,128,13,10.2,37,28.9,40,31.3,38,29.7,78,60.9
"Groton School District","=""0590011""","Black or African American",142,142,100.0,142,67,47.2,47,33.1,"*","*","*","*",28,19.7
"Groton School District","=""0590011""","Hispanic/Latino of any race",377,374,99.2,374,154,41.2,136,36.4,62,16.6,22,5.9,84,22.5
"Groton School District","=""0590011""","Native Hawaiian or Other Pacific Islander",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","Two or More Races",161,157,97.5,156,40,25.6,54,34.6,36,23.1,26,16.7,62,39.7
"Groton School District","=""0590011""","White",1123,1117,99.5,1117,200,17.9,307,27.5,352,31.5,258,23.1,610,54.6
"Guilford School District","=""0600011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Guilford School District","=""0600011""","Asian",73,73,100.0,73,8,11.0,8,11.0,13,17.8,44,60.3,57,78.1
"Guilford School District","=""0600011""","Black or African American",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*"
"Guilford School District","=""0600011""","Hispanic/Latino of any race",104,104,100.0,104,15,14.4,24,23.1,32,30.8,33,31.7,65,62.5
"Guilford School District","=""0600011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Guilford School District","=""0600011""","Two or More Races",71,71,100.0,71,6,8.5,12,16.9,20,28.2,33,46.5,53,74.6
"Guilford School District","=""0600011""","White",1359,1355,99.7,1352,104,7.7,287,21.2,400,29.6,561,41.5,961,71.1
"Hamden School District","=""0620011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hamden School District","=""0620011""","Asian",205,202,98.5,202,"*","*",52,25.7,"*","*",76,37.6,"*","*"
"Hamden School District","=""0620011""","Black or African American",636,631,99.2,631,345,54.7,191,30.3,"*","*","*","*",95,15.1
"Hamden School District","=""0620011""","Hispanic/Latino of any race",489,483,98.8,483,212,43.9,168,34.8,77,15.9,26,5.4,103,21.3
"Hamden School District","=""0620011""","Two or More Races","*","*","*","*",36,30.3,"*","*","*","*",24,20.2,"*","*"
"Hamden School District","=""0620011""","White",981,955,97.3,955,163,17.1,262,27.4,305,31.9,225,23.6,530,55.5
"Hampton School District","=""0630011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hampton School District","=""0630011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hampton School District","=""0630011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hampton School District","=""0630011""","White",43,43,100.0,43,12,27.9,12,27.9,13,30.2,6,14.0,19,44.2
"Hartford School District","=""0640011""","American Indian or Alaska Native",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Asian",300,298,99.3,298,96,32.2,70,23.5,50,16.8,82,27.5,132,44.3
"Hartford School District","=""0640011""","Black or African American",2839,2771,97.6,2770,1665,60.1,756,27.3,262,9.5,87,3.1,349,12.6
"Hartford School District","=""0640011""","Hispanic/Latino of any race",5097,4993,98.0,4990,3267,65.5,1209,24.2,394,7.9,120,2.4,514,10.3
"Hartford School District","=""0640011""","Native Hawaiian or Other Pacific Islander",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Two or More Races",151,150,99.3,150,58,38.7,52,34.7,27,18.0,13,8.7,40,26.7
"Hartford School District","=""0640011""","White",952,940,98.7,939,232,24.7,285,30.4,229,24.4,193,20.6,422,44.9
"Hartland School District","=""0650011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartland School District","=""0650011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartland School District","=""0650011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartland School District","=""0650011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartland School District","=""0650011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartland School District","=""0650011""","White",118,117,99.2,117,18,15.4,37,31.6,33,28.2,29,24.8,62,53.0
"Hebron School District","=""0670011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hebron School District","=""0670011""","Asian",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Hebron School District","=""0670011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hebron School District","=""0670011""","Hispanic/Latino of any race",26,26,100.0,26,"*","*",10,38.5,9,34.6,"*","*","*","*"
"Hebron School District","=""0670011""","Two or More Races",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"Hebron School District","=""0670011""","White",392,392,100.0,392,48,12.2,107,27.3,163,41.6,74,18.9,237,60.5
"Highville Charter School District","=""2860013""","Black or African American",220,220,100.0,220,99,45.0,81,36.8,"*","*","*","*",40,18.2
"Highville Charter School District","=""2860013""","Hispanic/Latino of any race",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Highville Charter School District","=""2860013""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Highville Charter School District","=""2860013""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Integrated Day Charter School District","=""2640013""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Integrated Day Charter School District","=""2640013""","Asian",21,20,95.2,20,8,40.0,"*","*","*","*","*","*","*","*"
"Integrated Day Charter School District","=""2640013""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Integrated Day Charter School District","=""2640013""","Hispanic/Latino of any race",25,25,100.0,25,8,32.0,10,40.0,"*","*","*","*",7,28.0
"Integrated Day Charter School District","=""2640013""","Two or More Races",22,22,100.0,22,13,59.1,"*","*","*","*","*","*","*","*"
"Integrated Day Charter School District","=""2640013""","White",115,110,95.7,109,31,28.4,42,38.5,24,22.0,12,11.0,36,33.0
"Interdistrict School for Arts and Comm District","=""2650013""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Interdistrict School for Arts and Comm District","=""2650013""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Interdistrict School for Arts and Comm District","=""2650013""","Black or African American",46,46,100.0,46,30,65.2,"*","*","*","*",0,0.0,"*","*"
"Interdistrict School for Arts and Comm District","=""2650013""","Hispanic/Latino of any race",125,124,99.2,124,88,71.0,32,25.8,"*","*","*","*","*","*"
"Interdistrict School for Arts and Comm District","=""2650013""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Interdistrict School for Arts and Comm District","=""2650013""","Two or More Races",28,28,100.0,28,18,64.3,10,35.7,0,0.0,0,0.0,0,0.0
"Interdistrict School for Arts and Comm District","=""2650013""","White",56,54,96.4,54,19,35.2,16,29.6,11,20.4,8,14.8,19,35.2
"Jumoke Academy District","=""2610013""","Black or African American",397,397,100.0,397,187,47.1,129,32.5,61,15.4,20,5.0,81,20.4
"Jumoke Academy District","=""2610013""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Jumoke Academy District","=""2610013""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Kent School District","=""0680011""","Asian",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Kent School District","=""0680011""","Hispanic/Latino of any race",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*"
"Kent School District","=""0680011""","Two or More Races",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"Kent School District","=""0680011""","White",127,120,94.5,120,10,8.3,24,20.0,46,38.3,40,33.3,86,71.7
"Killingly School District","=""0690011""","American Indian or Alaska Native",19,18,"*",18,"*","*","*","*","*","*","*","*","*","*"
"Killingly School District","=""0690011""","Asian",47,47,100.0,47,7,14.9,18,38.3,16,34.0,6,12.8,22,46.8
"Killingly School District","=""0690011""","Black or African American",40,40,100.0,40,15,37.5,15,37.5,"*","*","*","*",10,25.0
"Killingly School District","=""0690011""","Hispanic/Latino of any race",81,79,97.5,79,30,38.0,25,31.6,"*","*","*","*",24,30.4
"Killingly School District","=""0690011""","Two or More Races",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Killingly School District","=""0690011""","White",819,791,96.6,791,215,27.2,290,36.7,206,26.0,80,10.1,286,36.2
"Learn","=""2450014""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Learn","=""2450014""","Black or African American",47,47,100.0,47,29,61.7,13,27.7,"*","*","*","*","*","*"
"Learn","=""2450014""","Hispanic/Latino of any race",164,163,99.4,163,74,45.4,60,36.8,21,12.9,8,4.9,29,17.8
"Learn","=""2450014""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Learn","=""2450014""","Two or More Races",49,49,100.0,49,18,36.7,15,30.6,"*","*","*","*",16,32.7
"Learn","=""2450014""","White",144,140,97.2,140,37,26.4,41,29.3,39,27.9,23,16.4,62,44.3
"Lebanon School District","=""0710011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Lebanon School District","=""0710011""","Asian",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*"
"Lebanon School District","=""0710011""","Black or African American",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*"
"Lebanon School District","=""0710011""","Hispanic/Latino of any race",28,28,100.0,28,9,32.1,10,35.7,"*","*","*","*",9,32.1
"Lebanon School District","=""0710011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Lebanon School District","=""0710011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Lebanon School District","=""0710011""","White",401,382,95.3,382,54,14.1,101,26.4,133,34.8,94,24.6,227,59.4
"Ledyard School District","=""0720011""","American Indian or Alaska Native",48,48,100.0,48,23,47.9,17,35.4,"*","*","*","*","*","*"
"Ledyard School District","=""0720011""","Asian","*","*","*","*","*","*","*","*",8,21.1,13,34.2,21,55.3
"Ledyard School District","=""0720011""","Black or African American",62,62,100.0,62,12,19.4,27,43.5,17,27.4,6,9.7,23,37.1
"Ledyard School District","=""0720011""","Hispanic/Latino of any race",90,89,98.9,88,25,28.4,28,31.8,21,23.9,14,15.9,35,39.8
"Ledyard School District","=""0720011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ledyard School District","=""0720011""","Two or More Races",54,52,96.3,51,"*","*",21,41.2,14,27.5,"*","*","*","*"
"Ledyard School District","=""0720011""","White",716,713,99.6,713,107,15.0,238,33.4,211,29.6,157,22.0,368,51.6
"Lisbon School District","=""0730011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Lisbon School District","=""0730011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Lisbon School District","=""0730011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Lisbon School District","=""0730011""","Hispanic/Latino of any race",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*"
"Lisbon School District","=""0730011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Lisbon School District","=""0730011""","Two or More Races",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*"
"Lisbon School District","=""0730011""","White",212,209,98.6,209,53,25.4,81,38.8,58,27.8,17,8.1,75,35.9
"Litchfield School District","=""0740011""","Asian",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Litchfield School District","=""0740011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
