"Smarter Balanced Assessments, 2015-16"
"All Districts, ELA, All Grades Combined, Race/Ethnicity"

"",,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",
"East Granby School District","=""0400011""","Black or African American",35,34,97.1,34,11,32.4,7,20.6,9,26.5,7,20.6,16,47.1
"East Granby School District","=""0400011""","Hispanic/Latino of any race",25,25,100.0,25,7,28.0,"*","*",8,32.0,"*","*","*","*"
"East Granby School District","=""0400011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""","White",297,297,100.0,297,23,7.7,49,16.5,115,38.7,110,37.0,225,75.8
"East Haddam School District","=""0410011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Haddam School District","=""0410011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Haddam School District","=""0410011""","Hispanic/Latino of any race",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"East Haddam School District","=""0410011""","Two or More Races",7,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"East Haddam School District","=""0410011""","White",477,458,96.0,458,60,13.1,94,20.5,148,32.3,156,34.1,304,66.4
"East Hampton School District","=""0420011""","Asian",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""","Hispanic/Latino of any race",41,40,97.6,40,9,22.5,14,35.0,11,27.5,6,15.0,17,42.5
"East Hampton School District","=""0420011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""","Two or More Races",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""","White",810,757,93.5,757,138,18.2,183,24.2,261,34.5,175,23.1,436,57.6
"East Hartford School District","=""0430011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Asian",143,142,99.3,142,26,18.3,34,23.9,52,36.6,30,21.1,82,57.7
"East Hartford School District","=""0430011""","Black or African American",962,959,99.7,957,441,46.1,242,25.3,207,21.6,67,7.0,274,28.6
"East Hartford School District","=""0430011""","Hispanic/Latino of any race",1340,1331,99.3,1323,616,46.6,359,27.1,277,20.9,71,5.4,348,26.3
"East Hartford School District","=""0430011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Two or More Races",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","White",447,445,99.6,444,129,29.1,105,23.6,121,27.3,89,20.0,210,47.3
"East Haven School District","=""0440011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Haven School District","=""0440011""","Asian",60,60,100.0,60,13,21.7,15,25.0,17,28.3,15,25.0,32,53.3
"East Haven School District","=""0440011""","Black or African American",62,61,98.4,61,19,31.1,16,26.2,16,26.2,10,16.4,26,42.6
"East Haven School District","=""0440011""","Hispanic/Latino of any race",314,313,99.7,313,105,33.5,93,29.7,71,22.7,44,14.1,115,36.7
"East Haven School District","=""0440011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Haven School District","=""0440011""","White",858,852,99.3,852,187,21.9,234,27.5,294,34.5,137,16.1,431,50.6
"East Lyme School District","=""0450011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Lyme School District","=""0450011""","Asian",117,116,99.1,116,"*","*","*","*",37,31.9,65,56.0,102,87.9
"East Lyme School District","=""0450011""","Black or African American",23,23,100.0,23,6,26.1,"*","*","*","*",8,34.8,"*","*"
"East Lyme School District","=""0450011""","Hispanic/Latino of any race",74,73,98.6,73,7,9.6,14,19.2,32,43.8,20,27.4,52,71.2
"East Lyme School District","=""0450011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Lyme School District","=""0450011""","Two or More Races",45,43,95.6,43,"*","*","*","*",11,25.6,18,41.9,29,67.4
"East Lyme School District","=""0450011""","White",936,911,97.3,911,97,10.6,157,17.2,311,34.1,346,38.0,657,72.1
"East Windsor School District","=""0470011""","Asian",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*"
"East Windsor School District","=""0470011""","Black or African American",51,50,98.0,50,16,32.0,17,34.0,"*","*","*","*",17,34.0
"East Windsor School District","=""0470011""","Hispanic/Latino of any race",85,84,98.8,84,30,35.7,25,29.8,21,25.0,8,9.5,29,34.5
"East Windsor School District","=""0470011""","Two or More Races",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*"
"East Windsor School District","=""0470011""","White",294,290,98.6,289,52,18.0,78,27.0,119,41.2,40,13.8,159,55.0
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","White",35,33,94.3,33,"*","*","*","*",0,0.0,0,0.0,0,0.0
"Eastford School District","=""0390011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Eastford School District","=""0390011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Eastford School District","=""0390011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Eastford School District","=""0390011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Eastford School District","=""0390011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Eastford School District","=""0390011""","White",79,79,100.0,79,7,8.9,19,24.1,28,35.4,25,31.6,53,67.1
"Easton School District","=""0460011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Easton School District","=""0460011""","Asian",30,30,100.0,30,0,0.0,"*","*","*","*",19,63.3,"*","*"
"Easton School District","=""0460011""","Black or African American",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Easton School District","=""0460011""","Hispanic/Latino of any race",36,35,97.2,35,"*","*","*","*",11,31.4,16,45.7,27,77.1
"Easton School District","=""0460011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Easton School District","=""0460011""","Two or More Races",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Easton School District","=""0460011""","White",547,533,97.4,533,26,4.9,65,12.2,189,35.5,253,47.5,442,82.9
"Education Connection","=""2420014""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Education Connection","=""2420014""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Education Connection","=""2420014""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ellington School District","=""0480011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ellington School District","=""0480011""","Asian",108,108,100.0,108,"*","*","*","*",21,19.4,70,64.8,91,84.3
"Ellington School District","=""0480011""","Black or African American",40,40,100.0,40,8,20.0,14,35.0,"*","*","*","*","*","*"
"Ellington School District","=""0480011""","Hispanic/Latino of any race",49,49,100.0,49,8,16.3,15,30.6,13,26.5,13,26.5,26,53.1
"Ellington School District","=""0480011""","Two or More Races","*","*","*","*","*","*","*","*",12,33.3,13,36.1,25,69.4
"Ellington School District","=""0480011""","White",1027,1019,99.2,1019,72,7.1,184,18.1,337,33.1,426,41.8,763,74.9
"Elm City College Preparatory School District","=""2890013""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Elm City College Preparatory School District","=""2890013""","Black or African American",278,278,100.0,278,64,23.0,57,20.5,101,36.3,56,20.1,157,56.5
"Elm City College Preparatory School District","=""2890013""","Hispanic/Latino of any race",89,89,100.0,89,15,16.9,19,21.3,28,31.5,27,30.3,55,61.8
"Elm City College Preparatory School District","=""2890013""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Elm City College Preparatory School District","=""2890013""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Enfield School District","=""0490011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Enfield School District","=""0490011""","Asian",66,66,100.0,66,"*","*","*","*",23,34.8,23,34.8,46,69.7
"Enfield School District","=""0490011""","Black or African American",121,121,100.0,121,42,34.7,38,31.4,31,25.6,10,8.3,41,33.9
"Enfield School District","=""0490011""","Hispanic/Latino of any race",309,308,99.7,308,88,28.6,90,29.2,93,30.2,37,12.0,130,42.2
"Enfield School District","=""0490011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Enfield School District","=""0490011""","Two or More Races",126,126,100.0,126,30,23.8,32,25.4,38,30.2,26,20.6,64,50.8
"Enfield School District","=""0490011""","White",1595,1583,99.2,1583,220,13.9,402,25.4,588,37.1,373,23.6,961,60.7
"Essex School District","=""0500011""","Asian",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Essex School District","=""0500011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Essex School District","=""0500011""","Hispanic/Latino of any race",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*"
"Essex School District","=""0500011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Essex School District","=""0500011""","White",205,198,96.6,198,9,4.5,30,15.2,64,32.3,95,48.0,159,80.3
"Fairfield School District","=""0510011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","Asian",285,284,99.6,284,20,7.0,38,13.4,88,31.0,138,48.6,226,79.6
"Fairfield School District","=""0510011""","Black or African American",87,87,100.0,87,28,32.2,15,17.2,29,33.3,15,17.2,44,50.6
"Fairfield School District","=""0510011""","Hispanic/Latino of any race",441,438,99.3,438,83,18.9,121,27.6,140,32.0,94,21.5,234,53.4
"Fairfield School District","=""0510011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","Two or More Races",153,152,99.3,152,12,7.9,21,13.8,48,31.6,71,46.7,119,78.3
"Fairfield School District","=""0510011""","White",3761,3717,98.8,3715,280,7.5,598,16.1,1354,36.4,1483,39.9,2837,76.4
"Farmington School District","=""0520011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Farmington School District","=""0520011""","Asian",385,385,100.0,385,11,2.9,28,7.3,100,26.0,246,63.9,346,89.9
"Farmington School District","=""0520011""","Black or African American",86,85,98.8,85,19,22.4,28,32.9,23,27.1,15,17.6,38,44.7
"Farmington School District","=""0520011""","Hispanic/Latino of any race",122,122,100.0,122,20,16.4,25,20.5,39,32.0,38,31.1,77,63.1
"Farmington School District","=""0520011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Farmington School District","=""0520011""","White",1284,1277,99.5,1277,76,6.0,191,15.0,468,36.6,542,42.4,1010,79.1
"Franklin School District","=""0530011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Franklin School District","=""0530011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Franklin School District","=""0530011""","Hispanic/Latino of any race",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Franklin School District","=""0530011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Franklin School District","=""0530011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Franklin School District","=""0530011""","White",96,94,97.9,94,15,16.0,19,20.2,36,38.3,24,25.5,60,63.8
"Glastonbury School District","=""0540011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""","Asian",277,277,100.0,277,"*","*","*","*",86,31.0,164,59.2,250,90.3
"Glastonbury School District","=""0540011""","Black or African American",74,74,100.0,74,23,31.1,15,20.3,21,28.4,15,20.3,36,48.6
"Glastonbury School District","=""0540011""","Hispanic/Latino of any race",217,216,99.5,216,42,19.4,36,16.7,71,32.9,67,31.0,138,63.9
"Glastonbury School District","=""0540011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""","Two or More Races",132,132,100.0,132,17,12.9,16,12.1,35,26.5,64,48.5,99,75.0
"Glastonbury School District","=""0540011""","White",2120,2111,99.6,2111,111,5.3,297,14.1,767,36.3,936,44.3,1703,80.7
"Granby School District","=""0560011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Granby School District","=""0560011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Granby School District","=""0560011""","Black or African American",40,40,100.0,40,8,20.0,13,32.5,13,32.5,6,15.0,19,47.5
"Granby School District","=""0560011""","Hispanic/Latino of any race",29,28,96.6,28,"*","*",9,32.1,10,35.7,"*","*","*","*"
"Granby School District","=""0560011""","Two or More Races",35,35,100.0,35,"*","*","*","*",15,42.9,12,34.3,27,77.1
"Granby School District","=""0560011""","White",726,719,99.0,719,47,6.5,97,13.5,254,35.3,321,44.6,575,80.0
"Great Oaks Charter School District","=""2940013""","Black or African American",107,107,100.0,107,61,57.0,31,29.0,15,14.0,0,0.0,15,14.0
"Great Oaks Charter School District","=""2940013""","Hispanic/Latino of any race",90,90,100.0,90,40,44.4,29,32.2,"*","*","*","*",21,23.3
"Great Oaks Charter School District","=""2940013""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Great Oaks Charter School District","=""2940013""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Asian",344,344,100.0,344,25,7.3,42,12.2,91,26.5,186,54.1,277,80.5
"Greenwich School District","=""0570011""","Black or African American",115,115,100.0,115,24,20.9,34,29.6,39,33.9,18,15.7,57,49.6
"Greenwich School District","=""0570011""","Hispanic/Latino of any race",802,800,99.8,800,151,18.9,171,21.4,259,32.4,219,27.4,478,59.8
"Greenwich School District","=""0570011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Two or More Races",148,148,100.0,148,9,6.1,13,8.8,47,31.8,79,53.4,126,85.1
"Greenwich School District","=""0570011""","White",2553,2541,99.5,2541,151,5.9,330,13.0,813,32.0,1247,49.1,2060,81.1
"Griswold School District","=""0580011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Asian",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Black or African American",25,25,100.0,25,8,32.0,9,36.0,"*","*","*","*",8,32.0
"Griswold School District","=""0580011""","Hispanic/Latino of any race",58,56,96.6,56,13,23.2,14,25.0,18,32.1,11,19.6,29,51.8
"Griswold School District","=""0580011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Two or More Races",64,64,100.0,64,11,17.2,19,29.7,19,29.7,15,23.4,34,53.1
"Griswold School District","=""0580011""","White",648,641,98.9,641,101,15.8,145,22.6,242,37.8,153,23.9,395,61.6
"Groton School District","=""0590011""","American Indian or Alaska Native",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","Asian",130,129,99.2,129,20,15.5,29,22.5,42,32.6,38,29.5,80,62.0
"Groton School District","=""0590011""","Black or African American",142,141,99.3,141,56,39.7,48,34.0,25,17.7,12,8.5,37,26.2
"Groton School District","=""0590011""","Hispanic/Latino of any race",375,373,99.5,373,143,38.3,92,24.7,105,28.2,33,8.8,138,37.0
"Groton School District","=""0590011""","Native Hawaiian or Other Pacific Islander",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","Two or More Races",159,155,97.5,155,38,24.5,46,29.7,34,21.9,37,23.9,71,45.8
"Groton School District","=""0590011""","White",1125,1119,99.5,1119,172,15.4,228,20.4,406,36.3,313,28.0,719,64.3
"Guilford School District","=""0600011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Guilford School District","=""0600011""","Asian",73,73,100.0,73,6,8.2,7,9.6,17,23.3,43,58.9,60,82.2
"Guilford School District","=""0600011""","Black or African American",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*"
"Guilford School District","=""0600011""","Hispanic/Latino of any race",104,104,100.0,104,8,7.7,17,16.3,40,38.5,39,37.5,79,76.0
"Guilford School District","=""0600011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Guilford School District","=""0600011""","Two or More Races",71,71,100.0,71,6,8.5,6,8.5,19,26.8,40,56.3,59,83.1
"Guilford School District","=""0600011""","White",1359,1355,99.7,1353,74,5.5,163,12.0,474,35.0,642,47.5,1116,82.5
"Hamden School District","=""0620011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hamden School District","=""0620011""","Asian",205,203,99.0,203,28,13.8,34,16.7,70,34.5,71,35.0,141,69.5
"Hamden School District","=""0620011""","Black or African American",636,634,99.7,634,265,41.8,174,27.4,150,23.7,45,7.1,195,30.8
"Hamden School District","=""0620011""","Hispanic/Latino of any race",489,485,99.2,485,177,36.5,138,28.5,127,26.2,43,8.9,170,35.1
"Hamden School District","=""0620011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hamden School District","=""0620011""","White",981,960,97.9,960,144,15.0,176,18.3,316,32.9,324,33.8,640,66.7
"Hampton School District","=""0630011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hampton School District","=""0630011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hampton School District","=""0630011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hampton School District","=""0630011""","White",43,43,100.0,43,8,18.6,12,27.9,12,27.9,11,25.6,23,53.5
"Hartford School District","=""0640011""","American Indian or Alaska Native",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Asian",300,298,99.3,298,97,32.6,39,13.1,95,31.9,67,22.5,162,54.4
"Hartford School District","=""0640011""","Black or African American",2841,2800,98.6,2799,1401,50.1,729,26.0,528,18.9,141,5.0,669,23.9
"Hartford School District","=""0640011""","Hispanic/Latino of any race",5102,5050,99.0,5048,2914,57.7,1191,23.6,741,14.7,202,4.0,943,18.7
"Hartford School District","=""0640011""","Native Hawaiian or Other Pacific Islander",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Two or More Races",151,150,99.3,150,45,30.0,40,26.7,48,32.0,17,11.3,65,43.3
"Hartford School District","=""0640011""","White",952,942,98.9,942,200,21.2,198,21.0,295,31.3,249,26.4,544,57.7
"Hartland School District","=""0650011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartland School District","=""0650011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartland School District","=""0650011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartland School District","=""0650011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartland School District","=""0650011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartland School District","=""0650011""","White",118,118,100.0,118,11,9.3,24,20.3,48,40.7,35,29.7,83,70.3
"Hebron School District","=""0670011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hebron School District","=""0670011""","Asian",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Hebron School District","=""0670011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hebron School District","=""0670011""","Hispanic/Latino of any race",26,26,100.0,26,"*","*",7,26.9,9,34.6,"*","*","*","*"
"Hebron School District","=""0670011""","Two or More Races",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"Hebron School District","=""0670011""","White",392,392,100.0,392,61,15.6,80,20.4,149,38.0,102,26.0,251,64.0
"Highville Charter School District","=""2860013""","Black or African American",220,220,100.0,220,80,36.4,70,31.8,54,24.5,16,7.3,70,31.8
"Highville Charter School District","=""2860013""","Hispanic/Latino of any race",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Highville Charter School District","=""2860013""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Highville Charter School District","=""2860013""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Integrated Day Charter School District","=""2640013""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Integrated Day Charter School District","=""2640013""","Asian",21,21,100.0,21,6,28.6,"*","*",7,33.3,"*","*","*","*"
"Integrated Day Charter School District","=""2640013""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Integrated Day Charter School District","=""2640013""","Hispanic/Latino of any race",25,25,100.0,25,"*","*",7,28.0,7,28.0,"*","*","*","*"
"Integrated Day Charter School District","=""2640013""","Two or More Races",22,22,100.0,22,"*","*",8,36.4,6,27.3,"*","*","*","*"
"Integrated Day Charter School District","=""2640013""","White",115,115,100.0,112,25,22.3,24,21.4,47,42.0,16,14.3,63,56.3
"Interdistrict School for Arts and Comm District","=""2650013""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Interdistrict School for Arts and Comm District","=""2650013""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Interdistrict School for Arts and Comm District","=""2650013""","Black or African American",46,46,100.0,46,14,30.4,22,47.8,"*","*","*","*",10,21.7
"Interdistrict School for Arts and Comm District","=""2650013""","Hispanic/Latino of any race",125,125,100.0,125,58,46.4,"*","*",33,26.4,"*","*","*","*"
"Interdistrict School for Arts and Comm District","=""2650013""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Interdistrict School for Arts and Comm District","=""2650013""","Two or More Races",28,28,100.0,28,9,32.1,12,42.9,"*","*","*","*",7,25.0
"Interdistrict School for Arts and Comm District","=""2650013""","White",56,54,96.4,54,7,13.0,17,31.5,21,38.9,9,16.7,30,55.6
"Jumoke Academy District","=""2610013""","Black or African American",397,396,99.7,396,129,32.6,113,28.5,110,27.8,44,11.1,154,38.9
"Jumoke Academy District","=""2610013""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Jumoke Academy District","=""2610013""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Kent School District","=""0680011""","Asian",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Kent School District","=""0680011""","Hispanic/Latino of any race",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*"
"Kent School District","=""0680011""","Two or More Races",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"Kent School District","=""0680011""","White",127,120,94.5,120,8,6.7,16,13.3,43,35.8,53,44.2,96,80.0
"Killingly School District","=""0690011""","American Indian or Alaska Native",19,18,"*",18,"*","*","*","*","*","*","*","*","*","*"
"Killingly School District","=""0690011""","Asian",47,47,100.0,47,7,14.9,12,25.5,13,27.7,15,31.9,28,59.6
"Killingly School District","=""0690011""","Black or African American",40,40,100.0,40,"*","*",14,35.0,11,27.5,"*","*","*","*"
"Killingly School District","=""0690011""","Hispanic/Latino of any race",81,79,97.5,79,20,25.3,18,22.8,34,43.0,7,8.9,41,51.9
"Killingly School District","=""0690011""","Two or More Races",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Killingly School District","=""0690011""","White",819,792,96.7,792,120,15.2,199,25.1,310,39.1,163,20.6,473,59.7
"Learn","=""2450014""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Learn","=""2450014""","Black or African American",47,47,100.0,47,16,34.0,19,40.4,"*","*","*","*",12,25.5
"Learn","=""2450014""","Hispanic/Latino of any race",164,163,99.4,163,56,34.4,44,27.0,47,28.8,16,9.8,63,38.7
"Learn","=""2450014""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Learn","=""2450014""","Two or More Races",49,49,100.0,49,8,16.3,18,36.7,14,28.6,9,18.4,23,46.9
"Learn","=""2450014""","White",144,140,97.2,140,18,12.9,22,15.7,42,30.0,58,41.4,100,71.4
"Lebanon School District","=""0710011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Lebanon School District","=""0710011""","Asian",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*"
"Lebanon School District","=""0710011""","Black or African American",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*"
"Lebanon School District","=""0710011""","Hispanic/Latino of any race",28,28,100.0,28,"*","*",10,35.7,9,32.1,"*","*","*","*"
"Lebanon School District","=""0710011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Lebanon School District","=""0710011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Lebanon School District","=""0710011""","White",401,382,95.3,382,41,10.7,83,21.7,129,33.8,129,33.8,258,67.5
"Ledyard School District","=""0720011""","American Indian or Alaska Native",48,48,100.0,48,22,45.8,18,37.5,"*","*","*","*","*","*"
"Ledyard School District","=""0720011""","Asian","*","*","*","*","*","*","*","*",16,42.1,13,34.2,29,76.3
"Ledyard School District","=""0720011""","Black or African American",62,62,100.0,62,14,22.6,15,24.2,24,38.7,9,14.5,33,53.2
"Ledyard School District","=""0720011""","Hispanic/Latino of any race",90,89,98.9,89,26,29.2,26,29.2,17,19.1,20,22.5,37,41.6
"Ledyard School District","=""0720011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ledyard School District","=""0720011""","Two or More Races",54,52,96.3,51,17,33.3,"*","*",15,29.4,"*","*","*","*"
"Ledyard School District","=""0720011""","White",716,713,99.6,713,109,15.3,142,19.9,272,38.1,190,26.6,462,64.8
"Lisbon School District","=""0730011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Lisbon School District","=""0730011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Lisbon School District","=""0730011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Lisbon School District","=""0730011""","Hispanic/Latino of any race",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*"
"Lisbon School District","=""0730011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Lisbon School District","=""0730011""","Two or More Races",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*"
"Lisbon School District","=""0730011""","White",212,209,98.6,209,29,13.9,54,25.8,67,32.1,59,28.2,126,60.3
"Litchfield School District","=""0740011""","Asian",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Litchfield School District","=""0740011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
