"Smarter Balanced Assessments, 2015-16"
"All Districts, ELA, All Grades, Race/Ethnicity"

"",,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"Derby School District","=""0370011""",04,"Hispanic/Latino of any race",40,40,100.0,40,22,55.0,"*","*",8,20.0,"*","*","*","*",2420
"Derby School District","=""0370011""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""",04,"White",65,65,100.0,65,15,23.1,15,23.1,17,26.2,18,27.7,35,53.8,2478
"Derby School District","=""0370011""",05,"Black or African American",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""",05,"Hispanic/Latino of any race",30,30,100.0,30,13,43.3,10,33.3,"*","*","*","*",7,23.3,2455
"Derby School District","=""0370011""",05,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""",05,"White",52,52,100.0,52,8,15.4,7,13.5,27,51.9,10,19.2,37,71.2,2521
"Derby School District","=""0370011""",06,"Black or African American",16,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""",06,"Hispanic/Latino of any race",27,27,100.0,27,13,48.1,"*","*","*","*",0,0.0,"*","*",2449
"Derby School District","=""0370011""",06,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""",06,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""",06,"Two or More Races",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""",06,"White",61,61,100.0,61,26,42.6,"*","*",18,29.5,"*","*","*","*",2474
"Derby School District","=""0370011""",07,"Black or African American",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""",07,"Hispanic/Latino of any race",35,35,100.0,35,16,45.7,10,28.6,"*","*","*","*",9,25.7,2474
"Derby School District","=""0370011""",07,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""",07,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""",07,"White",52,52,100.0,52,19,36.5,16,30.8,"*","*","*","*",17,32.7,2521
"Derby School District","=""0370011""",08,"Black or African American",12,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""",08,"Hispanic/Latino of any race",31,31,100.0,31,10,32.3,11,35.5,"*","*","*","*",10,32.3,2524
"Derby School District","=""0370011""",08,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""",08,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""",08,"White",50,50,100.0,50,"*","*",13,26.0,20,40.0,"*","*","*","*",2543
"East Granby School District","=""0400011""",03,"Black or African American",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""",03,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""",03,"Asian",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""",03,"White",49,49,100.0,49,"*","*","*","*",17,34.7,24,49.0,41,83.7,2483
"East Granby School District","=""0400011""",04,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""",04,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""",04,"White",38,38,100.0,38,"*","*","*","*",12,31.6,17,44.7,29,76.3,2520
"East Granby School District","=""0400011""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""",05,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""",05,"White",62,62,100.0,62,"*","*","*","*",23,37.1,30,48.4,53,85.5,2582
"East Granby School District","=""0400011""",06,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""",06,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""",06,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""",06,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""",06,"White",48,48,100.0,48,7,14.6,10,20.8,19,39.6,12,25.0,31,64.6,2550
"East Granby School District","=""0400011""",07,"Black or African American",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""",07,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""",07,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""",07,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""",07,"White",59,59,100.0,59,6,10.2,13,22.0,31,52.5,9,15.3,40,67.8,2575
"East Granby School District","=""0400011""",08,"Black or African American",9,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""",08,"Hispanic/Latino of any race",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""",08,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""",08,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""",08,"White",41,41,100.0,41,"*","*","*","*",13,31.7,18,43.9,31,75.6,2628
"East Haddam School District","=""0410011""",03,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Haddam School District","=""0410011""",03,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Haddam School District","=""0410011""",03,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Haddam School District","=""0410011""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Haddam School District","=""0410011""",03,"White",65,63,96.9,63,6,9.5,9,14.3,19,30.2,29,46.0,48,76.2,2475
"East Haddam School District","=""0410011""",04,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Haddam School District","=""0410011""",04,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Haddam School District","=""0410011""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Haddam School District","=""0410011""",04,"White",70,68,97.1,68,15,22.1,16,23.5,13,19.1,24,35.3,37,54.4,2488
"East Haddam School District","=""0410011""",05,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Haddam School District","=""0410011""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Haddam School District","=""0410011""",05,"White",66,65,98.5,65,"*","*","*","*",19,29.2,31,47.7,50,76.9,2565
"East Haddam School District","=""0410011""",06,"White",78,77,98.7,77,6,7.8,23,29.9,18,23.4,30,39.0,48,62.3,2574
"East Haddam School District","=""0410011""",07,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Haddam School District","=""0410011""",07,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Haddam School District","=""0410011""",07,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Haddam School District","=""0410011""",07,"White",99,91,91.9,91,17,18.7,10,11.0,34,37.4,30,33.0,64,70.3,2592
"East Haddam School District","=""0410011""",08,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Haddam School District","=""0410011""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Haddam School District","=""0410011""",08,"White",99,94,94.9,94,12,12.8,25,26.6,45,47.9,12,12.8,57,60.6,2583
"East Hampton School District","=""0420011""",03,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""",03,"Hispanic/Latino of any race",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""",03,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""",03,"White",147,144,98.0,144,28,19.4,42,29.2,30,20.8,44,30.6,74,51.4,2439
"East Hampton School District","=""0420011""",04,"Hispanic/Latino of any race",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""",04,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""",04,"White",147,140,95.2,140,22,15.7,33,23.6,46,32.9,39,27.9,85,60.7,2492
"East Hampton School District","=""0420011""",05,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""",05,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""",05,"White",121,113,93.4,113,20,17.7,24,21.2,39,34.5,30,26.5,69,61.1,2523
"East Hampton School District","=""0420011""",06,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""",06,"Hispanic/Latino of any race",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""",06,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""",06,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""",06,"White",137,131,95.6,131,27,20.6,29,22.1,49,37.4,26,19.8,75,57.3,2542
"East Hampton School District","=""0420011""",07,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""",07,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""",07,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""",07,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""",07,"White",120,108,90.0,108,22,20.4,27,25.0,43,39.8,16,14.8,59,54.6,2556
"East Hampton School District","=""0420011""",08,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""",08,"Hispanic/Latino of any race",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""",08,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""",08,"White",138,121,87.7,121,19,15.7,28,23.1,54,44.6,20,16.5,74,61.2,2588
"East Hartford School District","=""0430011""",03,"Black or African American",166,166,100.0,166,73,44.0,54,32.5,26,15.7,13,7.8,39,23.5,2379
"East Hartford School District","=""0430011""",03,"Hispanic/Latino of any race",248,248,100.0,245,122,49.8,68,27.8,39,15.9,16,6.5,55,22.4,2373
"East Hartford School District","=""0430011""",03,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""",03,"Asian",21,21,100.0,21,"*","*","*","*",8,38.1,"*","*","*","*",2442
"East Hartford School District","=""0430011""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""",03,"White",70,70,100.0,70,18,25.7,13,18.6,18,25.7,21,30.0,39,55.7,2429
"East Hartford School District","=""0430011""",04,"Black or African American",170,170,100.0,170,77,45.3,31,18.2,39,22.9,23,13.5,62,36.5,2427
"East Hartford School District","=""0430011""",04,"Hispanic/Latino of any race",226,226,100.0,225,119,52.9,54,24.0,30,13.3,22,9.8,52,23.1,2413
"East Hartford School District","=""0430011""",04,"Asian",26,26,100.0,26,8,30.8,"*","*",8,30.8,"*","*","*","*",2475
"East Hartford School District","=""0430011""",04,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""",04,"White",80,80,100.0,80,24,30.0,24,30.0,13,16.3,19,23.8,32,40.0,2456
"East Hartford School District","=""0430011""",05,"Black or African American",169,169,100.0,168,77,45.8,35,20.8,41,24.4,15,8.9,56,33.3,2453
"East Hartford School District","=""0430011""",05,"Hispanic/Latino of any race",225,225,100.0,225,90,40.0,48,21.3,76,33.8,11,4.9,87,38.7,2462
"East Hartford School District","=""0430011""",05,"Asian",22,22,100.0,22,"*","*",7,31.8,7,31.8,"*","*","*","*",2510
"East Hartford School District","=""0430011""",05,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""",05,"White",91,91,100.0,91,23,25.3,15,16.5,30,33.0,23,25.3,53,58.2,2514
"East Hartford School District","=""0430011""",06,"Black or African American",131,130,99.2,130,58,44.6,"*","*",38,29.2,"*","*","*","*",2472
"East Hartford School District","=""0430011""",06,"Hispanic/Latino of any race",187,185,98.9,185,79,42.7,60,32.4,37,20.0,9,4.9,46,24.9,2472
"East Hartford School District","=""0430011""",06,"Asian",21,20,95.2,20,"*","*",7,35.0,6,30.0,"*","*","*","*",2538
"East Hartford School District","=""0430011""",06,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""",06,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""",06,"White",76,75,98.7,75,25,33.3,14,18.7,22,29.3,14,18.7,36,48.0,2518
"East Hartford School District","=""0430011""",07,"Black or African American",169,169,100.0,168,81,48.2,47,28.0,33,19.6,7,4.2,40,23.8,2491
"East Hartford School District","=""0430011""",07,"Hispanic/Latino of any race",223,221,99.1,218,105,48.2,55,25.2,47,21.6,11,5.0,58,26.6,2486
"East Hartford School District","=""0430011""",07,"Asian",23,23,100.0,23,"*","*","*","*",8,34.8,7,30.4,15,65.2,2590
"East Hartford School District","=""0430011""",07,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""",07,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""",07,"White",58,57,98.3,56,11,19.6,21,37.5,18,32.1,6,10.7,24,42.9,2545
"East Hartford School District","=""0430011""",08,"Black or African American",157,155,98.7,155,75,48.4,45,29.0,"*","*","*","*",35,22.6,2499
"East Hartford School District","=""0430011""",08,"Hispanic/Latino of any race",231,226,97.8,225,101,44.9,74,32.9,"*","*","*","*",50,22.2,2501
"East Hartford School District","=""0430011""",08,"Asian",30,30,100.0,30,"*","*",8,26.7,15,50.0,"*","*","*","*",2561
"East Hartford School District","=""0430011""",08,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""",08,"White",72,72,100.0,72,28,38.9,18,25.0,20,27.8,6,8.3,26,36.1,2527
"East Haven School District","=""0440011""",03,"Black or African American",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"East Haven School District","=""0440011""",03,"Hispanic/Latino of any race",49,49,100.0,49,21,42.9,"*","*",12,24.5,"*","*","*","*",2394
"East Haven School District","=""0440011""",03,"Asian",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"East Haven School District","=""0440011""",03,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Haven School District","=""0440011""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Haven School District","=""0440011""",03,"White",129,129,100.0,129,28,21.7,40,31.0,31,24.0,30,23.3,61,47.3,2429
"East Haven School District","=""0440011""",04,"Black or African American",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"East Haven School District","=""0440011""",04,"Hispanic/Latino of any race",57,57,100.0,57,23,40.4,8,14.0,16,28.1,10,17.5,26,45.6,2454
"East Haven School District","=""0440011""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Haven School District","=""0440011""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Haven School District","=""0440011""",04,"White",130,130,100.0,130,33,25.4,34,26.2,34,26.2,29,22.3,63,48.5,2463
"East Haven School District","=""0440011""",05,"Black or African American",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"East Haven School District","=""0440011""",05,"Hispanic/Latino of any race",47,47,100.0,47,16,34.0,16,34.0,7,14.9,8,17.0,15,31.9,2476
"East Haven School District","=""0440011""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Haven School District","=""0440011""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Haven School District","=""0440011""",05,"White",136,136,100.0,136,26,19.1,42,30.9,42,30.9,26,19.1,68,50.0,2504
"East Haven School District","=""0440011""",06,"Black or African American",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"East Haven School District","=""0440011""",06,"Hispanic/Latino of any race",46,46,100.0,46,13,28.3,14,30.4,11,23.9,8,17.4,19,41.3,2511
"East Haven School District","=""0440011""",06,"Asian",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"East Haven School District","=""0440011""",06,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Haven School District","=""0440011""",06,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Haven School District","=""0440011""",06,"White",143,142,99.3,142,26,18.3,36,25.4,62,43.7,18,12.7,80,56.3,2533
"East Haven School District","=""0440011""",07,"Black or African American",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"East Haven School District","=""0440011""",07,"Hispanic/Latino of any race",49,49,100.0,49,14,28.6,18,36.7,11,22.4,6,12.2,17,34.7,2526
"East Haven School District","=""0440011""",07,"Asian",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"East Haven School District","=""0440011""",07,"Two or More Races",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"East Haven School District","=""0440011""",07,"White",164,160,97.6,160,27,16.9,43,26.9,68,42.5,22,13.8,90,56.3,2559
"East Haven School District","=""0440011""",08,"Black or African American",12,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"East Haven School District","=""0440011""",08,"Hispanic/Latino of any race",66,65,98.5,65,18,27.7,26,40.0,14,21.5,7,10.8,21,32.3,2546
"East Haven School District","=""0440011""",08,"Asian",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"East Haven School District","=""0440011""",08,"Two or More Races",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"East Haven School District","=""0440011""",08,"White",156,155,99.4,155,47,30.3,39,25.2,57,36.8,12,7.7,69,44.5,2543
"East Lyme School District","=""0450011""",03,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Lyme School District","=""0450011""",03,"Hispanic/Latino of any race",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"East Lyme School District","=""0450011""",03,"Asian",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*"
"East Lyme School District","=""0450011""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Lyme School District","=""0450011""",03,"White",134,131,97.8,131,14,10.7,20,15.3,36,27.5,61,46.6,97,74.0,2478
"East Lyme School District","=""0450011""",04,"Black or African American",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"East Lyme School District","=""0450011""",04,"Hispanic/Latino of any race",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"East Lyme School District","=""0450011""",04,"Asian",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"East Lyme School District","=""0450011""",04,"Two or More Races",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"East Lyme School District","=""0450011""",04,"White",148,148,100.0,148,12,8.1,19,12.8,39,26.4,78,52.7,117,79.1,2531
"East Lyme School District","=""0450011""",05,"Hispanic/Latino of any race",13,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"East Lyme School District","=""0450011""",05,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Lyme School District","=""0450011""",05,"Asian",20,20,100.0,20,0,0.0,"*","*","*","*",13,65.0,"*","*",2597
"East Lyme School District","=""0450011""",05,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Lyme School District","=""0450011""",05,"Two or More Races",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"East Lyme School District","=""0450011""",05,"White",157,155,98.7,155,12,7.7,18,11.6,53,34.2,72,46.5,125,80.6,2568
"East Lyme School District","=""0450011""",06,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Lyme School District","=""0450011""",06,"Hispanic/Latino of any race",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"East Lyme School District","=""0450011""",06,"Asian",26,26,100.0,26,"*","*","*","*",9,34.6,10,38.5,19,73.1,2586
"East Lyme School District","=""0450011""",06,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Lyme School District","=""0450011""",06,"White",156,153,98.1,153,23,15.0,32,20.9,51,33.3,47,30.7,98,64.1,2563
"East Lyme School District","=""0450011""",07,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Lyme School District","=""0450011""",07,"Hispanic/Latino of any race",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"East Lyme School District","=""0450011""",07,"Asian",29,29,100.0,29,0,0.0,"*","*","*","*",14,48.3,"*","*",2650
"East Lyme School District","=""0450011""",07,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Lyme School District","=""0450011""",07,"Two or More Races",6,"*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Lyme School District","=""0450011""",07,"White",165,164,99.4,164,16,9.8,33,20.1,64,39.0,51,31.1,115,70.1,2595
"East Lyme School District","=""0450011""",08,"Black or African American",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"East Lyme School District","=""0450011""",08,"Hispanic/Latino of any race",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"East Lyme School District","=""0450011""",08,"Asian",13,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"East Lyme School District","=""0450011""",08,"Two or More Races",8,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"East Lyme School District","=""0450011""",08,"White",176,160,90.9,160,20,12.5,35,21.9,68,42.5,37,23.1,105,65.6,2595
"East Windsor School District","=""0470011""",03,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Windsor School District","=""0470011""",03,"Hispanic/Latino of any race",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"East Windsor School District","=""0470011""",03,"Asian",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"East Windsor School District","=""0470011""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Windsor School District","=""0470011""",03,"White",58,57,98.3,56,12,21.4,18,32.1,19,33.9,7,12.5,26,46.4,2419
"East Windsor School District","=""0470011""",04,"Black or African American",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"East Windsor School District","=""0470011""",04,"Hispanic/Latino of any race",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*","*"
"East Windsor School District","=""0470011""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Windsor School District","=""0470011""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Windsor School District","=""0470011""",04,"White",48,48,100.0,48,12,25.0,16,33.3,13,27.1,7,14.6,20,41.7,2461
"East Windsor School District","=""0470011""",05,"Black or African American",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"East Windsor School District","=""0470011""",05,"Hispanic/Latino of any race",18,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*"
"East Windsor School District","=""0470011""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Windsor School District","=""0470011""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Windsor School District","=""0470011""",05,"White",44,43,97.7,43,8,18.6,11,25.6,15,34.9,9,20.9,24,55.8,2516
"East Windsor School District","=""0470011""",06,"Black or African American",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"East Windsor School District","=""0470011""",06,"Hispanic/Latino of any race",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"East Windsor School District","=""0470011""",06,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Windsor School District","=""0470011""",06,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Windsor School District","=""0470011""",06,"White",46,46,100.0,46,"*","*",11,23.9,23,50.0,"*","*","*","*",2540
"East Windsor School District","=""0470011""",07,"Black or African American",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"East Windsor School District","=""0470011""",07,"Hispanic/Latino of any race",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"East Windsor School District","=""0470011""",07,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
