"Smarter Balanced Assessments, 2014-15"
"All Districts, Math, All Grades, Race/Ethnicity"

"",,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"East Hartford School District","=""0430011""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""",08,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""",08,"Asian",33,33,100.0,33,14,42.4,9,27.3,"*","*","*","*",10,30.3,2531
"East Hartford School District","=""0430011""",08,"White",79,75,94.9,75,44,58.7,15,20.0,10,13.3,6,8.0,16,21.3,2500
"East Hartford School District","=""0430011""",11,"Black or African American",181,170,93.9,170,108,63.5,41,24.1,"*","*","*","*",21,12.4,2503
"East Hartford School District","=""0430011""",11,"Hispanic/Latino of any race",185,170,91.9,170,121,71.2,28,16.5,"*","*","*","*",21,12.4,2507
"East Hartford School District","=""0430011""",11,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""",11,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""",11,"Asian",25,25,100.0,25,"*","*","*","*",9,36.0,6,24.0,15,60.0,2637
"East Hartford School District","=""0430011""",11,"White",96,93,96.9,93,40,43.0,24,25.8,22,23.7,7,7.5,29,31.2,2564
"East Haven School District","=""0440011""",03,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Haven School District","=""0440011""",03,"Hispanic/Latino of any race",62,62,100.0,62,20,32.3,22,35.5,14,22.6,6,9.7,20,32.3,2413
"East Haven School District","=""0440011""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Haven School District","=""0440011""",03,"Asian",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"East Haven School District","=""0440011""",03,"White",138,138,100.0,138,46,33.3,38,27.5,38,27.5,16,11.6,54,39.1,2413
"East Haven School District","=""0440011""",04,"Black or African American",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"East Haven School District","=""0440011""",04,"Hispanic/Latino of any race",42,42,100.0,42,18,42.9,11,26.2,13,31.0,0,0.0,13,31.0,2436
"East Haven School District","=""0440011""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Haven School District","=""0440011""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Haven School District","=""0440011""",04,"White",142,141,99.3,141,38,27.0,51,36.2,46,32.6,6,4.3,52,36.9,2455
"East Haven School District","=""0440011""",05,"Black or African American",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"East Haven School District","=""0440011""",05,"Hispanic/Latino of any race",40,40,100.0,40,19,47.5,16,40.0,"*","*","*","*","*","*",2459
"East Haven School District","=""0440011""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Haven School District","=""0440011""",05,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Haven School District","=""0440011""",05,"Asian",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*"
"East Haven School District","=""0440011""",05,"White",147,147,100.0,147,56,38.1,54,36.7,28,19.0,9,6.1,37,25.2,2474
"East Haven School District","=""0440011""",06,"Black or African American",11,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"East Haven School District","=""0440011""",06,"Hispanic/Latino of any race",47,47,100.0,47,22,46.8,20,42.6,"*","*","*","*","*","*",2464
"East Haven School District","=""0440011""",06,"Two or More Races",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"East Haven School District","=""0440011""",06,"Asian",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"East Haven School District","=""0440011""",06,"White",167,164,98.2,163,53,32.5,70,42.9,29,17.8,11,6.7,40,24.5,2494
"East Haven School District","=""0440011""",07,"Black or African American",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"East Haven School District","=""0440011""",07,"Hispanic/Latino of any race",62,61,98.4,61,31,50.8,21,34.4,9,14.8,0,0.0,9,14.8,2468
"East Haven School District","=""0440011""",07,"Two or More Races",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"East Haven School District","=""0440011""",07,"Asian",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"East Haven School District","=""0440011""",07,"White",153,149,97.4,149,76,51.0,50,33.6,17,11.4,6,4.0,23,15.4,2481
"East Haven School District","=""0440011""",08,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Haven School District","=""0440011""",08,"Hispanic/Latino of any race",52,52,100.0,52,32,61.5,11,21.2,"*","*","*","*",9,17.3,2472
"East Haven School District","=""0440011""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Haven School District","=""0440011""",08,"Asian",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"East Haven School District","=""0440011""",08,"White",154,150,97.4,150,76,50.7,53,35.3,"*","*","*","*",21,14.0,2489
"East Haven School District","=""0440011""",11,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Haven School District","=""0440011""",11,"Hispanic/Latino of any race",32,32,100.0,32,23,71.9,6,18.8,"*","*","*","*","*","*",2509
"East Haven School District","=""0440011""",11,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Haven School District","=""0440011""",11,"White",169,162,95.9,162,102,63.0,33,20.4,"*","*","*","*",27,16.7,2526
"East Lyme School District","=""0450011""",03,"Black or African American",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"East Lyme School District","=""0450011""",03,"Hispanic/Latino of any race",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"East Lyme School District","=""0450011""",03,"Two or More Races",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"East Lyme School District","=""0450011""",03,"Asian",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*"
"East Lyme School District","=""0450011""",03,"White",141,141,100.0,141,13,9.2,30,21.3,47,33.3,51,36.2,98,69.5,2471
"East Lyme School District","=""0450011""",04,"Hispanic/Latino of any race",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"East Lyme School District","=""0450011""",04,"Two or More Races",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"East Lyme School District","=""0450011""",04,"Asian",20,20,100.0,20,0,0.0,"*","*","*","*",12,60.0,"*","*",2562
"East Lyme School District","=""0450011""",04,"White",151,149,98.7,149,7,4.7,34,22.8,59,39.6,49,32.9,108,72.5,2519
"East Lyme School District","=""0450011""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Lyme School District","=""0450011""",05,"Hispanic/Latino of any race",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*"
"East Lyme School District","=""0450011""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Lyme School District","=""0450011""",05,"Asian",26,26,100.0,26,"*","*","*","*",9,34.6,12,46.2,21,80.8,2567
"East Lyme School District","=""0450011""",05,"White",159,156,98.1,156,28,17.9,62,39.7,32,20.5,34,21.8,66,42.3,2518
"East Lyme School District","=""0450011""",06,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Lyme School District","=""0450011""",06,"Hispanic/Latino of any race",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"East Lyme School District","=""0450011""",06,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Lyme School District","=""0450011""",06,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Lyme School District","=""0450011""",06,"Asian",29,29,100.0,29,"*","*","*","*",7,24.1,20,69.0,27,93.1,2640
"East Lyme School District","=""0450011""",06,"White",163,162,99.4,162,21,13.0,41,25.3,51,31.5,49,30.2,100,61.7,2569
"East Lyme School District","=""0450011""",07,"Black or African American",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"East Lyme School District","=""0450011""",07,"Hispanic/Latino of any race",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*"
"East Lyme School District","=""0450011""",07,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Lyme School District","=""0450011""",07,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Lyme School District","=""0450011""",07,"Asian",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"East Lyme School District","=""0450011""",07,"White",184,176,95.7,176,29,16.5,53,30.1,52,29.5,42,23.9,94,53.4,2569
"East Lyme School District","=""0450011""",08,"Black or African American",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"East Lyme School District","=""0450011""",08,"Hispanic/Latino of any race",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"East Lyme School District","=""0450011""",08,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Lyme School District","=""0450011""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Lyme School District","=""0450011""",08,"Asian",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*","*"
"East Lyme School District","=""0450011""",08,"White",167,163,97.6,163,34,20.9,39,23.9,43,26.4,47,28.8,90,55.2,2593
"East Lyme School District","=""0450011""",11,"Black or African American",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"East Lyme School District","=""0450011""",11,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Lyme School District","=""0450011""",11,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Lyme School District","=""0450011""",11,"Asian",22,22,100.0,22,"*","*","*","*",8,36.4,11,50.0,19,86.4,2735
"East Lyme School District","=""0450011""",11,"White",206,192,93.2,192,34,17.7,46,24.0,50,26.0,62,32.3,112,58.3,2653
"East Windsor School District","=""0470011""",03,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Windsor School District","=""0470011""",03,"Hispanic/Latino of any race",16,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"East Windsor School District","=""0470011""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Windsor School District","=""0470011""",03,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Windsor School District","=""0470011""",03,"White",53,53,100.0,53,"*","*",14,26.4,20,37.7,"*","*","*","*",2423
"East Windsor School District","=""0470011""",04,"Black or African American",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"East Windsor School District","=""0470011""",04,"Hispanic/Latino of any race",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"East Windsor School District","=""0470011""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Windsor School District","=""0470011""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Windsor School District","=""0470011""",04,"White",42,42,100.0,42,"*","*",12,28.6,"*","*",16,38.1,"*","*",2509
"East Windsor School District","=""0470011""",05,"Black or African American",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"East Windsor School District","=""0470011""",05,"Hispanic/Latino of any race",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"East Windsor School District","=""0470011""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Windsor School District","=""0470011""",05,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Windsor School District","=""0470011""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Windsor School District","=""0470011""",05,"White",54,54,100.0,53,19,35.8,20,37.7,"*","*","*","*",14,26.4,2485
"East Windsor School District","=""0470011""",06,"Black or African American",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"East Windsor School District","=""0470011""",06,"Hispanic/Latino of any race",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"East Windsor School District","=""0470011""",06,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Windsor School District","=""0470011""",06,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Windsor School District","=""0470011""",06,"White",44,44,100.0,44,17,38.6,17,38.6,"*","*","*","*",10,22.7,2497
"East Windsor School District","=""0470011""",07,"Black or African American",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"East Windsor School District","=""0470011""",07,"Hispanic/Latino of any race",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"East Windsor School District","=""0470011""",07,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Windsor School District","=""0470011""",07,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Windsor School District","=""0470011""",07,"White",53,53,100.0,53,14,26.4,23,43.4,"*","*","*","*",16,30.2,2523
"East Windsor School District","=""0470011""",08,"Black or African American",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"East Windsor School District","=""0470011""",08,"Hispanic/Latino of any race",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"East Windsor School District","=""0470011""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Windsor School District","=""0470011""",08,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Windsor School District","=""0470011""",08,"White",46,46,100.0,45,13,28.9,18,40.0,"*","*","*","*",14,31.1,2545
"East Windsor School District","=""0470011""",11,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Windsor School District","=""0470011""",11,"Hispanic/Latino of any race",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"East Windsor School District","=""0470011""",11,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Windsor School District","=""0470011""",11,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Windsor School District","=""0470011""",11,"White",45,44,97.8,44,14,31.8,19,43.2,"*","*","*","*",11,25.0,2570
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""",03,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""",03,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""",04,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""",04,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""",05,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""",05,"White",7,"*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""",06,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""",06,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""",07,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""",08,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""",08,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""",08,"White",11,10,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""",11,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""",11,"Hispanic/Latino of any race",9,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""",11,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""",11,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""",11,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""",11,"White",50,37,74.0,37,30,81.1,"*","*",0,0.0,"*","*","*","*",2478
"Eastford School District","=""0390011""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Eastford School District","=""0390011""",03,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Eastford School District","=""0390011""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Eastford School District","=""0390011""",04,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Eastford School District","=""0390011""",05,"White",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"Eastford School District","=""0390011""",06,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Eastford School District","=""0390011""",06,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Eastford School District","=""0390011""",07,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Eastford School District","=""0390011""",07,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Eastford School District","=""0390011""",08,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Eastford School District","=""0390011""",08,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Easton School District","=""0460011""",03,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Easton School District","=""0460011""",03,"Hispanic/Latino of any race",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Easton School District","=""0460011""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Easton School District","=""0460011""",03,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Easton School District","=""0460011""",03,"White",84,84,100.0,84,"*","*","*","*",27,32.1,30,35.7,57,67.9,2473
"Easton School District","=""0460011""",04,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Easton School District","=""0460011""",04,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Easton School District","=""0460011""",04,"Asian",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Easton School District","=""0460011""",04,"White",98,98,100.0,98,"*","*",30,30.6,42,42.9,"*","*","*","*",2507
"Easton School District","=""0460011""",05,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Easton School District","=""0460011""",05,"Two or More Races",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Easton School District","=""0460011""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Easton School District","=""0460011""",05,"White",80,80,100.0,80,13,16.3,27,33.8,19,23.8,21,26.3,40,50.0,2526
"Easton School District","=""0460011""",06,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Easton School District","=""0460011""",06,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Easton School District","=""0460011""",06,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Easton School District","=""0460011""",06,"White",86,86,100.0,86,11,12.8,27,31.4,27,31.4,21,24.4,48,55.8,2561
"Easton School District","=""0460011""",07,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Easton School District","=""0460011""",07,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Easton School District","=""0460011""",07,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Easton School District","=""0460011""",07,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Easton School District","=""0460011""",07,"White",96,94,97.9,93,7,7.5,26,28.0,37,39.8,23,24.7,60,64.5,2587
"Easton School District","=""0460011""",08,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Easton School District","=""0460011""",08,"Hispanic/Latino of any race",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Easton School District","=""0460011""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Easton School District","=""0460011""",08,"Asian",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Easton School District","=""0460011""",08,"White",103,98,95.1,98,12,12.2,21,21.4,23,23.5,42,42.9,65,66.3,2623
"Education Connection","=""2420014""",03,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Education Connection","=""2420014""",04,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Education Connection","=""2420014""",05,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Education Connection","=""2420014""",06,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Education Connection","=""2420014""",06,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Education Connection","=""2420014""",07,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Education Connection","=""2420014""",08,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Education Connection","=""2420014""",08,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Education Connection","=""2420014""",11,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Education Connection","=""2420014""",11,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Education Connection","=""2420014""",11,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ellington School District","=""0480011""",03,"Black or African American",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Ellington School District","=""0480011""",03,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ellington School District","=""0480011""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ellington School District","=""0480011""",03,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ellington School District","=""0480011""",03,"Asian",23,23,100.0,23,0,0.0,"*","*","*","*",14,60.9,"*","*",2516
"Ellington School District","=""0480011""",03,"White",161,161,100.0,161,18,11.2,37,23.0,69,42.9,37,23.0,106,65.8,2455
"Ellington School District","=""0480011""",04,"Black or African American",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"Ellington School District","=""0480011""",04,"Hispanic/Latino of any race",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Ellington School District","=""0480011""",04,"Two or More Races",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Ellington School District","=""0480011""",04,"Asian",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*"
"Ellington School District","=""0480011""",04,"White",172,171,99.4,171,6,3.5,36,21.1,59,34.5,70,40.9,129,75.4,2532
"Ellington School District","=""0480011""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ellington School District","=""0480011""",05,"Hispanic/Latino of any race",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Ellington School District","=""0480011""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ellington School District","=""0480011""",05,"Asian",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Ellington School District","=""0480011""",05,"White",192,190,99.0,190,21,11.1,48,25.3,65,34.2,56,29.5,121,63.7,2539
"Ellington School District","=""0480011""",06,"Black or African American",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Ellington School District","=""0480011""",06,"Hispanic/Latino of any race",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Ellington School District","=""0480011""",06,"Two or More Races",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Ellington School District","=""0480011""",06,"Asian",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*"
"Ellington School District","=""0480011""",06,"White",166,163,98.2,163,22,13.5,72,44.2,47,28.8,22,13.5,69,42.3,2543
"Ellington School District","=""0480011""",07,"Black or African American",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Ellington School District","=""0480011""",07,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ellington School District","=""0480011""",07,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ellington School District","=""0480011""",07,"Asian",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Ellington School District","=""0480011""",07,"White",181,180,99.4,179,29,16.2,52,29.1,60,33.5,38,21.2,98,54.7,2568
"Ellington School District","=""0480011""",08,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ellington School District","=""0480011""",08,"Hispanic/Latino of any race",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"Ellington School District","=""0480011""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ellington School District","=""0480011""",08,"Asian",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*"
"Ellington School District","=""0480011""",08,"White",180,178,98.9,178,25,14.0,44,24.7,46,25.8,63,35.4,109,61.2,2609
"Ellington School District","=""0480011""",11,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ellington School District","=""0480011""",11,"Hispanic/Latino of any race",10,7,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ellington School District","=""0480011""",11,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ellington School District","=""0480011""",11,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ellington School District","=""0480011""",11,"Asian",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Ellington School District","=""0480011""",11,"White",157,149,94.9,134,53,39.6,26,19.4,29,21.6,26,19.4,55,41.0,2582
"Elm City College Preparatory School District","=""2890013""",03,"Black or African American",44,44,100.0,44,6,13.6,7,15.9,17,38.6,14,31.8,31,70.5,2455
"Elm City College Preparatory School District","=""2890013""",03,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
