"Smarter Balanced Assessments, 2014-15"
"All Districts, ELA and Math, All Grades, Race/Ethnicity"

"",,,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"Deep River School District","=""0360011""",04,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Deep River School District","=""0360011""",04,"ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Deep River School District","=""0360011""",04,"ELA","White",40,40,100.0,40,"*","*","*","*",9,22.5,21,52.5,30,75.0,2519
"Deep River School District","=""0360011""",04,"Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Deep River School District","=""0360011""",04,"Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Deep River School District","=""0360011""",04,"Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Deep River School District","=""0360011""",04,"Math","White",40,40,100.0,40,"*","*","*","*",17,42.5,14,35.0,31,77.5,2522
"Deep River School District","=""0360011""",05,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Deep River School District","=""0360011""",05,"ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Deep River School District","=""0360011""",05,"ELA","White",56,56,100.0,56,8,14.3,11,19.6,19,33.9,18,32.1,37,66.1,2535
"Deep River School District","=""0360011""",05,"Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Deep River School District","=""0360011""",05,"Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Deep River School District","=""0360011""",05,"Math","White",56,56,100.0,56,12,21.4,22,39.3,15,26.8,7,12.5,22,39.3,2509
"Deep River School District","=""0360011""",06,"ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Deep River School District","=""0360011""",06,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Deep River School District","=""0360011""",06,"ELA","White",42,42,100.0,42,"*","*","*","*",18,42.9,10,23.8,28,66.7,2562
"Deep River School District","=""0360011""",06,"Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Deep River School District","=""0360011""",06,"Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Deep River School District","=""0360011""",06,"Math","White",42,42,100.0,42,"*","*",10,23.8,17,40.5,"*","*","*","*",2528
"Derby School District","=""0370011""",03,"ELA","Black or African American",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""",03,"ELA","Hispanic/Latino of any race",36,36,100.0,36,14,38.9,10,27.8,6,16.7,6,16.7,12,33.3,2390
"Derby School District","=""0370011""",03,"ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""",03,"ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""",03,"ELA","White",76,76,100.0,76,11,14.5,25,32.9,23,30.3,17,22.4,40,52.6,2432
"Derby School District","=""0370011""",03,"Math","Black or African American",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""",03,"Math","Hispanic/Latino of any race",36,35,97.2,35,18,51.4,"*","*",9,25.7,"*","*","*","*",2389
"Derby School District","=""0370011""",03,"Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""",03,"Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""",03,"Math","White",76,76,100.0,76,15,19.7,23,30.3,28,36.8,10,13.2,38,50.0,2429
"Derby School District","=""0370011""",04,"ELA","Black or African American",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""",04,"ELA","Hispanic/Latino of any race",30,30,100.0,29,13,44.8,12,41.4,"*","*","*","*","*","*",2426
"Derby School District","=""0370011""",04,"ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""",04,"ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""",04,"ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""",04,"ELA","White",57,57,100.0,57,11,19.3,20,35.1,8,14.0,18,31.6,26,45.6,2478
"Derby School District","=""0370011""",04,"Math","Black or African American",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""",04,"Math","Hispanic/Latino of any race",30,29,96.7,29,11,37.9,16,55.2,"*","*","*","*","*","*",2426
"Derby School District","=""0370011""",04,"Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""",04,"Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""",04,"Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""",04,"Math","White",57,57,100.0,57,7,12.3,26,45.6,17,29.8,7,12.3,24,42.1,2470
"Derby School District","=""0370011""",05,"ELA","Black or African American",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""",05,"ELA","Hispanic/Latino of any race",29,28,96.6,28,"*","*",7,25.0,12,42.9,"*","*","*","*",2485
"Derby School District","=""0370011""",05,"ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""",05,"ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""",05,"ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""",05,"ELA","White",62,62,100.0,62,11,17.7,15,24.2,28,45.2,8,12.9,36,58.1,2509
"Derby School District","=""0370011""",05,"Math","Black or African American",19,19,"*",18,"*","*","*","*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""",05,"Math","Hispanic/Latino of any race",29,28,96.6,28,20,71.4,"*","*","*","*","*","*","*","*",2445
"Derby School District","=""0370011""",05,"Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""",05,"Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""",05,"Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""",05,"Math","White",62,62,100.0,62,17,27.4,31,50.0,"*","*","*","*",14,22.6,2479
"Derby School District","=""0370011""",06,"ELA","Black or African American",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""",06,"ELA","Hispanic/Latino of any race",36,36,100.0,36,17,47.2,11,30.6,8,22.2,0,0.0,8,22.2,2469
"Derby School District","=""0370011""",06,"ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""",06,"ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""",06,"ELA","White",57,56,98.2,55,20,36.4,15,27.3,13,23.6,7,12.7,20,36.4,2498
"Derby School District","=""0370011""",06,"Math","Black or African American",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""",06,"Math","Hispanic/Latino of any race",36,36,100.0,36,22,61.1,"*","*","*","*",0,0.0,"*","*",2452
"Derby School District","=""0370011""",06,"Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""",06,"Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""",06,"Math","White",57,56,98.2,56,23,41.1,21,37.5,"*","*","*","*",12,21.4,2485
"Derby School District","=""0370011""",07,"ELA","Black or African American",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""",07,"ELA","Hispanic/Latino of any race",26,24,92.3,24,8,33.3,"*","*",11,45.8,"*","*","*","*",2519
"Derby School District","=""0370011""",07,"ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""",07,"ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""",07,"ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""",07,"ELA","White",51,51,100.0,50,12,24.0,"*","*",24,48.0,"*","*","*","*",2544
"Derby School District","=""0370011""",07,"Math","Black or African American",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""",07,"Math","Hispanic/Latino of any race",26,26,100.0,26,13,50.0,8,30.8,"*","*","*","*","*","*",2485
"Derby School District","=""0370011""",07,"Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""",07,"Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""",07,"Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""",07,"Math","White",51,51,100.0,51,19,37.3,16,31.4,"*","*","*","*",16,31.4,2500
"Derby School District","=""0370011""",08,"ELA","Black or African American",22,22,100.0,22,12,54.5,"*","*","*","*",0,0.0,"*","*",2490
"Derby School District","=""0370011""",08,"ELA","Hispanic/Latino of any race",29,29,100.0,28,10,35.7,10,35.7,"*","*","*","*",8,28.6,2533
"Derby School District","=""0370011""",08,"ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""",08,"ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""",08,"ELA","White",66,62,93.9,62,10,16.1,18,29.0,26,41.9,8,12.9,34,54.8,2574
"Derby School District","=""0370011""",08,"Math","Black or African American",22,22,100.0,22,14,63.6,8,36.4,0,0.0,0,0.0,0,0.0,2454
"Derby School District","=""0370011""",08,"Math","Hispanic/Latino of any race",29,28,96.6,28,14,50.0,7,25.0,"*","*","*","*",7,25.0,2509
"Derby School District","=""0370011""",08,"Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""",08,"Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""",08,"Math","White",66,60,90.9,60,24,40.0,24,40.0,"*","*","*","*",12,20.0,2521
"Derby School District","=""0370011""",11,"ELA","Black or African American",13,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""",11,"ELA","Hispanic/Latino of any race",23,23,100.0,23,9,39.1,"*","*",6,26.1,"*","*","*","*",2530
"Derby School District","=""0370011""",11,"ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""",11,"ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""",11,"ELA","White",42,42,100.0,42,12,28.6,"*","*",14,33.3,"*","*","*","*",2561
"Derby School District","=""0370011""",11,"Math","Black or African American",13,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""",11,"Math","Hispanic/Latino of any race",23,23,100.0,23,17,73.9,"*","*","*","*",0,0.0,"*","*",2471
"Derby School District","=""0370011""",11,"Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""",11,"Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""",11,"Math","White",42,42,100.0,42,30,71.4,6,14.3,"*","*","*","*",6,14.3,2499
"East Granby School District","=""0400011""",03,"ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""",03,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""",03,"ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""",03,"ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""",03,"ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""",03,"ELA","White",38,38,100.0,38,"*","*","*","*",12,31.6,14,36.8,26,68.4,2459
"East Granby School District","=""0400011""",03,"Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""",03,"Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""",03,"Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""",03,"Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""",03,"Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""",03,"Math","White",38,38,100.0,38,"*","*",12,31.6,"*","*",13,34.2,"*","*",2469
"East Granby School District","=""0400011""",04,"ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""",04,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""",04,"ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""",04,"ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""",04,"ELA","White",66,66,100.0,66,"*","*","*","*",15,22.7,39,59.1,54,81.8,2541
"East Granby School District","=""0400011""",04,"Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""",04,"Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""",04,"Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""",04,"Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""",04,"Math","White",65,65,100.0,65,0,0.0,15,23.1,19,29.2,31,47.7,50,76.9,2533
"East Granby School District","=""0400011""",05,"ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""",05,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""",05,"ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""",05,"ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""",05,"ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""",05,"ELA","White",47,47,100.0,47,"*","*","*","*",17,36.2,20,42.6,37,78.7,2568
"East Granby School District","=""0400011""",05,"Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""",05,"Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""",05,"Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""",05,"Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""",05,"Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""",05,"Math","White",47,47,100.0,47,"*","*","*","*",14,29.8,21,44.7,35,74.5,2558
"East Granby School District","=""0400011""",06,"ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""",06,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""",06,"ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""",06,"ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""",06,"ELA","White",57,57,100.0,57,"*","*","*","*",29,50.9,14,24.6,43,75.4,2571
"East Granby School District","=""0400011""",06,"Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""",06,"Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""",06,"Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""",06,"Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""",06,"Math","White",57,57,100.0,57,6,10.5,20,35.1,20,35.1,11,19.3,31,54.4,2553
"East Granby School District","=""0400011""",07,"ELA","Black or African American",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""",07,"ELA","Hispanic/Latino of any race",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""",07,"ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""",07,"ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""",07,"ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""",07,"ELA","White",40,39,97.5,39,"*","*","*","*",20,51.3,12,30.8,32,82.1,2612
"East Granby School District","=""0400011""",07,"Math","Black or African American",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""",07,"Math","Hispanic/Latino of any race",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""",07,"Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""",07,"Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""",07,"Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""",07,"Math","White",40,39,97.5,39,"*","*",11,28.2,14,35.9,"*","*","*","*",2575
"East Granby School District","=""0400011""",08,"ELA","Black or African American",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""",08,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""",08,"ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""",08,"ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""",08,"ELA","White",64,63,98.4,63,"*","*","*","*",30,47.6,19,30.2,49,77.8,2629
"East Granby School District","=""0400011""",08,"Math","Black or African American",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""",08,"Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""",08,"Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""",08,"Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""",08,"Math","White",64,62,96.9,62,"*","*","*","*",21,33.9,20,32.3,41,66.1,2619
"East Granby School District","=""0400011""",11,"ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""",11,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""",11,"ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""",11,"ELA","White",57,57,100.0,57,"*","*","*","*",22,38.6,20,35.1,42,73.7,2631
"East Granby School District","=""0400011""",11,"Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""",11,"Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""",11,"Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","=""0400011""",11,"Math","White",57,57,100.0,57,12,21.1,16,28.1,15,26.3,14,24.6,29,50.9,2624
"East Haddam School District","=""0410011""",03,"ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Haddam School District","=""0410011""",03,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Haddam School District","=""0410011""",03,"ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Haddam School District","=""0410011""",03,"ELA","White",67,66,98.5,66,"*","*","*","*",19,28.8,30,45.5,49,74.2,2476
"East Haddam School District","=""0410011""",03,"Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Haddam School District","=""0410011""",03,"Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Haddam School District","=""0410011""",03,"Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Haddam School District","=""0410011""",03,"Math","White",67,66,98.5,66,8,12.1,8,12.1,29,43.9,21,31.8,50,75.8,2468
"East Haddam School District","=""0410011""",04,"ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Haddam School District","=""0410011""",04,"ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Haddam School District","=""0410011""",04,"ELA","White",69,69,100.0,69,6,8.7,7,10.1,27,39.1,29,42.0,56,81.2,2522
"East Haddam School District","=""0410011""",04,"Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Haddam School District","=""0410011""",04,"Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Haddam School District","=""0410011""",04,"Math","White",69,69,100.0,69,"*","*",25,36.2,25,36.2,"*","*","*","*",2500
"East Haddam School District","=""0410011""",05,"ELA","White",83,81,97.6,81,15,18.5,8,9.9,28,34.6,30,37.0,58,71.6,2546
"East Haddam School District","=""0410011""",05,"Math","White",83,81,97.6,81,16,19.8,25,30.9,17,21.0,23,28.4,40,49.4,2520
"East Haddam School District","=""0410011""",06,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Haddam School District","=""0410011""",06,"ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Haddam School District","=""0410011""",06,"ELA","White",100,96,96.0,96,10,10.4,15,15.6,44,45.8,27,28.1,71,74.0,2568
"East Haddam School District","=""0410011""",06,"Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Haddam School District","=""0410011""",06,"Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Haddam School District","=""0410011""",06,"Math","White",100,96,96.0,96,18,18.8,38,39.6,22,22.9,18,18.8,40,41.7,2532
"East Haddam School District","=""0410011""",07,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Haddam School District","=""0410011""",07,"ELA","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Haddam School District","=""0410011""",07,"Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Haddam School District","=""0410011""",07,"Math","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Haddam School District","=""0410011""",08,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Haddam School District","=""0410011""",08,"ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Haddam School District","=""0410011""",08,"ELA","White",90,89,98.9,89,13,14.6,23,25.8,36,40.4,17,19.1,53,59.6,2587
"East Haddam School District","=""0410011""",08,"Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Haddam School District","=""0410011""",08,"Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Haddam School District","=""0410011""",08,"Math","White",90,89,98.9,89,26,29.2,21,23.6,24,27.0,18,20.2,42,47.2,2562
"East Haddam School District","=""0410011""",11,"ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Haddam School District","=""0410011""",11,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Haddam School District","=""0410011""",11,"ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Haddam School District","=""0410011""",11,"ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Haddam School District","=""0410011""",11,"ELA","White",69,62,89.9,62,6,9.7,7,11.3,29,46.8,20,32.3,49,79.0,2640
"East Haddam School District","=""0410011""",11,"Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Haddam School District","=""0410011""",11,"Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Haddam School District","=""0410011""",11,"Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Haddam School District","=""0410011""",11,"Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Haddam School District","=""0410011""",11,"Math","White",69,62,89.9,62,23,37.1,22,35.5,10,16.1,7,11.3,17,27.4,2580
"East Hampton School District","=""0420011""",03,"ELA","Hispanic/Latino of any race",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""",03,"ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""",03,"ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""",03,"ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""",03,"ELA","White",150,146,97.3,146,11,7.5,41,28.1,40,27.4,54,37.0,94,64.4,2463
"East Hampton School District","=""0420011""",03,"Math","Hispanic/Latino of any race",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""",03,"Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""",03,"Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""",03,"Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""",03,"Math","White",150,144,96.0,144,20,13.9,51,35.4,55,38.2,18,12.5,73,50.7,2440
"East Hampton School District","=""0420011""",04,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
