"Smarter Balanced Assessments, 2015-16"
"All Districts, ELA and Math, All Grades Combined, Race/Ethnicity"

"",,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",
"Ellington School District","=""0480011""","Math","Asian",108,108,100.0,108,"*","*","*","*",22,20.4,71,65.7,93,86.1
"Ellington School District","=""0480011""","Math","Black or African American",41,41,100.0,41,14,34.1,15,36.6,"*","*","*","*","*","*"
"Ellington School District","=""0480011""","Math","Hispanic/Latino of any race",49,49,100.0,49,17,34.7,12,24.5,12,24.5,8,16.3,20,40.8
"Ellington School District","=""0480011""","Math","Two or More Races","*","*","*","*","*","*",11,30.6,15,41.7,"*","*","*","*"
"Ellington School District","=""0480011""","Math","White",1027,1019,99.2,1019,94,9.2,260,25.5,363,35.6,302,29.6,665,65.3
"Elm City College Preparatory School District","=""2890013""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Elm City College Preparatory School District","=""2890013""","ELA","Black or African American",278,278,100.0,278,64,23.0,57,20.5,101,36.3,56,20.1,157,56.5
"Elm City College Preparatory School District","=""2890013""","ELA","Hispanic/Latino of any race",89,89,100.0,89,15,16.9,19,21.3,28,31.5,27,30.3,55,61.8
"Elm City College Preparatory School District","=""2890013""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Elm City College Preparatory School District","=""2890013""","ELA","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Elm City College Preparatory School District","=""2890013""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Elm City College Preparatory School District","=""2890013""","Math","Black or African American",278,278,100.0,278,74,26.6,86,30.9,58,20.9,60,21.6,118,42.4
"Elm City College Preparatory School District","=""2890013""","Math","Hispanic/Latino of any race",89,89,100.0,89,19,21.3,23,25.8,19,21.3,28,31.5,47,52.8
"Elm City College Preparatory School District","=""2890013""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Elm City College Preparatory School District","=""2890013""","Math","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Enfield School District","=""0490011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Enfield School District","=""0490011""","ELA","Asian",66,66,100.0,66,"*","*","*","*",23,34.8,23,34.8,46,69.7
"Enfield School District","=""0490011""","ELA","Black or African American",121,121,100.0,121,42,34.7,38,31.4,31,25.6,10,8.3,41,33.9
"Enfield School District","=""0490011""","ELA","Hispanic/Latino of any race",309,308,99.7,308,88,28.6,90,29.2,93,30.2,37,12.0,130,42.2
"Enfield School District","=""0490011""","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Enfield School District","=""0490011""","ELA","Two or More Races",126,126,100.0,126,30,23.8,32,25.4,38,30.2,26,20.6,64,50.8
"Enfield School District","=""0490011""","ELA","White",1595,1583,99.2,1583,220,13.9,402,25.4,588,37.1,373,23.6,961,60.7
"Enfield School District","=""0490011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Enfield School District","=""0490011""","Math","Asian",66,66,100.0,66,10,15.2,17,25.8,20,30.3,19,28.8,39,59.1
"Enfield School District","=""0490011""","Math","Black or African American",120,120,100.0,120,55,45.8,45,37.5,14,11.7,6,5.0,20,16.7
"Enfield School District","=""0490011""","Math","Hispanic/Latino of any race",308,305,99.0,305,109,35.7,115,37.7,66,21.6,15,4.9,81,26.6
"Enfield School District","=""0490011""","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Enfield School District","=""0490011""","Math","Two or More Races",126,126,100.0,126,38,30.2,50,39.7,29,23.0,9,7.1,38,30.2
"Enfield School District","=""0490011""","Math","White",1594,1582,99.2,1582,296,18.7,583,36.9,487,30.8,216,13.7,703,44.4
"Essex School District","=""0500011""","ELA","Asian",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Essex School District","=""0500011""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Essex School District","=""0500011""","ELA","Hispanic/Latino of any race",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*"
"Essex School District","=""0500011""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Essex School District","=""0500011""","ELA","White",205,198,96.6,198,9,4.5,30,15.2,64,32.3,95,48.0,159,80.3
"Essex School District","=""0500011""","Math","Asian",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Essex School District","=""0500011""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Essex School District","=""0500011""","Math","Hispanic/Latino of any race",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*"
"Essex School District","=""0500011""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Essex School District","=""0500011""","Math","White",205,198,96.6,198,14,7.1,45,22.7,73,36.9,66,33.3,139,70.2
"Fairfield School District","=""0510011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","ELA","Asian",285,284,99.6,284,20,7.0,38,13.4,88,31.0,138,48.6,226,79.6
"Fairfield School District","=""0510011""","ELA","Black or African American",87,87,100.0,87,28,32.2,15,17.2,29,33.3,15,17.2,44,50.6
"Fairfield School District","=""0510011""","ELA","Hispanic/Latino of any race",441,438,99.3,438,83,18.9,121,27.6,140,32.0,94,21.5,234,53.4
"Fairfield School District","=""0510011""","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","ELA","Two or More Races",153,152,99.3,152,12,7.9,21,13.8,48,31.6,71,46.7,119,78.3
"Fairfield School District","=""0510011""","ELA","White",3761,3717,98.8,3715,280,7.5,598,16.1,1354,36.4,1483,39.9,2837,76.4
"Fairfield School District","=""0510011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","Math","Asian",285,284,99.6,284,15,5.3,42,14.8,78,27.5,149,52.5,227,79.9
"Fairfield School District","=""0510011""","Math","Black or African American",87,87,100.0,87,27,31.0,29,33.3,22,25.3,9,10.3,31,35.6
"Fairfield School District","=""0510011""","Math","Hispanic/Latino of any race",441,438,99.3,438,98,22.4,160,36.5,114,26.0,66,15.1,180,41.1
"Fairfield School District","=""0510011""","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""","Math","Two or More Races",153,150,98.0,150,17,11.3,27,18.0,41,27.3,65,43.3,106,70.7
"Fairfield School District","=""0510011""","Math","White",3758,3705,98.6,3705,332,9.0,882,23.8,1255,33.9,1236,33.4,2491,67.2
"Farmington School District","=""0520011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Farmington School District","=""0520011""","ELA","Asian",385,385,100.0,385,11,2.9,28,7.3,100,26.0,246,63.9,346,89.9
"Farmington School District","=""0520011""","ELA","Black or African American",86,85,98.8,85,19,22.4,28,32.9,23,27.1,15,17.6,38,44.7
"Farmington School District","=""0520011""","ELA","Hispanic/Latino of any race",122,122,100.0,122,20,16.4,25,20.5,39,32.0,38,31.1,77,63.1
"Farmington School District","=""0520011""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Farmington School District","=""0520011""","ELA","White",1284,1277,99.5,1277,76,6.0,191,15.0,468,36.6,542,42.4,1010,79.1
"Farmington School District","=""0520011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Farmington School District","=""0520011""","Math","Asian",385,385,100.0,385,11,2.9,32,8.3,61,15.8,281,73.0,342,88.8
"Farmington School District","=""0520011""","Math","Black or African American",86,85,98.8,85,27,31.8,29,34.1,17,20.0,12,14.1,29,34.1
"Farmington School District","=""0520011""","Math","Hispanic/Latino of any race",122,121,99.2,121,18,14.9,35,28.9,41,33.9,27,22.3,68,56.2
"Farmington School District","=""0520011""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Farmington School District","=""0520011""","Math","White",1284,1277,99.5,1277,94,7.4,267,20.9,410,32.1,506,39.6,916,71.7
"Franklin School District","=""0530011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Franklin School District","=""0530011""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Franklin School District","=""0530011""","ELA","Hispanic/Latino of any race",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Franklin School District","=""0530011""","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Franklin School District","=""0530011""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Franklin School District","=""0530011""","ELA","White",96,94,97.9,94,15,16.0,19,20.2,36,38.3,24,25.5,60,63.8
"Franklin School District","=""0530011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Franklin School District","=""0530011""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Franklin School District","=""0530011""","Math","Hispanic/Latino of any race",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Franklin School District","=""0530011""","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Franklin School District","=""0530011""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Franklin School District","=""0530011""","Math","White",96,94,97.9,94,19,20.2,29,30.9,26,27.7,20,21.3,46,48.9
"Glastonbury School District","=""0540011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""","ELA","Asian",277,277,100.0,277,"*","*","*","*",86,31.0,164,59.2,250,90.3
"Glastonbury School District","=""0540011""","ELA","Black or African American",74,74,100.0,74,23,31.1,15,20.3,21,28.4,15,20.3,36,48.6
"Glastonbury School District","=""0540011""","ELA","Hispanic/Latino of any race",217,216,99.5,216,42,19.4,36,16.7,71,32.9,67,31.0,138,63.9
"Glastonbury School District","=""0540011""","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""","ELA","Two or More Races",132,132,100.0,132,17,12.9,16,12.1,35,26.5,64,48.5,99,75.0
"Glastonbury School District","=""0540011""","ELA","White",2120,2111,99.6,2111,111,5.3,297,14.1,767,36.3,936,44.3,1703,80.7
"Glastonbury School District","=""0540011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""","Math","Asian",277,277,100.0,277,7,2.5,24,8.7,61,22.0,185,66.8,246,88.8
"Glastonbury School District","=""0540011""","Math","Black or African American",74,74,100.0,74,23,31.1,16,21.6,23,31.1,12,16.2,35,47.3
"Glastonbury School District","=""0540011""","Math","Hispanic/Latino of any race",217,216,99.5,216,40,18.5,67,31.0,58,26.9,51,23.6,109,50.5
"Glastonbury School District","=""0540011""","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""","Math","Two or More Races",132,132,100.0,132,15,11.4,16,12.1,42,31.8,59,44.7,101,76.5
"Glastonbury School District","=""0540011""","Math","White",2121,2111,99.5,2111,145,6.9,359,17.0,634,30.0,973,46.1,1607,76.1
"Granby School District","=""0560011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Granby School District","=""0560011""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Granby School District","=""0560011""","ELA","Black or African American",40,40,100.0,40,8,20.0,13,32.5,13,32.5,6,15.0,19,47.5
"Granby School District","=""0560011""","ELA","Hispanic/Latino of any race",29,28,96.6,28,"*","*",9,32.1,10,35.7,"*","*","*","*"
"Granby School District","=""0560011""","ELA","Two or More Races",35,35,100.0,35,"*","*","*","*",15,42.9,12,34.3,27,77.1
"Granby School District","=""0560011""","ELA","White",726,719,99.0,719,47,6.5,97,13.5,254,35.3,321,44.6,575,80.0
"Granby School District","=""0560011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Granby School District","=""0560011""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Granby School District","=""0560011""","Math","Black or African American",40,40,100.0,40,15,37.5,16,40.0,"*","*","*","*",9,22.5
"Granby School District","=""0560011""","Math","Hispanic/Latino of any race",29,28,96.6,28,"*","*",15,53.6,8,28.6,"*","*","*","*"
"Granby School District","=""0560011""","Math","Two or More Races",35,35,100.0,35,"*","*",15,42.9,"*","*",12,34.3,"*","*"
"Granby School District","=""0560011""","Math","White",726,719,99.0,719,60,8.3,169,23.5,222,30.9,268,37.3,490,68.2
"Great Oaks Charter School District","=""2940013""","ELA","Black or African American",107,107,100.0,107,61,57.0,31,29.0,15,14.0,0,0.0,15,14.0
"Great Oaks Charter School District","=""2940013""","ELA","Hispanic/Latino of any race",90,90,100.0,90,40,44.4,29,32.2,"*","*","*","*",21,23.3
"Great Oaks Charter School District","=""2940013""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Great Oaks Charter School District","=""2940013""","ELA","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Great Oaks Charter School District","=""2940013""","Math","Black or African American",107,104,97.2,104,73,70.2,24,23.1,7,6.7,0,0.0,7,6.7
"Great Oaks Charter School District","=""2940013""","Math","Hispanic/Latino of any race",90,90,100.0,90,51,56.7,29,32.2,"*","*","*","*",10,11.1
"Great Oaks Charter School District","=""2940013""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Great Oaks Charter School District","=""2940013""","Math","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","ELA","Asian",344,344,100.0,344,25,7.3,42,12.2,91,26.5,186,54.1,277,80.5
"Greenwich School District","=""0570011""","ELA","Black or African American",115,115,100.0,115,24,20.9,34,29.6,39,33.9,18,15.7,57,49.6
"Greenwich School District","=""0570011""","ELA","Hispanic/Latino of any race",802,800,99.8,800,151,18.9,171,21.4,259,32.4,219,27.4,478,59.8
"Greenwich School District","=""0570011""","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","ELA","Two or More Races",148,148,100.0,148,9,6.1,13,8.8,47,31.8,79,53.4,126,85.1
"Greenwich School District","=""0570011""","ELA","White",2553,2541,99.5,2541,151,5.9,330,13.0,813,32.0,1247,49.1,2060,81.1
"Greenwich School District","=""0570011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Math","Asian",344,344,100.0,344,16,4.7,27,7.8,69,20.1,232,67.4,301,87.5
"Greenwich School District","=""0570011""","Math","Black or African American",115,115,100.0,115,51,44.3,36,31.3,20,17.4,8,7.0,28,24.3
"Greenwich School District","=""0570011""","Math","Hispanic/Latino of any race",802,800,99.8,800,206,25.8,236,29.5,187,23.4,171,21.4,358,44.8
"Greenwich School District","=""0570011""","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Math","Two or More Races",148,148,100.0,148,8,5.4,27,18.2,41,27.7,72,48.6,113,76.4
"Greenwich School District","=""0570011""","Math","White",2553,2539,99.5,2539,223,8.8,499,19.7,674,26.5,1143,45.0,1817,71.6
"Griswold School District","=""0580011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","ELA","Asian",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","ELA","Black or African American",25,25,100.0,25,8,32.0,9,36.0,"*","*","*","*",8,32.0
"Griswold School District","=""0580011""","ELA","Hispanic/Latino of any race",58,56,96.6,56,13,23.2,14,25.0,18,32.1,11,19.6,29,51.8
"Griswold School District","=""0580011""","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","ELA","Two or More Races",64,64,100.0,64,11,17.2,19,29.7,19,29.7,15,23.4,34,53.1
"Griswold School District","=""0580011""","ELA","White",648,641,98.9,641,101,15.8,145,22.6,242,37.8,153,23.9,395,61.6
"Griswold School District","=""0580011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Math","Asian",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Math","Black or African American",25,25,100.0,25,12,48.0,7,28.0,"*","*","*","*",6,24.0
"Griswold School District","=""0580011""","Math","Hispanic/Latino of any race",58,56,96.6,56,"*","*",18,32.1,21,37.5,"*","*","*","*"
"Griswold School District","=""0580011""","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Math","Two or More Races",64,64,100.0,64,18,28.1,20,31.3,16,25.0,10,15.6,26,40.6
"Griswold School District","=""0580011""","Math","White",648,642,99.1,642,127,19.8,189,29.4,163,25.4,163,25.4,326,50.8
"Groton School District","=""0590011""","ELA","American Indian or Alaska Native",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","ELA","Asian",130,129,99.2,129,20,15.5,29,22.5,42,32.6,38,29.5,80,62.0
"Groton School District","=""0590011""","ELA","Black or African American",142,141,99.3,141,56,39.7,48,34.0,25,17.7,12,8.5,37,26.2
"Groton School District","=""0590011""","ELA","Hispanic/Latino of any race",375,373,99.5,373,143,38.3,92,24.7,105,28.2,33,8.8,138,37.0
"Groton School District","=""0590011""","ELA","Native Hawaiian or Other Pacific Islander",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","ELA","Two or More Races",159,155,97.5,155,38,24.5,46,29.7,34,21.9,37,23.9,71,45.8
"Groton School District","=""0590011""","ELA","White",1125,1119,99.5,1119,172,15.4,228,20.4,406,36.3,313,28.0,719,64.3
"Groton School District","=""0590011""","Math","American Indian or Alaska Native",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","Math","Asian",129,128,99.2,128,13,10.2,37,28.9,40,31.3,38,29.7,78,60.9
"Groton School District","=""0590011""","Math","Black or African American",142,142,100.0,142,67,47.2,47,33.1,"*","*","*","*",28,19.7
"Groton School District","=""0590011""","Math","Hispanic/Latino of any race",377,374,99.2,374,154,41.2,136,36.4,62,16.6,22,5.9,84,22.5
"Groton School District","=""0590011""","Math","Native Hawaiian or Other Pacific Islander",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","Math","Two or More Races",161,157,97.5,156,40,25.6,54,34.6,36,23.1,26,16.7,62,39.7
"Groton School District","=""0590011""","Math","White",1123,1117,99.5,1117,200,17.9,307,27.5,352,31.5,258,23.1,610,54.6
"Guilford School District","=""0600011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Guilford School District","=""0600011""","ELA","Asian",73,73,100.0,73,6,8.2,7,9.6,17,23.3,43,58.9,60,82.2
"Guilford School District","=""0600011""","ELA","Black or African American",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*"
"Guilford School District","=""0600011""","ELA","Hispanic/Latino of any race",104,104,100.0,104,8,7.7,17,16.3,40,38.5,39,37.5,79,76.0
"Guilford School District","=""0600011""","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Guilford School District","=""0600011""","ELA","Two or More Races",71,71,100.0,71,6,8.5,6,8.5,19,26.8,40,56.3,59,83.1
"Guilford School District","=""0600011""","ELA","White",1359,1355,99.7,1353,74,5.5,163,12.0,474,35.0,642,47.5,1116,82.5
"Guilford School District","=""0600011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Guilford School District","=""0600011""","Math","Asian",73,73,100.0,73,8,11.0,8,11.0,13,17.8,44,60.3,57,78.1
"Guilford School District","=""0600011""","Math","Black or African American",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*"
"Guilford School District","=""0600011""","Math","Hispanic/Latino of any race",104,104,100.0,104,15,14.4,24,23.1,32,30.8,33,31.7,65,62.5
"Guilford School District","=""0600011""","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Guilford School District","=""0600011""","Math","Two or More Races",71,71,100.0,71,6,8.5,12,16.9,20,28.2,33,46.5,53,74.6
"Guilford School District","=""0600011""","Math","White",1359,1355,99.7,1352,104,7.7,287,21.2,400,29.6,561,41.5,961,71.1
"Hamden School District","=""0620011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hamden School District","=""0620011""","ELA","Asian",205,203,99.0,203,28,13.8,34,16.7,70,34.5,71,35.0,141,69.5
"Hamden School District","=""0620011""","ELA","Black or African American",636,634,99.7,634,265,41.8,174,27.4,150,23.7,45,7.1,195,30.8
"Hamden School District","=""0620011""","ELA","Hispanic/Latino of any race",489,485,99.2,485,177,36.5,138,28.5,127,26.2,43,8.9,170,35.1
"Hamden School District","=""0620011""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hamden School District","=""0620011""","ELA","White",981,960,97.9,960,144,15.0,176,18.3,316,32.9,324,33.8,640,66.7
"Hamden School District","=""0620011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hamden School District","=""0620011""","Math","Asian",205,202,98.5,202,"*","*",52,25.7,"*","*",76,37.6,"*","*"
"Hamden School District","=""0620011""","Math","Black or African American",636,631,99.2,631,345,54.7,191,30.3,"*","*","*","*",95,15.1
"Hamden School District","=""0620011""","Math","Hispanic/Latino of any race",489,483,98.8,483,212,43.9,168,34.8,77,15.9,26,5.4,103,21.3
"Hamden School District","=""0620011""","Math","Two or More Races","*","*","*","*",36,30.3,"*","*","*","*",24,20.2,"*","*"
"Hamden School District","=""0620011""","Math","White",981,955,97.3,955,163,17.1,262,27.4,305,31.9,225,23.6,530,55.5
"Hampton School District","=""0630011""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hampton School District","=""0630011""","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hampton School District","=""0630011""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hampton School District","=""0630011""","ELA","White",43,43,100.0,43,8,18.6,12,27.9,12,27.9,11,25.6,23,53.5
"Hampton School District","=""0630011""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hampton School District","=""0630011""","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hampton School District","=""0630011""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hampton School District","=""0630011""","Math","White",43,43,100.0,43,12,27.9,12,27.9,13,30.2,6,14.0,19,44.2
"Hartford School District","=""0640011""","ELA","American Indian or Alaska Native",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","ELA","Asian",300,298,99.3,298,97,32.6,39,13.1,95,31.9,67,22.5,162,54.4
"Hartford School District","=""0640011""","ELA","Black or African American",2841,2800,98.6,2799,1401,50.1,729,26.0,528,18.9,141,5.0,669,23.9
"Hartford School District","=""0640011""","ELA","Hispanic/Latino of any race",5102,5050,99.0,5048,2914,57.7,1191,23.6,741,14.7,202,4.0,943,18.7
"Hartford School District","=""0640011""","ELA","Native Hawaiian or Other Pacific Islander",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","ELA","Two or More Races",151,150,99.3,150,45,30.0,40,26.7,48,32.0,17,11.3,65,43.3
"Hartford School District","=""0640011""","ELA","White",952,942,98.9,942,200,21.2,198,21.0,295,31.3,249,26.4,544,57.7
"Hartford School District","=""0640011""","Math","American Indian or Alaska Native",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Math","Asian",300,298,99.3,298,96,32.2,70,23.5,50,16.8,82,27.5,132,44.3
"Hartford School District","=""0640011""","Math","Black or African American",2839,2771,97.6,2770,1665,60.1,756,27.3,262,9.5,87,3.1,349,12.6
"Hartford School District","=""0640011""","Math","Hispanic/Latino of any race",5097,4993,98.0,4990,3267,65.5,1209,24.2,394,7.9,120,2.4,514,10.3
"Hartford School District","=""0640011""","Math","Native Hawaiian or Other Pacific Islander",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Math","Two or More Races",151,150,99.3,150,58,38.7,52,34.7,27,18.0,13,8.7,40,26.7
"Hartford School District","=""0640011""","Math","White",952,940,98.7,939,232,24.7,285,30.4,229,24.4,193,20.6,422,44.9
"Hartland School District","=""0650011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartland School District","=""0650011""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartland School District","=""0650011""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartland School District","=""0650011""","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartland School District","=""0650011""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartland School District","=""0650011""","ELA","White",118,118,100.0,118,11,9.3,24,20.3,48,40.7,35,29.7,83,70.3
"Hartland School District","=""0650011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartland School District","=""0650011""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartland School District","=""0650011""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartland School District","=""0650011""","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartland School District","=""0650011""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartland School District","=""0650011""","Math","White",118,117,99.2,117,18,15.4,37,31.6,33,28.2,29,24.8,62,53.0
"Hebron School District","=""0670011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hebron School District","=""0670011""","ELA","Asian",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Hebron School District","=""0670011""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hebron School District","=""0670011""","ELA","Hispanic/Latino of any race",26,26,100.0,26,"*","*",7,26.9,9,34.6,"*","*","*","*"
"Hebron School District","=""0670011""","ELA","Two or More Races",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"Hebron School District","=""0670011""","ELA","White",392,392,100.0,392,61,15.6,80,20.4,149,38.0,102,26.0,251,64.0
"Hebron School District","=""0670011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hebron School District","=""0670011""","Math","Asian",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
