"Smarter Balanced Growth Report, 2015-16"
"All Districts, Race"

"",,,,,,,"Average Vertical Scale Score (VSS)",,,"",
"=""0140011""","Branford School District","=""0141511""","Mary R. Tisko School",4,"Two or More Races","*","*","*","*","*","*"
"=""0140011""","Branford School District","=""0141511""","Mary R. Tisko School",4,"White",52,2459,2534,75,"75.0%","98.2%"
"=""0140011""","Branford School District","=""0141411""","Mary T. Murphy School",4,"Hispanic/Latino of any race",6,"*","*","*","*","*"
"=""0140011""","Branford School District","=""0141411""","Mary T. Murphy School",4,"Black or African American","*","*","*","*","*","*"
"=""0140011""","Branford School District","=""0141411""","Mary T. Murphy School",4,"Asian",13,"*","*","*","*","*"
"=""0140011""","Branford School District","=""0141411""","Mary T. Murphy School",4,"Two or More Races","*","*","*","*","*","*"
"=""0140011""","Branford School District","=""0141411""","Mary T. Murphy School",4,"White",54,2435,2482,47,"31.5%","63.2%"
"=""2850013""","Bridgeport Achievement First District","=""2850113""","Achievement First Bridgeport Academy",4,"Hispanic/Latino of any race",38,2419,2505,85,"71.1%","93.8%"
"=""2850013""","Bridgeport Achievement First District","=""2850113""","Achievement First Bridgeport Academy",4,"Black or African American",46,2411,2489,79,"73.9%","96.8%"
"=""2850013""","Bridgeport Achievement First District","=""2850113""","Achievement First Bridgeport Academy",4,"Two or More Races","*","*","*","*","*","*"
"=""2850013""","Bridgeport Achievement First District","=""2850113""","Achievement First Bridgeport Academy",4,"White","*","*","*","*","*","*"
"=""2850013""","Bridgeport Achievement First District","=""2850113""","Achievement First Bridgeport Academy",5,"Hispanic/Latino of any race",32,2451,2468,17,"40.6%","53.3%"
"=""2850013""","Bridgeport Achievement First District","=""2850113""","Achievement First Bridgeport Academy",5,"Black or African American",48,2452,2466,14,"27.1%","45.4%"
"=""2850013""","Bridgeport Achievement First District","=""2850113""","Achievement First Bridgeport Academy",5,"Asian","*","*","*","*","*","*"
"=""2850013""","Bridgeport Achievement First District","=""2850113""","Achievement First Bridgeport Academy",5,"Two or More Races","*","*","*","*","*","*"
"=""2850013""","Bridgeport Achievement First District","=""2850113""","Achievement First Bridgeport Academy",6,"Hispanic/Latino of any race",33,2414,2455,41,"48.5%","69.9%"
"=""2850013""","Bridgeport Achievement First District","=""2850113""","Achievement First Bridgeport Academy",6,"Black or African American",51,2434,2479,45,"56.9%","76.6%"
"=""2850013""","Bridgeport Achievement First District","=""2850113""","Achievement First Bridgeport Academy",6,"Asian","*","*","*","*","*","*"
"=""2850013""","Bridgeport Achievement First District","=""2850113""","Achievement First Bridgeport Academy",6,"White","*","*","*","*","*","*"
"=""2850013""","Bridgeport Achievement First District","=""2850113""","Achievement First Bridgeport Academy",7,"Hispanic/Latino of any race",30,2451,2509,59,"63.3%","81.0%"
"=""2850013""","Bridgeport Achievement First District","=""2850113""","Achievement First Bridgeport Academy",7,"Black or African American",47,2451,2508,57,"61.7%","84.0%"
"=""2850013""","Bridgeport Achievement First District","=""2850113""","Achievement First Bridgeport Academy",7,"Asian","*","*","*","*","*","*"
"=""2850013""","Bridgeport Achievement First District","=""2850113""","Achievement First Bridgeport Academy",7,"Two or More Races","*","*","*","*","*","*"
"=""2850013""","Bridgeport Achievement First District","=""2850113""","Achievement First Bridgeport Academy",8,"Hispanic/Latino of any race",39,2506,2594,88,"79.5%","93.1%"
"=""2850013""","Bridgeport Achievement First District","=""2850113""","Achievement First Bridgeport Academy",8,"Black or African American",42,2505,2561,56,"71.4%","82.6%"
"=""2850013""","Bridgeport Achievement First District","=""2850113""","Achievement First Bridgeport Academy",8,"Asian","*","*","*","*","*","*"
"=""2850013""","Bridgeport Achievement First District","=""2850113""","Achievement First Bridgeport Academy",8,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""2850013""","Bridgeport Achievement First District","=""2850113""","Achievement First Bridgeport Academy",8,"Two or More Races","*","*","*","*","*","*"
"=""2850013""","Bridgeport Achievement First District","=""2850113""","Achievement First Bridgeport Academy",8,"White","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0150111""","Barnum School",4,"Hispanic/Latino of any race",37,2374,2389,15,"2.7%","35.1%"
"=""0150011""","Bridgeport School District","=""0150111""","Barnum School",4,"Black or African American","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0150111""","Barnum School",4,"White","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0150111""","Barnum School",5,"Hispanic/Latino of any race",38,2386,2391,5,"15.8%","45.6%"
"=""0150011""","Bridgeport School District","=""0150111""","Barnum School",5,"Black or African American",16,"*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0150111""","Barnum School",5,"Two or More Races","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0150111""","Barnum School",5,"White","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0150111""","Barnum School",6,"Hispanic/Latino of any race",22,2394,2428,34,"36.4%","55.5%"
"=""0150011""","Bridgeport School District","=""0150111""","Barnum School",6,"Black or African American","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0150111""","Barnum School",6,"White","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0150111""","Barnum School",7,"Hispanic/Latino of any race",26,2439,2484,45,"57.7%","74.3%"
"=""0150011""","Bridgeport School District","=""0150111""","Barnum School",7,"Black or African American","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0150111""","Barnum School",7,"White","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0150111""","Barnum School",8,"Hispanic/Latino of any race",27,2452,2422,-29,"14.8%","24.0%"
"=""0150011""","Bridgeport School District","=""0150111""","Barnum School",8,"Black or African American","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0150111""","Barnum School",8,"White","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0150211""","Beardsley School",4,"Hispanic/Latino of any race",26,2349,2377,29,"19.2%","45.4%"
"=""0150011""","Bridgeport School District","=""0150211""","Beardsley School",4,"Black or African American","*",2345,2361,17,"15.0%","33.9%"
"=""0150011""","Bridgeport School District","=""0150211""","Beardsley School",4,"White","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0150211""","Beardsley School",5,"Hispanic/Latino of any race",19,"*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0150211""","Beardsley School",5,"Black or African American",11,"*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0150211""","Beardsley School",5,"Asian","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0150211""","Beardsley School",5,"White","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0150211""","Beardsley School",6,"Hispanic/Latino of any race",12,"*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0150211""","Beardsley School",6,"Black or African American",14,"*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0150311""","Black Rock School",4,"Hispanic/Latino of any race",15,"*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0150311""","Black Rock School",4,"Black or African American","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0150311""","Black Rock School",4,"Two or More Races","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0150311""","Black Rock School",4,"White",27,2380,2420,40,"25.9%","61.3%"
"=""0150011""","Bridgeport School District","=""0150311""","Black Rock School",5,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0150311""","Black Rock School",5,"Black or African American","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0150311""","Black Rock School",5,"White",21,2425,2478,53,"61.9%","90.7%"
"=""0150011""","Bridgeport School District","=""0150311""","Black Rock School",6,"Hispanic/Latino of any race",16,"*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0150311""","Black Rock School",6,"Black or African American","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0150311""","Black Rock School",6,"White","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0150311""","Black Rock School",7,"Hispanic/Latino of any race",18,"*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0150311""","Black Rock School",7,"Black or African American",7,"*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0150311""","Black Rock School",7,"Asian","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0150311""","Black Rock School",7,"White","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0150311""","Black Rock School",8,"Hispanic/Latino of any race",31,2471,2504,33,"45.2%","60.3%"
"=""0150011""","Bridgeport School District","=""0150311""","Black Rock School",8,"Black or African American",7,"*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0150311""","Black Rock School",8,"White",6,"*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0154011""","Blackham School",4,"Hispanic/Latino of any race",57,2338,2383,46,"22.8%","59.8%"
"=""0150011""","Bridgeport School District","=""0154011""","Blackham School",4,"Black or African American",28,2334,2365,31,"17.9%","52.0%"
"=""0150011""","Bridgeport School District","=""0154011""","Blackham School",4,"Asian","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0154011""","Blackham School",4,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0154011""","Blackham School",4,"Two or More Races","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0154011""","Blackham School",4,"White",16,"*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0154011""","Blackham School",5,"Hispanic/Latino of any race",43,2377,2396,19,"20.9%","51.8%"
"=""0150011""","Bridgeport School District","=""0154011""","Blackham School",5,"Black or African American",27,2392,2410,18,"18.5%","43.7%"
"=""0150011""","Bridgeport School District","=""0154011""","Blackham School",5,"Asian","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0154011""","Blackham School",5,"White","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0154011""","Blackham School",6,"Hispanic/Latino of any race",36,2377,2426,49,"66.7%","78.0%"
"=""0150011""","Bridgeport School District","=""0154011""","Blackham School",6,"Black or African American",31,2358,2398,41,"45.2%","69.8%"
"=""0150011""","Bridgeport School District","=""0154011""","Blackham School",6,"Asian","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0154011""","Blackham School",6,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0154011""","Blackham School",6,"White",19,"*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0154011""","Blackham School",7,"Hispanic/Latino of any race",76,2428,2451,23,"34.2%","53.6%"
"=""0150011""","Bridgeport School District","=""0154011""","Blackham School",7,"Black or African American",31,2452,2486,34,"45.2%","62.5%"
"=""0150011""","Bridgeport School District","=""0154011""","Blackham School",7,"Asian","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0154011""","Blackham School",7,"Two or More Races","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0154011""","Blackham School",7,"White",20,2447,2475,28,"45.0%","54.6%"
"=""0150011""","Bridgeport School District","=""0154011""","Blackham School",8,"Hispanic/Latino of any race",58,2449,2449,0,"25.9%","34.3%"
"=""0150011""","Bridgeport School District","=""0154011""","Blackham School",8,"Black or African American",42,2446,2447,1,"23.8%","31.8%"
"=""0150011""","Bridgeport School District","=""0154011""","Blackham School",8,"Asian","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0154011""","Blackham School",8,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0154011""","Blackham School",8,"White",27,2451,2441,-9,"7.4%","31.6%"
"=""0150011""","Bridgeport School District","=""0159011""","Bridgeport Learning Center",4,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0159011""","Bridgeport Learning Center",4,"White","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0159011""","Bridgeport Learning Center",5,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0159011""","Bridgeport Learning Center",5,"Black or African American","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0159011""","Bridgeport Learning Center",6,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0159011""","Bridgeport Learning Center",6,"Black or African American","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0159011""","Bridgeport Learning Center",7,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0159011""","Bridgeport Learning Center",7,"Black or African American","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0159011""","Bridgeport Learning Center",8,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0159011""","Bridgeport Learning Center",8,"Black or African American","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0150411""","Bryant School",4,"Hispanic/Latino of any race",29,2357,2400,42,"27.6%","57.0%"
"=""0150011""","Bridgeport School District","=""0150411""","Bryant School",4,"Black or African American",14,"*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0150411""","Bryant School",4,"Asian","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0150411""","Bryant School",4,"Two or More Races","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0150411""","Bryant School",4,"White","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0150411""","Bryant School",5,"Hispanic/Latino of any race",19,"*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0150411""","Bryant School",5,"Black or African American",20,2368,2387,19,"10.0%","39.7%"
"=""0150011""","Bridgeport School District","=""0150411""","Bryant School",5,"Asian","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0150411""","Bryant School",5,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0150411""","Bryant School",5,"White","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0150411""","Bryant School",6,"Hispanic/Latino of any race",19,"*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0150411""","Bryant School",6,"Black or African American",9,"*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0150411""","Bryant School",6,"Asian","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0150411""","Bryant School",6,"White","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0151411""","Cesar Batalla School",4,"Hispanic/Latino of any race",78,2325,2361,36,"21.8%","49.3%"
"=""0150011""","Bridgeport School District","=""0151411""","Cesar Batalla School",4,"Black or African American",30,2305,2347,43,"23.3%","57.3%"
"=""0150011""","Bridgeport School District","=""0151411""","Cesar Batalla School",4,"Asian","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0151411""","Cesar Batalla School",4,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0151411""","Cesar Batalla School",4,"White","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0151411""","Cesar Batalla School",5,"Hispanic/Latino of any race",78,2369,2407,38,"42.3%","66.4%"
"=""0150011""","Bridgeport School District","=""0151411""","Cesar Batalla School",5,"Black or African American",22,2371,2397,25,"31.8%","54.8%"
"=""0150011""","Bridgeport School District","=""0151411""","Cesar Batalla School",5,"Asian","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0151411""","Cesar Batalla School",5,"White","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0151411""","Cesar Batalla School",6,"Hispanic/Latino of any race",76,2390,2387,-3,"23.7%","40.7%"
"=""0150011""","Bridgeport School District","=""0151411""","Cesar Batalla School",6,"Black or African American",18,"*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0151411""","Cesar Batalla School",6,"Asian","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0151411""","Cesar Batalla School",6,"White","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0151411""","Cesar Batalla School",7,"Hispanic/Latino of any race",80,2414,2434,20,"32.5%","51.3%"
"=""0150011""","Bridgeport School District","=""0151411""","Cesar Batalla School",7,"Black or African American",21,2406,2427,21,"33.3%","56.4%"
"=""0150011""","Bridgeport School District","=""0151411""","Cesar Batalla School",7,"Asian","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0151411""","Cesar Batalla School",7,"White","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0151411""","Cesar Batalla School",8,"Hispanic/Latino of any race",81,2410,2431,21,"42.0%","55.4%"
"=""0150011""","Bridgeport School District","=""0151411""","Cesar Batalla School",8,"Black or African American",27,2380,2400,21,"33.3%","49.9%"
"=""0150011""","Bridgeport School District","=""0151411""","Cesar Batalla School",8,"Asian","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0151411""","Cesar Batalla School",8,"Two or More Races","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0151411""","Cesar Batalla School",8,"White",9,"*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0152111""","Classical Studies Academy",4,"Hispanic/Latino of any race",13,"*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0152111""","Classical Studies Academy",4,"Black or African American",27,2363,2399,36,"18.5%","52.7%"
"=""0150011""","Bridgeport School District","=""0152111""","Classical Studies Academy",4,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0152111""","Classical Studies Academy",4,"White","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0152111""","Classical Studies Academy",5,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0152111""","Classical Studies Academy",5,"Black or African American",25,2415,2433,19,"32.0%","48.0%"
"=""0150011""","Bridgeport School District","=""0152111""","Classical Studies Academy",5,"White","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0152111""","Classical Studies Academy",6,"Hispanic/Latino of any race",11,"*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0152111""","Classical Studies Academy",6,"Black or African American",19,"*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0152111""","Classical Studies Academy",6,"Asian","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0152111""","Classical Studies Academy",6,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0152111""","Classical Studies Academy",6,"White","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0152111""","Classical Studies Academy",7,"Hispanic/Latino of any race",14,"*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0152111""","Classical Studies Academy",7,"Black or African American",17,"*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0152111""","Classical Studies Academy",7,"Asian","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0152111""","Classical Studies Academy",7,"White","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0152111""","Classical Studies Academy",8,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0152111""","Classical Studies Academy",8,"Black or African American",24,2519,2525,6,"29.2%","42.6%"
"=""0150011""","Bridgeport School District","=""0152111""","Classical Studies Academy",8,"Asian","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0150511""","Columbus School",4,"Hispanic/Latino of any race",42,2333,2394,61,"42.9%","71.8%"
"=""0150011""","Bridgeport School District","=""0150511""","Columbus School",4,"Black or African American","*",2328,2383,55,"33.3%","65.8%"
"=""0150011""","Bridgeport School District","=""0150511""","Columbus School",4,"White","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0150511""","Columbus School",5,"Hispanic/Latino of any race",38,2359,2414,55,"44.7%","75.9%"
"=""0150011""","Bridgeport School District","=""0150511""","Columbus School",5,"Black or African American","*",2358,2399,40,"48.1%","66.0%"
"=""0150011""","Bridgeport School District","=""0150511""","Columbus School",5,"White","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0150511""","Columbus School",6,"Hispanic/Latino of any race",23,2374,2372,-2,"13.0%","42.4%"
"=""0150011""","Bridgeport School District","=""0150511""","Columbus School",6,"Black or African American",15,"*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0150511""","Columbus School",6,"Asian","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0150511""","Columbus School",6,"White","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0150511""","Columbus School",7,"Hispanic/Latino of any race",29,2397,2432,36,"44.8%","62.8%"
"=""0150011""","Bridgeport School District","=""0150511""","Columbus School",7,"Black or African American","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0150511""","Columbus School",7,"White","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0150511""","Columbus School",8,"Hispanic/Latino of any race",30,2409,2445,36,"36.7%","59.1%"
"=""0150011""","Bridgeport School District","=""0150511""","Columbus School",8,"Black or African American","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0150511""","Columbus School",8,"White","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0153911""","Cross School",4,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0153911""","Cross School",4,"Black or African American",14,"*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0153911""","Cross School",4,"White","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0153911""","Cross School",5,"Hispanic/Latino of any race",17,"*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0153911""","Cross School",5,"Black or African American",17,"*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0153911""","Cross School",6,"Hispanic/Latino of any race",13,"*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0153911""","Cross School",6,"Black or African American","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0153911""","Cross School",6,"White","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0153911""","Cross School",7,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0153911""","Cross School",7,"Hispanic/Latino of any race",8,"*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0153911""","Cross School",7,"Black or African American",11,"*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0153911""","Cross School",7,"Asian","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0153911""","Cross School",7,"White","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0153911""","Cross School",8,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0153911""","Cross School",8,"Black or African American",19,"*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0153911""","Cross School",8,"White","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0154211""","Curiale School",4,"Hispanic/Latino of any race",34,2359,2404,45,"38.2%","62.3%"
"=""0150011""","Bridgeport School District","=""0154211""","Curiale School",4,"Black or African American",24,2327,2370,43,"8.3%","55.7%"
"=""0150011""","Bridgeport School District","=""0154211""","Curiale School",4,"Asian","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0154211""","Curiale School",4,"White","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0154211""","Curiale School",5,"Hispanic/Latino of any race",22,2398,2413,15,"13.6%","48.4%"
"=""0150011""","Bridgeport School District","=""0154211""","Curiale School",5,"Black or African American",26,2373,2392,19,"23.1%","39.6%"
"=""0150011""","Bridgeport School District","=""0154211""","Curiale School",5,"Asian","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0154211""","Curiale School",5,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0154211""","Curiale School",5,"White","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0154211""","Curiale School",6,"Hispanic/Latino of any race",21,2413,2440,28,"47.6%","63.0%"
"=""0150011""","Bridgeport School District","=""0154211""","Curiale School",6,"Black or African American",31,2383,2381,-2,"22.6%","37.6%"
"=""0150011""","Bridgeport School District","=""0154211""","Curiale School",6,"Asian",6,"*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0154211""","Curiale School",6,"Two or More Races","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0154211""","Curiale School",6,"White","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0154211""","Curiale School",7,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0154211""","Curiale School",7,"Hispanic/Latino of any race",37,2421,2426,5,"21.6%","41.4%"
"=""0150011""","Bridgeport School District","=""0154211""","Curiale School",7,"Black or African American",31,2386,2406,20,"32.3%","53.8%"
"=""0150011""","Bridgeport School District","=""0154211""","Curiale School",7,"Asian","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0154211""","Curiale School",7,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0154211""","Curiale School",7,"White","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0154211""","Curiale School",8,"Hispanic/Latino of any race",39,2435,2416,-18,"20.5%","29.2%"
"=""0150011""","Bridgeport School District","=""0154211""","Curiale School",8,"Black or African American",43,2436,2429,-8,"23.3%","33.9%"
"=""0150011""","Bridgeport School District","=""0154211""","Curiale School",8,"Asian","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0154211""","Curiale School",8,"White","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0154111""","Dunbar School",4,"Hispanic/Latino of any race",18,"*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0154111""","Dunbar School",4,"Black or African American",20,2357,2383,26,"5.0%","41.2%"
"=""0150011""","Bridgeport School District","=""0154111""","Dunbar School",5,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0154111""","Dunbar School",5,"Black or African American",20,2359,2352,-6,"10.0%","29.7%"
"=""0150011""","Bridgeport School District","=""0154111""","Dunbar School",5,"White","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0154111""","Dunbar School",6,"Hispanic/Latino of any race",6,"*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0154111""","Dunbar School",6,"Black or African American",9,"*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0154111""","Dunbar School",7,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0154111""","Dunbar School",7,"Black or African American",14,"*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0154111""","Dunbar School",7,"White","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0154111""","Dunbar School",8,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0154111""","Dunbar School",8,"Black or African American",20,2449,2405,-43,"5.0%","8.7%"
"=""0150011""","Bridgeport School District","=""0154111""","Dunbar School",8,"White","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0150711""","Edison School",4,"Hispanic/Latino of any race",18,"*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0150711""","Edison School",4,"Black or African American",20,2339,2361,22,"25.0%","46.3%"
"=""0150011""","Bridgeport School District","=""0150711""","Edison School",4,"Two or More Races","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0150711""","Edison School",4,"White","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0150711""","Edison School",5,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0150711""","Edison School",5,"Black or African American",13,"*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0150711""","Edison School",5,"White","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0150711""","Edison School",6,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0150011""","Bridgeport School District","=""0150711""","Edison School",6,"Black or African American",10,"*","*","*","*","*"
