"Smarter Balanced Growth Report, 2015-16"
"All Districts, Race"

"",,,,,,,,"Average Vertical Scale Score (VSS)",,,"",
"=""0590011""","Groton School District","=""0591911""","Northeast Academy Elementary School",4,"Math","Asian",7,"*","*","*","*","*"
"=""0590011""","Groton School District","=""0591911""","Northeast Academy Elementary School",4,"Math","Two or More Races",6,"*","*","*","*","*"
"=""0590011""","Groton School District","=""0591911""","Northeast Academy Elementary School",4,"Math","White",43,2461,2535,74,"79.1%","99.2%"
"=""0590011""","Groton School District","=""0591911""","Northeast Academy Elementary School",5,"ELA","Hispanic/Latino of any race",7,"*","*","*","*","*"
"=""0590011""","Groton School District","=""0591911""","Northeast Academy Elementary School",5,"ELA","Black or African American","*","*","*","*","*","*"
"=""0590011""","Groton School District","=""0591911""","Northeast Academy Elementary School",5,"ELA","Asian","*","*","*","*","*","*"
"=""0590011""","Groton School District","=""0591911""","Northeast Academy Elementary School",5,"ELA","American Indian or Alaska Native","*","*","*","*","*","*"
"=""0590011""","Groton School District","=""0591911""","Northeast Academy Elementary School",5,"ELA","Two or More Races","*","*","*","*","*","*"
"=""0590011""","Groton School District","=""0591911""","Northeast Academy Elementary School",5,"ELA","White",38,2485,2549,64,"55.3%","75.7%"
"=""0590011""","Groton School District","=""0591911""","Northeast Academy Elementary School",5,"Math","Hispanic/Latino of any race",7,"*","*","*","*","*"
"=""0590011""","Groton School District","=""0591911""","Northeast Academy Elementary School",5,"Math","Black or African American","*","*","*","*","*","*"
"=""0590011""","Groton School District","=""0591911""","Northeast Academy Elementary School",5,"Math","Asian","*","*","*","*","*","*"
"=""0590011""","Groton School District","=""0591911""","Northeast Academy Elementary School",5,"Math","American Indian or Alaska Native","*","*","*","*","*","*"
"=""0590011""","Groton School District","=""0591911""","Northeast Academy Elementary School",5,"Math","Two or More Races","*","*","*","*","*","*"
"=""0590011""","Groton School District","=""0591911""","Northeast Academy Elementary School",5,"Math","White",38,2467,2525,58,"65.8%","90.9%"
"=""0590011""","Groton School District","=""0591211""","Pleasant Valley School",4,"ELA","Hispanic/Latino of any race",6,"*","*","*","*","*"
"=""0590011""","Groton School District","=""0591211""","Pleasant Valley School",4,"ELA","Black or African American","*","*","*","*","*","*"
"=""0590011""","Groton School District","=""0591211""","Pleasant Valley School",4,"ELA","Asian","*","*","*","*","*","*"
"=""0590011""","Groton School District","=""0591211""","Pleasant Valley School",4,"ELA","Two or More Races","*","*","*","*","*","*"
"=""0590011""","Groton School District","=""0591211""","Pleasant Valley School",4,"ELA","White",23,2440,2532,92,"73.9%","91.5%"
"=""0590011""","Groton School District","=""0591211""","Pleasant Valley School",4,"Math","Hispanic/Latino of any race",6,"*","*","*","*","*"
"=""0590011""","Groton School District","=""0591211""","Pleasant Valley School",4,"Math","Black or African American","*","*","*","*","*","*"
"=""0590011""","Groton School District","=""0591211""","Pleasant Valley School",4,"Math","Asian","*","*","*","*","*","*"
"=""0590011""","Groton School District","=""0591211""","Pleasant Valley School",4,"Math","Two or More Races","*","*","*","*","*","*"
"=""0590011""","Groton School District","=""0591211""","Pleasant Valley School",4,"Math","White",23,2452,2543,91,"82.6%","100.0%"
"=""0590011""","Groton School District","=""0591211""","Pleasant Valley School",5,"ELA","Hispanic/Latino of any race",9,"*","*","*","*","*"
"=""0590011""","Groton School District","=""0591211""","Pleasant Valley School",5,"ELA","Black or African American","*","*","*","*","*","*"
"=""0590011""","Groton School District","=""0591211""","Pleasant Valley School",5,"ELA","Two or More Races","*","*","*","*","*","*"
"=""0590011""","Groton School District","=""0591211""","Pleasant Valley School",5,"ELA","White",16,"*","*","*","*","*"
"=""0590011""","Groton School District","=""0591211""","Pleasant Valley School",5,"Math","Hispanic/Latino of any race",9,"*","*","*","*","*"
"=""0590011""","Groton School District","=""0591211""","Pleasant Valley School",5,"Math","Black or African American","*","*","*","*","*","*"
"=""0590011""","Groton School District","=""0591211""","Pleasant Valley School",5,"Math","Two or More Races","*","*","*","*","*","*"
"=""0590011""","Groton School District","=""0591211""","Pleasant Valley School",5,"Math","White",16,"*","*","*","*","*"
"=""0590011""","Groton School District","=""0590111""","S. B. Butler School",4,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0590011""","Groton School District","=""0590111""","S. B. Butler School",4,"ELA","Black or African American","*","*","*","*","*","*"
"=""0590011""","Groton School District","=""0590111""","S. B. Butler School",4,"ELA","Asian","*","*","*","*","*","*"
"=""0590011""","Groton School District","=""0590111""","S. B. Butler School",4,"ELA","Two or More Races","*","*","*","*","*","*"
"=""0590011""","Groton School District","=""0590111""","S. B. Butler School",4,"ELA","White",31,2486,2545,59,"58.1%","83.5%"
"=""0590011""","Groton School District","=""0590111""","S. B. Butler School",4,"Math","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0590011""","Groton School District","=""0590111""","S. B. Butler School",4,"Math","Black or African American","*","*","*","*","*","*"
"=""0590011""","Groton School District","=""0590111""","S. B. Butler School",4,"Math","Asian","*","*","*","*","*","*"
"=""0590011""","Groton School District","=""0590111""","S. B. Butler School",4,"Math","Two or More Races","*","*","*","*","*","*"
"=""0590011""","Groton School District","=""0590111""","S. B. Butler School",4,"Math","White",31,2459,2522,63,"64.5%","89.9%"
"=""0590011""","Groton School District","=""0590111""","S. B. Butler School",5,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0590011""","Groton School District","=""0590111""","S. B. Butler School",5,"ELA","Black or African American","*","*","*","*","*","*"
"=""0590011""","Groton School District","=""0590111""","S. B. Butler School",5,"ELA","American Indian or Alaska Native","*","*","*","*","*","*"
"=""0590011""","Groton School District","=""0590111""","S. B. Butler School",5,"ELA","Two or More Races","*","*","*","*","*","*"
"=""0590011""","Groton School District","=""0590111""","S. B. Butler School",5,"ELA","White",25,2528,2572,44,"60.0%","74.0%"
"=""0590011""","Groton School District","=""0590111""","S. B. Butler School",5,"Math","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0590011""","Groton School District","=""0590111""","S. B. Butler School",5,"Math","Black or African American","*","*","*","*","*","*"
"=""0590011""","Groton School District","=""0590111""","S. B. Butler School",5,"Math","American Indian or Alaska Native","*","*","*","*","*","*"
"=""0590011""","Groton School District","=""0590111""","S. B. Butler School",5,"Math","Two or More Races","*","*","*","*","*","*"
"=""0590011""","Groton School District","=""0590111""","S. B. Butler School",5,"Math","White",25,2507,2555,48,"72.0%","92.5%"
"=""0590011""","Groton School District","=""0595211""","West Side Middle School",6,"ELA","Hispanic/Latino of any race",27,2502,2529,27,"29.6%","54.8%"
"=""0590011""","Groton School District","=""0595211""","West Side Middle School",6,"ELA","Black or African American",14,"*","*","*","*","*"
"=""0590011""","Groton School District","=""0595211""","West Side Middle School",6,"ELA","Asian","*","*","*","*","*","*"
"=""0590011""","Groton School District","=""0595211""","West Side Middle School",6,"ELA","American Indian or Alaska Native","*","*","*","*","*","*"
"=""0590011""","Groton School District","=""0595211""","West Side Middle School",6,"ELA","Two or More Races",9,"*","*","*","*","*"
"=""0590011""","Groton School District","=""0595211""","West Side Middle School",6,"ELA","White",62,2521,2535,14,"33.9%","49.6%"
"=""0590011""","Groton School District","=""0595211""","West Side Middle School",6,"Math","Hispanic/Latino of any race",28,2483,2493,10,"35.7%","48.8%"
"=""0590011""","Groton School District","=""0595211""","West Side Middle School",6,"Math","Black or African American",14,"*","*","*","*","*"
"=""0590011""","Groton School District","=""0595211""","West Side Middle School",6,"Math","Asian","*","*","*","*","*","*"
"=""0590011""","Groton School District","=""0595211""","West Side Middle School",6,"Math","American Indian or Alaska Native","*","*","*","*","*","*"
"=""0590011""","Groton School District","=""0595211""","West Side Middle School",6,"Math","Two or More Races",9,"*","*","*","*","*"
"=""0590011""","Groton School District","=""0595211""","West Side Middle School",6,"Math","White",62,2528,2537,9,"19.4%","39.7%"
"=""0590011""","Groton School District","=""0595211""","West Side Middle School",7,"ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0590011""","Groton School District","=""0595211""","West Side Middle School",7,"ELA","Hispanic/Latino of any race",41,2457,2473,16,"26.8%","42.6%"
"=""0590011""","Groton School District","=""0595211""","West Side Middle School",7,"ELA","Black or African American",12,"*","*","*","*","*"
"=""0590011""","Groton School District","=""0595211""","West Side Middle School",7,"ELA","Asian","*","*","*","*","*","*"
"=""0590011""","Groton School District","=""0595211""","West Side Middle School",7,"ELA","Two or More Races",11,"*","*","*","*","*"
"=""0590011""","Groton School District","=""0595211""","West Side Middle School",7,"ELA","White",68,2516,2528,12,"29.4%","45.1%"
"=""0590011""","Groton School District","=""0595211""","West Side Middle School",7,"Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0590011""","Groton School District","=""0595211""","West Side Middle School",7,"Math","Hispanic/Latino of any race",42,2446,2452,6,"21.4%","41.3%"
"=""0590011""","Groton School District","=""0595211""","West Side Middle School",7,"Math","Black or African American",12,"*","*","*","*","*"
"=""0590011""","Groton School District","=""0595211""","West Side Middle School",7,"Math","Asian","*","*","*","*","*","*"
"=""0590011""","Groton School District","=""0595211""","West Side Middle School",7,"Math","Two or More Races",11,"*","*","*","*","*"
"=""0590011""","Groton School District","=""0595211""","West Side Middle School",7,"Math","White",68,2518,2529,12,"35.3%","50.3%"
"=""0590011""","Groton School District","=""0595211""","West Side Middle School",8,"ELA","Hispanic/Latino of any race",28,2472,2490,18,"25.0%","44.7%"
"=""0590011""","Groton School District","=""0595211""","West Side Middle School",8,"ELA","Black or African American","*","*","*","*","*","*"
"=""0590011""","Groton School District","=""0595211""","West Side Middle School",8,"ELA","Asian","*","*","*","*","*","*"
"=""0590011""","Groton School District","=""0595211""","West Side Middle School",8,"ELA","Two or More Races",8,"*","*","*","*","*"
"=""0590011""","Groton School District","=""0595211""","West Side Middle School",8,"ELA","White",61,2546,2570,24,"31.1%","54.6%"
"=""0590011""","Groton School District","=""0595211""","West Side Middle School",8,"Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0590011""","Groton School District","=""0595211""","West Side Middle School",8,"Math","Hispanic/Latino of any race",27,2464,2475,11,"29.6%","39.8%"
"=""0590011""","Groton School District","=""0595211""","West Side Middle School",8,"Math","Black or African American",9,"*","*","*","*","*"
"=""0590011""","Groton School District","=""0595211""","West Side Middle School",8,"Math","Asian","*","*","*","*","*","*"
"=""0590011""","Groton School District","=""0595211""","West Side Middle School",8,"Math","Two or More Races",10,"*","*","*","*","*"
"=""0590011""","Groton School District","=""0595211""","West Side Middle School",8,"Math","White",61,2530,2525,-4,"19.7%","31.1%"
"=""0600011""","Guilford School District","=""0600711""","A. Baldwin Middle School",5,"ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0600011""","Guilford School District","=""0600711""","A. Baldwin Middle School",5,"ELA","Hispanic/Latino of any race",19,"*","*","*","*","*"
"=""0600011""","Guilford School District","=""0600711""","A. Baldwin Middle School",5,"ELA","Black or African American",7,"*","*","*","*","*"
"=""0600011""","Guilford School District","=""0600711""","A. Baldwin Middle School",5,"ELA","Asian",12,"*","*","*","*","*"
"=""0600011""","Guilford School District","=""0600711""","A. Baldwin Middle School",5,"ELA","American Indian or Alaska Native","*","*","*","*","*","*"
"=""0600011""","Guilford School District","=""0600711""","A. Baldwin Middle School",5,"ELA","Two or More Races",8,"*","*","*","*","*"
"=""0600011""","Guilford School District","=""0600711""","A. Baldwin Middle School",5,"ELA","White",229,2532,2567,35,"45.9%","66.5%"
"=""0600011""","Guilford School District","=""0600711""","A. Baldwin Middle School",5,"Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0600011""","Guilford School District","=""0600711""","A. Baldwin Middle School",5,"Math","Hispanic/Latino of any race",19,"*","*","*","*","*"
"=""0600011""","Guilford School District","=""0600711""","A. Baldwin Middle School",5,"Math","Black or African American",7,"*","*","*","*","*"
"=""0600011""","Guilford School District","=""0600711""","A. Baldwin Middle School",5,"Math","Asian",13,"*","*","*","*","*"
"=""0600011""","Guilford School District","=""0600711""","A. Baldwin Middle School",5,"Math","American Indian or Alaska Native","*","*","*","*","*","*"
"=""0600011""","Guilford School District","=""0600711""","A. Baldwin Middle School",5,"Math","Two or More Races",8,"*","*","*","*","*"
"=""0600011""","Guilford School District","=""0600711""","A. Baldwin Middle School",5,"Math","White",229,2525,2567,42,"59.0%","82.1%"
"=""0600011""","Guilford School District","=""0600711""","A. Baldwin Middle School",6,"ELA","Hispanic/Latino of any race",14,"*","*","*","*","*"
"=""0600011""","Guilford School District","=""0600711""","A. Baldwin Middle School",6,"ELA","Black or African American","*","*","*","*","*","*"
"=""0600011""","Guilford School District","=""0600711""","A. Baldwin Middle School",6,"ELA","Asian",12,"*","*","*","*","*"
"=""0600011""","Guilford School District","=""0600711""","A. Baldwin Middle School",6,"ELA","Two or More Races","*","*","*","*","*","*"
"=""0600011""","Guilford School District","=""0600711""","A. Baldwin Middle School",6,"ELA","White",215,2560,2593,33,"52.6%","69.9%"
"=""0600011""","Guilford School District","=""0600711""","A. Baldwin Middle School",6,"Math","Hispanic/Latino of any race",14,"*","*","*","*","*"
"=""0600011""","Guilford School District","=""0600711""","A. Baldwin Middle School",6,"Math","Black or African American","*","*","*","*","*","*"
"=""0600011""","Guilford School District","=""0600711""","A. Baldwin Middle School",6,"Math","Asian",12,"*","*","*","*","*"
"=""0600011""","Guilford School District","=""0600711""","A. Baldwin Middle School",6,"Math","Two or More Races","*","*","*","*","*","*"
"=""0600011""","Guilford School District","=""0600711""","A. Baldwin Middle School",6,"Math","White",215,2524,2565,41,"49.8%","73.7%"
"=""0600011""","Guilford School District","=""0600611""","A. W. Cox School",4,"ELA","Hispanic/Latino of any race",8,"*","*","*","*","*"
"=""0600011""","Guilford School District","=""0600611""","A. W. Cox School",4,"ELA","Asian","*","*","*","*","*","*"
"=""0600011""","Guilford School District","=""0600611""","A. W. Cox School",4,"ELA","Two or More Races","*","*","*","*","*","*"
"=""0600011""","Guilford School District","=""0600611""","A. W. Cox School",4,"ELA","White",43,2448,2506,58,"55.8%","76.1%"
"=""0600011""","Guilford School District","=""0600611""","A. W. Cox School",4,"Math","Hispanic/Latino of any race",8,"*","*","*","*","*"
"=""0600011""","Guilford School District","=""0600611""","A. W. Cox School",4,"Math","Asian","*","*","*","*","*","*"
"=""0600011""","Guilford School District","=""0600611""","A. W. Cox School",4,"Math","Two or More Races","*","*","*","*","*","*"
"=""0600011""","Guilford School District","=""0600611""","A. W. Cox School",4,"Math","White",42,2439,2486,47,"42.9%","72.6%"
"=""0600011""","Guilford School District","=""0600411""","Calvin Leete School",4,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0600011""","Guilford School District","=""0600411""","Calvin Leete School",4,"ELA","Black or African American","*","*","*","*","*","*"
"=""0600011""","Guilford School District","=""0600411""","Calvin Leete School",4,"ELA","Asian","*","*","*","*","*","*"
"=""0600011""","Guilford School District","=""0600411""","Calvin Leete School",4,"ELA","Two or More Races","*","*","*","*","*","*"
"=""0600011""","Guilford School District","=""0600411""","Calvin Leete School",4,"ELA","White",52,2498,2554,56,"59.6%","81.9%"
"=""0600011""","Guilford School District","=""0600411""","Calvin Leete School",4,"Math","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0600011""","Guilford School District","=""0600411""","Calvin Leete School",4,"Math","Black or African American","*","*","*","*","*","*"
"=""0600011""","Guilford School District","=""0600411""","Calvin Leete School",4,"Math","Asian","*","*","*","*","*","*"
"=""0600011""","Guilford School District","=""0600411""","Calvin Leete School",4,"Math","Two or More Races","*","*","*","*","*","*"
"=""0600011""","Guilford School District","=""0600411""","Calvin Leete School",4,"Math","White",52,2497,2526,29,"40.4%","60.3%"
"=""0600011""","Guilford School District","=""0605111""","E. C. Adams Middle School",7,"ELA","Hispanic/Latino of any race",17,"*","*","*","*","*"
"=""0600011""","Guilford School District","=""0605111""","E. C. Adams Middle School",7,"ELA","Black or African American","*","*","*","*","*","*"
"=""0600011""","Guilford School District","=""0605111""","E. C. Adams Middle School",7,"ELA","Asian",11,"*","*","*","*","*"
"=""0600011""","Guilford School District","=""0605111""","E. C. Adams Middle School",7,"ELA","Two or More Races","*","*","*","*","*","*"
"=""0600011""","Guilford School District","=""0605111""","E. C. Adams Middle School",7,"ELA","White",211,2591,2632,41,"55.5%","71.6%"
"=""0600011""","Guilford School District","=""0605111""","E. C. Adams Middle School",7,"Math","Hispanic/Latino of any race",17,"*","*","*","*","*"
"=""0600011""","Guilford School District","=""0605111""","E. C. Adams Middle School",7,"Math","Black or African American","*","*","*","*","*","*"
"=""0600011""","Guilford School District","=""0605111""","E. C. Adams Middle School",7,"Math","Asian",11,"*","*","*","*","*"
"=""0600011""","Guilford School District","=""0605111""","E. C. Adams Middle School",7,"Math","Two or More Races","*","*","*","*","*","*"
"=""0600011""","Guilford School District","=""0605111""","E. C. Adams Middle School",7,"Math","White",211,2571,2608,37,"54.5%","75.9%"
"=""0600011""","Guilford School District","=""0605111""","E. C. Adams Middle School",8,"ELA","Hispanic/Latino of any race",23,2617,2639,22,"52.2%","68.1%"
"=""0600011""","Guilford School District","=""0605111""","E. C. Adams Middle School",8,"ELA","Black or African American","*","*","*","*","*","*"
"=""0600011""","Guilford School District","=""0605111""","E. C. Adams Middle School",8,"ELA","Asian","*","*","*","*","*","*"
"=""0600011""","Guilford School District","=""0605111""","E. C. Adams Middle School",8,"ELA","Two or More Races",14,"*","*","*","*","*"
"=""0600011""","Guilford School District","=""0605111""","E. C. Adams Middle School",8,"ELA","White",228,2621,2648,27,"54.8%","70.7%"
"=""0600011""","Guilford School District","=""0605111""","E. C. Adams Middle School",8,"Math","Hispanic/Latino of any race",23,2580,2622,42,"56.5%","72.2%"
"=""0600011""","Guilford School District","=""0605111""","E. C. Adams Middle School",8,"Math","Black or African American","*","*","*","*","*","*"
"=""0600011""","Guilford School District","=""0605111""","E. C. Adams Middle School",8,"Math","Asian","*","*","*","*","*","*"
"=""0600011""","Guilford School District","=""0605111""","E. C. Adams Middle School",8,"Math","Two or More Races",14,"*","*","*","*","*"
"=""0600011""","Guilford School District","=""0605111""","E. C. Adams Middle School",8,"Math","White",228,2583,2636,53,"75.4%","89.4%"
"=""0600011""","Guilford School District","=""0600211""","Guilford Lakes School",4,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0600011""","Guilford School District","=""0600211""","Guilford Lakes School",4,"ELA","Black or African American","*","*","*","*","*","*"
"=""0600011""","Guilford School District","=""0600211""","Guilford Lakes School",4,"ELA","Asian","*","*","*","*","*","*"
"=""0600011""","Guilford School District","=""0600211""","Guilford Lakes School",4,"ELA","Two or More Races","*","*","*","*","*","*"
"=""0600011""","Guilford School District","=""0600211""","Guilford Lakes School",4,"ELA","White",55,2512,2573,61,"69.1%","87.9%"
"=""0600011""","Guilford School District","=""0600211""","Guilford Lakes School",4,"Math","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0600011""","Guilford School District","=""0600211""","Guilford Lakes School",4,"Math","Black or African American","*","*","*","*","*","*"
"=""0600011""","Guilford School District","=""0600211""","Guilford Lakes School",4,"Math","Asian","*","*","*","*","*","*"
"=""0600011""","Guilford School District","=""0600211""","Guilford Lakes School",4,"Math","Two or More Races","*","*","*","*","*","*"
"=""0600011""","Guilford School District","=""0600211""","Guilford Lakes School",4,"Math","White",55,2504,2560,56,"61.8%","86.1%"
"=""0600011""","Guilford School District","=""0600311""","Melissa Jones School",4,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0600011""","Guilford School District","=""0600311""","Melissa Jones School",4,"ELA","Asian","*","*","*","*","*","*"
"=""0600011""","Guilford School District","=""0600311""","Melissa Jones School",4,"ELA","Two or More Races","*","*","*","*","*","*"
"=""0600011""","Guilford School District","=""0600311""","Melissa Jones School",4,"ELA","White",54,2491,2535,44,"51.9%","75.1%"
"=""0600011""","Guilford School District","=""0600311""","Melissa Jones School",4,"Math","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0600011""","Guilford School District","=""0600311""","Melissa Jones School",4,"Math","Asian","*","*","*","*","*","*"
"=""0600011""","Guilford School District","=""0600311""","Melissa Jones School",4,"Math","Two or More Races","*","*","*","*","*","*"
"=""0600011""","Guilford School District","=""0600311""","Melissa Jones School",4,"Math","White",54,2500,2524,24,"37.0%","52.1%"
"=""0620011""","Hamden School District","=""0621211""","Bear Path School",4,"ELA","Hispanic/Latino of any race",7,"*","*","*","*","*"
"=""0620011""","Hamden School District","=""0621211""","Bear Path School",4,"ELA","Black or African American",6,"*","*","*","*","*"
"=""0620011""","Hamden School District","=""0621211""","Bear Path School",4,"ELA","Asian","*","*","*","*","*","*"
"=""0620011""","Hamden School District","=""0621211""","Bear Path School",4,"ELA","Two or More Races","*","*","*","*","*","*"
"=""0620011""","Hamden School District","=""0621211""","Bear Path School",4,"ELA","White",38,2477,2514,38,"44.7%","72.4%"
"=""0620011""","Hamden School District","=""0621211""","Bear Path School",4,"Math","Hispanic/Latino of any race",8,"*","*","*","*","*"
"=""0620011""","Hamden School District","=""0621211""","Bear Path School",4,"Math","Black or African American","*","*","*","*","*","*"
"=""0620011""","Hamden School District","=""0621211""","Bear Path School",4,"Math","Asian","*","*","*","*","*","*"
"=""0620011""","Hamden School District","=""0621211""","Bear Path School",4,"Math","Two or More Races","*","*","*","*","*","*"
"=""0620011""","Hamden School District","=""0621211""","Bear Path School",4,"Math","White",38,2473,2516,43,"31.6%","66.3%"
"=""0620011""","Hamden School District","=""0621211""","Bear Path School",5,"ELA","Hispanic/Latino of any race",10,"*","*","*","*","*"
"=""0620011""","Hamden School District","=""0621211""","Bear Path School",5,"ELA","Black or African American","*","*","*","*","*","*"
"=""0620011""","Hamden School District","=""0621211""","Bear Path School",5,"ELA","Asian","*","*","*","*","*","*"
"=""0620011""","Hamden School District","=""0621211""","Bear Path School",5,"ELA","Two or More Races",7,"*","*","*","*","*"
"=""0620011""","Hamden School District","=""0621211""","Bear Path School",5,"ELA","White",42,2501,2534,34,"40.5%","59.7%"
"=""0620011""","Hamden School District","=""0621211""","Bear Path School",5,"Math","Hispanic/Latino of any race",10,"*","*","*","*","*"
"=""0620011""","Hamden School District","=""0621211""","Bear Path School",5,"Math","Black or African American","*","*","*","*","*","*"
"=""0620011""","Hamden School District","=""0621211""","Bear Path School",5,"Math","Asian","*","*","*","*","*","*"
"=""0620011""","Hamden School District","=""0621211""","Bear Path School",5,"Math","Two or More Races",7,"*","*","*","*","*"
"=""0620011""","Hamden School District","=""0621211""","Bear Path School",5,"Math","White",42,2496,2526,30,"40.5%","60.0%"
"=""0620011""","Hamden School District","=""0621211""","Bear Path School",6,"ELA","Hispanic/Latino of any race",10,"*","*","*","*","*"
"=""0620011""","Hamden School District","=""0621211""","Bear Path School",6,"ELA","Black or African American",12,"*","*","*","*","*"
"=""0620011""","Hamden School District","=""0621211""","Bear Path School",6,"ELA","Asian","*","*","*","*","*","*"
"=""0620011""","Hamden School District","=""0621211""","Bear Path School",6,"ELA","Two or More Races","*","*","*","*","*","*"
"=""0620011""","Hamden School District","=""0621211""","Bear Path School",6,"ELA","White",30,2514,2536,22,"36.7%","48.8%"
"=""0620011""","Hamden School District","=""0621211""","Bear Path School",6,"Math","Hispanic/Latino of any race",10,"*","*","*","*","*"
"=""0620011""","Hamden School District","=""0621211""","Bear Path School",6,"Math","Black or African American",12,"*","*","*","*","*"
"=""0620011""","Hamden School District","=""0621211""","Bear Path School",6,"Math","Asian","*","*","*","*","*","*"
"=""0620011""","Hamden School District","=""0621211""","Bear Path School",6,"Math","Two or More Races","*","*","*","*","*","*"
"=""0620011""","Hamden School District","=""0621211""","Bear Path School",6,"Math","White",30,2518,2529,11,"26.7%","40.8%"
"=""0620011""","Hamden School District","=""0620211""","Church Street School",4,"ELA","Hispanic/Latino of any race",21,2372,2397,25,"19.0%","50.2%"
"=""0620011""","Hamden School District","=""0620211""","Church Street School",4,"ELA","Black or African American",16,"*","*","*","*","*"
"=""0620011""","Hamden School District","=""0620211""","Church Street School",4,"ELA","Asian","*","*","*","*","*","*"
"=""0620011""","Hamden School District","=""0620211""","Church Street School",4,"ELA","Two or More Races","*","*","*","*","*","*"
"=""0620011""","Hamden School District","=""0620211""","Church Street School",4,"ELA","White","*","*","*","*","*","*"
"=""0620011""","Hamden School District","=""0620211""","Church Street School",4,"Math","Hispanic/Latino of any race",21,2364,2435,72,"57.1%","87.6%"
"=""0620011""","Hamden School District","=""0620211""","Church Street School",4,"Math","Black or African American",16,"*","*","*","*","*"
"=""0620011""","Hamden School District","=""0620211""","Church Street School",4,"Math","Asian","*","*","*","*","*","*"
"=""0620011""","Hamden School District","=""0620211""","Church Street School",4,"Math","Two or More Races","*","*","*","*","*","*"
"=""0620011""","Hamden School District","=""0620211""","Church Street School",4,"Math","White","*","*","*","*","*","*"
"=""0620011""","Hamden School District","=""0620211""","Church Street School",5,"ELA","Hispanic/Latino of any race",10,"*","*","*","*","*"
"=""0620011""","Hamden School District","=""0620211""","Church Street School",5,"ELA","Black or African American",16,"*","*","*","*","*"
"=""0620011""","Hamden School District","=""0620211""","Church Street School",5,"ELA","Asian","*","*","*","*","*","*"
"=""0620011""","Hamden School District","=""0620211""","Church Street School",5,"ELA","Two or More Races","*","*","*","*","*","*"
"=""0620011""","Hamden School District","=""0620211""","Church Street School",5,"ELA","White","*","*","*","*","*","*"
"=""0620011""","Hamden School District","=""0620211""","Church Street School",5,"Math","Hispanic/Latino of any race",10,"*","*","*","*","*"
"=""0620011""","Hamden School District","=""0620211""","Church Street School",5,"Math","Black or African American",16,"*","*","*","*","*"
"=""0620011""","Hamden School District","=""0620211""","Church Street School",5,"Math","Asian","*","*","*","*","*","*"
"=""0620011""","Hamden School District","=""0620211""","Church Street School",5,"Math","Two or More Races","*","*","*","*","*","*"
"=""0620011""","Hamden School District","=""0620211""","Church Street School",5,"Math","White","*","*","*","*","*","*"
"=""0620011""","Hamden School District","=""0620211""","Church Street School",6,"ELA","Hispanic/Latino of any race",15,"*","*","*","*","*"
"=""0620011""","Hamden School District","=""0620211""","Church Street School",6,"ELA","Black or African American",9,"*","*","*","*","*"
"=""0620011""","Hamden School District","=""0620211""","Church Street School",6,"ELA","Asian","*","*","*","*","*","*"
"=""0620011""","Hamden School District","=""0620211""","Church Street School",6,"ELA","White","*","*","*","*","*","*"
"=""0620011""","Hamden School District","=""0620211""","Church Street School",6,"Math","Hispanic/Latino of any race",15,"*","*","*","*","*"
"=""0620011""","Hamden School District","=""0620211""","Church Street School",6,"Math","Black or African American",9,"*","*","*","*","*"
"=""0620011""","Hamden School District","=""0620211""","Church Street School",6,"Math","Asian","*","*","*","*","*","*"
"=""0620011""","Hamden School District","=""0620211""","Church Street School",6,"Math","White","*","*","*","*","*","*"
"=""0620011""","Hamden School District","=""0620311""","Dunbar Hill School",4,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0620011""","Hamden School District","=""0620311""","Dunbar Hill School",4,"ELA","Black or African American",7,"*","*","*","*","*"
"=""0620011""","Hamden School District","=""0620311""","Dunbar Hill School",4,"ELA","Asian","*","*","*","*","*","*"
"=""0620011""","Hamden School District","=""0620311""","Dunbar Hill School",4,"ELA","Two or More Races","*","*","*","*","*","*"
"=""0620011""","Hamden School District","=""0620311""","Dunbar Hill School",4,"ELA","White",11,"*","*","*","*","*"
"=""0620011""","Hamden School District","=""0620311""","Dunbar Hill School",4,"Math","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0620011""","Hamden School District","=""0620311""","Dunbar Hill School",4,"Math","Black or African American",7,"*","*","*","*","*"
"=""0620011""","Hamden School District","=""0620311""","Dunbar Hill School",4,"Math","Asian","*","*","*","*","*","*"
