"Smarter Balanced Growth Report, 2015-16"
"All Districts, Race"

"",,,,,,,"Average Vertical Scale Score (VSS)",,,"",
"=""2410014""","Capitol Region Education Council","=""2413114""","Montessori Magnet School",4,"White",11,"*","*","*","*","*"
"=""2410014""","Capitol Region Education Council","=""2413114""","Montessori Magnet School",5,"Hispanic/Latino of any race",19,"*","*","*","*","*"
"=""2410014""","Capitol Region Education Council","=""2413114""","Montessori Magnet School",5,"Black or African American",9,"*","*","*","*","*"
"=""2410014""","Capitol Region Education Council","=""2413114""","Montessori Magnet School",5,"Asian","*","*","*","*","*","*"
"=""2410014""","Capitol Region Education Council","=""2413114""","Montessori Magnet School",5,"Two or More Races","*","*","*","*","*","*"
"=""2410014""","Capitol Region Education Council","=""2413114""","Montessori Magnet School",5,"White",11,"*","*","*","*","*"
"=""2410014""","Capitol Region Education Council","=""2413114""","Montessori Magnet School",6,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""2410014""","Capitol Region Education Council","=""2413114""","Montessori Magnet School",6,"Black or African American","*","*","*","*","*","*"
"=""2410014""","Capitol Region Education Council","=""2413114""","Montessori Magnet School",6,"Two or More Races","*","*","*","*","*","*"
"=""2410014""","Capitol Region Education Council","=""2413114""","Montessori Magnet School",6,"White","*","*","*","*","*","*"
"=""2410014""","Capitol Region Education Council","=""2410514""","Museum Academy",4,"Hispanic/Latino of any race",14,"*","*","*","*","*"
"=""2410014""","Capitol Region Education Council","=""2410514""","Museum Academy",4,"Black or African American",14,"*","*","*","*","*"
"=""2410014""","Capitol Region Education Council","=""2410514""","Museum Academy",4,"Two or More Races","*","*","*","*","*","*"
"=""2410014""","Capitol Region Education Council","=""2410514""","Museum Academy",4,"White","*","*","*","*","*","*"
"=""2410014""","Capitol Region Education Council","=""2410514""","Museum Academy",5,"Hispanic/Latino of any race",13,"*","*","*","*","*"
"=""2410014""","Capitol Region Education Council","=""2410514""","Museum Academy",5,"Black or African American",14,"*","*","*","*","*"
"=""2410014""","Capitol Region Education Council","=""2410514""","Museum Academy",5,"Asian","*","*","*","*","*","*"
"=""2410014""","Capitol Region Education Council","=""2410514""","Museum Academy",5,"Two or More Races","*","*","*","*","*","*"
"=""2410014""","Capitol Region Education Council","=""2410514""","Museum Academy",5,"White",7,"*","*","*","*","*"
"=""2410014""","Capitol Region Education Council","=""2415214""","Public Safety Academy",6,"Hispanic/Latino of any race",14,"*","*","*","*","*"
"=""2410014""","Capitol Region Education Council","=""2415214""","Public Safety Academy",6,"Black or African American","*","*","*","*","*","*"
"=""2410014""","Capitol Region Education Council","=""2415214""","Public Safety Academy",6,"Two or More Races","*","*","*","*","*","*"
"=""2410014""","Capitol Region Education Council","=""2415214""","Public Safety Academy",6,"White",7,"*","*","*","*","*"
"=""2410014""","Capitol Region Education Council","=""2415214""","Public Safety Academy",7,"Hispanic/Latino of any race",15,"*","*","*","*","*"
"=""2410014""","Capitol Region Education Council","=""2415214""","Public Safety Academy",7,"Black or African American",11,"*","*","*","*","*"
"=""2410014""","Capitol Region Education Council","=""2415214""","Public Safety Academy",7,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""2410014""","Capitol Region Education Council","=""2415214""","Public Safety Academy",7,"Two or More Races","*","*","*","*","*","*"
"=""2410014""","Capitol Region Education Council","=""2415214""","Public Safety Academy",7,"White",22,2457,2486,29,"36.4%","56.7%"
"=""2410014""","Capitol Region Education Council","=""2415214""","Public Safety Academy",8,"Hispanic/Latino of any race",24,2482,2516,34,"37.5%","58.5%"
"=""2410014""","Capitol Region Education Council","=""2415214""","Public Safety Academy",8,"Black or African American",9,"*","*","*","*","*"
"=""2410014""","Capitol Region Education Council","=""2415214""","Public Safety Academy",8,"Asian","*","*","*","*","*","*"
"=""2410014""","Capitol Region Education Council","=""2415214""","Public Safety Academy",8,"Two or More Races","*","*","*","*","*","*"
"=""2410014""","Capitol Region Education Council","=""2415214""","Public Safety Academy",8,"White",16,"*","*","*","*","*"
"=""2410014""","Capitol Region Education Council","=""2410314""","Reggio Magnet School of the Arts",4,"Hispanic/Latino of any race",16,"*","*","*","*","*"
"=""2410014""","Capitol Region Education Council","=""2410314""","Reggio Magnet School of the Arts",4,"Black or African American",24,2388,2432,44,"29.2%","62.4%"
"=""2410014""","Capitol Region Education Council","=""2410314""","Reggio Magnet School of the Arts",4,"Two or More Races","*","*","*","*","*","*"
"=""2410014""","Capitol Region Education Council","=""2410314""","Reggio Magnet School of the Arts",4,"White","*","*","*","*","*","*"
"=""2410014""","Capitol Region Education Council","=""2410314""","Reggio Magnet School of the Arts",5,"Hispanic/Latino of any race",15,"*","*","*","*","*"
"=""2410014""","Capitol Region Education Council","=""2410314""","Reggio Magnet School of the Arts",5,"Black or African American",23,2390,2436,47,"30.4%","58.7%"
"=""2410014""","Capitol Region Education Council","=""2410314""","Reggio Magnet School of the Arts",5,"Asian","*","*","*","*","*","*"
"=""2410014""","Capitol Region Education Council","=""2410314""","Reggio Magnet School of the Arts",5,"Two or More Races","*","*","*","*","*","*"
"=""2410014""","Capitol Region Education Council","=""2410314""","Reggio Magnet School of the Arts",5,"White",11,"*","*","*","*","*"
"=""2410014""","Capitol Region Education Council","=""2419314""","River Street School",5,"Black or African American","*","*","*","*","*","*"
"=""2410014""","Capitol Region Education Council","=""2411214""","Soundbridge @ Museum Academy",4,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""2410014""","Capitol Region Education Council","=""2411214""","Soundbridge @ Museum Academy",4,"Asian","*","*","*","*","*","*"
"=""2410014""","Capitol Region Education Council","=""2411214""","Soundbridge @ Museum Academy",4,"White","*","*","*","*","*","*"
"=""2410014""","Capitol Region Education Council","=""2411214""","Soundbridge @ Museum Academy",5,"Black or African American","*","*","*","*","*","*"
"=""2410014""","Capitol Region Education Council","=""2411214""","Soundbridge @ Museum Academy",5,"Asian","*","*","*","*","*","*"
"=""2410014""","Capitol Region Education Council","=""2411214""","Soundbridge @ Museum Academy",5,"White","*","*","*","*","*","*"
"=""2410014""","Capitol Region Education Council","=""2415014""","Two Rivers Magnet Middle School",6,"Hispanic/Latino of any race",78,2468,2476,8,"23.1%","39.8%"
"=""2410014""","Capitol Region Education Council","=""2415014""","Two Rivers Magnet Middle School",6,"Black or African American",41,2471,2478,7,"22.0%","38.2%"
"=""2410014""","Capitol Region Education Council","=""2415014""","Two Rivers Magnet Middle School",6,"Asian",14,"*","*","*","*","*"
"=""2410014""","Capitol Region Education Council","=""2415014""","Two Rivers Magnet Middle School",6,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""2410014""","Capitol Region Education Council","=""2415014""","Two Rivers Magnet Middle School",6,"Two or More Races","*","*","*","*","*","*"
"=""2410014""","Capitol Region Education Council","=""2415014""","Two Rivers Magnet Middle School",6,"White",65,2533,2538,5,"29.2%","44.1%"
"=""2410014""","Capitol Region Education Council","=""2415014""","Two Rivers Magnet Middle School",7,"Hispanic/Latino of any race",74,2500,2528,28,"40.5%","57.3%"
"=""2410014""","Capitol Region Education Council","=""2415014""","Two Rivers Magnet Middle School",7,"Black or African American",41,2485,2504,19,"29.3%","50.6%"
"=""2410014""","Capitol Region Education Council","=""2415014""","Two Rivers Magnet Middle School",7,"Asian",18,"*","*","*","*","*"
"=""2410014""","Capitol Region Education Council","=""2415014""","Two Rivers Magnet Middle School",7,"Two or More Races",11,"*","*","*","*","*"
"=""2410014""","Capitol Region Education Council","=""2415014""","Two Rivers Magnet Middle School",7,"White",72,2561,2593,32,"41.7%","63.9%"
"=""2410014""","Capitol Region Education Council","=""2415014""","Two Rivers Magnet Middle School",8,"Hispanic/Latino of any race",56,2503,2515,12,"23.2%","41.8%"
"=""2410014""","Capitol Region Education Council","=""2415014""","Two Rivers Magnet Middle School",8,"Black or African American",38,2489,2526,38,"39.5%","59.4%"
"=""2410014""","Capitol Region Education Council","=""2415014""","Two Rivers Magnet Middle School",8,"Asian",21,2639,2647,8,"57.1%","67.9%"
"=""2410014""","Capitol Region Education Council","=""2415014""","Two Rivers Magnet Middle School",8,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""2410014""","Capitol Region Education Council","=""2415014""","Two Rivers Magnet Middle School",8,"Two or More Races","*","*","*","*","*","*"
"=""2410014""","Capitol Region Education Council","=""2415014""","Two Rivers Magnet Middle School",8,"White",78,2591,2612,21,"39.7%","60.4%"
"=""2410014""","Capitol Region Education Council","=""2410214""","University of Hartford Magnet School",4,"Hispanic/Latino of any race",21,2406,2490,84,"61.9%","82.6%"
"=""2410014""","Capitol Region Education Council","=""2410214""","University of Hartford Magnet School",4,"Black or African American",19,"*","*","*","*","*"
"=""2410014""","Capitol Region Education Council","=""2410214""","University of Hartford Magnet School",4,"Asian","*","*","*","*","*","*"
"=""2410014""","Capitol Region Education Council","=""2410214""","University of Hartford Magnet School",4,"Two or More Races","*","*","*","*","*","*"
"=""2410014""","Capitol Region Education Council","=""2410214""","University of Hartford Magnet School",4,"White",9,"*","*","*","*","*"
"=""2410014""","Capitol Region Education Council","=""2410214""","University of Hartford Magnet School",5,"Hispanic/Latino of any race",14,"*","*","*","*","*"
"=""2410014""","Capitol Region Education Council","=""2410214""","University of Hartford Magnet School",5,"Black or African American",23,2404,2479,76,"47.8%","71.0%"
"=""2410014""","Capitol Region Education Council","=""2410214""","University of Hartford Magnet School",5,"Asian","*","*","*","*","*","*"
"=""2410014""","Capitol Region Education Council","=""2410214""","University of Hartford Magnet School",5,"Two or More Races","*","*","*","*","*","*"
"=""2410014""","Capitol Region Education Council","=""2410214""","University of Hartford Magnet School",5,"White",14,"*","*","*","*","*"
"=""0240011""","Chaplin School District","=""0240211""","Chaplin Elementary School",4,"White",13,"*","*","*","*","*"
"=""0240011""","Chaplin School District","=""0240211""","Chaplin Elementary School",5,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0240011""","Chaplin School District","=""0240211""","Chaplin Elementary School",5,"Two or More Races","*","*","*","*","*","*"
"=""0240011""","Chaplin School District","=""0240211""","Chaplin Elementary School",5,"White",13,"*","*","*","*","*"
"=""0240011""","Chaplin School District","=""0240211""","Chaplin Elementary School",6,"Two or More Races","*","*","*","*","*","*"
"=""0240011""","Chaplin School District","=""0240211""","Chaplin Elementary School",6,"White","*","*","*","*","*","*"
"=""0250011""","Cheshire School District","=""0250111""","Chapman School",4,"Black or African American","*","*","*","*","*","*"
"=""0250011""","Cheshire School District","=""0250111""","Chapman School",4,"Asian","*","*","*","*","*","*"
"=""0250011""","Cheshire School District","=""0250111""","Chapman School",4,"White",33,2455,2543,88,"66.7%","90.4%"
"=""0250011""","Cheshire School District","=""0250111""","Chapman School",5,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0250011""","Cheshire School District","=""0250111""","Chapman School",5,"Black or African American","*","*","*","*","*","*"
"=""0250011""","Cheshire School District","=""0250111""","Chapman School",5,"Asian","*","*","*","*","*","*"
"=""0250011""","Cheshire School District","=""0250111""","Chapman School",5,"White",40,2522,2580,58,"62.5%","83.2%"
"=""0250011""","Cheshire School District","=""0250111""","Chapman School",6,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0250011""","Cheshire School District","=""0250111""","Chapman School",6,"Asian",6,"*","*","*","*","*"
"=""0250011""","Cheshire School District","=""0250111""","Chapman School",6,"Two or More Races","*","*","*","*","*","*"
"=""0250011""","Cheshire School District","=""0250111""","Chapman School",6,"White",52,2568,2607,39,"63.5%","76.8%"
"=""0250011""","Cheshire School District","=""0255111""","Dodd Middle School",7,"Hispanic/Latino of any race",12,"*","*","*","*","*"
"=""0250011""","Cheshire School District","=""0255111""","Dodd Middle School",7,"Black or African American",9,"*","*","*","*","*"
"=""0250011""","Cheshire School District","=""0255111""","Dodd Middle School",7,"Asian",34,2620,2630,10,"38.2%","48.2%"
"=""0250011""","Cheshire School District","=""0255111""","Dodd Middle School",7,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0250011""","Cheshire School District","=""0255111""","Dodd Middle School",7,"Two or More Races","*","*","*","*","*","*"
"=""0250011""","Cheshire School District","=""0255111""","Dodd Middle School",7,"White",292,2583,2603,21,"39.4%","56.9%"
"=""0250011""","Cheshire School District","=""0255111""","Dodd Middle School",8,"Hispanic/Latino of any race",15,"*","*","*","*","*"
"=""0250011""","Cheshire School District","=""0255111""","Dodd Middle School",8,"Black or African American","*","*","*","*","*","*"
"=""0250011""","Cheshire School District","=""0255111""","Dodd Middle School",8,"Asian",38,2645,2679,35,"78.9%","92.9%"
"=""0250011""","Cheshire School District","=""0255111""","Dodd Middle School",8,"Two or More Races","*","*","*","*","*","*"
"=""0250011""","Cheshire School District","=""0255111""","Dodd Middle School",8,"White",284,2600,2618,18,"42.6%","57.5%"
"=""0250011""","Cheshire School District","=""0250611""","Doolittle School",4,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0250011""","Cheshire School District","=""0250611""","Doolittle School",4,"Black or African American","*","*","*","*","*","*"
"=""0250011""","Cheshire School District","=""0250611""","Doolittle School",4,"Asian","*","*","*","*","*","*"
"=""0250011""","Cheshire School District","=""0250611""","Doolittle School",4,"Two or More Races","*","*","*","*","*","*"
"=""0250011""","Cheshire School District","=""0250611""","Doolittle School",4,"White",74,2467,2528,62,"62.2%","82.4%"
"=""0250011""","Cheshire School District","=""0250611""","Doolittle School",5,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0250011""","Cheshire School District","=""0250611""","Doolittle School",5,"Black or African American","*","*","*","*","*","*"
"=""0250011""","Cheshire School District","=""0250611""","Doolittle School",5,"Asian",11,"*","*","*","*","*"
"=""0250011""","Cheshire School District","=""0250611""","Doolittle School",5,"Two or More Races","*","*","*","*","*","*"
"=""0250011""","Cheshire School District","=""0250611""","Doolittle School",5,"White",68,2515,2563,48,"54.4%","78.0%"
"=""0250011""","Cheshire School District","=""0250611""","Doolittle School",6,"Hispanic/Latino of any race",6,"*","*","*","*","*"
"=""0250011""","Cheshire School District","=""0250611""","Doolittle School",6,"Black or African American","*","*","*","*","*","*"
"=""0250011""","Cheshire School District","=""0250611""","Doolittle School",6,"Asian",9,"*","*","*","*","*"
"=""0250011""","Cheshire School District","=""0250611""","Doolittle School",6,"Two or More Races","*","*","*","*","*","*"
"=""0250011""","Cheshire School District","=""0250611""","Doolittle School",6,"White",76,2575,2594,19,"46.1%","60.1%"
"=""0250011""","Cheshire School District","=""0250411""","Highland School",4,"Black or African American","*","*","*","*","*","*"
"=""0250011""","Cheshire School District","=""0250411""","Highland School",4,"Asian",10,"*","*","*","*","*"
"=""0250011""","Cheshire School District","=""0250411""","Highland School",4,"Two or More Races","*","*","*","*","*","*"
"=""0250011""","Cheshire School District","=""0250411""","Highland School",4,"White",91,2488,2542,54,"56.0%","74.6%"
"=""0250011""","Cheshire School District","=""0250411""","Highland School",5,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0250011""","Cheshire School District","=""0250411""","Highland School",5,"Black or African American","*","*","*","*","*","*"
"=""0250011""","Cheshire School District","=""0250411""","Highland School",5,"Asian",13,"*","*","*","*","*"
"=""0250011""","Cheshire School District","=""0250411""","Highland School",5,"White",95,2531,2587,56,"61.1%","84.7%"
"=""0250011""","Cheshire School District","=""0250411""","Highland School",6,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0250011""","Cheshire School District","=""0250411""","Highland School",6,"Black or African American","*","*","*","*","*","*"
"=""0250011""","Cheshire School District","=""0250411""","Highland School",6,"Asian",20,2590,2598,8,"50.0%","61.1%"
"=""0250011""","Cheshire School District","=""0250411""","Highland School",6,"White",105,2548,2576,29,"51.4%","64.3%"
"=""0250011""","Cheshire School District","=""0250511""","Norton School",4,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0250011""","Cheshire School District","=""0250511""","Norton School",4,"Black or African American","*","*","*","*","*","*"
"=""0250011""","Cheshire School District","=""0250511""","Norton School",4,"Asian","*","*","*","*","*","*"
"=""0250011""","Cheshire School District","=""0250511""","Norton School",4,"Two or More Races","*","*","*","*","*","*"
"=""0250011""","Cheshire School District","=""0250511""","Norton School",4,"White",40,2460,2531,72,"80.0%","93.5%"
"=""0250011""","Cheshire School District","=""0250511""","Norton School",5,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0250011""","Cheshire School District","=""0250511""","Norton School",5,"Asian",14,"*","*","*","*","*"
"=""0250011""","Cheshire School District","=""0250511""","Norton School",5,"Two or More Races","*","*","*","*","*","*"
"=""0250011""","Cheshire School District","=""0250511""","Norton School",5,"White",50,2555,2601,47,"62.0%","82.6%"
"=""0250011""","Cheshire School District","=""0250511""","Norton School",6,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0250011""","Cheshire School District","=""0250511""","Norton School",6,"Black or African American","*","*","*","*","*","*"
"=""0250011""","Cheshire School District","=""0250511""","Norton School",6,"Asian",6,"*","*","*","*","*"
"=""0250011""","Cheshire School District","=""0250511""","Norton School",6,"White",67,2550,2600,50,"62.7%","86.1%"
"=""0260011""","Chester School District","=""0260111""","Chester Elementary School",4,"Two or More Races","*","*","*","*","*","*"
"=""0260011""","Chester School District","=""0260111""","Chester Elementary School",4,"White","*",2474,2518,45,"45.8%","64.7%"
"=""0260011""","Chester School District","=""0260111""","Chester Elementary School",5,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0260011""","Chester School District","=""0260111""","Chester Elementary School",5,"Asian","*","*","*","*","*","*"
"=""0260011""","Chester School District","=""0260111""","Chester Elementary School",5,"Two or More Races","*","*","*","*","*","*"
"=""0260011""","Chester School District","=""0260111""","Chester Elementary School",5,"White",30,2529,2571,41,"50.0%","76.0%"
"=""0260011""","Chester School District","=""0260111""","Chester Elementary School",6,"Asian","*","*","*","*","*","*"
"=""0260011""","Chester School District","=""0260111""","Chester Elementary School",6,"Two or More Races","*","*","*","*","*","*"
"=""0260011""","Chester School District","=""0260111""","Chester Elementary School",6,"White",37,2583,2608,25,"51.4%","65.3%"
"=""0270011""","Clinton School District","=""0270111""","Abraham Pierson School",4,"Hispanic/Latino of any race",14,"*","*","*","*","*"
"=""0270011""","Clinton School District","=""0270111""","Abraham Pierson School",4,"Black or African American","*","*","*","*","*","*"
"=""0270011""","Clinton School District","=""0270111""","Abraham Pierson School",4,"Asian","*","*","*","*","*","*"
"=""0270011""","Clinton School District","=""0270111""","Abraham Pierson School",4,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0270011""","Clinton School District","=""0270111""","Abraham Pierson School",4,"Two or More Races","*","*","*","*","*","*"
"=""0270011""","Clinton School District","=""0270111""","Abraham Pierson School",4,"White",114,2466,2510,44,"41.2%","68.2%"
"=""0270011""","Clinton School District","=""0270111""","Abraham Pierson School",5,"Hispanic/Latino of any race",16,"*","*","*","*","*"
"=""0270011""","Clinton School District","=""0270111""","Abraham Pierson School",5,"Asian","*","*","*","*","*","*"
"=""0270011""","Clinton School District","=""0270111""","Abraham Pierson School",5,"Two or More Races","*","*","*","*","*","*"
"=""0270011""","Clinton School District","=""0270111""","Abraham Pierson School",5,"White",139,2523,2558,35,"43.2%","66.3%"
"=""0270011""","Clinton School District","=""0275111""","Jared Eliot School",6,"Hispanic/Latino of any race",12,"*","*","*","*","*"
"=""0270011""","Clinton School District","=""0275111""","Jared Eliot School",6,"Black or African American","*","*","*","*","*","*"
"=""0270011""","Clinton School District","=""0275111""","Jared Eliot School",6,"Asian","*","*","*","*","*","*"
"=""0270011""","Clinton School District","=""0275111""","Jared Eliot School",6,"Two or More Races","*","*","*","*","*","*"
"=""0270011""","Clinton School District","=""0275111""","Jared Eliot School",6,"White",113,2548,2572,24,"41.6%","60.4%"
"=""0270011""","Clinton School District","=""0275111""","Jared Eliot School",7,"Hispanic/Latino of any race",12,"*","*","*","*","*"
"=""0270011""","Clinton School District","=""0275111""","Jared Eliot School",7,"Black or African American","*","*","*","*","*","*"
"=""0270011""","Clinton School District","=""0275111""","Jared Eliot School",7,"Asian","*","*","*","*","*","*"
"=""0270011""","Clinton School District","=""0275111""","Jared Eliot School",7,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0270011""","Clinton School District","=""0275111""","Jared Eliot School",7,"White",124,2567,2580,13,"37.9%","49.0%"
"=""0270011""","Clinton School District","=""0275111""","Jared Eliot School",8,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0270011""","Clinton School District","=""0275111""","Jared Eliot School",8,"Hispanic/Latino of any race",15,"*","*","*","*","*"
"=""0270011""","Clinton School District","=""0275111""","Jared Eliot School",8,"Asian","*","*","*","*","*","*"
"=""0270011""","Clinton School District","=""0275111""","Jared Eliot School",8,"Two or More Races","*","*","*","*","*","*"
"=""0270011""","Clinton School District","=""0275111""","Jared Eliot School",8,"White",133,2579,2615,35,"53.4%","69.8%"
"=""0280011""","Colchester School District","=""0280211""","Jack Jackter Intermediate School",4,"Hispanic/Latino of any race",11,"*","*","*","*","*"
"=""0280011""","Colchester School District","=""0280211""","Jack Jackter Intermediate School",4,"Black or African American","*","*","*","*","*","*"
"=""0280011""","Colchester School District","=""0280211""","Jack Jackter Intermediate School",4,"Asian","*","*","*","*","*","*"
"=""0280011""","Colchester School District","=""0280211""","Jack Jackter Intermediate School",4,"Two or More Races",6,"*","*","*","*","*"
"=""0280011""","Colchester School District","=""0280211""","Jack Jackter Intermediate School",4,"White",137,2462,2521,59,"56.9%","79.0%"
"=""0280011""","Colchester School District","=""0280211""","Jack Jackter Intermediate School",5,"Hispanic/Latino of any race",8,"*","*","*","*","*"
"=""0280011""","Colchester School District","=""0280211""","Jack Jackter Intermediate School",5,"Black or African American","*","*","*","*","*","*"
"=""0280011""","Colchester School District","=""0280211""","Jack Jackter Intermediate School",5,"Asian","*","*","*","*","*","*"
"=""0280011""","Colchester School District","=""0280211""","Jack Jackter Intermediate School",5,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0280011""","Colchester School District","=""0280211""","Jack Jackter Intermediate School",5,"Two or More Races","*","*","*","*","*","*"
"=""0280011""","Colchester School District","=""0280211""","Jack Jackter Intermediate School",5,"White",170,2504,2558,53,"53.5%","80.4%"
"=""0280011""","Colchester School District","=""0285111""","William J. Johnston Middle School",6,"Hispanic/Latino of any race",7,"*","*","*","*","*"
"=""0280011""","Colchester School District","=""0285111""","William J. Johnston Middle School",6,"Black or African American","*","*","*","*","*","*"
"=""0280011""","Colchester School District","=""0285111""","William J. Johnston Middle School",6,"Asian",8,"*","*","*","*","*"
"=""0280011""","Colchester School District","=""0285111""","William J. Johnston Middle School",6,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0280011""","Colchester School District","=""0285111""","William J. Johnston Middle School",6,"Two or More Races","*","*","*","*","*","*"
"=""0280011""","Colchester School District","=""0285111""","William J. Johnston Middle School",6,"White",177,2543,2578,35,"53.1%","72.3%"
"=""0280011""","Colchester School District","=""0285111""","William J. Johnston Middle School",7,"Hispanic/Latino of any race",7,"*","*","*","*","*"
"=""0280011""","Colchester School District","=""0285111""","William J. Johnston Middle School",7,"Black or African American","*","*","*","*","*","*"
"=""0280011""","Colchester School District","=""0285111""","William J. Johnston Middle School",7,"Asian",6,"*","*","*","*","*"
"=""0280011""","Colchester School District","=""0285111""","William J. Johnston Middle School",7,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0280011""","Colchester School District","=""0285111""","William J. Johnston Middle School",7,"Two or More Races","*","*","*","*","*","*"
"=""0280011""","Colchester School District","=""0285111""","William J. Johnston Middle School",7,"White",169,2578,2602,24,"40.2%","58.9%"
"=""0280011""","Colchester School District","=""0285111""","William J. Johnston Middle School",8,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0280011""","Colchester School District","=""0285111""","William J. Johnston Middle School",8,"Black or African American",6,"*","*","*","*","*"
"=""0280011""","Colchester School District","=""0285111""","William J. Johnston Middle School",8,"Asian","*","*","*","*","*","*"
"=""0280011""","Colchester School District","=""0285111""","William J. Johnston Middle School",8,"Two or More Races","*","*","*","*","*","*"
"=""0280011""","Colchester School District","=""0285111""","William J. Johnston Middle School",8,"White",172,2599,2623,23,"44.2%","60.2%"
"=""0290011""","Colebrook School District","=""0290111""","Colebrook Consolidated School",4,"Two or More Races","*","*","*","*","*","*"
"=""0290011""","Colebrook School District","=""0290111""","Colebrook Consolidated School",4,"White","*","*","*","*","*","*"
"=""0290011""","Colebrook School District","=""0290111""","Colebrook Consolidated School",5,"Two or More Races","*","*","*","*","*","*"
"=""0290011""","Colebrook School District","=""0290111""","Colebrook Consolidated School",5,"White","*","*","*","*","*","*"
"=""0290011""","Colebrook School District","=""0290111""","Colebrook Consolidated School",6,"Two or More Races","*","*","*","*","*","*"
"=""0290011""","Colebrook School District","=""0290111""","Colebrook Consolidated School",6,"White","*","*","*","*","*","*"
"=""0300011""","Columbia School District","=""0300111""","Horace W. Porter School",4,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0300011""","Columbia School District","=""0300111""","Horace W. Porter School",4,"Two or More Races","*","*","*","*","*","*"
"=""0300011""","Columbia School District","=""0300111""","Horace W. Porter School",4,"White",28,2438,2523,85,"78.6%","100.0%"
"=""0300011""","Columbia School District","=""0300111""","Horace W. Porter School",5,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0300011""","Columbia School District","=""0300111""","Horace W. Porter School",5,"Black or African American","*","*","*","*","*","*"
"=""0300011""","Columbia School District","=""0300111""","Horace W. Porter School",5,"White",47,2494,2529,36,"36.2%","56.6%"
"=""0300011""","Columbia School District","=""0300111""","Horace W. Porter School",6,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0300011""","Columbia School District","=""0300111""","Horace W. Porter School",6,"Black or African American","*","*","*","*","*","*"
"=""0300011""","Columbia School District","=""0300111""","Horace W. Porter School",6,"White",32,2519,2556,38,"46.9%","70.3%"
"=""0300011""","Columbia School District","=""0300111""","Horace W. Porter School",7,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0300011""","Columbia School District","=""0300111""","Horace W. Porter School",7,"Asian","*","*","*","*","*","*"
"=""0300011""","Columbia School District","=""0300111""","Horace W. Porter School",7,"White",43,2569,2610,41,"51.2%","70.0%"
"=""0300011""","Columbia School District","=""0300111""","Horace W. Porter School",8,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0300011""","Columbia School District","=""0300111""","Horace W. Porter School",8,"Black or African American","*","*","*","*","*","*"
"=""0300011""","Columbia School District","=""0300111""","Horace W. Porter School",8,"Two or More Races","*","*","*","*","*","*"
"=""0300011""","Columbia School District","=""0300111""","Horace W. Porter School",8,"White",52,2585,2608,22,"38.5%","52.8%"
"=""2430014""","Cooperative Educational Services","=""2430114""","Six-Six Magnet School",4,"Hispanic/Latino of any race",24,2396,2452,57,"41.7%","68.1%"
"=""2430014""","Cooperative Educational Services","=""2430114""","Six-Six Magnet School",4,"Black or African American",13,"*","*","*","*","*"
"=""2430014""","Cooperative Educational Services","=""2430114""","Six-Six Magnet School",4,"Asian","*","*","*","*","*","*"
"=""2430014""","Cooperative Educational Services","=""2430114""","Six-Six Magnet School",4,"Two or More Races","*","*","*","*","*","*"
"=""2430014""","Cooperative Educational Services","=""2430114""","Six-Six Magnet School",4,"White",16,"*","*","*","*","*"
"=""2430014""","Cooperative Educational Services","=""2430114""","Six-Six Magnet School",5,"Hispanic/Latino of any race",18,"*","*","*","*","*"
"=""2430014""","Cooperative Educational Services","=""2430114""","Six-Six Magnet School",5,"Black or African American",11,"*","*","*","*","*"
"=""2430014""","Cooperative Educational Services","=""2430114""","Six-Six Magnet School",5,"Asian","*","*","*","*","*","*"
"=""2430014""","Cooperative Educational Services","=""2430114""","Six-Six Magnet School",5,"White","*","*","*","*","*","*"
"=""2430014""","Cooperative Educational Services","=""2430114""","Six-Six Magnet School",6,"Hispanic/Latino of any race",11,"*","*","*","*","*"
