"Smarter Balanced Growth Report, 2015-16"
"All Districts, Race"

"",,,,,,"Average Vertical Scale Score (VSS)",,,"",
"=""0340011""","Danbury School District",6,"ELA","Two or More Races",18,"*","*","*","*","*"
"=""0340011""","Danbury School District",6,"ELA","White",234,2518,2538,19,"35.0%","53.3%"
"=""0340011""","Danbury School District",6,"Math","Hispanic/Latino of any race",372,2459,2483,24,"35.5%","56.7%"
"=""0340011""","Danbury School District",6,"Math","Black or African American",49,2436,2454,18,"32.7%","54.2%"
"=""0340011""","Danbury School District",6,"Math","Asian",51,2539,2567,28,"47.1%","67.0%"
"=""0340011""","Danbury School District",6,"Math","Two or More Races",18,"*","*","*","*","*"
"=""0340011""","Danbury School District",6,"Math","White",236,2494,2522,28,"38.6%","61.8%"
"=""0340011""","Danbury School District",7,"ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0340011""","Danbury School District",7,"ELA","Hispanic/Latino of any race",349,2492,2517,25,"30.7%","51.9%"
"=""0340011""","Danbury School District",7,"ELA","Black or African American",51,2487,2523,37,"39.2%","62.5%"
"=""0340011""","Danbury School District",7,"ELA","Asian",59,2549,2577,28,"32.2%","58.1%"
"=""0340011""","Danbury School District",7,"ELA","American Indian or Alaska Native","*","*","*","*","*","*"
"=""0340011""","Danbury School District",7,"ELA","Two or More Races",19,"*","*","*","*","*"
"=""0340011""","Danbury School District",7,"ELA","White",271,2537,2566,29,"39.5%","59.6%"
"=""0340011""","Danbury School District",7,"Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0340011""","Danbury School District",7,"Math","Hispanic/Latino of any race",354,2478,2489,11,"28.5%","46.3%"
"=""0340011""","Danbury School District",7,"Math","Black or African American",50,2482,2495,13,"32.0%","44.6%"
"=""0340011""","Danbury School District",7,"Math","Asian",60,2551,2567,16,"33.3%","48.0%"
"=""0340011""","Danbury School District",7,"Math","American Indian or Alaska Native","*","*","*","*","*","*"
"=""0340011""","Danbury School District",7,"Math","Two or More Races",18,"*","*","*","*","*"
"=""0340011""","Danbury School District",7,"Math","White",272,2518,2533,14,"31.6%","49.2%"
"=""0340011""","Danbury School District",8,"ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0340011""","Danbury School District",8,"ELA","Hispanic/Latino of any race",310,2491,2537,46,"47.1%","69.8%"
"=""0340011""","Danbury School District",8,"ELA","Black or African American",52,2497,2534,37,"38.5%","58.8%"
"=""0340011""","Danbury School District",8,"ELA","Asian",47,2593,2616,23,"44.7%","59.7%"
"=""0340011""","Danbury School District",8,"ELA","Two or More Races","*","*","*","*","*","*"
"=""0340011""","Danbury School District",8,"ELA","White",252,2543,2579,36,"47.6%","66.0%"
"=""0340011""","Danbury School District",8,"Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0340011""","Danbury School District",8,"Math","Hispanic/Latino of any race",316,2464,2499,35,"47.2%","64.7%"
"=""0340011""","Danbury School District",8,"Math","Black or African American",51,2473,2490,17,"37.3%","49.2%"
"=""0340011""","Danbury School District",8,"Math","Asian",47,2573,2600,27,"51.1%","61.3%"
"=""0340011""","Danbury School District",8,"Math","Two or More Races","*","*","*","*","*","*"
"=""0340011""","Danbury School District",8,"Math","White",249,2513,2549,36,"50.6%","67.8%"
"=""0350011""","Darien School District",4,"ELA","Hispanic/Latino of any race",13,"*","*","*","*","*"
"=""0350011""","Darien School District",4,"ELA","Asian",15,"*","*","*","*","*"
"=""0350011""","Darien School District",4,"ELA","American Indian or Alaska Native","*","*","*","*","*","*"
"=""0350011""","Darien School District",4,"ELA","Two or More Races","*","*","*","*","*","*"
"=""0350011""","Darien School District",4,"ELA","White",331,2495,2552,57,"61.0%","81.6%"
"=""0350011""","Darien School District",4,"Math","Hispanic/Latino of any race",13,"*","*","*","*","*"
"=""0350011""","Darien School District",4,"Math","Asian",15,"*","*","*","*","*"
"=""0350011""","Darien School District",4,"Math","American Indian or Alaska Native","*","*","*","*","*","*"
"=""0350011""","Darien School District",4,"Math","Two or More Races","*","*","*","*","*","*"
"=""0350011""","Darien School District",4,"Math","White",331,2489,2538,49,"51.4%","79.4%"
"=""0350011""","Darien School District",5,"ELA","Hispanic/Latino of any race",18,"*","*","*","*","*"
"=""0350011""","Darien School District",5,"ELA","Black or African American","*","*","*","*","*","*"
"=""0350011""","Darien School District",5,"ELA","Asian",12,"*","*","*","*","*"
"=""0350011""","Darien School District",5,"ELA","American Indian or Alaska Native","*","*","*","*","*","*"
"=""0350011""","Darien School District",5,"ELA","Two or More Races","*","*","*","*","*","*"
"=""0350011""","Darien School District",5,"ELA","White",302,2538,2592,53,"63.2%","82.3%"
"=""0350011""","Darien School District",5,"Math","Hispanic/Latino of any race",18,"*","*","*","*","*"
"=""0350011""","Darien School District",5,"Math","Black or African American","*","*","*","*","*","*"
"=""0350011""","Darien School District",5,"Math","Asian",12,"*","*","*","*","*"
"=""0350011""","Darien School District",5,"Math","American Indian or Alaska Native","*","*","*","*","*","*"
"=""0350011""","Darien School District",5,"Math","Two or More Races","*","*","*","*","*","*"
"=""0350011""","Darien School District",5,"Math","White",302,2526,2575,50,"69.5%","88.2%"
"=""0350011""","Darien School District",6,"ELA","Hispanic/Latino of any race",12,"*","*","*","*","*"
"=""0350011""","Darien School District",6,"ELA","Black or African American",6,"*","*","*","*","*"
"=""0350011""","Darien School District",6,"ELA","Asian",18,"*","*","*","*","*"
"=""0350011""","Darien School District",6,"ELA","American Indian or Alaska Native","*","*","*","*","*","*"
"=""0350011""","Darien School District",6,"ELA","Two or More Races","*","*","*","*","*","*"
"=""0350011""","Darien School District",6,"ELA","White",344,2577,2610,33,"55.8%","70.5%"
"=""0350011""","Darien School District",6,"Math","Hispanic/Latino of any race",12,"*","*","*","*","*"
"=""0350011""","Darien School District",6,"Math","Black or African American",6,"*","*","*","*","*"
"=""0350011""","Darien School District",6,"Math","Asian",18,"*","*","*","*","*"
"=""0350011""","Darien School District",6,"Math","American Indian or Alaska Native","*","*","*","*","*","*"
"=""0350011""","Darien School District",6,"Math","Two or More Races","*","*","*","*","*","*"
"=""0350011""","Darien School District",6,"Math","White",344,2552,2621,68,"78.2%","95.5%"
"=""0350011""","Darien School District",7,"ELA","Hispanic/Latino of any race",18,"*","*","*","*","*"
"=""0350011""","Darien School District",7,"ELA","Black or African American","*","*","*","*","*","*"
"=""0350011""","Darien School District",7,"ELA","Asian",18,"*","*","*","*","*"
"=""0350011""","Darien School District",7,"ELA","Two or More Races","*","*","*","*","*","*"
"=""0350011""","Darien School District",7,"ELA","White",321,2596,2637,42,"58.6%","75.3%"
"=""0350011""","Darien School District",7,"Math","Hispanic/Latino of any race",18,"*","*","*","*","*"
"=""0350011""","Darien School District",7,"Math","Black or African American","*","*","*","*","*","*"
"=""0350011""","Darien School District",7,"Math","Asian",18,"*","*","*","*","*"
"=""0350011""","Darien School District",7,"Math","Two or More Races","*","*","*","*","*","*"
"=""0350011""","Darien School District",7,"Math","White",322,2610,2635,25,"56.2%","73.1%"
"=""0350011""","Darien School District",8,"ELA","Hispanic/Latino of any race",10,"*","*","*","*","*"
"=""0350011""","Darien School District",8,"ELA","Black or African American","*","*","*","*","*","*"
"=""0350011""","Darien School District",8,"ELA","Asian",18,"*","*","*","*","*"
"=""0350011""","Darien School District",8,"ELA","Two or More Races","*","*","*","*","*","*"
"=""0350011""","Darien School District",8,"ELA","White",323,2629,2657,28,"57.3%","71.5%"
"=""0350011""","Darien School District",8,"Math","Hispanic/Latino of any race",10,"*","*","*","*","*"
"=""0350011""","Darien School District",8,"Math","Black or African American","*","*","*","*","*","*"
"=""0350011""","Darien School District",8,"Math","Asian",18,"*","*","*","*","*"
"=""0350011""","Darien School District",8,"Math","Two or More Races","*","*","*","*","*","*"
"=""0350011""","Darien School District",8,"Math","White",323,2634,2685,51,"81.4%","93.0%"
"=""0360011""","Deep River School District",4,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0360011""","Deep River School District",4,"ELA","Black or African American","*","*","*","*","*","*"
"=""0360011""","Deep River School District",4,"ELA","Two or More Races","*","*","*","*","*","*"
"=""0360011""","Deep River School District",4,"ELA","White",42,2462,2502,40,"42.9%","65.0%"
"=""0360011""","Deep River School District",4,"Math","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0360011""","Deep River School District",4,"Math","Black or African American","*","*","*","*","*","*"
"=""0360011""","Deep River School District",4,"Math","Two or More Races","*","*","*","*","*","*"
"=""0360011""","Deep River School District",4,"Math","White",42,2443,2497,54,"54.8%","74.9%"
"=""0360011""","Deep River School District",5,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0360011""","Deep River School District",5,"ELA","Black or African American","*","*","*","*","*","*"
"=""0360011""","Deep River School District",5,"ELA","Two or More Races","*","*","*","*","*","*"
"=""0360011""","Deep River School District",5,"ELA","White",39,2515,2554,40,"48.7%","67.6%"
"=""0360011""","Deep River School District",5,"Math","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0360011""","Deep River School District",5,"Math","Black or African American","*","*","*","*","*","*"
"=""0360011""","Deep River School District",5,"Math","Two or More Races","*","*","*","*","*","*"
"=""0360011""","Deep River School District",5,"Math","White",39,2522,2543,20,"38.5%","62.8%"
"=""0360011""","Deep River School District",6,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0360011""","Deep River School District",6,"ELA","Two or More Races","*","*","*","*","*","*"
"=""0360011""","Deep River School District",6,"ELA","White",52,2535,2572,37,"55.8%","68.5%"
"=""0360011""","Deep River School District",6,"Math","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0360011""","Deep River School District",6,"Math","Two or More Races","*","*","*","*","*","*"
"=""0360011""","Deep River School District",6,"Math","White",52,2511,2563,52,"61.5%","81.0%"
"=""0370011""","Derby School District",4,"ELA","Hispanic/Latino of any race",36,2376,2425,49,"27.8%","64.0%"
"=""0370011""","Derby School District",4,"ELA","Black or African American",12,"*","*","*","*","*"
"=""0370011""","Derby School District",4,"ELA","Asian","*","*","*","*","*","*"
"=""0370011""","Derby School District",4,"ELA","Two or More Races","*","*","*","*","*","*"
"=""0370011""","Derby School District",4,"ELA","White",65,2423,2478,54,"43.1%","67.9%"
"=""0370011""","Derby School District",4,"Math","Hispanic/Latino of any race",36,2389,2428,39,"25.0%","56.6%"
"=""0370011""","Derby School District",4,"Math","Black or African American",12,"*","*","*","*","*"
"=""0370011""","Derby School District",4,"Math","Asian","*","*","*","*","*","*"
"=""0370011""","Derby School District",4,"Math","Two or More Races","*","*","*","*","*","*"
"=""0370011""","Derby School District",4,"Math","White",65,2432,2471,39,"26.2%","62.8%"
"=""0370011""","Derby School District",5,"ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0370011""","Derby School District",5,"ELA","Hispanic/Latino of any race",27,2417,2449,32,"33.3%","54.6%"
"=""0370011""","Derby School District",5,"ELA","Black or African American",17,"*","*","*","*","*"
"=""0370011""","Derby School District",5,"ELA","Asian","*","*","*","*","*","*"
"=""0370011""","Derby School District",5,"ELA","Two or More Races","*","*","*","*","*","*"
"=""0370011""","Derby School District",5,"ELA","White",50,2477,2520,44,"40.0%","69.4%"
"=""0370011""","Derby School District",5,"Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0370011""","Derby School District",5,"Math","Hispanic/Latino of any race",28,2422,2424,2,"17.9%","30.9%"
"=""0370011""","Derby School District",5,"Math","Black or African American",17,"*","*","*","*","*"
"=""0370011""","Derby School District",5,"Math","Asian","*","*","*","*","*","*"
"=""0370011""","Derby School District",5,"Math","Two or More Races","*","*","*","*","*","*"
"=""0370011""","Derby School District",5,"Math","White",50,2475,2488,14,"22.0%","46.9%"
"=""0370011""","Derby School District",6,"ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0370011""","Derby School District",6,"ELA","Hispanic/Latino of any race",26,2476,2448,-29,"11.5%","21.4%"
"=""0370011""","Derby School District",6,"ELA","Black or African American",12,"*","*","*","*","*"
"=""0370011""","Derby School District",6,"ELA","Asian","*","*","*","*","*","*"
"=""0370011""","Derby School District",6,"ELA","Two or More Races","*","*","*","*","*","*"
"=""0370011""","Derby School District",6,"ELA","White",60,2503,2472,-31,"11.7%","21.0%"
"=""0370011""","Derby School District",6,"Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0370011""","Derby School District",6,"Math","Hispanic/Latino of any race",26,2442,2459,17,"42.3%","61.2%"
"=""0370011""","Derby School District",6,"Math","Black or African American",12,"*","*","*","*","*"
"=""0370011""","Derby School District",6,"Math","Asian","*","*","*","*","*","*"
"=""0370011""","Derby School District",6,"Math","Two or More Races","*","*","*","*","*","*"
"=""0370011""","Derby School District",6,"Math","White",59,2475,2489,14,"27.1%","48.2%"
"=""0370011""","Derby School District",7,"ELA","Hispanic/Latino of any race",32,2456,2482,26,"34.4%","55.4%"
"=""0370011""","Derby School District",7,"ELA","Black or African American",15,"*","*","*","*","*"
"=""0370011""","Derby School District",7,"ELA","Asian","*","*","*","*","*","*"
"=""0370011""","Derby School District",7,"ELA","Two or More Races","*","*","*","*","*","*"
"=""0370011""","Derby School District",7,"ELA","White",49,2486,2524,38,"40.8%","59.1%"
"=""0370011""","Derby School District",7,"Math","Hispanic/Latino of any race",32,2440,2452,12,"21.9%","48.2%"
"=""0370011""","Derby School District",7,"Math","Black or African American",14,"*","*","*","*","*"
"=""0370011""","Derby School District",7,"Math","Asian","*","*","*","*","*","*"
"=""0370011""","Derby School District",7,"Math","Two or More Races","*","*","*","*","*","*"
"=""0370011""","Derby School District",7,"Math","White",50,2484,2474,-10,"14.0%","26.4%"
"=""0370011""","Derby School District",8,"ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0370011""","Derby School District",8,"ELA","Hispanic/Latino of any race",26,2512,2531,19,"23.1%","46.2%"
"=""0370011""","Derby School District",8,"ELA","Black or African American",9,"*","*","*","*","*"
"=""0370011""","Derby School District",8,"ELA","Asian","*","*","*","*","*","*"
"=""0370011""","Derby School District",8,"ELA","Two or More Races","*","*","*","*","*","*"
"=""0370011""","Derby School District",8,"ELA","White",49,2525,2547,22,"36.7%","52.5%"
"=""0370011""","Derby School District",8,"Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0370011""","Derby School District",8,"Math","Hispanic/Latino of any race",28,2490,2490,-0,"17.9%","32.3%"
"=""0370011""","Derby School District",8,"Math","Black or African American",9,"*","*","*","*","*"
"=""0370011""","Derby School District",8,"Math","Asian","*","*","*","*","*","*"
"=""0370011""","Derby School District",8,"Math","Two or More Races","*","*","*","*","*","*"
"=""0370011""","Derby School District",8,"Math","White",47,2499,2492,-7,"17.0%","33.5%"
"=""0400011""","East Granby School District",4,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0400011""","East Granby School District",4,"ELA","Black or African American","*","*","*","*","*","*"
"=""0400011""","East Granby School District",4,"ELA","Asian","*","*","*","*","*","*"
"=""0400011""","East Granby School District",4,"ELA","Two or More Races","*","*","*","*","*","*"
"=""0400011""","East Granby School District",4,"ELA","White",37,2461,2518,57,"56.8%","80.7%"
"=""0400011""","East Granby School District",4,"Math","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0400011""","East Granby School District",4,"Math","Black or African American","*","*","*","*","*","*"
"=""0400011""","East Granby School District",4,"Math","Asian","*","*","*","*","*","*"
"=""0400011""","East Granby School District",4,"Math","Two or More Races","*","*","*","*","*","*"
"=""0400011""","East Granby School District",4,"Math","White",37,2471,2521,50,"56.8%","81.9%"
"=""0400011""","East Granby School District",5,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0400011""","East Granby School District",5,"ELA","Black or African American","*","*","*","*","*","*"
"=""0400011""","East Granby School District",5,"ELA","Asian","*","*","*","*","*","*"
"=""0400011""","East Granby School District",5,"ELA","Two or More Races","*","*","*","*","*","*"
"=""0400011""","East Granby School District",5,"ELA","White",61,2536,2582,46,"50.8%","74.6%"
"=""0400011""","East Granby School District",5,"Math","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0400011""","East Granby School District",5,"Math","Black or African American","*","*","*","*","*","*"
"=""0400011""","East Granby School District",5,"Math","Asian","*","*","*","*","*","*"
"=""0400011""","East Granby School District",5,"Math","Two or More Races","*","*","*","*","*","*"
"=""0400011""","East Granby School District",5,"Math","White",61,2534,2579,46,"59.0%","79.9%"
"=""0400011""","East Granby School District",6,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0400011""","East Granby School District",6,"ELA","Black or African American","*","*","*","*","*","*"
"=""0400011""","East Granby School District",6,"ELA","Asian","*","*","*","*","*","*"
"=""0400011""","East Granby School District",6,"ELA","Two or More Races","*","*","*","*","*","*"
"=""0400011""","East Granby School District",6,"ELA","White",45,2557,2556,-2,"33.3%","48.0%"
"=""0400011""","East Granby School District",6,"Math","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0400011""","East Granby School District",6,"Math","Black or African American","*","*","*","*","*","*"
"=""0400011""","East Granby School District",6,"Math","Asian","*","*","*","*","*","*"
"=""0400011""","East Granby School District",6,"Math","Two or More Races","*","*","*","*","*","*"
"=""0400011""","East Granby School District",6,"Math","White",45,2558,2582,24,"46.7%","59.5%"
"=""0400011""","East Granby School District",7,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0400011""","East Granby School District",7,"ELA","Black or African American","*","*","*","*","*","*"
"=""0400011""","East Granby School District",7,"ELA","Asian","*","*","*","*","*","*"
"=""0400011""","East Granby School District",7,"ELA","Two or More Races","*","*","*","*","*","*"
"=""0400011""","East Granby School District",7,"ELA","White",58,2559,2579,20,"32.8%","50.5%"
"=""0400011""","East Granby School District",7,"Math","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0400011""","East Granby School District",7,"Math","Black or African American","*","*","*","*","*","*"
"=""0400011""","East Granby School District",7,"Math","Asian","*","*","*","*","*","*"
"=""0400011""","East Granby School District",7,"Math","Two or More Races","*","*","*","*","*","*"
"=""0400011""","East Granby School District",7,"Math","White",58,2552,2590,38,"53.4%","75.2%"
"=""0400011""","East Granby School District",8,"ELA","Hispanic/Latino of any race",7,"*","*","*","*","*"
"=""0400011""","East Granby School District",8,"ELA","Black or African American",8,"*","*","*","*","*"
"=""0400011""","East Granby School District",8,"ELA","Asian","*","*","*","*","*","*"
"=""0400011""","East Granby School District",8,"ELA","American Indian or Alaska Native","*","*","*","*","*","*"
"=""0400011""","East Granby School District",8,"ELA","Two or More Races","*","*","*","*","*","*"
"=""0400011""","East Granby School District",8,"ELA","White",39,2602,2632,30,"51.3%","66.9%"
"=""0400011""","East Granby School District",8,"Math","Hispanic/Latino of any race",7,"*","*","*","*","*"
"=""0400011""","East Granby School District",8,"Math","Black or African American",8,"*","*","*","*","*"
"=""0400011""","East Granby School District",8,"Math","Asian","*","*","*","*","*","*"
"=""0400011""","East Granby School District",8,"Math","American Indian or Alaska Native","*","*","*","*","*","*"
"=""0400011""","East Granby School District",8,"Math","Two or More Races","*","*","*","*","*","*"
"=""0400011""","East Granby School District",8,"Math","White",39,2576,2612,36,"53.8%","72.8%"
"=""0410011""","East Haddam School District",4,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0410011""","East Haddam School District",4,"ELA","Black or African American","*","*","*","*","*","*"
"=""0410011""","East Haddam School District",4,"ELA","Asian","*","*","*","*","*","*"
"=""0410011""","East Haddam School District",4,"ELA","White",63,2465,2492,28,"36.5%","55.6%"
"=""0410011""","East Haddam School District",4,"Math","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0410011""","East Haddam School District",4,"Math","Black or African American","*","*","*","*","*","*"
"=""0410011""","East Haddam School District",4,"Math","Asian","*","*","*","*","*","*"
"=""0410011""","East Haddam School District",4,"Math","White",63,2469,2486,17,"15.9%","42.7%"
"=""0410011""","East Haddam School District",5,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0410011""","East Haddam School District",5,"ELA","Two or More Races","*","*","*","*","*","*"
"=""0410011""","East Haddam School District",5,"ELA","White",63,2520,2565,46,"58.7%","71.9%"
"=""0410011""","East Haddam School District",5,"Math","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0410011""","East Haddam School District",5,"Math","Two or More Races","*","*","*","*","*","*"
"=""0410011""","East Haddam School District",5,"Math","White",63,2505,2545,39,"50.8%","71.8%"
"=""0410011""","East Haddam School District",6,"ELA","White",75,2540,2573,34,"53.3%","70.3%"
"=""0410011""","East Haddam School District",6,"Math","White",75,2521,2540,20,"29.3%","55.2%"
"=""0410011""","East Haddam School District",7,"ELA","Two or More Races","*","*","*","*","*","*"
"=""0410011""","East Haddam School District",7,"ELA","White","*",2563,2592,29,"48.9%","64.2%"
"=""0410011""","East Haddam School District",7,"Math","Two or More Races","*","*","*","*","*","*"
"=""0410011""","East Haddam School District",7,"Math","White","*",2533,2553,20,"47.8%","66.3%"
"=""0410011""","East Haddam School District",8,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0410011""","East Haddam School District",8,"ELA","Two or More Races","*","*","*","*","*","*"
"=""0410011""","East Haddam School District",8,"ELA","White",92,2559,2582,24,"44.6%","60.3%"
"=""0410011""","East Haddam School District",8,"Math","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0410011""","East Haddam School District",8,"Math","Two or More Races","*","*","*","*","*","*"
"=""0410011""","East Haddam School District",8,"Math","White",90,2540,2521,-19,"15.6%","27.9%"
"=""0420011""","East Hampton School District",4,"ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0420011""","East Hampton School District",4,"ELA","Hispanic/Latino of any race",7,"*","*","*","*","*"
"=""0420011""","East Hampton School District",4,"ELA","Two or More Races","*","*","*","*","*","*"
"=""0420011""","East Hampton School District",4,"ELA","White",136,2456,2494,38,"34.6%","60.7%"
"=""0420011""","East Hampton School District",4,"Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0420011""","East Hampton School District",4,"Math","Hispanic/Latino of any race",7,"*","*","*","*","*"
"=""0420011""","East Hampton School District",4,"Math","Two or More Races","*","*","*","*","*","*"
"=""0420011""","East Hampton School District",4,"Math","White",134,2441,2496,55,"52.2%","79.5%"
"=""0420011""","East Hampton School District",5,"ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0420011""","East Hampton School District",5,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0420011""","East Hampton School District",5,"ELA","Asian","*","*","*","*","*","*"
"=""0420011""","East Hampton School District",5,"ELA","Two or More Races","*","*","*","*","*","*"
"=""0420011""","East Hampton School District",5,"ELA","White",109,2502,2526,23,"36.7%","54.7%"
"=""0420011""","East Hampton School District",5,"Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0420011""","East Hampton School District",5,"Math","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0420011""","East Hampton School District",5,"Math","Asian","*","*","*","*","*","*"
"=""0420011""","East Hampton School District",5,"Math","Two or More Races","*","*","*","*","*","*"
"=""0420011""","East Hampton School District",5,"Math","White",108,2491,2521,30,"45.4%","69.7%"
"=""0420011""","East Hampton School District",6,"ELA","Hispanic/Latino of any race",10,"*","*","*","*","*"
"=""0420011""","East Hampton School District",6,"ELA","Black or African American","*","*","*","*","*","*"
"=""0420011""","East Hampton School District",6,"ELA","Asian","*","*","*","*","*","*"
"=""0420011""","East Hampton School District",6,"ELA","Two or More Races","*","*","*","*","*","*"
"=""0420011""","East Hampton School District",6,"ELA","White",125,2540,2541,0,"26.4%","39.9%"
"=""0420011""","East Hampton School District",6,"Math","Hispanic/Latino of any race",10,"*","*","*","*","*"
"=""0420011""","East Hampton School District",6,"Math","Black or African American","*","*","*","*","*","*"
"=""0420011""","East Hampton School District",6,"Math","Asian","*","*","*","*","*","*"
"=""0420011""","East Hampton School District",6,"Math","Two or More Races","*","*","*","*","*","*"
"=""0420011""","East Hampton School District",6,"Math","White",125,2520,2525,5,"20.8%","39.7%"
"=""0420011""","East Hampton School District",7,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0420011""","East Hampton School District",7,"ELA","Black or African American","*","*","*","*","*","*"
"=""0420011""","East Hampton School District",7,"ELA","Asian","*","*","*","*","*","*"
"=""0420011""","East Hampton School District",7,"ELA","Two or More Races","*","*","*","*","*","*"
"=""0420011""","East Hampton School District",7,"ELA","White",105,2534,2555,21,"31.4%","48.5%"
"=""0420011""","East Hampton School District",7,"Math","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0420011""","East Hampton School District",7,"Math","Black or African American","*","*","*","*","*","*"
"=""0420011""","East Hampton School District",7,"Math","Asian","*","*","*","*","*","*"
"=""0420011""","East Hampton School District",7,"Math","Two or More Races","*","*","*","*","*","*"
"=""0420011""","East Hampton School District",7,"Math","White",104,2524,2529,5,"27.9%","42.6%"
"=""0420011""","East Hampton School District",8,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0420011""","East Hampton School District",8,"ELA","Black or African American","*","*","*","*","*","*"
"=""0420011""","East Hampton School District",8,"ELA","Asian","*","*","*","*","*","*"
"=""0420011""","East Hampton School District",8,"ELA","White",118,2569,2588,19,"39.0%","56.6%"
"=""0420011""","East Hampton School District",8,"Math","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0420011""","East Hampton School District",8,"Math","Black or African American","*","*","*","*","*","*"
"=""0420011""","East Hampton School District",8,"Math","Asian","*","*","*","*","*","*"
"=""0420011""","East Hampton School District",8,"Math","White",118,2550,2551,1,"27.1%","41.4%"
"=""0430011""","East Hartford School District",4,"ELA","Hispanic/Latino of any race",208,2363,2416,53,"32.7%","62.3%"
"=""0430011""","East Hartford School District",4,"ELA","Black or African American",157,2371,2430,59,"41.4%","70.3%"
"=""0430011""","East Hartford School District",4,"ELA","Asian",25,2415,2478,62,"52.0%","74.8%"
"=""0430011""","East Hartford School District",4,"ELA","American Indian or Alaska Native","*","*","*","*","*","*"
"=""0430011""","East Hartford School District",4,"ELA","Two or More Races","*","*","*","*","*","*"
"=""0430011""","East Hartford School District",4,"ELA","White",77,2408,2461,53,"48.1%","69.1%"
"=""0430011""","East Hartford School District",4,"Math","Hispanic/Latino of any race",208,2381,2424,43,"32.2%","63.2%"
"=""0430011""","East Hartford School District",4,"Math","Black or African American",156,2382,2430,48,"30.1%","67.6%"
"=""0430011""","East Hartford School District",4,"Math","Asian",26,2430,2487,57,"57.7%","81.8%"
"=""0430011""","East Hartford School District",4,"Math","American Indian or Alaska Native","*","*","*","*","*","*"
"=""0430011""","East Hartford School District",4,"Math","Two or More Races","*","*","*","*","*","*"
"=""0430011""","East Hartford School District",4,"Math","White",77,2416,2462,46,"29.9%","66.5%"
"=""0430011""","East Hartford School District",5,"ELA","Hispanic/Latino of any race",211,2419,2467,48,"34.6%","62.7%"
"=""0430011""","East Hartford School District",5,"ELA","Black or African American",152,2412,2459,47,"38.8%","62.1%"
"=""0430011""","East Hartford School District",5,"ELA","Asian",21,2475,2520,45,"38.1%","55.6%"
"=""0430011""","East Hartford School District",5,"ELA","American Indian or Alaska Native","*","*","*","*","*","*"
"=""0430011""","East Hartford School District",5,"ELA","Two or More Races","*","*","*","*","*","*"
"=""0430011""","East Hartford School District",5,"ELA","White",87,2452,2516,64,"57.5%","75.6%"
"=""0430011""","East Hartford School District",5,"Math","Hispanic/Latino of any race",213,2429,2436,7,"19.2%","38.2%"
"=""0430011""","East Hartford School District",5,"Math","Black or African American",149,2429,2430,1,"15.4%","31.9%"
"=""0430011""","East Hartford School District",5,"Math","Asian",21,2474,2487,14,"19.0%","47.0%"
