"Smarter Balanced Growth Report, 2015-16"
"All Districts, Race"

"District Code","District","Race/Ethnicity","Number ofMatched Students","Growth Rate","Average Percentageof Target Achieved"
"=""2650013""","Interdistrict School for Arts and Comm District","Two or More Races",27,"11.1%","25.5%"
"=""2650013""","Interdistrict School for Arts and Comm District","Hispanic/Latino of any race",120,"21.7%","33.8%"
"=""2650013""","Interdistrict School for Arts and Comm District","Black or African American",46,"6.5%","22.9%"
"=""2610013""","Jumoke Academy District","Two or More Races","*","*","*"
"=""2610013""","Jumoke Academy District","Hispanic/Latino of any race","*","*","*"
"=""2610013""","Jumoke Academy District","Black or African American",309,"35.3%","55.2%"
"=""0680011""","Kent School District","White",97,"54.6%","72.0%"
"=""0680011""","Kent School District","Asian","*","*","*"
"=""0680011""","Kent School District","Two or More Races","*","*","*"
"=""0680011""","Kent School District","Hispanic/Latino of any race",15,"*","*"
"=""0690011""","Killingly School District","American Indian or Alaska Native","*","*","*"
"=""0690011""","Killingly School District","White",630,"41.0%","63.3%"
"=""0690011""","Killingly School District","Asian",31,"45.2%","70.1%"
"=""0690011""","Killingly School District","Two or More Races","*","*","*"
"=""0690011""","Killingly School District","Hispanic/Latino of any race",58,"37.9%","63.5%"
"=""0690011""","Killingly School District","Black or African American",32,"40.6%","73.3%"
"=""2450014""","Learn","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""2450014""","Learn","White",99,"48.5%","71.7%"
"=""2450014""","Learn","Asian","*","*","*"
"=""2450014""","Learn","Two or More Races",35,"37.1%","64.0%"
"=""2450014""","Learn","Hispanic/Latino of any race",118,"37.3%","60.2%"
"=""2450014""","Learn","Black or African American",37,"35.1%","61.0%"
"=""0710011""","Lebanon School District","American Indian or Alaska Native","*","*","*"
"=""0710011""","Lebanon School District","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""0710011""","Lebanon School District","White",296,"41.6%","65.4%"
"=""0710011""","Lebanon School District","Asian",6,"*","*"
"=""0710011""","Lebanon School District","Two or More Races","*","*","*"
"=""0710011""","Lebanon School District","Hispanic/Latino of any race",20,"25.0%","53.7%"
"=""0710011""","Lebanon School District","Black or African American",7,"*","*"
"=""0720011""","Ledyard School District","American Indian or Alaska Native",45,"31.1%","52.0%"
"=""0720011""","Ledyard School District","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""0720011""","Ledyard School District","White",545,"49.7%","71.3%"
"=""0720011""","Ledyard School District","Asian",32,"46.9%","60.6%"
"=""0720011""","Ledyard School District","Two or More Races","*","50.0%","68.5%"
"=""0720011""","Ledyard School District","Hispanic/Latino of any race",73,"43.8%","72.6%"
"=""0720011""","Ledyard School District","Black or African American",53,"47.2%","74.7%"
"=""0730011""","Lisbon School District","American Indian or Alaska Native","*","*","*"
"=""0730011""","Lisbon School District","White",174,"43.7%","69.2%"
"=""0730011""","Lisbon School District","Asian","*","*","*"
"=""0730011""","Lisbon School District","Two or More Races",14,"*","*"
"=""0730011""","Lisbon School District","Hispanic/Latino of any race",10,"*","*"
"=""0730011""","Lisbon School District","Black or African American","*","*","*"
"=""0740011""","Litchfield School District","Native Hawaiian or Other Pacific Islander",8,"*","*"
"=""0740011""","Litchfield School District","White",332,"56.3%","73.6%"
"=""0740011""","Litchfield School District","Asian","*","*","*"
"=""0740011""","Litchfield School District","Two or More Races","*","*","*"
"=""0740011""","Litchfield School District","Hispanic/Latino of any race",20,"65.0%","88.9%"
"=""0740011""","Litchfield School District","Black or African American","*","*","*"
"=""0760011""","Madison School District","American Indian or Alaska Native","*","*","*"
"=""0760011""","Madison School District","White",844,"39.1%","57.7%"
"=""0760011""","Madison School District","Asian",37,"59.5%","75.1%"
"=""0760011""","Madison School District","Two or More Races",41,"58.5%","68.7%"
"=""0760011""","Madison School District","Hispanic/Latino of any race",35,"51.4%","71.4%"
"=""0760011""","Madison School District","Black or African American","*","*","*"
"=""0770011""","Manchester School District","American Indian or Alaska Native","*","*","*"
"=""0770011""","Manchester School District","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""0770011""","Manchester School District","White",759,"35.4%","57.1%"
"=""0770011""","Manchester School District","Asian",125,"42.4%","66.5%"
"=""0770011""","Manchester School District","Two or More Races",91,"25.3%","48.4%"
"=""0770011""","Manchester School District","Hispanic/Latino of any race",549,"30.2%","52.3%"
"=""0770011""","Manchester School District","Black or African American",430,"28.6%","50.0%"
"=""0780011""","Mansfield School District","White",394,"51.5%","69.4%"
"=""0780011""","Mansfield School District","Asian",51,"84.3%","96.6%"
"=""0780011""","Mansfield School District","Two or More Races",26,"50.0%","63.2%"
"=""0780011""","Mansfield School District","Hispanic/Latino of any race",60,"43.3%","60.6%"
"=""0780011""","Mansfield School District","Black or African American",10,"*","*"
"=""0790011""","Marlborough School District","White",226,"60.6%","83.8%"
"=""0790011""","Marlborough School District","Asian","*","*","*"
"=""0790011""","Marlborough School District","Two or More Races",9,"*","*"
"=""0790011""","Marlborough School District","Hispanic/Latino of any race",14,"*","*"
"=""0790011""","Marlborough School District","Black or African American","*","*","*"
"=""0800011""","Meriden School District","American Indian or Alaska Native",14,"*","*"
"=""0800011""","Meriden School District","Native Hawaiian or Other Pacific Islander",12,"*","*"
"=""0800011""","Meriden School District","White",806,"43.1%","67.0%"
"=""0800011""","Meriden School District","Asian",108,"37.0%","67.3%"
"=""0800011""","Meriden School District","Two or More Races",44,"43.2%","71.5%"
"=""0800011""","Meriden School District","Hispanic/Latino of any race",1223,"39.2%","62.1%"
"=""0800011""","Meriden School District","Black or African American",242,"36.8%","59.1%"
"=""0830011""","Middletown School District","American Indian or Alaska Native","*","*","*"
"=""0830011""","Middletown School District","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""0830011""","Middletown School District","White",879,"40.7%","59.5%"
"=""0830011""","Middletown School District","Asian",63,"55.6%","74.3%"
"=""0830011""","Middletown School District","Two or More Races",98,"36.7%","57.7%"
"=""0830011""","Middletown School District","Hispanic/Latino of any race",265,"32.5%","53.0%"
"=""0830011""","Middletown School District","Black or African American",298,"28.5%","50.6%"
"=""0840011""","Milford School District","American Indian or Alaska Native","*","*","*"
"=""0840011""","Milford School District","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""0840011""","Milford School District","White",1728,"45.5%","66.1%"
"=""0840011""","Milford School District","Asian",198,"60.1%","79.8%"
"=""0840011""","Milford School District","Two or More Races","*","*","*"
"=""0840011""","Milford School District","Hispanic/Latino of any race",130,"40.8%","63.7%"
"=""0840011""","Milford School District","Black or African American",117,"35.9%","62.1%"
"=""0850011""","Monroe School District","American Indian or Alaska Native","*","*","*"
"=""0850011""","Monroe School District","White",1000,"49.0%","70.2%"
"=""0850011""","Monroe School District","Asian",50,"60.0%","82.3%"
"=""0850011""","Monroe School District","Two or More Races",26,"42.3%","60.9%"
"=""0850011""","Monroe School District","Hispanic/Latino of any race",87,"52.9%","73.3%"
"=""0850011""","Monroe School District","Black or African American","*","*","*"
"=""0860011""","Montville School District","American Indian or Alaska Native",10,"*","*"
"=""0860011""","Montville School District","White",567,"45.3%","67.0%"
"=""0860011""","Montville School District","Asian",70,"57.1%","76.7%"
"=""0860011""","Montville School District","Two or More Races",100,"37.0%","65.1%"
"=""0860011""","Montville School District","Hispanic/Latino of any race",71,"49.3%","70.1%"
"=""0860011""","Montville School District","Black or African American",15,"*","*"
"=""0880011""","Naugatuck School District","American Indian or Alaska Native","*","*","*"
"=""0880011""","Naugatuck School District","White",969,"32.9%","53.8%"
"=""0880011""","Naugatuck School District","Asian","*","38.9%","59.5%"
"=""0880011""","Naugatuck School District","Two or More Races",81,"34.6%","53.4%"
"=""0880011""","Naugatuck School District","Hispanic/Latino of any race",323,"33.1%","54.3%"
"=""0880011""","Naugatuck School District","Black or African American",108,"31.5%","61.0%"
"=""2800013""","New Beginnings Inc Family Academy District","White","*","*","*"
"=""2800013""","New Beginnings Inc Family Academy District","Two or More Races","*","*","*"
"=""2800013""","New Beginnings Inc Family Academy District","Hispanic/Latino of any race",43,"37.2%","57.4%"
"=""2800013""","New Beginnings Inc Family Academy District","Black or African American",118,"28.8%","53.4%"
"=""0890011""","New Britain School District","American Indian or Alaska Native","*","*","*"
"=""0890011""","New Britain School District","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""0890011""","New Britain School District","White",641,"21.8%","42.6%"
"=""0890011""","New Britain School District","Asian",80,"41.3%","58.5%"
"=""0890011""","New Britain School District","Two or More Races",64,"21.9%","42.2%"
"=""0890011""","New Britain School District","Hispanic/Latino of any race",1955,"25.4%","45.3%"
"=""0890011""","New Britain School District","Black or African American",394,"24.6%","43.1%"
"=""0900011""","New Canaan School District","American Indian or Alaska Native","*","*","*"
"=""0900011""","New Canaan School District","White",1353,"58.6%","76.8%"
"=""0900011""","New Canaan School District","Asian",96,"78.1%","89.3%"
"=""0900011""","New Canaan School District","Two or More Races",32,"62.5%","75.9%"
"=""0900011""","New Canaan School District","Hispanic/Latino of any race",50,"48.0%","78.6%"
"=""0900011""","New Canaan School District","Black or African American","*","65.2%","89.1%"
"=""0910011""","New Fairfield School District","American Indian or Alaska Native","*","*","*"
"=""0910011""","New Fairfield School District","White",665,"58.9%","79.5%"
"=""0910011""","New Fairfield School District","Asian",21,"76.2%","87.6%"
"=""0910011""","New Fairfield School District","Two or More Races","*","*","*"
"=""0910011""","New Fairfield School District","Hispanic/Latino of any race",68,"45.6%","74.0%"
"=""0910011""","New Fairfield School District","Black or African American",14,"*","*"
"=""0920011""","New Hartford School District","White",182,"31.9%","56.1%"
"=""0920011""","New Hartford School District","Asian","*","*","*"
"=""0920011""","New Hartford School District","Two or More Races","*","*","*"
"=""0920011""","New Hartford School District","Hispanic/Latino of any race",6,"*","*"
"=""0930011""","New Haven School District","American Indian or Alaska Native","*","*","*"
"=""0930011""","New Haven School District","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""0930011""","New Haven School District","White",925,"49.6%","70.0%"
"=""0930011""","New Haven School District","Asian",131,"57.3%","81.8%"
"=""0930011""","New Haven School District","Two or More Races",24,"45.8%","62.4%"
"=""0930011""","New Haven School District","Hispanic/Latino of any race",3013,"42.2%","65.0%"
"=""0930011""","New Haven School District","Black or African American",2686,"35.7%","58.6%"
"=""0950011""","New London School District","American Indian or Alaska Native","*","*","*"
"=""0950011""","New London School District","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""0950011""","New London School District","White",141,"26.2%","49.9%"
"=""0950011""","New London School District","Asian",9,"*","*"
"=""0950011""","New London School District","Two or More Races",82,"32.9%","52.0%"
"=""0950011""","New London School District","Hispanic/Latino of any race",550,"27.1%","49.3%"
"=""0950011""","New London School District","Black or African American",220,"24.5%","47.8%"
"=""0960011""","New Milford School District","American Indian or Alaska Native","*","*","*"
"=""0960011""","New Milford School District","White",1148,"45.5%","65.3%"
"=""0960011""","New Milford School District","Asian",54,"55.6%","80.4%"
"=""0960011""","New Milford School District","Two or More Races",41,"26.8%","53.1%"
"=""0960011""","New Milford School District","Hispanic/Latino of any race",166,"35.5%","57.1%"
"=""0960011""","New Milford School District","Black or African American","*","43.3%","65.3%"
"=""0940011""","Newington School District","American Indian or Alaska Native","*","*","*"
"=""0940011""","Newington School District","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""0940011""","Newington School District","White",969,"38.8%","57.1%"
"=""0940011""","Newington School District","Asian",137,"54.0%","72.8%"
"=""0940011""","Newington School District","Two or More Races",70,"28.6%","46.4%"
"=""0940011""","Newington School District","Hispanic/Latino of any race",262,"29.8%","50.0%"
"=""0940011""","Newington School District","Black or African American",82,"28.0%","46.5%"
"=""0970011""","Newtown School District","White",1478,"58.9%","77.9%"
"=""0970011""","Newtown School District","Asian",76,"72.4%","86.6%"
"=""0970011""","Newtown School District","Two or More Races",34,"61.8%","84.1%"
"=""0970011""","Newtown School District","Hispanic/Latino of any race",94,"50.0%","71.1%"
"=""0970011""","Newtown School District","Black or African American",21,"66.7%","77.7%"
"=""0980011""","Norfolk School District","White","*","48.8%","68.9%"
"=""0980011""","Norfolk School District","Hispanic/Latino of any race","*","*","*"
"=""0990011""","North Branford School District","White",633,"46.0%","66.8%"
"=""0990011""","North Branford School District","Asian","*","*","*"
"=""0990011""","North Branford School District","Two or More Races","*","*","*"
"=""0990011""","North Branford School District","Hispanic/Latino of any race",36,"38.9%","57.4%"
"=""0990011""","North Branford School District","Black or African American",23,"39.1%","59.6%"
"=""1000011""","North Canaan School District","White",91,"46.2%","72.4%"
"=""1000011""","North Canaan School District","Asian","*","*","*"
"=""1000011""","North Canaan School District","Hispanic/Latino of any race",16,"*","*"
"=""1000011""","North Canaan School District","Black or African American","*","*","*"
"=""1010011""","North Haven School District","American Indian or Alaska Native","*","*","*"
"=""1010011""","North Haven School District","White",934,"68.8%","89.9%"
"=""1010011""","North Haven School District","Asian",62,"88.7%","100.0%"
"=""1010011""","North Haven School District","Two or More Races","*","67.9%","91.7%"
"=""1010011""","North Haven School District","Hispanic/Latino of any race",70,"64.3%","89.2%"
"=""1010011""","North Haven School District","Black or African American",34,"73.5%","92.3%"
"=""1020011""","North Stonington School District","American Indian or Alaska Native","*","*","*"
"=""1020011""","North Stonington School District","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""1020011""","North Stonington School District","White",233,"47.6%","66.6%"
"=""1020011""","North Stonington School District","Asian","*","*","*"
"=""1020011""","North Stonington School District","Two or More Races",8,"*","*"
"=""1020011""","North Stonington School District","Hispanic/Latino of any race",8,"*","*"
"=""1020011""","North Stonington School District","Black or African American",6,"*","*"
"=""1030011""","Norwalk School District","American Indian or Alaska Native","*","*","*"
"=""1030011""","Norwalk School District","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""1030011""","Norwalk School District","White",1208,"43.6%","65.0%"
"=""1030011""","Norwalk School District","Asian",170,"51.2%","68.7%"
"=""1030011""","Norwalk School District","Two or More Races",57,"43.9%","65.9%"
"=""1030011""","Norwalk School District","Hispanic/Latino of any race",1794,"34.7%","56.6%"
"=""1030011""","Norwalk School District","Black or African American",683,"28.4%","49.5%"
"=""1040011""","Norwich School District","American Indian or Alaska Native","*","*","*"
"=""1040011""","Norwich School District","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""1040011""","Norwich School District","White",576,"40.8%","62.2%"
"=""1040011""","Norwich School District","Asian",110,"48.2%","66.9%"
"=""1040011""","Norwich School District","Two or More Races",150,"37.3%","62.3%"
"=""1040011""","Norwich School District","Hispanic/Latino of any race",466,"38.2%","61.4%"
"=""1040011""","Norwich School District","Black or African American",329,"28.3%","49.5%"
"=""2630013""","Odyssey Community School District","White",83,"33.7%","50.3%"
"=""2630013""","Odyssey Community School District","Asian",14,"*","*"
"=""2630013""","Odyssey Community School District","Two or More Races",7,"*","*"
"=""2630013""","Odyssey Community School District","Hispanic/Latino of any race",27,"22.2%","55.0%"
"=""2630013""","Odyssey Community School District","Black or African American",44,"31.8%","55.5%"
"=""1060011""","Old Saybrook School District","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""1060011""","Old Saybrook School District","White",427,"49.6%","71.5%"
"=""1060011""","Old Saybrook School District","Asian",21,"57.1%","70.6%"
"=""1060011""","Old Saybrook School District","Two or More Races","*","*","*"
"=""1060011""","Old Saybrook School District","Hispanic/Latino of any race",39,"41.0%","66.6%"
"=""1060011""","Old Saybrook School District","Black or African American",10,"*","*"
"=""1070011""","Orange School District","White",408,"45.8%","71.2%"
"=""1070011""","Orange School District","Asian",60,"71.7%","89.4%"
"=""1070011""","Orange School District","Two or More Races",8,"*","*"
"=""1070011""","Orange School District","Hispanic/Latino of any race",26,"65.4%","84.3%"
"=""1070011""","Orange School District","Black or African American",12,"*","*"
"=""1080011""","Oxford School District","American Indian or Alaska Native","*","*","*"
"=""1080011""","Oxford School District","White",694,"48.0%","70.7%"
"=""1080011""","Oxford School District","Asian",16,"*","*"
"=""1080011""","Oxford School District","Two or More Races",13,"*","*"
"=""1080011""","Oxford School District","Hispanic/Latino of any race",40,"42.5%","62.4%"
"=""1080011""","Oxford School District","Black or African American","*","*","*"
"=""2830013""","Park City Prep Charter School District","White",16,"*","*"
"=""2830013""","Park City Prep Charter School District","Asian","*","*","*"
"=""2830013""","Park City Prep Charter School District","Two or More Races","*","*","*"
"=""2830013""","Park City Prep Charter School District","Hispanic/Latino of any race",143,"62.2%","80.6%"
"=""2830013""","Park City Prep Charter School District","Black or African American",174,"50.6%","72.1%"
"=""1090011""","Plainfield School District","American Indian or Alaska Native","*","*","*"
"=""1090011""","Plainfield School District","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""1090011""","Plainfield School District","White",730,"55.3%","79.1%"
"=""1090011""","Plainfield School District","Asian",15,"*","*"
"=""1090011""","Plainfield School District","Two or More Races","*","*","*"
"=""1090011""","Plainfield School District","Hispanic/Latino of any race",13,"*","*"
"=""1090011""","Plainfield School District","Black or African American",32,"65.6%","87.4%"
"=""1100011""","Plainville School District","American Indian or Alaska Native","*","*","*"
"=""1100011""","Plainville School District","White",623,"42.7%","66.8%"
"=""1100011""","Plainville School District","Asian","*","*","*"
"=""1100011""","Plainville School District","Two or More Races",30,"50.0%","68.4%"
"=""1100011""","Plainville School District","Hispanic/Latino of any race",142,"26.8%","52.9%"
"=""1100011""","Plainville School District","Black or African American",39,"25.6%","49.1%"
"=""1110011""","Plymouth School District","American Indian or Alaska Native","*","*","*"
"=""1110011""","Plymouth School District","White",486,"49.4%","73.4%"
"=""1110011""","Plymouth School District","Asian",11,"*","*"
"=""1110011""","Plymouth School District","Two or More Races",9,"*","*"
"=""1110011""","Plymouth School District","Hispanic/Latino of any race",26,"50.0%","69.8%"
"=""1110011""","Plymouth School District","Black or African American","*","*","*"
"=""1120011""","Pomfret School District","White",201,"49.3%","67.8%"
"=""1120011""","Pomfret School District","Asian",8,"*","*"
"=""1120011""","Pomfret School District","Two or More Races","*","*","*"
"=""1120011""","Pomfret School District","Hispanic/Latino of any race",7,"*","*"
"=""1120011""","Pomfret School District","Black or African American","*","*","*"
"=""1130011""","Portland School District","American Indian or Alaska Native","*","*","*"
"=""1130011""","Portland School District","White",415,"49.6%","72.1%"
"=""1130011""","Portland School District","Asian","*","*","*"
"=""1130011""","Portland School District","Two or More Races",29,"41.4%","70.2%"
"=""1130011""","Portland School District","Hispanic/Latino of any race",44,"38.6%","57.6%"
"=""1130011""","Portland School District","Black or African American",11,"*","*"
"=""1140011""","Preston School District","American Indian or Alaska Native",7,"*","*"
"=""1140011""","Preston School District","White",178,"43.8%","63.4%"
"=""1140011""","Preston School District","Asian","*","*","*"
"=""1140011""","Preston School District","Two or More Races",8,"*","*"
"=""1140011""","Preston School District","Hispanic/Latino of any race",10,"*","*"
"=""1140011""","Preston School District","Black or African American","*","*","*"
"=""1160011""","Putnam School District","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""1160011""","Putnam School District","White",336,"49.1%","69.9%"
"=""1160011""","Putnam School District","Asian","*","*","*"
"=""1160011""","Putnam School District","Two or More Races",14,"*","*"
"=""1160011""","Putnam School District","Hispanic/Latino of any race",34,"47.1%","71.1%"
"=""1160011""","Putnam School District","Black or African American","*","*","*"
"=""1170011""","Redding School District","White",419,"55.1%","74.8%"
"=""1170011""","Redding School District","Asian","*","*","*"
"=""1170011""","Redding School District","Two or More Races",35,"54.3%","74.7%"
"=""1170011""","Redding School District","Hispanic/Latino of any race",24,"54.2%","71.8%"
"=""1170011""","Redding School District","Black or African American","*","*","*"
"=""2010012""","Regional School District 01","White","*","*","*"
"=""2040012""","Regional School District 04","White",273,"42.9%","60.4%"
"=""2040012""","Regional School District 04","Asian","*","*","*"
"=""2040012""","Regional School District 04","Two or More Races",9,"*","*"
"=""2040012""","Regional School District 04","Hispanic/Latino of any race",8,"*","*"
"=""2040012""","Regional School District 04","Black or African American","*","*","*"
"=""2050012""","Regional School District 05","American Indian or Alaska Native","*","*","*"
"=""2050012""","Regional School District 05","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""2050012""","Regional School District 05","White",557,"54.6%","71.1%"
"=""2050012""","Regional School District 05","Asian",96,"83.3%","94.9%"
"=""2050012""","Regional School District 05","Two or More Races",31,"51.6%","67.6%"
"=""2050012""","Regional School District 05","Hispanic/Latino of any race",7,"*","*"
"=""2050012""","Regional School District 05","Black or African American",20,"55.0%","76.0%"
"=""2060012""","Regional School District 06","American Indian or Alaska Native","*","*","*"
"=""2060012""","Regional School District 06","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""2060012""","Regional School District 06","White",226,"41.2%","60.5%"
"=""2060012""","Regional School District 06","Asian","*","*","*"
"=""2060012""","Regional School District 06","Two or More Races","*","*","*"
"=""2060012""","Regional School District 06","Hispanic/Latino of any race",6,"*","*"
"=""2060012""","Regional School District 06","Black or African American","*","*","*"
"=""2070012""","Regional School District 07","White",278,"60.1%","76.7%"
"=""2070012""","Regional School District 07","Asian","*","*","*"
"=""2070012""","Regional School District 07","Two or More Races","*","*","*"
"=""2070012""","Regional School District 07","Hispanic/Latino of any race","*","*","*"
"=""2070012""","Regional School District 07","Black or African American","*","*","*"
"=""2080012""","Regional School District 08","American Indian or Alaska Native","*","*","*"
"=""2080012""","Regional School District 08","White",517,"42.7%","59.5%"
"=""2080012""","Regional School District 08","Asian",10,"*","*"
"=""2080012""","Regional School District 08","Two or More Races","*","*","*"
"=""2080012""","Regional School District 08","Hispanic/Latino of any race",8,"*","*"
"=""2080012""","Regional School District 08","Black or African American",7,"*","*"
"=""2100012""","Regional School District 10","American Indian or Alaska Native","*","*","*"
"=""2100012""","Regional School District 10","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""2100012""","Regional School District 10","White",864,"40.6%","60.3%"
"=""2100012""","Regional School District 10","Asian",19,"*","*"
"=""2100012""","Regional School District 10","Two or More Races","*","*","*"
"=""2100012""","Regional School District 10","Hispanic/Latino of any race",18,"*","*"
"=""2100012""","Regional School District 10","Black or African American","*","*","*"
"=""2110012""","Regional School District 11","White",69,"50.7%","69.6%"
"=""2110012""","Regional School District 11","Two or More Races","*","*","*"
"=""2110012""","Regional School District 11","Hispanic/Latino of any race",8,"*","*"
"=""2110012""","Regional School District 11","Black or African American","*","*","*"
"=""2120012""","Regional School District 12","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""2120012""","Regional School District 12","White",232,"62.1%","82.7%"
"=""2120012""","Regional School District 12","Two or More Races","*","*","*"
"=""2120012""","Regional School District 12","Hispanic/Latino of any race",14,"*","*"
"=""2120012""","Regional School District 12","Black or African American","*","*","*"
"=""2130012""","Regional School District 13","American Indian or Alaska Native","*","*","*"
"=""2130012""","Regional School District 13","White",597,"46.6%","69.9%"
"=""2130012""","Regional School District 13","Asian","*","*","*"
"=""2130012""","Regional School District 13","Two or More Races",25,"48.0%","63.1%"
"=""2130012""","Regional School District 13","Hispanic/Latino of any race",29,"44.8%","58.5%"
"=""2140012""","Regional School District 14","American Indian or Alaska Native","*","*","*"
"=""2140012""","Regional School District 14","White",513,"33.3%","54.7%"
"=""2140012""","Regional School District 14","Asian",13,"*","*"
"=""2140012""","Regional School District 14","Hispanic/Latino of any race",12,"*","*"
"=""2140012""","Regional School District 14","Black or African American","*","*","*"
"=""2150012""","Regional School District 15","American Indian or Alaska Native","*","*","*"
"=""2150012""","Regional School District 15","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""2150012""","Regional School District 15","White",1283,"50.4%","71.1%"
"=""2150012""","Regional School District 15","Asian",83,"78.3%","92.1%"
"=""2150012""","Regional School District 15","Two or More Races",19,"*","*"
"=""2150012""","Regional School District 15","Hispanic/Latino of any race",55,"41.8%","69.5%"
"=""2150012""","Regional School District 15","Black or African American",24,"37.5%","67.8%"
"=""2160012""","Regional School District 16","American Indian or Alaska Native","*","*","*"
"=""2160012""","Regional School District 16","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""2160012""","Regional School District 16","White",694,"40.9%","62.9%"
"=""2160012""","Regional School District 16","Asian",11,"*","*"
"=""2160012""","Regional School District 16","Two or More Races","*","*","*"
"=""2160012""","Regional School District 16","Hispanic/Latino of any race",43,"44.2%","62.5%"
"=""2160012""","Regional School District 16","Black or African American",25,"40.0%","61.5%"
"=""2170012""","Regional School District 17","American Indian or Alaska Native","*","*","*"
"=""2170012""","Regional School District 17","White",831,"53.8%","74.9%"
"=""2170012""","Regional School District 17","Asian",16,"*","*"
"=""2170012""","Regional School District 17","Two or More Races",17,"*","*"
"=""2170012""","Regional School District 17","Hispanic/Latino of any race","*","*","*"
"=""2170012""","Regional School District 17","Black or African American",10,"*","*"
"=""2180012""","Regional School District 18","White",464,"59.9%","76.5%"
"=""2180012""","Regional School District 18","Asian",12,"*","*"
"=""2180012""","Regional School District 18","Two or More Races","*","*","*"
"=""2180012""","Regional School District 18","Hispanic/Latino of any race",19,"*","*"
"=""2180012""","Regional School District 18","Black or African American","*","*","*"
"=""1180011""","Ridgefield School District","American Indian or Alaska Native","*","*","*"
"=""1180011""","Ridgefield School District","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""1180011""","Ridgefield School District","White",1546,"52.1%","73.0%"
"=""1180011""","Ridgefield School District","Asian",125,"77.6%","92.2%"
"=""1180011""","Ridgefield School District","Two or More Races",50,"68.0%","83.4%"
"=""1180011""","Ridgefield School District","Hispanic/Latino of any race",119,"49.6%","65.6%"
"=""1180011""","Ridgefield School District","Black or African American",8,"*","*"
"=""1190011""","Rocky Hill School District","American Indian or Alaska Native","*","*","*"
"=""1190011""","Rocky Hill School District","White",609,"44.3%","64.6%"
"=""1190011""","Rocky Hill School District","Asian",157,"71.3%","90.0%"
"=""1190011""","Rocky Hill School District","Two or More Races","*","*","*"
"=""1190011""","Rocky Hill School District","Hispanic/Latino of any race",84,"42.9%","65.3%"
"=""1190011""","Rocky Hill School District","Black or African American",22,"45.5%","59.0%"
"=""1210011""","Salem School District","American Indian or Alaska Native","*","*","*"
"=""1210011""","Salem School District","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""1210011""","Salem School District","White",168,"49.4%","67.6%"
"=""1210011""","Salem School District","Asian",8,"*","*"
"=""1210011""","Salem School District","Two or More Races","*","*","*"
"=""1210011""","Salem School District","Hispanic/Latino of any race",9,"*","*"
"=""1210011""","Salem School District","Black or African American",6,"*","*"
"=""1220011""","Salisbury School District","White",104,"54.8%","74.2%"
"=""1220011""","Salisbury School District","Asian","*","*","*"
"=""1220011""","Salisbury School District","Two or More Races",7,"*","*"
"=""1220011""","Salisbury School District","Hispanic/Latino of any race",8,"*","*"
"=""1220011""","Salisbury School District","Black or African American","*","*","*"
"=""1230011""","Scotland School District","White",40,"35.0%","65.1%"
"=""1230011""","Scotland School District","Two or More Races","*","*","*"
"=""1230011""","Scotland School District","Hispanic/Latino of any race","*","*","*"
"=""1240011""","Seymour School District","American Indian or Alaska Native","*","*","*"
"=""1240011""","Seymour School District","White",674,"48.5%","70.5%"
"=""1240011""","Seymour School District","Asian",32,"78.1%","91.1%"
"=""1240011""","Seymour School District","Two or More Races","*","*","*"
"=""1240011""","Seymour School District","Hispanic/Latino of any race",104,"39.4%","64.2%"
"=""1240011""","Seymour School District","Black or African American",33,"39.4%","55.2%"
"=""1250011""","Sharon School District","White",62,"50.0%","67.0%"
"=""1250011""","Sharon School District","Asian","*","*","*"
"=""1250011""","Sharon School District","Two or More Races","*","*","*"
"=""1250011""","Sharon School District","Hispanic/Latino of any race","*","*","*"
"=""1260011""","Shelton School District","American Indian or Alaska Native","*","*","*"
"=""1260011""","Shelton School District","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""1260011""","Shelton School District","White",1385,"49.5%","70.5%"
"=""1260011""","Shelton School District","Asian",117,"65.0%","82.3%"
"=""1260011""","Shelton School District","Two or More Races",68,"44.1%","67.6%"
"=""1260011""","Shelton School District","Hispanic/Latino of any race",191,"45.0%","68.3%"
