"Smarter Balanced Growth Report, 2015-16"
"All Districts, Race"

"District Code","District","Subject","Race/Ethnicity","Number ofMatched Students","Growth Rate","Average Percentageof Target Achieved"
"=""2530014""","Eastern Connecticut Regional Educational Service Center (EASTCONN)","ELA","White",22,"13.6%","27.2%"
"=""2530014""","Eastern Connecticut Regional Educational Service Center (EASTCONN)","ELA","Two or More Races","*","*","*"
"=""2530014""","Eastern Connecticut Regional Educational Service Center (EASTCONN)","ELA","Hispanic/Latino of any race","*","*","*"
"=""2530014""","Eastern Connecticut Regional Educational Service Center (EASTCONN)","ELA","Black or African American","*","*","*"
"=""2530014""","Eastern Connecticut Regional Educational Service Center (EASTCONN)","Math","White",18,"*","*"
"=""2530014""","Eastern Connecticut Regional Educational Service Center (EASTCONN)","Math","Two or More Races","*","*","*"
"=""2530014""","Eastern Connecticut Regional Educational Service Center (EASTCONN)","Math","Hispanic/Latino of any race","*","*","*"
"=""2530014""","Eastern Connecticut Regional Educational Service Center (EASTCONN)","Math","Black or African American","*","*","*"
"=""0390011""","Eastford School District","ELA","White",63,"36.5%","59.2%"
"=""0390011""","Eastford School District","ELA","Asian","*","*","*"
"=""0390011""","Eastford School District","ELA","Two or More Races","*","*","*"
"=""0390011""","Eastford School District","Math","White",63,"46.0%","66.8%"
"=""0390011""","Eastford School District","Math","Asian","*","*","*"
"=""0390011""","Eastford School District","Math","Two or More Races","*","*","*"
"=""0460011""","Easton School District","ELA","American Indian or Alaska Native","*","*","*"
"=""0460011""","Easton School District","ELA","White",440,"56.4%","75.5%"
"=""0460011""","Easton School District","ELA","Asian",24,"79.2%","95.8%"
"=""0460011""","Easton School District","ELA","Two or More Races","*","*","*"
"=""0460011""","Easton School District","ELA","Hispanic/Latino of any race",25,"56.0%","72.1%"
"=""0460011""","Easton School District","ELA","Black or African American","*","*","*"
"=""0460011""","Easton School District","Math","American Indian or Alaska Native","*","*","*"
"=""0460011""","Easton School District","Math","White",434,"67.1%","86.6%"
"=""0460011""","Easton School District","Math","Asian",25,"68.0%","85.3%"
"=""0460011""","Easton School District","Math","Two or More Races","*","*","*"
"=""0460011""","Easton School District","Math","Hispanic/Latino of any race",25,"52.0%","77.8%"
"=""0460011""","Easton School District","Math","Black or African American","*","*","*"
"=""2420014""","EdAdvance","ELA","White","*","*","*"
"=""2420014""","EdAdvance","Math","Two or More Races","*","*","*"
"=""2420014""","EdAdvance","Math","Black or African American","*","*","*"
"=""0480011""","Ellington School District","ELA","American Indian or Alaska Native","*","*","*"
"=""0480011""","Ellington School District","ELA","White",846,"44.0%","64.2%"
"=""0480011""","Ellington School District","ELA","Asian",76,"59.2%","79.4%"
"=""0480011""","Ellington School District","ELA","Two or More Races","*","39.3%","50.4%"
"=""0480011""","Ellington School District","ELA","Hispanic/Latino of any race",29,"48.3%","64.1%"
"=""0480011""","Ellington School District","ELA","Black or African American",33,"42.4%","68.0%"
"=""0480011""","Ellington School District","Math","American Indian or Alaska Native","*","*","*"
"=""0480011""","Ellington School District","Math","White",846,"46.0%","68.7%"
"=""0480011""","Ellington School District","Math","Asian",77,"76.6%","94.1%"
"=""0480011""","Ellington School District","Math","Two or More Races","*","35.7%","57.4%"
"=""0480011""","Ellington School District","Math","Hispanic/Latino of any race",29,"48.3%","60.0%"
"=""0480011""","Ellington School District","Math","Black or African American",33,"30.3%","59.7%"
"=""2890013""","Elm City College Preparatory School District","ELA","American Indian or Alaska Native","*","*","*"
"=""2890013""","Elm City College Preparatory School District","ELA","White","*","*","*"
"=""2890013""","Elm City College Preparatory School District","ELA","Two or More Races","*","*","*"
"=""2890013""","Elm City College Preparatory School District","ELA","Hispanic/Latino of any race",75,"64.0%","82.2%"
"=""2890013""","Elm City College Preparatory School District","ELA","Black or African American",226,"52.7%","74.0%"
"=""2890013""","Elm City College Preparatory School District","Math","American Indian or Alaska Native","*","*","*"
"=""2890013""","Elm City College Preparatory School District","Math","White","*","*","*"
"=""2890013""","Elm City College Preparatory School District","Math","Two or More Races","*","*","*"
"=""2890013""","Elm City College Preparatory School District","Math","Hispanic/Latino of any race",75,"48.0%","69.5%"
"=""2890013""","Elm City College Preparatory School District","Math","Black or African American",226,"45.6%","66.2%"
"=""0490011""","Enfield School District","ELA","American Indian or Alaska Native","*","*","*"
"=""0490011""","Enfield School District","ELA","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""0490011""","Enfield School District","ELA","White",1255,"46.7%","68.2%"
"=""0490011""","Enfield School District","ELA","Asian",47,"48.9%","71.0%"
"=""0490011""","Enfield School District","ELA","Two or More Races",97,"39.2%","63.1%"
"=""0490011""","Enfield School District","ELA","Hispanic/Latino of any race",214,"40.2%","64.2%"
"=""0490011""","Enfield School District","ELA","Black or African American",89,"34.8%","56.1%"
"=""0490011""","Enfield School District","Math","American Indian or Alaska Native","*","*","*"
"=""0490011""","Enfield School District","Math","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""0490011""","Enfield School District","Math","White",1252,"35.1%","58.8%"
"=""0490011""","Enfield School District","Math","Asian",47,"40.4%","65.6%"
"=""0490011""","Enfield School District","Math","Two or More Races",97,"29.9%","52.3%"
"=""0490011""","Enfield School District","Math","Hispanic/Latino of any race",212,"32.5%","58.0%"
"=""0490011""","Enfield School District","Math","Black or African American",89,"28.1%","52.3%"
"=""0500011""","Essex School District","ELA","White",164,"53.0%","71.0%"
"=""0500011""","Essex School District","ELA","Asian","*","*","*"
"=""0500011""","Essex School District","ELA","Two or More Races","*","*","*"
"=""0500011""","Essex School District","ELA","Hispanic/Latino of any race",8,"*","*"
"=""0500011""","Essex School District","Math","White",164,"60.4%","82.8%"
"=""0500011""","Essex School District","Math","Asian","*","*","*"
"=""0500011""","Essex School District","Math","Two or More Races","*","*","*"
"=""0500011""","Essex School District","Math","Hispanic/Latino of any race",9,"*","*"
"=""0510011""","Fairfield School District","ELA","American Indian or Alaska Native","*","*","*"
"=""0510011""","Fairfield School District","ELA","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""0510011""","Fairfield School District","ELA","White",3042,"50.4%","69.9%"
"=""0510011""","Fairfield School District","ELA","Asian",206,"53.9%","75.6%"
"=""0510011""","Fairfield School District","ELA","Two or More Races",123,"54.5%","73.0%"
"=""0510011""","Fairfield School District","ELA","Hispanic/Latino of any race",356,"47.5%","67.5%"
"=""0510011""","Fairfield School District","ELA","Black or African American",72,"38.9%","59.8%"
"=""0510011""","Fairfield School District","Math","American Indian or Alaska Native","*","*","*"
"=""0510011""","Fairfield School District","Math","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""0510011""","Fairfield School District","Math","White",3033,"49.1%","70.8%"
"=""0510011""","Fairfield School District","Math","Asian",207,"62.8%","82.7%"
"=""0510011""","Fairfield School District","Math","Two or More Races",122,"53.3%","71.0%"
"=""0510011""","Fairfield School District","Math","Hispanic/Latino of any race",356,"41.9%","64.9%"
"=""0510011""","Fairfield School District","Math","Black or African American",72,"37.5%","55.0%"
"=""0520011""","Farmington School District","ELA","American Indian or Alaska Native","*","*","*"
"=""0520011""","Farmington School District","ELA","White",1062,"52.0%","71.1%"
"=""0520011""","Farmington School District","ELA","Asian",289,"69.2%","82.5%"
"=""0520011""","Farmington School District","ELA","Two or More Races","*","*","*"
"=""0520011""","Farmington School District","ELA","Hispanic/Latino of any race",83,"38.6%","59.8%"
"=""0520011""","Farmington School District","ELA","Black or African American",63,"34.9%","55.7%"
"=""0520011""","Farmington School District","Math","American Indian or Alaska Native","*","*","*"
"=""0520011""","Farmington School District","Math","White",1067,"63.0%","82.6%"
"=""0520011""","Farmington School District","Math","Asian",290,"77.9%","93.6%"
"=""0520011""","Farmington School District","Math","Two or More Races","*","*","*"
"=""0520011""","Farmington School District","Math","Hispanic/Latino of any race",84,"56.0%","81.7%"
"=""0520011""","Farmington School District","Math","Black or African American",63,"41.3%","69.4%"
"=""0530011""","Franklin School District","ELA","American Indian or Alaska Native","*","*","*"
"=""0530011""","Franklin School District","ELA","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""0530011""","Franklin School District","ELA","White",76,"35.5%","51.9%"
"=""0530011""","Franklin School District","ELA","Asian","*","*","*"
"=""0530011""","Franklin School District","ELA","Two or More Races","*","*","*"
"=""0530011""","Franklin School District","ELA","Hispanic/Latino of any race",6,"*","*"
"=""0530011""","Franklin School District","Math","American Indian or Alaska Native","*","*","*"
"=""0530011""","Franklin School District","Math","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""0530011""","Franklin School District","Math","White",76,"28.9%","50.4%"
"=""0530011""","Franklin School District","Math","Asian","*","*","*"
"=""0530011""","Franklin School District","Math","Two or More Races","*","*","*"
"=""0530011""","Franklin School District","Math","Hispanic/Latino of any race",6,"*","*"
"=""0540011""","Glastonbury School District","ELA","American Indian or Alaska Native","*","*","*"
"=""0540011""","Glastonbury School District","ELA","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""0540011""","Glastonbury School District","ELA","White",1762,"50.2%","67.8%"
"=""0540011""","Glastonbury School District","ELA","Asian",219,"66.2%","83.7%"
"=""0540011""","Glastonbury School District","ELA","Two or More Races",102,"52.0%","65.9%"
"=""0540011""","Glastonbury School District","ELA","Hispanic/Latino of any race",164,"42.1%","60.6%"
"=""0540011""","Glastonbury School District","ELA","Black or African American",61,"29.5%","52.4%"
"=""0540011""","Glastonbury School District","Math","American Indian or Alaska Native","*","*","*"
"=""0540011""","Glastonbury School District","Math","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""0540011""","Glastonbury School District","Math","White",1759,"57.1%","77.4%"
"=""0540011""","Glastonbury School District","Math","Asian",219,"74.0%","90.0%"
"=""0540011""","Glastonbury School District","Math","Two or More Races",102,"53.9%","75.0%"
"=""0540011""","Glastonbury School District","Math","Hispanic/Latino of any race",165,"50.3%","73.3%"
"=""0540011""","Glastonbury School District","Math","Black or African American",61,"45.9%","68.5%"
"=""0560011""","Granby School District","ELA","American Indian or Alaska Native","*","*","*"
"=""0560011""","Granby School District","ELA","White",598,"59.9%","78.1%"
"=""0560011""","Granby School District","ELA","Asian","*","*","*"
"=""0560011""","Granby School District","ELA","Two or More Races",29,"55.2%","69.8%"
"=""0560011""","Granby School District","ELA","Hispanic/Latino of any race",24,"50.0%","63.7%"
"=""0560011""","Granby School District","ELA","Black or African American",30,"46.7%","71.3%"
"=""0560011""","Granby School District","Math","American Indian or Alaska Native","*","*","*"
"=""0560011""","Granby School District","Math","White",597,"53.9%","74.6%"
"=""0560011""","Granby School District","Math","Asian","*","*","*"
"=""0560011""","Granby School District","Math","Two or More Races",29,"37.9%","66.8%"
"=""0560011""","Granby School District","Math","Hispanic/Latino of any race",24,"33.3%","57.9%"
"=""0560011""","Granby School District","Math","Black or African American",30,"30.0%","54.4%"
"=""2940013""","Great Oaks Charter School District","ELA","White","*","*","*"
"=""2940013""","Great Oaks Charter School District","ELA","Two or More Races","*","*","*"
"=""2940013""","Great Oaks Charter School District","ELA","Hispanic/Latino of any race",89,"44.9%","63.6%"
"=""2940013""","Great Oaks Charter School District","ELA","Black or African American",105,"36.2%","57.6%"
"=""2940013""","Great Oaks Charter School District","Math","White","*","*","*"
"=""2940013""","Great Oaks Charter School District","Math","Two or More Races","*","*","*"
"=""2940013""","Great Oaks Charter School District","Math","Hispanic/Latino of any race",89,"49.4%","66.9%"
"=""2940013""","Great Oaks Charter School District","Math","Black or African American",102,"42.2%","60.2%"
"=""0570011""","Greenwich School District","ELA","American Indian or Alaska Native","*","*","*"
"=""0570011""","Greenwich School District","ELA","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""0570011""","Greenwich School District","ELA","White",1981,"55.1%","72.5%"
"=""0570011""","Greenwich School District","ELA","Asian",248,"60.5%","78.5%"
"=""0570011""","Greenwich School District","ELA","Two or More Races",99,"68.7%","82.0%"
"=""0570011""","Greenwich School District","ELA","Hispanic/Latino of any race",602,"45.2%","65.3%"
"=""0570011""","Greenwich School District","ELA","Black or African American",88,"50.0%","68.5%"
"=""0570011""","Greenwich School District","Math","American Indian or Alaska Native","*","*","*"
"=""0570011""","Greenwich School District","Math","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""0570011""","Greenwich School District","Math","White",1993,"57.3%","75.0%"
"=""0570011""","Greenwich School District","Math","Asian",265,"72.5%","88.2%"
"=""0570011""","Greenwich School District","Math","Two or More Races",99,"56.6%","71.1%"
"=""0570011""","Greenwich School District","Math","Hispanic/Latino of any race",608,"45.6%","66.8%"
"=""0570011""","Greenwich School District","Math","Black or African American",88,"42.0%","63.1%"
"=""0580011""","Griswold School District","ELA","American Indian or Alaska Native",12,"*","*"
"=""0580011""","Griswold School District","ELA","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""0580011""","Griswold School District","ELA","White",511,"42.9%","64.9%"
"=""0580011""","Griswold School District","ELA","Asian","*","*","*"
"=""0580011""","Griswold School District","ELA","Two or More Races",42,"38.1%","60.4%"
"=""0580011""","Griswold School District","ELA","Hispanic/Latino of any race",39,"41.0%","59.1%"
"=""0580011""","Griswold School District","ELA","Black or African American",21,"23.8%","40.4%"
"=""0580011""","Griswold School District","Math","American Indian or Alaska Native",12,"*","*"
"=""0580011""","Griswold School District","Math","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""0580011""","Griswold School District","Math","White",511,"51.1%","71.1%"
"=""0580011""","Griswold School District","Math","Asian","*","*","*"
"=""0580011""","Griswold School District","Math","Two or More Races",42,"42.9%","61.3%"
"=""0580011""","Griswold School District","Math","Hispanic/Latino of any race",39,"48.7%","69.8%"
"=""0580011""","Griswold School District","Math","Black or African American",21,"42.9%","70.6%"
"=""0590011""","Groton School District","ELA","American Indian or Alaska Native","*","*","*"
"=""0590011""","Groton School District","ELA","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""0590011""","Groton School District","ELA","White",810,"42.6%","62.3%"
"=""0590011""","Groton School District","ELA","Asian",97,"46.4%","65.7%"
"=""0590011""","Groton School District","ELA","Two or More Races",114,"44.7%","62.3%"
"=""0590011""","Groton School District","ELA","Hispanic/Latino of any race",265,"33.6%","56.0%"
"=""0590011""","Groton School District","ELA","Black or African American",102,"38.2%","59.8%"
"=""0590011""","Groton School District","Math","American Indian or Alaska Native",11,"*","*"
"=""0590011""","Groton School District","Math","Native Hawaiian or Other Pacific Islander",6,"*","*"
"=""0590011""","Groton School District","Math","White",810,"48.5%","67.4%"
"=""0590011""","Groton School District","Math","Asian",97,"55.7%","76.5%"
"=""0590011""","Groton School District","Math","Two or More Races",115,"43.5%","65.7%"
"=""0590011""","Groton School District","Math","Hispanic/Latino of any race",269,"37.2%","58.3%"
"=""0590011""","Groton School District","Math","Black or African American",104,"35.6%","56.8%"
"=""0600011""","Guilford School District","ELA","American Indian or Alaska Native","*","*","*"
"=""0600011""","Guilford School District","ELA","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""0600011""","Guilford School District","ELA","White",1090,"53.3%","71.6%"
"=""0600011""","Guilford School District","ELA","Asian",54,"70.4%","86.1%"
"=""0600011""","Guilford School District","ELA","Two or More Races",50,"60.0%","76.5%"
"=""0600011""","Guilford School District","ELA","Hispanic/Latino of any race",91,"49.5%","68.8%"
"=""0600011""","Guilford School District","ELA","Black or African American",15,"*","*"
"=""0600011""","Guilford School District","Math","American Indian or Alaska Native","*","*","*"
"=""0600011""","Guilford School District","Math","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""0600011""","Guilford School District","Math","White",1088,"57.2%","78.0%"
"=""0600011""","Guilford School District","Math","Asian",55,"67.3%","80.5%"
"=""0600011""","Guilford School District","Math","Two or More Races",50,"76.0%","89.5%"
"=""0600011""","Guilford School District","Math","Hispanic/Latino of any race",91,"51.6%","71.0%"
"=""0600011""","Guilford School District","Math","Black or African American",15,"*","*"
"=""0620011""","Hamden School District","ELA","White",758,"42.2%","60.5%"
"=""0620011""","Hamden School District","ELA","Asian",151,"43.0%","61.8%"
"=""0620011""","Hamden School District","ELA","Two or More Races",95,"44.2%","61.5%"
"=""0620011""","Hamden School District","ELA","Hispanic/Latino of any race",354,"31.9%","53.4%"
"=""0620011""","Hamden School District","ELA","Black or African American",477,"30.2%","52.8%"
"=""0620011""","Hamden School District","Math","White",753,"38.2%","58.2%"
"=""0620011""","Hamden School District","Math","Asian",151,"51.7%","70.7%"
"=""0620011""","Hamden School District","Math","Two or More Races",95,"41.1%","66.0%"
"=""0620011""","Hamden School District","Math","Hispanic/Latino of any race",360,"33.3%","54.4%"
"=""0620011""","Hamden School District","Math","Black or African American",474,"28.7%","48.8%"
"=""0630011""","Hampton School District","ELA","White",25,"56.0%","81.1%"
"=""0630011""","Hampton School District","ELA","Hispanic/Latino of any race","*","*","*"
"=""0630011""","Hampton School District","ELA","Black or African American","*","*","*"
"=""0630011""","Hampton School District","Math","White",24,"62.5%","81.9%"
"=""0630011""","Hampton School District","Math","Hispanic/Latino of any race","*","*","*"
"=""0630011""","Hampton School District","Math","Black or African American","*","*","*"
"=""0640011""","Hartford School District","ELA","American Indian or Alaska Native","*","*","*"
"=""0640011""","Hartford School District","ELA","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""0640011""","Hartford School District","ELA","White",762,"44.5%","62.2%"
"=""0640011""","Hartford School District","ELA","Asian",241,"44.0%","64.5%"
"=""0640011""","Hartford School District","ELA","Two or More Races",114,"34.2%","52.1%"
"=""0640011""","Hartford School District","ELA","Hispanic/Latino of any race",3596,"30.1%","53.3%"
"=""0640011""","Hartford School District","ELA","Black or African American",2075,"29.8%","52.4%"
"=""0640011""","Hartford School District","Math","American Indian or Alaska Native","*","*","*"
"=""0640011""","Hartford School District","Math","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""0640011""","Hartford School District","Math","White",764,"40.3%","62.4%"
"=""0640011""","Hartford School District","Math","Asian",250,"53.6%","75.0%"
"=""0640011""","Hartford School District","Math","Two or More Races",114,"42.1%","61.1%"
"=""0640011""","Hartford School District","Math","Hispanic/Latino of any race",3668,"33.1%","55.5%"
"=""0640011""","Hartford School District","Math","Black or African American",2094,"29.8%","51.2%"
"=""0650011""","Hartland School District","ELA","American Indian or Alaska Native","*","*","*"
"=""0650011""","Hartland School District","ELA","White",98,"58.2%","80.6%"
"=""0650011""","Hartland School District","ELA","Asian","*","*","*"
"=""0650011""","Hartland School District","ELA","Two or More Races","*","*","*"
"=""0650011""","Hartland School District","ELA","Hispanic/Latino of any race","*","*","*"
"=""0650011""","Hartland School District","ELA","Black or African American","*","*","*"
"=""0650011""","Hartland School District","Math","American Indian or Alaska Native","*","*","*"
"=""0650011""","Hartland School District","Math","White",97,"59.8%","82.0%"
"=""0650011""","Hartland School District","Math","Asian","*","*","*"
"=""0650011""","Hartland School District","Math","Two or More Races","*","*","*"
"=""0650011""","Hartland School District","Math","Hispanic/Latino of any race","*","*","*"
"=""0650011""","Hartland School District","Math","Black or African American","*","*","*"
"=""0670011""","Hebron School District","ELA","American Indian or Alaska Native","*","*","*"
"=""0670011""","Hebron School District","ELA","White",310,"46.5%","68.9%"
"=""0670011""","Hebron School District","ELA","Asian","*","*","*"
"=""0670011""","Hebron School District","ELA","Two or More Races","*","*","*"
"=""0670011""","Hebron School District","ELA","Hispanic/Latino of any race",19,"*","*"
"=""0670011""","Hebron School District","ELA","Black or African American","*","*","*"
"=""0670011""","Hebron School District","Math","American Indian or Alaska Native","*","*","*"
"=""0670011""","Hebron School District","Math","White",311,"56.3%","82.6%"
"=""0670011""","Hebron School District","Math","Asian","*","*","*"
"=""0670011""","Hebron School District","Math","Two or More Races","*","*","*"
"=""0670011""","Hebron School District","Math","Hispanic/Latino of any race",19,"*","*"
"=""0670011""","Hebron School District","Math","Black or African American","*","*","*"
"=""2860013""","Highville Charter School District","ELA","Hispanic/Latino of any race",7,"*","*"
"=""2860013""","Highville Charter School District","ELA","Black or African American",174,"32.8%","54.7%"
"=""2860013""","Highville Charter School District","Math","Hispanic/Latino of any race",7,"*","*"
"=""2860013""","Highville Charter School District","Math","Black or African American",174,"45.4%","66.9%"
"=""2640013""","Integrated Day Charter School District","ELA","American Indian or Alaska Native","*","*","*"
"=""2640013""","Integrated Day Charter School District","ELA","White",93,"32.3%","50.2%"
"=""2640013""","Integrated Day Charter School District","ELA","Asian",13,"*","*"
"=""2640013""","Integrated Day Charter School District","ELA","Two or More Races",21,"23.8%","47.7%"
"=""2640013""","Integrated Day Charter School District","ELA","Hispanic/Latino of any race",19,"*","*"
"=""2640013""","Integrated Day Charter School District","ELA","Black or African American","*","*","*"
"=""2640013""","Integrated Day Charter School District","Math","American Indian or Alaska Native","*","*","*"
"=""2640013""","Integrated Day Charter School District","Math","White",91,"42.9%","63.2%"
"=""2640013""","Integrated Day Charter School District","Math","Asian",13,"*","*"
"=""2640013""","Integrated Day Charter School District","Math","Two or More Races",20,"35.0%","65.5%"
"=""2640013""","Integrated Day Charter School District","Math","Hispanic/Latino of any race",19,"*","*"
"=""2640013""","Integrated Day Charter School District","Math","Black or African American","*","*","*"
"=""2650013""","Interdistrict School for Arts and Comm District","ELA","American Indian or Alaska Native","*","*","*"
"=""2650013""","Interdistrict School for Arts and Comm District","ELA","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""2650013""","Interdistrict School for Arts and Comm District","ELA","White",53,"30.2%","53.5%"
"=""2650013""","Interdistrict School for Arts and Comm District","ELA","Asian","*","*","*"
"=""2650013""","Interdistrict School for Arts and Comm District","ELA","Two or More Races",27,"33.3%","43.8%"
"=""2650013""","Interdistrict School for Arts and Comm District","ELA","Hispanic/Latino of any race",122,"30.3%","43.8%"
"=""2650013""","Interdistrict School for Arts and Comm District","ELA","Black or African American",46,"39.1%","50.4%"
"=""2650013""","Interdistrict School for Arts and Comm District","Math","American Indian or Alaska Native","*","*","*"
"=""2650013""","Interdistrict School for Arts and Comm District","Math","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""2650013""","Interdistrict School for Arts and Comm District","Math","White",53,"28.3%","44.6%"
"=""2650013""","Interdistrict School for Arts and Comm District","Math","Asian","*","*","*"
"=""2650013""","Interdistrict School for Arts and Comm District","Math","Two or More Races",27,"11.1%","25.5%"
"=""2650013""","Interdistrict School for Arts and Comm District","Math","Hispanic/Latino of any race",120,"21.7%","33.8%"
"=""2650013""","Interdistrict School for Arts and Comm District","Math","Black or African American",46,"6.5%","22.9%"
"=""2610013""","Jumoke Academy District","ELA","Two or More Races","*","*","*"
"=""2610013""","Jumoke Academy District","ELA","Hispanic/Latino of any race","*","*","*"
"=""2610013""","Jumoke Academy District","ELA","Black or African American",308,"35.4%","55.4%"
"=""2610013""","Jumoke Academy District","Math","Two or More Races","*","*","*"
"=""2610013""","Jumoke Academy District","Math","Hispanic/Latino of any race","*","*","*"
"=""2610013""","Jumoke Academy District","Math","Black or African American",309,"35.3%","55.2%"
"=""0680011""","Kent School District","ELA","White",97,"51.5%","66.6%"
"=""0680011""","Kent School District","ELA","Asian","*","*","*"
"=""0680011""","Kent School District","ELA","Two or More Races","*","*","*"
"=""0680011""","Kent School District","ELA","Hispanic/Latino of any race",15,"*","*"
"=""0680011""","Kent School District","Math","White",97,"54.6%","72.0%"
"=""0680011""","Kent School District","Math","Asian","*","*","*"
"=""0680011""","Kent School District","Math","Two or More Races","*","*","*"
"=""0680011""","Kent School District","Math","Hispanic/Latino of any race",15,"*","*"
"=""0690011""","Killingly School District","ELA","American Indian or Alaska Native","*","*","*"
"=""0690011""","Killingly School District","ELA","White",632,"48.7%","69.4%"
"=""0690011""","Killingly School District","ELA","Asian",31,"54.8%","75.1%"
"=""0690011""","Killingly School District","ELA","Two or More Races","*","*","*"
"=""0690011""","Killingly School District","ELA","Hispanic/Latino of any race",58,"39.7%","68.6%"
"=""0690011""","Killingly School District","ELA","Black or African American",32,"59.4%","79.5%"
"=""0690011""","Killingly School District","Math","American Indian or Alaska Native","*","*","*"
"=""0690011""","Killingly School District","Math","White",630,"41.0%","63.3%"
"=""0690011""","Killingly School District","Math","Asian",31,"45.2%","70.1%"
"=""0690011""","Killingly School District","Math","Two or More Races","*","*","*"
"=""0690011""","Killingly School District","Math","Hispanic/Latino of any race",58,"37.9%","63.5%"
"=""0690011""","Killingly School District","Math","Black or African American",32,"40.6%","73.3%"
"=""2450014""","Learn","ELA","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""2450014""","Learn","ELA","White",99,"59.6%","82.7%"
"=""2450014""","Learn","ELA","Asian","*","*","*"
"=""2450014""","Learn","ELA","Two or More Races",35,"37.1%","69.4%"
"=""2450014""","Learn","ELA","Hispanic/Latino of any race",114,"36.8%","65.1%"
"=""2450014""","Learn","ELA","Black or African American",37,"40.5%","60.1%"
"=""2450014""","Learn","Math","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""2450014""","Learn","Math","White",99,"48.5%","71.7%"
"=""2450014""","Learn","Math","Asian","*","*","*"
"=""2450014""","Learn","Math","Two or More Races",35,"37.1%","64.0%"
"=""2450014""","Learn","Math","Hispanic/Latino of any race",118,"37.3%","60.2%"
"=""2450014""","Learn","Math","Black or African American",37,"35.1%","61.0%"
"=""0710011""","Lebanon School District","ELA","American Indian or Alaska Native","*","*","*"
"=""0710011""","Lebanon School District","ELA","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""0710011""","Lebanon School District","ELA","White",299,"49.8%","66.0%"
"=""0710011""","Lebanon School District","ELA","Asian",7,"*","*"
"=""0710011""","Lebanon School District","ELA","Two or More Races","*","*","*"
"=""0710011""","Lebanon School District","ELA","Hispanic/Latino of any race",20,"45.0%","66.3%"
"=""0710011""","Lebanon School District","ELA","Black or African American",7,"*","*"
"=""0710011""","Lebanon School District","Math","American Indian or Alaska Native","*","*","*"
"=""0710011""","Lebanon School District","Math","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""0710011""","Lebanon School District","Math","White",296,"41.6%","65.4%"
"=""0710011""","Lebanon School District","Math","Asian",6,"*","*"
"=""0710011""","Lebanon School District","Math","Two or More Races","*","*","*"
"=""0710011""","Lebanon School District","Math","Hispanic/Latino of any race",20,"25.0%","53.7%"
"=""0710011""","Lebanon School District","Math","Black or African American",7,"*","*"
"=""0720011""","Ledyard School District","ELA","American Indian or Alaska Native",45,"24.4%","43.9%"
"=""0720011""","Ledyard School District","ELA","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""0720011""","Ledyard School District","ELA","White",544,"44.5%","64.2%"
"=""0720011""","Ledyard School District","ELA","Asian",32,"40.6%","62.6%"
"=""0720011""","Ledyard School District","ELA","Two or More Races","*","55.6%","74.2%"
"=""0720011""","Ledyard School District","ELA","Hispanic/Latino of any race",73,"41.1%","61.4%"
"=""0720011""","Ledyard School District","ELA","Black or African American",53,"28.3%","48.8%"
"=""0720011""","Ledyard School District","Math","American Indian or Alaska Native",45,"31.1%","52.0%"
"=""0720011""","Ledyard School District","Math","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""0720011""","Ledyard School District","Math","White",545,"49.7%","71.3%"
"=""0720011""","Ledyard School District","Math","Asian",32,"46.9%","60.6%"
"=""0720011""","Ledyard School District","Math","Two or More Races","*","50.0%","68.5%"
"=""0720011""","Ledyard School District","Math","Hispanic/Latino of any race",73,"43.8%","72.6%"
"=""0720011""","Ledyard School District","Math","Black or African American",53,"47.2%","74.7%"
"=""0730011""","Lisbon School District","ELA","American Indian or Alaska Native","*","*","*"
"=""0730011""","Lisbon School District","ELA","White",174,"36.2%","56.6%"
"=""0730011""","Lisbon School District","ELA","Asian","*","*","*"
"=""0730011""","Lisbon School District","ELA","Two or More Races",14,"*","*"
"=""0730011""","Lisbon School District","ELA","Hispanic/Latino of any race",10,"*","*"
"=""0730011""","Lisbon School District","ELA","Black or African American","*","*","*"
"=""0730011""","Lisbon School District","Math","American Indian or Alaska Native","*","*","*"
