"Smarter Balanced Growth Report, 2015-16"
"All Districts, Race"

"",,,,,"Average Vertical Scale Score (VSS)",,,"",
"=""2890013""","Elm City College Preparatory School District",4,"Black or African American",47,2452,2505,53,"48.9%","76.0%"
"=""2890013""","Elm City College Preparatory School District",4,"White","*","*","*","*","*","*"
"=""2890013""","Elm City College Preparatory School District",5,"Hispanic/Latino of any race",16,"*","*","*","*","*"
"=""2890013""","Elm City College Preparatory School District",5,"Black or African American",48,2457,2480,23,"37.5%","54.4%"
"=""2890013""","Elm City College Preparatory School District",5,"Two or More Races","*","*","*","*","*","*"
"=""2890013""","Elm City College Preparatory School District",5,"White","*","*","*","*","*","*"
"=""2890013""","Elm City College Preparatory School District",6,"Hispanic/Latino of any race",16,"*","*","*","*","*"
"=""2890013""","Elm City College Preparatory School District",6,"Black or African American",48,2460,2496,36,"47.9%","68.8%"
"=""2890013""","Elm City College Preparatory School District",6,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""2890013""","Elm City College Preparatory School District",6,"White","*","*","*","*","*","*"
"=""2890013""","Elm City College Preparatory School District",7,"Hispanic/Latino of any race",15,"*","*","*","*","*"
"=""2890013""","Elm City College Preparatory School District",7,"Black or African American",43,2485,2505,21,"39.5%","58.2%"
"=""2890013""","Elm City College Preparatory School District",8,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""2890013""","Elm City College Preparatory School District",8,"Black or African American",40,2546,2586,40,"55.0%","74.2%"
"=""2890013""","Elm City College Preparatory School District",8,"Two or More Races","*","*","*","*","*","*"
"=""0490011""","Enfield School District",4,"Hispanic/Latino of any race",41,2419,2476,57,"48.8%","81.3%"
"=""0490011""","Enfield School District",4,"Black or African American",16,"*","*","*","*","*"
"=""0490011""","Enfield School District",4,"Asian","*","*","*","*","*","*"
"=""0490011""","Enfield School District",4,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0490011""","Enfield School District",4,"Two or More Races",21,2408,2458,49,"38.1%","73.2%"
"=""0490011""","Enfield School District",4,"White",263,2433,2494,61,"54.8%","81.7%"
"=""0490011""","Enfield School District",5,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0490011""","Enfield School District",5,"Hispanic/Latino of any race",49,2455,2466,12,"14.3%","42.1%"
"=""0490011""","Enfield School District",5,"Black or African American",20,2427,2442,16,"25.0%","51.6%"
"=""0490011""","Enfield School District",5,"Asian",12,"*","*","*","*","*"
"=""0490011""","Enfield School District",5,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0490011""","Enfield School District",5,"Two or More Races",17,"*","*","*","*","*"
"=""0490011""","Enfield School District",5,"White",266,2481,2501,20,"26.7%","52.8%"
"=""0490011""","Enfield School District",6,"Hispanic/Latino of any race",37,2462,2504,42,"48.6%","76.7%"
"=""0490011""","Enfield School District",6,"Black or African American",13,"*","*","*","*","*"
"=""0490011""","Enfield School District",6,"Asian","*","*","*","*","*","*"
"=""0490011""","Enfield School District",6,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0490011""","Enfield School District",6,"Two or More Races",21,2472,2493,20,"33.3%","57.4%"
"=""0490011""","Enfield School District",6,"White",234,2508,2538,30,"39.7%","65.3%"
"=""0490011""","Enfield School District",7,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0490011""","Enfield School District",7,"Hispanic/Latino of any race",45,2474,2486,12,"28.9%","48.8%"
"=""0490011""","Enfield School District",7,"Black or African American",22,2476,2479,3,"9.1%","35.8%"
"=""0490011""","Enfield School District",7,"Asian",15,"*","*","*","*","*"
"=""0490011""","Enfield School District",7,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0490011""","Enfield School District",7,"Two or More Races",21,2536,2534,-1,"9.5%","23.5%"
"=""0490011""","Enfield School District",7,"White",248,2535,2544,9,"23.0%","42.9%"
"=""0490011""","Enfield School District",8,"Hispanic/Latino of any race",40,2481,2495,13,"27.5%","46.8%"
"=""0490011""","Enfield School District",8,"Black or African American",18,"*","*","*","*","*"
"=""0490011""","Enfield School District",8,"Asian",7,"*","*","*","*","*"
"=""0490011""","Enfield School District",8,"Two or More Races",17,"*","*","*","*","*"
"=""0490011""","Enfield School District",8,"White",241,2540,2550,10,"31.1%","50.4%"
"=""0500011""","Essex School District",4,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0500011""","Essex School District",4,"Asian","*","*","*","*","*","*"
"=""0500011""","Essex School District",4,"Two or More Races","*","*","*","*","*","*"
"=""0500011""","Essex School District",4,"White",45,2473,2521,48,"48.9%","81.3%"
"=""0500011""","Essex School District",5,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0500011""","Essex School District",5,"Asian","*","*","*","*","*","*"
"=""0500011""","Essex School District",5,"Two or More Races","*","*","*","*","*","*"
"=""0500011""","Essex School District",5,"White",46,2498,2550,52,"67.4%","89.3%"
"=""0500011""","Essex School District",6,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0500011""","Essex School District",6,"Asian","*","*","*","*","*","*"
"=""0500011""","Essex School District",6,"White",73,2542,2587,44,"63.0%","79.6%"
"=""0510011""","Fairfield School District",4,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0510011""","Fairfield School District",4,"Hispanic/Latino of any race",93,2427,2480,53,"41.9%","78.4%"
"=""0510011""","Fairfield School District",4,"Black or African American","*","*","*","*","*","*"
"=""0510011""","Fairfield School District",4,"Asian",45,2490,2551,61,"60.0%","85.2%"
"=""0510011""","Fairfield School District",4,"Two or More Races",34,2470,2520,50,"44.1%","73.5%"
"=""0510011""","Fairfield School District",4,"White",642,2457,2514,57,"51.7%","81.3%"
"=""0510011""","Fairfield School District",5,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0510011""","Fairfield School District",5,"Hispanic/Latino of any race",54,2467,2501,34,"46.3%","68.1%"
"=""0510011""","Fairfield School District",5,"Black or African American","*","*","*","*","*","*"
"=""0510011""","Fairfield School District",5,"Asian",38,2515,2558,43,"60.5%","83.8%"
"=""0510011""","Fairfield School District",5,"Two or More Races",15,"*","*","*","*","*"
"=""0510011""","Fairfield School District",5,"White",611,2506,2548,43,"56.5%","79.3%"
"=""0510011""","Fairfield School District",6,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0510011""","Fairfield School District",6,"Hispanic/Latino of any race",76,2511,2545,34,"46.1%","67.1%"
"=""0510011""","Fairfield School District",6,"Black or African American","*","*","*","*","*","*"
"=""0510011""","Fairfield School District",6,"Asian",35,2556,2598,43,"54.3%","77.6%"
"=""0510011""","Fairfield School District",6,"Two or More Races",25,2542,2566,24,"48.0%","64.9%"
"=""0510011""","Fairfield School District",6,"White",565,2549,2582,33,"46.7%","69.2%"
"=""0510011""","Fairfield School District",7,"Hispanic/Latino of any race",73,2523,2533,10,"28.8%","45.5%"
"=""0510011""","Fairfield School District",7,"Black or African American",11,"*","*","*","*","*"
"=""0510011""","Fairfield School District",7,"Asian",44,2620,2648,28,"65.9%","82.4%"
"=""0510011""","Fairfield School District",7,"Two or More Races",18,"*","*","*","*","*"
"=""0510011""","Fairfield School District",7,"White",612,2573,2588,15,"38.9%","54.8%"
"=""0510011""","Fairfield School District",8,"Hispanic/Latino of any race",60,2511,2536,25,"48.3%","61.8%"
"=""0510011""","Fairfield School District",8,"Black or African American","*","*","*","*","*","*"
"=""0510011""","Fairfield School District",8,"Asian",45,2629,2669,40,"71.1%","83.6%"
"=""0510011""","Fairfield School District",8,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0510011""","Fairfield School District",8,"Two or More Races",30,2618,2641,23,"56.7%","66.6%"
"=""0510011""","Fairfield School District",8,"White",603,2585,2614,30,"51.2%","68.7%"
"=""0520011""","Farmington School District",4,"Hispanic/Latino of any race",26,2427,2491,64,"50.0%","82.5%"
"=""0520011""","Farmington School District",4,"Black or African American","*","*","*","*","*","*"
"=""0520011""","Farmington School District",4,"Asian",71,2510,2575,65,"77.5%","94.5%"
"=""0520011""","Farmington School District",4,"Two or More Races","*","*","*","*","*","*"
"=""0520011""","Farmington School District",4,"White",195,2470,2534,64,"64.1%","89.3%"
"=""0520011""","Farmington School District",5,"Hispanic/Latino of any race",17,"*","*","*","*","*"
"=""0520011""","Farmington School District",5,"Black or African American","*","*","*","*","*","*"
"=""0520011""","Farmington School District",5,"Asian",57,2567,2611,45,"70.2%","87.4%"
"=""0520011""","Farmington School District",5,"Two or More Races","*","*","*","*","*","*"
"=""0520011""","Farmington School District",5,"White",202,2516,2556,40,"54.0%","76.8%"
"=""0520011""","Farmington School District",6,"Hispanic/Latino of any race",15,"*","*","*","*","*"
"=""0520011""","Farmington School District",6,"Black or African American",13,"*","*","*","*","*"
"=""0520011""","Farmington School District",6,"Asian",56,2588,2656,68,"82.1%","99.6%"
"=""0520011""","Farmington School District",6,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0520011""","Farmington School District",6,"Two or More Races","*","*","*","*","*","*"
"=""0520011""","Farmington School District",6,"White",240,2514,2571,57,"67.1%","86.2%"
"=""0520011""","Farmington School District",7,"Hispanic/Latino of any race",15,"*","*","*","*","*"
"=""0520011""","Farmington School District",7,"Black or African American",9,"*","*","*","*","*"
"=""0520011""","Farmington School District",7,"Asian",53,2642,2687,46,"83.0%","98.0%"
"=""0520011""","Farmington School District",7,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0520011""","Farmington School District",7,"Two or More Races","*","*","*","*","*","*"
"=""0520011""","Farmington School District",7,"White",233,2568,2608,39,"61.4%","79.6%"
"=""0520011""","Farmington School District",8,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0520011""","Farmington School District",8,"Black or African American",14,"*","*","*","*","*"
"=""0520011""","Farmington School District",8,"Asian",53,2660,2700,40,"77.4%","88.1%"
"=""0520011""","Farmington School District",8,"Two or More Races","*","*","*","*","*","*"
"=""0520011""","Farmington School District",8,"White",197,2595,2638,43,"68.0%","81.3%"
"=""0530011""","Franklin School District",4,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0530011""","Franklin School District",4,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0530011""","Franklin School District",4,"White",15,"*","*","*","*","*"
"=""0530011""","Franklin School District",5,"White",14,"*","*","*","*","*"
"=""0530011""","Franklin School District",6,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0530011""","Franklin School District",6,"Asian","*","*","*","*","*","*"
"=""0530011""","Franklin School District",6,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0530011""","Franklin School District",6,"White",17,"*","*","*","*","*"
"=""0530011""","Franklin School District",7,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0530011""","Franklin School District",7,"Two or More Races","*","*","*","*","*","*"
"=""0530011""","Franklin School District",7,"White",14,"*","*","*","*","*"
"=""0530011""","Franklin School District",8,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0530011""","Franklin School District",8,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0530011""","Franklin School District",8,"White",16,"*","*","*","*","*"
"=""0540011""","Glastonbury School District",4,"Hispanic/Latino of any race",36,2431,2485,53,"55.6%","80.1%"
"=""0540011""","Glastonbury School District",4,"Black or African American","*","*","*","*","*","*"
"=""0540011""","Glastonbury School District",4,"Asian",38,2521,2585,64,"71.1%","91.7%"
"=""0540011""","Glastonbury School District",4,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0540011""","Glastonbury School District",4,"Two or More Races",19,"*","*","*","*","*"
"=""0540011""","Glastonbury School District",4,"White",312,2485,2530,46,"46.5%","74.5%"
"=""0540011""","Glastonbury School District",5,"Hispanic/Latino of any race",35,2478,2523,44,"48.6%","74.1%"
"=""0540011""","Glastonbury School District",5,"Black or African American","*","*","*","*","*","*"
"=""0540011""","Glastonbury School District",5,"Asian",41,2561,2614,53,"68.3%","90.5%"
"=""0540011""","Glastonbury School District",5,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0540011""","Glastonbury School District",5,"Two or More Races",21,2539,2578,39,"57.1%","78.6%"
"=""0540011""","Glastonbury School District",5,"White",319,2528,2581,52,"71.2%","89.9%"
"=""0540011""","Glastonbury School District",6,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0540011""","Glastonbury School District",6,"Hispanic/Latino of any race",23,2535,2588,53,"65.2%","80.1%"
"=""0540011""","Glastonbury School District",6,"Black or African American","*","*","*","*","*","*"
"=""0540011""","Glastonbury School District",6,"Asian",47,2589,2640,51,"70.2%","87.7%"
"=""0540011""","Glastonbury School District",6,"Two or More Races",16,"*","*","*","*","*"
"=""0540011""","Glastonbury School District",6,"White",360,2566,2605,40,"61.7%","80.0%"
"=""0540011""","Glastonbury School District",7,"Hispanic/Latino of any race",40,2520,2554,34,"42.5%","69.5%"
"=""0540011""","Glastonbury School District",7,"Black or African American","*","*","*","*","*","*"
"=""0540011""","Glastonbury School District",7,"Asian",46,2623,2670,47,"82.6%","91.0%"
"=""0540011""","Glastonbury School District",7,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0540011""","Glastonbury School District",7,"Two or More Races",23,2573,2597,24,"43.5%","63.0%"
"=""0540011""","Glastonbury School District",7,"White",381,2571,2602,31,"48.8%","70.1%"
"=""0540011""","Glastonbury School District",8,"Hispanic/Latino of any race",31,2544,2574,30,"45.2%","64.2%"
"=""0540011""","Glastonbury School District",8,"Black or African American","*","*","*","*","*","*"
"=""0540011""","Glastonbury School District",8,"Asian",47,2640,2680,40,"76.6%","89.6%"
"=""0540011""","Glastonbury School District",8,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0540011""","Glastonbury School District",8,"Two or More Races",23,2608,2639,31,"60.9%","75.0%"
"=""0540011""","Glastonbury School District",8,"White",387,2601,2635,34,"58.1%","74.1%"
"=""0560011""","Granby School District",4,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0560011""","Granby School District",4,"Black or African American","*","*","*","*","*","*"
"=""0560011""","Granby School District",4,"Asian","*","*","*","*","*","*"
"=""0560011""","Granby School District",4,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0560011""","Granby School District",4,"Two or More Races","*","*","*","*","*","*"
"=""0560011""","Granby School District",4,"White",116,2469,2519,51,"56.0%","79.9%"
"=""0560011""","Granby School District",5,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0560011""","Granby School District",5,"Black or African American","*","*","*","*","*","*"
"=""0560011""","Granby School District",5,"Two or More Races",7,"*","*","*","*","*"
"=""0560011""","Granby School District",5,"White",103,2513,2567,54,"60.2%","89.0%"
"=""0560011""","Granby School District",6,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0560011""","Granby School District",6,"Black or African American","*","*","*","*","*","*"
"=""0560011""","Granby School District",6,"Two or More Races","*","*","*","*","*","*"
"=""0560011""","Granby School District",6,"White",135,2544,2596,53,"67.4%","88.4%"
"=""0560011""","Granby School District",7,"Hispanic/Latino of any race",6,"*","*","*","*","*"
"=""0560011""","Granby School District",7,"Black or African American",7,"*","*","*","*","*"
"=""0560011""","Granby School District",7,"Asian","*","*","*","*","*","*"
"=""0560011""","Granby School District",7,"Two or More Races","*","*","*","*","*","*"
"=""0560011""","Granby School District",7,"White",123,2581,2598,17,"40.7%","57.3%"
"=""0560011""","Granby School District",8,"Hispanic/Latino of any race",8,"*","*","*","*","*"
"=""0560011""","Granby School District",8,"Black or African American",8,"*","*","*","*","*"
"=""0560011""","Granby School District",8,"Asian","*","*","*","*","*","*"
"=""0560011""","Granby School District",8,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0560011""","Granby School District",8,"Two or More Races",11,"*","*","*","*","*"
"=""0560011""","Granby School District",8,"White",120,2587,2597,10,"45.0%","59.5%"
"=""2940013""","Great Oaks Charter School District",6,"Hispanic/Latino of any race",46,2387,2448,61,"63.0%","77.6%"
"=""2940013""","Great Oaks Charter School District",6,"Black or African American",48,2385,2416,31,"50.0%","62.4%"
"=""2940013""","Great Oaks Charter School District",6,"Two or More Races","*","*","*","*","*","*"
"=""2940013""","Great Oaks Charter School District",6,"White","*","*","*","*","*","*"
"=""2940013""","Great Oaks Charter School District",7,"Hispanic/Latino of any race",43,2439,2462,24,"34.9%","55.4%"
"=""2940013""","Great Oaks Charter School District",7,"Black or African American",54,2416,2446,30,"35.2%","58.2%"
"=""2940013""","Great Oaks Charter School District",7,"Two or More Races","*","*","*","*","*","*"
"=""2940013""","Great Oaks Charter School District",7,"White","*","*","*","*","*","*"
"=""0570011""","Greenwich School District",4,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0570011""","Greenwich School District",4,"Hispanic/Latino of any race",139,2429,2473,44,"36.7%","68.3%"
"=""0570011""","Greenwich School District",4,"Black or African American","*","*","*","*","*","*"
"=""0570011""","Greenwich School District",4,"Asian",64,2527,2581,54,"75.0%","92.2%"
"=""0570011""","Greenwich School District",4,"Two or More Races",25,2496,2543,47,"56.0%","75.5%"
"=""0570011""","Greenwich School District",4,"White",378,2486,2534,49,"52.4%","78.0%"
"=""0570011""","Greenwich School District",5,"Hispanic/Latino of any race",125,2478,2519,41,"50.4%","72.6%"
"=""0570011""","Greenwich School District",5,"Black or African American",19,"*","*","*","*","*"
"=""0570011""","Greenwich School District",5,"Asian",55,2557,2599,42,"67.3%","83.1%"
"=""0570011""","Greenwich School District",5,"Two or More Races",22,2551,2581,30,"50.0%","65.3%"
"=""0570011""","Greenwich School District",5,"White",430,2517,2559,42,"60.5%","79.1%"
"=""0570011""","Greenwich School District",6,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0570011""","Greenwich School District",6,"Hispanic/Latino of any race",113,2496,2526,30,"46.0%","66.2%"
"=""0570011""","Greenwich School District",6,"Black or African American",19,"*","*","*","*","*"
"=""0570011""","Greenwich School District",6,"Asian",54,2580,2623,43,"70.4%","86.8%"
"=""0570011""","Greenwich School District",6,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0570011""","Greenwich School District",6,"Two or More Races",14,"*","*","*","*","*"
"=""0570011""","Greenwich School District",6,"White",391,2554,2580,26,"50.1%","66.2%"
"=""0570011""","Greenwich School District",7,"Hispanic/Latino of any race",119,2506,2534,28,"48.7%","65.0%"
"=""0570011""","Greenwich School District",7,"Black or African American","*","*","*","*","*","*"
"=""0570011""","Greenwich School District",7,"Asian",45,2629,2666,36,"71.1%","85.0%"
"=""0570011""","Greenwich School District",7,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0570011""","Greenwich School District",7,"Two or More Races",19,"*","*","*","*","*"
"=""0570011""","Greenwich School District",7,"White",394,2583,2612,29,"57.1%","73.3%"
"=""0570011""","Greenwich School District",8,"Hispanic/Latino of any race",112,2535,2557,23,"47.3%","61.2%"
"=""0570011""","Greenwich School District",8,"Black or African American",22,2493,2513,20,"36.4%","54.1%"
"=""0570011""","Greenwich School District",8,"Asian",47,2653,2704,51,"78.7%","93.5%"
"=""0570011""","Greenwich School District",8,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0570011""","Greenwich School District",8,"Two or More Races","*","*","*","*","*","*"
"=""0570011""","Greenwich School District",8,"White",400,2600,2640,39,"65.5%","77.9%"
"=""0580011""","Griswold School District",4,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0580011""","Griswold School District",4,"Black or African American","*","*","*","*","*","*"
"=""0580011""","Griswold School District",4,"Two or More Races",10,"*","*","*","*","*"
"=""0580011""","Griswold School District",4,"White",113,2433,2471,38,"31.9%","58.3%"
"=""0580011""","Griswold School District",5,"Hispanic/Latino of any race",10,"*","*","*","*","*"
"=""0580011""","Griswold School District",5,"Black or African American","*","*","*","*","*","*"
"=""0580011""","Griswold School District",5,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0580011""","Griswold School District",5,"Two or More Races",7,"*","*","*","*","*"
"=""0580011""","Griswold School District",5,"White",97,2455,2513,57,"64.9%","83.3%"
"=""0580011""","Griswold School District",6,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0580011""","Griswold School District",6,"Hispanic/Latino of any race",7,"*","*","*","*","*"
"=""0580011""","Griswold School District",6,"Black or African American","*","*","*","*","*","*"
"=""0580011""","Griswold School District",6,"Asian","*","*","*","*","*","*"
"=""0580011""","Griswold School District",6,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0580011""","Griswold School District",6,"Two or More Races",7,"*","*","*","*","*"
"=""0580011""","Griswold School District",6,"White",100,2522,2559,37,"51.0%","72.0%"
"=""0580011""","Griswold School District",7,"Hispanic/Latino of any race",9,"*","*","*","*","*"
"=""0580011""","Griswold School District",7,"Black or African American","*","*","*","*","*","*"
"=""0580011""","Griswold School District",7,"Asian","*","*","*","*","*","*"
"=""0580011""","Griswold School District",7,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0580011""","Griswold School District",7,"Two or More Races",15,"*","*","*","*","*"
"=""0580011""","Griswold School District",7,"White",103,2519,2555,36,"53.4%","70.5%"
"=""0580011""","Griswold School District",8,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0580011""","Griswold School District",8,"Hispanic/Latino of any race",8,"*","*","*","*","*"
"=""0580011""","Griswold School District",8,"Black or African American",8,"*","*","*","*","*"
"=""0580011""","Griswold School District",8,"Asian","*","*","*","*","*","*"
"=""0580011""","Griswold School District",8,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0580011""","Griswold School District",8,"Two or More Races","*","*","*","*","*","*"
"=""0580011""","Griswold School District",8,"White",98,2558,2602,43,"57.1%","73.5%"
"=""0590011""","Groton School District",4,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0590011""","Groton School District",4,"Hispanic/Latino of any race",68,2396,2448,52,"39.7%","72.8%"
"=""0590011""","Groton School District",4,"Black or African American",22,2382,2446,65,"40.9%","84.2%"
"=""0590011""","Groton School District",4,"Asian","*",2455,2515,60,"65.0%","92.2%"
"=""0590011""","Groton School District",4,"Two or More Races",30,2412,2485,73,"66.7%","91.6%"
"=""0590011""","Groton School District",4,"White",161,2454,2519,64,"62.1%","88.2%"
"=""0590011""","Groton School District",5,"Hispanic/Latino of any race",55,2439,2476,37,"45.5%","68.3%"
"=""0590011""","Groton School District",5,"Black or African American",22,2406,2442,36,"40.9%","61.6%"
"=""0590011""","Groton School District",5,"Asian","*","*","*","*","*","*"
"=""0590011""","Groton School District",5,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0590011""","Groton School District",5,"Two or More Races",27,2478,2516,38,"51.9%","65.9%"
"=""0590011""","Groton School District",5,"White",154,2485,2529,44,"57.1%","78.9%"
"=""0590011""","Groton School District",6,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0590011""","Groton School District",6,"Hispanic/Latino of any race",40,2487,2498,11,"35.0%","49.7%"
"=""0590011""","Groton School District",6,"Black or African American",20,2476,2475,-2,"15.0%","33.1%"
"=""0590011""","Groton School District",6,"Asian",26,2538,2562,24,"38.5%","60.1%"
"=""0590011""","Groton School District",6,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0590011""","Groton School District",6,"Two or More Races",17,"*","*","*","*","*"
"=""0590011""","Groton School District",6,"White",177,2520,2539,19,"35.0%","51.8%"
"=""0590011""","Groton School District",7,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0590011""","Groton School District",7,"Hispanic/Latino of any race",66,2450,2468,18,"34.8%","52.3%"
"=""0590011""","Groton School District",7,"Black or African American",23,2460,2501,41,"52.2%","61.1%"
"=""0590011""","Groton School District",7,"Asian",20,2522,2591,69,"90.0%","100.0%"
"=""0590011""","Groton School District",7,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0590011""","Groton School District",7,"Two or More Races",21,2484,2503,18,"19.0%","46.5%"
"=""0590011""","Groton School District",7,"White",166,2531,2568,37,"57.2%","72.4%"
"=""0590011""","Groton School District",8,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0590011""","Groton School District",8,"Hispanic/Latino of any race",40,2496,2502,6,"27.5%","38.2%"
"=""0590011""","Groton School District",8,"Black or African American",17,"*","*","*","*","*"
"=""0590011""","Groton School District",8,"Asian",17,"*","*","*","*","*"
"=""0590011""","Groton School District",8,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0590011""","Groton School District",8,"Two or More Races",20,2543,2543,0,"30.0%","50.3%"
"=""0590011""","Groton School District",8,"White",152,2555,2562,7,"31.6%","46.5%"
"=""0600011""","Guilford School District",4,"Hispanic/Latino of any race",18,"*","*","*","*","*"
"=""0600011""","Guilford School District",4,"Black or African American","*","*","*","*","*","*"
"=""0600011""","Guilford School District",4,"Asian","*","*","*","*","*","*"
"=""0600011""","Guilford School District",4,"Two or More Races",13,"*","*","*","*","*"
"=""0600011""","Guilford School District",4,"White",203,2488,2526,39,"45.8%","67.6%"
"=""0600011""","Guilford School District",5,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0600011""","Guilford School District",5,"Hispanic/Latino of any race",19,"*","*","*","*","*"
"=""0600011""","Guilford School District",5,"Black or African American",7,"*","*","*","*","*"
"=""0600011""","Guilford School District",5,"Asian",13,"*","*","*","*","*"
"=""0600011""","Guilford School District",5,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0600011""","Guilford School District",5,"Two or More Races",8,"*","*","*","*","*"
"=""0600011""","Guilford School District",5,"White",229,2525,2567,42,"59.0%","82.1%"
"=""0600011""","Guilford School District",6,"Hispanic/Latino of any race",14,"*","*","*","*","*"
"=""0600011""","Guilford School District",6,"Black or African American","*","*","*","*","*","*"
"=""0600011""","Guilford School District",6,"Asian",12,"*","*","*","*","*"
"=""0600011""","Guilford School District",6,"Two or More Races","*","*","*","*","*","*"
"=""0600011""","Guilford School District",6,"White",215,2524,2565,41,"49.8%","73.7%"
"=""0600011""","Guilford School District",7,"Hispanic/Latino of any race",17,"*","*","*","*","*"
"=""0600011""","Guilford School District",7,"Black or African American","*","*","*","*","*","*"
"=""0600011""","Guilford School District",7,"Asian",11,"*","*","*","*","*"
"=""0600011""","Guilford School District",7,"Two or More Races","*","*","*","*","*","*"
"=""0600011""","Guilford School District",7,"White",212,2571,2607,36,"54.2%","75.6%"
"=""0600011""","Guilford School District",8,"Hispanic/Latino of any race",23,2580,2622,42,"56.5%","72.2%"
"=""0600011""","Guilford School District",8,"Black or African American","*","*","*","*","*","*"
"=""0600011""","Guilford School District",8,"Asian","*","*","*","*","*","*"
"=""0600011""","Guilford School District",8,"Two or More Races",14,"*","*","*","*","*"
"=""0600011""","Guilford School District",8,"White",229,2583,2635,53,"75.1%","89.2%"
"=""0620011""","Hamden School District",4,"Hispanic/Latino of any race",82,2406,2448,42,"28.0%","63.6%"
"=""0620011""","Hamden School District",4,"Black or African American",83,2407,2446,38,"28.9%","57.9%"
"=""0620011""","Hamden School District",4,"Asian",28,2475,2519,44,"42.9%","72.2%"
"=""0620011""","Hamden School District",4,"Two or More Races",21,2442,2485,44,"33.3%","70.6%"
"=""0620011""","Hamden School District",4,"White",148,2471,2506,35,"30.4%","58.9%"
"=""0620011""","Hamden School District",5,"Hispanic/Latino of any race",70,2442,2466,24,"34.3%","56.2%"
"=""0620011""","Hamden School District",5,"Black or African American",108,2421,2441,20,"28.7%","53.6%"
"=""0620011""","Hamden School District",5,"Asian",31,2536,2558,21,"45.2%","59.5%"
"=""0620011""","Hamden School District",5,"Two or More Races",21,2460,2500,40,"57.1%","72.5%"
"=""0620011""","Hamden School District",5,"White",156,2503,2534,31,"42.3%","64.4%"
"=""0620011""","Hamden School District",6,"Hispanic/Latino of any race",70,2442,2473,31,"48.6%","66.5%"
"=""0620011""","Hamden School District",6,"Black or African American",80,2420,2445,25,"35.0%","55.4%"
