"Smarter Balanced Growth Report, 2015-16"
"All Districts, Race"

"",,,,,"Average Vertical Scale Score (VSS)",,,"",
"=""0480011""","Ellington School District",4,"Two or More Races","*","*","*","*","*","*"
"=""0480011""","Ellington School District",4,"White",157,2468,2518,50,"47.1%","74.1%"
"=""0480011""","Ellington School District",5,"Hispanic/Latino of any race",7,"*","*","*","*","*"
"=""0480011""","Ellington School District",5,"Black or African American",10,"*","*","*","*","*"
"=""0480011""","Ellington School District",5,"Asian",18,"*","*","*","*","*"
"=""0480011""","Ellington School District",5,"Two or More Races",6,"*","*","*","*","*"
"=""0480011""","Ellington School District",5,"White",169,2536,2574,38,"50.9%","72.8%"
"=""0480011""","Ellington School District",6,"Hispanic/Latino of any race",7,"*","*","*","*","*"
"=""0480011""","Ellington School District",6,"Black or African American","*","*","*","*","*","*"
"=""0480011""","Ellington School District",6,"Asian",10,"*","*","*","*","*"
"=""0480011""","Ellington School District",6,"Two or More Races","*","*","*","*","*","*"
"=""0480011""","Ellington School District",6,"White",182,2557,2583,26,"47.3%","61.8%"
"=""0480011""","Ellington School District",7,"Hispanic/Latino of any race",9,"*","*","*","*","*"
"=""0480011""","Ellington School District",7,"Black or African American","*","*","*","*","*","*"
"=""0480011""","Ellington School District",7,"Asian",17,"*","*","*","*","*"
"=""0480011""","Ellington School District",7,"Two or More Races","*","*","*","*","*","*"
"=""0480011""","Ellington School District",7,"White",161,2580,2606,26,"42.9%","59.6%"
"=""0480011""","Ellington School District",8,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0480011""","Ellington School District",8,"Black or African American",7,"*","*","*","*","*"
"=""0480011""","Ellington School District",8,"Asian",10,"*","*","*","*","*"
"=""0480011""","Ellington School District",8,"Two or More Races","*","*","*","*","*","*"
"=""0480011""","Ellington School District",8,"White",177,2608,2619,10,"32.2%","53.7%"
"=""2890013""","Elm City College Preparatory School District",4,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""2890013""","Elm City College Preparatory School District",4,"Black or African American",47,2417,2511,94,"72.3%","92.0%"
"=""2890013""","Elm City College Preparatory School District",4,"White","*","*","*","*","*","*"
"=""2890013""","Elm City College Preparatory School District",5,"Hispanic/Latino of any race",16,"*","*","*","*","*"
"=""2890013""","Elm City College Preparatory School District",5,"Black or African American",48,2465,2504,39,"35.4%","61.1%"
"=""2890013""","Elm City College Preparatory School District",5,"Two or More Races","*","*","*","*","*","*"
"=""2890013""","Elm City College Preparatory School District",5,"White","*","*","*","*","*","*"
"=""2890013""","Elm City College Preparatory School District",6,"Hispanic/Latino of any race",16,"*","*","*","*","*"
"=""2890013""","Elm City College Preparatory School District",6,"Black or African American",48,2466,2525,59,"54.2%","78.7%"
"=""2890013""","Elm City College Preparatory School District",6,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""2890013""","Elm City College Preparatory School District",6,"White","*","*","*","*","*","*"
"=""2890013""","Elm City College Preparatory School District",7,"Hispanic/Latino of any race",15,"*","*","*","*","*"
"=""2890013""","Elm City College Preparatory School District",7,"Black or African American",43,2509,2541,32,"46.5%","66.2%"
"=""2890013""","Elm City College Preparatory School District",8,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""2890013""","Elm City College Preparatory School District",8,"Black or African American",40,2544,2591,46,"55.0%","71.2%"
"=""2890013""","Elm City College Preparatory School District",8,"Two or More Races","*","*","*","*","*","*"
"=""0490011""","Enfield School District",4,"Hispanic/Latino of any race",41,2429,2486,57,"43.9%","70.7%"
"=""0490011""","Enfield School District",4,"Black or African American",16,"*","*","*","*","*"
"=""0490011""","Enfield School District",4,"Asian","*","*","*","*","*","*"
"=""0490011""","Enfield School District",4,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0490011""","Enfield School District",4,"Two or More Races",21,2414,2465,51,"38.1%","72.4%"
"=""0490011""","Enfield School District",4,"White",263,2438,2496,59,"48.3%","72.8%"
"=""0490011""","Enfield School District",5,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0490011""","Enfield School District",5,"Hispanic/Latino of any race",48,2442,2507,65,"43.8%","76.9%"
"=""0490011""","Enfield School District",5,"Black or African American",20,2429,2472,43,"40.0%","59.8%"
"=""0490011""","Enfield School District",5,"Asian",12,"*","*","*","*","*"
"=""0490011""","Enfield School District",5,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0490011""","Enfield School District",5,"Two or More Races",17,"*","*","*","*","*"
"=""0490011""","Enfield School District",5,"White",266,2473,2528,55,"48.5%","71.2%"
"=""0490011""","Enfield School District",6,"Hispanic/Latino of any race",37,2482,2512,30,"43.2%","57.8%"
"=""0490011""","Enfield School District",6,"Black or African American",13,"*","*","*","*","*"
"=""0490011""","Enfield School District",6,"Asian","*","*","*","*","*","*"
"=""0490011""","Enfield School District",6,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0490011""","Enfield School District",6,"Two or More Races",21,2514,2511,-4,"23.8%","41.6%"
"=""0490011""","Enfield School District",6,"White",235,2518,2534,16,"32.8%","52.6%"
"=""0490011""","Enfield School District",7,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0490011""","Enfield School District",7,"Hispanic/Latino of any race",47,2465,2496,31,"31.9%","55.1%"
"=""0490011""","Enfield School District",7,"Black or African American",23,2486,2509,23,"30.4%","50.2%"
"=""0490011""","Enfield School District",7,"Asian",15,"*","*","*","*","*"
"=""0490011""","Enfield School District",7,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0490011""","Enfield School District",7,"Two or More Races",21,2515,2553,38,"28.6%","59.0%"
"=""0490011""","Enfield School District",7,"White",248,2526,2568,42,"46.0%","68.5%"
"=""0490011""","Enfield School District",8,"Hispanic/Latino of any race",41,2511,2542,31,"39.0%","58.7%"
"=""0490011""","Enfield School District",8,"Black or African American",17,"*","*","*","*","*"
"=""0490011""","Enfield School District",8,"Asian",7,"*","*","*","*","*"
"=""0490011""","Enfield School District",8,"Two or More Races",17,"*","*","*","*","*"
"=""0490011""","Enfield School District",8,"White",243,2546,2591,45,"57.2%","74.9%"
"=""0500011""","Essex School District",4,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0500011""","Essex School District",4,"Asian","*","*","*","*","*","*"
"=""0500011""","Essex School District",4,"Two or More Races","*","*","*","*","*","*"
"=""0500011""","Essex School District",4,"White",45,2484,2536,51,"57.8%","75.8%"
"=""0500011""","Essex School District",5,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0500011""","Essex School District",5,"Asian","*","*","*","*","*","*"
"=""0500011""","Essex School District",5,"Two or More Races","*","*","*","*","*","*"
"=""0500011""","Essex School District",5,"White",46,2521,2566,44,"54.3%","76.7%"
"=""0500011""","Essex School District",6,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0500011""","Essex School District",6,"Asian","*","*","*","*","*","*"
"=""0500011""","Essex School District",6,"White",73,2588,2604,16,"49.3%","64.5%"
"=""0510011""","Fairfield School District",4,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0510011""","Fairfield School District",4,"Hispanic/Latino of any race",93,2426,2481,56,"50.5%","73.1%"
"=""0510011""","Fairfield School District",4,"Black or African American","*","*","*","*","*","*"
"=""0510011""","Fairfield School District",4,"Asian",45,2492,2548,56,"55.6%","75.2%"
"=""0510011""","Fairfield School District",4,"Two or More Races",34,2468,2536,68,"64.7%","85.4%"
"=""0510011""","Fairfield School District",4,"White",640,2462,2524,62,"58.9%","81.7%"
"=""0510011""","Fairfield School District",5,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0510011""","Fairfield School District",5,"Hispanic/Latino of any race",54,2475,2516,42,"42.6%","64.0%"
"=""0510011""","Fairfield School District",5,"Black or African American","*","*","*","*","*","*"
"=""0510011""","Fairfield School District",5,"Asian",38,2496,2543,48,"39.5%","76.9%"
"=""0510011""","Fairfield School District",5,"Two or More Races",15,"*","*","*","*","*"
"=""0510011""","Fairfield School District",5,"White",612,2515,2566,51,"55.6%","76.8%"
"=""0510011""","Fairfield School District",6,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0510011""","Fairfield School District",6,"Hispanic/Latino of any race",76,2526,2554,29,"46.1%","64.6%"
"=""0510011""","Fairfield School District",6,"Black or African American","*","*","*","*","*","*"
"=""0510011""","Fairfield School District",6,"Asian",35,2557,2588,31,"54.3%","68.3%"
"=""0510011""","Fairfield School District",6,"Two or More Races",25,2557,2578,21,"48.0%","63.6%"
"=""0510011""","Fairfield School District",6,"White",567,2565,2589,24,"43.0%","61.1%"
"=""0510011""","Fairfield School District",7,"Hispanic/Latino of any race",73,2529,2568,39,"50.7%","68.1%"
"=""0510011""","Fairfield School District",7,"Black or African American",11,"*","*","*","*","*"
"=""0510011""","Fairfield School District",7,"Asian",44,2600,2634,34,"65.9%","83.8%"
"=""0510011""","Fairfield School District",7,"Two or More Races",18,"*","*","*","*","*"
"=""0510011""","Fairfield School District",7,"White",617,2579,2606,27,"44.2%","63.1%"
"=""0510011""","Fairfield School District",8,"Hispanic/Latino of any race",60,2530,2565,35,"45.0%","64.9%"
"=""0510011""","Fairfield School District",8,"Black or African American","*","*","*","*","*","*"
"=""0510011""","Fairfield School District",8,"Asian",44,2616,2647,31,"52.3%","72.4%"
"=""0510011""","Fairfield School District",8,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0510011""","Fairfield School District",8,"Two or More Races",31,2600,2632,32,"48.4%","71.3%"
"=""0510011""","Fairfield School District",8,"White",606,2592,2621,29,"49.3%","65.8%"
"=""0520011""","Farmington School District",4,"Hispanic/Latino of any race",26,2459,2507,48,"46.2%","67.6%"
"=""0520011""","Farmington School District",4,"Black or African American","*","*","*","*","*","*"
"=""0520011""","Farmington School District",4,"Asian",70,2508,2577,69,"81.4%","94.0%"
"=""0520011""","Farmington School District",4,"Two or More Races","*","*","*","*","*","*"
"=""0520011""","Farmington School District",4,"White",192,2477,2543,66,"62.0%","82.7%"
"=""0520011""","Farmington School District",5,"Hispanic/Latino of any race",17,"*","*","*","*","*"
"=""0520011""","Farmington School District",5,"Black or African American","*","*","*","*","*","*"
"=""0520011""","Farmington School District",5,"Asian",57,2565,2601,37,"63.2%","78.4%"
"=""0520011""","Farmington School District",5,"Two or More Races","*","*","*","*","*","*"
"=""0520011""","Farmington School District",5,"White",202,2530,2573,42,"51.5%","72.0%"
"=""0520011""","Farmington School District",6,"Hispanic/Latino of any race",15,"*","*","*","*","*"
"=""0520011""","Farmington School District",6,"Black or African American",13,"*","*","*","*","*"
"=""0520011""","Farmington School District",6,"Asian",56,2591,2632,41,"66.1%","79.1%"
"=""0520011""","Farmington School District",6,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0520011""","Farmington School District",6,"Two or More Races","*","*","*","*","*","*"
"=""0520011""","Farmington School District",6,"White",240,2551,2586,36,"50.4%","71.0%"
"=""0520011""","Farmington School District",7,"Hispanic/Latino of any race",14,"*","*","*","*","*"
"=""0520011""","Farmington School District",7,"Black or African American",9,"*","*","*","*","*"
"=""0520011""","Farmington School District",7,"Asian",53,2624,2652,28,"62.3%","73.1%"
"=""0520011""","Farmington School District",7,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0520011""","Farmington School District",7,"Two or More Races","*","*","*","*","*","*"
"=""0520011""","Farmington School District",7,"White",233,2582,2605,23,"39.5%","57.4%"
"=""0520011""","Farmington School District",8,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0520011""","Farmington School District",8,"Black or African American",14,"*","*","*","*","*"
"=""0520011""","Farmington School District",8,"Asian",53,2621,2667,46,"69.8%","84.4%"
"=""0520011""","Farmington School District",8,"Two or More Races","*","*","*","*","*","*"
"=""0520011""","Farmington School District",8,"White",195,2594,2630,36,"59.5%","75.1%"
"=""0530011""","Franklin School District",4,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0530011""","Franklin School District",4,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0530011""","Franklin School District",4,"White",15,"*","*","*","*","*"
"=""0530011""","Franklin School District",5,"White",14,"*","*","*","*","*"
"=""0530011""","Franklin School District",6,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0530011""","Franklin School District",6,"Asian","*","*","*","*","*","*"
"=""0530011""","Franklin School District",6,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0530011""","Franklin School District",6,"White",17,"*","*","*","*","*"
"=""0530011""","Franklin School District",7,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0530011""","Franklin School District",7,"Two or More Races","*","*","*","*","*","*"
"=""0530011""","Franklin School District",7,"White",14,"*","*","*","*","*"
"=""0530011""","Franklin School District",8,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0530011""","Franklin School District",8,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0530011""","Franklin School District",8,"White",16,"*","*","*","*","*"
"=""0540011""","Glastonbury School District",4,"Hispanic/Latino of any race",36,2443,2492,49,"50.0%","70.9%"
"=""0540011""","Glastonbury School District",4,"Black or African American","*","*","*","*","*","*"
"=""0540011""","Glastonbury School District",4,"Asian",38,2519,2565,46,"57.9%","80.5%"
"=""0540011""","Glastonbury School District",4,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0540011""","Glastonbury School District",4,"Two or More Races",19,"*","*","*","*","*"
"=""0540011""","Glastonbury School District",4,"White",313,2486,2535,48,"52.4%","75.2%"
"=""0540011""","Glastonbury School District",5,"Hispanic/Latino of any race",35,2478,2515,37,"42.9%","60.0%"
"=""0540011""","Glastonbury School District",5,"Black or African American","*","*","*","*","*","*"
"=""0540011""","Glastonbury School District",5,"Asian",41,2566,2621,55,"80.5%","99.7%"
"=""0540011""","Glastonbury School District",5,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0540011""","Glastonbury School District",5,"Two or More Races",21,2535,2577,42,"57.1%","72.6%"
"=""0540011""","Glastonbury School District",5,"White",319,2539,2584,44,"57.1%","77.9%"
"=""0540011""","Glastonbury School District",6,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0540011""","Glastonbury School District",6,"Hispanic/Latino of any race",23,2539,2596,57,"56.5%","79.7%"
"=""0540011""","Glastonbury School District",6,"Black or African American","*","*","*","*","*","*"
"=""0540011""","Glastonbury School District",6,"Asian",47,2571,2616,45,"70.2%","86.9%"
"=""0540011""","Glastonbury School District",6,"Two or More Races",16,"*","*","*","*","*"
"=""0540011""","Glastonbury School District",6,"White",362,2568,2604,36,"58.8%","74.5%"
"=""0540011""","Glastonbury School District",7,"Hispanic/Latino of any race",39,2564,2565,0,"30.8%","44.6%"
"=""0540011""","Glastonbury School District",7,"Black or African American","*","*","*","*","*","*"
"=""0540011""","Glastonbury School District",7,"Asian",46,2618,2647,29,"58.7%","73.0%"
"=""0540011""","Glastonbury School District",7,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0540011""","Glastonbury School District",7,"Two or More Races",23,2600,2605,5,"34.8%","48.8%"
"=""0540011""","Glastonbury School District",7,"White",381,2592,2604,13,"37.8%","51.8%"
"=""0540011""","Glastonbury School District",8,"Hispanic/Latino of any race",31,2566,2580,14,"35.5%","55.3%"
"=""0540011""","Glastonbury School District",8,"Black or African American","*","*","*","*","*","*"
"=""0540011""","Glastonbury School District",8,"Asian",47,2622,2651,29,"63.8%","79.8%"
"=""0540011""","Glastonbury School District",8,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0540011""","Glastonbury School District",8,"Two or More Races",23,2611,2644,33,"56.5%","70.5%"
"=""0540011""","Glastonbury School District",8,"White",387,2606,2627,21,"47.0%","63.2%"
"=""0560011""","Granby School District",4,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0560011""","Granby School District",4,"Black or African American","*","*","*","*","*","*"
"=""0560011""","Granby School District",4,"Asian","*","*","*","*","*","*"
"=""0560011""","Granby School District",4,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0560011""","Granby School District",4,"Two or More Races","*","*","*","*","*","*"
"=""0560011""","Granby School District",4,"White",116,2463,2542,79,"71.6%","91.7%"
"=""0560011""","Granby School District",5,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0560011""","Granby School District",5,"Black or African American","*","*","*","*","*","*"
"=""0560011""","Granby School District",5,"Two or More Races",7,"*","*","*","*","*"
"=""0560011""","Granby School District",5,"White",103,2525,2575,50,"61.2%","81.4%"
"=""0560011""","Granby School District",6,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0560011""","Granby School District",6,"Black or African American","*","*","*","*","*","*"
"=""0560011""","Granby School District",6,"Two or More Races","*","*","*","*","*","*"
"=""0560011""","Granby School District",6,"White",135,2563,2610,47,"63.7%","80.6%"
"=""0560011""","Granby School District",7,"Hispanic/Latino of any race",6,"*","*","*","*","*"
"=""0560011""","Granby School District",7,"Black or African American",7,"*","*","*","*","*"
"=""0560011""","Granby School District",7,"Asian","*","*","*","*","*","*"
"=""0560011""","Granby School District",7,"Two or More Races","*","*","*","*","*","*"
"=""0560011""","Granby School District",7,"White",123,2575,2612,37,"50.4%","70.3%"
"=""0560011""","Granby School District",8,"Hispanic/Latino of any race",8,"*","*","*","*","*"
"=""0560011""","Granby School District",8,"Black or African American",8,"*","*","*","*","*"
"=""0560011""","Granby School District",8,"Asian","*","*","*","*","*","*"
"=""0560011""","Granby School District",8,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0560011""","Granby School District",8,"Two or More Races",11,"*","*","*","*","*"
"=""0560011""","Granby School District",8,"White",121,2586,2618,32,"52.9%","67.5%"
"=""2940013""","Great Oaks Charter School District",6,"Hispanic/Latino of any race",46,2407,2447,40,"41.3%","57.0%"
"=""2940013""","Great Oaks Charter School District",6,"Black or African American",48,2394,2416,22,"25.0%","49.1%"
"=""2940013""","Great Oaks Charter School District",6,"Two or More Races","*","*","*","*","*","*"
"=""2940013""","Great Oaks Charter School District",6,"White","*","*","*","*","*","*"
"=""2940013""","Great Oaks Charter School District",7,"Hispanic/Latino of any race",43,2444,2501,57,"48.8%","70.7%"
"=""2940013""","Great Oaks Charter School District",7,"Black or African American",57,2425,2476,52,"45.6%","64.8%"
"=""2940013""","Great Oaks Charter School District",7,"Two or More Races","*","*","*","*","*","*"
"=""2940013""","Great Oaks Charter School District",7,"White","*","*","*","*","*","*"
"=""0570011""","Greenwich School District",4,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0570011""","Greenwich School District",4,"Hispanic/Latino of any race",137,2439,2488,49,"38.7%","64.2%"
"=""0570011""","Greenwich School District",4,"Black or African American","*","*","*","*","*","*"
"=""0570011""","Greenwich School District",4,"Asian",61,2518,2573,55,"67.2%","86.0%"
"=""0570011""","Greenwich School District",4,"Two or More Races",25,2491,2556,65,"76.0%","87.8%"
"=""0570011""","Greenwich School District",4,"White",374,2491,2546,55,"62.0%","80.7%"
"=""0570011""","Greenwich School District",5,"Hispanic/Latino of any race",123,2491,2542,51,"49.6%","72.3%"
"=""0570011""","Greenwich School District",5,"Black or African American",19,"*","*","*","*","*"
"=""0570011""","Greenwich School District",5,"Asian",49,2548,2604,56,"77.6%","89.9%"
"=""0570011""","Greenwich School District",5,"Two or More Races",22,2550,2598,48,"72.7%","86.6%"
"=""0570011""","Greenwich School District",5,"White",427,2532,2580,48,"56.2%","77.2%"
"=""0570011""","Greenwich School District",6,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0570011""","Greenwich School District",6,"Hispanic/Latino of any race",112,2515,2543,28,"40.2%","58.6%"
"=""0570011""","Greenwich School District",6,"Black or African American",19,"*","*","*","*","*"
"=""0570011""","Greenwich School District",6,"Asian",51,2581,2598,17,"37.3%","53.8%"
"=""0570011""","Greenwich School District",6,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0570011""","Greenwich School District",6,"Two or More Races",14,"*","*","*","*","*"
"=""0570011""","Greenwich School District",6,"White",388,2562,2589,27,"48.7%","66.7%"
"=""0570011""","Greenwich School District",7,"Hispanic/Latino of any race",119,2529,2568,39,"49.6%","65.9%"
"=""0570011""","Greenwich School District",7,"Black or African American","*","*","*","*","*","*"
"=""0570011""","Greenwich School District",7,"Asian",40,2594,2645,51,"65.0%","86.8%"
"=""0570011""","Greenwich School District",7,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0570011""","Greenwich School District",7,"Two or More Races",19,"*","*","*","*","*"
"=""0570011""","Greenwich School District",7,"White",394,2586,2621,35,"54.8%","69.2%"
"=""0570011""","Greenwich School District",8,"Hispanic/Latino of any race",111,2552,2581,29,"48.6%","65.0%"
"=""0570011""","Greenwich School District",8,"Black or African American",22,2502,2572,69,"81.8%","91.8%"
"=""0570011""","Greenwich School District",8,"Asian",47,2610,2645,36,"55.3%","76.5%"
"=""0570011""","Greenwich School District",8,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0570011""","Greenwich School District",8,"Two or More Races","*","*","*","*","*","*"
"=""0570011""","Greenwich School District",8,"White",398,2610,2641,31,"54.0%","68.8%"
"=""0580011""","Griswold School District",4,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0580011""","Griswold School District",4,"Black or African American","*","*","*","*","*","*"
"=""0580011""","Griswold School District",4,"Two or More Races",10,"*","*","*","*","*"
"=""0580011""","Griswold School District",4,"White",113,2435,2483,48,"42.5%","69.8%"
"=""0580011""","Griswold School District",5,"Hispanic/Latino of any race",10,"*","*","*","*","*"
"=""0580011""","Griswold School District",5,"Black or African American","*","*","*","*","*","*"
"=""0580011""","Griswold School District",5,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0580011""","Griswold School District",5,"Two or More Races",7,"*","*","*","*","*"
"=""0580011""","Griswold School District",5,"White",96,2490,2530,40,"41.7%","61.8%"
"=""0580011""","Griswold School District",6,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0580011""","Griswold School District",6,"Hispanic/Latino of any race",7,"*","*","*","*","*"
"=""0580011""","Griswold School District",6,"Black or African American","*","*","*","*","*","*"
"=""0580011""","Griswold School District",6,"Asian","*","*","*","*","*","*"
"=""0580011""","Griswold School District",6,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0580011""","Griswold School District",6,"Two or More Races",7,"*","*","*","*","*"
"=""0580011""","Griswold School District",6,"White",100,2522,2557,35,"43.0%","64.7%"
"=""0580011""","Griswold School District",7,"Hispanic/Latino of any race",9,"*","*","*","*","*"
"=""0580011""","Griswold School District",7,"Black or African American","*","*","*","*","*","*"
"=""0580011""","Griswold School District",7,"Asian","*","*","*","*","*","*"
"=""0580011""","Griswold School District",7,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0580011""","Griswold School District",7,"Two or More Races",15,"*","*","*","*","*"
"=""0580011""","Griswold School District",7,"White",104,2531,2569,38,"43.3%","64.6%"
"=""0580011""","Griswold School District",8,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0580011""","Griswold School District",8,"Hispanic/Latino of any race",8,"*","*","*","*","*"
"=""0580011""","Griswold School District",8,"Black or African American",8,"*","*","*","*","*"
"=""0580011""","Griswold School District",8,"Asian","*","*","*","*","*","*"
"=""0580011""","Griswold School District",8,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0580011""","Griswold School District",8,"Two or More Races","*","*","*","*","*","*"
"=""0580011""","Griswold School District",8,"White",98,2567,2598,30,"43.9%","62.9%"
"=""0590011""","Groton School District",4,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0590011""","Groton School District",4,"Hispanic/Latino of any race",67,2404,2450,46,"31.3%","60.7%"
"=""0590011""","Groton School District",4,"Black or African American",22,2389,2439,49,"36.4%","62.0%"
"=""0590011""","Groton School District",4,"Asian","*",2448,2515,66,"57.1%","80.5%"
"=""0590011""","Groton School District",4,"Two or More Races",30,2420,2466,46,"43.3%","68.3%"
"=""0590011""","Groton School District",4,"White",162,2465,2527,62,"53.7%","79.8%"
"=""0590011""","Groton School District",5,"Hispanic/Latino of any race",54,2436,2483,47,"40.7%","59.4%"
"=""0590011""","Groton School District",5,"Black or African American",21,2405,2480,75,"42.9%","83.1%"
"=""0590011""","Groton School District",5,"Asian","*","*","*","*","*","*"
"=""0590011""","Groton School District",5,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0590011""","Groton School District",5,"Two or More Races",27,2481,2530,49,"59.3%","73.6%"
"=""0590011""","Groton School District",5,"White",154,2490,2540,51,"49.4%","69.5%"
"=""0590011""","Groton School District",6,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0590011""","Groton School District",6,"Hispanic/Latino of any race",39,2499,2525,26,"33.3%","55.2%"
"=""0590011""","Groton School District",6,"Black or African American",20,2484,2478,-5,"15.0%","25.6%"
"=""0590011""","Groton School District",6,"Asian",26,2547,2565,17,"34.6%","48.3%"
"=""0590011""","Groton School District",6,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0590011""","Groton School District",6,"Two or More Races",17,"*","*","*","*","*"
"=""0590011""","Groton School District",6,"White",177,2532,2540,9,"29.9%","45.4%"
"=""0590011""","Groton School District",7,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0590011""","Groton School District",7,"Hispanic/Latino of any race",64,2457,2483,26,"31.3%","50.2%"
"=""0590011""","Groton School District",7,"Black or African American",23,2480,2520,40,"47.8%","62.6%"
"=""0590011""","Groton School District",7,"Asian",19,"*","*","*","*","*"
"=""0590011""","Groton School District",7,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0590011""","Groton School District",7,"Two or More Races",21,2495,2508,13,"28.6%","46.6%"
"=""0590011""","Groton School District",7,"White",165,2531,2560,29,"42.4%","58.9%"
"=""0590011""","Groton School District",8,"Hispanic/Latino of any race",41,2490,2517,27,"31.7%","53.7%"
"=""0590011""","Groton School District",8,"Black or African American","*","*","*","*","*","*"
"=""0590011""","Groton School District",8,"Asian",17,"*","*","*","*","*"
"=""0590011""","Groton School District",8,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0590011""","Groton School District",8,"Two or More Races",19,"*","*","*","*","*"
"=""0590011""","Groton School District",8,"White",152,2556,2584,28,"38.8%","59.6%"
"=""0600011""","Guilford School District",4,"Hispanic/Latino of any race",18,"*","*","*","*","*"
"=""0600011""","Guilford School District",4,"Black or African American","*","*","*","*","*","*"
"=""0600011""","Guilford School District",4,"Asian","*","*","*","*","*","*"
"=""0600011""","Guilford School District",4,"Two or More Races",13,"*","*","*","*","*"
"=""0600011""","Guilford School District",4,"White",204,2489,2544,55,"59.3%","80.5%"
"=""0600011""","Guilford School District",5,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0600011""","Guilford School District",5,"Hispanic/Latino of any race",19,"*","*","*","*","*"
"=""0600011""","Guilford School District",5,"Black or African American",7,"*","*","*","*","*"
"=""0600011""","Guilford School District",5,"Asian",12,"*","*","*","*","*"
"=""0600011""","Guilford School District",5,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0600011""","Guilford School District",5,"Two or More Races",8,"*","*","*","*","*"
"=""0600011""","Guilford School District",5,"White",229,2532,2567,35,"45.9%","66.5%"
"=""0600011""","Guilford School District",6,"Hispanic/Latino of any race",14,"*","*","*","*","*"
"=""0600011""","Guilford School District",6,"Black or African American","*","*","*","*","*","*"
"=""0600011""","Guilford School District",6,"Asian",12,"*","*","*","*","*"
"=""0600011""","Guilford School District",6,"Two or More Races","*","*","*","*","*","*"
"=""0600011""","Guilford School District",6,"White",215,2560,2593,33,"52.6%","69.9%"
"=""0600011""","Guilford School District",7,"Hispanic/Latino of any race",17,"*","*","*","*","*"
"=""0600011""","Guilford School District",7,"Black or African American","*","*","*","*","*","*"
"=""0600011""","Guilford School District",7,"Asian",11,"*","*","*","*","*"
