"Smarter Balanced Growth Report, 2015-16"
"All Districts, Race"

"District Code","District","Race/Ethnicity","Number ofMatched Students","Growth Rate","Average Percentageof Target Achieved"
"=""2650013""","Interdistrict School for Arts and Comm District","Two or More Races",27,"33.3%","43.8%"
"=""2650013""","Interdistrict School for Arts and Comm District","Hispanic/Latino of any race",122,"30.3%","43.8%"
"=""2650013""","Interdistrict School for Arts and Comm District","Black or African American",46,"39.1%","50.4%"
"=""2610013""","Jumoke Academy District","Two or More Races","*","*","*"
"=""2610013""","Jumoke Academy District","Hispanic/Latino of any race","*","*","*"
"=""2610013""","Jumoke Academy District","Black or African American",308,"35.4%","55.4%"
"=""0680011""","Kent School District","White",97,"51.5%","66.6%"
"=""0680011""","Kent School District","Asian","*","*","*"
"=""0680011""","Kent School District","Two or More Races","*","*","*"
"=""0680011""","Kent School District","Hispanic/Latino of any race",15,"*","*"
"=""0690011""","Killingly School District","American Indian or Alaska Native","*","*","*"
"=""0690011""","Killingly School District","White",632,"48.7%","69.4%"
"=""0690011""","Killingly School District","Asian",31,"54.8%","75.1%"
"=""0690011""","Killingly School District","Two or More Races","*","*","*"
"=""0690011""","Killingly School District","Hispanic/Latino of any race",58,"39.7%","68.6%"
"=""0690011""","Killingly School District","Black or African American",32,"59.4%","79.5%"
"=""2450014""","Learn","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""2450014""","Learn","White",99,"59.6%","82.7%"
"=""2450014""","Learn","Asian","*","*","*"
"=""2450014""","Learn","Two or More Races",35,"37.1%","69.4%"
"=""2450014""","Learn","Hispanic/Latino of any race",114,"36.8%","65.1%"
"=""2450014""","Learn","Black or African American",37,"40.5%","60.1%"
"=""0710011""","Lebanon School District","American Indian or Alaska Native","*","*","*"
"=""0710011""","Lebanon School District","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""0710011""","Lebanon School District","White",299,"49.8%","66.0%"
"=""0710011""","Lebanon School District","Asian",7,"*","*"
"=""0710011""","Lebanon School District","Two or More Races","*","*","*"
"=""0710011""","Lebanon School District","Hispanic/Latino of any race",20,"45.0%","66.3%"
"=""0710011""","Lebanon School District","Black or African American",7,"*","*"
"=""0720011""","Ledyard School District","American Indian or Alaska Native",45,"24.4%","43.9%"
"=""0720011""","Ledyard School District","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""0720011""","Ledyard School District","White",544,"44.5%","64.2%"
"=""0720011""","Ledyard School District","Asian",32,"40.6%","62.6%"
"=""0720011""","Ledyard School District","Two or More Races","*","55.6%","74.2%"
"=""0720011""","Ledyard School District","Hispanic/Latino of any race",73,"41.1%","61.4%"
"=""0720011""","Ledyard School District","Black or African American",53,"28.3%","48.8%"
"=""0730011""","Lisbon School District","American Indian or Alaska Native","*","*","*"
"=""0730011""","Lisbon School District","White",174,"36.2%","56.6%"
"=""0730011""","Lisbon School District","Asian","*","*","*"
"=""0730011""","Lisbon School District","Two or More Races",14,"*","*"
"=""0730011""","Lisbon School District","Hispanic/Latino of any race",10,"*","*"
"=""0730011""","Lisbon School District","Black or African American","*","*","*"
"=""0740011""","Litchfield School District","Native Hawaiian or Other Pacific Islander",8,"*","*"
"=""0740011""","Litchfield School District","White",332,"56.6%","74.3%"
"=""0740011""","Litchfield School District","Asian","*","*","*"
"=""0740011""","Litchfield School District","Two or More Races","*","*","*"
"=""0740011""","Litchfield School District","Hispanic/Latino of any race",20,"45.0%","78.9%"
"=""0740011""","Litchfield School District","Black or African American","*","*","*"
"=""0760011""","Madison School District","American Indian or Alaska Native","*","*","*"
"=""0760011""","Madison School District","White",847,"36.6%","54.5%"
"=""0760011""","Madison School District","Asian",36,"50.0%","63.7%"
"=""0760011""","Madison School District","Two or More Races",41,"48.8%","63.2%"
"=""0760011""","Madison School District","Hispanic/Latino of any race",35,"31.4%","42.3%"
"=""0760011""","Madison School District","Black or African American","*","*","*"
"=""0770011""","Manchester School District","American Indian or Alaska Native","*","*","*"
"=""0770011""","Manchester School District","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""0770011""","Manchester School District","White",759,"37.9%","59.6%"
"=""0770011""","Manchester School District","Asian",122,"47.5%","69.4%"
"=""0770011""","Manchester School District","Two or More Races",92,"38.0%","62.5%"
"=""0770011""","Manchester School District","Hispanic/Latino of any race",548,"28.8%","51.9%"
"=""0770011""","Manchester School District","Black or African American",431,"33.2%","55.5%"
"=""0780011""","Mansfield School District","White",392,"50.5%","68.2%"
"=""0780011""","Mansfield School District","Asian",50,"58.0%","68.2%"
"=""0780011""","Mansfield School District","Two or More Races",26,"57.7%","69.8%"
"=""0780011""","Mansfield School District","Hispanic/Latino of any race",59,"47.5%","68.0%"
"=""0780011""","Mansfield School District","Black or African American",10,"*","*"
"=""0790011""","Marlborough School District","White",227,"57.3%","78.2%"
"=""0790011""","Marlborough School District","Asian","*","*","*"
"=""0790011""","Marlborough School District","Two or More Races",9,"*","*"
"=""0790011""","Marlborough School District","Hispanic/Latino of any race",14,"*","*"
"=""0790011""","Marlborough School District","Black or African American","*","*","*"
"=""0800011""","Meriden School District","American Indian or Alaska Native",14,"*","*"
"=""0800011""","Meriden School District","Native Hawaiian or Other Pacific Islander",12,"*","*"
"=""0800011""","Meriden School District","White",815,"43.8%","64.6%"
"=""0800011""","Meriden School District","Asian",110,"46.4%","66.0%"
"=""0800011""","Meriden School District","Two or More Races",44,"50.0%","74.4%"
"=""0800011""","Meriden School District","Hispanic/Latino of any race",1210,"37.4%","61.1%"
"=""0800011""","Meriden School District","Black or African American",245,"26.9%","50.4%"
"=""0830011""","Middletown School District","American Indian or Alaska Native","*","*","*"
"=""0830011""","Middletown School District","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""0830011""","Middletown School District","White",882,"41.7%","60.0%"
"=""0830011""","Middletown School District","Asian",63,"49.2%","70.3%"
"=""0830011""","Middletown School District","Two or More Races",98,"35.7%","56.5%"
"=""0830011""","Middletown School District","Hispanic/Latino of any race",260,"26.9%","51.9%"
"=""0830011""","Middletown School District","Black or African American",299,"34.8%","57.9%"
"=""0840011""","Milford School District","American Indian or Alaska Native","*","*","*"
"=""0840011""","Milford School District","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""0840011""","Milford School District","White",1733,"49.0%","68.8%"
"=""0840011""","Milford School District","Asian",197,"50.8%","72.1%"
"=""0840011""","Milford School District","Two or More Races","*","*","*"
"=""0840011""","Milford School District","Hispanic/Latino of any race",131,"38.2%","61.3%"
"=""0840011""","Milford School District","Black or African American",119,"41.2%","60.9%"
"=""0850011""","Monroe School District","American Indian or Alaska Native","*","*","*"
"=""0850011""","Monroe School District","White",1001,"49.2%","65.1%"
"=""0850011""","Monroe School District","Asian",50,"56.0%","63.9%"
"=""0850011""","Monroe School District","Two or More Races",26,"46.2%","60.1%"
"=""0850011""","Monroe School District","Hispanic/Latino of any race",87,"46.0%","61.9%"
"=""0850011""","Monroe School District","Black or African American","*","*","*"
"=""0860011""","Montville School District","American Indian or Alaska Native",10,"*","*"
"=""0860011""","Montville School District","White",567,"44.1%","63.7%"
"=""0860011""","Montville School District","Asian",69,"50.7%","71.8%"
"=""0860011""","Montville School District","Two or More Races",100,"40.0%","66.2%"
"=""0860011""","Montville School District","Hispanic/Latino of any race",71,"56.3%","75.3%"
"=""0860011""","Montville School District","Black or African American",15,"*","*"
"=""0880011""","Naugatuck School District","American Indian or Alaska Native","*","*","*"
"=""0880011""","Naugatuck School District","White",969,"43.1%","65.8%"
"=""0880011""","Naugatuck School District","Asian","*","50.0%","64.5%"
"=""0880011""","Naugatuck School District","Two or More Races",81,"38.3%","63.9%"
"=""0880011""","Naugatuck School District","Hispanic/Latino of any race",320,"39.4%","61.0%"
"=""0880011""","Naugatuck School District","Black or African American",108,"36.1%","64.1%"
"=""2800013""","New Beginnings Inc Family Academy District","White","*","*","*"
"=""2800013""","New Beginnings Inc Family Academy District","Two or More Races","*","*","*"
"=""2800013""","New Beginnings Inc Family Academy District","Hispanic/Latino of any race",43,"25.6%","54.8%"
"=""2800013""","New Beginnings Inc Family Academy District","Black or African American",118,"37.3%","57.1%"
"=""0890011""","New Britain School District","American Indian or Alaska Native","*","*","*"
"=""0890011""","New Britain School District","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""0890011""","New Britain School District","White",639,"33.3%","55.9%"
"=""0890011""","New Britain School District","Asian",78,"39.7%","59.2%"
"=""0890011""","New Britain School District","Two or More Races",65,"21.5%","42.8%"
"=""0890011""","New Britain School District","Hispanic/Latino of any race",1932,"27.3%","50.1%"
"=""0890011""","New Britain School District","Black or African American",395,"27.8%","51.2%"
"=""0900011""","New Canaan School District","American Indian or Alaska Native","*","*","*"
"=""0900011""","New Canaan School District","White",1352,"52.2%","68.2%"
"=""0900011""","New Canaan School District","Asian",96,"70.8%","83.4%"
"=""0900011""","New Canaan School District","Two or More Races",32,"46.9%","63.3%"
"=""0900011""","New Canaan School District","Hispanic/Latino of any race",49,"44.9%","59.3%"
"=""0900011""","New Canaan School District","Black or African American","*","43.5%","60.3%"
"=""0910011""","New Fairfield School District","American Indian or Alaska Native","*","*","*"
"=""0910011""","New Fairfield School District","White",679,"51.0%","71.3%"
"=""0910011""","New Fairfield School District","Asian",21,"47.6%","75.8%"
"=""0910011""","New Fairfield School District","Two or More Races","*","*","*"
"=""0910011""","New Fairfield School District","Hispanic/Latino of any race",71,"45.1%","63.2%"
"=""0910011""","New Fairfield School District","Black or African American",14,"*","*"
"=""0920011""","New Hartford School District","White",183,"42.1%","65.7%"
"=""0920011""","New Hartford School District","Asian","*","*","*"
"=""0920011""","New Hartford School District","Two or More Races","*","*","*"
"=""0920011""","New Hartford School District","Hispanic/Latino of any race",6,"*","*"
"=""0930011""","New Haven School District","American Indian or Alaska Native","*","*","*"
"=""0930011""","New Haven School District","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""0930011""","New Haven School District","White",916,"47.9%","69.8%"
"=""0930011""","New Haven School District","Asian",126,"56.3%","75.1%"
"=""0930011""","New Haven School District","Two or More Races",24,"54.2%","77.3%"
"=""0930011""","New Haven School District","Hispanic/Latino of any race",2954,"39.5%","64.2%"
"=""0930011""","New Haven School District","Black or African American",2690,"34.1%","59.5%"
"=""0950011""","New London School District","American Indian or Alaska Native","*","*","*"
"=""0950011""","New London School District","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""0950011""","New London School District","White",140,"40.0%","58.9%"
"=""0950011""","New London School District","Asian",9,"*","*"
"=""0950011""","New London School District","Two or More Races",81,"38.3%","56.1%"
"=""0950011""","New London School District","Hispanic/Latino of any race",535,"31.8%","54.6%"
"=""0950011""","New London School District","Black or African American",219,"24.7%","47.4%"
"=""0960011""","New Milford School District","American Indian or Alaska Native","*","*","*"
"=""0960011""","New Milford School District","White",1176,"41.3%","61.9%"
"=""0960011""","New Milford School District","Asian",53,"43.4%","62.4%"
"=""0960011""","New Milford School District","Two or More Races",42,"26.2%","51.6%"
"=""0960011""","New Milford School District","Hispanic/Latino of any race",167,"35.3%","57.0%"
"=""0960011""","New Milford School District","Black or African American","*","43.3%","64.5%"
"=""0940011""","Newington School District","American Indian or Alaska Native","*","*","*"
"=""0940011""","Newington School District","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""0940011""","Newington School District","White",970,"37.6%","59.7%"
"=""0940011""","Newington School District","Asian",136,"44.1%","62.4%"
"=""0940011""","Newington School District","Two or More Races",70,"41.4%","57.4%"
"=""0940011""","Newington School District","Hispanic/Latino of any race",261,"33.7%","53.8%"
"=""0940011""","Newington School District","Black or African American",82,"29.3%","48.6%"
"=""0970011""","Newtown School District","White",1481,"45.6%","63.5%"
"=""0970011""","Newtown School District","Asian",76,"55.3%","71.6%"
"=""0970011""","Newtown School District","Two or More Races",34,"47.1%","73.5%"
"=""0970011""","Newtown School District","Hispanic/Latino of any race",92,"40.2%","59.2%"
"=""0970011""","Newtown School District","Black or African American",21,"52.4%","70.2%"
"=""0980011""","Norfolk School District","White","*","44.2%","64.8%"
"=""0980011""","Norfolk School District","Hispanic/Latino of any race","*","*","*"
"=""0990011""","North Branford School District","White",633,"43.9%","65.1%"
"=""0990011""","North Branford School District","Asian","*","*","*"
"=""0990011""","North Branford School District","Two or More Races","*","*","*"
"=""0990011""","North Branford School District","Hispanic/Latino of any race",36,"33.3%","52.6%"
"=""0990011""","North Branford School District","Black or African American",23,"34.8%","57.1%"
"=""1000011""","North Canaan School District","White",91,"54.9%","74.5%"
"=""1000011""","North Canaan School District","Asian","*","*","*"
"=""1000011""","North Canaan School District","Hispanic/Latino of any race",16,"*","*"
"=""1000011""","North Canaan School District","Black or African American","*","*","*"
"=""1010011""","North Haven School District","American Indian or Alaska Native","*","*","*"
"=""1010011""","North Haven School District","White",935,"66.1%","86.6%"
"=""1010011""","North Haven School District","Asian",61,"73.8%","90.6%"
"=""1010011""","North Haven School District","Two or More Races","*","85.7%","98.7%"
"=""1010011""","North Haven School District","Hispanic/Latino of any race",69,"65.2%","88.1%"
"=""1010011""","North Haven School District","Black or African American",33,"66.7%","93.3%"
"=""1020011""","North Stonington School District","American Indian or Alaska Native","*","*","*"
"=""1020011""","North Stonington School District","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""1020011""","North Stonington School District","White",233,"51.5%","68.1%"
"=""1020011""","North Stonington School District","Asian","*","*","*"
"=""1020011""","North Stonington School District","Two or More Races",8,"*","*"
"=""1020011""","North Stonington School District","Hispanic/Latino of any race",8,"*","*"
"=""1020011""","North Stonington School District","Black or African American",6,"*","*"
"=""1030011""","Norwalk School District","American Indian or Alaska Native","*","*","*"
"=""1030011""","Norwalk School District","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""1030011""","Norwalk School District","White",1209,"42.0%","61.8%"
"=""1030011""","Norwalk School District","Asian",170,"51.2%","68.5%"
"=""1030011""","Norwalk School District","Two or More Races",57,"35.1%","56.5%"
"=""1030011""","Norwalk School District","Hispanic/Latino of any race",1732,"33.0%","56.3%"
"=""1030011""","Norwalk School District","Black or African American",678,"27.0%","49.3%"
"=""1040011""","Norwich School District","American Indian or Alaska Native","*","*","*"
"=""1040011""","Norwich School District","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""1040011""","Norwich School District","White",576,"42.0%","62.2%"
"=""1040011""","Norwich School District","Asian",109,"41.3%","67.6%"
"=""1040011""","Norwich School District","Two or More Races",151,"37.1%","61.6%"
"=""1040011""","Norwich School District","Hispanic/Latino of any race",454,"36.3%","59.3%"
"=""1040011""","Norwich School District","Black or African American",327,"32.4%","56.0%"
"=""2630013""","Odyssey Community School District","White",83,"36.1%","59.7%"
"=""2630013""","Odyssey Community School District","Asian",14,"*","*"
"=""2630013""","Odyssey Community School District","Two or More Races",7,"*","*"
"=""2630013""","Odyssey Community School District","Hispanic/Latino of any race",27,"44.4%","71.8%"
"=""2630013""","Odyssey Community School District","Black or African American",44,"34.1%","64.9%"
"=""1060011""","Old Saybrook School District","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""1060011""","Old Saybrook School District","White",426,"46.5%","65.3%"
"=""1060011""","Old Saybrook School District","Asian",20,"45.0%","68.4%"
"=""1060011""","Old Saybrook School District","Two or More Races","*","*","*"
"=""1060011""","Old Saybrook School District","Hispanic/Latino of any race",39,"43.6%","71.6%"
"=""1060011""","Old Saybrook School District","Black or African American",10,"*","*"
"=""1070011""","Orange School District","White",404,"51.0%","72.4%"
"=""1070011""","Orange School District","Asian",59,"76.3%","89.3%"
"=""1070011""","Orange School District","Two or More Races",8,"*","*"
"=""1070011""","Orange School District","Hispanic/Latino of any race",26,"53.8%","76.1%"
"=""1070011""","Orange School District","Black or African American",12,"*","*"
"=""1080011""","Oxford School District","American Indian or Alaska Native","*","*","*"
"=""1080011""","Oxford School District","White",694,"39.6%","57.2%"
"=""1080011""","Oxford School District","Asian",16,"*","*"
"=""1080011""","Oxford School District","Two or More Races",13,"*","*"
"=""1080011""","Oxford School District","Hispanic/Latino of any race",41,"26.8%","53.5%"
"=""1080011""","Oxford School District","Black or African American","*","*","*"
"=""2830013""","Park City Prep Charter School District","White",16,"*","*"
"=""2830013""","Park City Prep Charter School District","Asian","*","*","*"
"=""2830013""","Park City Prep Charter School District","Two or More Races","*","*","*"
"=""2830013""","Park City Prep Charter School District","Hispanic/Latino of any race",144,"49.3%","73.7%"
"=""2830013""","Park City Prep Charter School District","Black or African American",174,"43.7%","68.6%"
"=""1090011""","Plainfield School District","American Indian or Alaska Native","*","*","*"
"=""1090011""","Plainfield School District","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""1090011""","Plainfield School District","White",734,"48.4%","71.4%"
"=""1090011""","Plainfield School District","Asian",15,"*","*"
"=""1090011""","Plainfield School District","Two or More Races","*","*","*"
"=""1090011""","Plainfield School District","Hispanic/Latino of any race",13,"*","*"
"=""1090011""","Plainfield School District","Black or African American",31,"41.9%","58.5%"
"=""1100011""","Plainville School District","American Indian or Alaska Native","*","*","*"
"=""1100011""","Plainville School District","White",622,"45.0%","67.0%"
"=""1100011""","Plainville School District","Asian","*","*","*"
"=""1100011""","Plainville School District","Two or More Races",30,"40.0%","60.9%"
"=""1100011""","Plainville School District","Hispanic/Latino of any race",143,"37.8%","65.0%"
"=""1100011""","Plainville School District","Black or African American",39,"28.2%","47.1%"
"=""1110011""","Plymouth School District","American Indian or Alaska Native","*","*","*"
"=""1110011""","Plymouth School District","White",482,"46.1%","65.4%"
"=""1110011""","Plymouth School District","Asian",11,"*","*"
"=""1110011""","Plymouth School District","Two or More Races",9,"*","*"
"=""1110011""","Plymouth School District","Hispanic/Latino of any race",27,"33.3%","56.8%"
"=""1110011""","Plymouth School District","Black or African American","*","*","*"
"=""1120011""","Pomfret School District","White",201,"52.2%","70.8%"
"=""1120011""","Pomfret School District","Asian",8,"*","*"
"=""1120011""","Pomfret School District","Two or More Races","*","*","*"
"=""1120011""","Pomfret School District","Hispanic/Latino of any race",7,"*","*"
"=""1120011""","Pomfret School District","Black or African American","*","*","*"
"=""1130011""","Portland School District","American Indian or Alaska Native","*","*","*"
"=""1130011""","Portland School District","White",415,"49.4%","67.5%"
"=""1130011""","Portland School District","Asian","*","*","*"
"=""1130011""","Portland School District","Two or More Races",29,"44.8%","67.5%"
"=""1130011""","Portland School District","Hispanic/Latino of any race",44,"40.9%","69.3%"
"=""1130011""","Portland School District","Black or African American",11,"*","*"
"=""1140011""","Preston School District","American Indian or Alaska Native",7,"*","*"
"=""1140011""","Preston School District","White",179,"38.0%","55.3%"
"=""1140011""","Preston School District","Asian","*","*","*"
"=""1140011""","Preston School District","Two or More Races",8,"*","*"
"=""1140011""","Preston School District","Hispanic/Latino of any race",10,"*","*"
"=""1140011""","Preston School District","Black or African American","*","*","*"
"=""1160011""","Putnam School District","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""1160011""","Putnam School District","White",337,"44.5%","64.4%"
"=""1160011""","Putnam School District","Asian","*","*","*"
"=""1160011""","Putnam School District","Two or More Races",14,"*","*"
"=""1160011""","Putnam School District","Hispanic/Latino of any race",33,"36.4%","60.0%"
"=""1160011""","Putnam School District","Black or African American","*","*","*"
"=""1170011""","Redding School District","White",424,"50.9%","68.6%"
"=""1170011""","Redding School District","Asian","*","*","*"
"=""1170011""","Redding School District","Two or More Races",36,"55.6%","72.5%"
"=""1170011""","Redding School District","Hispanic/Latino of any race",24,"41.7%","61.7%"
"=""1170011""","Redding School District","Black or African American","*","*","*"
"=""2010012""","Regional School District 01","White","*","*","*"
"=""2040012""","Regional School District 04","White",274,"42.7%","57.5%"
"=""2040012""","Regional School District 04","Asian","*","*","*"
"=""2040012""","Regional School District 04","Two or More Races",9,"*","*"
"=""2040012""","Regional School District 04","Hispanic/Latino of any race",7,"*","*"
"=""2040012""","Regional School District 04","Black or African American","*","*","*"
"=""2050012""","Regional School District 05","American Indian or Alaska Native","*","*","*"
"=""2050012""","Regional School District 05","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""2050012""","Regional School District 05","White",557,"47.2%","67.1%"
"=""2050012""","Regional School District 05","Asian",96,"71.9%","84.1%"
"=""2050012""","Regional School District 05","Two or More Races",31,"71.0%","80.5%"
"=""2050012""","Regional School District 05","Hispanic/Latino of any race",7,"*","*"
"=""2050012""","Regional School District 05","Black or African American",20,"30.0%","46.8%"
"=""2060012""","Regional School District 06","American Indian or Alaska Native","*","*","*"
"=""2060012""","Regional School District 06","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""2060012""","Regional School District 06","White",228,"46.1%","63.3%"
"=""2060012""","Regional School District 06","Asian","*","*","*"
"=""2060012""","Regional School District 06","Two or More Races","*","*","*"
"=""2060012""","Regional School District 06","Hispanic/Latino of any race",6,"*","*"
"=""2060012""","Regional School District 06","Black or African American","*","*","*"
"=""2070012""","Regional School District 07","White",281,"47.0%","63.4%"
"=""2070012""","Regional School District 07","Asian","*","*","*"
"=""2070012""","Regional School District 07","Two or More Races","*","*","*"
"=""2070012""","Regional School District 07","Hispanic/Latino of any race","*","*","*"
"=""2070012""","Regional School District 07","Black or African American","*","*","*"
"=""2080012""","Regional School District 08","American Indian or Alaska Native","*","*","*"
"=""2080012""","Regional School District 08","White",517,"37.3%","54.1%"
"=""2080012""","Regional School District 08","Asian",10,"*","*"
"=""2080012""","Regional School District 08","Two or More Races","*","*","*"
"=""2080012""","Regional School District 08","Hispanic/Latino of any race",8,"*","*"
"=""2080012""","Regional School District 08","Black or African American",7,"*","*"
"=""2100012""","Regional School District 10","American Indian or Alaska Native","*","*","*"
"=""2100012""","Regional School District 10","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""2100012""","Regional School District 10","White",864,"43.2%","63.5%"
"=""2100012""","Regional School District 10","Asian",19,"*","*"
"=""2100012""","Regional School District 10","Two or More Races","*","*","*"
"=""2100012""","Regional School District 10","Hispanic/Latino of any race",18,"*","*"
"=""2100012""","Regional School District 10","Black or African American","*","*","*"
"=""2110012""","Regional School District 11","White",71,"50.7%","70.0%"
"=""2110012""","Regional School District 11","Two or More Races","*","*","*"
"=""2110012""","Regional School District 11","Hispanic/Latino of any race",8,"*","*"
"=""2110012""","Regional School District 11","Black or African American","*","*","*"
"=""2120012""","Regional School District 12","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""2120012""","Regional School District 12","White",233,"53.2%","75.3%"
"=""2120012""","Regional School District 12","Two or More Races","*","*","*"
"=""2120012""","Regional School District 12","Hispanic/Latino of any race",14,"*","*"
"=""2120012""","Regional School District 12","Black or African American","*","*","*"
"=""2130012""","Regional School District 13","American Indian or Alaska Native","*","*","*"
"=""2130012""","Regional School District 13","White",598,"46.8%","69.4%"
"=""2130012""","Regional School District 13","Asian","*","*","*"
"=""2130012""","Regional School District 13","Two or More Races",25,"44.0%","58.4%"
"=""2130012""","Regional School District 13","Hispanic/Latino of any race",29,"44.8%","67.0%"
"=""2140012""","Regional School District 14","American Indian or Alaska Native","*","*","*"
"=""2140012""","Regional School District 14","White",514,"39.3%","60.3%"
"=""2140012""","Regional School District 14","Asian",13,"*","*"
"=""2140012""","Regional School District 14","Hispanic/Latino of any race",12,"*","*"
"=""2140012""","Regional School District 14","Black or African American","*","*","*"
"=""2150012""","Regional School District 15","American Indian or Alaska Native","*","*","*"
"=""2150012""","Regional School District 15","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""2150012""","Regional School District 15","White",1282,"49.9%","69.8%"
"=""2150012""","Regional School District 15","Asian",83,"67.5%","83.5%"
"=""2150012""","Regional School District 15","Two or More Races",19,"*","*"
"=""2150012""","Regional School District 15","Hispanic/Latino of any race",55,"54.5%","74.4%"
"=""2150012""","Regional School District 15","Black or African American",24,"62.5%","83.0%"
"=""2160012""","Regional School District 16","American Indian or Alaska Native","*","*","*"
"=""2160012""","Regional School District 16","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""2160012""","Regional School District 16","White",712,"43.1%","65.6%"
"=""2160012""","Regional School District 16","Asian",12,"*","*"
"=""2160012""","Regional School District 16","Two or More Races","*","*","*"
"=""2160012""","Regional School District 16","Hispanic/Latino of any race",44,"47.7%","71.4%"
"=""2160012""","Regional School District 16","Black or African American",25,"48.0%","63.9%"
"=""2170012""","Regional School District 17","American Indian or Alaska Native","*","*","*"
"=""2170012""","Regional School District 17","White",834,"51.7%","70.0%"
"=""2170012""","Regional School District 17","Asian",16,"*","*"
"=""2170012""","Regional School District 17","Two or More Races",17,"*","*"
"=""2170012""","Regional School District 17","Hispanic/Latino of any race","*","*","*"
"=""2170012""","Regional School District 17","Black or African American",10,"*","*"
"=""2180012""","Regional School District 18","White",465,"52.0%","69.5%"
"=""2180012""","Regional School District 18","Asian",12,"*","*"
"=""2180012""","Regional School District 18","Two or More Races","*","*","*"
"=""2180012""","Regional School District 18","Hispanic/Latino of any race",19,"*","*"
"=""2180012""","Regional School District 18","Black or African American","*","*","*"
"=""1180011""","Ridgefield School District","American Indian or Alaska Native","*","*","*"
"=""1180011""","Ridgefield School District","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""1180011""","Ridgefield School District","White",1551,"50.7%","67.4%"
"=""1180011""","Ridgefield School District","Asian",123,"65.0%","78.1%"
"=""1180011""","Ridgefield School District","Two or More Races",50,"58.0%","72.5%"
"=""1180011""","Ridgefield School District","Hispanic/Latino of any race",119,"50.4%","68.4%"
"=""1180011""","Ridgefield School District","Black or African American",6,"*","*"
"=""1190011""","Rocky Hill School District","American Indian or Alaska Native","*","*","*"
"=""1190011""","Rocky Hill School District","White",608,"42.8%","59.7%"
"=""1190011""","Rocky Hill School District","Asian",153,"52.3%","75.0%"
"=""1190011""","Rocky Hill School District","Two or More Races","*","*","*"
"=""1190011""","Rocky Hill School District","Hispanic/Latino of any race",84,"40.5%","63.2%"
"=""1190011""","Rocky Hill School District","Black or African American",23,"30.4%","48.4%"
"=""1210011""","Salem School District","American Indian or Alaska Native","*","*","*"
"=""1210011""","Salem School District","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""1210011""","Salem School District","White",168,"58.3%","78.7%"
"=""1210011""","Salem School District","Asian",8,"*","*"
"=""1210011""","Salem School District","Two or More Races","*","*","*"
"=""1210011""","Salem School District","Hispanic/Latino of any race",9,"*","*"
"=""1210011""","Salem School District","Black or African American",6,"*","*"
"=""1220011""","Salisbury School District","White",104,"49.0%","64.6%"
"=""1220011""","Salisbury School District","Asian","*","*","*"
"=""1220011""","Salisbury School District","Two or More Races",7,"*","*"
"=""1220011""","Salisbury School District","Hispanic/Latino of any race",8,"*","*"
"=""1220011""","Salisbury School District","Black or African American","*","*","*"
"=""1230011""","Scotland School District","White",40,"62.5%","79.4%"
"=""1230011""","Scotland School District","Two or More Races","*","*","*"
"=""1230011""","Scotland School District","Hispanic/Latino of any race","*","*","*"
"=""1240011""","Seymour School District","American Indian or Alaska Native","*","*","*"
"=""1240011""","Seymour School District","White",675,"37.0%","56.9%"
"=""1240011""","Seymour School District","Asian",32,"53.1%","67.5%"
"=""1240011""","Seymour School District","Two or More Races","*","*","*"
"=""1240011""","Seymour School District","Hispanic/Latino of any race",104,"36.5%","57.3%"
"=""1240011""","Seymour School District","Black or African American",33,"33.3%","51.3%"
"=""1250011""","Sharon School District","White",62,"43.5%","65.4%"
"=""1250011""","Sharon School District","Asian","*","*","*"
"=""1250011""","Sharon School District","Two or More Races","*","*","*"
"=""1250011""","Sharon School District","Hispanic/Latino of any race","*","*","*"
"=""1260011""","Shelton School District","American Indian or Alaska Native","*","*","*"
"=""1260011""","Shelton School District","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""1260011""","Shelton School District","White",1383,"51.4%","70.4%"
"=""1260011""","Shelton School District","Asian",117,"65.8%","82.9%"
"=""1260011""","Shelton School District","Two or More Races",68,"47.1%","59.9%"
"=""1260011""","Shelton School District","Hispanic/Latino of any race",191,"38.2%","60.7%"
