"Five-Year Graduation Rates, 2011-12"
"All Districts, ELL"

"",,,"Graduates",,"Non-Graduates",,,
"Enfield School District","Hispanic",22,20,90.9,"*","*","*","*"
"Enfield School District","Male",259,216,83.4,"*","*",38,14.7
"Enfield School District","Non-ELL",510,446,87.5,9,1.8,55,10.8
"Enfield School District","Non-High Needs",320,308,96.3,"*","*",12,3.8
"Enfield School District","Non-Hispanic",491,427,87.0,10,2.0,54,11.0
"Enfield School District","Non-Special Education",426,392,92.0,"*","*",34,8.0
"Enfield School District","Not Eligible For Lunch",362,336,92.8,"*","*",22,6.1
"Enfield School District","Asian",11,10,90.9,"*","*","*","*"
"Enfield School District","ELL","*","*","*","*","*","*","*"
"Enfield School District","Special Education",87,55,63.2,10,11.5,22,25.3
"Enfield School District","White",443,389,87.8,9,2.0,45,10.2
"Enfield School District","Two or More Races",9,8,88.9,"*","*","*","*"
"Enfield School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Explorations District","All Students",29,17,58.6,"*","*",12,41.4
"Explorations District","Eligible For Free Lunch",11,"*","*","*","*",8,72.7
"Explorations District","Eligible For Lunch",14,"*","*","*","*",9,64.3
"Explorations District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Explorations District","Female",20,13,65.0,"*","*",7,35.0
"Explorations District","High Needs",20,9,45.0,"*","*",11,55.0
"Explorations District","Hispanic","*","*","*","*","*","*","*"
"Explorations District","Male",9,"*","*","*","*","*","*"
"Explorations District","Non-ELL",29,17,58.6,"*","*",12,41.4
"Explorations District","Non-High Needs",9,8,88.9,"*","*","*","*"
"Explorations District","Non-Hispanic",25,15,60.0,"*","*",10,40.0
"Explorations District","Non-Special Education",21,13,61.9,"*","*",8,38.1
"Explorations District","Not Eligible For Lunch",15,12,80.0,"*","*","*","*"
"Explorations District","Special Education",8,"*","*","*","*","*","*"
"Explorations District","White",25,15,60.0,"*","*",10,40.0
"Fairfield School District","All Students",692,667,96.4,"*","*",21,3.0
"Fairfield School District","Black",18,16,88.9,"*","*","*","*"
"Fairfield School District","Eligible For Free Lunch",58,51,87.9,"*","*",7,12.1
"Fairfield School District","Eligible For Lunch",83,73,88.0,"*","*",10,12.0
"Fairfield School District","Eligible For Reduced Lunch",25,22,88.0,"*","*","*","*"
"Fairfield School District","Female",385,373,96.9,"*","*",11,2.9
"Fairfield School District","High Needs",163,147,90.2,"*","*",13,8.0
"Fairfield School District","Hispanic",68,62,91.2,"*","*",6,8.8
"Fairfield School District","Male",307,294,95.8,"*","*",10,3.3
"Fairfield School District","Non-ELL",679,656,96.6,"*","*",19,2.8
"Fairfield School District","Non-High Needs",529,520,98.3,"*","*",8,1.5
"Fairfield School District","Non-Hispanic",624,605,97.0,"*","*",15,2.4
"Fairfield School District","Non-Special Education",598,582,97.3,"*","*",15,2.5
"Fairfield School District","Not Eligible For Lunch",609,594,97.5,"*","*",11,1.8
"Fairfield School District","Asian",28,26,92.9,"*","*","*","*"
"Fairfield School District","ELL",13,11,84.6,"*","*","*","*"
"Fairfield School District","Special Education",94,85,90.4,"*","*",6,6.4
"Fairfield School District","White",546,532,97.4,"*","*",11,2.0
"Fairfield School District","Two or More Races",26,25,96.2,"*","*","*","*"
"Fairfield School District","Indian or Alaska Native",6,6,100.0,"*","*","*","*"
"Farmington School District","All Students",305,292,95.7,"*","*",8,2.6
"Farmington School District","Black",21,18,85.7,"*","*","*","*"
"Farmington School District","Eligible For Free Lunch",22,19,86.4,"*","*","*","*"
"Farmington School District","Eligible For Lunch",36,33,91.7,"*","*","*","*"
"Farmington School District","Eligible For Reduced Lunch",14,14,100.0,"*","*","*","*"
"Farmington School District","Female",153,149,97.4,"*","*","*","*"
"Farmington School District","High Needs",62,54,87.1,"*","*","*","*"
"Farmington School District","Hispanic","*","*","*","*","*","*","*"
"Farmington School District","Male",152,143,94.1,"*","*","*","*"
"Farmington School District","Non-ELL",302,289,95.7,"*","*",8,2.6
"Farmington School District","Non-High Needs",243,238,97.9,"*","*","*","*"
"Farmington School District","Non-Hispanic",297,285,96.0,"*","*",7,2.4
"Farmington School District","Non-Special Education",274,268,97.8,"*","*",6,2.2
"Farmington School District","Not Eligible For Lunch",269,259,96.3,"*","*","*","*"
"Farmington School District","Asian",18,18,100.0,"*","*","*","*"
"Farmington School District","ELL","*","*","*","*","*","*","*"
"Farmington School District","Special Education",31,24,77.4,"*","*","*","*"
"Farmington School District","White",258,249,96.5,"*","*","*","*"
"Glastonbury School District","All Students",513,499,97.3,"*","*",10,1.9
"Glastonbury School District","Black",23,22,95.7,"*","*","*","*"
"Glastonbury School District","Eligible For Free Lunch",30,26,86.7,"*","*","*","*"
"Glastonbury School District","Eligible For Lunch",47,43,91.5,"*","*","*","*"
"Glastonbury School District","Eligible For Reduced Lunch",17,17,100.0,"*","*","*","*"
"Glastonbury School District","Female",247,245,99.2,"*","*","*","*"
"Glastonbury School District","High Needs",99,87,87.9,"*","*",8,8.1
"Glastonbury School District","Hispanic",33,30,90.9,"*","*","*","*"
"Glastonbury School District","Male",266,254,95.5,"*","*",8,3.0
"Glastonbury School District","Non-ELL",509,495,97.2,"*","*",10,2.0
"Glastonbury School District","Non-High Needs",414,412,99.5,"*","*","*","*"
"Glastonbury School District","Non-Hispanic",480,469,97.7,"*","*",8,1.7
"Glastonbury School District","Non-Special Education",454,452,99.6,"*","*","*","*"
"Glastonbury School District","Not Eligible For Lunch",466,456,97.9,"*","*",7,1.5
"Glastonbury School District","Asian",32,32,100.0,"*","*","*","*"
"Glastonbury School District","ELL","*","*","*","*","*","*","*"
"Glastonbury School District","Special Education",59,47,79.7,"*","*",8,13.6
"Glastonbury School District","White",415,405,97.6,"*","*",8,1.9
"Glastonbury School District","Two or More Races",9,9,100.0,"*","*","*","*"
"Glastonbury School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Granby School District","All Students",188,185,98.4,"*","*","*","*"
"Granby School District","Black","*","*","*","*","*","*","*"
"Granby School District","Eligible For Free Lunch","*","*","*","*","*","*","*"
"Granby School District","Eligible For Lunch",10,10,100.0,"*","*","*","*"
"Granby School District","Eligible For Reduced Lunch",6,6,100.0,"*","*","*","*"
"Granby School District","Female",97,95,97.9,"*","*","*","*"
"Granby School District","High Needs",29,28,96.6,"*","*","*","*"
"Granby School District","Hispanic","*","*","*","*","*","*","*"
"Granby School District","Male",91,90,98.9,"*","*","*","*"
"Granby School District","Non-ELL",188,185,98.4,"*","*","*","*"
"Granby School District","Non-High Needs",159,157,98.7,"*","*","*","*"
"Granby School District","Non-Hispanic",183,180,98.4,"*","*","*","*"
"Granby School District","Non-Special Education",167,165,98.8,"*","*","*","*"
"Granby School District","Not Eligible For Lunch",178,175,98.3,"*","*","*","*"
"Granby School District","Asian","*","*","*","*","*","*","*"
"Granby School District","Special Education",21,20,95.2,"*","*","*","*"
"Granby School District","White",178,175,98.3,"*","*","*","*"
"Granby School District","Two or More Races","*","*","*","*","*","*","*"
"Greenwich School District","All Students",642,612,95.3,"*","*",25,3.9
"Greenwich School District","Black",19,17,89.5,"*","*","*","*"
"Greenwich School District","Eligible For Free Lunch",63,58,92.1,"*","*","*","*"
"Greenwich School District","Eligible For Lunch",94,88,93.6,"*","*",6,6.4
"Greenwich School District","Eligible For Reduced Lunch",31,30,96.8,"*","*","*","*"
"Greenwich School District","Female",314,305,97.1,"*","*",8,2.5
"Greenwich School District","High Needs",191,175,91.6,"*","*",11,5.8
"Greenwich School District","Hispanic",96,85,88.5,"*","*",11,11.5
"Greenwich School District","Male",328,307,93.6,"*","*",17,5.2
"Greenwich School District","Non-ELL",612,586,95.8,"*","*",21,3.4
"Greenwich School District","Non-High Needs",451,437,96.9,"*","*",14,3.1
"Greenwich School District","Non-Hispanic",546,527,96.5,"*","*",14,2.6
"Greenwich School District","Non-Special Education",549,532,96.9,"*","*",17,3.1
"Greenwich School District","Not Eligible For Lunch",548,524,95.6,"*","*",19,3.5
"Greenwich School District","Asian",46,46,100.0,"*","*","*","*"
"Greenwich School District","ELL",30,26,86.7,"*","*","*","*"
"Greenwich School District","Special Education",93,80,86.0,"*","*",8,8.6
"Greenwich School District","White",473,456,96.4,"*","*",13,2.7
"Greenwich School District","Two or More Races",8,8,100.0,"*","*","*","*"
"Griswold School District","All Students",186,163,87.6,"*","*",21,11.3
"Griswold School District","Black",6,"*","*","*","*","*","*"
"Griswold School District","Eligible For Free Lunch",42,31,73.8,"*","*",9,21.4
"Griswold School District","Eligible For Lunch",63,49,77.8,"*","*",12,19.0
"Griswold School District","Eligible For Reduced Lunch",21,18,85.7,"*","*","*","*"
"Griswold School District","Female",86,77,89.5,"*","*",8,9.3
"Griswold School District","High Needs",83,65,78.3,"*","*",16,19.3
"Griswold School District","Hispanic","*","*","*","*","*","*","*"
"Griswold School District","Male",100,86,86.0,"*","*",13,13.0
"Griswold School District","Non-ELL",185,162,87.6,"*","*",21,11.4
"Griswold School District","Non-High Needs",103,98,95.1,"*","*","*","*"
"Griswold School District","Non-Hispanic",184,161,87.5,"*","*",21,11.4
"Griswold School District","Non-Special Education",157,141,89.8,"*","*",16,10.2
"Griswold School District","Not Eligible For Lunch",123,114,92.7,"*","*",9,7.3
"Griswold School District","Asian","*","*","*","*","*","*","*"
"Griswold School District","ELL","*","*","*","*","*","*","*"
"Griswold School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Griswold School District","Special Education",29,22,75.9,"*","*","*","*"
"Griswold School District","White",169,149,88.2,"*","*",18,10.7
"Griswold School District","Two or More Races","*","*","*","*","*","*","*"
"Griswold School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Groton School District","All Students",347,286,82.4,7,2.0,54,15.6
"Groton School District","Black",42,33,78.6,"*","*",8,19.0
"Groton School District","Eligible For Free Lunch",111,84,75.7,"*","*",26,23.4
"Groton School District","Eligible For Lunch",142,106,74.6,"*","*",34,23.9
"Groton School District","Eligible For Reduced Lunch",31,22,71.0,"*","*",8,25.8
"Groton School District","Female",170,135,79.4,"*","*",32,18.8
"Groton School District","High Needs",163,120,73.6,7,4.3,36,22.1
"Groton School District","Hispanic",39,26,66.7,"*","*",13,33.3
"Groton School District","Male",177,151,85.3,"*","*",22,12.4
"Groton School District","Non-ELL",336,279,83.0,7,2.1,50,14.9
"Groton School District","Non-High Needs",184,166,90.2,"*","*",18,9.8
"Groton School District","Non-Hispanic",308,260,84.4,7,2.3,41,13.3
"Groton School District","Non-Special Education",306,259,84.6,"*","*",47,15.4
"Groton School District","Not Eligible For Lunch",205,180,87.8,"*","*",20,9.8
"Groton School District","Asian",23,23,100.0,"*","*","*","*"
"Groton School District","ELL",11,7,63.6,"*","*","*","*"
"Groton School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Groton School District","Special Education",41,27,65.9,7,17.1,7,17.1
"Groton School District","White",232,198,85.3,6,2.6,28,12.1
"Groton School District","Two or More Races","*","*","*","*","*","*","*"
"Groton School District","Indian or Alaska Native",6,"*","*","*","*","*","*"
"Guilford School District","All Students",286,282,98.6,"*","*","*","*"
"Guilford School District","Black","*","*","*","*","*","*","*"
"Guilford School District","Eligible For Free Lunch",16,16,100.0,"*","*","*","*"
"Guilford School District","Eligible For Lunch",29,29,100.0,"*","*","*","*"
"Guilford School District","Eligible For Reduced Lunch",13,13,100.0,"*","*","*","*"
"Guilford School District","Female",149,147,98.7,"*","*","*","*"
"Guilford School District","High Needs",59,55,93.2,"*","*","*","*"
"Guilford School District","Hispanic",15,15,100.0,"*","*","*","*"
"Guilford School District","Male",137,135,98.5,"*","*","*","*"
"Guilford School District","Non-ELL",286,282,98.6,"*","*","*","*"
"Guilford School District","Non-High Needs",227,227,100.0,"*","*","*","*"
"Guilford School District","Non-Hispanic",271,267,98.5,"*","*","*","*"
"Guilford School District","Non-Special Education",251,251,100.0,"*","*","*","*"
"Guilford School District","Not Eligible For Lunch",257,253,98.4,"*","*","*","*"
"Guilford School District","Asian",9,9,100.0,"*","*","*","*"
"Guilford School District","Special Education",35,31,88.6,"*","*","*","*"
"Guilford School District","White",257,253,98.4,"*","*","*","*"
"Guilford School District","Two or More Races","*","*","*","*","*","*","*"
"Hamden School District","All Students",516,460,89.1,9,1.7,47,9.1
"Hamden School District","Black",184,162,88.0,"*","*",20,10.9
"Hamden School District","Eligible For Free Lunch",161,133,82.6,"*","*",27,16.8
"Hamden School District","Eligible For Lunch",219,186,84.9,"*","*",31,14.2
"Hamden School District","Eligible For Reduced Lunch",58,53,91.4,"*","*","*","*"
"Hamden School District","Female",257,231,89.9,"*","*",22,8.6
"Hamden School District","High Needs",266,221,83.1,9,3.4,36,13.5
"Hamden School District","Hispanic",71,56,78.9,"*","*",14,19.7
"Hamden School District","Male",259,229,88.4,"*","*",25,9.7
"Hamden School District","Non-ELL",503,449,89.3,9,1.8,45,8.9
"Hamden School District","Non-High Needs",250,239,95.6,"*","*",11,4.4
"Hamden School District","Non-Hispanic",445,404,90.8,8,1.8,33,7.4
"Hamden School District","Non-Special Education",433,397,91.7,"*","*",35,8.1
"Hamden School District","Not Eligible For Lunch",297,274,92.3,7,2.4,16,5.4
"Hamden School District","Asian",33,31,93.9,"*","*","*","*"
"Hamden School District","ELL",13,11,84.6,"*","*","*","*"
"Hamden School District","Special Education",83,63,75.9,8,9.6,12,14.5
"Hamden School District","White",224,207,92.4,"*","*",12,5.4
"Hamden School District","Two or More Races","*","*","*","*","*","*","*"
"Hamden School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Hartford School District","All Students",1395,1033,74.1,22,1.6,340,24.4
"Hartford School District","Black",594,483,81.3,6,1.0,105,17.7
"Hartford School District","Eligible For Free Lunch",1185,839,70.8,22,1.9,324,27.3
"Hartford School District","Eligible For Lunch",1281,929,72.5,22,1.7,330,25.8
"Hartford School District","Eligible For Reduced Lunch",96,90,93.8,"*","*",6,6.3
"Hartford School District","Female",692,529,76.4,11,1.6,152,22.0
"Hartford School District","High Needs",1299,940,72.4,22,1.7,337,25.9
"Hartford School District","Hispanic",632,411,65.0,14,2.2,207,32.8
"Hartford School District","Male",703,504,71.7,11,1.6,188,26.7
"Hartford School District","Non-ELL",1196,918,76.8,17,1.4,261,21.8
"Hartford School District","Non-High Needs",96,93,96.9,"*","*","*","*"
"Hartford School District","Non-Hispanic",763,622,81.5,8,1.0,133,17.4
"Hartford School District","Non-Special Education",1121,881,78.6,"*","*",238,21.2
"Hartford School District","Not Eligible For Lunch",114,104,91.2,"*","*",10,8.8
"Hartford School District","Asian",36,29,80.6,"*","*",6,16.7
"Hartford School District","ELL",199,115,57.8,"*","*",79,39.7
"Hartford School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Hartford School District","Special Education",274,152,55.5,20,7.3,102,37.2
"Hartford School District","White",93,83,89.2,"*","*",9,9.7
"Hartford School District","Two or More Races",34,22,64.7,"*","*",12,35.3
"Hartford School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Killingly School District","All Students",185,155,83.8,"*","*",28,15.1
"Killingly School District","Black",8,7,87.5,"*","*","*","*"
"Killingly School District","Eligible For Free Lunch",59,40,67.8,"*","*",18,30.5
"Killingly School District","Eligible For Lunch",84,62,73.8,"*","*",21,25.0
"Killingly School District","Eligible For Reduced Lunch",25,22,88.0,"*","*","*","*"
"Killingly School District","Female",90,79,87.8,"*","*",11,12.2
"Killingly School District","High Needs",101,77,76.2,"*","*",22,21.8
"Killingly School District","Hispanic",10,6,60.0,"*","*","*","*"
"Killingly School District","Male",95,76,80.0,"*","*",17,17.9
"Killingly School District","Non-ELL",182,152,83.5,"*","*",28,15.4
"Killingly School District","Non-High Needs",84,78,92.9,"*","*",6,7.1
"Killingly School District","Non-Hispanic",175,149,85.1,"*","*",24,13.7
"Killingly School District","Non-Special Education",157,133,84.7,"*","*",23,14.6
"Killingly School District","Not Eligible For Lunch",101,93,92.1,"*","*",7,6.9
"Killingly School District","Asian","*","*","*","*","*","*","*"
"Killingly School District","ELL","*","*","*","*","*","*","*"
"Killingly School District","Special Education",28,22,78.6,"*","*","*","*"
"Killingly School District","White",160,137,85.6,"*","*",21,13.1
"Killingly School District","Two or More Races","*","*","*","*","*","*","*"
"Killingly School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Lebanon School District","All Students",129,117,90.7,"*","*",9,7.0
"Lebanon School District","Eligible For Free Lunch",9,8,88.9,"*","*","*","*"
"Lebanon School District","Eligible For Lunch",16,15,93.8,"*","*","*","*"
"Lebanon School District","Eligible For Reduced Lunch",7,7,100.0,"*","*","*","*"
"Lebanon School District","Female",67,63,94.0,"*","*","*","*"
"Lebanon School District","High Needs",27,22,81.5,"*","*","*","*"
"Lebanon School District","Hispanic","*","*","*","*","*","*","*"
"Lebanon School District","Male",62,54,87.1,"*","*",6,9.7
"Lebanon School District","Non-ELL",129,117,90.7,"*","*",9,7.0
"Lebanon School District","Non-High Needs",102,95,93.1,"*","*",7,6.9
"Lebanon School District","Non-Hispanic",126,114,90.5,"*","*",9,7.1
"Lebanon School District","Non-Special Education",114,106,93.0,"*","*",8,7.0
"Lebanon School District","Not Eligible For Lunch",113,102,90.3,"*","*",8,7.1
"Lebanon School District","Special Education",15,11,73.3,"*","*","*","*"
"Lebanon School District","White",125,113,90.4,"*","*",9,7.2
"Lebanon School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Ledyard School District","All Students",210,196,93.3,"*","*",12,5.7
"Ledyard School District","Black",10,10,100.0,"*","*","*","*"
"Ledyard School District","Eligible For Free Lunch",22,18,81.8,"*","*","*","*"
"Ledyard School District","Eligible For Lunch",28,23,82.1,"*","*","*","*"
"Ledyard School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Ledyard School District","Female",114,107,93.9,"*","*",7,6.1
"Ledyard School District","High Needs",54,46,85.2,"*","*",6,11.1
"Ledyard School District","Hispanic",12,10,83.3,"*","*","*","*"
"Ledyard School District","Male",96,89,92.7,"*","*","*","*"
"Ledyard School District","Non-ELL",205,191,93.2,"*","*",12,5.9
"Ledyard School District","Non-High Needs",156,150,96.2,"*","*",6,3.8
"Ledyard School District","Non-Hispanic",198,186,93.9,"*","*",10,5.1
"Ledyard School District","Non-Special Education",183,173,94.5,"*","*",10,5.5
"Ledyard School District","Not Eligible For Lunch",182,173,95.1,"*","*",7,3.8
"Ledyard School District","Asian",11,11,100.0,"*","*","*","*"
"Ledyard School District","ELL","*","*","*","*","*","*","*"
"Ledyard School District","Special Education",27,23,85.2,"*","*","*","*"
"Ledyard School District","White",165,156,94.5,"*","*",8,4.8
"Ledyard School District","Indian or Alaska Native",12,9,75.0,"*","*","*","*"
"Lisbon School District","All Students","*","*","*","*","*","*","*"
"Lisbon School District","Eligible For Free Lunch","*","*","*","*","*","*","*"
"Lisbon School District","Eligible For Lunch","*","*","*","*","*","*","*"
"Lisbon School District","Female","*","*","*","*","*","*","*"
"Lisbon School District","High Needs","*","*","*","*","*","*","*"
"Lisbon School District","Male","*","*","*","*","*","*","*"
"Lisbon School District","Non-ELL","*","*","*","*","*","*","*"
"Lisbon School District","Non-High Needs","*","*","*","*","*","*","*"
"Lisbon School District","Non-Hispanic","*","*","*","*","*","*","*"
"Lisbon School District","Non-Special Education","*","*","*","*","*","*","*"
"Lisbon School District","Not Eligible For Lunch","*","*","*","*","*","*","*"
"Lisbon School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Lisbon School District","Special Education","*","*","*","*","*","*","*"
"Lisbon School District","White","*","*","*","*","*","*","*"
"Lisbon School District","Two or More Races","*","*","*","*","*","*","*"
"Litchfield School District","All Students",103,101,98.1,"*","*","*","*"
"Litchfield School District","Black","*","*","*","*","*","*","*"
"Litchfield School District","Eligible For Free Lunch",9,9,100.0,"*","*","*","*"
"Litchfield School District","Eligible For Lunch",14,14,100.0,"*","*","*","*"
"Litchfield School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Litchfield School District","Female",51,50,98.0,"*","*","*","*"
"Litchfield School District","High Needs",19,18,94.7,"*","*","*","*"
"Litchfield School District","Hispanic","*","*","*","*","*","*","*"
"Litchfield School District","Male",52,51,98.1,"*","*","*","*"
"Litchfield School District","Non-ELL",103,101,98.1,"*","*","*","*"
"Litchfield School District","Non-High Needs",84,83,98.8,"*","*","*","*"
"Litchfield School District","Non-Hispanic",100,98,98.0,"*","*","*","*"
"Litchfield School District","Non-Special Education",98,97,99.0,"*","*","*","*"
"Litchfield School District","Not Eligible For Lunch",89,87,97.8,"*","*","*","*"
"Litchfield School District","Special Education","*","*","*","*","*","*","*"
"Litchfield School District","White",98,96,98.0,"*","*","*","*"
"Madison School District","All Students",335,328,97.9,"*","*","*","*"
"Madison School District","Black","*","*","*","*","*","*","*"
"Madison School District","Eligible For Free Lunch",7,6,85.7,"*","*","*","*"
"Madison School District","Eligible For Lunch",12,10,83.3,"*","*","*","*"
"Madison School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Madison School District","Female",174,171,98.3,"*","*","*","*"
"Madison School District","High Needs",58,52,89.7,"*","*","*","*"
"Madison School District","Hispanic","*","*","*","*","*","*","*"
"Madison School District","Male",161,157,97.5,"*","*","*","*"
"Madison School District","Non-ELL",334,327,97.9,"*","*","*","*"
"Madison School District","Non-High Needs",277,276,99.6,"*","*","*","*"
"Madison School District","Non-Hispanic",331,325,98.2,"*","*","*","*"
"Madison School District","Non-Special Education",288,286,99.3,"*","*","*","*"
"Madison School District","Not Eligible For Lunch",323,318,98.5,"*","*","*","*"
"Madison School District","Asian",11,11,100.0,"*","*","*","*"
"Madison School District","ELL","*","*","*","*","*","*","*"
"Madison School District","Special Education",47,42,89.4,"*","*","*","*"
"Madison School District","White",313,307,98.1,"*","*","*","*"
"Madison School District","Two or More Races","*","*","*","*","*","*","*"
"Manchester School District","All Students",512,405,79.1,7,1.4,100,19.5
"Manchester School District","Black",103,76,73.8,"*","*",26,25.2
"Manchester School District","Eligible For Free Lunch",211,148,70.1,"*","*",62,29.4
"Manchester School District","Eligible For Lunch",281,203,72.2,"*","*",76,27.0
"Manchester School District","Eligible For Reduced Lunch",70,55,78.6,"*","*",14,20.0
"Manchester School District","Female",252,208,82.5,"*","*",41,16.3
"Manchester School District","High Needs",325,234,72.0,7,2.2,84,25.8
"Manchester School District","Hispanic",121,90,74.4,"*","*",29,24.0
"Manchester School District","Male",260,197,75.8,"*","*",59,22.7
"Manchester School District","Non-ELL",496,389,78.4,7,1.4,100,20.2
"Manchester School District","Non-High Needs",187,171,91.4,"*","*",16,8.6
"Manchester School District","Non-Hispanic",391,315,80.6,"*","*",71,18.2
"Manchester School District","Non-Special Education",414,341,82.4,"*","*",73,17.6
"Manchester School District","Not Eligible For Lunch",231,202,87.4,"*","*",24,10.4
"Manchester School District","Asian",26,22,84.6,"*","*","*","*"
"Manchester School District","ELL",16,16,100.0,"*","*","*","*"
"Manchester School District","Special Education",98,64,65.3,7,7.1,27,27.6
"Manchester School District","White",255,213,83.5,"*","*",38,14.9
"Manchester School District","Two or More Races","*","*","*","*","*","*","*"
"Manchester School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Meriden School District","All Students",623,462,74.2,12,1.9,148,23.8
"Meriden School District","Black",84,58,69.0,"*","*",25,29.8
"Meriden School District","Eligible For Free Lunch",352,228,64.8,10,2.8,113,32.1
"Meriden School District","Eligible For Lunch",410,275,67.1,11,2.7,123,30.0
"Meriden School District","Eligible For Reduced Lunch",58,47,81.0,"*","*",10,17.2
"Meriden School District","Female",332,251,75.6,"*","*",78,23.5
"Meriden School District","High Needs",440,296,67.3,12,2.7,131,29.8
"Meriden School District","Hispanic",275,185,67.3,"*","*",85,30.9
"Meriden School District","Male",291,211,72.5,10,3.4,70,24.1
"Meriden School District","Non-ELL",552,420,76.1,9,1.6,122,22.1
"Meriden School District","Non-High Needs",183,166,90.7,"*","*",17,9.3
"Meriden School District","Non-Hispanic",348,277,79.6,7,2.0,63,18.1
"Meriden School District","Non-Special Education",518,408,78.8,"*","*",110,21.2
"Meriden School District","Not Eligible For Lunch",213,187,87.8,"*","*",25,11.7
"Meriden School District","Asian",15,14,93.3,"*","*","*","*"
"Meriden School District","ELL",71,42,59.2,"*","*",26,36.6
"Meriden School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Meriden School District","Special Education",105,54,51.4,12,11.4,38,36.2
"Meriden School District","White",235,195,83.0,"*","*",35,14.9
"Meriden School District","Two or More Races",12,8,66.7,"*","*","*","*"
"Meriden School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Middletown School District","All Students",341,285,83.6,8,2.3,48,14.1
"Middletown School District","Black",86,72,83.7,"*","*",13,15.1
"Middletown School District","Eligible For Free Lunch",120,93,77.5,"*","*",25,20.8
"Middletown School District","Eligible For Lunch",155,121,78.1,"*","*",31,20.0
"Middletown School District","Eligible For Reduced Lunch",35,28,80.0,"*","*",6,17.1
"Middletown School District","Female",180,150,83.3,"*","*",27,15.0
"Middletown School District","High Needs",184,140,76.1,7,3.8,37,20.1
"Middletown School District","Hispanic",45,33,73.3,"*","*",10,22.2
"Middletown School District","Male",161,135,83.9,"*","*",21,13.0
"Middletown School District","Non-ELL",337,282,83.7,8,2.4,47,13.9
"Middletown School District","Non-High Needs",157,145,92.4,"*","*",11,7.0
"Middletown School District","Non-Hispanic",296,252,85.1,6,2.0,38,12.8
"Middletown School District","Non-Special Education",284,247,87.0,"*","*",35,12.3
"Middletown School District","Not Eligible For Lunch",186,164,88.2,"*","*",17,9.1
"Middletown School District","Asian",17,16,94.1,"*","*","*","*"
"Middletown School District","ELL","*","*","*","*","*","*","*"
"Middletown School District","Special Education",57,38,66.7,6,10.5,13,22.8
"Middletown School District","White",186,159,85.5,"*","*",22,11.8
"Middletown School District","Two or More Races","*","*","*","*","*","*","*"
"Milford School District","All Students",511,465,91.0,10,2.0,36,7.0
"Milford School District","Black",32,30,93.8,"*","*","*","*"
"Milford School District","Eligible For Free Lunch",89,72,80.9,"*","*",16,18.0
"Milford School District","Eligible For Lunch",145,116,80.0,6,4.1,23,15.9
"Milford School District","Eligible For Reduced Lunch",56,44,78.6,"*","*",7,12.5
"Milford School District","Female",253,236,93.3,"*","*",14,5.5
"Milford School District","High Needs",209,168,80.4,9,4.3,32,15.3
"Milford School District","Hispanic",31,23,74.2,"*","*",6,19.4
"Milford School District","Male",258,229,88.8,7,2.7,22,8.5
"Milford School District","Non-ELL",503,457,90.9,10,2.0,36,7.2
"Milford School District","Non-High Needs",302,297,98.3,"*","*","*","*"
"Milford School District","Non-Hispanic",480,442,92.1,8,1.7,30,6.3
"Milford School District","Non-Special Education",424,400,94.3,"*","*",22,5.2
"Milford School District","Not Eligible For Lunch",366,349,95.4,"*","*",13,3.6
"Milford School District","Asian",19,19,100.0,"*","*","*","*"
"Milford School District","ELL","*","*","*","*","*","*","*"
"Milford School District","Special Education",87,65,74.7,8,9.2,14,16.1
"Milford School District","White",425,389,91.5,8,1.9,28,6.6
"Milford School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Monroe School District","All Students",339,336,99.1,"*","*","*","*"
"Monroe School District","Black","*","*","*","*","*","*","*"
"Monroe School District","Eligible For Free Lunch",20,19,95.0,"*","*","*","*"
"Monroe School District","Eligible For Lunch",31,30,96.8,"*","*","*","*"
"Monroe School District","Eligible For Reduced Lunch",11,11,100.0,"*","*","*","*"
"Monroe School District","Female",156,154,98.7,"*","*","*","*"
"Monroe School District","High Needs",48,45,93.8,"*","*","*","*"
"Monroe School District","Hispanic",15,15,100.0,"*","*","*","*"
"Monroe School District","Male",183,182,99.5,"*","*","*","*"
"Monroe School District","Non-ELL",339,336,99.1,"*","*","*","*"
"Monroe School District","Non-High Needs",291,291,100.0,"*","*","*","*"
"Monroe School District","Non-Hispanic",324,321,99.1,"*","*","*","*"
