"Five-Year Graduation Rates, 2012-13"
"All Districts, High Needs"

"",,,"Graduates",,"Non-Graduates",,,
"Enfield School District","All Students",443,400,90.3,7,1.6,36,8.1
"Enfield School District","Black",31,27,87.1,"*","*","*","*"
"Enfield School District","ELL","*","*","*","*","*","*","*"
"Enfield School District","Eligible For Free Lunch",78,55,70.5,"*","*",19,24.4
"Enfield School District","Eligible For Lunch",133,105,78.9,6,4.5,22,16.5
"Enfield School District","Eligible For Reduced Lunch",55,50,90.9,"*","*","*","*"
"Enfield School District","Female",220,200,90.9,"*","*",16,7.3
"Enfield School District","High Needs",170,136,80.0,7,4.1,27,15.9
"Enfield School District","Hispanic",20,18,90.0,"*","*","*","*"
"Enfield School District","Male",223,200,89.7,"*","*",20,9.0
"Enfield School District","Non-ELL",441,398,90.2,7,1.6,36,8.2
"Enfield School District","Non-High Needs",273,264,96.7,"*","*",9,3.3
"Enfield School District","Non-Hispanic",423,382,90.3,6,1.4,35,8.3
"Enfield School District","Non-Special Education",378,351,92.9,"*","*",24,6.3
"Enfield School District","Not Eligible For Lunch",310,295,95.2,"*","*",14,4.5
"Enfield School District","Special Education",65,49,75.4,"*","*",12,18.5
"Enfield School District","Asian","*","*","*","*","*","*","*"
"Enfield School District","White",376,341,90.7,6,1.6,29,7.7
"Enfield School District","Two or More Races",12,10,83.3,"*","*","*","*"
"Explorations District","All Students",30,21,70.0,"*","*",9,30.0
"Explorations District","ELL","*","*","*","*","*","*","*"
"Explorations District","Eligible For Free Lunch",8,"*","*","*","*","*","*"
"Explorations District","Eligible For Lunch",10,6,60.0,"*","*","*","*"
"Explorations District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Explorations District","Female",17,10,58.8,"*","*",7,41.2
"Explorations District","High Needs",17,10,58.8,"*","*",7,41.2
"Explorations District","Hispanic","*","*","*","*","*","*","*"
"Explorations District","Male",13,11,84.6,"*","*","*","*"
"Explorations District","Non-ELL",29,20,69.0,"*","*",9,31.0
"Explorations District","Non-High Needs",13,11,84.6,"*","*","*","*"
"Explorations District","Non-Hispanic",27,19,70.4,"*","*",8,29.6
"Explorations District","Non-Special Education",23,18,78.3,"*","*","*","*"
"Explorations District","Not Eligible For Lunch",20,15,75.0,"*","*","*","*"
"Explorations District","Special Education",7,"*","*","*","*","*","*"
"Explorations District","White",27,19,70.4,"*","*",8,29.6
"Fairfield School District","All Students",705,665,94.3,20,2.8,20,2.8
"Fairfield School District","Black",9,7,77.8,"*","*","*","*"
"Fairfield School District","ELL",14,12,85.7,"*","*","*","*"
"Fairfield School District","Eligible For Free Lunch",71,60,84.5,"*","*",8,11.3
"Fairfield School District","Eligible For Lunch",109,96,88.1,"*","*",9,8.3
"Fairfield School District","Eligible For Reduced Lunch",38,36,94.7,"*","*","*","*"
"Fairfield School District","Female",343,329,95.9,"*","*",9,2.6
"Fairfield School District","High Needs",179,151,84.4,15,8.4,13,7.3
"Fairfield School District","Hispanic",65,63,96.9,"*","*","*","*"
"Fairfield School District","Male",362,336,92.8,15,4.1,11,3.0
"Fairfield School District","Non-ELL",691,653,94.5,19,2.7,19,2.7
"Fairfield School District","Non-High Needs",526,514,97.7,"*","*",7,1.3
"Fairfield School District","Non-Hispanic",640,602,94.1,18,2.8,20,3.1
"Fairfield School District","Non-Special Education",627,607,96.8,6,1.0,14,2.2
"Fairfield School District","Not Eligible For Lunch",596,569,95.5,16,2.7,11,1.8
"Fairfield School District","Special Education",78,58,74.4,14,17.9,6,7.7
"Fairfield School District","Asian",33,31,93.9,"*","*","*","*"
"Fairfield School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Fairfield School District","White",576,542,94.1,15,2.6,19,3.3
"Fairfield School District","Two or More Races",17,17,100.0,"*","*","*","*"
"Fairfield School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Farmington School District","All Students",326,315,96.6,"*","*",6,1.8
"Farmington School District","Black",12,10,83.3,"*","*","*","*"
"Farmington School District","ELL","*","*","*","*","*","*","*"
"Farmington School District","Eligible For Free Lunch",18,14,77.8,"*","*","*","*"
"Farmington School District","Eligible For Lunch",33,27,81.8,"*","*","*","*"
"Farmington School District","Eligible For Reduced Lunch",15,13,86.7,"*","*","*","*"
"Farmington School District","Female",163,159,97.5,"*","*","*","*"
"Farmington School District","High Needs",64,53,82.8,"*","*",6,9.4
"Farmington School District","Hispanic",13,13,100.0,"*","*","*","*"
"Farmington School District","Male",163,156,95.7,"*","*","*","*"
"Farmington School District","Non-ELL",324,313,96.6,"*","*",6,1.9
"Farmington School District","Non-High Needs",262,262,100.0,"*","*","*","*"
"Farmington School District","Non-Hispanic",313,302,96.5,"*","*",6,1.9
"Farmington School District","Non-Special Education",290,288,99.3,"*","*","*","*"
"Farmington School District","Not Eligible For Lunch",293,288,98.3,"*","*","*","*"
"Farmington School District","Special Education",36,27,75.0,"*","*","*","*"
"Farmington School District","Asian",44,40,90.9,"*","*","*","*"
"Farmington School District","White",256,251,98.0,"*","*","*","*"
"Farmington School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Glastonbury School District","All Students",551,537,97.5,6,1.1,6,1.1
"Glastonbury School District","Black",14,14,100.0,"*","*","*","*"
"Glastonbury School District","ELL","*","*","*","*","*","*","*"
"Glastonbury School District","Eligible For Free Lunch",23,20,87.0,"*","*","*","*"
"Glastonbury School District","Eligible For Lunch",33,30,90.9,"*","*","*","*"
"Glastonbury School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Glastonbury School District","Female",276,268,97.1,"*","*","*","*"
"Glastonbury School District","High Needs",92,80,87.0,6,6.5,"*","*"
"Glastonbury School District","Hispanic",28,27,96.4,"*","*","*","*"
"Glastonbury School District","Male",275,269,97.8,"*","*","*","*"
"Glastonbury School District","Non-ELL",550,536,97.5,6,1.1,6,1.1
"Glastonbury School District","Non-High Needs",459,457,99.6,"*","*","*","*"
"Glastonbury School District","Non-Hispanic",523,510,97.5,6,1.1,"*","*"
"Glastonbury School District","Non-Special Education",487,484,99.4,"*","*","*","*"
"Glastonbury School District","Not Eligible For Lunch",518,507,97.9,6,1.2,"*","*"
"Glastonbury School District","Special Education",64,53,82.8,6,9.4,"*","*"
"Glastonbury School District","Asian",38,38,100.0,"*","*","*","*"
"Glastonbury School District","White",458,446,97.4,"*","*","*","*"
"Glastonbury School District","Two or More Races",13,12,92.3,"*","*","*","*"
"Granby School District","All Students",198,192,97.0,"*","*","*","*"
"Granby School District","Black","*","*","*","*","*","*","*"
"Granby School District","Eligible For Free Lunch",12,12,100.0,"*","*","*","*"
"Granby School District","Eligible For Lunch",17,17,100.0,"*","*","*","*"
"Granby School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Granby School District","Female",99,97,98.0,"*","*","*","*"
"Granby School District","High Needs",30,26,86.7,"*","*","*","*"
"Granby School District","Hispanic","*","*","*","*","*","*","*"
"Granby School District","Male",99,95,96.0,"*","*","*","*"
"Granby School District","Non-ELL",198,192,97.0,"*","*","*","*"
"Granby School District","Non-High Needs",168,166,98.8,"*","*","*","*"
"Granby School District","Non-Hispanic",194,188,96.9,"*","*","*","*"
"Granby School District","Non-Special Education",185,183,98.9,"*","*","*","*"
"Granby School District","Not Eligible For Lunch",181,175,96.7,"*","*","*","*"
"Granby School District","Special Education",13,9,69.2,"*","*","*","*"
"Granby School District","Asian","*","*","*","*","*","*","*"
"Granby School District","White",185,179,96.8,"*","*","*","*"
"Granby School District","Two or More Races","*","*","*","*","*","*","*"
"Greenwich School District","All Students",691,667,96.5,13,1.9,11,1.6
"Greenwich School District","Black",19,18,94.7,"*","*","*","*"
"Greenwich School District","ELL",24,21,87.5,"*","*","*","*"
"Greenwich School District","Eligible For Free Lunch",65,57,87.7,"*","*","*","*"
"Greenwich School District","Eligible For Lunch",93,82,88.2,"*","*",7,7.5
"Greenwich School District","Eligible For Reduced Lunch",28,25,89.3,"*","*","*","*"
"Greenwich School District","Female",326,315,96.6,"*","*",6,1.8
"Greenwich School District","High Needs",190,171,90.0,11,5.8,8,4.2
"Greenwich School District","Hispanic",100,86,86.0,6,6.0,8,8.0
"Greenwich School District","Male",365,352,96.4,8,2.2,"*","*"
"Greenwich School District","Non-ELL",667,646,96.9,11,1.6,10,1.5
"Greenwich School District","Non-High Needs",501,496,99.0,"*","*","*","*"
"Greenwich School District","Non-Hispanic",591,581,98.3,7,1.2,"*","*"
"Greenwich School District","Non-Special Education",594,580,97.6,"*","*",9,1.5
"Greenwich School District","Not Eligible For Lunch",598,585,97.8,9,1.5,"*","*"
"Greenwich School District","Special Education",97,87,89.7,8,8.2,"*","*"
"Greenwich School District","Asian",46,46,100.0,"*","*","*","*"
"Greenwich School District","White",520,511,98.3,7,1.3,"*","*"
"Greenwich School District","Two or More Races",6,6,100.0,"*","*","*","*"
"Griswold School District","All Students",168,152,90.5,"*","*",13,7.7
"Griswold School District","Black","*","*","*","*","*","*","*"
"Griswold School District","Eligible For Free Lunch",38,31,81.6,"*","*",7,18.4
"Griswold School District","Eligible For Lunch",58,49,84.5,"*","*",9,15.5
"Griswold School District","Eligible For Reduced Lunch",20,18,90.0,"*","*","*","*"
"Griswold School District","Female",92,84,91.3,"*","*",6,6.5
"Griswold School District","High Needs",73,61,83.6,"*","*",11,15.1
"Griswold School District","Hispanic",11,10,90.9,"*","*","*","*"
"Griswold School District","Male",76,68,89.5,"*","*",7,9.2
"Griswold School District","Non-ELL",168,152,90.5,"*","*",13,7.7
"Griswold School District","Non-High Needs",95,91,95.8,"*","*","*","*"
"Griswold School District","Non-Hispanic",157,142,90.4,"*","*",12,7.6
"Griswold School District","Non-Special Education",149,138,92.6,"*","*",9,6.0
"Griswold School District","Not Eligible For Lunch",110,103,93.6,"*","*","*","*"
"Griswold School District","Special Education",19,14,73.7,"*","*","*","*"
"Griswold School District","Asian",7,7,100.0,"*","*","*","*"
"Griswold School District","White",139,125,89.9,"*","*",12,8.6
"Griswold School District","Two or More Races","*","*","*","*","*","*","*"
"Griswold School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Groton School District","All Students",327,272,83.2,13,4.0,42,12.8
"Groton School District","Black",49,39,79.6,"*","*",10,20.4
"Groton School District","ELL",9,8,88.9,"*","*","*","*"
"Groton School District","Eligible For Free Lunch",85,63,74.1,"*","*",18,21.2
"Groton School District","Eligible For Lunch",116,88,75.9,"*","*",23,19.8
"Groton School District","Eligible For Reduced Lunch",31,25,80.6,"*","*","*","*"
"Groton School District","Female",168,144,85.7,7,4.2,17,10.1
"Groton School District","High Needs",148,108,73.0,12,8.1,28,18.9
"Groton School District","Hispanic",37,30,81.1,"*","*","*","*"
"Groton School District","Male",159,128,80.5,6,3.8,25,15.7
"Groton School District","Non-ELL",318,264,83.0,13,4.1,41,12.9
"Groton School District","Non-High Needs",179,164,91.6,"*","*",14,7.8
"Groton School District","Non-Hispanic",290,242,83.4,11,3.8,37,12.8
"Groton School District","Non-Special Education",280,244,87.1,"*","*",33,11.8
"Groton School District","Not Eligible For Lunch",211,184,87.2,8,3.8,19,9.0
"Groton School District","Special Education",47,28,59.6,10,21.3,9,19.1
"Groton School District","Asian",21,19,90.5,"*","*","*","*"
"Groton School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Groton School District","White",207,173,83.6,9,4.3,25,12.1
"Groton School District","Two or More Races",7,6,85.7,"*","*","*","*"
"Groton School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Guilford School District","All Students",280,265,94.6,"*","*",13,4.6
"Guilford School District","Black","*","*","*","*","*","*","*"
"Guilford School District","ELL","*","*","*","*","*","*","*"
"Guilford School District","Eligible For Free Lunch",10,8,80.0,"*","*","*","*"
"Guilford School District","Eligible For Lunch",20,18,90.0,"*","*","*","*"
"Guilford School District","Eligible For Reduced Lunch",10,10,100.0,"*","*","*","*"
"Guilford School District","Female",139,134,96.4,"*","*","*","*"
"Guilford School District","High Needs",58,49,84.5,"*","*",7,12.1
"Guilford School District","Hispanic",14,13,92.9,"*","*","*","*"
"Guilford School District","Male",141,131,92.9,"*","*",8,5.7
"Guilford School District","Non-ELL",279,264,94.6,"*","*",13,4.7
"Guilford School District","Non-High Needs",222,216,97.3,"*","*",6,2.7
"Guilford School District","Non-Hispanic",266,252,94.7,"*","*",12,4.5
"Guilford School District","Non-Special Education",242,234,96.7,"*","*",8,3.3
"Guilford School District","Not Eligible For Lunch",260,247,95.0,"*","*",11,4.2
"Guilford School District","Special Education",38,31,81.6,"*","*","*","*"
"Guilford School District","Asian",6,6,100.0,"*","*","*","*"
"Guilford School District","White",254,241,94.9,"*","*",11,4.3
"Guilford School District","Two or More Races","*","*","*","*","*","*","*"
"Hamden School District","All Students",450,403,89.6,14,3.1,33,7.3
"Hamden School District","Black",159,136,85.5,"*","*",20,12.6
"Hamden School District","ELL",10,9,90.0,"*","*","*","*"
"Hamden School District","Eligible For Free Lunch",123,97,78.9,6,4.9,20,16.3
"Hamden School District","Eligible For Lunch",180,150,83.3,8,4.4,22,12.2
"Hamden School District","Eligible For Reduced Lunch",57,53,93.0,"*","*","*","*"
"Hamden School District","Female",229,209,91.3,"*","*",15,6.6
"Hamden School District","High Needs",227,191,84.1,9,4.0,27,11.9
"Hamden School District","Hispanic",63,53,84.1,"*","*","*","*"
"Hamden School District","Male",221,194,87.8,9,4.1,18,8.1
"Hamden School District","Non-ELL",440,394,89.5,14,3.2,32,7.3
"Hamden School District","Non-High Needs",223,212,95.1,"*","*",6,2.7
"Hamden School District","Non-Hispanic",387,350,90.4,9,2.3,28,7.2
"Hamden School District","Non-Special Education",386,349,90.4,11,2.8,26,6.7
"Hamden School District","Not Eligible For Lunch",270,253,93.7,6,2.2,11,4.1
"Hamden School District","Special Education",64,54,84.4,"*","*",7,10.9
"Hamden School District","Asian",20,19,95.0,"*","*","*","*"
"Hamden School District","White",202,189,93.6,6,3.0,7,3.5
"Hamden School District","Two or More Races",6,6,100.0,"*","*","*","*"
"Hartford School District","All Students",1442,1098,76.1,36,2.5,307,21.3
"Hartford School District","Black",553,463,83.7,14,2.5,76,13.7
"Hartford School District","ELL",225,147,65.3,6,2.7,72,32.0
"Hartford School District","Eligible For Free Lunch",1168,843,72.2,35,3.0,289,24.7
"Hartford School District","Eligible For Lunch",1251,923,73.8,35,2.8,292,23.3
"Hartford School District","Eligible For Reduced Lunch",83,80,96.4,"*","*","*","*"
"Hartford School District","Female",739,585,79.2,10,1.4,144,19.5
"Hartford School District","High Needs",1294,957,74.0,35,2.7,301,23.3
"Hartford School District","Hispanic",641,426,66.5,22,3.4,193,30.1
"Hartford School District","Male",703,513,73.0,26,3.7,163,23.2
"Hartford School District","Non-ELL",1217,951,78.1,30,2.5,235,19.3
"Hartford School District","Non-High Needs",148,141,95.3,"*","*",6,4.1
"Hartford School District","Non-Hispanic",801,672,83.9,14,1.7,114,14.2
"Hartford School District","Non-Special Education",1191,955,80.2,11,0.9,225,18.9
"Hartford School District","Not Eligible For Lunch",191,175,91.6,"*","*",15,7.9
"Hartford School District","Special Education",251,143,57.0,25,10.0,82,32.7
"Hartford School District","Asian",33,32,97.0,"*","*","*","*"
"Hartford School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Hartford School District","White",128,113,88.3,"*","*",15,11.7
"Hartford School District","Two or More Races",83,60,72.3,"*","*",22,26.5
"Hartford School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Killingly School District","All Students",225,175,77.8,12,5.3,38,16.9
"Killingly School District","Black","*","*","*","*","*","*","*"
"Killingly School District","ELL","*","*","*","*","*","*","*"
"Killingly School District","Eligible For Free Lunch",76,52,68.4,"*","*",19,25.0
"Killingly School District","Eligible For Lunch",111,79,71.2,6,5.4,26,23.4
"Killingly School District","Eligible For Reduced Lunch",35,27,77.1,"*","*",7,20.0
"Killingly School District","Female",111,95,85.6,"*","*",12,10.8
"Killingly School District","High Needs",129,87,67.4,11,8.5,31,24.0
"Killingly School District","Hispanic",6,"*","*","*","*","*","*"
"Killingly School District","Male",114,80,70.2,8,7.0,26,22.8
"Killingly School District","Non-ELL",223,173,77.6,12,5.4,38,17.0
"Killingly School District","Non-High Needs",96,88,91.7,"*","*",7,7.3
"Killingly School District","Non-Hispanic",219,171,78.1,11,5.0,37,16.9
"Killingly School District","Non-Special Education",191,158,82.7,6,3.1,27,14.1
"Killingly School District","Not Eligible For Lunch",114,96,84.2,6,5.3,12,10.5
"Killingly School District","Special Education",34,17,50.0,6,17.6,11,32.4
"Killingly School District","Asian",7,7,100.0,"*","*","*","*"
"Killingly School District","White",193,155,80.3,9,4.7,29,15.0
"Killingly School District","Two or More Races",12,7,58.3,"*","*","*","*"
"Killingly School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Learn","All Students",42,39,92.9,"*","*","*","*"
"Learn","Black",16,16,100.0,"*","*","*","*"
"Learn","ELL","*","*","*","*","*","*","*"
"Learn","Eligible For Free Lunch",24,24,100.0,"*","*","*","*"
"Learn","Eligible For Lunch",27,27,100.0,"*","*","*","*"
"Learn","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Learn","Female",23,21,91.3,"*","*","*","*"
"Learn","High Needs",30,30,100.0,"*","*","*","*"
"Learn","Hispanic",10,10,100.0,"*","*","*","*"
"Learn","Male",19,18,94.7,"*","*","*","*"
"Learn","Non-ELL",40,37,92.5,"*","*","*","*"
"Learn","Non-High Needs",12,9,75.0,"*","*","*","*"
"Learn","Non-Hispanic",32,29,90.6,"*","*","*","*"
"Learn","Non-Special Education",35,32,91.4,"*","*","*","*"
"Learn","Not Eligible For Lunch",15,12,80.0,"*","*","*","*"
"Learn","Special Education",7,7,100.0,"*","*","*","*"
"Learn","Asian","*","*","*","*","*","*","*"
"Learn","White",15,13,86.7,"*","*","*","*"
"Lebanon School District","All Students",118,111,94.1,"*","*",6,5.1
"Lebanon School District","ELL","*","*","*","*","*","*","*"
"Lebanon School District","Eligible For Free Lunch",15,13,86.7,"*","*","*","*"
"Lebanon School District","Eligible For Lunch",26,23,88.5,"*","*","*","*"
"Lebanon School District","Eligible For Reduced Lunch",11,10,90.9,"*","*","*","*"
"Lebanon School District","Female",72,68,94.4,"*","*","*","*"
"Lebanon School District","High Needs",33,30,90.9,"*","*","*","*"
"Lebanon School District","Hispanic","*","*","*","*","*","*","*"
"Lebanon School District","Male",46,43,93.5,"*","*","*","*"
"Lebanon School District","Non-ELL",117,110,94.0,"*","*",6,5.1
"Lebanon School District","Non-High Needs",85,81,95.3,"*","*","*","*"
"Lebanon School District","Non-Hispanic",114,107,93.9,"*","*",6,5.3
"Lebanon School District","Non-Special Education",109,102,93.6,"*","*",6,5.5
"Lebanon School District","Not Eligible For Lunch",92,88,95.7,"*","*","*","*"
"Lebanon School District","Special Education",9,9,100.0,"*","*","*","*"
"Lebanon School District","Asian","*","*","*","*","*","*","*"
"Lebanon School District","White",110,103,93.6,"*","*",6,5.5
"Lebanon School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Ledyard School District","All Students",231,209,90.5,9,3.9,13,5.6
"Ledyard School District","Black","*","*","*","*","*","*","*"
"Ledyard School District","Eligible For Free Lunch",41,29,70.7,"*","*",8,19.5
"Ledyard School District","Eligible For Lunch",56,42,75.0,"*","*",9,16.1
"Ledyard School District","Eligible For Reduced Lunch",15,13,86.7,"*","*","*","*"
"Ledyard School District","Female",115,106,92.2,"*","*","*","*"
"Ledyard School District","High Needs",75,57,76.0,9,12.0,9,12.0
"Ledyard School District","Hispanic",15,13,86.7,"*","*","*","*"
"Ledyard School District","Male",116,103,88.8,"*","*",9,7.8
"Ledyard School District","Non-ELL",231,209,90.5,9,3.9,13,5.6
"Ledyard School District","Non-High Needs",156,152,97.4,"*","*","*","*"
"Ledyard School District","Non-Hispanic",216,196,90.7,7,3.2,13,6.0
"Ledyard School District","Non-Special Education",202,187,92.6,"*","*",11,5.4
"Ledyard School District","Not Eligible For Lunch",175,167,95.4,"*","*","*","*"
"Ledyard School District","Special Education",29,22,75.9,"*","*","*","*"
"Ledyard School District","Asian",9,9,100.0,"*","*","*","*"
"Ledyard School District","White",189,171,90.5,6,3.2,12,6.3
"Ledyard School District","Two or More Races","*","*","*","*","*","*","*"
"Ledyard School District","Indian or Alaska Native",10,9,90.0,"*","*","*","*"
"Lisbon School District","All Students",6,"*","*","*","*","*","*"
"Lisbon School District","Eligible For Free Lunch","*","*","*","*","*","*","*"
"Lisbon School District","Eligible For Lunch","*","*","*","*","*","*","*"
"Lisbon School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Lisbon School District","Female","*","*","*","*","*","*","*"
"Lisbon School District","High Needs","*","*","*","*","*","*","*"
"Lisbon School District","Male","*","*","*","*","*","*","*"
"Lisbon School District","Non-ELL",6,"*","*","*","*","*","*"
"Lisbon School District","Non-High Needs","*","*","*","*","*","*","*"
"Lisbon School District","Non-Hispanic",6,"*","*","*","*","*","*"
"Lisbon School District","Non-Special Education","*","*","*","*","*","*","*"
"Lisbon School District","Not Eligible For Lunch","*","*","*","*","*","*","*"
"Lisbon School District","Special Education","*","*","*","*","*","*","*"
"Lisbon School District","White",6,"*","*","*","*","*","*"
"Litchfield School District","All Students",89,87,97.8,"*","*","*","*"
"Litchfield School District","ELL","*","*","*","*","*","*","*"
"Litchfield School District","Eligible For Free Lunch",7,6,85.7,"*","*","*","*"
"Litchfield School District","Eligible For Lunch",12,11,91.7,"*","*","*","*"
"Litchfield School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Litchfield School District","Female",46,45,97.8,"*","*","*","*"
"Litchfield School District","High Needs",20,18,90.0,"*","*","*","*"
"Litchfield School District","Hispanic","*","*","*","*","*","*","*"
"Litchfield School District","Male",43,42,97.7,"*","*","*","*"
"Litchfield School District","Non-ELL",87,85,97.7,"*","*","*","*"
"Litchfield School District","Non-High Needs",69,69,100.0,"*","*","*","*"
"Litchfield School District","Non-Hispanic",85,83,97.6,"*","*","*","*"
"Litchfield School District","Non-Special Education",79,78,98.7,"*","*","*","*"
"Litchfield School District","Not Eligible For Lunch",77,76,98.7,"*","*","*","*"
"Litchfield School District","Special Education",10,9,90.0,"*","*","*","*"
"Litchfield School District","Asian","*","*","*","*","*","*","*"
"Litchfield School District","White",84,82,97.6,"*","*","*","*"
"Madison School District","All Students",316,315,99.7,"*","*","*","*"
"Madison School District","Black","*","*","*","*","*","*","*"
"Madison School District","Eligible For Free Lunch",6,6,100.0,"*","*","*","*"
"Madison School District","Eligible For Lunch",12,12,100.0,"*","*","*","*"
"Madison School District","Eligible For Reduced Lunch",6,6,100.0,"*","*","*","*"
"Madison School District","Female",158,158,100.0,"*","*","*","*"
"Madison School District","High Needs",48,47,97.9,"*","*","*","*"
"Madison School District","Hispanic","*","*","*","*","*","*","*"
"Madison School District","Male",158,157,99.4,"*","*","*","*"
"Madison School District","Non-ELL",316,315,99.7,"*","*","*","*"
"Madison School District","Non-High Needs",268,268,100.0,"*","*","*","*"
"Madison School District","Non-Hispanic",312,311,99.7,"*","*","*","*"
"Madison School District","Non-Special Education",277,277,100.0,"*","*","*","*"
"Madison School District","Not Eligible For Lunch",304,303,99.7,"*","*","*","*"
"Madison School District","Special Education",39,38,97.4,"*","*","*","*"
"Madison School District","Asian",11,11,100.0,"*","*","*","*"
"Madison School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Madison School District","White",291,290,99.7,"*","*","*","*"
"Madison School District","Two or More Races",6,6,100.0,"*","*","*","*"
"Manchester School District","All Students",473,386,81.6,13,2.7,74,15.6
"Manchester School District","Black",117,95,81.2,"*","*",18,15.4
"Manchester School District","ELL",28,22,78.6,"*","*","*","*"
"Manchester School District","Eligible For Free Lunch",189,139,73.5,6,3.2,44,23.3
"Manchester School District","Eligible For Lunch",246,183,74.4,8,3.3,55,22.4
"Manchester School District","Eligible For Reduced Lunch",57,44,77.2,"*","*",11,19.3
"Manchester School District","Female",223,182,81.6,"*","*",37,16.6
"Manchester School District","High Needs",283,210,74.2,13,4.6,60,21.2
"Manchester School District","Hispanic",117,81,69.2,"*","*",32,27.4
"Manchester School District","Male",250,204,81.6,9,3.6,37,14.8
"Manchester School District","Non-ELL",445,364,81.8,12,2.7,69,15.5
"Manchester School District","Non-High Needs",190,176,92.6,"*","*",14,7.4
"Manchester School District","Non-Hispanic",356,305,85.7,9,2.5,42,11.8
"Manchester School District","Non-Special Education",402,342,85.1,"*","*",57,14.2
"Manchester School District","Not Eligible For Lunch",227,203,89.4,"*","*",19,8.4
"Manchester School District","Special Education",71,44,62.0,10,14.1,17,23.9
"Manchester School District","Asian",22,21,95.5,"*","*","*","*"
"Manchester School District","White",212,186,87.7,"*","*",23,10.8
"Manchester School District","Two or More Races","*","*","*","*","*","*","*"
"Manchester School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Meriden School District","All Students",626,464,74.1,25,4.0,137,21.9
"Meriden School District","Black",83,58,69.9,8,9.6,17,20.5
"Meriden School District","ELL",62,35,56.5,"*","*",23,37.1
"Meriden School District","Eligible For Free Lunch",319,208,65.2,15,4.7,96,30.1
"Meriden School District","Eligible For Lunch",416,282,67.8,19,4.6,115,27.6
"Meriden School District","Eligible For Reduced Lunch",97,74,76.3,"*","*",19,19.6
"Meriden School District","Female",322,247,76.7,11,3.4,64,19.9
"Meriden School District","High Needs",450,299,66.4,25,5.6,126,28.0
"Meriden School District","Hispanic",297,199,67.0,13,4.4,85,28.6
"Meriden School District","Male",304,217,71.4,14,4.6,73,24.0
"Meriden School District","Non-ELL",564,429,76.1,21,3.7,114,20.2
"Meriden School District","Non-High Needs",176,165,93.8,"*","*",11,6.3
"Meriden School District","Non-Hispanic",329,265,80.5,12,3.6,52,15.8
"Meriden School District","Non-Special Education",528,414,78.4,9,1.7,105,19.9
"Meriden School District","Not Eligible For Lunch",210,182,86.7,6,2.9,22,10.5
"Meriden School District","Special Education",98,50,51.0,16,16.3,32,32.7
"Meriden School District","Asian","*","*","*","*","*","*","*"
"Meriden School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Meriden School District","White",224,187,83.5,"*","*",33,14.7
"Meriden School District","Two or More Races",13,11,84.6,"*","*","*","*"
"Middletown School District","All Students",376,318,84.6,9,2.4,49,13.0
"Middletown School District","Black",81,69,85.2,"*","*",12,14.8
"Middletown School District","ELL",12,9,75.0,"*","*","*","*"
"Middletown School District","Eligible For Free Lunch",141,105,74.5,"*","*",33,23.4
"Middletown School District","Eligible For Lunch",182,144,79.1,"*","*",34,18.7
"Middletown School District","Eligible For Reduced Lunch",41,39,95.1,"*","*","*","*"
"Middletown School District","Female",168,148,88.1,"*","*",16,9.5
"Middletown School District","High Needs",212,167,78.8,9,4.2,36,17.0
"Middletown School District","Hispanic",51,30,58.8,"*","*",20,39.2
"Middletown School District","Male",208,170,81.7,"*","*",33,15.9
"Middletown School District","Non-ELL",364,309,84.9,8,2.2,47,12.9
"Middletown School District","Non-High Needs",164,151,92.1,"*","*",13,7.9
"Middletown School District","Non-Hispanic",325,288,88.6,8,2.5,29,8.9
"Middletown School District","Non-Special Education",314,275,87.6,"*","*",39,12.4
"Middletown School District","Not Eligible For Lunch",194,174,89.7,"*","*",15,7.7
"Middletown School District","Special Education",62,43,69.4,9,14.5,10,16.1
"Middletown School District","Asian",22,22,100.0,"*","*","*","*"
"Middletown School District","White",214,190,88.8,7,3.3,17,7.9
"Middletown School District","Two or More Races","*","*","*","*","*","*","*"
"Middletown School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Milford School District","All Students",523,467,89.3,31,5.9,25,4.8
"Milford School District","Black",28,24,85.7,"*","*","*","*"
"Milford School District","ELL","*","*","*","*","*","*","*"
"Milford School District","Eligible For Free Lunch",90,59,65.6,15,16.7,16,17.8
