"Five-Year Graduation Rates, 2013-14"
"All Districts, Race/Ethnicity"

"",,,"Graduates",,"Non-Graduates",,,
"Regional School District 10","Hispanic",10,10,100.0,"*","*","*","*"
"Regional School District 10","Asian","*","*","*","*","*","*","*"
"Regional School District 10","Two or More Races","*","*","*","*","*","*","*"
"Regional School District 10","White",199,190,95.5,"*","*","*","*"
"Regional School District 11","Black","*","*","*","*","*","*","*"
"Regional School District 11","Hispanic","*","*","*","*","*","*","*"
"Regional School District 11","Asian","*","*","*","*","*","*","*"
"Regional School District 11","White",34,33,97.1,"*","*","*","*"
"Regional School District 12","Black","*","*","*","*","*","*","*"
"Regional School District 12","Asian","*","*","*","*","*","*","*"
"Regional School District 12","White",77,73,94.8,"*","*","*","*"
"Regional School District 12","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Regional School District 13","Black","*","*","*","*","*","*","*"
"Regional School District 13","Hispanic","*","*","*","*","*","*","*"
"Regional School District 13","Asian","*","*","*","*","*","*","*"
"Regional School District 13","Two or More Races",6,6,100.0,"*","*","*","*"
"Regional School District 13","White",125,118,94.4,6,4.8,"*","*"
"Regional School District 14","Hispanic","*","*","*","*","*","*","*"
"Regional School District 14","Indian or Alaska Native","*","*","*","*","*","*","*"
"Regional School District 14","Asian","*","*","*","*","*","*","*"
"Regional School District 14","White",204,199,97.5,"*","*","*","*"
"Regional School District 15","Black","*","*","*","*","*","*","*"
"Regional School District 15","Hispanic",14,14,100.0,"*","*","*","*"
"Regional School District 15","Indian or Alaska Native","*","*","*","*","*","*","*"
"Regional School District 15","Asian",9,9,100.0,"*","*","*","*"
"Regional School District 15","White",298,292,98.0,"*","*","*","*"
"Regional School District 16","Black","*","*","*","*","*","*","*"
"Regional School District 16","Hispanic","*","*","*","*","*","*","*"
"Regional School District 16","White",169,162,95.9,"*","*","*","*"
"Regional School District 17","Black","*","*","*","*","*","*","*"
"Regional School District 17","Hispanic","*","*","*","*","*","*","*"
"Regional School District 17","Asian",7,6,85.7,"*","*","*","*"
"Regional School District 17","White",141,140,99.3,"*","*","*","*"
"Regional School District 18","Hispanic","*","*","*","*","*","*","*"
"Regional School District 18","Asian","*","*","*","*","*","*","*"
"Regional School District 18","White",100,98,98.0,"*","*","*","*"
"Regional School District 19","Black","*","*","*","*","*","*","*"
"Regional School District 19","Hispanic",17,15,88.2,"*","*","*","*"
"Regional School District 19","Indian or Alaska Native","*","*","*","*","*","*","*"
"Regional School District 19","Asian",12,12,100.0,"*","*","*","*"
"Regional School District 19","Two or More Races","*","*","*","*","*","*","*"
"Regional School District 19","White",257,247,96.1,"*","*",7,2.7
"Ridgefield School District","Black","*","*","*","*","*","*","*"
"Ridgefield School District","Hispanic",14,13,92.9,"*","*","*","*"
"Ridgefield School District","Asian",24,22,91.7,"*","*","*","*"
"Ridgefield School District","Two or More Races","*","*","*","*","*","*","*"
"Ridgefield School District","White",413,407,98.5,"*","*",6,1.5
"Rocky Hill School District","Black","*","*","*","*","*","*","*"
"Rocky Hill School District","Hispanic",15,14,93.3,"*","*","*","*"
"Rocky Hill School District","Asian",13,11,84.6,"*","*","*","*"
"Rocky Hill School District","Two or More Races","*","*","*","*","*","*","*"
"Rocky Hill School District","White",145,137,94.5,"*","*",8,5.5
"Seymour School District","Black","*","*","*","*","*","*","*"
"Seymour School District","Hispanic",11,9,81.8,"*","*","*","*"
"Seymour School District","Asian","*","*","*","*","*","*","*"
"Seymour School District","White",115,103,89.6,"*","*",9,7.8
"Shelton School District","Black",13,10,76.9,"*","*","*","*"
"Shelton School District","Hispanic",36,30,83.3,"*","*","*","*"
"Shelton School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Shelton School District","Asian",16,16,100.0,"*","*","*","*"
"Shelton School District","Two or More Races","*","*","*","*","*","*","*"
"Shelton School District","White",300,284,94.7,6,2.0,10,3.3
"Simsbury School District","Black","*","*","*","*","*","*","*"
"Simsbury School District","Hispanic",21,18,85.7,"*","*","*","*"
"Simsbury School District","Asian",19,17,89.5,"*","*","*","*"
"Simsbury School District","Two or More Races","*","*","*","*","*","*","*"
"Simsbury School District","White",347,329,94.8,11,3.2,7,2.0
"Somers School District","Black","*","*","*","*","*","*","*"
"Somers School District","Hispanic","*","*","*","*","*","*","*"
"Somers School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Somers School District","Asian","*","*","*","*","*","*","*"
"Somers School District","Two or More Races","*","*","*","*","*","*","*"
"Somers School District","White",123,120,97.6,"*","*","*","*"
"South Windsor School District","Black","*","*","*","*","*","*","*"
"South Windsor School District","Hispanic",20,19,95.0,"*","*","*","*"
"South Windsor School District","Asian",24,23,95.8,"*","*","*","*"
"South Windsor School District","Two or More Races",14,13,92.9,"*","*","*","*"
"South Windsor School District","White",276,266,96.4,"*","*",6,2.2
"South Windsor School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Southington School District","Black",12,11,91.7,"*","*","*","*"
"Southington School District","Hispanic",29,28,96.6,"*","*","*","*"
"Southington School District","Asian",16,15,93.8,"*","*","*","*"
"Southington School District","Two or More Races",11,10,90.9,"*","*","*","*"
"Southington School District","White",443,426,96.2,9,2.0,8,1.8
"Stafford School District","Black","*","*","*","*","*","*","*"
"Stafford School District","Hispanic",6,"*","*","*","*","*","*"
"Stafford School District","Asian","*","*","*","*","*","*","*"
"Stafford School District","Two or More Races","*","*","*","*","*","*","*"
"Stafford School District","White",125,119,95.2,"*","*","*","*"
"Stamford Academy District","Black",32,16,50.0,11,34.4,"*","*"
"Stamford Academy District","Hispanic","*","*","*","*","*",13,61.9
"Stamford Academy District","White","*","*","*","*","*","*","*"
"Stamford School District","Black",281,261,92.9,8,2.8,12,4.3
"Stamford School District","Hispanic",381,331,86.9,"*","*",45,11.8
"Stamford School District","Asian",88,86,97.7,"*","*","*","*"
"Stamford School District","Two or More Races",8,8,100.0,"*","*","*","*"
"Stamford School District","White",434,421,97.0,6,1.4,7,1.6
"Stonington School District","Black",10,9,90.0,"*","*","*","*"
"Stonington School District","Hispanic","*","*","*","*","*","*","*"
"Stonington School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Stonington School District","Asian",7,7,100.0,"*","*","*","*"
"Stonington School District","White",158,149,94.3,"*","*","*","*"
"Stratford School District","Black",136,125,91.9,"*","*",7,5.1
"Stratford School District","Hispanic",176,168,95.5,"*","*",8,4.5
"Stratford School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Stratford School District","Asian",11,10,90.9,"*","*","*","*"
"Stratford School District","Two or More Races","*","*","*","*","*","*","*"
"Stratford School District","White",312,298,95.5,"*","*",9,2.9
"Suffield School District","Black",7,7,100.0,"*","*","*","*"
"Suffield School District","Hispanic",7,6,85.7,"*","*","*","*"
"Suffield School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Suffield School District","Asian","*","*","*","*","*","*","*"
"Suffield School District","White",195,187,95.9,"*","*",6,3.1
"The Bridge Academy District","Black",17,17,100.0,"*","*","*","*"
"The Bridge Academy District","Hispanic",11,9,81.8,"*","*","*","*"
"The Bridge Academy District","Asian","*","*","*","*","*","*","*"
"The Bridge Academy District","Two or More Races","*","*","*","*","*","*","*"
"The Bridge Academy District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"The Gilbert School District","Black","*","*","*","*","*","*","*"
"The Gilbert School District","Hispanic",12,11,91.7,"*","*","*","*"
"The Gilbert School District","Asian","*","*","*","*","*","*","*"
"The Gilbert School District","Two or More Races","*","*","*","*","*","*","*"
"The Gilbert School District","White",68,61,89.7,"*","*","*","*"
"Thomaston School District","Hispanic","*","*","*","*","*","*","*"
"Thomaston School District","White","*","*","*","*","*","*","*"
"Thompson School District","Hispanic","*","*","*","*","*","*","*"
"Thompson School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Thompson School District","White",83,76,91.6,"*","*",6,7.2
"Tolland School District","Black","*","*","*","*","*","*","*"
"Tolland School District","Hispanic","*","*","*","*","*","*","*"
"Tolland School District","Asian",11,11,100.0,"*","*","*","*"
"Tolland School District","White",211,194,91.9,14,6.6,"*","*"
"Torrington School District","Black",12,10,83.3,"*","*","*","*"
"Torrington School District","Hispanic",51,47,92.2,"*","*","*","*"
"Torrington School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Torrington School District","Asian",11,11,100.0,"*","*","*","*"
"Torrington School District","Two or More Races","*","*","*","*","*","*","*"
"Torrington School District","White",186,163,87.6,"*","*",20,10.8
"Trumbull School District","Black",31,31,100.0,"*","*","*","*"
"Trumbull School District","Hispanic",48,43,89.6,"*","*","*","*"
"Trumbull School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Trumbull School District","Asian",28,26,92.9,"*","*","*","*"
"Trumbull School District","Two or More Races","*","*","*","*","*","*","*"
"Trumbull School District","White",446,434,97.3,10,2.2,"*","*"
"Unified School District #1","Black",181,"*","*",49,27.1,131,72.4
"Unified School District #1","Hispanic",170,"*","*",44,25.9,126,74.1
"Unified School District #1","Two or More Races",8,"*","*","*","*",6,75.0
"Unified School District #1","White",64,"*","*","*","*",46,71.9
"Unified School District #2","Black",20,11,55.0,"*","*","*","*"
"Unified School District #2","Hispanic",14,"*","*","*","*",9,64.3
"Unified School District #2","White",10,"*","*","*","*","*","*"
"Vernon School District","Black",42,35,83.3,"*","*",7,16.7
"Vernon School District","Hispanic",24,21,87.5,"*","*","*","*"
"Vernon School District","Asian",24,20,83.3,"*","*","*","*"
"Vernon School District","White",205,178,86.8,7,3.4,20,9.8
"Wallingford School District","Black",16,13,81.3,"*","*","*","*"
"Wallingford School District","Hispanic",57,50,87.7,"*","*",7,12.3
"Wallingford School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Wallingford School District","Asian",18,17,94.4,"*","*","*","*"
"Wallingford School District","White",392,368,93.9,8,2.0,16,4.1
"Wallingford School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Waterbury School District","Black",362,278,76.8,8,2.2,76,21.0
"Waterbury School District","Hispanic",630,392,62.2,12,1.9,226,35.9
"Waterbury School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Waterbury School District","Asian",26,21,80.8,"*","*","*","*"
"Waterbury School District","Two or More Races",17,15,88.2,"*","*","*","*"
"Waterbury School District","White",301,248,82.4,"*","*",48,15.9
"Waterbury School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Waterford School District","Black",12,10,83.3,"*","*","*","*"
"Waterford School District","Hispanic",20,16,80.0,"*","*","*","*"
"Waterford School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Waterford School District","Asian",13,13,100.0,"*","*","*","*"
"Waterford School District","Two or More Races","*","*","*","*","*","*","*"
"Waterford School District","White",153,145,94.8,"*","*",7,4.6
"Watertown School District","Black","*","*","*","*","*","*","*"
"Watertown School District","Hispanic",15,14,93.3,"*","*","*","*"
"Watertown School District","Asian",8,8,100.0,"*","*","*","*"
"Watertown School District","Two or More Races","*","*","*","*","*","*","*"
"Watertown School District","White",194,183,94.3,"*","*",9,4.6
"West Hartford School District","Black",72,68,94.4,"*","*","*","*"
"West Hartford School District","Hispanic",113,103,91.2,"*","*",9,8.0
"West Hartford School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"West Hartford School District","Asian",81,80,98.8,"*","*","*","*"
"West Hartford School District","Two or More Races","*","*","*","*","*","*","*"
"West Hartford School District","White",461,444,96.3,10,2.2,7,1.5
"West Haven School District","Black",108,85,78.7,"*","*",21,19.4
"West Haven School District","Hispanic",113,93,82.3,"*","*",18,15.9
"West Haven School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"West Haven School District","Asian",10,9,90.0,"*","*","*","*"
"West Haven School District","Two or More Races",14,11,78.6,"*","*","*","*"
"West Haven School District","White",173,127,73.4,8,4.6,38,22.0
"West Haven School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Westbrook School District","Hispanic","*","*","*","*","*","*","*"
"Westbrook School District","Asian","*","*","*","*","*","*","*"
"Westbrook School District","Two or More Races","*","*","*","*","*","*","*"
"Westbrook School District","White",67,64,95.5,"*","*","*","*"
"Weston School District","Black","*","*","*","*","*","*","*"
"Weston School District","Hispanic","*","*","*","*","*","*","*"
"Weston School District","Asian","*","*","*","*","*","*","*"
"Weston School District","Two or More Races","*","*","*","*","*","*","*"
"Weston School District","White",164,159,97.0,"*","*","*","*"
"Westport School District","Black",13,13,100.0,"*","*","*","*"
"Westport School District","Hispanic",16,16,100.0,"*","*","*","*"
"Westport School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Westport School District","Asian",20,20,100.0,"*","*","*","*"
"Westport School District","Two or More Races","*","*","*","*","*","*","*"
"Westport School District","White",398,393,98.7,"*","*","*","*"
"Wethersfield School District","Black",12,10,83.3,"*","*","*","*"
"Wethersfield School District","Hispanic",43,40,93.0,"*","*","*","*"
"Wethersfield School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Wethersfield School District","Asian",12,11,91.7,"*","*","*","*"
"Wethersfield School District","Two or More Races","*","*","*","*","*","*","*"
"Wethersfield School District","White",234,224,95.7,"*","*",6,2.6
"Wilton School District","Black","*","*","*","*","*","*","*"
"Wilton School District","Hispanic","*","*","*","*","*","*","*"
"Wilton School District","Asian",20,19,95.0,"*","*","*","*"
"Wilton School District","Two or More Races","*","*","*","*","*","*","*"
"Wilton School District","White",269,266,98.9,"*","*","*","*"
"Windham School District","Black",9,7,77.8,"*","*","*","*"
"Windham School District","Hispanic",100,77,77.0,"*","*",19,19.0
"Windham School District","Asian","*","*","*","*","*","*","*"
"Windham School District","Two or More Races","*","*","*","*","*","*","*"
"Windham School District","White",55,49,89.1,"*","*","*","*"
"Windsor Locks School District","Black","*","*","*","*","*","*","*"
"Windsor Locks School District","Hispanic",12,12,100.0,"*","*","*","*"
"Windsor Locks School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Windsor Locks School District","Asian",11,11,100.0,"*","*","*","*"
"Windsor Locks School District","White",102,95,93.1,"*","*","*","*"
"Windsor School District","Black",160,151,94.4,"*","*","*","*"
"Windsor School District","Hispanic",39,36,92.3,"*","*","*","*"
"Windsor School District","Asian","*","*","*","*","*","*","*"
"Windsor School District","Two or More Races","*","*","*","*","*","*","*"
"Windsor School District","White",84,77,91.7,"*","*","*","*"
"Wolcott School District","Black","*","*","*","*","*","*","*"
"Wolcott School District","Hispanic",16,14,87.5,"*","*","*","*"
"Wolcott School District","Asian","*","*","*","*","*","*","*"
"Wolcott School District","Two or More Races",6,6,100.0,"*","*","*","*"
"Wolcott School District","White",210,203,96.7,"*","*","*","*"
"Woodstock Academy District","Black","*","*","*","*","*","*","*"
"Woodstock Academy District","Hispanic","*","*","*","*","*","*","*"
"Woodstock Academy District","Asian",32,31,96.9,"*","*","*","*"
"Woodstock Academy District","White",230,225,97.8,"*","*","*","*"

