"Five-Year Graduation Rates, Trend"
"All Districts, All Students"

"Elm City College Preparatory School District","Eligible For Lunch","N/A","*","*","*","N/A","*","*","*"
"Elm City College Preparatory School District","Eligible For Reduced Lunch","N/A","*","*","*","N/A","*","*","*"
"Elm City College Preparatory School District","Female","N/A","*","*","*","N/A","*","*","*"
"Elm City College Preparatory School District","High Needs","N/A","*","*","*","N/A","*","*","*"
"Elm City College Preparatory School District","Hispanic","N/A","*","*","*","N/A","*","*","*"
"Elm City College Preparatory School District","Male","N/A","*","*","*","N/A","*","*","*"
"Elm City College Preparatory School District","Non-ELL","N/A","*","*","*","N/A","*","*","*"
"Elm City College Preparatory School District","Non-High Needs","N/A","*","*","*","N/A","*","*","*"
"Elm City College Preparatory School District","Non-Hispanic","N/A","*","*","*","N/A","*","*","*"
"Elm City College Preparatory School District","Non-Special Education","N/A","*","*","*","N/A","*","*","*"
"Elm City College Preparatory School District","Not Eligible For Lunch","N/A","*","*","*","N/A","*","*","*"
"Elm City College Preparatory School District","ELL","N/A","N/A","N/A","*","N/A","N/A","N/A","*"
"Elm City College Preparatory School District","Special Education","N/A","*","N/A","*","N/A","*","N/A","*"
"Enfield School District","All Students",12.1,10.9,8.1,10.6,1.7,1.9,1.6,"*"
"Enfield School District","Black",21.4,29.6,"*","*","*","*","*","*"
"Enfield School District","Eligible For Free Lunch",32.8,25.5,24.4,23.5,"*","*","*","*"
"Enfield School District","Eligible For Lunch",26.9,22.5,16.5,20.7,"*",4.0,4.5,"*"
"Enfield School District","Eligible For Reduced Lunch","*",14.6,"*","*","*","*","*","*"
"Enfield School District","Female",10.1,7.1,7.3,9.4,"*","*","*","*"
"Enfield School District","High Needs",22.7,22.8,15.9,20.0,5.5,5.2,4.1,"*"
"Enfield School District","Hispanic",30.4,"*","*","*","*","*","*","*"
"Enfield School District","Male",14.0,14.7,9.0,11.5,2.2,"*","*","*"
"Enfield School District","Non-ELL",12.2,10.8,8.2,10.4,1.7,1.8,1.6,"*"
"Enfield School District","Non-High Needs",8.7,3.8,3.3,4.0,"*","*","*","*"
"Enfield School District","Non-Hispanic",11.3,11.0,8.3,10.4,1.6,2.0,1.4,"*"
"Enfield School District","Non-Special Education",11.2,8.0,6.3,8.8,"*","*","*","*"
"Enfield School District","Not Eligible For Lunch",8.9,6.1,4.5,5.6,1.6,"*","*","*"
"Enfield School District","ELL","*","*","*","*","*","*","*","*"
"Enfield School District","Special Education",20.8,25.3,18.5,21.0,13.2,11.5,"*","*"
"Enfield School District","Indian or Alaska Native","*","*","N/A","N/A","*","*","N/A","N/A"
"Enfield School District","Asian","*","*","*","*","*","*","*","*"
"Enfield School District","White",11.0,10.2,7.7,10.2,1.5,2.0,1.6,"*"
"Enfield School District","Two or More Races","N/A","*","*","*","N/A","*","*","*"
"Explorations District","All Students",30.0,41.4,30.0,"*","*","*","*","*"
"Explorations District","Eligible For Free Lunch","*",72.7,"*","*","*","*","*","*"
"Explorations District","Eligible For Lunch","*",64.3,"*","*","*","*","*","*"
"Explorations District","Eligible For Reduced Lunch","*","*","*","*","*","*","*","*"
"Explorations District","Female","*",35.0,41.2,"*","*","*","*","*"
"Explorations District","High Needs","*",55.0,41.2,"*","*","*","*","*"
"Explorations District","Hispanic","*","*","*","*","*","*","*","*"
"Explorations District","Male","*","*","*","*","*","*","*","*"
"Explorations District","Non-ELL",30.0,41.4,31.0,"*","*","*","*","*"
"Explorations District","Non-High Needs","*","*","*","*","*","*","*","*"
"Explorations District","Non-Hispanic",27.6,40.0,29.6,"*","*","*","*","*"
"Explorations District","Non-Special Education",28.6,38.1,"*","*","*","*","*","*"
"Explorations District","Not Eligible For Lunch",31.8,"*","*","*","*","*","*","*"
"Explorations District","ELL","N/A","N/A","*","N/A","N/A","N/A","*","N/A"
"Explorations District","Special Education","*","*","*","*","*","*","*","*"
"Explorations District","Asian","*","N/A","N/A","N/A","*","N/A","N/A","N/A"
"Explorations District","White",28.6,40.0,29.6,"*","*","*","*","*"
"Fairfield School District","All Students",2.9,3.0,2.8,2.9,1.1,"*",2.8,1.7
"Fairfield School District","Black","*","*","*","*","*","*","*","*"
"Fairfield School District","Eligible For Free Lunch","*",12.1,11.3,9.6,"*","*","*","*"
"Fairfield School District","Eligible For Lunch","*",12.0,8.3,8.7,"*","*","*","*"
"Fairfield School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*","*"
"Fairfield School District","Female","*",2.9,2.6,"*","*","*","*","*"
"Fairfield School District","High Needs",7.9,8.0,7.3,8.3,6.9,"*",8.4,7.1
"Fairfield School District","Hispanic",15.8,8.8,"*","*","*","*","*","*"
"Fairfield School District","Male",4.4,3.3,3.0,4.5,"*","*",4.1,2.2
"Fairfield School District","Non-ELL",2.8,2.8,2.7,2.9,1.1,"*",2.7,1.5
"Fairfield School District","Non-High Needs",2.0,1.5,1.3,1.3,"*","*","*","*"
"Fairfield School District","Non-Hispanic",2.1,2.4,3.1,2.8,1.0,"*",2.8,1.8
"Fairfield School District","Non-Special Education",2.3,2.5,2.2,2.2,"*","*",1.0,"*"
"Fairfield School District","Not Eligible For Lunch",2.5,1.8,1.8,1.9,1.1,"*",2.7,1.4
"Fairfield School District","ELL","*","*","*","*","*","*","*","*"
"Fairfield School District","Special Education","*",6.4,7.7,8.8,12.3,"*",17.9,13.8
"Fairfield School District","Indian or Alaska Native","N/A","*","*","*","N/A","*","*","*"
"Fairfield School District","Asian","*","*","*","*","*","*","*","*"
"Fairfield School District","White",2.2,2.0,3.3,2.9,"*","*",2.6,1.7
"Fairfield School District","Hawaiian or Pacific Islander","N/A","N/A","*","*","N/A","N/A","*","*"
"Fairfield School District","Two or More Races","N/A","*","*","*","N/A","*","*","*"
"Farmington School District","All Students",3.9,2.6,1.8,"*","*","*","*","*"
"Farmington School District","Black","*","*","*","*","*","*","*","*"
"Farmington School District","Eligible For Free Lunch","*","*","*","*","*","*","*","*"
"Farmington School District","Eligible For Lunch",23.1,"*","*","*","*","*","*","*"
"Farmington School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*","*"
"Farmington School District","Female",4.2,"*","*","*","*","*","*","*"
"Farmington School District","High Needs",13.5,"*",9.4,"*","*","*","*","*"
"Farmington School District","Hispanic","*","*","*","*","*","*","*","*"
"Farmington School District","Male",3.6,"*","*","*","*","*","*","*"
"Farmington School District","Non-ELL",3.6,2.6,1.9,"*","*","*","*","*"
"Farmington School District","Non-High Needs",2.1,"*","*","*","*","*","*","*"
"Farmington School District","Non-Hispanic",3.4,2.4,1.9,"*","*","*","*","*"
"Farmington School District","Non-Special Education",3.9,2.2,"*","*","*","*","*","*"
"Farmington School District","Not Eligible For Lunch",2.3,"*","*","*","*","*","*","*"
"Farmington School District","ELL","*","*","*","*","*","*","*","*"
"Farmington School District","Special Education","*","*","*","*","*","*","*","*"
"Farmington School District","Indian or Alaska Native","N/A","N/A","*","N/A","N/A","N/A","*","N/A"
"Farmington School District","Asian","*","*","*","*","*","*","*","*"
"Farmington School District","White",2.1,"*","*","*","*","*","*","*"
"Glastonbury School District","All Students",1.3,1.9,1.1,1.0,1.1,"*",1.1,2.1
"Glastonbury School District","Black","*","*","*","*","*","*","*","*"
"Glastonbury School District","Eligible For Free Lunch","*","*","*","*","*","*","*","*"
"Glastonbury School District","Eligible For Lunch","*","*","*","*","*","*","*","*"
"Glastonbury School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*","*"
"Glastonbury School District","Female","*","*","*","*","*","*","*",2.3
"Glastonbury School District","High Needs","*",8.1,"*","*",6.6,"*",6.5,9.7
"Glastonbury School District","Hispanic","*","*","*","*","*","*","*","*"
"Glastonbury School District","Male","*",3.0,"*","*","*","*","*","*"
"Glastonbury School District","Non-ELL",1.3,2.0,1.1,1.0,1.1,"*",1.1,2.1
"Glastonbury School District","Non-High Needs","*","*","*","*","*","*","*","*"
"Glastonbury School District","Non-Hispanic",1.3,1.7,"*","*",1.1,"*",1.1,2.2
"Glastonbury School District","Non-Special Education","*","*","*","*","*","*","*","*"
"Glastonbury School District","Not Eligible For Lunch","*",1.5,"*","*","*","*",1.2,1.9
"Glastonbury School District","ELL","*","*","*","*","*","*","*","*"
"Glastonbury School District","Special Education","*",13.6,"*","*",8.6,"*",9.4,17.6
"Glastonbury School District","Indian or Alaska Native","*","*","N/A","*","*","*","N/A","*"
"Glastonbury School District","Asian","*","*","*","*","*","*","*","*"
"Glastonbury School District","White","*",1.9,"*","*","*","*","*",2.4
"Glastonbury School District","Two or More Races","N/A","*","*","*","N/A","*","*","*"
"Granby School District","All Students","*","*","*","*","*","*","*","*"
"Granby School District","Black","*","*","*","*","*","*","*","*"
"Granby School District","Eligible For Free Lunch","*","*","*","*","*","*","*","*"
"Granby School District","Eligible For Lunch","*","*","*","*","*","*","*","*"
"Granby School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*","*"
"Granby School District","Female","*","*","*","*","*","*","*","*"
"Granby School District","High Needs","*","*","*","*","*","*","*","*"
"Granby School District","Hispanic","*","*","*","*","*","*","*","*"
"Granby School District","Male","*","*","*","*","*","*","*","*"
"Granby School District","Non-ELL","*","*","*","*","*","*","*","*"
"Granby School District","Non-High Needs","*","*","*","*","*","*","*","*"
"Granby School District","Non-Hispanic","*","*","*","*","*","*","*","*"
"Granby School District","Non-Special Education","*","*","*","*","*","*","*","*"
"Granby School District","Not Eligible For Lunch","*","*","*","*","*","*","*","*"
"Granby School District","ELL","N/A","N/A","N/A","*","N/A","N/A","N/A","*"
"Granby School District","Special Education","*","*","*","*","*","*","*","*"
"Granby School District","Indian or Alaska Native","*","N/A","N/A","N/A","*","N/A","N/A","N/A"
"Granby School District","Asian","*","*","*","*","*","*","*","*"
"Granby School District","White","*","*","*","*","*","*","*","*"
"Granby School District","Two or More Races","N/A","*","*","*","N/A","*","*","*"
"Greenwich School District","All Students",1.6,3.9,1.6,1.5,1.3,"*",1.9,0.9
"Greenwich School District","Black","*","*","*","*","*","*","*","*"
"Greenwich School District","Eligible For Free Lunch","*","*","*","*","*","*","*","*"
"Greenwich School District","Eligible For Lunch","*",6.4,7.5,"*","*","*","*","*"
"Greenwich School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*","*"
"Greenwich School District","Female","*",2.5,1.8,1.8,"*","*","*","*"
"Greenwich School District","High Needs",5.9,5.8,4.2,"*",5.9,"*",5.8,3.0
"Greenwich School District","Hispanic","*",11.5,8.0,"*","*","*",6.0,"*"
"Greenwich School District","Male",2.0,5.2,"*","*","*","*",2.2,"*"
"Greenwich School District","Non-ELL",1.0,3.4,1.5,1.4,1.3,"*",1.6,"*"
"Greenwich School District","Non-High Needs","*",3.1,"*","*","*","*","*","*"
"Greenwich School District","Non-Hispanic",1.3,2.6,"*",1.1,1.1,"*",1.2,"*"
"Greenwich School District","Non-Special Education",1.4,3.1,1.5,1.4,"*","*","*","*"
"Greenwich School District","Not Eligible For Lunch",1.4,3.5,"*","*","*","*",1.5,"*"
"Greenwich School District","ELL","*","*","*","*","*","*","*","*"
"Greenwich School District","Special Education","*",8.6,"*","*",10.8,"*",8.2,"*"
"Greenwich School District","Indian or Alaska Native","*","N/A","N/A","*","*","N/A","N/A","*"
"Greenwich School District","Asian","*","*","*","*","*","*","*","*"
"Greenwich School District","White","*",2.7,"*","*","*","*",1.3,"*"
"Greenwich School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","*","N/A","N/A","N/A","*"
"Greenwich School District","Two or More Races","N/A","*","*","*","N/A","*","*","*"
"Griswold School District","All Students",15.9,11.3,7.7,10.6,"*","*","*","*"
"Griswold School District","Black","*","*","*","*","*","*","*","*"
"Griswold School District","Eligible For Free Lunch",39.3,21.4,18.4,16.4,"*","*","*","*"
"Griswold School District","Eligible For Lunch",38.9,19.0,15.5,16.4,"*","*","*","*"
"Griswold School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*","*"
"Griswold School District","Female",12.1,9.3,6.5,7.0,"*","*","*","*"
"Griswold School District","High Needs",39.2,19.3,15.1,17.0,"*","*","*","*"
"Griswold School District","Hispanic","*","*","*","*","*","*","*","*"
"Griswold School District","Male",20.2,13.0,9.2,14.3,"*","*","*","*"
"Griswold School District","Non-ELL",15.9,11.4,7.7,10.6,"*","*","*","*"
"Griswold School District","Non-High Needs",8.0,"*","*","*","*","*","*","*"
"Griswold School District","Non-Hispanic",15.4,11.4,7.6,9.8,"*","*","*","*"
"Griswold School District","Non-Special Education",11.2,10.2,6.0,7.8,"*","*","*","*"
"Griswold School District","Not Eligible For Lunch",10.9,7.3,"*",6.2,"*","*","*","*"
"Griswold School District","ELL","N/A","*","N/A","N/A","N/A","*","N/A","N/A"
"Griswold School District","Special Education",52.2,"*","*",24.1,"*","*","*","*"
"Griswold School District","Indian or Alaska Native","*","*","*","*","*","*","*","*"
"Griswold School District","Asian","*","*","*","N/A","*","*","*","N/A"
"Griswold School District","White",14.3,10.7,8.6,9.0,"*","*","*","*"
"Griswold School District","Hawaiian or Pacific Islander","N/A","*","N/A","N/A","N/A","*","N/A","N/A"
"Griswold School District","Two or More Races","N/A","*","*","*","N/A","*","*","*"
"Groton School District","All Students",16.8,15.6,12.8,12.6,"*",2.0,4.0,1.9
"Groton School District","Black",19.1,19.0,20.4,"*","*","*","*","*"
"Groton School District","Eligible For Free Lunch",33.3,23.4,21.2,19.2,"*","*","*","*"
"Groton School District","Eligible For Lunch",33.0,23.9,19.8,18.8,"*","*","*","*"
"Groton School District","Eligible For Reduced Lunch",32.4,25.8,"*",17.8,"*","*","*","*"
"Groton School District","Female",17.3,18.8,10.1,9.2,"*","*",4.2,"*"
"Groton School District","High Needs",30.8,22.1,18.9,18.2,"*",4.3,8.1,3.5
"Groton School District","Hispanic",25.0,33.3,"*",26.4,"*","*","*","*"
"Groton School District","Male",16.1,12.4,15.7,15.9,"*","*",3.8,"*"
"Groton School District","Non-ELL",16.5,14.9,12.9,12.1,"*",2.1,4.1,"*"
"Groton School District","Non-High Needs",8.9,9.8,7.8,6.1,"*","*","*","*"
"Groton School District","Non-Hispanic",15.8,13.3,12.8,9.8,"*",2.3,3.8,"*"
"Groton School District","Non-Special Education",15.0,15.4,11.8,12.4,"*","*","*","*"
"Groton School District","Not Eligible For Lunch",9.5,9.8,9.0,7.1,"*","*",3.8,"*"
"Groton School District","ELL","*","*","*","*","*","*","*","*"
"Groton School District","Special Education",32.4,17.1,19.1,14.3,"*",17.1,21.3,14.3
"Groton School District","Indian or Alaska Native","*","*","*","*","*","*","*","*"
"Groton School District","Asian","*","*","*","*","*","*","*","*"
"Groton School District","White",14.7,12.1,12.1,10.1,"*",2.6,4.3,"*"
"Groton School District","Hawaiian or Pacific Islander","N/A","*","*","*","N/A","*","*","*"
"Groton School District","Two or More Races","N/A","*","*","*","N/A","*","*","*"
"Guilford School District","All Students",3.7,"*",4.6,3.2,"*","*","*","*"
"Guilford School District","Black","*","*","*","*","*","*","*","*"
"Guilford School District","Eligible For Free Lunch","*","*","*","*","*","*","*","*"
"Guilford School District","Eligible For Lunch","*","*","*","*","*","*","*","*"
"Guilford School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*","*"
"Guilford School District","Female","*","*","*","*","*","*","*","*"
"Guilford School District","High Needs","*","*",12.1,8.7,"*","*","*","*"
"Guilford School District","Hispanic","*","*","*","*","*","*","*","*"
"Guilford School District","Male","*","*",5.7,6.4,"*","*","*","*"
"Guilford School District","Non-ELL",3.3,"*",4.7,3.2,"*","*","*","*"
"Guilford School District","Non-High Needs",3.0,"*",2.7,"*","*","*","*","*"
"Guilford School District","Non-Hispanic",3.5,"*",4.5,3.3,"*","*","*","*"
"Guilford School District","Non-Special Education",3.7,"*",3.3,2.4,"*","*","*","*"
"Guilford School District","Not Eligible For Lunch",2.7,"*",4.2,"*","*","*","*","*"
"Guilford School District","ELL","*","N/A","*","*","*","N/A","*","*"
"Guilford School District","Special Education","*","*","*","*","*","*","*","*"
"Guilford School District","Indian or Alaska Native","N/A","N/A","N/A","*","N/A","N/A","N/A","*"
"Guilford School District","Asian","*","*","*","*","*","*","*","*"
"Guilford School District","White",3.6,"*",4.3,3.1,"*","*","*","*"
"Guilford School District","Two or More Races","N/A","*","*","*","N/A","*","*","*"
"Hamden School District","All Students",11.0,9.1,7.3,4.8,1.9,1.7,3.1,3.7
"Hamden School District","Black",18.3,10.9,12.6,6.1,"*","*","*",5.5
"Hamden School District","Eligible For Free Lunch",22.8,16.8,16.3,13.2,"*","*",4.9,7.8
"Hamden School District","Eligible For Lunch",21.4,14.2,12.2,9.6,"*","*",4.4,5.9
"Hamden School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*","*"
"Hamden School District","Female",12.1,8.6,6.6,2.8,"*","*","*","*"
"Hamden School District","High Needs",19.1,13.5,11.9,8.3,5.7,3.4,4.0,7.5
"Hamden School District","Hispanic",15.2,19.7,"*","*","*","*","*","*"
"Hamden School District","Male",9.8,9.7,8.1,6.5,2.4,"*",4.1,4.9
"Hamden School District","Non-ELL",11.0,8.9,7.3,4.7,1.9,1.8,3.2,3.8
"Hamden School District","Non-High Needs",6.9,4.4,2.7,"*","*","*","*","*"
"Hamden School District","Non-Hispanic",10.4,7.4,7.2,4.6,1.9,1.8,2.3,3.8
"Hamden School District","Non-Special Education",10.6,8.1,6.7,3.6,"*","*",2.8,"*"
"Hamden School District","Not Eligible For Lunch",7.7,5.4,4.1,"*",1.4,2.4,2.2,2.2
"Hamden School District","ELL","*","*","*","*","*","*","*","*"
"Hamden School District","Special Education",13.2,14.5,10.9,12.5,13.2,9.6,"*",23.4
"Hamden School District","Indian or Alaska Native","N/A","*","N/A","*","N/A","*","N/A","*"
"Hamden School District","Asian","*","*","*","*","*","*","*","*"
"Hamden School District","White",5.3,5.4,3.5,3.6,"*","*",3.0,3.1
"Hamden School District","Two or More Races","N/A","*","*","*","N/A","*","*","*"
"Hartford School District","All Students",29.0,24.4,21.3,17.6,2.1,1.6,2.5,4.7
"Hartford School District","Black",22.4,17.7,13.7,11.7,1.7,1.0,2.5,6.2
"Hartford School District","Eligible For Free Lunch",31.0,27.3,24.7,19.9,2.4,1.9,3.0,5.1
"Hartford School District","Eligible For Lunch",30.7,25.8,23.3,19.0,2.4,1.7,2.8,5.0
"Hartford School District","Eligible For Reduced Lunch",20.0,6.3,"*","*","*","*","*","*"
"Hartford School District","Female",27.6,22.0,19.5,16.5,1.6,1.6,1.4,3.0
"Hartford School District","High Needs",30.7,25.9,23.3,18.9,2.3,1.7,2.7,5.2
"Hartford School District","Hispanic",37.7,32.8,30.1,25.9,2.7,2.2,3.4,4.9
"Hartford School District","Male",30.4,26.7,23.2,18.7,2.6,1.6,3.7,6.4
"Hartford School District","Non-ELL",26.2,21.8,19.3,15.7,2.2,1.4,2.5,4.8
"Hartford School District","Non-High Needs",12.8,"*",4.1,"*","*","*","*","*"
"Hartford School District","Non-Hispanic",20.6,17.4,14.2,11.5,1.6,1.0,1.7,4.6
"Hartford School District","Non-Special Education",26.6,21.2,18.9,16.4,1.2,"*",0.9,2.5
"Hartford School District","Not Eligible For Lunch",14.9,8.8,7.9,6.3,"*","*","*","*"
"Hartford School District","ELL",43.9,39.7,32.0,30.4,"*","*",2.7,4.4
"Hartford School District","Special Education",40.7,37.2,32.7,23.8,6.6,7.3,10.0,15.6
"Hartford School District","Indian or Alaska Native","*","*","*","*","*","*","*","*"
"Hartford School District","Asian","*",16.7,"*","*","*","*","*","*"
"Hartford School District","White",10.6,9.7,11.7,7.0,"*","*","*","*"
"Hartford School District","Hawaiian or Pacific Islander","N/A","*","*","*","N/A","*","*","*"
"Hartford School District","Two or More Races","N/A",35.3,26.5,16.5,"N/A","*","*","*"
"Killingly School District","All Students",24.0,15.1,16.9,13.8,"*","*",5.3,"*"
"Killingly School District","Black","*","*","*","*","*","*","*","*"
"Killingly School District","Eligible For Free Lunch",47.6,30.5,25.0,29.0,"*","*","*","*"
"Killingly School District","Eligible For Lunch",43.9,25.0,23.4,24.7,"*","*",5.4,"*"
"Killingly School District","Eligible For Reduced Lunch","*","*",20.0,"*","*","*","*","*"
"Killingly School District","Female",20.2,12.2,10.8,9.1,"*","*","*","*"
"Killingly School District","High Needs",37.5,21.8,24.0,22.6,"*","*",8.5,"*"
"Killingly School District","Hispanic","*","*","*","*","*","*","*","*"
"Killingly School District","Male",28.7,17.9,22.8,18.7,"*","*",7.0,"*"
"Killingly School District","Non-ELL",23.8,15.4,17.0,13.6,"*","*",5.4,"*"
"Killingly School District","Non-High Needs",16.1,7.1,7.3,"*","*","*","*","*"
"Killingly School District","Non-Hispanic",22.1,13.7,16.9,13.3,"*","*",5.0,"*"
"Killingly School District","Non-Special Education",21.4,14.6,14.1,13.0,"*","*",3.1,"*"
"Killingly School District","Not Eligible For Lunch",15.8,6.9,10.5,5.6,"*","*",5.3,"*"
"Killingly School District","ELL","*","*","*","*","*","*","*","*"
"Killingly School District","Special Education",39.3,"*",32.4,18.2,"*","*",17.6,"*"
"Killingly School District","Indian or Alaska Native","*","*","*","*","*","*","*","*"
"Killingly School District","Asian","*","*","*","*","*","*","*","*"
"Killingly School District","White",22.0,13.1,15.0,11.6,"*","*",4.7,"*"
"Killingly School District","Two or More Races","N/A","*","*","*","N/A","*","*","*"
"Learn","All Students","N/A","N/A","*",4.6,"N/A","N/A","*","*"
"Learn","Black","N/A","N/A","*","*","N/A","N/A","*","*"
"Learn","Eligible For Free Lunch","N/A","N/A","*","*","N/A","N/A","*","*"
"Learn","Eligible For Lunch","N/A","N/A","*",7.2,"N/A","N/A","*","*"
"Learn","Eligible For Reduced Lunch","N/A","N/A","*","*","N/A","N/A","*","*"
"Learn","Female","N/A","N/A","*","*","N/A","N/A","*","*"
"Learn","High Needs","N/A","N/A","*",7.5,"N/A","N/A","*","*"
"Learn","Hispanic","N/A","N/A","*","*","N/A","N/A","*","*"
"Learn","Male","N/A","N/A","*","*","N/A","N/A","*","*"
"Learn","Non-ELL","N/A","N/A","*",4.6,"N/A","N/A","*","*"
"Learn","Non-High Needs","N/A","N/A","*","*","N/A","N/A","*","*"
"Learn","Non-Hispanic","N/A","N/A","*","*","N/A","N/A","*","*"
"Learn","Non-Special Education","N/A","N/A","*","*","N/A","N/A","*","*"
"Learn","Not Eligible For Lunch","N/A","N/A","*","*","N/A","N/A","*","*"
"Learn","ELL","N/A","N/A","*","*","N/A","N/A","*","*"
"Learn","Special Education","N/A","N/A","*","*","N/A","N/A","*","*"
"Learn","Asian","N/A","N/A","*","*","N/A","N/A","*","*"
"Learn","White","N/A","N/A","*","*","N/A","N/A","*","*"
"Learn","Two or More Races","N/A","N/A","N/A","*","N/A","N/A","N/A","*"
"Lebanon School District","All Students",6.3,7.0,5.1,"*","*","*","*","*"
"Lebanon School District","Eligible For Free Lunch","*","*","*","*","*","*","*","*"
"Lebanon School District","Eligible For Lunch","*","*","*","*","*","*","*","*"
"Lebanon School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*","*"
"Lebanon School District","Female","*","*","*","*","*","*","*","*"
"Lebanon School District","High Needs",18.8,"*","*","*","*","*","*","*"
"Lebanon School District","Hispanic","*","*","*","*","*","*","*","*"
"Lebanon School District","Male",7.5,9.7,"*","*","*","*","*","*"
"Lebanon School District","Non-ELL",6.3,7.0,5.1,"*","*","*","*","*"
"Lebanon School District","Non-High Needs","*",6.9,"*","*","*","*","*","*"
"Lebanon School District","Non-Hispanic",5.8,7.1,5.3,"*","*","*","*","*"
"Lebanon School District","Non-Special Education",5.6,7.0,5.5,"*","*","*","*","*"
"Lebanon School District","Not Eligible For Lunch",4.3,7.1,"*","*","*","*","*","*"
"Lebanon School District","ELL","N/A","N/A","*","N/A","N/A","N/A","*","N/A"
"Lebanon School District","Special Education","*","*","*","*","*","*","*","*"
"Lebanon School District","Indian or Alaska Native","N/A","*","*","*","N/A","*","*","*"
"Lebanon School District","Asian","N/A","N/A","*","*","N/A","N/A","*","*"
"Lebanon School District","White",5.8,7.2,5.5,"*","*","*","*","*"
"Ledyard School District","All Students",6.5,5.7,5.6,2.5,"*","*",3.9,"*"
"Ledyard School District","Black","*","*","*","*","*","*","*","*"
"Ledyard School District","Eligible For Free Lunch","*","*",19.5,"*","*","*","*","*"
"Ledyard School District","Eligible For Lunch","*","*",16.1,"*","*","*","*","*"
"Ledyard School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*","*"
"Ledyard School District","Female",5.1,6.1,"*","*","*","*","*","*"
"Ledyard School District","High Needs","*",11.1,12.0,"*","*","*",12.0,"*"
"Ledyard School District","Hispanic","*","*","*","*","*","*","*","*"
"Ledyard School District","Male",7.9,"*",7.8,"*","*","*","*","*"
"Ledyard School District","Non-ELL",6.6,5.9,5.6,2.5,"*","*",3.9,"*"
"Ledyard School District","Non-High Needs",6.2,3.8,"*","*","*","*","*","*"
"Ledyard School District","Non-Hispanic",6.1,5.1,6.0,2.7,"*","*",3.2,"*"
"Ledyard School District","Non-Special Education",6.8,5.5,5.4,"*","*","*","*","*"
"Ledyard School District","Not Eligible For Lunch",6.1,3.8,"*","*","*","*","*","*"
"Ledyard School District","ELL","*","*","N/A","*","*","*","N/A","*"
"Ledyard School District","Special Education","*","*","*","*","*","*","*","*"
"Ledyard School District","Indian or Alaska Native","*","*","*","*","*","*","*","*"
"Ledyard School District","Asian","*","*","*","*","*","*","*","*"
"Ledyard School District","White",5.5,4.8,6.3,3.2,"*","*",3.2,"*"
"Ledyard School District","Two or More Races","N/A","N/A","*","*","N/A","N/A","*","*"
"Lisbon School District","All Students","*","*","*","*","*","*","*","*"
"Lisbon School District","Eligible For Free Lunch","N/A","*","*","*","N/A","*","*","*"
"Lisbon School District","Eligible For Lunch","N/A","*","*","*","N/A","*","*","*"
"Lisbon School District","Eligible For Reduced Lunch","N/A","N/A","*","N/A","N/A","N/A","*","N/A"
"Lisbon School District","Female","*","*","*","*","*","*","*","*"
"Lisbon School District","High Needs","*","*","*","*","*","*","*","*"
"Lisbon School District","Hispanic","N/A","N/A","N/A","*","N/A","N/A","N/A","*"
"Lisbon School District","Male","N/A","*","*","*","N/A","*","*","*"
"Lisbon School District","Non-ELL","*","*","*","*","*","*","*","*"
"Lisbon School District","Non-High Needs","N/A","*","*","*","N/A","*","*","*"
"Lisbon School District","Non-Hispanic","*","*","*","*","*","*","*","*"
"Lisbon School District","Non-Special Education","N/A","*","*","*","N/A","*","*","*"
"Lisbon School District","Not Eligible For Lunch","*","*","*","*","*","*","*","*"
"Lisbon School District","Special Education","*","*","*","*","*","*","*","*"
"Lisbon School District","White","*","*","*","*","*","*","*","*"
"Lisbon School District","Hawaiian or Pacific Islander","N/A","*","N/A","N/A","N/A","*","N/A","N/A"
"Lisbon School District","Two or More Races","N/A","*","N/A","N/A","N/A","*","N/A","N/A"
"Litchfield School District","All Students","*","*","*","*","*","*","*","*"
"Litchfield School District","Black","*","*","N/A","N/A","*","*","N/A","N/A"
"Litchfield School District","Eligible For Free Lunch","*","*","*","*","*","*","*","*"
"Litchfield School District","Eligible For Lunch","*","*","*","*","*","*","*","*"
"Litchfield School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*","*"
"Litchfield School District","Female","*","*","*","*","*","*","*","*"
"Litchfield School District","High Needs","*","*","*","*","*","*","*","*"
"Litchfield School District","Hispanic","*","*","*","*","*","*","*","*"
"Litchfield School District","Male","*","*","*","*","*","*","*","*"
"Litchfield School District","Non-ELL","*","*","*","*","*","*","*","*"
"Litchfield School District","Non-High Needs","*","*","*","*","*","*","*","*"
"Litchfield School District","Non-Hispanic","*","*","*","*","*","*","*","*"
"Litchfield School District","Non-Special Education","*","*","*","*","*","*","*","*"
"Litchfield School District","Not Eligible For Lunch","*","*","*","*","*","*","*","*"
"Litchfield School District","ELL","*","N/A","*","N/A","*","N/A","*","N/A"
