"Five-Year Graduation Rates, 2011-12"
"All Districts, Race/Ethnicity"

"",,,"Graduates",,"Non-Graduates",,,
"Regional School District 15","White",295,284,96.3,"*","*",8,2.7
"Regional School District 15","Indian or Alaska Native","*","*","*","*","*","*","*"
"Regional School District 16","Black","*","*","*","*","*","*","*"
"Regional School District 16","Hispanic",9,8,88.9,"*","*","*","*"
"Regional School District 16","Asian","*","*","*","*","*","*","*"
"Regional School District 16","White",181,173,95.6,"*","*",8,4.4
"Regional School District 16","Two or More Races","*","*","*","*","*","*","*"
"Regional School District 17","Black","*","*","*","*","*","*","*"
"Regional School District 17","Hispanic",6,6,100.0,"*","*","*","*"
"Regional School District 17","Asian","*","*","*","*","*","*","*"
"Regional School District 17","White",181,171,94.5,"*","*",10,5.5
"Regional School District 18","Hispanic","*","*","*","*","*","*","*"
"Regional School District 18","Asian","*","*","*","*","*","*","*"
"Regional School District 18","White",96,94,97.9,"*","*","*","*"
"Regional School District 18","Two or More Races","*","*","*","*","*","*","*"
"Regional School District 19","Black","*","*","*","*","*","*","*"
"Regional School District 19","Hispanic",10,8,80.0,"*","*","*","*"
"Regional School District 19","Asian",19,17,89.5,"*","*","*","*"
"Regional School District 19","White",268,245,91.4,"*","*",20,7.5
"Regional School District 19","Two or More Races","*","*","*","*","*","*","*"
"Regional School District 19","Indian or Alaska Native","*","*","*","*","*","*","*"
"Ridgefield School District","Black","*","*","*","*","*","*","*"
"Ridgefield School District","Hispanic",16,15,93.8,"*","*","*","*"
"Ridgefield School District","Asian",10,9,90.0,"*","*","*","*"
"Ridgefield School District","White",412,411,99.8,"*","*","*","*"
"Ridgefield School District","Two or More Races","*","*","*","*","*","*","*"
"Rocky Hill School District","Black","*","*","*","*","*","*","*"
"Rocky Hill School District","Hispanic",16,12,75.0,"*","*","*","*"
"Rocky Hill School District","Asian",14,14,100.0,"*","*","*","*"
"Rocky Hill School District","White",165,158,95.8,"*","*",6,3.6
"Rocky Hill School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Seymour School District","Black","*","*","*","*","*","*","*"
"Seymour School District","Hispanic",12,9,75.0,"*","*","*","*"
"Seymour School District","Asian","*","*","*","*","*","*","*"
"Seymour School District","White",136,125,91.9,"*","*",9,6.6
"Shelton School District","Black","*","*","*","*","*","*","*"
"Shelton School District","Hispanic",31,27,87.1,"*","*","*","*"
"Shelton School District","Asian",16,16,100.0,"*","*","*","*"
"Shelton School District","White",360,342,95.0,"*","*",15,4.2
"Shelton School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Simsbury School District","Black","*","*","*","*","*","*","*"
"Simsbury School District","Hispanic",23,23,100.0,"*","*","*","*"
"Simsbury School District","Asian",23,23,100.0,"*","*","*","*"
"Simsbury School District","White",343,337,98.3,"*","*","*","*"
"Simsbury School District","Two or More Races","*","*","*","*","*","*","*"
"Somers School District","Black","*","*","*","*","*","*","*"
"Somers School District","Hispanic","*","*","*","*","*","*","*"
"Somers School District","Asian","*","*","*","*","*","*","*"
"Somers School District","White",129,125,96.9,"*","*","*","*"
"Somers School District","Two or More Races","*","*","*","*","*","*","*"
"Somers School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"South Windsor School District","Black",22,21,95.5,"*","*","*","*"
"South Windsor School District","Hispanic","*","*","*","*","*","*","*"
"South Windsor School District","Asian",28,28,100.0,"*","*","*","*"
"South Windsor School District","White",312,305,97.8,"*","*","*","*"
"South Windsor School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Southington School District","Black","*","*","*","*","*","*","*"
"Southington School District","Hispanic",17,16,94.1,"*","*","*","*"
"Southington School District","Asian",23,23,100.0,"*","*","*","*"
"Southington School District","White",442,420,95.0,7,1.6,15,3.4
"Southington School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Stafford School District","Black","*","*","*","*","*","*","*"
"Stafford School District","Hispanic","*","*","*","*","*","*","*"
"Stafford School District","Asian","*","*","*","*","*","*","*"
"Stafford School District","White",134,120,89.6,"*","*",14,10.4
"Stamford Academy District","Black",35,22,62.9,"*","*",13,37.1
"Stamford Academy District","Hispanic","*","*","*","*","*","*","*"
"Stamford Academy District","White","*","*","*","*","*","*","*"
"Stamford School District","Black",284,254,89.4,"*","*",26,9.2
"Stamford School District","Hispanic",336,277,82.4,"*","*",57,17.0
"Stamford School District","Asian","*","*","*","*","*","*","*"
"Stamford School District","White",486,459,94.4,"*","*",22,4.5
"Stamford School District","Two or More Races","*","*","*","*","*","*","*"
"Stonington School District","Hispanic","*","*","*","*","*","*","*"
"Stonington School District","White","*","*","*","*","*","*","*"
"Stratford School District","Black",147,129,87.8,"*","*",14,9.5
"Stratford School District","Hispanic",140,116,82.9,"*","*",23,16.4
"Stratford School District","Asian",14,12,85.7,"*","*","*","*"
"Stratford School District","White",272,256,94.1,"*","*",11,4.0
"Stratford School District","Two or More Races","*","*","*","*","*","*","*"
"Stratford School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Suffield School District","Black",7,"*","*","*","*","*","*"
"Suffield School District","Hispanic",6,"*","*","*","*","*","*"
"Suffield School District","Asian",7,7,100.0,"*","*","*","*"
"Suffield School District","White",186,172,92.5,"*","*",12,6.5
"The Bridge Academy District","Black",23,21,91.3,"*","*","*","*"
"The Bridge Academy District","Hispanic","*","*","*","*","*","*","*"
"The Bridge Academy District","Two or More Races","*","*","*","*","*","*","*"
"The Gilbert School District","Black","*","*","*","*","*","*","*"
"The Gilbert School District","Hispanic",10,10,100.0,"*","*","*","*"
"The Gilbert School District","White",76,71,93.4,"*","*","*","*"
"The Gilbert School District","Two or More Races","*","*","*","*","*","*","*"
"Thomaston School District","Hispanic","*","*","*","*","*","*","*"
"Thomaston School District","Asian","*","*","*","*","*","*","*"
"Thomaston School District","White",89,82,92.1,"*","*",6,6.7
"Thompson School District","Black","*","*","*","*","*","*","*"
"Thompson School District","Hispanic","*","*","*","*","*","*","*"
"Thompson School District","White",97,86,88.7,"*","*",11,11.3
"Thompson School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Tolland School District","Black","*","*","*","*","*","*","*"
"Tolland School District","Hispanic","*","*","*","*","*","*","*"
"Tolland School District","Asian",6,6,100.0,"*","*","*","*"
"Tolland School District","White",218,214,98.2,"*","*","*","*"
"Torrington School District","Black",30,26,86.7,"*","*","*","*"
"Torrington School District","Hispanic",44,34,77.3,"*","*",10,22.7
"Torrington School District","Asian",9,9,100.0,"*","*","*","*"
"Torrington School District","White",217,181,83.4,"*","*",34,15.7
"Torrington School District","Two or More Races","*","*","*","*","*","*","*"
"Torrington School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Trumbull School District","Black",35,34,97.1,"*","*","*","*"
"Trumbull School District","Hispanic",38,37,97.4,"*","*","*","*"
"Trumbull School District","Asian",28,26,92.9,"*","*","*","*"
"Trumbull School District","White",441,435,98.6,"*","*",6,1.4
"Unified School District #1","Black",325,10,3.1,"*","*",314,96.6
"Unified School District #1","Hispanic",257,"*","*","*","*",253,98.4
"Unified School District #1","Asian","*","*","*","*","*","*","*"
"Unified School District #1","White",140,9,6.4,"*","*",129,92.1
"Unified School District #1","Two or More Races",7,"*","*","*","*",7,100.0
"Unified School District #1","Indian or Alaska Native","*","*","*","*","*","*","*"
"Unified School District #2","Black",11,"*","*","*","*",7,63.6
"Unified School District #2","Hispanic",12,"*","*","*","*",8,66.7
"Unified School District #2","White","*","*","*","*","*","*","*"
"Unified School District #2","Two or More Races","*","*","*","*","*","*","*"
"Vernon School District","Black",33,24,72.7,"*","*",8,24.2
"Vernon School District","Hispanic",23,19,82.6,"*","*","*","*"
"Vernon School District","Asian",20,20,100.0,"*","*","*","*"
"Vernon School District","White",186,162,87.1,"*","*",23,12.4
"Wallingford School District","Black","*","*","*","*","*","*","*"
"Wallingford School District","Hispanic",57,51,89.5,"*","*","*","*"
"Wallingford School District","Asian",19,18,94.7,"*","*","*","*"
"Wallingford School District","White",450,420,93.3,"*","*",25,5.6
"Wallingford School District","Two or More Races","*","*","*","*","*","*","*"
"Waterbury School District","Black",385,267,69.4,"*","*",114,29.6
"Waterbury School District","Hispanic",550,322,58.5,"*","*",223,40.5
"Waterbury School District","Asian",25,20,80.0,"*","*","*","*"
"Waterbury School District","White",293,228,77.8,"*","*",60,20.5
"Waterbury School District","Two or More Races","*","*","*","*","*","*","*"
"Waterbury School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Waterford School District","Black","*","*","*","*","*","*","*"
"Waterford School District","Hispanic",18,15,83.3,"*","*","*","*"
"Waterford School District","Asian",12,12,100.0,"*","*","*","*"
"Waterford School District","White",203,189,93.1,"*","*",11,5.4
"Waterford School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Watertown School District","Black","*","*","*","*","*","*","*"
"Watertown School District","Hispanic",6,"*","*","*","*","*","*"
"Watertown School District","Asian",6,"*","*","*","*","*","*"
"Watertown School District","White",216,200,92.6,"*","*",12,5.6
"Watertown School District","Two or More Races","*","*","*","*","*","*","*"
"Watertown School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"West Hartford School District","Black",68,64,94.1,"*","*","*","*"
"West Hartford School District","Hispanic",148,132,89.2,"*","*",16,10.8
"West Hartford School District","Asian",75,74,98.7,"*","*","*","*"
"West Hartford School District","White",446,435,97.5,"*","*",10,2.2
"West Hartford School District","Two or More Races","*","*","*","*","*","*","*"
"West Hartford School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"West Haven School District","Black",92,64,69.6,"*","*",27,29.3
"West Haven School District","Hispanic",96,72,75.0,"*","*",23,24.0
"West Haven School District","Asian",14,12,85.7,"*","*","*","*"
"West Haven School District","White",181,139,76.8,"*","*",40,22.1
"West Haven School District","Two or More Races","*","*","*","*","*","*","*"
"West Haven School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Westbrook School District","Hispanic","*","*","*","*","*","*","*"
"Westbrook School District","Asian","*","*","*","*","*","*","*"
"Westbrook School District","White",79,75,94.9,"*","*","*","*"
"Weston School District","Black","*","*","*","*","*","*","*"
"Weston School District","Hispanic",7,7,100.0,"*","*","*","*"
"Weston School District","Asian","*","*","*","*","*","*","*"
"Weston School District","White",177,176,99.4,"*","*","*","*"
"Weston School District","Two or More Races","*","*","*","*","*","*","*"
"Westport School District","Black",7,6,85.7,"*","*","*","*"
"Westport School District","Hispanic",20,19,95.0,"*","*","*","*"
"Westport School District","Asian",22,22,100.0,"*","*","*","*"
"Westport School District","White",377,371,98.4,"*","*","*","*"
"Westport School District","Two or More Races","*","*","*","*","*","*","*"
"Westport School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Wethersfield School District","Black",17,15,88.2,"*","*","*","*"
"Wethersfield School District","Hispanic",36,30,83.3,"*","*",6,16.7
"Wethersfield School District","Asian",13,13,100.0,"*","*","*","*"
"Wethersfield School District","White",225,210,93.3,"*","*",11,4.9
"Wilton School District","Black","*","*","*","*","*","*","*"
"Wilton School District","Hispanic","*","*","*","*","*","*","*"
"Wilton School District","Asian",16,16,100.0,"*","*","*","*"
"Wilton School District","White",286,283,99.0,"*","*","*","*"
"Windham School District","Black",9,9,100.0,"*","*","*","*"
"Windham School District","Hispanic",111,76,68.5,"*","*",33,29.7
"Windham School District","Asian","*","*","*","*","*","*","*"
"Windham School District","White",58,49,84.5,"*","*",8,13.8
"Windham School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Windsor Locks School District","Black",13,12,92.3,"*","*","*","*"
"Windsor Locks School District","Hispanic",11,9,81.8,"*","*","*","*"
"Windsor Locks School District","Asian",15,14,93.3,"*","*","*","*"
"Windsor Locks School District","White",109,102,93.6,"*","*","*","*"
"Windsor School District","Black",150,134,89.3,"*","*",14,9.3
"Windsor School District","Hispanic",44,34,77.3,"*","*",8,18.2
"Windsor School District","Asian",18,"*","*","*","*","*","*"
"Windsor School District","White",101,96,95.0,"*","*","*","*"
"Windsor School District","Two or More Races",6,"*","*","*","*","*","*"
"Wolcott School District","Black","*","*","*","*","*","*","*"
"Wolcott School District","Hispanic",14,11,78.6,"*","*","*","*"
"Wolcott School District","Asian","*","*","*","*","*","*","*"
"Wolcott School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Wolcott School District","White",196,188,95.9,"*","*",6,3.1
"Woodstock Academy District","Hispanic",7,"*","*","*","*","*","*"
"Woodstock Academy District","Asian",8,"*","*","*","*","*","*"
"Woodstock Academy District","White",271,261,96.3,"*","*",10,3.7

