"College Entrance and Persistence, 2010-11"
"All Districts"

"Notes:"
"* In this report, year means graduating class of that school year."
"* College entrance refers to the percent of high school graduates from the year who enrolled in college any time during the first year after high school."
"* College persistence refers to the percent of students who enrolled in college the first year after high school and returned for a second year (Freshman to Sophomore persistence)."

"District","District Code","School","Race/Ethnicity","Entrance(%)","Persistence(%)"
"New Haven School District","=""0930011""","Cooperative High School","White",58.3,*
"New Haven School District","=""0930011""","High School In The Community","Black or African American",69.6,*
"New Haven School District","=""0930011""","High School In The Community","Hispanic or Latino",*,*
"New Haven School District","=""0930011""","High School In The Community","White",*,*
"New Haven School District","=""0930011""","Hill Regional Career High School","American Indian or Alaska Native",*,*
"New Haven School District","=""0930011""","Hill Regional Career High School","Asian",*,*
"New Haven School District","=""0930011""","Hill Regional Career High School","Black or African American",83.1,88.4
"New Haven School District","=""0930011""","Hill Regional Career High School","Hispanic or Latino",75.7,85.7
"New Haven School District","=""0930011""","Hill Regional Career High School","White",*,*
"New Haven School District","=""0930011""","Hyde School of Health, Science and Sports Medicine","Black or African American",*,*
"New Haven School District","=""0930011""","Hyde School of Health, Science and Sports Medicine","Hispanic or Latino",*,*
"New Haven School District","=""0930011""","James Hillhouse High School","Black or African American",63.0,78.4
"New Haven School District","=""0930011""","James Hillhouse High School","Hispanic or Latino",*,*
"New Haven School District","=""0930011""","James Hillhouse High School","White",*,*
"New Haven School District","=""0930011""","Metropolitan Business Academy","Black or African American",*,*
"New Haven School District","=""0930011""","Metropolitan Business Academy","Hispanic or Latino",*,*
"New Haven School District","=""0930011""","Metropolitan Business Academy","White",*,*
"New Haven School District","=""0930011""","New Haven Academy","Black or African American",63.3,*
"New Haven School District","=""0930011""","New Haven Academy","Hispanic or Latino",*,*
"New Haven School District","=""0930011""","New Haven Academy","White",*,*
"New Haven School District","=""0930011""","Polly T. McCabe Center","Black or African American",*,*
"New Haven School District","=""0930011""","Riverside Education Academy","Black or African American",*,*
"New Haven School District","=""0930011""","Riverside Education Academy","Hispanic or Latino",*,*
"New Haven School District","=""0930011""","Sound School","Asian",*,*
"New Haven School District","=""0930011""","Sound School","Black or African American",*,*
"New Haven School District","=""0930011""","Sound School","Hispanic or Latino",*,*
"New Haven School District","=""0930011""","Sound School","White",74.4,78.1
"New Haven School District","=""0930011""","Wilbur Cross High School","Asian",*,*
"New Haven School District","=""0930011""","Wilbur Cross High School","Black or African American",55.2,65.0
"New Haven School District","=""0930011""","Wilbur Cross High School","Hispanic or Latino",44.4,57.1
"New Haven School District","=""0930011""","Wilbur Cross High School","White",*,*
"Newington School District","=""0940011""","Newington High School","American Indian or Alaska Native",*,*
"Newington School District","=""0940011""","Newington High School","Asian",88.5,95.7
"Newington School District","=""0940011""","Newington High School","Black or African American",*,*
"Newington School District","=""0940011""","Newington High School","Hispanic or Latino",57.1,85.0
"Newington School District","=""0940011""","Newington High School","Two or More Races",*,*
"Newington School District","=""0940011""","Newington High School","White",83.8,89.5
"New London School District","=""0950011""","New London Clinical Day Program","Hispanic or Latino",*,*
"New London School District","=""0950011""","New London High School","American Indian or Alaska Native",*,*
"New London School District","=""0950011""","New London High School","Asian",*,*
"New London School District","=""0950011""","New London High School","Black or African American",64.5,87.5
"New London School District","=""0950011""","New London High School","Hispanic or Latino",50.0,66.7
"New London School District","=""0950011""","New London High School","Two or More Races",*,*
"New London School District","=""0950011""","New London High School","White",53.7,81.8
"New Milford School District","=""0960011""","Litchfield Hills Transition Center","White",*,*
"New Milford School District","=""0960011""","New Milford High School","Asian",*,*
"New Milford School District","=""0960011""","New Milford High School","Black or African American",*,*
"New Milford School District","=""0960011""","New Milford High School","Hispanic or Latino",71.4,*
"New Milford School District","=""0960011""","New Milford High School","Native Hawaiian or Other Pacific Islander",*,*
"New Milford School District","=""0960011""","New Milford High School","White",75.2,92.4
"Newtown School District","=""0970011""","Newtown High School","Asian",*,*
"Newtown School District","=""0970011""","Newtown High School","Black or African American",*,*
"Newtown School District","=""0970011""","Newtown High School","Hispanic or Latino",86.4,*
"Newtown School District","=""0970011""","Newtown High School","White",85.5,90.9
"North Branford School District","=""0990011""","North Branford High School","Asian",*,*
"North Branford School District","=""0990011""","North Branford High School","Black or African American",*,*
"North Branford School District","=""0990011""","North Branford High School","Hispanic or Latino",*,*
"North Branford School District","=""0990011""","North Branford High School","White",79.5,93.6
"North Haven School District","=""1010011""","North Haven High School","Asian",*,*
"North Haven School District","=""1010011""","North Haven High School","Black or African American",*,*
"North Haven School District","=""1010011""","North Haven High School","Hispanic or Latino",*,*
"North Haven School District","=""1010011""","North Haven High School","Native Hawaiian or Other Pacific Islander",*,*
"North Haven School District","=""1010011""","North Haven High School","Two or More Races",*,*
"North Haven School District","=""1010011""","North Haven High School","White",80.9,93.8
"North Stonington School District","=""1020011""","Wheeler High School","American Indian or Alaska Native",*,*
"North Stonington School District","=""1020011""","Wheeler High School","Asian",*,*
"North Stonington School District","=""1020011""","Wheeler High School","Hispanic or Latino",*,*
"North Stonington School District","=""1020011""","Wheeler High School","White",72.7,80.0
"Norwalk School District","=""1030011""","Brien McMahon High School","Asian",*,*
"Norwalk School District","=""1030011""","Brien McMahon High School","Black or African American",68.3,87.2
"Norwalk School District","=""1030011""","Brien McMahon High School","Hispanic or Latino",73.6,91.7
"Norwalk School District","=""1030011""","Brien McMahon High School","White",84.1,90.5
"Norwalk School District","=""1030011""","Norwalk High School","American Indian or Alaska Native",*,*
"Norwalk School District","=""1030011""","Norwalk High School","Asian",*,*
"Norwalk School District","=""1030011""","Norwalk High School","Black or African American",60.8,71.1
"Norwalk School District","=""1030011""","Norwalk High School","Hispanic or Latino",62.7,85.9
"Norwalk School District","=""1030011""","Norwalk High School","Two or More Races",*,*
"Norwalk School District","=""1030011""","Norwalk High School","White",85.5,91.5
"Norwalk School District","=""1030011""","Norwalk Pathways Academy at Briggs","Asian",*,*
"Norwalk School District","=""1030011""","Norwalk Pathways Academy at Briggs","Black or African American",*,*
"Norwalk School District","=""1030011""","Norwalk Pathways Academy at Briggs","Hispanic or Latino",*,*
"Norwalk School District","=""1030011""","Norwalk Pathways Academy at Briggs","White",*,*
"Norwich School District","=""1040011""","Deborah-Tennant Zinewicz  School","White",*,*
"Norwich School District","=""1040011""","Thames River Academy","Black or African American",*,*
"Norwich School District","=""1040011""","Thames River Academy","Hispanic or Latino",*,*
"Norwich School District","=""1040011""","Thames River Academy","White",*,*
"Old Saybrook School District","=""1060011""","Old Saybrook Senior High School","American Indian or Alaska Native",*,*
"Old Saybrook School District","=""1060011""","Old Saybrook Senior High School","Asian",*,*
"Old Saybrook School District","=""1060011""","Old Saybrook Senior High School","Hispanic or Latino",*,*
"Old Saybrook School District","=""1060011""","Old Saybrook Senior High School","White",87.3,97.8
"Oxford School District","=""1080011""","Oxford High School","Asian",*,*
"Oxford School District","=""1080011""","Oxford High School","Black or African American",*,*
"Oxford School District","=""1080011""","Oxford High School","Hispanic or Latino",*,*
"Oxford School District","=""1080011""","Oxford High School","White",81.0,91.0
"Plainfield School District","=""1090011""","Plainfield High School","American Indian or Alaska Native",*,*
"Plainfield School District","=""1090011""","Plainfield High School","Asian",*,*
"Plainfield School District","=""1090011""","Plainfield High School","Black or African American",*,*
"Plainfield School District","=""1090011""","Plainfield High School","Hispanic or Latino",*,*
"Plainfield School District","=""1090011""","Plainfield High School","White",58.7,83.5
"Plainville School District","=""1100011""","Plainville High School","Asian",*,*
"Plainville School District","=""1100011""","Plainville High School","Black or African American",*,*
"Plainville School District","=""1100011""","Plainville High School","Hispanic or Latino",*,*
"Plainville School District","=""1100011""","Plainville High School","Two or More Races",*,*
"Plainville School District","=""1100011""","Plainville High School","White",70.9,86.6
"Plymouth School District","=""1110011""","Terryville High School","Asian",*,*
"Plymouth School District","=""1110011""","Terryville High School","Black or African American",*,*
"Plymouth School District","=""1110011""","Terryville High School","Hispanic or Latino",*,*
"Plymouth School District","=""1110011""","Terryville High School","White",*,83.3
"Portland School District","=""1130011""","Portland High School","Hispanic or Latino",*,*
"Portland School District","=""1130011""","Portland High School","White",75.0,88.3
"Putnam School District","=""1160011""","Helping Hands","White",*,*
"Putnam School District","=""1160011""","Putnam High School","Black or African American",*,*
"Putnam School District","=""1160011""","Putnam High School","Hispanic or Latino",*,*
"Putnam School District","=""1160011""","Putnam High School","Two or More Races",*,*
"Putnam School District","=""1160011""","Putnam High School","White",51.9,82.1
"Ridgefield School District","=""1180011""","Ridgefield High School","American Indian or Alaska Native",*,*
"Ridgefield School District","=""1180011""","Ridgefield High School","Asian",*,*
"Ridgefield School District","=""1180011""","Ridgefield High School","Black or African American",*,*
"Ridgefield School District","=""1180011""","Ridgefield High School","Hispanic or Latino",*,*
"Ridgefield School District","=""1180011""","Ridgefield High School","Two or More Races",*,*
"Ridgefield School District","=""1180011""","Ridgefield High School","White",87.2,95.5
"Ridgefield School District","=""1180011""","Ridgefield Transition Program","White",*,*
"Rocky Hill School District","=""1190011""","Rocky Hill High School","Asian",*,*
"Rocky Hill School District","=""1190011""","Rocky Hill High School","Black or African American",*,*
"Rocky Hill School District","=""1190011""","Rocky Hill High School","Hispanic or Latino",*,*
"Rocky Hill School District","=""1190011""","Rocky Hill High School","White",82.9,90.1
"Seymour School District","=""1240011""","Seymour High School","Asian",*,*
"Seymour School District","=""1240011""","Seymour High School","Black or African American",*,*
"Seymour School District","=""1240011""","Seymour High School","Hispanic or Latino",*,*
"Seymour School District","=""1240011""","Seymour High School","White",80.1,89.0
"Shelton School District","=""1260011""","Shelton High School","American Indian or Alaska Native",*,*
"Shelton School District","=""1260011""","Shelton High School","Asian",*,*
"Shelton School District","=""1260011""","Shelton High School","Black or African American",*,*
"Shelton School District","=""1260011""","Shelton High School","Hispanic or Latino",73.1,*
"Shelton School District","=""1260011""","Shelton High School","White",75.8,92.6
"Simsbury School District","=""1280011""","Simsbury High School","Asian",*,*
"Simsbury School District","=""1280011""","Simsbury High School","Black or African American",*,*
"Simsbury School District","=""1280011""","Simsbury High School","Hispanic or Latino",*,*
"Simsbury School District","=""1280011""","Simsbury High School","Native Hawaiian or Other Pacific Islander",*,*
"Simsbury School District","=""1280011""","Simsbury High School","Two or More Races",*,*
"Simsbury School District","=""1280011""","Simsbury High School","White",82.7,96.7
"Somers School District","=""1290011""","Somers High School","Asian",*,*
"Somers School District","=""1290011""","Somers High School","Hispanic or Latino",*,*
"Somers School District","=""1290011""","Somers High School","White",79.5,92.4
"Southington School District","=""1310011""","Southington High School","American Indian or Alaska Native",*,*
"Southington School District","=""1310011""","Southington High School","Asian",*,*
"Southington School District","=""1310011""","Southington High School","Black or African American",*,*
"Southington School District","=""1310011""","Southington High School","Hispanic or Latino",60.0,*
"Southington School District","=""1310011""","Southington High School","Two or More Races",*,*
"Southington School District","=""1310011""","Southington High School","White",81.1,89.5
"South Windsor School District","=""1320011""","South Windsor High School","American Indian or Alaska Native",*,*
"South Windsor School District","=""1320011""","South Windsor High School","Asian",96.3,92.3
"South Windsor School District","=""1320011""","South Windsor High School","Black or African American",81.8,*
"South Windsor School District","=""1320011""","South Windsor High School","Hispanic or Latino",*,*
"South Windsor School District","=""1320011""","South Windsor High School","White",82.3,91.9
"Stafford School District","=""1340011""","Stafford High School","Asian",*,*
"Stafford School District","=""1340011""","Stafford High School","Black or African American",*,*
"Stafford School District","=""1340011""","Stafford High School","Two or More Races",*,*
"Stafford School District","=""1340011""","Stafford High School","White",65.7,89.6
"Stamford School District","=""1350011""","Stamford High School","Asian",75.0,*
"Stamford School District","=""1350011""","Stamford High School","Black or African American",68.0,76.5
"Stamford School District","=""1350011""","Stamford High School","Hispanic or Latino",58.3,76.8
"Stamford School District","=""1350011""","Stamford High School","White",84.4,93.4
"Stamford School District","=""1350011""","The Academy of Information Technology","Asian",*,*
"Stamford School District","=""1350011""","The Academy of Information Technology","Black or African American",92.0,95.7
"Stamford School District","=""1350011""","The Academy of Information Technology","Hispanic or Latino",67.6,95.7
"Stamford School District","=""1350011""","The Academy of Information Technology","Two or More Races",*,*
"Stamford School District","=""1350011""","The Academy of Information Technology","White",88.9,89.3
"Stamford School District","=""1350011""","Westhill High School","Asian",*,92.3
"Stamford School District","=""1350011""","Westhill High School","Black or African American",76.1,83.3
"Stamford School District","=""1350011""","Westhill High School","Hispanic or Latino",54.9,83.3
"Stamford School District","=""1350011""","Westhill High School","Two or More Races",*,*
"Stamford School District","=""1350011""","Westhill High School","White",75.1,95.0
"Stonington School District","=""1370011""","Stonington High School","American Indian or Alaska Native",*,*
"Stonington School District","=""1370011""","Stonington High School","Asian",*,*
"Stonington School District","=""1370011""","Stonington High School","Black or African American",*,*
"Stonington School District","=""1370011""","Stonington High School","Hispanic or Latino",*,*
"Stonington School District","=""1370011""","Stonington High School","Two or More Races",*,*
"Stonington School District","=""1370011""","Stonington High School","White",82.8,91.6
"Stratford School District","=""1380011""","Bunnell High School","American Indian or Alaska Native",*,*
"Stratford School District","=""1380011""","Bunnell High School","Asian",*,*
"Stratford School District","=""1380011""","Bunnell High School","Black or African American",73.1,86.8
"Stratford School District","=""1380011""","Bunnell High School","Hispanic or Latino",68.9,88.1
"Stratford School District","=""1380011""","Bunnell High School","White",79.1,89.0
"Stratford School District","=""1380011""","Secondary STEPS Program","Black or African American",*,*
"Stratford School District","=""1380011""","Secondary STEPS Program","White",*,*
"Stratford School District","=""1380011""","Stratford High School","American Indian or Alaska Native",*,*
"Stratford School District","=""1380011""","Stratford High School","Asian",*,*
"Stratford School District","=""1380011""","Stratford High School","Black or African American",73.2,82.7
"Stratford School District","=""1380011""","Stratford High School","Hispanic or Latino",61.5,78.1
"Stratford School District","=""1380011""","Stratford High School","White",75.6,83.1
"Stratford School District","=""1380011""","Strive-Stratford","Asian",*,*
"Stratford School District","=""1380011""","Strive-Stratford","Black or African American",*,*
"Stratford School District","=""1380011""","Strive-Stratford","Hispanic or Latino",*,*
"Stratford School District","=""1380011""","Strive-Stratford","White",*,*
"Suffield School District","=""1390011""","Suffield High School","Asian",*,*
"Suffield School District","=""1390011""","Suffield High School","Black or African American",*,*
"Suffield School District","=""1390011""","Suffield High School","Hispanic or Latino",*,*
"Suffield School District","=""1390011""","Suffield High School","White",82.7,91.4
"Thomaston School District","=""1400011""","Thomaston High School","Hispanic or Latino",*,*
"Thomaston School District","=""1400011""","Thomaston High School","White",*,*
"Thompson School District","=""1410011""","Tourtellotte Memorial High School","Hispanic or Latino",*,*
"Thompson School District","=""1410011""","Tourtellotte Memorial High School","White",*,*
"Tolland School District","=""1420011""","Tolland High School","Asian",*,*
"Tolland School District","=""1420011""","Tolland High School","Black or African American",*,*
"Tolland School District","=""1420011""","Tolland High School","Hispanic or Latino",*,*
"Tolland School District","=""1420011""","Tolland High School","White",84.0,88.3
"Torrington School District","=""1430011""","Torrington High School","American Indian or Alaska Native",*,*
"Torrington School District","=""1430011""","Torrington High School","Asian",*,*
"Torrington School District","=""1430011""","Torrington High School","Black or African American",*,*
"Torrington School District","=""1430011""","Torrington High School","Hispanic or Latino",55.6,*
"Torrington School District","=""1430011""","Torrington High School","White",70.1,89.1
"Trumbull School District","=""1440011""","Trumbull High School","Asian",73.9,*
"Trumbull School District","=""1440011""","Trumbull High School","Black or African American",77.4,100.0
"Trumbull School District","=""1440011""","Trumbull High School","Hispanic or Latino",72.4,95.2
"Trumbull School District","=""1440011""","Trumbull High School","White",84.6,92.9
"Vernon School District","=""1460011""","Next Step Program (AACBP)","Hispanic or Latino",*,*
"Vernon School District","=""1460011""","Next Step Program (AACBP)","White",*,*
"Vernon School District","=""1460011""","Rockville High School","American Indian or Alaska Native",*,*
"Vernon School District","=""1460011""","Rockville High School","Asian",*,*
"Vernon School District","=""1460011""","Rockville High School","Black or African American",62.5,*
"Vernon School District","=""1460011""","Rockville High School","Hispanic or Latino",*,*
"Vernon School District","=""1460011""","Rockville High School","White",68.6,87.6
"Wallingford School District","=""1480011""","A.R.T.S. Academy","White",*,*
"Wallingford School District","=""1480011""","Lyman Hall High School","Asian",*,*
"Wallingford School District","=""1480011""","Lyman Hall High School","Black or African American",*,*
"Wallingford School District","=""1480011""","Lyman Hall High School","Hispanic or Latino",46.7,*
"Wallingford School District","=""1480011""","Lyman Hall High School","White",71.3,91.8
"Wallingford School District","=""1480011""","Mark T. Sheehan High School","Asian",*,*
"Wallingford School District","=""1480011""","Mark T. Sheehan High School","Black or African American",*,*
"Wallingford School District","=""1480011""","Mark T. Sheehan High School","Hispanic or Latino",*,*
"Wallingford School District","=""1480011""","Mark T. Sheehan High School","White",78.5,94.3
"Wallingford School District","=""1480011""","Multi-Vocational Life Skills Program","White",*,*
"Waterbury School District","=""1510011""","Crosby High School","Asian",*,*
"Waterbury School District","=""1510011""","Crosby High School","Black or African American",52.7,66.7
"Waterbury School District","=""1510011""","Crosby High School","Hispanic or Latino",47.0,72.3
"Waterbury School District","=""1510011""","Crosby High School","White",64.3,93.3
"Waterbury School District","=""1510011""","Enlightenment School","Black or African American",*,*
"Waterbury School District","=""1510011""","Enlightenment School","Hispanic or Latino",*,*
"Waterbury School District","=""1510011""","Enlightenment School","White",*,*
"Waterbury School District","=""1510011""","John F. Kennedy High School","American Indian or Alaska Native",*,*
"Waterbury School District","=""1510011""","John F. Kennedy High School","Asian",*,*
"Waterbury School District","=""1510011""","John F. Kennedy High School","Black or African American",55.6,77.1
"Waterbury School District","=""1510011""","John F. Kennedy High School","Hispanic or Latino",61.5,81.3
"Waterbury School District","=""1510011""","John F. Kennedy High School","White",70.6,90.9
"Waterbury School District","=""1510011""","State Street School","Black or African American",*,*
"Waterbury School District","=""1510011""","State Street School","Hispanic or Latino",*,*
"Waterbury School District","=""1510011""","State Street School","White",*,*
"Waterbury School District","=""1510011""","Waterbury Arts Magnet School (High)","Asian",*,*
"Waterbury School District","=""1510011""","Waterbury Arts Magnet School (High)","Black or African American",76.2,*
"Waterbury School District","=""1510011""","Waterbury Arts Magnet School (High)","Hispanic or Latino",51.9,*
"Waterbury School District","=""1510011""","Waterbury Arts Magnet School (High)","Two or More Races",*,*
"Waterbury School District","=""1510011""","Waterbury Arts Magnet School (High)","White",82.7,93.0
"Waterbury School District","=""1510011""","Wilby High School","American Indian or Alaska Native",*,*
"Waterbury School District","=""1510011""","Wilby High School","Asian",*,*
"Waterbury School District","=""1510011""","Wilby High School","Black or African American",46.7,72.1
"Waterbury School District","=""1510011""","Wilby High School","Hispanic or Latino",47.5,66.7
"Waterbury School District","=""1510011""","Wilby High School","White",35.3,*
"Waterford School District","=""1520011""","Waterford High School","American Indian or Alaska Native",*,*
"Waterford School District","=""1520011""","Waterford High School","Asian",*,*
"Waterford School District","=""1520011""","Waterford High School","Black or African American",*,*
"Waterford School District","=""1520011""","Waterford High School","Hispanic or Latino",*,*
"Waterford School District","=""1520011""","Waterford High School","Native Hawaiian or Other Pacific Islander",*,*
"Waterford School District","=""1520011""","Waterford High School","White",78.0,82.5
"Watertown School District","=""1530011""","Watertown High School","American Indian or Alaska Native",*,*
"Watertown School District","=""1530011""","Watertown High School","Asian",*,*
"Watertown School District","=""1530011""","Watertown High School","Black or African American",*,*
"Watertown School District","=""1530011""","Watertown High School","Hispanic or Latino",*,*
"Watertown School District","=""1530011""","Watertown High School","White",74.9,87.6
"Westbrook School District","=""1540011""","Westbrook High School","Asian",*,*
"Westbrook School District","=""1540011""","Westbrook High School","Hispanic or Latino",*,*
"Westbrook School District","=""1540011""","Westbrook High School","White",80.6,92.6
"West Hartford School District","=""1550011""","Achieve","Hispanic or Latino",*,*
"West Hartford School District","=""1550011""","Achieve","White",*,*
"West Hartford School District","=""1550011""","Conard High School","Asian",87.1,92.6
"West Hartford School District","=""1550011""","Conard High School","Black or African American",86.2,76.0
"West Hartford School District","=""1550011""","Conard High School","Hispanic or Latino",71.9,89.1
"West Hartford School District","=""1550011""","Conard High School","Native Hawaiian or Other Pacific Islander",*,*
"West Hartford School District","=""1550011""","Conard High School","Two or More Races",*,*
"West Hartford School District","=""1550011""","Conard High School","White",85.3,95.1
"West Hartford School District","=""1550011""","Hall High School","Asian",76.0,*
"West Hartford School District","=""1550011""","Hall High School","Black or African American",84.2,90.6
"West Hartford School District","=""1550011""","Hall High School","Hispanic or Latino",72.5,75.7
"West Hartford School District","=""1550011""","Hall High School","Two or More Races",*,*
"West Hartford School District","=""1550011""","Hall High School","White",84.8,94.9
"West Hartford School District","=""1550011""","WAAVE (W Hartford Applied Academic/Voc'l Experience)","Black or African American",*,*
"West Hartford School District","=""1550011""","WAAVE (W Hartford Applied Academic/Voc'l Experience)","White",*,*
"West Haven School District","=""1560011""","West Haven High School","Asian",*,*
"West Haven School District","=""1560011""","West Haven High School","Black or African American",67.9,80.0
"West Haven School District","=""1560011""","West Haven High School","Hispanic or Latino",60.3,91.4
"West Haven School District","=""1560011""","West Haven High School","Two or More Races",*,*
"West Haven School District","=""1560011""","West Haven High School","White",66.9,84.3
"Weston School District","=""1570011""","Weston High School","American Indian or Alaska Native",*,*
"Weston School District","=""1570011""","Weston High School","Asian",*,*
"Weston School District","=""1570011""","Weston High School","Black or African American",*,*
"Weston School District","=""1570011""","Weston High School","Hispanic or Latino",*,*
"Weston School District","=""1570011""","Weston High School","White",86.9,96.7
"Westport School District","=""1580011""","Staples High School","Asian",*,*
"Westport School District","=""1580011""","Staples High School","Black or African American",*,*
"Westport School District","=""1580011""","Staples High School","Hispanic or Latino",*,*
"Westport School District","=""1580011""","Staples High School","White",79.0,96.2
"Wethersfield School District","=""1590011""","Wethersfield High School","Asian",*,*
"Wethersfield School District","=""1590011""","Wethersfield High School","Black or African American",*,*
"Wethersfield School District","=""1590011""","Wethersfield High School","Hispanic or Latino",69.7,91.3
"Wethersfield School District","=""1590011""","Wethersfield High School","White",80.7,90.8
"Wilton School District","=""1610011""","Wilton High School","Asian",*,*
"Wilton School District","=""1610011""","Wilton High School","Black or African American",*,*
"Wilton School District","=""1610011""","Wilton High School","Hispanic or Latino",*,*
"Wilton School District","=""1610011""","Wilton High School","White",88.0,96.4
"Windham School District","=""1630011""","Partial Day Program","Black or African American",*,*
"Windham School District","=""1630011""","Windham High School","American Indian or Alaska Native",*,*
"Windham School District","=""1630011""","Windham High School","Asian",*,*
"Windham School District","=""1630011""","Windham High School","Black or African American",*,*
"Windham School District","=""1630011""","Windham High School","Hispanic or Latino",49.4,68.4
"Windham School District","=""1630011""","Windham High School","White",74.4,90.2
"Windsor School District","=""1640011""","Windsor High School","American Indian or Alaska Native",*,*
"Windsor School District","=""1640011""","Windsor High School","Asian",*,*
"Windsor School District","=""1640011""","Windsor High School","Black or African American",70.4,81.3
"Windsor School District","=""1640011""","Windsor High School","Hispanic or Latino",67.6,82.6
"Windsor School District","=""1640011""","Windsor High School","Two or More Races",*,*
"Windsor School District","=""1640011""","Windsor High School","White",75.0,88.0
"Windsor Locks School District","=""1650011""","Windsor Locks High School","Asian",*,*
"Windsor Locks School District","=""1650011""","Windsor Locks High School","Black or African American",*,*
"Windsor Locks School District","=""1650011""","Windsor Locks High School","Hispanic or Latino",*,*
"Windsor Locks School District","=""1650011""","Windsor Locks High School","White",60.7,92.6
"Wolcott School District","=""1660011""","Wolcott High School","Asian",*,*
"Wolcott School District","=""1660011""","Wolcott High School","Black or African American",*,*
"Wolcott School District","=""1660011""","Wolcott High School","Hispanic or Latino",*,*
"Wolcott School District","=""1660011""","Wolcott High School","White",72.9,89.9
"Regional School District 01","=""2010012""","Housatonic Valley Regional High School","Asian",*,*
"Regional School District 01","=""2010012""","Housatonic Valley Regional High School","Hispanic or Latino",*,*
"Regional School District 01","=""2010012""","Housatonic Valley Regional High School","Two or More Races",*,*
"Regional School District 01","=""2010012""","Housatonic Valley Regional High School","White",60.9,91.4
"Regional School District 04","=""2040012""","Valley Regional High School","Asian",*,*
"Regional School District 04","=""2040012""","Valley Regional High School","Black or African American",*,*
"Regional School District 04","=""2040012""","Valley Regional High School","Hispanic or Latino",*,*
"Regional School District 04","=""2040012""","Valley Regional High School","Two or More Races",*,*
"Regional School District 04","=""2040012""","Valley Regional High School","White",67.7,91.1
"Regional School District 05","=""2050012""","Amity Regional High School","Asian",85.4,97.1
"Regional School District 05","=""2050012""","Amity Regional High School","Black or African American",*,*
"Regional School District 05","=""2050012""","Amity Regional High School","Hispanic or Latino",*,*
"Regional School District 05","=""2050012""","Amity Regional High School","White",82.9,94.3
"Regional School District 06","=""2060012""","Wamogo Regional High School","Hispanic or Latino",*,*
"Regional School District 06","=""2060012""","Wamogo Regional High School","White",*,*
"Regional School District 07","=""2070012""","Northwestern Regional High School","Asian",*,*
"Regional School District 07","=""2070012""","Northwestern Regional High School","Black or African American",*,*
"Regional School District 07","=""2070012""","Northwestern Regional High School","Hispanic or Latino",*,*
"Regional School District 07","=""2070012""","Northwestern Regional High School","White",74.9,92.4
"Regional School District 07","=""2070012""","STEP","White",*,*
"Regional School District 08","=""2080012""","RHAM High School","Asian",*,*
"Regional School District 08","=""2080012""","RHAM High School","Hispanic or Latino",*,*
"Regional School District 08","=""2080012""","RHAM High School","White",84.9,93.0
"Regional School District 09","=""2090012""","Joel Barlow High School","American Indian or Alaska Native",*,*
"Regional School District 09","=""2090012""","Joel Barlow High School","Asian",*,*
"Regional School District 09","=""2090012""","Joel Barlow High School","Black or African American",*,*
"Regional School District 09","=""2090012""","Joel Barlow High School","Hispanic or Latino",*,*
"Regional School District 09","=""2090012""","Joel Barlow High School","White",81.1,93.7
"Regional School District 10","=""2100012""","Lewis S. Mills High School","Asian",*,*
"Regional School District 10","=""2100012""","Lewis S. Mills High School","Black or African American",*,*
"Regional School District 10","=""2100012""","Lewis S. Mills High School","Hispanic or Latino",*,*
"Regional School District 10","=""2100012""","Lewis S. Mills High School","Two or More Races",*,*
"Regional School District 10","=""2100012""","Lewis S. Mills High School","White",82.0,93.9
"Regional School District 11","=""2110012""","Parish Hill High School","White",71.4,100.0
"Regional School District 12","=""2120012""","Shepaug Valley High School","Hispanic or Latino",*,*
"Regional School District 12","=""2120012""","Shepaug Valley High School","White",68.8,85.5
"Regional School District 13","=""2130012""","Coginchaug Regional High School","American Indian or Alaska Native",*,*
"Regional School District 13","=""2130012""","Coginchaug Regional High School","Asian",*,*
"Regional School District 13","=""2130012""","Coginchaug Regional High School","Black or African American",*,*
"Regional School District 13","=""2130012""","Coginchaug Regional High School","Hispanic or Latino",*,*
"Regional School District 13","=""2130012""","Coginchaug Regional High School","White",87.8,94.4
"Regional School District 14","=""2140012""","Nonnewaug High School","Asian",*,*
"Regional School District 14","=""2140012""","Nonnewaug High School","Black or African American",*,*
"Regional School District 14","=""2140012""","Nonnewaug High School","Hispanic or Latino",*,*
"Regional School District 14","=""2140012""","Nonnewaug High School","White",79.6,89.0
"Regional School District 15","=""2150012""","Pomperaug Regional High School","American Indian or Alaska Native",*,*
"Regional School District 15","=""2150012""","Pomperaug Regional High School","Asian",*,*
"Regional School District 15","=""2150012""","Pomperaug Regional High School","Black or African American",*,*
"Regional School District 15","=""2150012""","Pomperaug Regional High School","Hispanic or Latino",*,*
"Regional School District 15","=""2150012""","Pomperaug Regional High School","White",83.3,94.3
"Regional School District 16","=""2160012""","Woodland Regional High School","American Indian or Alaska Native",*,*
"Regional School District 16","=""2160012""","Woodland Regional High School","Asian",*,*
"Regional School District 16","=""2160012""","Woodland Regional High School","Black or African American",*,*
"Regional School District 16","=""2160012""","Woodland Regional High School","Hispanic or Latino",*,*
"Regional School District 16","=""2160012""","Woodland Regional High School","Two or More Races",*,*
"Regional School District 16","=""2160012""","Woodland Regional High School","White",76.9,87.8
"Regional School District 17","=""2170012""","Haddam-Killingworth High School","Asian",*,*
"Regional School District 17","=""2170012""","Haddam-Killingworth High School","Black or African American",*,*
"Regional School District 17","=""2170012""","Haddam-Killingworth High School","Hispanic or Latino",*,*
