"College Entrance and Persistence, 2012-13"
"All Districts"

"Notes:"
"* In this report, year means graduating class of that school year."
"* College entrance refers to the percent of high school graduates from the year who enrolled in college any time during the first year after high school."
"* College persistence refers to the percent of students who enrolled in college the first year after high school and returned for a second year (Freshman to Sophomore persistence)."

"District","District Code","School","Race/Ethnicity","Entrance(%)","Persistence(%)"
"Monroe School District","=""0850011""","Masuk High School","Two or More Races",*,*
"Monroe School District","=""0850011""","Masuk High School","White",84.0,91.2
"Montville School District","=""0860011""","Montville High School","American Indian or Alaska Native",*,*
"Montville School District","=""0860011""","Montville High School","Asian",*,*
"Montville School District","=""0860011""","Montville High School","Black or African American",*,*
"Montville School District","=""0860011""","Montville High School","Hispanic or Latino",*,*
"Montville School District","=""0860011""","Montville High School","Native Hawaiian or Other Pacific Islander",*,*
"Montville School District","=""0860011""","Montville High School","Two or More Races",*,*
"Montville School District","=""0860011""","Montville High School","White",63.4,88.7
"Montville School District","=""0860011""","Palmer Academy","Hispanic or Latino",*,*
"Montville School District","=""0860011""","Palmer Academy","White",*,*
"Naugatuck School District","=""0880011""","Naugatuck High School","Asian",*,*
"Naugatuck School District","=""0880011""","Naugatuck High School","Black or African American",61.3,*
"Naugatuck School District","=""0880011""","Naugatuck High School","Hispanic or Latino",67.6,76.0
"Naugatuck School District","=""0880011""","Naugatuck High School","Native Hawaiian or Other Pacific Islander",*,*
"Naugatuck School District","=""0880011""","Naugatuck High School","Two or More Races",*,*
"Naugatuck School District","=""0880011""","Naugatuck High School","White",70.0,86.5
"New Britain School District","=""0890011""","Alternative Center School","Hispanic or Latino",*,*
"New Britain School District","=""0890011""","CLIMB","Black or African American",*,*
"New Britain School District","=""0890011""","CLIMB","Hispanic or Latino",*,*
"New Britain School District","=""0890011""","CLIMB","White",*,*
"New Britain School District","=""0890011""","New Britain High School","American Indian or Alaska Native",*,*
"New Britain School District","=""0890011""","New Britain High School","Asian",*,*
"New Britain School District","=""0890011""","New Britain High School","Black or African American",67.1,76.4
"New Britain School District","=""0890011""","New Britain High School","Hispanic or Latino",46.2,60.6
"New Britain School District","=""0890011""","New Britain High School","White",68.8,94.2
"New Britain School District","=""0890011""","New Britain Transition Center","Black or African American",*,*
"New Britain School District","=""0890011""","New Britain Transition Center","Hispanic or Latino",*,*
"New Canaan School District","=""0900011""","New Canaan High School","American Indian or Alaska Native",*,*
"New Canaan School District","=""0900011""","New Canaan High School","Asian",*,*
"New Canaan School District","=""0900011""","New Canaan High School","Black or African American",*,*
"New Canaan School District","=""0900011""","New Canaan High School","Hispanic or Latino",*,*
"New Canaan School District","=""0900011""","New Canaan High School","Native Hawaiian or Other Pacific Islander",*,*
"New Canaan School District","=""0900011""","New Canaan High School","Two or More Races",*,*
"New Canaan School District","=""0900011""","New Canaan High School","White",86.3,97.0
"New Fairfield School District","=""0910011""","New Fairfield High School","Asian",*,*
"New Fairfield School District","=""0910011""","New Fairfield High School","Black or African American",*,*
"New Fairfield School District","=""0910011""","New Fairfield High School","Hispanic or Latino",*,*
"New Fairfield School District","=""0910011""","New Fairfield High School","Two or More Races",*,*
"New Fairfield School District","=""0910011""","New Fairfield High School","White",84.1,92.3
"New Haven School District","=""0930011""","Cooperative High School","American Indian or Alaska Native",*,*
"New Haven School District","=""0930011""","Cooperative High School","Asian",*,*
"New Haven School District","=""0930011""","Cooperative High School","Black or African American",68.2,75.9
"New Haven School District","=""0930011""","Cooperative High School","Hispanic or Latino",*,*
"New Haven School District","=""0930011""","Cooperative High School","White",81.6,93.5
"New Haven School District","=""0930011""","High School In The Community","Black or African American",*,*
"New Haven School District","=""0930011""","High School In The Community","Hispanic or Latino",*,*
"New Haven School District","=""0930011""","High School In The Community","White",*,*
"New Haven School District","=""0930011""","Hill Regional Career High School","Asian",*,*
"New Haven School District","=""0930011""","Hill Regional Career High School","Black or African American",82.5,82.7
"New Haven School District","=""0930011""","Hill Regional Career High School","Hispanic or Latino",75.0,73.3
"New Haven School District","=""0930011""","Hill Regional Career High School","White",67.7,85.7
"New Haven School District","=""0930011""","Hyde School of Health, Science and Sports Medicine","Black or African American",*,*
"New Haven School District","=""0930011""","Hyde School of Health, Science and Sports Medicine","Hispanic or Latino",*,*
"New Haven School District","=""0930011""","James Hillhouse High School","American Indian or Alaska Native",*,*
"New Haven School District","=""0930011""","James Hillhouse High School","Asian",*,*
"New Haven School District","=""0930011""","James Hillhouse High School","Black or African American",57.0,77.6
"New Haven School District","=""0930011""","James Hillhouse High School","Hispanic or Latino",47.1,*
"New Haven School District","=""0930011""","James Hillhouse High School","White",*,*
"New Haven School District","=""0930011""","Metropolitan Business Academy","Asian",*,*
"New Haven School District","=""0930011""","Metropolitan Business Academy","Black or African American",68.9,71.0
"New Haven School District","=""0930011""","Metropolitan Business Academy","Hispanic or Latino",46.2,*
"New Haven School District","=""0930011""","Metropolitan Business Academy","White",*,*
"New Haven School District","=""0930011""","New Haven Academy","Asian",*,*
"New Haven School District","=""0930011""","New Haven Academy","Black or African American",67.6,72.0
"New Haven School District","=""0930011""","New Haven Academy","Hispanic or Latino",*,*
"New Haven School District","=""0930011""","New Haven Academy","White",*,*
"New Haven School District","=""0930011""","Polly T. McCabe Center","Black or African American",*,*
"New Haven School District","=""0930011""","Riverside Education Academy","Black or African American",*,*
"New Haven School District","=""0930011""","Riverside Education Academy","Hispanic or Latino",*,*
"New Haven School District","=""0930011""","Sound School","Asian",*,*
"New Haven School District","=""0930011""","Sound School","Black or African American",*,*
"New Haven School District","=""0930011""","Sound School","Hispanic or Latino",*,*
"New Haven School District","=""0930011""","Sound School","White",64.7,78.8
"New Haven School District","=""0930011""","Wilbur Cross High School","Asian",*,*
"New Haven School District","=""0930011""","Wilbur Cross High School","Black or African American",59.8,78.8
"New Haven School District","=""0930011""","Wilbur Cross High School","Hispanic or Latino",43.0,56.8
"New Haven School District","=""0930011""","Wilbur Cross High School","White",*,96.0
"Newington School District","=""0940011""","Newington High School","Asian",80.5,100.0
"Newington School District","=""0940011""","Newington High School","Black or African American",*,*
"Newington School District","=""0940011""","Newington High School","Hispanic or Latino",69.0,89.7
"Newington School District","=""0940011""","Newington High School","Two or More Races",*,*
"Newington School District","=""0940011""","Newington High School","White",78.0,92.2
"New London School District","=""0950011""","New London Clinical Day Program","Hispanic or Latino",*,*
"New London School District","=""0950011""","New London High School","American Indian or Alaska Native",*,*
"New London School District","=""0950011""","New London High School","Asian",*,*
"New London School District","=""0950011""","New London High School","Black or African American",55.3,69.2
"New London School District","=""0950011""","New London High School","Hispanic or Latino",48.6,80.0
"New London School District","=""0950011""","New London High School","Two or More Races",*,*
"New London School District","=""0950011""","New London High School","White",70.0,74.3
"New Milford School District","=""0960011""","Litchfield Hills Transition Center","Hispanic or Latino",*,*
"New Milford School District","=""0960011""","Litchfield Hills Transition Center","White",*,*
"New Milford School District","=""0960011""","New Milford High School","American Indian or Alaska Native",*,*
"New Milford School District","=""0960011""","New Milford High School","Asian",*,*
"New Milford School District","=""0960011""","New Milford High School","Black or African American",*,*
"New Milford School District","=""0960011""","New Milford High School","Hispanic or Latino",76.2,*
"New Milford School District","=""0960011""","New Milford High School","Two or More Races",*,*
"New Milford School District","=""0960011""","New Milford High School","White",75.9,92.2
"Newtown School District","=""0970011""","Newtown High School","Asian",*,*
"Newtown School District","=""0970011""","Newtown High School","Black or African American",*,*
"Newtown School District","=""0970011""","Newtown High School","Hispanic or Latino",*,*
"Newtown School District","=""0970011""","Newtown High School","Two or More Races",*,*
"Newtown School District","=""0970011""","Newtown High School","White",85.6,92.9
"North Branford School District","=""0990011""","North Branford High School","Asian",*,*
"North Branford School District","=""0990011""","North Branford High School","Black or African American",*,*
"North Branford School District","=""0990011""","North Branford High School","Hispanic or Latino",*,*
"North Branford School District","=""0990011""","North Branford High School","White",80.7,93.2
"North Haven School District","=""1010011""","North Haven High School","Asian",72.7,*
"North Haven School District","=""1010011""","North Haven High School","Black or African American",*,*
"North Haven School District","=""1010011""","North Haven High School","Hispanic or Latino",66.7,*
"North Haven School District","=""1010011""","North Haven High School","Two or More Races",*,*
"North Haven School District","=""1010011""","North Haven High School","White",84.6,92.8
"North Stonington School District","=""1020011""","Wheeler High School","American Indian or Alaska Native",*,*
"North Stonington School District","=""1020011""","Wheeler High School","Asian",*,*
"North Stonington School District","=""1020011""","Wheeler High School","Black or African American",*,*
"North Stonington School District","=""1020011""","Wheeler High School","White",73.8,80.6
"Norwalk School District","=""1030011""","Brien McMahon High School","Asian",*,*
"Norwalk School District","=""1030011""","Brien McMahon High School","Black or African American",73.7,87.1
"Norwalk School District","=""1030011""","Brien McMahon High School","Hispanic or Latino",76.2,92.5
"Norwalk School District","=""1030011""","Brien McMahon High School","Two or More Races",*,*
"Norwalk School District","=""1030011""","Brien McMahon High School","White",83.0,95.7
"Norwalk School District","=""1030011""","Norwalk High School","Asian",*,*
"Norwalk School District","=""1030011""","Norwalk High School","Black or African American",73.2,87.8
"Norwalk School District","=""1030011""","Norwalk High School","Hispanic or Latino",70.2,84.9
"Norwalk School District","=""1030011""","Norwalk High School","Two or More Races",*,*
"Norwalk School District","=""1030011""","Norwalk High School","White",85.4,96.1
"Norwalk School District","=""1030011""","Norwalk Pathways Academy at Briggs","Black or African American",*,*
"Norwalk School District","=""1030011""","Norwalk Pathways Academy at Briggs","Hispanic or Latino",*,*
"Norwalk School District","=""1030011""","Norwalk Pathways Academy at Briggs","White",*,*
"Norwich School District","=""1040011""","Deborah-Tennant Zinewicz  School","Black or African American",*,*
"Norwich School District","=""1040011""","Deborah-Tennant Zinewicz  School","Hispanic or Latino",*,*
"Norwich School District","=""1040011""","Deborah-Tennant Zinewicz  School","White",*,*
"Norwich School District","=""1040011""","Virtual Learning Academy","Black or African American",*,*
"Norwich School District","=""1040011""","Virtual Learning Academy","Hispanic or Latino",*,*
"Norwich School District","=""1040011""","Virtual Learning Academy","White",*,*
"Old Saybrook School District","=""1060011""","Old Saybrook Senior High School","Asian",*,*
"Old Saybrook School District","=""1060011""","Old Saybrook Senior High School","Black or African American",*,*
"Old Saybrook School District","=""1060011""","Old Saybrook Senior High School","Hispanic or Latino",*,*
"Old Saybrook School District","=""1060011""","Old Saybrook Senior High School","Two or More Races",*,*
"Old Saybrook School District","=""1060011""","Old Saybrook Senior High School","White",83.6,90.2
"Oxford School District","=""1080011""","Oxford High School","Asian",*,*
"Oxford School District","=""1080011""","Oxford High School","Black or African American",*,*
"Oxford School District","=""1080011""","Oxford High School","Hispanic or Latino",*,*
"Oxford School District","=""1080011""","Oxford High School","Two or More Races",*,*
"Oxford School District","=""1080011""","Oxford High School","White",84.7,90.5
"Plainfield School District","=""1090011""","Plainfield High School","American Indian or Alaska Native",*,*
"Plainfield School District","=""1090011""","Plainfield High School","Asian",*,*
"Plainfield School District","=""1090011""","Plainfield High School","Black or African American",*,*
"Plainfield School District","=""1090011""","Plainfield High School","Hispanic or Latino",*,*
"Plainfield School District","=""1090011""","Plainfield High School","White",48.8,76.9
"Plainville School District","=""1100011""","Plainville High School","American Indian or Alaska Native",*,*
"Plainville School District","=""1100011""","Plainville High School","Asian",*,*
"Plainville School District","=""1100011""","Plainville High School","Black or African American",*,*
"Plainville School District","=""1100011""","Plainville High School","Hispanic or Latino",*,*
"Plainville School District","=""1100011""","Plainville High School","Two or More Races",*,*
"Plainville School District","=""1100011""","Plainville High School","White",81.8,90.8
"Plymouth School District","=""1110011""","Terryville High School","Asian",*,*
"Plymouth School District","=""1110011""","Terryville High School","Black or African American",*,*
"Plymouth School District","=""1110011""","Terryville High School","Hispanic or Latino",*,*
"Plymouth School District","=""1110011""","Terryville High School","White",60.7,86.2
"Portland School District","=""1130011""","Portland High School","Asian",*,*
"Portland School District","=""1130011""","Portland High School","Black or African American",*,*
"Portland School District","=""1130011""","Portland High School","Hispanic or Latino",*,*
"Portland School District","=""1130011""","Portland High School","Two or More Races",*,*
"Portland School District","=""1130011""","Portland High School","White",86.3,98.4
"Putnam School District","=""1160011""","Helping Hands","White",*,*
"Putnam School District","=""1160011""","Putnam High School","American Indian or Alaska Native",*,*
"Putnam School District","=""1160011""","Putnam High School","Asian",*,*
"Putnam School District","=""1160011""","Putnam High School","Black or African American",*,*
"Putnam School District","=""1160011""","Putnam High School","Hispanic or Latino",*,*
"Putnam School District","=""1160011""","Putnam High School","Two or More Races",*,*
"Putnam School District","=""1160011""","Putnam High School","White",63.2,72.1
"Ridgefield School District","=""1180011""","Ridgefield High School","Asian",*,*
"Ridgefield School District","=""1180011""","Ridgefield High School","Black or African American",*,*
"Ridgefield School District","=""1180011""","Ridgefield High School","Hispanic or Latino",*,*
"Ridgefield School District","=""1180011""","Ridgefield High School","Two or More Races",*,*
"Ridgefield School District","=""1180011""","Ridgefield High School","White",87.6,96.0
"Ridgefield School District","=""1180011""","Ridgefield Transition Program","White",*,*
"Rocky Hill School District","=""1190011""","Rocky Hill High School","Asian",*,*
"Rocky Hill School District","=""1190011""","Rocky Hill High School","Black or African American",*,*
"Rocky Hill School District","=""1190011""","Rocky Hill High School","Hispanic or Latino",*,*
"Rocky Hill School District","=""1190011""","Rocky Hill High School","White",84.0,91.8
"Seymour School District","=""1240011""","Seymour High School","Asian",*,*
"Seymour School District","=""1240011""","Seymour High School","Black or African American",*,*
"Seymour School District","=""1240011""","Seymour High School","Hispanic or Latino",*,*
"Seymour School District","=""1240011""","Seymour High School","White",74.8,90.5
"Shelton School District","=""1260011""","Shelton High School","American Indian or Alaska Native",*,*
"Shelton School District","=""1260011""","Shelton High School","Asian",*,*
"Shelton School District","=""1260011""","Shelton High School","Black or African American",*,*
"Shelton School District","=""1260011""","Shelton High School","Hispanic or Latino",67.5,81.5
"Shelton School District","=""1260011""","Shelton High School","White",82.5,89.6
"Simsbury School District","=""1280011""","Simsbury High School","Asian",*,*
"Simsbury School District","=""1280011""","Simsbury High School","Black or African American",*,*
"Simsbury School District","=""1280011""","Simsbury High School","Hispanic or Latino",*,*
"Simsbury School District","=""1280011""","Simsbury High School","Two or More Races",*,*
"Simsbury School District","=""1280011""","Simsbury High School","White",87.2,94.8
"Somers School District","=""1290011""","Somers High School","American Indian or Alaska Native",*,*
"Somers School District","=""1290011""","Somers High School","Asian",*,*
"Somers School District","=""1290011""","Somers High School","Black or African American",*,*
"Somers School District","=""1290011""","Somers High School","Hispanic or Latino",*,*
"Somers School District","=""1290011""","Somers High School","Two or More Races",*,*
"Somers School District","=""1290011""","Somers High School","White",82.0,93.3
"Southington School District","=""1310011""","Southington High School","Asian",*,*
"Southington School District","=""1310011""","Southington High School","Black or African American",*,*
"Southington School District","=""1310011""","Southington High School","Hispanic or Latino",*,*
"Southington School District","=""1310011""","Southington High School","Two or More Races",*,*
"Southington School District","=""1310011""","Southington High School","White",80.4,89.3
"South Windsor School District","=""1320011""","Project Worth Young Adult Academy","White",*,*
"South Windsor School District","=""1320011""","South Windsor High School","American Indian or Alaska Native",*,*
"South Windsor School District","=""1320011""","South Windsor High School","Asian",91.4,96.9
"South Windsor School District","=""1320011""","South Windsor High School","Black or African American",*,*
"South Windsor School District","=""1320011""","South Windsor High School","Hispanic or Latino",76.9,85.0
"South Windsor School District","=""1320011""","South Windsor High School","Native Hawaiian or Other Pacific Islander",*,*
"South Windsor School District","=""1320011""","South Windsor High School","Two or More Races",*,*
"South Windsor School District","=""1320011""","South Windsor High School","White",83.4,93.9
"Stafford School District","=""1340011""","Stafford High School","Black or African American",*,*
"Stafford School District","=""1340011""","Stafford High School","Hispanic or Latino",*,*
"Stafford School District","=""1340011""","Stafford High School","Two or More Races",*,*
"Stafford School District","=""1340011""","Stafford High School","White",67.6,87.7
"Stamford School District","=""1350011""","Stamford High School","Asian",80.0,95.8
"Stamford School District","=""1350011""","Stamford High School","Black or African American",60.9,82.1
"Stamford School District","=""1350011""","Stamford High School","Hispanic or Latino",71.3,82.9
"Stamford School District","=""1350011""","Stamford High School","White",83.8,92.7
"Stamford School District","=""1350011""","The Academy of Information Technology","Asian",*,*
"Stamford School District","=""1350011""","The Academy of Information Technology","Black or African American",74.3,92.3
"Stamford School District","=""1350011""","The Academy of Information Technology","Hispanic or Latino",80.0,100.0
"Stamford School District","=""1350011""","The Academy of Information Technology","White",89.2,97.3
"Stamford School District","=""1350011""","Westhill High School","Asian",*,*
"Stamford School District","=""1350011""","Westhill High School","Black or African American",56.5,80.8
"Stamford School District","=""1350011""","Westhill High School","Hispanic or Latino",66.7,83.3
"Stamford School District","=""1350011""","Westhill High School","Two or More Races",*,*
"Stamford School District","=""1350011""","Westhill High School","White",82.1,96.9
"Stonington School District","=""1370011""","Stonington High School","Asian",*,*
"Stonington School District","=""1370011""","Stonington High School","Black or African American",*,*
"Stonington School District","=""1370011""","Stonington High School","Hispanic or Latino",*,*
"Stonington School District","=""1370011""","Stonington High School","Two or More Races",*,*
"Stonington School District","=""1370011""","Stonington High School","White",75.9,89.9
"Stratford School District","=""1380011""","Bunnell High School","American Indian or Alaska Native",*,*
"Stratford School District","=""1380011""","Bunnell High School","Asian",*,*
"Stratford School District","=""1380011""","Bunnell High School","Black or African American",79.3,89.1
"Stratford School District","=""1380011""","Bunnell High School","Hispanic or Latino",73.2,90.2
"Stratford School District","=""1380011""","Bunnell High School","Two or More Races",*,*
"Stratford School District","=""1380011""","Bunnell High School","White",79.6,90.1
"Stratford School District","=""1380011""","Secondary STEPS Program","Black or African American",*,*
"Stratford School District","=""1380011""","Stratford High School","Asian",*,*
"Stratford School District","=""1380011""","Stratford High School","Black or African American",65.6,77.5
"Stratford School District","=""1380011""","Stratford High School","Hispanic or Latino",55.4,87.1
"Stratford School District","=""1380011""","Stratford High School","White",75.4,94.2
"Stratford School District","=""1380011""","Strive-Stratford","Black or African American",*,*
"Stratford School District","=""1380011""","Strive-Stratford","Hispanic or Latino",*,*
"Stratford School District","=""1380011""","Strive-Stratford","White",*,*
"Suffield School District","=""1390011""","Suffield High School","American Indian or Alaska Native",*,*
"Suffield School District","=""1390011""","Suffield High School","Asian",*,*
"Suffield School District","=""1390011""","Suffield High School","Black or African American",*,*
"Suffield School District","=""1390011""","Suffield High School","Hispanic or Latino",*,*
"Suffield School District","=""1390011""","Suffield High School","White",83.5,94.9
"Thomaston School District","=""1400011""","Thomaston High School","Asian",*,*
"Thomaston School District","=""1400011""","Thomaston High School","Hispanic or Latino",*,*
"Thomaston School District","=""1400011""","Thomaston High School","Two or More Races",*,*
"Thomaston School District","=""1400011""","Thomaston High School","White",*,*
"Thompson School District","=""1410011""","Tourtellotte Memorial High School","American Indian or Alaska Native",*,*
"Thompson School District","=""1410011""","Tourtellotte Memorial High School","Black or African American",*,*
"Thompson School District","=""1410011""","Tourtellotte Memorial High School","Hispanic or Latino",*,*
"Thompson School District","=""1410011""","Tourtellotte Memorial High School","Two or More Races",*,*
"Thompson School District","=""1410011""","Tourtellotte Memorial High School","White",64.9,90.0
"Tolland School District","=""1420011""","Tolland High School","American Indian or Alaska Native",*,*
"Tolland School District","=""1420011""","Tolland High School","Asian",*,*
"Tolland School District","=""1420011""","Tolland High School","Black or African American",*,*
"Tolland School District","=""1420011""","Tolland High School","Hispanic or Latino",*,*
"Tolland School District","=""1420011""","Tolland High School","White",77.2,94.3
"Torrington School District","=""1430011""","Torrington High School","American Indian or Alaska Native",*,*
"Torrington School District","=""1430011""","Torrington High School","Asian",*,*
"Torrington School District","=""1430011""","Torrington High School","Black or African American",*,*
"Torrington School District","=""1430011""","Torrington High School","Hispanic or Latino",51.9,81.5
"Torrington School District","=""1430011""","Torrington High School","White",61.0,91.0
"Trumbull School District","=""1440011""","Trumbull High School","Asian",90.0,*
"Trumbull School District","=""1440011""","Trumbull High School","Black or African American",74.1,85.0
"Trumbull School District","=""1440011""","Trumbull High School","Hispanic or Latino",75.6,88.2
"Trumbull School District","=""1440011""","Trumbull High School","White",86.1,93.6
"Vernon School District","=""1460011""","Next Step Program (AACBP)","Black or African American",*,*
"Vernon School District","=""1460011""","Next Step Program (AACBP)","White",*,*
"Vernon School District","=""1460011""","Rockville High School","American Indian or Alaska Native",*,*
"Vernon School District","=""1460011""","Rockville High School","Asian",*,*
"Vernon School District","=""1460011""","Rockville High School","Black or African American",54.2,*
"Vernon School District","=""1460011""","Rockville High School","Hispanic or Latino",*,*
"Vernon School District","=""1460011""","Rockville High School","White",71.0,85.4
"Wallingford School District","=""1480011""","A.R.T.S. Academy","Hispanic or Latino",*,*
"Wallingford School District","=""1480011""","A.R.T.S. Academy","White",*,*
"Wallingford School District","=""1480011""","Lyman Hall High School","Asian",*,*
"Wallingford School District","=""1480011""","Lyman Hall High School","Black or African American",*,*
"Wallingford School District","=""1480011""","Lyman Hall High School","Hispanic or Latino",48.1,*
"Wallingford School District","=""1480011""","Lyman Hall High School","White",73.4,88.3
"Wallingford School District","=""1480011""","Mark T. Sheehan High School","Asian",*,*
"Wallingford School District","=""1480011""","Mark T. Sheehan High School","Black or African American",*,*
"Wallingford School District","=""1480011""","Mark T. Sheehan High School","Hispanic or Latino",80.0,*
"Wallingford School District","=""1480011""","Mark T. Sheehan High School","White",81.2,95.4
"Wallingford School District","=""1480011""","Multi-Vocational Life Skills Program","Asian",*,*
"Wallingford School District","=""1480011""","Multi-Vocational Life Skills Program","White",*,*
"Waterbury School District","=""1510011""","Crosby High School","American Indian or Alaska Native",*,*
"Waterbury School District","=""1510011""","Crosby High School","Asian",*,*
"Waterbury School District","=""1510011""","Crosby High School","Black or African American",60.8,77.1
"Waterbury School District","=""1510011""","Crosby High School","Hispanic or Latino",45.7,72.1
"Waterbury School District","=""1510011""","Crosby High School","Two or More Races",*,*
"Waterbury School District","=""1510011""","Crosby High School","White",54.5,76.7
"Waterbury School District","=""1510011""","Enlightenment School","Black or African American",*,*
"Waterbury School District","=""1510011""","Enlightenment School","Hispanic or Latino",*,*
"Waterbury School District","=""1510011""","Enlightenment School","White",*,*
"Waterbury School District","=""1510011""","John F. Kennedy High School","Asian",*,*
"Waterbury School District","=""1510011""","John F. Kennedy High School","Black or African American",51.7,71.0
"Waterbury School District","=""1510011""","John F. Kennedy High School","Hispanic or Latino",52.3,69.6
"Waterbury School District","=""1510011""","John F. Kennedy High School","Two or More Races",*,*
"Waterbury School District","=""1510011""","John F. Kennedy High School","White",75.9,85.9
"Waterbury School District","=""1510011""","State Street School","Black or African American",*,*
"Waterbury School District","=""1510011""","State Street School","Hispanic or Latino",*,*
"Waterbury School District","=""1510011""","Waterbury Arts Magnet School (High)","American Indian or Alaska Native",*,*
"Waterbury School District","=""1510011""","Waterbury Arts Magnet School (High)","Asian",*,*
"Waterbury School District","=""1510011""","Waterbury Arts Magnet School (High)","Black or African American",59.1,*
"Waterbury School District","=""1510011""","Waterbury Arts Magnet School (High)","Hispanic or Latino",70.4,*
"Waterbury School District","=""1510011""","Waterbury Arts Magnet School (High)","Two or More Races",*,*
"Waterbury School District","=""1510011""","Waterbury Arts Magnet School (High)","White",77.4,83.3
"Waterbury School District","=""1510011""","Wilby High School","Asian",*,*
"Waterbury School District","=""1510011""","Wilby High School","Black or African American",53.6,76.9
"Waterbury School District","=""1510011""","Wilby High School","Hispanic or Latino",39.7,67.2
"Waterbury School District","=""1510011""","Wilby High School","Two or More Races",*,*
"Waterbury School District","=""1510011""","Wilby High School","White",56.7,*
"Waterford School District","=""1520011""","Waterford High School","American Indian or Alaska Native",*,*
"Waterford School District","=""1520011""","Waterford High School","Asian",*,*
"Waterford School District","=""1520011""","Waterford High School","Black or African American",*,*
"Waterford School District","=""1520011""","Waterford High School","Hispanic or Latino",*,*
"Waterford School District","=""1520011""","Waterford High School","White",71.2,87.0
"Watertown School District","=""1530011""","Watertown High School","American Indian or Alaska Native",*,*
"Watertown School District","=""1530011""","Watertown High School","Asian",*,*
"Watertown School District","=""1530011""","Watertown High School","Black or African American",*,*
"Watertown School District","=""1530011""","Watertown High School","Hispanic or Latino",*,*
"Watertown School District","=""1530011""","Watertown High School","Two or More Races",*,*
"Watertown School District","=""1530011""","Watertown High School","White",81.7,91.0
"Westbrook School District","=""1540011""","Westbrook High School","Asian",*,*
"Westbrook School District","=""1540011""","Westbrook High School","Hispanic or Latino",*,*
"Westbrook School District","=""1540011""","Westbrook High School","White",*,*
"West Hartford School District","=""1550011""","Achieve","Hispanic or Latino",*,*
"West Hartford School District","=""1550011""","Achieve","White",*,*
"West Hartford School District","=""1550011""","Conard High School","American Indian or Alaska Native",*,*
"West Hartford School District","=""1550011""","Conard High School","Asian",95.1,97.4
"West Hartford School District","=""1550011""","Conard High School","Black or African American",84.1,86.5
"West Hartford School District","=""1550011""","Conard High School","Hispanic or Latino",60.3,92.7
"West Hartford School District","=""1550011""","Conard High School","Two or More Races",*,*
"West Hartford School District","=""1550011""","Conard High School","White",90.9,94.5
"West Hartford School District","=""1550011""","Hall High School","American Indian or Alaska Native",*,*
"West Hartford School District","=""1550011""","Hall High School","Asian",89.2,100.0
"West Hartford School District","=""1550011""","Hall High School","Black or African American",82.2,86.5
"West Hartford School District","=""1550011""","Hall High School","Hispanic or Latino",78.4,92.5
"West Hartford School District","=""1550011""","Hall High School","Two or More Races",*,*
"West Hartford School District","=""1550011""","Hall High School","White",88.0,92.7
"West Hartford School District","=""1550011""","Strive-West Hartford","Black or African American",*,*
"West Hartford School District","=""1550011""","Strive-West Hartford","Hispanic or Latino",*,*
"West Hartford School District","=""1550011""","Strive-West Hartford","Two or More Races",*,*
"West Hartford School District","=""1550011""","Strive-West Hartford","White",*,*
"West Hartford School District","=""1550011""","WAAVE (W Hartford Applied Academic/Voc'l Experience)","Black or African American",*,*
"West Hartford School District","=""1550011""","WAAVE (W Hartford Applied Academic/Voc'l Experience)","White",*,*
"West Haven School District","=""1560011""","West Haven High School","American Indian or Alaska Native",*,*
"West Haven School District","=""1560011""","West Haven High School","Asian",*,*
"West Haven School District","=""1560011""","West Haven High School","Black or African American",65.5,73.7
"West Haven School District","=""1560011""","West Haven High School","Hispanic or Latino",63.2,77.1
"West Haven School District","=""1560011""","West Haven High School","Two or More Races",*,*
"West Haven School District","=""1560011""","West Haven High School","White",60.0,86.2
"Weston School District","=""1570011""","Weston High School","Asian",*,*
"Weston School District","=""1570011""","Weston High School","Black or African American",*,*
"Weston School District","=""1570011""","Weston High School","Hispanic or Latino",*,*
"Weston School District","=""1570011""","Weston High School","White",90.2,97.1
"Westport School District","=""1580011""","Staples High School","Asian",*,*
"Westport School District","=""1580011""","Staples High School","Black or African American",*,*
"Westport School District","=""1580011""","Staples High School","Hispanic or Latino",*,*
"Westport School District","=""1580011""","Staples High School","White",88.4,97.1
"Wethersfield School District","=""1590011""","Wethersfield High School","Asian",*,*
"Wethersfield School District","=""1590011""","Wethersfield High School","Black or African American",*,*
"Wethersfield School District","=""1590011""","Wethersfield High School","Hispanic or Latino",72.7,70.8
"Wethersfield School District","=""1590011""","Wethersfield High School","Two or More Races",*,*
"Wethersfield School District","=""1590011""","Wethersfield High School","White",89.2,93.6
"Wilton School District","=""1610011""","Wilton High School","Asian",*,*
"Wilton School District","=""1610011""","Wilton High School","Black or African American",*,*
"Wilton School District","=""1610011""","Wilton High School","Hispanic or Latino",*,*
"Wilton School District","=""1610011""","Wilton High School","Two or More Races",*,*
"Wilton School District","=""1610011""","Wilton High School","White",85.3,96.6
"Winchester School District","=""1620011""","WISE Academy","Two or More Races",*,*
"Winchester School District","=""1620011""","WISE Academy","White",*,*
"Windham School District","=""1630011""","Windham High School","Asian",*,*
"Windham School District","=""1630011""","Windham High School","Black or African American",*,*
"Windham School District","=""1630011""","Windham High School","Hispanic or Latino",49.5,64.4
"Windham School District","=""1630011""","Windham High School","White",74.0,82.5
"Windsor School District","=""1640011""","Windsor High School","American Indian or Alaska Native",*,*
"Windsor School District","=""1640011""","Windsor High School","Asian",*,*
