"College Entrance and Persistence, 2011-12"
"All Districts"

"Notes:"
"* In this report, year means graduating class of that school year."
"* College entrance refers to the percent of high school graduates from the year who enrolled in college any time during the first year after high school."
"* College persistence refers to the percent of students who enrolled in college the first year after high school and returned for a second year (Freshman to Sophomore persistence)."

"District","District Code","School","Race/Ethnicity","Entrance(%)","Persistence(%)"
"New Britain School District","=""0890011""","New Britain High School","Hispanic or Latino",51.1,66.7
"New Britain School District","=""0890011""","New Britain High School","White",67.3,92.1
"New Canaan School District","=""0900011""","New Canaan High School","American Indian or Alaska Native",*,*
"New Canaan School District","=""0900011""","New Canaan High School","Asian",*,*
"New Canaan School District","=""0900011""","New Canaan High School","Black or African American",*,*
"New Canaan School District","=""0900011""","New Canaan High School","Hispanic or Latino",*,*
"New Canaan School District","=""0900011""","New Canaan High School","Native Hawaiian or Other Pacific Islander",*,*
"New Canaan School District","=""0900011""","New Canaan High School","Two or More Races",*,*
"New Canaan School District","=""0900011""","New Canaan High School","White",85.6,95.6
"New Fairfield School District","=""0910011""","New Fairfield High School","Asian",*,*
"New Fairfield School District","=""0910011""","New Fairfield High School","Black or African American",*,*
"New Fairfield School District","=""0910011""","New Fairfield High School","Hispanic or Latino",*,*
"New Fairfield School District","=""0910011""","New Fairfield High School","Two or More Races",*,*
"New Fairfield School District","=""0910011""","New Fairfield High School","White",85.4,92.8
"New Haven School District","=""0930011""","Cooperative High School","Asian",*,*
"New Haven School District","=""0930011""","Cooperative High School","Black or African American",80.0,91.1
"New Haven School District","=""0930011""","Cooperative High School","Hispanic or Latino",*,*
"New Haven School District","=""0930011""","Cooperative High School","White",73.1,*
"New Haven School District","=""0930011""","High School In The Community","Black or African American",*,*
"New Haven School District","=""0930011""","High School In The Community","Hispanic or Latino",*,*
"New Haven School District","=""0930011""","High School In The Community","White",*,*
"New Haven School District","=""0930011""","Hill Regional Career High School","Asian",*,*
"New Haven School District","=""0930011""","Hill Regional Career High School","Black or African American",85.1,84.1
"New Haven School District","=""0930011""","Hill Regional Career High School","Hispanic or Latino",78.1,80.0
"New Haven School District","=""0930011""","Hill Regional Career High School","White",*,91.3
"New Haven School District","=""0930011""","Hyde School of Health, Science and Sports Medicine","Black or African American",55.9,*
"New Haven School District","=""0930011""","Hyde School of Health, Science and Sports Medicine","Hispanic or Latino",*,*
"New Haven School District","=""0930011""","Hyde School of Health, Science and Sports Medicine","White",*,*
"New Haven School District","=""0930011""","James Hillhouse High School","Black or African American",63.6,78.0
"New Haven School District","=""0930011""","James Hillhouse High School","Hispanic or Latino",*,*
"New Haven School District","=""0930011""","James Hillhouse High School","White",*,*
"New Haven School District","=""0930011""","Metropolitan Business Academy","Black or African American",80.0,*
"New Haven School District","=""0930011""","Metropolitan Business Academy","Hispanic or Latino",*,*
"New Haven School District","=""0930011""","Metropolitan Business Academy","White",*,*
"New Haven School District","=""0930011""","New Haven Academy","Black or African American",*,*
"New Haven School District","=""0930011""","New Haven Academy","Hispanic or Latino",*,*
"New Haven School District","=""0930011""","New Haven Academy","White",*,*
"New Haven School District","=""0930011""","Polly T. McCabe Center","Black or African American",*,*
"New Haven School District","=""0930011""","Polly T. McCabe Center","Hispanic or Latino",*,*
"New Haven School District","=""0930011""","Riverside Education Academy","Black or African American",*,*
"New Haven School District","=""0930011""","Riverside Education Academy","Hispanic or Latino",*,*
"New Haven School District","=""0930011""","Sound School","Asian",*,*
"New Haven School District","=""0930011""","Sound School","Black or African American",*,*
"New Haven School District","=""0930011""","Sound School","Hispanic or Latino",*,*
"New Haven School District","=""0930011""","Sound School","White",77.6,77.8
"New Haven School District","=""0930011""","Wilbur Cross High School","American Indian or Alaska Native",*,*
"New Haven School District","=""0930011""","Wilbur Cross High School","Asian",*,*
"New Haven School District","=""0930011""","Wilbur Cross High School","Black or African American",49.6,76.8
"New Haven School District","=""0930011""","Wilbur Cross High School","Hispanic or Latino",47.3,69.4
"New Haven School District","=""0930011""","Wilbur Cross High School","White",81.0,91.2
"Newington School District","=""0940011""","Newington High School","Asian",85.0,*
"Newington School District","=""0940011""","Newington High School","Black or African American",*,*
"Newington School District","=""0940011""","Newington High School","Hispanic or Latino",75.0,85.7
"Newington School District","=""0940011""","Newington High School","Two or More Races",*,*
"Newington School District","=""0940011""","Newington High School","White",79.8,95.0
"New London School District","=""0950011""","New London High School","American Indian or Alaska Native",*,*
"New London School District","=""0950011""","New London High School","Asian",*,*
"New London School District","=""0950011""","New London High School","Black or African American",66.7,75.0
"New London School District","=""0950011""","New London High School","Hispanic or Latino",57.1,62.5
"New London School District","=""0950011""","New London High School","Two or More Races",*,*
"New London School District","=""0950011""","New London High School","White",75.0,66.7
"New Milford School District","=""0960011""","Litchfield Hills Transition Center","White",*,*
"New Milford School District","=""0960011""","New Milford High School","Asian",*,*
"New Milford School District","=""0960011""","New Milford High School","Black or African American",*,*
"New Milford School District","=""0960011""","New Milford High School","Hispanic or Latino",79.2,*
"New Milford School District","=""0960011""","New Milford High School","Two or More Races",*,*
"New Milford School District","=""0960011""","New Milford High School","White",81.5,92.3
"Newtown School District","=""0970011""","Newtown High School","Asian",*,*
"Newtown School District","=""0970011""","Newtown High School","Black or African American",*,*
"Newtown School District","=""0970011""","Newtown High School","Hispanic or Latino",*,*
"Newtown School District","=""0970011""","Newtown High School","White",83.7,93.4
"North Branford School District","=""0990011""","North Branford High School","Asian",*,*
"North Branford School District","=""0990011""","North Branford High School","Black or African American",*,*
"North Branford School District","=""0990011""","North Branford High School","Hispanic or Latino",*,*
"North Branford School District","=""0990011""","North Branford High School","White",80.4,93.7
"North Haven School District","=""1010011""","North Haven High School","Asian",90.9,100.0
"North Haven School District","=""1010011""","North Haven High School","Black or African American",*,*
"North Haven School District","=""1010011""","North Haven High School","Hispanic or Latino",*,*
"North Haven School District","=""1010011""","North Haven High School","Two or More Races",*,*
"North Haven School District","=""1010011""","North Haven High School","White",81.6,94.9
"North Stonington School District","=""1020011""","Wheeler High School","Two or More Races",*,*
"North Stonington School District","=""1020011""","Wheeler High School","White",53.2,80.0
"Norwalk School District","=""1030011""","Brien McMahon High School","American Indian or Alaska Native",*,*
"Norwalk School District","=""1030011""","Brien McMahon High School","Asian",95.0,*
"Norwalk School District","=""1030011""","Brien McMahon High School","Black or African American",76.5,85.7
"Norwalk School District","=""1030011""","Brien McMahon High School","Hispanic or Latino",65.9,83.1
"Norwalk School District","=""1030011""","Brien McMahon High School","Two or More Races",*,*
"Norwalk School District","=""1030011""","Brien McMahon High School","White",79.1,92.2
"Norwalk School District","=""1030011""","Norwalk High School","Asian",*,*
"Norwalk School District","=""1030011""","Norwalk High School","Black or African American",77.4,85.4
"Norwalk School District","=""1030011""","Norwalk High School","Hispanic or Latino",66.0,80.3
"Norwalk School District","=""1030011""","Norwalk High School","Two or More Races",*,*
"Norwalk School District","=""1030011""","Norwalk High School","White",82.4,92.4
"Norwalk School District","=""1030011""","Norwalk Pathways Academy at Briggs","Black or African American",*,*
"Norwalk School District","=""1030011""","Norwalk Pathways Academy at Briggs","Hispanic or Latino",*,*
"Norwalk School District","=""1030011""","Norwalk Pathways Academy at Briggs","White",*,*
"Norwich School District","=""1040011""","Deborah-Tennant Zinewicz  School","Black or African American",*,*
"Norwich School District","=""1040011""","Deborah-Tennant Zinewicz  School","Two or More Races",*,*
"Norwich School District","=""1040011""","Deborah-Tennant Zinewicz  School","White",*,*
"Norwich School District","=""1040011""","Thames River Academy","Black or African American",*,*
"Norwich School District","=""1040011""","Thames River Academy","Hispanic or Latino",*,*
"Norwich School District","=""1040011""","Thames River Academy","Two or More Races",*,*
"Norwich School District","=""1040011""","Thames River Academy","White",*,*
"Old Saybrook School District","=""1060011""","Old Saybrook Senior High School","Asian",*,*
"Old Saybrook School District","=""1060011""","Old Saybrook Senior High School","Black or African American",*,*
"Old Saybrook School District","=""1060011""","Old Saybrook Senior High School","Hispanic or Latino",*,*
"Old Saybrook School District","=""1060011""","Old Saybrook Senior High School","White",82.8,95.3
"Oxford School District","=""1080011""","Oxford High School","Asian",*,*
"Oxford School District","=""1080011""","Oxford High School","Black or African American",*,*
"Oxford School District","=""1080011""","Oxford High School","Hispanic or Latino",*,*
"Oxford School District","=""1080011""","Oxford High School","White",80.5,94.9
"Plainfield School District","=""1090011""","Plainfield High School","American Indian or Alaska Native",*,*
"Plainfield School District","=""1090011""","Plainfield High School","Asian",*,*
"Plainfield School District","=""1090011""","Plainfield High School","Black or African American",*,*
"Plainfield School District","=""1090011""","Plainfield High School","Hispanic or Latino",*,*
"Plainfield School District","=""1090011""","Plainfield High School","White",51.8,78.2
"Plainville School District","=""1100011""","Plainville High School","American Indian or Alaska Native",*,*
"Plainville School District","=""1100011""","Plainville High School","Asian",*,*
"Plainville School District","=""1100011""","Plainville High School","Black or African American",*,*
"Plainville School District","=""1100011""","Plainville High School","Hispanic or Latino",*,*
"Plainville School District","=""1100011""","Plainville High School","Native Hawaiian or Other Pacific Islander",*,*
"Plainville School District","=""1100011""","Plainville High School","Two or More Races",*,*
"Plainville School District","=""1100011""","Plainville High School","White",72.1,87.4
"Plymouth School District","=""1110011""","Terryville High School","American Indian or Alaska Native",*,*
"Plymouth School District","=""1110011""","Terryville High School","Asian",*,*
"Plymouth School District","=""1110011""","Terryville High School","Black or African American",*,*
"Plymouth School District","=""1110011""","Terryville High School","Hispanic or Latino",*,*
"Plymouth School District","=""1110011""","Terryville High School","White",60.7,86.5
"Portland School District","=""1130011""","Portland High School","Asian",*,*
"Portland School District","=""1130011""","Portland High School","Black or African American",*,*
"Portland School District","=""1130011""","Portland High School","Hispanic or Latino",*,*
"Portland School District","=""1130011""","Portland High School","White",78.8,92.1
"Putnam School District","=""1160011""","Helping Hands","White",*,*
"Putnam School District","=""1160011""","Putnam High School","Hispanic or Latino",*,*
"Putnam School District","=""1160011""","Putnam High School","White",*,*
"Ridgefield School District","=""1180011""","Ridgefield High School","Asian",*,*
"Ridgefield School District","=""1180011""","Ridgefield High School","Black or African American",*,*
"Ridgefield School District","=""1180011""","Ridgefield High School","Hispanic or Latino",*,*
"Ridgefield School District","=""1180011""","Ridgefield High School","White",89.1,94.2
"Rocky Hill School District","=""1190011""","Rocky Hill High School","American Indian or Alaska Native",*,*
"Rocky Hill School District","=""1190011""","Rocky Hill High School","Asian",*,*
"Rocky Hill School District","=""1190011""","Rocky Hill High School","Black or African American",*,*
"Rocky Hill School District","=""1190011""","Rocky Hill High School","Hispanic or Latino",*,*
"Rocky Hill School District","=""1190011""","Rocky Hill High School","White",81.1,92.2
"Seymour School District","=""1240011""","Seymour High School","Asian",*,*
"Seymour School District","=""1240011""","Seymour High School","Black or African American",*,*
"Seymour School District","=""1240011""","Seymour High School","Hispanic or Latino",*,*
"Seymour School District","=""1240011""","Seymour High School","White",80.8,95.0
"Shelton School District","=""1260011""","Shelton High School","American Indian or Alaska Native",*,*
"Shelton School District","=""1260011""","Shelton High School","Asian",*,*
"Shelton School District","=""1260011""","Shelton High School","Black or African American",*,*
"Shelton School District","=""1260011""","Shelton High School","Hispanic or Latino",65.2,*
"Shelton School District","=""1260011""","Shelton High School","White",76.1,92.6
"Simsbury School District","=""1280011""","Simsbury High School","Asian",82.6,*
"Simsbury School District","=""1280011""","Simsbury High School","Black or African American",*,*
"Simsbury School District","=""1280011""","Simsbury High School","Hispanic or Latino",90.9,95.0
"Simsbury School District","=""1280011""","Simsbury High School","White",82.9,94.6
"Somers School District","=""1290011""","Somers High School","American Indian or Alaska Native",*,*
"Somers School District","=""1290011""","Somers High School","Asian",*,*
"Somers School District","=""1290011""","Somers High School","Black or African American",*,*
"Somers School District","=""1290011""","Somers High School","Hispanic or Latino",*,*
"Somers School District","=""1290011""","Somers High School","Two or More Races",*,*
"Somers School District","=""1290011""","Somers High School","White",78.0,95.8
"Southington School District","=""1310011""","Southington High School","Asian",86.4,*
"Southington School District","=""1310011""","Southington High School","Black or African American",*,*
"Southington School District","=""1310011""","Southington High School","Hispanic or Latino",*,*
"Southington School District","=""1310011""","Southington High School","White",78.1,90.9
"South Windsor School District","=""1320011""","Project Worth Young Adult Academy","White",*,*
"South Windsor School District","=""1320011""","South Windsor High School","American Indian or Alaska Native",*,*
"South Windsor School District","=""1320011""","South Windsor High School","Asian",88.9,91.7
"South Windsor School District","=""1320011""","South Windsor High School","Black or African American",82.6,*
"South Windsor School District","=""1320011""","South Windsor High School","Hispanic or Latino",*,*
"South Windsor School District","=""1320011""","South Windsor High School","White",86.0,92.6
"Stafford School District","=""1340011""","Stafford High School","Asian",*,*
"Stafford School District","=""1340011""","Stafford High School","Black or African American",*,*
"Stafford School District","=""1340011""","Stafford High School","Hispanic or Latino",*,*
"Stafford School District","=""1340011""","Stafford High School","Two or More Races",*,*
"Stafford School District","=""1340011""","Stafford High School","White",56.0,82.7
"Stamford School District","=""1350011""","Stamford High School","Asian",*,*
"Stamford School District","=""1350011""","Stamford High School","Black or African American",66.7,81.3
"Stamford School District","=""1350011""","Stamford High School","Hispanic or Latino",70.9,87.5
"Stamford School District","=""1350011""","Stamford High School","White",80.0,95.2
"Stamford School District","=""1350011""","The Academy of Information Technology","Asian",*,*
"Stamford School District","=""1350011""","The Academy of Information Technology","Black or African American",84.8,82.1
"Stamford School District","=""1350011""","The Academy of Information Technology","Hispanic or Latino",71.4,92.0
"Stamford School District","=""1350011""","The Academy of Information Technology","White",84.0,89.7
"Stamford School District","=""1350011""","Westhill High School","Asian",*,*
"Stamford School District","=""1350011""","Westhill High School","Black or African American",68.5,87.6
"Stamford School District","=""1350011""","Westhill High School","Hispanic or Latino",61.2,88.1
"Stamford School District","=""1350011""","Westhill High School","Two or More Races",*,*
"Stamford School District","=""1350011""","Westhill High School","White",82.5,94.7
"Stonington School District","=""1370011""","Stonington High School","American Indian or Alaska Native",*,*
"Stonington School District","=""1370011""","Stonington High School","Asian",*,*
"Stonington School District","=""1370011""","Stonington High School","Hispanic or Latino",*,*
"Stonington School District","=""1370011""","Stonington High School","White",71.4,90.0
"Stratford School District","=""1380011""","Bunnell High School","American Indian or Alaska Native",*,*
"Stratford School District","=""1380011""","Bunnell High School","Asian",*,*
"Stratford School District","=""1380011""","Bunnell High School","Black or African American",81.7,85.7
"Stratford School District","=""1380011""","Bunnell High School","Hispanic or Latino",74.0,83.8
"Stratford School District","=""1380011""","Bunnell High School","Two or More Races",*,*
"Stratford School District","=""1380011""","Bunnell High School","White",76.1,90.7
"Stratford School District","=""1380011""","Stratford High School","Asian",*,*
"Stratford School District","=""1380011""","Stratford High School","Black or African American",62.3,81.4
"Stratford School District","=""1380011""","Stratford High School","Hispanic or Latino",71.4,91.1
"Stratford School District","=""1380011""","Stratford High School","Two or More Races",*,*
"Stratford School District","=""1380011""","Stratford High School","White",71.8,84.8
"Stratford School District","=""1380011""","Strive-Stratford","Black or African American",*,*
"Stratford School District","=""1380011""","Strive-Stratford","Hispanic or Latino",*,*
"Stratford School District","=""1380011""","Strive-Stratford","White",*,*
"Suffield School District","=""1390011""","Suffield High School","Asian",*,*
"Suffield School District","=""1390011""","Suffield High School","Black or African American",*,*
"Suffield School District","=""1390011""","Suffield High School","Hispanic or Latino",*,*
"Suffield School District","=""1390011""","Suffield High School","White",79.3,89.9
"Thomaston School District","=""1400011""","Thomaston High School","Hispanic or Latino",*,*
"Thomaston School District","=""1400011""","Thomaston High School","White",*,*
"Thompson School District","=""1410011""","Tourtellotte Memorial High School","American Indian or Alaska Native",*,*
"Thompson School District","=""1410011""","Tourtellotte Memorial High School","Black or African American",*,*
"Thompson School District","=""1410011""","Tourtellotte Memorial High School","Hispanic or Latino",*,*
"Thompson School District","=""1410011""","Tourtellotte Memorial High School","White",65.9,83.9
"Tolland School District","=""1420011""","Tolland High School","Asian",*,*
"Tolland School District","=""1420011""","Tolland High School","Black or African American",*,*
"Tolland School District","=""1420011""","Tolland High School","White",82.8,92.7
"Torrington School District","=""1430011""","Torrington High School","American Indian or Alaska Native",*,*
"Torrington School District","=""1430011""","Torrington High School","Asian",*,*
"Torrington School District","=""1430011""","Torrington High School","Black or African American",44.0,*
"Torrington School District","=""1430011""","Torrington High School","Hispanic or Latino",65.5,*
"Torrington School District","=""1430011""","Torrington High School","White",63.6,87.2
"Trumbull School District","=""1440011""","Trumbull High School","Asian",80.8,81.0
"Trumbull School District","=""1440011""","Trumbull High School","Black or African American",82.9,93.1
"Trumbull School District","=""1440011""","Trumbull High School","Hispanic or Latino",81.6,100.0
"Trumbull School District","=""1440011""","Trumbull High School","White",88.0,95.3
"Vernon School District","=""1460011""","Next Step Program (AACBP)","Black or African American",*,*
"Vernon School District","=""1460011""","Next Step Program (AACBP)","Hispanic or Latino",*,*
"Vernon School District","=""1460011""","Next Step Program (AACBP)","White",*,*
"Vernon School District","=""1460011""","Rockville High School","Asian",85.0,*
"Vernon School District","=""1460011""","Rockville High School","Black or African American",56.0,*
"Vernon School District","=""1460011""","Rockville High School","Hispanic or Latino",*,*
"Vernon School District","=""1460011""","Rockville High School","Two or More Races",*,*
"Vernon School District","=""1460011""","Rockville High School","White",76.1,85.5
"Wallingford School District","=""1480011""","A.R.T.S. Academy","Hispanic or Latino",*,*
"Wallingford School District","=""1480011""","A.R.T.S. Academy","White",*,*
"Wallingford School District","=""1480011""","Lyman Hall High School","Asian",*,*
"Wallingford School District","=""1480011""","Lyman Hall High School","Black or African American",*,*
"Wallingford School District","=""1480011""","Lyman Hall High School","Hispanic or Latino",40.0,*
"Wallingford School District","=""1480011""","Lyman Hall High School","White",80.6,89.1
"Wallingford School District","=""1480011""","Mark T. Sheehan High School","Asian",*,*
"Wallingford School District","=""1480011""","Mark T. Sheehan High School","Black or African American",*,*
"Wallingford School District","=""1480011""","Mark T. Sheehan High School","Hispanic or Latino",*,*
"Wallingford School District","=""1480011""","Mark T. Sheehan High School","White",81.6,90.5
"Wallingford School District","=""1480011""","Multi-Vocational Life Skills Program","White",*,*
"Waterbury School District","=""1510011""","Crosby High School","American Indian or Alaska Native",*,*
"Waterbury School District","=""1510011""","Crosby High School","Asian",*,*
"Waterbury School District","=""1510011""","Crosby High School","Black or African American",63.5,76.6
"Waterbury School District","=""1510011""","Crosby High School","Hispanic or Latino",46.6,80.5
"Waterbury School District","=""1510011""","Crosby High School","White",46.4,92.3
"Waterbury School District","=""1510011""","Enlightenment School","Black or African American",*,*
"Waterbury School District","=""1510011""","Enlightenment School","Hispanic or Latino",*,*
"Waterbury School District","=""1510011""","Enlightenment School","White",*,*
"Waterbury School District","=""1510011""","John F. Kennedy High School","American Indian or Alaska Native",*,*
"Waterbury School District","=""1510011""","John F. Kennedy High School","Asian",*,*
"Waterbury School District","=""1510011""","John F. Kennedy High School","Black or African American",55.1,77.8
"Waterbury School District","=""1510011""","John F. Kennedy High School","Hispanic or Latino",55.7,69.5
"Waterbury School District","=""1510011""","John F. Kennedy High School","Two or More Races",*,*
"Waterbury School District","=""1510011""","John F. Kennedy High School","White",65.5,87.3
"Waterbury School District","=""1510011""","State Street School","Black or African American",*,*
"Waterbury School District","=""1510011""","State Street School","Hispanic or Latino",*,*
"Waterbury School District","=""1510011""","Waterbury Arts Magnet School (High)","Asian",*,*
"Waterbury School District","=""1510011""","Waterbury Arts Magnet School (High)","Black or African American",77.8,76.2
"Waterbury School District","=""1510011""","Waterbury Arts Magnet School (High)","Hispanic or Latino",*,*
"Waterbury School District","=""1510011""","Waterbury Arts Magnet School (High)","Two or More Races",*,*
"Waterbury School District","=""1510011""","Waterbury Arts Magnet School (High)","White",90.3,87.5
"Waterbury School District","=""1510011""","Wilby High School","Asian",*,*
"Waterbury School District","=""1510011""","Wilby High School","Black or African American",44.3,68.1
"Waterbury School District","=""1510011""","Wilby High School","Hispanic or Latino",40.0,68.2
"Waterbury School District","=""1510011""","Wilby High School","White",*,*
"Waterford School District","=""1520011""","Waterford High School","American Indian or Alaska Native",*,*
"Waterford School District","=""1520011""","Waterford High School","Asian",*,*
"Waterford School District","=""1520011""","Waterford High School","Black or African American",*,*
"Waterford School District","=""1520011""","Waterford High School","Hispanic or Latino",*,*
"Waterford School District","=""1520011""","Waterford High School","White",74.9,86.4
"Watertown School District","=""1530011""","Watertown High School","American Indian or Alaska Native",*,*
"Watertown School District","=""1530011""","Watertown High School","Asian",*,*
"Watertown School District","=""1530011""","Watertown High School","Black or African American",*,*
"Watertown School District","=""1530011""","Watertown High School","Hispanic or Latino",*,*
"Watertown School District","=""1530011""","Watertown High School","Two or More Races",*,*
"Watertown School District","=""1530011""","Watertown High School","White",74.8,90.1
"Westbrook School District","=""1540011""","Westbrook High School","Asian",*,*
"Westbrook School District","=""1540011""","Westbrook High School","Hispanic or Latino",*,*
"Westbrook School District","=""1540011""","Westbrook High School","White",79.2,91.2
"West Hartford School District","=""1550011""","Achieve","White",*,*
"West Hartford School District","=""1550011""","Conard High School","American Indian or Alaska Native",*,*
"West Hartford School District","=""1550011""","Conard High School","Asian",77.1,88.9
"West Hartford School District","=""1550011""","Conard High School","Black or African American",61.3,*
"West Hartford School District","=""1550011""","Conard High School","Hispanic or Latino",69.6,89.6
"West Hartford School District","=""1550011""","Conard High School","Two or More Races",*,*
"West Hartford School District","=""1550011""","Conard High School","White",88.8,94.0
"West Hartford School District","=""1550011""","Hall High School","American Indian or Alaska Native",*,*
"West Hartford School District","=""1550011""","Hall High School","Asian",95.3,95.1
"West Hartford School District","=""1550011""","Hall High School","Black or African American",80.6,89.7
"West Hartford School District","=""1550011""","Hall High School","Hispanic or Latino",66.7,81.6
"West Hartford School District","=""1550011""","Hall High School","Two or More Races",*,*
"West Hartford School District","=""1550011""","Hall High School","White",80.3,94.4
"West Hartford School District","=""1550011""","Strive-West Hartford","Black or African American",*,*
"West Hartford School District","=""1550011""","Strive-West Hartford","Hispanic or Latino",*,*
"West Hartford School District","=""1550011""","Strive-West Hartford","White",*,*
"West Hartford School District","=""1550011""","WAAVE (W Hartford Applied Academic/Voc'l Experience)","White",*,*
"West Haven School District","=""1560011""","West Haven High School","American Indian or Alaska Native",*,*
"West Haven School District","=""1560011""","West Haven High School","Asian",*,*
"West Haven School District","=""1560011""","West Haven High School","Black or African American",71.0,81.6
"West Haven School District","=""1560011""","West Haven High School","Hispanic or Latino",56.9,70.7
"West Haven School District","=""1560011""","West Haven High School","Two or More Races",*,*
"West Haven School District","=""1560011""","West Haven High School","White",63.6,88.8
"Weston School District","=""1570011""","Weston High School","Asian",*,*
"Weston School District","=""1570011""","Weston High School","Black or African American",*,*
"Weston School District","=""1570011""","Weston High School","Hispanic or Latino",*,*
"Weston School District","=""1570011""","Weston High School","Two or More Races",*,*
"Weston School District","=""1570011""","Weston High School","White",85.5,94.6
"Westport School District","=""1580011""","Staples High School","American Indian or Alaska Native",*,*
"Westport School District","=""1580011""","Staples High School","Asian",100.0,95.0
"Westport School District","=""1580011""","Staples High School","Black or African American",*,*
"Westport School District","=""1580011""","Staples High School","Hispanic or Latino",*,*
"Westport School District","=""1580011""","Staples High School","Two or More Races",*,*
"Westport School District","=""1580011""","Staples High School","White",84.5,96.5
"Wethersfield School District","=""1590011""","Wethersfield High School","Asian",*,*
"Wethersfield School District","=""1590011""","Wethersfield High School","Black or African American",*,*
"Wethersfield School District","=""1590011""","Wethersfield High School","Hispanic or Latino",81.3,80.8
"Wethersfield School District","=""1590011""","Wethersfield High School","White",86.7,94.5
"Wilton School District","=""1610011""","Wilton High School","Asian",*,*
"Wilton School District","=""1610011""","Wilton High School","Black or African American",*,*
"Wilton School District","=""1610011""","Wilton High School","Hispanic or Latino",*,*
"Wilton School District","=""1610011""","Wilton High School","White",88.8,97.2
"Windham School District","=""1630011""","Windham High School","Asian",*,*
"Windham School District","=""1630011""","Windham High School","Black or African American",*,*
"Windham School District","=""1630011""","Windham High School","Hispanic or Latino",46.5,67.5
"Windham School District","=""1630011""","Windham High School","White",68.8,90.9
"Windsor School District","=""1640011""","Windsor High School","Asian",*,*
"Windsor School District","=""1640011""","Windsor High School","Black or African American",64.7,80.0
"Windsor School District","=""1640011""","Windsor High School","Hispanic or Latino",68.6,75.0
"Windsor School District","=""1640011""","Windsor High School","Two or More Races",*,*
"Windsor School District","=""1640011""","Windsor High School","White",75.0,90.3
"Windsor Locks School District","=""1650011""","Windsor Locks High School","Asian",*,*
"Windsor Locks School District","=""1650011""","Windsor Locks High School","Black or African American",*,*
"Windsor Locks School District","=""1650011""","Windsor Locks High School","Hispanic or Latino",*,*
"Windsor Locks School District","=""1650011""","Windsor Locks High School","White",65.7,83.6
"Wolcott School District","=""1660011""","Wolcott High School","Asian",*,*
"Wolcott School District","=""1660011""","Wolcott High School","Black or African American",*,*
"Wolcott School District","=""1660011""","Wolcott High School","Hispanic or Latino",*,*
"Wolcott School District","=""1660011""","Wolcott High School","Native Hawaiian or Other Pacific Islander",*,*
"Wolcott School District","=""1660011""","Wolcott High School","White",82.1,89.7
"Regional School District 01","=""2010012""","Housatonic Valley Regional High School","Asian",*,*
"Regional School District 01","=""2010012""","Housatonic Valley Regional High School","Black or African American",*,*
"Regional School District 01","=""2010012""","Housatonic Valley Regional High School","Hispanic or Latino",*,*
"Regional School District 01","=""2010012""","Housatonic Valley Regional High School","Two or More Races",*,*
"Regional School District 01","=""2010012""","Housatonic Valley Regional High School","White",63.4,89.7
"Regional School District 04","=""2040012""","Valley Regional High School","Asian",*,*
"Regional School District 04","=""2040012""","Valley Regional High School","Black or African American",*,*
"Regional School District 04","=""2040012""","Valley Regional High School","Hispanic or Latino",*,*
"Regional School District 04","=""2040012""","Valley Regional High School","Two or More Races",*,*
"Regional School District 04","=""2040012""","Valley Regional High School","White",75.0,90.7
"Regional School District 05","=""2050012""","Amity Regional High School","Asian",76.6,100.0
"Regional School District 05","=""2050012""","Amity Regional High School","Black or African American",*,*
"Regional School District 05","=""2050012""","Amity Regional High School","Hispanic or Latino",*,*
"Regional School District 05","=""2050012""","Amity Regional High School","White",85.0,92.4
"Regional School District 06","=""2060012""","Wamogo Regional High School","American Indian or Alaska Native",*,*
"Regional School District 06","=""2060012""","Wamogo Regional High School","Hispanic or Latino",*,*
"Regional School District 06","=""2060012""","Wamogo Regional High School","Two or More Races",*,*
"Regional School District 06","=""2060012""","Wamogo Regional High School","White",76.5,88.7
"Regional School District 07","=""2070012""","AIM","White",*,*
"Regional School District 07","=""2070012""","Intensive Learning Program","White",*,*
"Regional School District 07","=""2070012""","Northwestern Regional High School","Asian",*,*
"Regional School District 07","=""2070012""","Northwestern Regional High School","Hispanic or Latino",*,*
"Regional School District 07","=""2070012""","Northwestern Regional High School","White",72.7,86.4
"Regional School District 07","=""2070012""","STEP","White",*,*
"Regional School District 08","=""2080012""","RHAM High School","Asian",*,*
"Regional School District 08","=""2080012""","RHAM High School","Black or African American",*,*
"Regional School District 08","=""2080012""","RHAM High School","Hispanic or Latino",*,*
"Regional School District 08","=""2080012""","RHAM High School","White",86.1,94.3
"Regional School District 09","=""2090012""","Joel Barlow High School","Asian",*,*
"Regional School District 09","=""2090012""","Joel Barlow High School","Black or African American",*,*
"Regional School District 09","=""2090012""","Joel Barlow High School","Hispanic or Latino",*,*
"Regional School District 09","=""2090012""","Joel Barlow High School","Two or More Races",*,*
"Regional School District 09","=""2090012""","Joel Barlow High School","White",83.1,94.5
"Regional School District 10","=""2100012""","Lewis S. Mills High School","Asian",*,*
"Regional School District 10","=""2100012""","Lewis S. Mills High School","Hispanic or Latino",*,*
"Regional School District 10","=""2100012""","Lewis S. Mills High School","Two or More Races",*,*
"Regional School District 10","=""2100012""","Lewis S. Mills High School","White",80.7,86.8
"Regional School District 11","=""2110012""","Parish Hill High School","Hispanic or Latino",*,*
"Regional School District 11","=""2110012""","Parish Hill High School","White",*,*
"Regional School District 12","=""2120012""","Shepaug Valley High School","Black or African American",*,*
