"College Entrance and Persistence, 2007-08"
"All Districts"

"Notes:"
"* In this report, year means graduating class of that school year."
"* College entrance refers to the percent of high school graduates from the year who enrolled in college any time during the first year after high school."
"* College persistence refers to the percent of students who enrolled in college the first year after high school and returned for a second year (Freshman to Sophomore persistence)."

"District","District Code","School","Race/Ethnicity","Entrance(%)","Persistence(%)"
"Norwalk School District","=""1030011""","Norwalk High School","Asian",*,*
"Norwalk School District","=""1030011""","Norwalk High School","Black or African American",73.2,86.7
"Norwalk School District","=""1030011""","Norwalk High School","Hispanic or Latino",65.7,84.8
"Norwalk School District","=""1030011""","Norwalk High School","White",78.9,94.7
"Norwalk School District","=""1030011""","Norwalk Pathways Academy at Briggs","Black or African American",*,*
"Norwalk School District","=""1030011""","Norwalk Pathways Academy at Briggs","Hispanic or Latino",*,*
"Norwalk School District","=""1030011""","Norwalk Pathways Academy at Briggs","White",*,*
"Norwich School District","=""1040011""","Deborah-Tennant Zinewicz  School","American Indian or Alaska Native",*,*
"Norwich School District","=""1040011""","Deborah-Tennant Zinewicz  School","Hispanic or Latino",*,*
"Norwich School District","=""1040011""","Deborah-Tennant Zinewicz  School","White",*,*
"Norwich School District","=""1040011""","Thames River Academy","Black or African American",*,*
"Norwich School District","=""1040011""","Thames River Academy","Hispanic or Latino",*,*
"Norwich School District","=""1040011""","Thames River Academy","White",*,*
"Old Saybrook School District","=""1060011""","Old Saybrook Senior High School","American Indian or Alaska Native",*,*
"Old Saybrook School District","=""1060011""","Old Saybrook Senior High School","Asian",*,*
"Old Saybrook School District","=""1060011""","Old Saybrook Senior High School","Black or African American",*,*
"Old Saybrook School District","=""1060011""","Old Saybrook Senior High School","Hispanic or Latino",*,*
"Old Saybrook School District","=""1060011""","Old Saybrook Senior High School","White",75.7,93.6
"Plainfield School District","=""1090011""","Plainfield High School","American Indian or Alaska Native",*,*
"Plainfield School District","=""1090011""","Plainfield High School","Asian",*,*
"Plainfield School District","=""1090011""","Plainfield High School","Black or African American",*,*
"Plainfield School District","=""1090011""","Plainfield High School","Hispanic or Latino",*,*
"Plainfield School District","=""1090011""","Plainfield High School","White",55.4,77.2
"Plainville School District","=""1100011""","Plainville High School","Asian",*,*
"Plainville School District","=""1100011""","Plainville High School","Black or African American",*,*
"Plainville School District","=""1100011""","Plainville High School","Hispanic or Latino",*,*
"Plainville School District","=""1100011""","Plainville High School","White",73.0,88.4
"Plymouth School District","=""1110011""","Terryville High School","American Indian or Alaska Native",*,*
"Plymouth School District","=""1110011""","Terryville High School","Asian",*,*
"Plymouth School District","=""1110011""","Terryville High School","Black or African American",*,*
"Plymouth School District","=""1110011""","Terryville High School","Hispanic or Latino",*,*
"Plymouth School District","=""1110011""","Terryville High School","White",*,*
"Portland School District","=""1130011""","Portland High School","Asian",*,*
"Portland School District","=""1130011""","Portland High School","Hispanic or Latino",*,*
"Portland School District","=""1130011""","Portland High School","White",82.1,92.2
"Putnam School District","=""1160011""","Putnam High School","American Indian or Alaska Native",*,*
"Putnam School District","=""1160011""","Putnam High School","Black or African American",*,*
"Putnam School District","=""1160011""","Putnam High School","Hispanic or Latino",*,*
"Putnam School District","=""1160011""","Putnam High School","White",62.2,75.0
"Ridgefield School District","=""1180011""","Ridgefield High School","Asian",*,*
"Ridgefield School District","=""1180011""","Ridgefield High School","Black or African American",*,*
"Ridgefield School District","=""1180011""","Ridgefield High School","Hispanic or Latino",*,*
"Ridgefield School District","=""1180011""","Ridgefield High School","White",87.3,96.4
"Rocky Hill School District","=""1190011""","Rocky Hill High School","Asian",*,*
"Rocky Hill School District","=""1190011""","Rocky Hill High School","Black or African American",*,*
"Rocky Hill School District","=""1190011""","Rocky Hill High School","Hispanic or Latino",*,*
"Rocky Hill School District","=""1190011""","Rocky Hill High School","White",81.9,91.8
"Seymour School District","=""1240011""","Seymour High School","Asian",*,*
"Seymour School District","=""1240011""","Seymour High School","Black or African American",*,*
"Seymour School District","=""1240011""","Seymour High School","Hispanic or Latino",*,*
"Seymour School District","=""1240011""","Seymour High School","White",72.9,90.1
"Shelton School District","=""1260011""","Shelton High School","Asian",*,*
"Shelton School District","=""1260011""","Shelton High School","Black or African American",*,*
"Shelton School District","=""1260011""","Shelton High School","Hispanic or Latino",69.6,*
"Shelton School District","=""1260011""","Shelton High School","White",79.9,90.7
"Simsbury School District","=""1280011""","Simsbury High School","Asian",*,*
"Simsbury School District","=""1280011""","Simsbury High School","Black or African American",*,*
"Simsbury School District","=""1280011""","Simsbury High School","Hispanic or Latino",*,*
"Simsbury School District","=""1280011""","Simsbury High School","White",84.7,92.8
"Somers School District","=""1290011""","Somers High School","Asian",*,*
"Somers School District","=""1290011""","Somers High School","Black or African American",*,*
"Somers School District","=""1290011""","Somers High School","Hispanic or Latino",*,*
"Somers School District","=""1290011""","Somers High School","White",90.8,96.3
"Southington School District","=""1310011""","Southington High School","Asian",*,*
"Southington School District","=""1310011""","Southington High School","Black or African American",*,*
"Southington School District","=""1310011""","Southington High School","Hispanic or Latino",*,*
"Southington School District","=""1310011""","Southington High School","White",76.3,90.2
"South Windsor School District","=""1320011""","South Windsor High School","American Indian or Alaska Native",*,*
"South Windsor School District","=""1320011""","South Windsor High School","Asian",*,*
"South Windsor School District","=""1320011""","South Windsor High School","Black or African American",*,*
"South Windsor School District","=""1320011""","South Windsor High School","Hispanic or Latino",*,*
"South Windsor School District","=""1320011""","South Windsor High School","White",83.4,92.7
"Stafford School District","=""1340011""","Stafford High School","Asian",*,*
"Stafford School District","=""1340011""","Stafford High School","Black or African American",*,*
"Stafford School District","=""1340011""","Stafford High School","Hispanic or Latino",*,*
"Stafford School District","=""1340011""","Stafford High School","White",69.7,79.0
"Stamford School District","=""1350011""","Stamford High School","Asian",*,*
"Stamford School District","=""1350011""","Stamford High School","Black or African American",73.0,86.9
"Stamford School District","=""1350011""","Stamford High School","Hispanic or Latino",59.5,92.0
"Stamford School District","=""1350011""","Stamford High School","White",82.9,93.9
"Stamford School District","=""1350011""","The Academy of Information Technology","Asian",*,*
"Stamford School District","=""1350011""","The Academy of Information Technology","Black or African American",83.3,90.0
"Stamford School District","=""1350011""","The Academy of Information Technology","Hispanic or Latino",*,*
"Stamford School District","=""1350011""","The Academy of Information Technology","White",78.1,96.0
"Stamford School District","=""1350011""","Westhill High School","Asian",62.5,*
"Stamford School District","=""1350011""","Westhill High School","Black or African American",59.5,84.7
"Stamford School District","=""1350011""","Westhill High School","Hispanic or Latino",57.7,80.5
"Stamford School District","=""1350011""","Westhill High School","White",73.9,90.4
"Stonington School District","=""1370011""","Stonington High School","American Indian or Alaska Native",*,*
"Stonington School District","=""1370011""","Stonington High School","Asian",*,*
"Stonington School District","=""1370011""","Stonington High School","Black or African American",*,*
"Stonington School District","=""1370011""","Stonington High School","Hispanic or Latino",*,*
"Stonington School District","=""1370011""","Stonington High School","White",71.4,88.8
"Stratford School District","=""1380011""","Bunnell High School","Asian",*,*
"Stratford School District","=""1380011""","Bunnell High School","Black or African American",71.4,91.1
"Stratford School District","=""1380011""","Bunnell High School","Hispanic or Latino",78.0,76.9
"Stratford School District","=""1380011""","Bunnell High School","White",77.9,94.3
"Stratford School District","=""1380011""","Stratford High School","American Indian or Alaska Native",*,*
"Stratford School District","=""1380011""","Stratford High School","Asian",*,*
"Stratford School District","=""1380011""","Stratford High School","Black or African American",73.4,91.5
"Stratford School District","=""1380011""","Stratford High School","Hispanic or Latino",57.6,*
"Stratford School District","=""1380011""","Stratford High School","White",66.1,88.5
"Suffield School District","=""1390011""","Suffield High School","Black or African American",*,*
"Suffield School District","=""1390011""","Suffield High School","Hispanic or Latino",*,*
"Suffield School District","=""1390011""","Suffield High School","White",80.0,90.5
"Thomaston School District","=""1400011""","Thomaston High School","Asian",*,*
"Thomaston School District","=""1400011""","Thomaston High School","White",*,*
"Thompson School District","=""1410011""","Tourtellotte Memorial High School","American Indian or Alaska Native",*,*
"Thompson School District","=""1410011""","Tourtellotte Memorial High School","Hispanic or Latino",*,*
"Thompson School District","=""1410011""","Tourtellotte Memorial High School","White",76.7,80.3
"Tolland School District","=""1420011""","Tolland High School","Asian",*,*
"Tolland School District","=""1420011""","Tolland High School","Hispanic or Latino",*,*
"Tolland School District","=""1420011""","Tolland High School","White",81.9,95.9
"Torrington School District","=""1430011""","Torrington High School","American Indian or Alaska Native",*,*
"Torrington School District","=""1430011""","Torrington High School","Asian",*,*
"Torrington School District","=""1430011""","Torrington High School","Black or African American",*,*
"Torrington School District","=""1430011""","Torrington High School","Hispanic or Latino",51.4,*
"Torrington School District","=""1430011""","Torrington High School","White",65.0,89.8
"Trumbull School District","=""1440011""","Trumbull High School","Asian",83.3,90.0
"Trumbull School District","=""1440011""","Trumbull High School","Black or African American",76.0,*
"Trumbull School District","=""1440011""","Trumbull High School","Hispanic or Latino",80.0,87.5
"Trumbull School District","=""1440011""","Trumbull High School","White",84.3,91.8
"Vernon School District","=""1460011""","Rockville High School","American Indian or Alaska Native",*,*
"Vernon School District","=""1460011""","Rockville High School","Asian",*,*
"Vernon School District","=""1460011""","Rockville High School","Black or African American",*,*
"Vernon School District","=""1460011""","Rockville High School","Hispanic or Latino",*,*
"Vernon School District","=""1460011""","Rockville High School","White",75.2,89.7
"Wallingford School District","=""1480011""","A.R.T.S. Academy","White",*,*
"Wallingford School District","=""1480011""","Lyman Hall High School","American Indian or Alaska Native",*,*
"Wallingford School District","=""1480011""","Lyman Hall High School","Asian",*,*
"Wallingford School District","=""1480011""","Lyman Hall High School","Black or African American",*,*
"Wallingford School District","=""1480011""","Lyman Hall High School","Hispanic or Latino",*,*
"Wallingford School District","=""1480011""","Lyman Hall High School","White",83.5,91.6
"Wallingford School District","=""1480011""","Mark T. Sheehan High School","American Indian or Alaska Native",*,*
"Wallingford School District","=""1480011""","Mark T. Sheehan High School","Asian",*,*
"Wallingford School District","=""1480011""","Mark T. Sheehan High School","Black or African American",*,*
"Wallingford School District","=""1480011""","Mark T. Sheehan High School","Hispanic or Latino",*,*
"Wallingford School District","=""1480011""","Mark T. Sheehan High School","White",72.7,90.3
"Waterbury School District","=""1510011""","Crosby High School","American Indian or Alaska Native",*,*
"Waterbury School District","=""1510011""","Crosby High School","Asian",*,*
"Waterbury School District","=""1510011""","Crosby High School","Black or African American",62.7,76.2
"Waterbury School District","=""1510011""","Crosby High School","Hispanic or Latino",49.5,77.8
"Waterbury School District","=""1510011""","Crosby High School","White",56.8,88.0
"Waterbury School District","=""1510011""","Enlightenment School","Black or African American",*,*
"Waterbury School District","=""1510011""","Enlightenment School","Hispanic or Latino",*,*
"Waterbury School District","=""1510011""","Enlightenment School","White",*,*
"Waterbury School District","=""1510011""","John F. Kennedy High School","Asian",*,*
"Waterbury School District","=""1510011""","John F. Kennedy High School","Black or African American",66.7,71.1
"Waterbury School District","=""1510011""","John F. Kennedy High School","Hispanic or Latino",*,*
"Waterbury School District","=""1510011""","John F. Kennedy High School","White",61.8,90.5
"Waterbury School District","=""1510011""","State Street School","Black or African American",*,*
"Waterbury School District","=""1510011""","State Street School","Hispanic or Latino",*,*
"Waterbury School District","=""1510011""","State Street School","White",*,*
"Waterbury School District","=""1510011""","Waterbury Arts Magnet School (High)","Asian",*,*
"Waterbury School District","=""1510011""","Waterbury Arts Magnet School (High)","Black or African American",72.0,*
"Waterbury School District","=""1510011""","Waterbury Arts Magnet School (High)","Hispanic or Latino",61.5,*
"Waterbury School District","=""1510011""","Waterbury Arts Magnet School (High)","White",77.4,92.7
"Waterbury School District","=""1510011""","Wilby High School","American Indian or Alaska Native",*,*
"Waterbury School District","=""1510011""","Wilby High School","Asian",*,*
"Waterbury School District","=""1510011""","Wilby High School","Black or African American",46.7,67.4
"Waterbury School District","=""1510011""","Wilby High School","Hispanic or Latino",43.0,78.4
"Waterbury School District","=""1510011""","Wilby High School","White",51.4,*
"Waterford School District","=""1520011""","Waterford High School","American Indian or Alaska Native",*,*
"Waterford School District","=""1520011""","Waterford High School","Asian",*,*
"Waterford School District","=""1520011""","Waterford High School","Black or African American",*,*
"Waterford School District","=""1520011""","Waterford High School","Hispanic or Latino",*,*
"Waterford School District","=""1520011""","Waterford High School","White",75.4,88.4
"Watertown School District","=""1530011""","Watertown High School","American Indian or Alaska Native",*,*
"Watertown School District","=""1530011""","Watertown High School","Asian",*,*
"Watertown School District","=""1530011""","Watertown High School","Black or African American",*,*
"Watertown School District","=""1530011""","Watertown High School","Hispanic or Latino",*,*
"Watertown School District","=""1530011""","Watertown High School","White",70.9,91.0
"Westbrook School District","=""1540011""","Westbrook High School","Asian",*,*
"Westbrook School District","=""1540011""","Westbrook High School","Black or African American",*,*
"Westbrook School District","=""1540011""","Westbrook High School","Hispanic or Latino",*,*
"Westbrook School District","=""1540011""","Westbrook High School","White",68.3,85.7
"West Hartford School District","=""1550011""","Conard High School","American Indian or Alaska Native",*,*
"West Hartford School District","=""1550011""","Conard High School","Asian",*,100.0
"West Hartford School District","=""1550011""","Conard High School","Black or African American",81.0,85.3
"West Hartford School District","=""1550011""","Conard High School","Hispanic or Latino",49.1,*
"West Hartford School District","=""1550011""","Conard High School","White",85.5,95.9
"West Hartford School District","=""1550011""","Hall High School","American Indian or Alaska Native",*,*
"West Hartford School District","=""1550011""","Hall High School","Asian",*,*
"West Hartford School District","=""1550011""","Hall High School","Black or African American",82.9,96.6
"West Hartford School District","=""1550011""","Hall High School","Hispanic or Latino",83.3,90.0
"West Hartford School District","=""1550011""","Hall High School","White",83.5,96.2
"West Haven School District","=""1560011""","West Haven High School","American Indian or Alaska Native",*,*
"West Haven School District","=""1560011""","West Haven High School","Asian",*,*
"West Haven School District","=""1560011""","West Haven High School","Black or African American",57.3,89.4
"West Haven School District","=""1560011""","West Haven High School","Hispanic or Latino",59.2,55.2
"West Haven School District","=""1560011""","West Haven High School","White",69.7,85.5
"Weston School District","=""1570011""","Weston High School","Asian",*,*
"Weston School District","=""1570011""","Weston High School","Black or African American",*,*
"Weston School District","=""1570011""","Weston High School","Hispanic or Latino",*,*
"Weston School District","=""1570011""","Weston High School","White",88.7,98.1
"Westport School District","=""1580011""","Staples High School","Asian",*,*
"Westport School District","=""1580011""","Staples High School","Black or African American",*,*
"Westport School District","=""1580011""","Staples High School","Hispanic or Latino",*,*
"Westport School District","=""1580011""","Staples High School","White",87.1,96.0
"Wethersfield School District","=""1590011""","Wethersfield High School","American Indian or Alaska Native",*,*
"Wethersfield School District","=""1590011""","Wethersfield High School","Asian",*,*
"Wethersfield School District","=""1590011""","Wethersfield High School","Black or African American",*,*
"Wethersfield School District","=""1590011""","Wethersfield High School","Hispanic or Latino",85.7,83.3
"Wethersfield School District","=""1590011""","Wethersfield High School","White",80.9,93.4
"Wilton School District","=""1610011""","Wilton High School","Asian",*,*
"Wilton School District","=""1610011""","Wilton High School","Black or African American",*,*
"Wilton School District","=""1610011""","Wilton High School","Hispanic or Latino",*,*
"Wilton School District","=""1610011""","Wilton High School","White",88.8,95.9
"Winchester School District","=""1620011""","Joy D. Rice School","White",*,*
"Windham School District","=""1630011""","Eastern Regional Academy/Windham","Black or African American",*,*
"Windham School District","=""1630011""","Eastern Regional Academy/Windham","Hispanic or Latino",*,*
"Windham School District","=""1630011""","Eastern Regional Academy/Windham","White",*,*
"Windham School District","=""1630011""","Windham High School","American Indian or Alaska Native",*,*
"Windham School District","=""1630011""","Windham High School","Asian",*,*
"Windham School District","=""1630011""","Windham High School","Black or African American",*,*
"Windham School District","=""1630011""","Windham High School","Hispanic or Latino",55.2,62.2
"Windham School District","=""1630011""","Windham High School","White",69.7,90.3
"Windsor School District","=""1640011""","Windsor High School","Asian",*,*
"Windsor School District","=""1640011""","Windsor High School","Black or African American",74.5,84.3
"Windsor School District","=""1640011""","Windsor High School","Hispanic or Latino",82.9,75.9
"Windsor School District","=""1640011""","Windsor High School","White",78.9,88.4
"Windsor Locks School District","=""1650011""","Windsor Locks High School","Asian",*,*
"Windsor Locks School District","=""1650011""","Windsor Locks High School","Black or African American",*,*
"Windsor Locks School District","=""1650011""","Windsor Locks High School","Hispanic or Latino",*,*
"Windsor Locks School District","=""1650011""","Windsor Locks High School","White",61.3,84.2
"Wolcott School District","=""1660011""","Wolcott High School","American Indian or Alaska Native",*,*
"Wolcott School District","=""1660011""","Wolcott High School","Asian",*,*
"Wolcott School District","=""1660011""","Wolcott High School","Black or African American",*,*
"Wolcott School District","=""1660011""","Wolcott High School","Hispanic or Latino",*,*
"Wolcott School District","=""1660011""","Wolcott High School","White",68.3,85.3
"Regional School District 01","=""2010012""","Housatonic Valley Regional High School","Black or African American",*,*
"Regional School District 01","=""2010012""","Housatonic Valley Regional High School","White",67.7,95.2
"Regional School District 04","=""2040012""","Valley Regional High School","Hispanic or Latino",*,*
"Regional School District 04","=""2040012""","Valley Regional High School","White",*,*
"Regional School District 05","=""2050012""","Amity Regional High School","American Indian or Alaska Native",*,*
"Regional School District 05","=""2050012""","Amity Regional High School","Asian",80.0,100.0
"Regional School District 05","=""2050012""","Amity Regional High School","Black or African American",*,*
"Regional School District 05","=""2050012""","Amity Regional High School","Hispanic or Latino",*,*
"Regional School District 05","=""2050012""","Amity Regional High School","White",88.1,96.5
"Regional School District 06","=""2060012""","Wamogo Regional High School","Hispanic or Latino",*,*
"Regional School District 06","=""2060012""","Wamogo Regional High School","White",*,*
"Regional School District 07","=""2070012""","AIM","White",*,*
"Regional School District 07","=""2070012""","Northwestern Regional High School","Asian",*,*
"Regional School District 07","=""2070012""","Northwestern Regional High School","Hispanic or Latino",*,*
"Regional School District 07","=""2070012""","Northwestern Regional High School","White",83.3,*
"Regional School District 07","=""2070012""","STEP","White",*,*
"Regional School District 08","=""2080012""","RHAM High School","American Indian or Alaska Native",*,*
"Regional School District 08","=""2080012""","RHAM High School","Asian",*,*
"Regional School District 08","=""2080012""","RHAM High School","Black or African American",*,*
"Regional School District 08","=""2080012""","RHAM High School","Hispanic or Latino",*,*
"Regional School District 08","=""2080012""","RHAM High School","White",76.6,89.2
"Regional School District 09","=""2090012""","Joel Barlow High School","Asian",*,*
"Regional School District 09","=""2090012""","Joel Barlow High School","Black or African American",*,*
"Regional School District 09","=""2090012""","Joel Barlow High School","Hispanic or Latino",*,*
"Regional School District 09","=""2090012""","Joel Barlow High School","White",87.7,95.0
"Regional School District 10","=""2100012""","Lewis S. Mills High School","Black or African American",*,*
"Regional School District 10","=""2100012""","Lewis S. Mills High School","Hispanic or Latino",*,*
"Regional School District 10","=""2100012""","Lewis S. Mills High School","White",80.2,89.6
"Regional School District 11","=""2110012""","Parish Hill High School","American Indian or Alaska Native",*,*
"Regional School District 11","=""2110012""","Parish Hill High School","Black or African American",*,*
"Regional School District 11","=""2110012""","Parish Hill High School","Hispanic or Latino",*,*
"Regional School District 11","=""2110012""","Parish Hill High School","White",53.1,*
"Regional School District 12","=""2120012""","Shepaug Valley High School","Black or African American",*,*
"Regional School District 12","=""2120012""","Shepaug Valley High School","Hispanic or Latino",*,*
"Regional School District 12","=""2120012""","Shepaug Valley High School","White",83.3,83.8
"Regional School District 13","=""2130012""","Coginchaug Regional High School","Asian",*,*
"Regional School District 13","=""2130012""","Coginchaug Regional High School","Hispanic or Latino",*,*
"Regional School District 13","=""2130012""","Coginchaug Regional High School","White",83.9,87.5
"Regional School District 14","=""2140012""","Nonnewaug High School","Asian",*,*
"Regional School District 14","=""2140012""","Nonnewaug High School","Black or African American",*,*
"Regional School District 14","=""2140012""","Nonnewaug High School","Hispanic or Latino",*,*
"Regional School District 14","=""2140012""","Nonnewaug High School","White",76.8,93.2
"Regional School District 15","=""2150012""","Pomperaug Regional High School","Asian",*,*
"Regional School District 15","=""2150012""","Pomperaug Regional High School","Black or African American",*,*
"Regional School District 15","=""2150012""","Pomperaug Regional High School","Hispanic or Latino",*,*
"Regional School District 15","=""2150012""","Pomperaug Regional High School","White",86.0,94.0
"Regional School District 16","=""2160012""","Woodland Regional High School","Black or African American",*,*
"Regional School District 16","=""2160012""","Woodland Regional High School","Hispanic or Latino",*,*
"Regional School District 16","=""2160012""","Woodland Regional High School","White",76.2,91.7
"Regional School District 17","=""2170012""","Haddam-Killingworth High School","Asian",*,*
"Regional School District 17","=""2170012""","Haddam-Killingworth High School","Black or African American",*,*
"Regional School District 17","=""2170012""","Haddam-Killingworth High School","Hispanic or Latino",*,*
"Regional School District 17","=""2170012""","Haddam-Killingworth High School","White",80.2,91.0
"Regional School District 18","=""2180012""","Lyme-Old Lyme High School","Asian",*,*
"Regional School District 18","=""2180012""","Lyme-Old Lyme High School","Black or African American",*,*
"Regional School District 18","=""2180012""","Lyme-Old Lyme High School","Hispanic or Latino",*,*
"Regional School District 18","=""2180012""","Lyme-Old Lyme High School","White",83.6,97.1
"Regional School District 19","=""2190012""","E. O. Smith High School","American Indian or Alaska Native",*,*
"Regional School District 19","=""2190012""","E. O. Smith High School","Asian",*,*
"Regional School District 19","=""2190012""","E. O. Smith High School","Black or African American",*,*
"Regional School District 19","=""2190012""","E. O. Smith High School","Hispanic or Latino",*,*
"Regional School District 19","=""2190012""","E. O. Smith High School","White",73.7,92.3
"Capitol Region Education Council","=""2410014""","Great Path Academy at MCC","American Indian or Alaska Native",*,*
"Capitol Region Education Council","=""2410014""","Great Path Academy at MCC","Black or African American",*,*
"Capitol Region Education Council","=""2410014""","Great Path Academy at MCC","Hispanic or Latino",*,*
"Capitol Region Education Council","=""2410014""","Great Path Academy at MCC","White",*,*
"Capitol Region Education Council","=""2410014""","John J. Allison Polaris Center","Hispanic or Latino",*,*
"Capitol Region Education Council","=""2410014""","John J. Allison Polaris Center","White",*,*
"Capitol Region Education Council","=""2410014""","Metropolitan Learning Center for Global and International Studies","Asian",*,*
"Capitol Region Education Council","=""2410014""","Metropolitan Learning Center for Global and International Studies","Black or African American",83.7,95.1
"Capitol Region Education Council","=""2410014""","Metropolitan Learning Center for Global and International Studies","Hispanic or Latino",*,*
"Capitol Region Education Council","=""2410014""","Metropolitan Learning Center for Global and International Studies","White",*,*
"Education Connection","=""2420014""","GFLC/ACCESS School","White",*,*
"Area Cooperative Educational Services","=""2440014""","Collaborative Alternative Magnet School","Hispanic or Latino",*,*
"Area Cooperative Educational Services","=""2440014""","Collaborative Alternative Magnet School","White",*,*
"Area Cooperative Educational Services","=""2440014""","Village School","White",*,*
"Area Cooperative Educational Services","=""2440014""","Whitney High School East","Black or African American",*,*
"Area Cooperative Educational Services","=""2440014""","Whitney High School East","Hispanic or Latino",*,*
"Area Cooperative Educational Services","=""2440014""","Whitney High School East","White",*,*
"Area Cooperative Educational Services","=""2440014""","Whitney High School North","Black or African American",*,*
"Area Cooperative Educational Services","=""2440014""","Whitney High School North","Hispanic or Latino",*,*
"Area Cooperative Educational Services","=""2440014""","Whitney High School North","White",*,*
"Area Cooperative Educational Services","=""2440014""","Whitney High School West","Black or African American",*,*
"Area Cooperative Educational Services","=""2440014""","Whitney High School West","Hispanic or Latino",*,*
"Area Cooperative Educational Services","=""2440014""","Whitney High School West","White",*,*
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","EastConn Special Education","White",*,*
"Common Ground High School District","=""2680013""","Common Ground High School","Black or African American",*,*
"Common Ground High School District","=""2680013""","Common Ground High School","Hispanic or Latino",*,*
"Common Ground High School District","=""2680013""","Common Ground High School","White",*,*
"The Bridge Academy District","=""2690013""","The Bridge Academy","Black or African American",*,*
"The Bridge Academy District","=""2690013""","The Bridge Academy","Hispanic or Latino",*,*
"The Bridge Academy District","=""2690013""","The Bridge Academy","White",*,*
"Explorations District","=""2720013""","Explorations","American Indian or Alaska Native",*,*
"Explorations District","=""2720013""","Explorations","Hispanic or Latino",*,*
"Explorations District","=""2720013""","Explorations","White",*,*
"Stamford Academy District","=""2820013""","Stamford Academy","Black or African American",24.0,*
"Stamford Academy District","=""2820013""","Stamford Academy","Hispanic or Latino",*,*
"Stamford Academy District","=""2820013""","Stamford Academy","White",*,*
"Unified School District #1","=""3360015""","MacDougall/Walker Correctional Institution","White",*,*
"Unified School District #1","=""3360015""","Manson Youth Institution","Black or African American",*,*
"Unified School District #1","=""3360015""","Manson Youth Institution","Hispanic or Latino",*,*
"Unified School District #1","=""3360015""","Manson Youth Institution","White",*,*
"Unified School District #1","=""3360015""","Willard/Cybulski Correctional Institution","Black or African American",*,*
"Department of Mental Health and Addiction Services","=""3370015""","Cedarcrest Regional Hosp - Blue Hills Hosp. Substance Ab","Hispanic or Latino",*,*
"Department of Mental Health and Addiction Services","=""3370015""","Connecticut Valley Hospital","White",*,*
"Unified School District #2","=""3470015""","Children's Place School","White",*,*
"Connecticut Technical High School System","=""9000016""","A. I. Prince Technical High School","Black or African American",*,*
"Connecticut Technical High School System","=""9000016""","A. I. Prince Technical High School","Hispanic or Latino",31.3,75.0
"Connecticut Technical High School System","=""9000016""","A. I. Prince Technical High School","White",*,*
"Connecticut Technical High School System","=""9000016""","Bullard-Havens Technical High School","American Indian or Alaska Native",*,*
"Connecticut Technical High School System","=""9000016""","Bullard-Havens Technical High School","Black or African American",64.3,73.3
"Connecticut Technical High School System","=""9000016""","Bullard-Havens Technical High School","Hispanic or Latino",41.9,65.3
"Connecticut Technical High School System","=""9000016""","Bullard-Havens Technical High School","White",*,*
"Connecticut Technical High School System","=""9000016""","E. C. Goodwin Technical High School","American Indian or Alaska Native",*,*
"Connecticut Technical High School System","=""9000016""","E. C. Goodwin Technical High School","Asian",*,*
"Connecticut Technical High School System","=""9000016""","E. C. Goodwin Technical High School","Black or African American",*,*
"Connecticut Technical High School System","=""9000016""","E. C. Goodwin Technical High School","Hispanic or Latino",42.1,58.3
"Connecticut Technical High School System","=""9000016""","E. C. Goodwin Technical High School","White",*,*
"Connecticut Technical High School System","=""9000016""","Eli Whitney Technical High School","Black or African American",43.2,*
"Connecticut Technical High School System","=""9000016""","Eli Whitney Technical High School","Hispanic or Latino",*,*
"Connecticut Technical High School System","=""9000016""","Eli Whitney Technical High School","White",*,*
"Connecticut Technical High School System","=""9000016""","Ella T. Grasso Southeastern Technical High School","American Indian or Alaska Native",*,*
"Connecticut Technical High School System","=""9000016""","Ella T. Grasso Southeastern Technical High School","Asian",*,*
"Connecticut Technical High School System","=""9000016""","Ella T. Grasso Southeastern Technical High School","Black or African American",*,*
"Connecticut Technical High School System","=""9000016""","Ella T. Grasso Southeastern Technical High School","Hispanic or Latino",45.8,*
"Connecticut Technical High School System","=""9000016""","Ella T. Grasso Southeastern Technical High School","White",33.7,76.7
"Connecticut Technical High School System","=""9000016""","Emmett O'Brien Technical High School","Black or African American",*,*
"Connecticut Technical High School System","=""9000016""","Emmett O'Brien Technical High School","Hispanic or Latino",*,*
"Connecticut Technical High School System","=""9000016""","Emmett O'Brien Technical High School","White",26.1,72.4
"Connecticut Technical High School System","=""9000016""","H. C. Wilcox Technical High School","American Indian or Alaska Native",*,*
"Connecticut Technical High School System","=""9000016""","H. C. Wilcox Technical High School","Black or African American",*,*
"Connecticut Technical High School System","=""9000016""","H. C. Wilcox Technical High School","Hispanic or Latino",*,*
"Connecticut Technical High School System","=""9000016""","H. C. Wilcox Technical High School","White",32.7,68.8
"Connecticut Technical High School System","=""9000016""","H. H. Ellis Technical High School","American Indian or Alaska Native",*,*
"Connecticut Technical High School System","=""9000016""","H. H. Ellis Technical High School","Asian",*,*
"Connecticut Technical High School System","=""9000016""","H. H. Ellis Technical High School","Black or African American",*,*
"Connecticut Technical High School System","=""9000016""","H. H. Ellis Technical High School","Hispanic or Latino",*,*
"Connecticut Technical High School System","=""9000016""","H. H. Ellis Technical High School","White",19.2,75.0
"Connecticut Technical High School System","=""9000016""","Henry Abbott Technical High School","Asian",*,*
"Connecticut Technical High School System","=""9000016""","Henry Abbott Technical High School","Black or African American",*,*
