"College Entrance and Persistence, 2008-09"
"All Districts"

"Notes:"
"* In this report, year means graduating class of that school year."
"* College entrance refers to the percent of high school graduates from the year who enrolled in college any time during the first year after high school."
"* College persistence refers to the percent of students who enrolled in college the first year after high school and returned for a second year (Freshman to Sophomore persistence)."

"District","District Code","School","Race/Ethnicity","Entrance(%)","Persistence(%)"
"North Haven School District","=""1010011""","North Haven High School","Black or African American",*,*
"North Haven School District","=""1010011""","North Haven High School","Hispanic or Latino",*,*
"North Haven School District","=""1010011""","North Haven High School","White",77.9,89.8
"North Stonington School District","=""1020011""","Wheeler High School","American Indian or Alaska Native",*,*
"North Stonington School District","=""1020011""","Wheeler High School","Asian",*,*
"North Stonington School District","=""1020011""","Wheeler High School","Black or African American",*,*
"North Stonington School District","=""1020011""","Wheeler High School","White",68.3,96.4
"Norwalk School District","=""1030011""","Brien McMahon High School","American Indian or Alaska Native",*,*
"Norwalk School District","=""1030011""","Brien McMahon High School","Asian",*,*
"Norwalk School District","=""1030011""","Brien McMahon High School","Black or African American",75.8,77.3
"Norwalk School District","=""1030011""","Brien McMahon High School","Hispanic or Latino",62.2,88.2
"Norwalk School District","=""1030011""","Brien McMahon High School","White",84.4,91.5
"Norwalk School District","=""1030011""","Norwalk High School","Asian",*,*
"Norwalk School District","=""1030011""","Norwalk High School","Black or African American",75.0,80.0
"Norwalk School District","=""1030011""","Norwalk High School","Hispanic or Latino",59.7,81.4
"Norwalk School District","=""1030011""","Norwalk High School","White",83.2,93.5
"Norwalk School District","=""1030011""","Norwalk Pathways Academy at Briggs","Black or African American",*,*
"Norwalk School District","=""1030011""","Norwalk Pathways Academy at Briggs","Hispanic or Latino",*,*
"Norwalk School District","=""1030011""","Norwalk Pathways Academy at Briggs","White",*,*
"Norwich School District","=""1040011""","Deborah-Tennant Zinewicz  School","White",*,*
"Norwich School District","=""1040011""","Thames River Academy","Black or African American",*,*
"Norwich School District","=""1040011""","Thames River Academy","White",*,*
"Old Saybrook School District","=""1060011""","Old Saybrook Senior High School","Asian",*,*
"Old Saybrook School District","=""1060011""","Old Saybrook Senior High School","Black or African American",*,*
"Old Saybrook School District","=""1060011""","Old Saybrook Senior High School","Hispanic or Latino",*,*
"Old Saybrook School District","=""1060011""","Old Saybrook Senior High School","White",78.2,96.2
"Plainfield School District","=""1090011""","Plainfield High School","American Indian or Alaska Native",*,*
"Plainfield School District","=""1090011""","Plainfield High School","Asian",*,*
"Plainfield School District","=""1090011""","Plainfield High School","Black or African American",*,*
"Plainfield School District","=""1090011""","Plainfield High School","Hispanic or Latino",*,*
"Plainfield School District","=""1090011""","Plainfield High School","White",60.1,73.3
"Plainville School District","=""1100011""","Plainville High School","Asian",*,*
"Plainville School District","=""1100011""","Plainville High School","Black or African American",*,*
"Plainville School District","=""1100011""","Plainville High School","Hispanic or Latino",*,*
"Plainville School District","=""1100011""","Plainville High School","White",70.9,83.0
"Plymouth School District","=""1110011""","Terryville High School","American Indian or Alaska Native",*,*
"Plymouth School District","=""1110011""","Terryville High School","Asian",*,*
"Plymouth School District","=""1110011""","Terryville High School","Hispanic or Latino",*,*
"Plymouth School District","=""1110011""","Terryville High School","White",59.4,86.8
"Portland School District","=""1130011""","Portland High School","Asian",*,*
"Portland School District","=""1130011""","Portland High School","Black or African American",*,*
"Portland School District","=""1130011""","Portland High School","Hispanic or Latino",*,*
"Portland School District","=""1130011""","Portland High School","White",84.5,80.0
"Putnam School District","=""1160011""","Putnam High School","Black or African American",*,*
"Putnam School District","=""1160011""","Putnam High School","Hispanic or Latino",*,*
"Putnam School District","=""1160011""","Putnam High School","White",61.1,*
"Ridgefield School District","=""1180011""","Ridgefield High School","Asian",*,*
"Ridgefield School District","=""1180011""","Ridgefield High School","Black or African American",*,*
"Ridgefield School District","=""1180011""","Ridgefield High School","Hispanic or Latino",*,*
"Ridgefield School District","=""1180011""","Ridgefield High School","White",85.8,97.2
"Rocky Hill School District","=""1190011""","Rocky Hill High School","Asian",*,*
"Rocky Hill School District","=""1190011""","Rocky Hill High School","Black or African American",*,*
"Rocky Hill School District","=""1190011""","Rocky Hill High School","Hispanic or Latino",*,*
"Rocky Hill School District","=""1190011""","Rocky Hill High School","White",84.4,93.9
"Seymour School District","=""1240011""","Seymour High School","Asian",*,*
"Seymour School District","=""1240011""","Seymour High School","Black or African American",*,*
"Seymour School District","=""1240011""","Seymour High School","Hispanic or Latino",*,*
"Seymour School District","=""1240011""","Seymour High School","White",73.7,92.4
"Shelton School District","=""1260011""","Shelton High School","American Indian or Alaska Native",*,*
"Shelton School District","=""1260011""","Shelton High School","Asian",*,*
"Shelton School District","=""1260011""","Shelton High School","Black or African American",*,*
"Shelton School District","=""1260011""","Shelton High School","Hispanic or Latino",*,*
"Shelton School District","=""1260011""","Shelton High School","White",83.3,92.5
"Simsbury School District","=""1280011""","Simsbury High School","Asian",*,*
"Simsbury School District","=""1280011""","Simsbury High School","Black or African American",*,*
"Simsbury School District","=""1280011""","Simsbury High School","Hispanic or Latino",*,*
"Simsbury School District","=""1280011""","Simsbury High School","White",86.4,91.3
"Somers School District","=""1290011""","Somers High School","Asian",*,*
"Somers School District","=""1290011""","Somers High School","Black or African American",*,*
"Somers School District","=""1290011""","Somers High School","Hispanic or Latino",*,*
"Somers School District","=""1290011""","Somers High School","White",84.5,95.0
"Southington School District","=""1310011""","Southington High School","Asian",*,*
"Southington School District","=""1310011""","Southington High School","Black or African American",*,*
"Southington School District","=""1310011""","Southington High School","Hispanic or Latino",*,*
"Southington School District","=""1310011""","Southington High School","White",81.3,89.3
"South Windsor School District","=""1320011""","South Windsor High School","Asian",90.5,*
"South Windsor School District","=""1320011""","South Windsor High School","Black or African American",*,*
"South Windsor School District","=""1320011""","South Windsor High School","Hispanic or Latino",*,*
"South Windsor School District","=""1320011""","South Windsor High School","White",83.3,90.7
"Stafford School District","=""1340011""","Stafford High School","Asian",*,*
"Stafford School District","=""1340011""","Stafford High School","Black or African American",*,*
"Stafford School District","=""1340011""","Stafford High School","Hispanic or Latino",*,*
"Stafford School District","=""1340011""","Stafford High School","White",70.1,89.3
"Stamford School District","=""1350011""","Stamford High School","Asian",72.7,*
"Stamford School District","=""1350011""","Stamford High School","Black or African American",60.0,83.3
"Stamford School District","=""1350011""","Stamford High School","Hispanic or Latino",52.8,85.1
"Stamford School District","=""1350011""","Stamford High School","White",84.6,95.3
"Stamford School District","=""1350011""","The Academy of Information Technology","Asian",*,*
"Stamford School District","=""1350011""","The Academy of Information Technology","Black or African American",*,*
"Stamford School District","=""1350011""","The Academy of Information Technology","Hispanic or Latino",*,*
"Stamford School District","=""1350011""","The Academy of Information Technology","White",85.7,88.1
"Stamford School District","=""1350011""","Westhill High School","Asian",68.2,*
"Stamford School District","=""1350011""","Westhill High School","Black or African American",73.8,82.2
"Stamford School District","=""1350011""","Westhill High School","Hispanic or Latino",51.7,85.9
"Stamford School District","=""1350011""","Westhill High School","White",81.3,93.9
"Stonington School District","=""1370011""","Stonington High School","American Indian or Alaska Native",*,*
"Stonington School District","=""1370011""","Stonington High School","Asian",*,*
"Stonington School District","=""1370011""","Stonington High School","Black or African American",*,*
"Stonington School District","=""1370011""","Stonington High School","Hispanic or Latino",*,*
"Stonington School District","=""1370011""","Stonington High School","White",75.9,90.0
"Stratford School District","=""1380011""","Bunnell High School","American Indian or Alaska Native",*,*
"Stratford School District","=""1380011""","Bunnell High School","Asian",*,*
"Stratford School District","=""1380011""","Bunnell High School","Black or African American",81.5,83.0
"Stratford School District","=""1380011""","Bunnell High School","Hispanic or Latino",70.7,86.2
"Stratford School District","=""1380011""","Bunnell High School","White",76.2,90.8
"Stratford School District","=""1380011""","Stratford High School","Asian",*,*
"Stratford School District","=""1380011""","Stratford High School","Black or African American",48.6,82.9
"Stratford School District","=""1380011""","Stratford High School","Hispanic or Latino",70.5,83.9
"Stratford School District","=""1380011""","Stratford High School","White",67.3,82.4
"Suffield School District","=""1390011""","Suffield High School","Asian",*,*
"Suffield School District","=""1390011""","Suffield High School","Black or African American",*,*
"Suffield School District","=""1390011""","Suffield High School","White",79.7,93.3
"Thomaston School District","=""1400011""","Thomaston High School","Asian",*,*
"Thomaston School District","=""1400011""","Thomaston High School","Black or African American",*,*
"Thomaston School District","=""1400011""","Thomaston High School","White",*,*
"Thompson School District","=""1410011""","Tourtellotte Memorial High School","Asian",*,*
"Thompson School District","=""1410011""","Tourtellotte Memorial High School","Hispanic or Latino",*,*
"Thompson School District","=""1410011""","Tourtellotte Memorial High School","White",64.9,81.3
"Tolland School District","=""1420011""","Tolland High School","American Indian or Alaska Native",*,*
"Tolland School District","=""1420011""","Tolland High School","Asian",*,*
"Tolland School District","=""1420011""","Tolland High School","Black or African American",*,*
"Tolland School District","=""1420011""","Tolland High School","Hispanic or Latino",*,*
"Tolland School District","=""1420011""","Tolland High School","White",80.4,93.1
"Torrington School District","=""1430011""","Torrington High School","American Indian or Alaska Native",*,*
"Torrington School District","=""1430011""","Torrington High School","Asian",*,*
"Torrington School District","=""1430011""","Torrington High School","Black or African American",*,*
"Torrington School District","=""1430011""","Torrington High School","Hispanic or Latino",41.9,*
"Torrington School District","=""1430011""","Torrington High School","White",73.6,85.0
"Trumbull School District","=""1440011""","Trumbull High School","American Indian or Alaska Native",*,*
"Trumbull School District","=""1440011""","Trumbull High School","Asian",80.0,*
"Trumbull School District","=""1440011""","Trumbull High School","Black or African American",69.6,*
"Trumbull School District","=""1440011""","Trumbull High School","Hispanic or Latino",71.0,86.4
"Trumbull School District","=""1440011""","Trumbull High School","White",82.9,95.5
"Vernon School District","=""1460011""","Next Step Program (AACBP)","Black or African American",*,*
"Vernon School District","=""1460011""","Next Step Program (AACBP)","White",*,*
"Vernon School District","=""1460011""","Rockville High School","Asian",*,*
"Vernon School District","=""1460011""","Rockville High School","Black or African American",*,*
"Vernon School District","=""1460011""","Rockville High School","Hispanic or Latino",*,*
"Vernon School District","=""1460011""","Rockville High School","White",75.6,85.8
"Wallingford School District","=""1480011""","Lyman Hall High School","Asian",*,*
"Wallingford School District","=""1480011""","Lyman Hall High School","Black or African American",*,*
"Wallingford School District","=""1480011""","Lyman Hall High School","Hispanic or Latino",44.8,*
"Wallingford School District","=""1480011""","Lyman Hall High School","White",73.9,86.9
"Wallingford School District","=""1480011""","Mark T. Sheehan High School","American Indian or Alaska Native",*,*
"Wallingford School District","=""1480011""","Mark T. Sheehan High School","Asian",*,*
"Wallingford School District","=""1480011""","Mark T. Sheehan High School","Black or African American",*,*
"Wallingford School District","=""1480011""","Mark T. Sheehan High School","Hispanic or Latino",*,*
"Wallingford School District","=""1480011""","Mark T. Sheehan High School","White",76.4,92.6
"Waterbury School District","=""1510011""","Crosby High School","Asian",*,*
"Waterbury School District","=""1510011""","Crosby High School","Black or African American",*,76.2
"Waterbury School District","=""1510011""","Crosby High School","Hispanic or Latino",53.8,76.0
"Waterbury School District","=""1510011""","Crosby High School","White",67.1,88.7
"Waterbury School District","=""1510011""","Enlightenment School","American Indian or Alaska Native",*,*
"Waterbury School District","=""1510011""","Enlightenment School","Hispanic or Latino",*,*
"Waterbury School District","=""1510011""","John F. Kennedy High School","American Indian or Alaska Native",*,*
"Waterbury School District","=""1510011""","John F. Kennedy High School","Asian",*,*
"Waterbury School District","=""1510011""","John F. Kennedy High School","Black or African American",42.6,82.6
"Waterbury School District","=""1510011""","John F. Kennedy High School","Hispanic or Latino",45.5,78.0
"Waterbury School District","=""1510011""","John F. Kennedy High School","White",66.0,86.8
"Waterbury School District","=""1510011""","State Street School","Black or African American",*,*
"Waterbury School District","=""1510011""","State Street School","Hispanic or Latino",*,*
"Waterbury School District","=""1510011""","Waterbury Arts Magnet School (High)","Asian",*,*
"Waterbury School District","=""1510011""","Waterbury Arts Magnet School (High)","Black or African American",*,*
"Waterbury School District","=""1510011""","Waterbury Arts Magnet School (High)","Hispanic or Latino",83.3,85.0
"Waterbury School District","=""1510011""","Waterbury Arts Magnet School (High)","White",76.7,84.8
"Waterbury School District","=""1510011""","Wilby High School","Asian",*,*
"Waterbury School District","=""1510011""","Wilby High School","Black or African American",43.0,77.5
"Waterbury School District","=""1510011""","Wilby High School","Hispanic or Latino",43.2,60.5
"Waterbury School District","=""1510011""","Wilby High School","White",36.1,*
"Waterford School District","=""1520011""","Waterford High School","American Indian or Alaska Native",*,*
"Waterford School District","=""1520011""","Waterford High School","Asian",*,*
"Waterford School District","=""1520011""","Waterford High School","Black or African American",*,*
"Waterford School District","=""1520011""","Waterford High School","Hispanic or Latino",*,*
"Waterford School District","=""1520011""","Waterford High School","White",77.6,86.5
"Watertown School District","=""1530011""","Watertown High School","American Indian or Alaska Native",*,*
"Watertown School District","=""1530011""","Watertown High School","Asian",*,*
"Watertown School District","=""1530011""","Watertown High School","Black or African American",*,*
"Watertown School District","=""1530011""","Watertown High School","Hispanic or Latino",*,*
"Watertown School District","=""1530011""","Watertown High School","White",78.1,91.7
"Westbrook School District","=""1540011""","Westbrook High School","Asian",*,*
"Westbrook School District","=""1540011""","Westbrook High School","Hispanic or Latino",*,*
"Westbrook School District","=""1540011""","Westbrook High School","White",86.9,86.8
"West Hartford School District","=""1550011""","Conard High School","Asian",89.7,100.0
"West Hartford School District","=""1550011""","Conard High School","Black or African American",66.7,90.0
"West Hartford School District","=""1550011""","Conard High School","Hispanic or Latino",57.4,80.6
"West Hartford School District","=""1550011""","Conard High School","White",88.8,94.3
"West Hartford School District","=""1550011""","Hall High School","Asian",77.8,100.0
"West Hartford School District","=""1550011""","Hall High School","Black or African American",69.8,93.3
"West Hartford School District","=""1550011""","Hall High School","Hispanic or Latino",75.0,69.7
"West Hartford School District","=""1550011""","Hall High School","White",84.9,95.6
"West Hartford School District","=""1550011""","WAAVE (W Hartford Applied Academic/Voc'l Experience)","Hispanic or Latino",*,*
"West Hartford School District","=""1550011""","WAAVE (W Hartford Applied Academic/Voc'l Experience)","White",*,*
"West Haven School District","=""1560011""","West Haven High School","American Indian or Alaska Native",*,*
"West Haven School District","=""1560011""","West Haven High School","Asian",*,*
"West Haven School District","=""1560011""","West Haven High School","Black or African American",57.9,84.1
"West Haven School District","=""1560011""","West Haven High School","Hispanic or Latino",51.7,80.6
"West Haven School District","=""1560011""","West Haven High School","White",75.8,88.3
"Weston School District","=""1570011""","Weston High School","Asian",*,*
"Weston School District","=""1570011""","Weston High School","Black or African American",*,*
"Weston School District","=""1570011""","Weston High School","Hispanic or Latino",*,*
"Weston School District","=""1570011""","Weston High School","White",80.3,98.6
"Westport School District","=""1580011""","Staples High School","Asian",*,*
"Westport School District","=""1580011""","Staples High School","Black or African American",*,*
"Westport School District","=""1580011""","Staples High School","Hispanic or Latino",*,*
"Westport School District","=""1580011""","Staples High School","White",83.8,96.1
"Wethersfield School District","=""1590011""","Wethersfield High School","American Indian or Alaska Native",*,*
"Wethersfield School District","=""1590011""","Wethersfield High School","Asian",*,*
"Wethersfield School District","=""1590011""","Wethersfield High School","Black or African American",*,*
"Wethersfield School District","=""1590011""","Wethersfield High School","Hispanic or Latino",66.7,*
"Wethersfield School District","=""1590011""","Wethersfield High School","White",83.0,93.0
"Wilton School District","=""1610011""","Wilton High School","Asian",*,*
"Wilton School District","=""1610011""","Wilton High School","Black or African American",*,*
"Wilton School District","=""1610011""","Wilton High School","Hispanic or Latino",*,*
"Wilton School District","=""1610011""","Wilton High School","White",86.3,97.2
"Windham School District","=""1630011""","Eastern Regional Academy/Windham","Black or African American",*,*
"Windham School District","=""1630011""","Eastern Regional Academy/Windham","Hispanic or Latino",*,*
"Windham School District","=""1630011""","Eastern Regional Academy/Windham","White",*,*
"Windham School District","=""1630011""","Windham High School","American Indian or Alaska Native",*,*
"Windham School District","=""1630011""","Windham High School","Asian",*,*
"Windham School District","=""1630011""","Windham High School","Black or African American",*,*
"Windham School District","=""1630011""","Windham High School","Hispanic or Latino",56.0,64.3
"Windham School District","=""1630011""","Windham High School","White",66.7,91.4
"Windsor School District","=""1640011""","Windsor High School","Asian",*,*
"Windsor School District","=""1640011""","Windsor High School","Black or African American",71.0,82.4
"Windsor School District","=""1640011""","Windsor High School","Hispanic or Latino",*,*
"Windsor School District","=""1640011""","Windsor High School","White",68.5,93.2
"Windsor Locks School District","=""1650011""","Windsor Locks High School","Asian",*,*
"Windsor Locks School District","=""1650011""","Windsor Locks High School","Black or African American",*,*
"Windsor Locks School District","=""1650011""","Windsor Locks High School","Hispanic or Latino",*,*
"Windsor Locks School District","=""1650011""","Windsor Locks High School","White",62.7,87.3
"Wolcott School District","=""1660011""","Wolcott High School","Asian",*,*
"Wolcott School District","=""1660011""","Wolcott High School","Black or African American",*,*
"Wolcott School District","=""1660011""","Wolcott High School","Hispanic or Latino",*,*
"Wolcott School District","=""1660011""","Wolcott High School","White",75.2,88.0
"Regional School District 01","=""2010012""","Housatonic Valley Regional High School","Asian",*,*
"Regional School District 01","=""2010012""","Housatonic Valley Regional High School","Hispanic or Latino",*,*
"Regional School District 01","=""2010012""","Housatonic Valley Regional High School","White",67.1,90.8
"Regional School District 04","=""2040012""","Valley Regional High School","Asian",*,*
"Regional School District 04","=""2040012""","Valley Regional High School","Black or African American",*,*
"Regional School District 04","=""2040012""","Valley Regional High School","Hispanic or Latino",*,*
"Regional School District 04","=""2040012""","Valley Regional High School","White",80.8,87.6
"Regional School District 05","=""2050012""","Amity Regional High School","Asian",80.6,100.0
"Regional School District 05","=""2050012""","Amity Regional High School","Black or African American",*,*
"Regional School District 05","=""2050012""","Amity Regional High School","Hispanic or Latino",*,*
"Regional School District 05","=""2050012""","Amity Regional High School","White",83.7,92.7
"Regional School District 06","=""2060012""","Wamogo Regional High School","Black or African American",*,*
"Regional School District 06","=""2060012""","Wamogo Regional High School","Hispanic or Latino",*,*
"Regional School District 06","=""2060012""","Wamogo Regional High School","White",*,*
"Regional School District 07","=""2070012""","AIM","White",*,*
"Regional School District 07","=""2070012""","Links","White",*,*
"Regional School District 07","=""2070012""","Northwestern Regional High School","Asian",*,*
"Regional School District 07","=""2070012""","Northwestern Regional High School","White",*,*
"Regional School District 07","=""2070012""","STEP","White",*,*
"Regional School District 08","=""2080012""","RHAM High School","American Indian or Alaska Native",*,*
"Regional School District 08","=""2080012""","RHAM High School","Asian",*,*
"Regional School District 08","=""2080012""","RHAM High School","Hispanic or Latino",*,*
"Regional School District 08","=""2080012""","RHAM High School","White",*,*
"Regional School District 09","=""2090012""","Joel Barlow High School","Asian",*,*
"Regional School District 09","=""2090012""","Joel Barlow High School","Black or African American",*,*
"Regional School District 09","=""2090012""","Joel Barlow High School","Hispanic or Latino",*,*
"Regional School District 09","=""2090012""","Joel Barlow High School","White",84.7,92.3
"Regional School District 10","=""2100012""","Lewis S. Mills High School","Asian",*,*
"Regional School District 10","=""2100012""","Lewis S. Mills High School","Black or African American",*,*
"Regional School District 10","=""2100012""","Lewis S. Mills High School","Hispanic or Latino",*,*
"Regional School District 10","=""2100012""","Lewis S. Mills High School","White",81.6,91.4
"Regional School District 11","=""2110012""","Parish Hill High School","Asian",*,*
"Regional School District 11","=""2110012""","Parish Hill High School","Hispanic or Latino",*,*
"Regional School District 11","=""2110012""","Parish Hill High School","White",70.2,84.8
"Regional School District 12","=""2120012""","Shepaug Valley High School","Asian",*,*
"Regional School District 12","=""2120012""","Shepaug Valley High School","Black or African American",*,*
"Regional School District 12","=""2120012""","Shepaug Valley High School","Hispanic or Latino",*,*
"Regional School District 12","=""2120012""","Shepaug Valley High School","White",80.4,91.9
"Regional School District 13","=""2130012""","Coginchaug Regional High School","Asian",*,*
"Regional School District 13","=""2130012""","Coginchaug Regional High School","Black or African American",*,*
"Regional School District 13","=""2130012""","Coginchaug Regional High School","Hispanic or Latino",*,*
"Regional School District 13","=""2130012""","Coginchaug Regional High School","White",84.5,87.8
"Regional School District 14","=""2140012""","Nonnewaug High School","American Indian or Alaska Native",*,*
"Regional School District 14","=""2140012""","Nonnewaug High School","Asian",*,*
"Regional School District 14","=""2140012""","Nonnewaug High School","Black or African American",*,*
"Regional School District 14","=""2140012""","Nonnewaug High School","Hispanic or Latino",*,*
"Regional School District 14","=""2140012""","Nonnewaug High School","White",79.9,89.1
"Regional School District 15","=""2150012""","Pomperaug Regional High School","Asian",*,*
"Regional School District 15","=""2150012""","Pomperaug Regional High School","Black or African American",*,*
"Regional School District 15","=""2150012""","Pomperaug Regional High School","Hispanic or Latino",*,*
"Regional School District 15","=""2150012""","Pomperaug Regional High School","White",88.9,95.2
"Regional School District 16","=""2160012""","Woodland Regional High School","Asian",*,*
"Regional School District 16","=""2160012""","Woodland Regional High School","Black or African American",*,*
"Regional School District 16","=""2160012""","Woodland Regional High School","Hispanic or Latino",*,*
"Regional School District 16","=""2160012""","Woodland Regional High School","White",84.2,92.1
"Regional School District 17","=""2170012""","Haddam-Killingworth High School","Asian",*,*
"Regional School District 17","=""2170012""","Haddam-Killingworth High School","Black or African American",*,*
"Regional School District 17","=""2170012""","Haddam-Killingworth High School","Hispanic or Latino",*,*
"Regional School District 17","=""2170012""","Haddam-Killingworth High School","White",82.8,92.6
"Regional School District 18","=""2180012""","Lyme-Old Lyme High School","Asian",*,*
"Regional School District 18","=""2180012""","Lyme-Old Lyme High School","Black or African American",*,*
"Regional School District 18","=""2180012""","Lyme-Old Lyme High School","Hispanic or Latino",*,*
"Regional School District 18","=""2180012""","Lyme-Old Lyme High School","White",80.7,88.6
"Regional School District 19","=""2190012""","E. O. Smith High School","American Indian or Alaska Native",*,*
"Regional School District 19","=""2190012""","E. O. Smith High School","Asian",*,*
"Regional School District 19","=""2190012""","E. O. Smith High School","Black or African American",*,*
"Regional School District 19","=""2190012""","E. O. Smith High School","Hispanic or Latino",*,*
"Regional School District 19","=""2190012""","E. O. Smith High School","White",74.4,90.2
"Capitol Region Education Council","=""2410014""","Farmington Valley Regional Diagnostic Center","White",*,*
"Capitol Region Education Council","=""2410014""","Great Path Academy at MCC","Black or African American",*,*
"Capitol Region Education Council","=""2410014""","Great Path Academy at MCC","Hispanic or Latino",*,*
"Capitol Region Education Council","=""2410014""","Great Path Academy at MCC","White",65.4,*
"Capitol Region Education Council","=""2410014""","John J. Allison Polaris Center","Black or African American",*,*
"Capitol Region Education Council","=""2410014""","John J. Allison Polaris Center","Hispanic or Latino",*,*
"Capitol Region Education Council","=""2410014""","John J. Allison Polaris Center","White",*,*
"Capitol Region Education Council","=""2410014""","Metropolitan Learning Center for Global and International Studies","Asian",*,*
"Capitol Region Education Council","=""2410014""","Metropolitan Learning Center for Global and International Studies","Black or African American",81.0,82.4
"Capitol Region Education Council","=""2410014""","Metropolitan Learning Center for Global and International Studies","Hispanic or Latino",*,*
"Capitol Region Education Council","=""2410014""","Metropolitan Learning Center for Global and International Studies","White",*,*
"Capitol Region Education Council","=""2410014""","River Street School","Black or African American",*,*
"Capitol Region Education Council","=""2410014""","River Street School","White",*,*
"Capitol Region Education Council","=""2410014""","Soundbridge","Asian",*,*
"Capitol Region Education Council","=""2410014""","Soundbridge","Hispanic or Latino",*,*
"Education Connection","=""2420014""","GFLC/ACCESS School","Hispanic or Latino",*,*
"Education Connection","=""2420014""","GFLC/ACCESS School","White",*,*
"Cooperative Educational Services","=""2430014""","C. E. S. Special Education","Black or African American",*,*
"Cooperative Educational Services","=""2430014""","C. E. S. Special Education","Hispanic or Latino",*,*
"Cooperative Educational Services","=""2430014""","C. E. S. Special Education","White",*,*
"Area Cooperative Educational Services","=""2440014""","Collaborative Alternative Magnet School","Black or African American",*,*
"Area Cooperative Educational Services","=""2440014""","Collaborative Alternative Magnet School","White",*,*
"Area Cooperative Educational Services","=""2440014""","Village School","White",*,*
"Area Cooperative Educational Services","=""2440014""","Whitney High School East","Black or African American",*,*
"Area Cooperative Educational Services","=""2440014""","Whitney High School East","Hispanic or Latino",*,*
"Area Cooperative Educational Services","=""2440014""","Whitney High School East","White",*,*
"Area Cooperative Educational Services","=""2440014""","Whitney High School North","Black or African American",*,*
"Area Cooperative Educational Services","=""2440014""","Whitney High School North","Hispanic or Latino",*,*
"Area Cooperative Educational Services","=""2440014""","Whitney High School North","White",*,*
"Area Cooperative Educational Services","=""2440014""","Whitney High School West","Hispanic or Latino",*,*
"Area Cooperative Educational Services","=""2440014""","Whitney High School West","White",*,*
"Common Ground High School District","=""2680013""","Common Ground High School","Black or African American",*,*
"Common Ground High School District","=""2680013""","Common Ground High School","Hispanic or Latino",*,*
"Common Ground High School District","=""2680013""","Common Ground High School","White",*,*
"The Bridge Academy District","=""2690013""","The Bridge Academy","Black or African American",*,*
"The Bridge Academy District","=""2690013""","The Bridge Academy","Hispanic or Latino",*,*
"Explorations District","=""2720013""","Explorations","Asian",*,*
"Explorations District","=""2720013""","Explorations","White",*,*
"Stamford Academy District","=""2820013""","Stamford Academy","Black or African American",*,*
"Stamford Academy District","=""2820013""","Stamford Academy","Hispanic or Latino",*,*
"Stamford Academy District","=""2820013""","Stamford Academy","White",*,*
"Unified School District #1","=""3360015""","Hartford Correctional Center","Hispanic or Latino",*,*
"Unified School District #1","=""3360015""","MacDougall/Walker Correctional Institution","Black or African American",*,*
"Unified School District #1","=""3360015""","MacDougall/Walker Correctional Institution","Hispanic or Latino",*,*
"Unified School District #1","=""3360015""","MacDougall/Walker Correctional Institution","White",*,*
"Unified School District #1","=""3360015""","Manson Youth Institution","Black or African American",*,*
"Unified School District #1","=""3360015""","Manson Youth Institution","Hispanic or Latino",*,*
"Unified School District #1","=""3360015""","Manson Youth Institution","White",*,*
"Unified School District #1","=""3360015""","New Haven Correctional Center","White",*,*
"Unified School District #1","=""3360015""","York Correctional Institution","Black or African American",*,*
"Unified School District #1","=""3360015""","York Correctional Institution","Hispanic or Latino",*,*
"Unified School District #1","=""3360015""","York Correctional Institution","White",*,*
"Department of Mental Health and Addiction Services","=""3370015""","Cedarcrest Regional Hosp - Blue Hills Hosp. Substance Ab","White",*,*
"Unified School District #2","=""3470015""","Children's Place School","White",*,*
"Unified School District #2","=""3470015""","High Meadows","Black or African American",*,*
"Unified School District #2","=""3470015""","High Meadows","White",*,*
"Unified School District #2","=""3470015""","Walter G. Cady School","Black or African American",*,*
"Connecticut Technical High School System","=""9000016""","A. I. Prince Technical High School","Black or African American",*,*
"Connecticut Technical High School System","=""9000016""","A. I. Prince Technical High School","Hispanic or Latino",41.7,80.0
"Connecticut Technical High School System","=""9000016""","A. I. Prince Technical High School","White",*,*
"Connecticut Technical High School System","=""9000016""","Bullard-Havens Technical High School","Asian",*,*
"Connecticut Technical High School System","=""9000016""","Bullard-Havens Technical High School","Black or African American",50.6,82.5
"Connecticut Technical High School System","=""9000016""","Bullard-Havens Technical High School","Hispanic or Latino",54.0,76.6
"Connecticut Technical High School System","=""9000016""","Bullard-Havens Technical High School","White",*,*
"Connecticut Technical High School System","=""9000016""","E. C. Goodwin Technical High School","Asian",*,*
"Connecticut Technical High School System","=""9000016""","E. C. Goodwin Technical High School","Black or African American",*,*
"Connecticut Technical High School System","=""9000016""","E. C. Goodwin Technical High School","Hispanic or Latino",40.0,*
"Connecticut Technical High School System","=""9000016""","E. C. Goodwin Technical High School","White",25.0,*
"Connecticut Technical High School System","=""9000016""","Eli Whitney Technical High School","American Indian or Alaska Native",*,*
"Connecticut Technical High School System","=""9000016""","Eli Whitney Technical High School","Black or African American",40.4,60.9
"Connecticut Technical High School System","=""9000016""","Eli Whitney Technical High School","Hispanic or Latino",*,*
"Connecticut Technical High School System","=""9000016""","Eli Whitney Technical High School","White",*,*
"Connecticut Technical High School System","=""9000016""","Ella T. Grasso Southeastern Technical High School","American Indian or Alaska Native",*,*
"Connecticut Technical High School System","=""9000016""","Ella T. Grasso Southeastern Technical High School","Asian",*,*
"Connecticut Technical High School System","=""9000016""","Ella T. Grasso Southeastern Technical High School","Black or African American",*,*
