"College Entrance and Persistence, 2006-07"
"All Districts"

"Notes:"
"* In this report, year means graduating class of that school year."
"* College entrance refers to the percent of high school graduates from the year who enrolled in college any time during the first year after high school."
"* College persistence refers to the percent of students who enrolled in college the first year after high school and returned for a second year (Freshman to Sophomore persistence)."

"District","District Code","School","Race/Ethnicity","Entrance(%)","Persistence(%)"
"Norwich School District","=""1040011""","Deborah-Tennant Zinewicz  School","White",*,*
"Norwich School District","=""1040011""","Thames River Academy","Hispanic or Latino",*,*
"Norwich School District","=""1040011""","Thames River Academy","White",*,*
"Old Saybrook School District","=""1060011""","Old Saybrook Senior High School","Asian",*,*
"Old Saybrook School District","=""1060011""","Old Saybrook Senior High School","Black or African American",*,*
"Old Saybrook School District","=""1060011""","Old Saybrook Senior High School","Hispanic or Latino",*,*
"Old Saybrook School District","=""1060011""","Old Saybrook Senior High School","White",70.5,96.8
"Plainfield School District","=""1090011""","Plainfield Central School","White",*,*
"Plainfield School District","=""1090011""","Plainfield High School","American Indian or Alaska Native",*,*
"Plainfield School District","=""1090011""","Plainfield High School","Asian",*,*
"Plainfield School District","=""1090011""","Plainfield High School","Black or African American",*,*
"Plainfield School District","=""1090011""","Plainfield High School","Hispanic or Latino",*,*
"Plainfield School District","=""1090011""","Plainfield High School","White",54.1,77.6
"Plainville School District","=""1100011""","Plainville High School","Asian",*,*
"Plainville School District","=""1100011""","Plainville High School","Black or African American",*,*
"Plainville School District","=""1100011""","Plainville High School","Hispanic or Latino",*,*
"Plainville School District","=""1100011""","Plainville High School","White",33.1,82.4
"Plymouth School District","=""1110011""","Terryville High School","American Indian or Alaska Native",*,*
"Plymouth School District","=""1110011""","Terryville High School","Asian",*,*
"Plymouth School District","=""1110011""","Terryville High School","Black or African American",*,*
"Plymouth School District","=""1110011""","Terryville High School","Hispanic or Latino",*,*
"Plymouth School District","=""1110011""","Terryville High School","White",67.2,88.4
"Portland School District","=""1130011""","Portland High School","Asian",*,*
"Portland School District","=""1130011""","Portland High School","Black or African American",*,*
"Portland School District","=""1130011""","Portland High School","Hispanic or Latino",*,*
"Portland School District","=""1130011""","Portland High School","White",84.0,94.1
"Putnam School District","=""1160011""","Putnam High School","Asian",*,*
"Putnam School District","=""1160011""","Putnam High School","Black or African American",*,*
"Putnam School District","=""1160011""","Putnam High School","Hispanic or Latino",*,*
"Putnam School District","=""1160011""","Putnam High School","White",75.0,75.4
"Ridgefield School District","=""1180011""","Ridgefield High School","American Indian or Alaska Native",*,*
"Ridgefield School District","=""1180011""","Ridgefield High School","Asian",*,*
"Ridgefield School District","=""1180011""","Ridgefield High School","Black or African American",*,*
"Ridgefield School District","=""1180011""","Ridgefield High School","Hispanic or Latino",*,*
"Ridgefield School District","=""1180011""","Ridgefield High School","White",85.9,97.2
"Rocky Hill School District","=""1190011""","Rocky Hill High School","Asian",*,*
"Rocky Hill School District","=""1190011""","Rocky Hill High School","Black or African American",*,*
"Rocky Hill School District","=""1190011""","Rocky Hill High School","Hispanic or Latino",*,*
"Rocky Hill School District","=""1190011""","Rocky Hill High School","White",83.2,93.6
"Seymour School District","=""1240011""","Seymour High School","Asian",*,*
"Seymour School District","=""1240011""","Seymour High School","Black or African American",*,*
"Seymour School District","=""1240011""","Seymour High School","Hispanic or Latino",*,*
"Seymour School District","=""1240011""","Seymour High School","White",72.4,87.6
"Shelton School District","=""1260011""","Shelton High School","American Indian or Alaska Native",*,*
"Shelton School District","=""1260011""","Shelton High School","Asian",*,*
"Shelton School District","=""1260011""","Shelton High School","Black or African American",*,*
"Shelton School District","=""1260011""","Shelton High School","Hispanic or Latino",*,*
"Shelton School District","=""1260011""","Shelton High School","White",77.2,93.6
"Simsbury School District","=""1280011""","Simsbury High School","Asian",*,*
"Simsbury School District","=""1280011""","Simsbury High School","Black or African American",*,*
"Simsbury School District","=""1280011""","Simsbury High School","Hispanic or Latino",*,*
"Simsbury School District","=""1280011""","Simsbury High School","White",84.1,93.5
"Somers School District","=""1290011""","Somers High School","Hispanic or Latino",*,*
"Somers School District","=""1290011""","Somers High School","White",*,*
"Southington School District","=""1310011""","Southington High School","American Indian or Alaska Native",*,*
"Southington School District","=""1310011""","Southington High School","Asian",*,*
"Southington School District","=""1310011""","Southington High School","Black or African American",*,*
"Southington School District","=""1310011""","Southington High School","Hispanic or Latino",*,*
"Southington School District","=""1310011""","Southington High School","White",78.9,91.3
"South Windsor School District","=""1320011""","South Windsor High School","American Indian or Alaska Native",*,*
"South Windsor School District","=""1320011""","South Windsor High School","Asian",79.2,*
"South Windsor School District","=""1320011""","South Windsor High School","Black or African American",70.0,*
"South Windsor School District","=""1320011""","South Windsor High School","Hispanic or Latino",*,*
"South Windsor School District","=""1320011""","South Windsor High School","White",81.9,91.7
"Stafford School District","=""1340011""","Stafford High School","Asian",*,*
"Stafford School District","=""1340011""","Stafford High School","Hispanic or Latino",*,*
"Stafford School District","=""1340011""","Stafford High School","White",75.0,85.1
"Stamford School District","=""1350011""","Stamford High School","Asian",*,*
"Stamford School District","=""1350011""","Stamford High School","Black or African American",57.1,80.0
"Stamford School District","=""1350011""","Stamford High School","Hispanic or Latino",53.9,85.4
"Stamford School District","=""1350011""","Stamford High School","White",81.6,92.9
"Stamford School District","=""1350011""","The Academy of Information Technology","Asian",*,*
"Stamford School District","=""1350011""","The Academy of Information Technology","Black or African American",*,*
"Stamford School District","=""1350011""","The Academy of Information Technology","Hispanic or Latino",*,*
"Stamford School District","=""1350011""","The Academy of Information Technology","White",68.8,86.4
"Stamford School District","=""1350011""","Westhill High School","Asian",87.5,95.2
"Stamford School District","=""1350011""","Westhill High School","Black or African American",53.9,77.6
"Stamford School District","=""1350011""","Westhill High School","Hispanic or Latino",52.5,84.9
"Stamford School District","=""1350011""","Westhill High School","White",78.1,97.1
"Stonington School District","=""1370011""","Stonington High School","American Indian or Alaska Native",*,*
"Stonington School District","=""1370011""","Stonington High School","Asian",*,*
"Stonington School District","=""1370011""","Stonington High School","Black or African American",*,*
"Stonington School District","=""1370011""","Stonington High School","Hispanic or Latino",*,*
"Stonington School District","=""1370011""","Stonington High School","White",68.7,84.2
"Stratford School District","=""1380011""","Bunnell High School","American Indian or Alaska Native",*,*
"Stratford School District","=""1380011""","Bunnell High School","Asian",*,*
"Stratford School District","=""1380011""","Bunnell High School","Black or African American",73.1,84.2
"Stratford School District","=""1380011""","Bunnell High School","Hispanic or Latino",45.9,*
"Stratford School District","=""1380011""","Bunnell High School","White",76.9,91.1
"Stratford School District","=""1380011""","Stratford High School","Asian",*,*
"Stratford School District","=""1380011""","Stratford High School","Black or African American",65.9,77.8
"Stratford School District","=""1380011""","Stratford High School","Hispanic or Latino",*,*
"Stratford School District","=""1380011""","Stratford High School","White",71.9,84.1
"Suffield School District","=""1390011""","Suffield High School","Asian",*,*
"Suffield School District","=""1390011""","Suffield High School","Black or African American",*,*
"Suffield School District","=""1390011""","Suffield High School","Hispanic or Latino",*,*
"Suffield School District","=""1390011""","Suffield High School","White",82.3,93.6
"Thomaston School District","=""1400011""","Thomaston High School","Asian",*,*
"Thomaston School District","=""1400011""","Thomaston High School","Hispanic or Latino",*,*
"Thomaston School District","=""1400011""","Thomaston High School","White",76.3,*
"Thompson School District","=""1410011""","Tourtellotte Memorial High School","Black or African American",*,*
"Thompson School District","=""1410011""","Tourtellotte Memorial High School","Hispanic or Latino",*,*
"Thompson School District","=""1410011""","Tourtellotte Memorial High School","White",*,*
"Tolland School District","=""1420011""","Tolland High School","American Indian or Alaska Native",*,*
"Tolland School District","=""1420011""","Tolland High School","Asian",*,*
"Tolland School District","=""1420011""","Tolland High School","Black or African American",*,*
"Tolland School District","=""1420011""","Tolland High School","Hispanic or Latino",*,*
"Tolland School District","=""1420011""","Tolland High School","White",74.0,88.3
"Torrington School District","=""1430011""","Torrington High School","Asian",*,*
"Torrington School District","=""1430011""","Torrington High School","Black or African American",*,*
"Torrington School District","=""1430011""","Torrington High School","Hispanic or Latino",*,*
"Torrington School District","=""1430011""","Torrington High School","White",66.4,92.3
"Trumbull School District","=""1440011""","Trumbull High School","American Indian or Alaska Native",*,*
"Trumbull School District","=""1440011""","Trumbull High School","Asian",*,*
"Trumbull School District","=""1440011""","Trumbull High School","Black or African American",*,*
"Trumbull School District","=""1440011""","Trumbull High School","Hispanic or Latino",65.2,*
"Trumbull School District","=""1440011""","Trumbull High School","White",79.0,93.9
"Vernon School District","=""1460011""","Rockville High School","American Indian or Alaska Native",*,*
"Vernon School District","=""1460011""","Rockville High School","Asian",34.6,*
"Vernon School District","=""1460011""","Rockville High School","Black or African American",28.2,*
"Vernon School District","=""1460011""","Rockville High School","Hispanic or Latino",*,*
"Vernon School District","=""1460011""","Rockville High School","White",40.1,90.1
"Wallingford School District","=""1480011""","A.R.T.S. Academy","Hispanic or Latino",*,*
"Wallingford School District","=""1480011""","Lyman Hall High School","American Indian or Alaska Native",*,*
"Wallingford School District","=""1480011""","Lyman Hall High School","Asian",*,*
"Wallingford School District","=""1480011""","Lyman Hall High School","Black or African American",*,*
"Wallingford School District","=""1480011""","Lyman Hall High School","Hispanic or Latino",29.0,*
"Wallingford School District","=""1480011""","Lyman Hall High School","White",75.5,87.2
"Wallingford School District","=""1480011""","Mark T. Sheehan High School","American Indian or Alaska Native",*,*
"Wallingford School District","=""1480011""","Mark T. Sheehan High School","Asian",*,*
"Wallingford School District","=""1480011""","Mark T. Sheehan High School","Black or African American",*,*
"Wallingford School District","=""1480011""","Mark T. Sheehan High School","Hispanic or Latino",*,*
"Wallingford School District","=""1480011""","Mark T. Sheehan High School","White",73.7,91.7
"Waterbury School District","=""1510011""","Crosby High School","Asian",*,*
"Waterbury School District","=""1510011""","Crosby High School","Black or African American",46.2,86.7
"Waterbury School District","=""1510011""","Crosby High School","Hispanic or Latino",36.1,50.0
"Waterbury School District","=""1510011""","Crosby High School","White",65.0,84.6
"Waterbury School District","=""1510011""","Enlightenment School","Black or African American",*,*
"Waterbury School District","=""1510011""","John F. Kennedy High School","American Indian or Alaska Native",*,*
"Waterbury School District","=""1510011""","John F. Kennedy High School","Asian",*,*
"Waterbury School District","=""1510011""","John F. Kennedy High School","Black or African American",*,68.2
"Waterbury School District","=""1510011""","John F. Kennedy High School","Hispanic or Latino",42.9,72.7
"Waterbury School District","=""1510011""","John F. Kennedy High School","White",60.4,75.9
"Waterbury School District","=""1510011""","State Street School","Black or African American",*,*
"Waterbury School District","=""1510011""","State Street School","Hispanic or Latino",*,*
"Waterbury School District","=""1510011""","State Street School","White",*,*
"Waterbury School District","=""1510011""","Waterbury Arts Magnet School (High)","Asian",*,*
"Waterbury School District","=""1510011""","Waterbury Arts Magnet School (High)","Black or African American",62.5,*
"Waterbury School District","=""1510011""","Waterbury Arts Magnet School (High)","Hispanic or Latino",*,*
"Waterbury School District","=""1510011""","Waterbury Arts Magnet School (High)","White",65.5,94.7
"Waterbury School District","=""1510011""","Wilby High School","American Indian or Alaska Native",*,*
"Waterbury School District","=""1510011""","Wilby High School","Asian",*,*
"Waterbury School District","=""1510011""","Wilby High School","Black or African American",53.8,90.5
"Waterbury School District","=""1510011""","Wilby High School","Hispanic or Latino",*,*
"Waterbury School District","=""1510011""","Wilby High School","White",66.7,92.9
"Waterford School District","=""1520011""","Waterford High School","Asian",*,*
"Waterford School District","=""1520011""","Waterford High School","Black or African American",*,*
"Waterford School District","=""1520011""","Waterford High School","Hispanic or Latino",*,*
"Waterford School District","=""1520011""","Waterford High School","White",75.5,85.2
"Watertown School District","=""1530011""","Watertown High School","American Indian or Alaska Native",*,*
"Watertown School District","=""1530011""","Watertown High School","Asian",*,*
"Watertown School District","=""1530011""","Watertown High School","Black or African American",*,*
"Watertown School District","=""1530011""","Watertown High School","Hispanic or Latino",*,*
"Watertown School District","=""1530011""","Watertown High School","White",74.3,93.1
"Westbrook School District","=""1540011""","Westbrook High School","Hispanic or Latino",*,*
"Westbrook School District","=""1540011""","Westbrook High School","White",*,*
"West Hartford School District","=""1550011""","Conard High School","American Indian or Alaska Native",*,*
"West Hartford School District","=""1550011""","Conard High School","Asian",90.3,92.9
"West Hartford School District","=""1550011""","Conard High School","Black or African American",68.6,83.3
"West Hartford School District","=""1550011""","Conard High School","Hispanic or Latino",65.8,76.0
"West Hartford School District","=""1550011""","Conard High School","White",79.1,92.0
"West Hartford School District","=""1550011""","Hall High School","American Indian or Alaska Native",*,*
"West Hartford School District","=""1550011""","Hall High School","Asian",75.0,*
"West Hartford School District","=""1550011""","Hall High School","Black or African American",81.8,77.8
"West Hartford School District","=""1550011""","Hall High School","Hispanic or Latino",62.5,88.0
"West Hartford School District","=""1550011""","Hall High School","White",83.9,95.9
"West Haven School District","=""1560011""","West Haven High School","American Indian or Alaska Native",*,*
"West Haven School District","=""1560011""","West Haven High School","Asian",*,*
"West Haven School District","=""1560011""","West Haven High School","Black or African American",62.3,77.3
"West Haven School District","=""1560011""","West Haven High School","Hispanic or Latino",55.9,87.9
"West Haven School District","=""1560011""","West Haven High School","White",58.8,86.6
"Weston School District","=""1570011""","Weston High School","Asian",*,*
"Weston School District","=""1570011""","Weston High School","Black or African American",*,*
"Weston School District","=""1570011""","Weston High School","Hispanic or Latino",*,*
"Weston School District","=""1570011""","Weston High School","White",82.1,97.7
"Westport School District","=""1580011""","Staples High School","American Indian or Alaska Native",*,*
"Westport School District","=""1580011""","Staples High School","Asian",*,*
"Westport School District","=""1580011""","Staples High School","Black or African American",*,*
"Westport School District","=""1580011""","Staples High School","Hispanic or Latino",*,*
"Westport School District","=""1580011""","Staples High School","White",85.9,95.5
"Wethersfield School District","=""1590011""","Wethersfield High School","American Indian or Alaska Native",*,*
"Wethersfield School District","=""1590011""","Wethersfield High School","Asian",*,*
"Wethersfield School District","=""1590011""","Wethersfield High School","Black or African American",*,*
"Wethersfield School District","=""1590011""","Wethersfield High School","Hispanic or Latino",60.9,*
"Wethersfield School District","=""1590011""","Wethersfield High School","White",82.6,93.3
"Wilton School District","=""1610011""","Wilton High School","American Indian or Alaska Native",*,*
"Wilton School District","=""1610011""","Wilton High School","Asian",*,*
"Wilton School District","=""1610011""","Wilton High School","Black or African American",*,*
"Wilton School District","=""1610011""","Wilton High School","Hispanic or Latino",*,*
"Wilton School District","=""1610011""","Wilton High School","White",88.0,95.6
"Winchester School District","=""1620011""","Joy D. Rice School","White",*,*
"Windham School District","=""1630011""","Windham High School","Asian",*,*
"Windham School District","=""1630011""","Windham High School","Black or African American",*,*
"Windham School District","=""1630011""","Windham High School","Hispanic or Latino",*,66.7
"Windham School District","=""1630011""","Windham High School","White",70.9,90.4
"Windsor School District","=""1640011""","Windsor High School","Asian",*,*
"Windsor School District","=""1640011""","Windsor High School","Black or African American",74.2,86.1
"Windsor School District","=""1640011""","Windsor High School","Hispanic or Latino",77.3,*
"Windsor School District","=""1640011""","Windsor High School","White",80.2,90.3
"Windsor Locks School District","=""1650011""","Windsor Locks High School","Asian",*,*
"Windsor Locks School District","=""1650011""","Windsor Locks High School","Black or African American",*,*
"Windsor Locks School District","=""1650011""","Windsor Locks High School","Hispanic or Latino",*,*
"Windsor Locks School District","=""1650011""","Windsor Locks High School","White",66.9,83.9
"Wolcott School District","=""1660011""","Wolcott High School","Asian",*,*
"Wolcott School District","=""1660011""","Wolcott High School","Black or African American",*,*
"Wolcott School District","=""1660011""","Wolcott High School","Hispanic or Latino",*,*
"Wolcott School District","=""1660011""","Wolcott High School","White",74.0,87.8
"Regional School District 01","=""2010012""","Housatonic Valley Regional High School","Asian",*,*
"Regional School District 01","=""2010012""","Housatonic Valley Regional High School","Black or African American",*,*
"Regional School District 01","=""2010012""","Housatonic Valley Regional High School","Hispanic or Latino",*,*
"Regional School District 01","=""2010012""","Housatonic Valley Regional High School","White",*,89.5
"Regional School District 04","=""2040012""","Valley Regional High School","Black or African American",*,*
"Regional School District 04","=""2040012""","Valley Regional High School","Hispanic or Latino",*,*
"Regional School District 04","=""2040012""","Valley Regional High School","White",82.1,90.6
"Regional School District 05","=""2050012""","Amity Regional High School","American Indian or Alaska Native",*,*
"Regional School District 05","=""2050012""","Amity Regional High School","Asian",78.4,96.6
"Regional School District 05","=""2050012""","Amity Regional High School","Black or African American",*,*
"Regional School District 05","=""2050012""","Amity Regional High School","Hispanic or Latino",*,*
"Regional School District 05","=""2050012""","Amity Regional High School","White",80.8,96.6
"Regional School District 06","=""2060012""","Wamogo Regional High School","Asian",*,*
"Regional School District 06","=""2060012""","Wamogo Regional High School","White",*,*
"Regional School District 07","=""2070012""","AIM","White",*,*
"Regional School District 07","=""2070012""","Links","White",*,*
"Regional School District 07","=""2070012""","Northwestern Regional High School","Asian",*,*
"Regional School District 07","=""2070012""","Northwestern Regional High School","Black or African American",*,*
"Regional School District 07","=""2070012""","Northwestern Regional High School","White",82.1,91.0
"Regional School District 07","=""2070012""","STEP","Black or African American",*,*
"Regional School District 07","=""2070012""","STEP","White",*,*
"Regional School District 08","=""2080012""","RHAM High School","American Indian or Alaska Native",*,*
"Regional School District 08","=""2080012""","RHAM High School","Asian",*,*
"Regional School District 08","=""2080012""","RHAM High School","Hispanic or Latino",*,*
"Regional School District 08","=""2080012""","RHAM High School","White",39.2,*
"Regional School District 09","=""2090012""","Joel Barlow High School","Asian",*,*
"Regional School District 09","=""2090012""","Joel Barlow High School","Black or African American",*,*
"Regional School District 09","=""2090012""","Joel Barlow High School","Hispanic or Latino",*,*
"Regional School District 09","=""2090012""","Joel Barlow High School","White",81.2,96.0
"Regional School District 10","=""2100012""","Lewis S. Mills High School","Asian",*,*
"Regional School District 10","=""2100012""","Lewis S. Mills High School","Hispanic or Latino",*,*
"Regional School District 10","=""2100012""","Lewis S. Mills High School","White",79.4,94.1
"Regional School District 11","=""2110012""","Parish Hill High School","American Indian or Alaska Native",*,*
"Regional School District 11","=""2110012""","Parish Hill High School","Asian",*,*
"Regional School District 11","=""2110012""","Parish Hill High School","Black or African American",*,*
"Regional School District 11","=""2110012""","Parish Hill High School","Hispanic or Latino",*,*
"Regional School District 11","=""2110012""","Parish Hill High School","White",61.7,75.9
"Regional School District 12","=""2120012""","Shepaug Valley High School","Asian",*,*
"Regional School District 12","=""2120012""","Shepaug Valley High School","Black or African American",*,*
"Regional School District 12","=""2120012""","Shepaug Valley High School","Hispanic or Latino",*,*
"Regional School District 12","=""2120012""","Shepaug Valley High School","White",78.4,89.9
"Regional School District 13","=""2130012""","Coginchaug Regional High School","Black or African American",*,*
"Regional School District 13","=""2130012""","Coginchaug Regional High School","Hispanic or Latino",*,*
"Regional School District 13","=""2130012""","Coginchaug Regional High School","White",80.2,92.5
"Regional School District 14","=""2140012""","Nonnewaug High School","American Indian or Alaska Native",*,*
"Regional School District 14","=""2140012""","Nonnewaug High School","Asian",*,*
"Regional School District 14","=""2140012""","Nonnewaug High School","Hispanic or Latino",*,*
"Regional School District 14","=""2140012""","Nonnewaug High School","White",72.1,91.9
"Regional School District 15","=""2150012""","Pomperaug Regional High School","American Indian or Alaska Native",*,*
"Regional School District 15","=""2150012""","Pomperaug Regional High School","Asian",*,*
"Regional School District 15","=""2150012""","Pomperaug Regional High School","Black or African American",*,*
"Regional School District 15","=""2150012""","Pomperaug Regional High School","Hispanic or Latino",*,*
"Regional School District 15","=""2150012""","Pomperaug Regional High School","White",83.0,93.0
"Regional School District 16","=""2160012""","Woodland Regional High School","Asian",*,*
"Regional School District 16","=""2160012""","Woodland Regional High School","Black or African American",*,*
"Regional School District 16","=""2160012""","Woodland Regional High School","Hispanic or Latino",*,*
"Regional School District 16","=""2160012""","Woodland Regional High School","White",79.3,94.8
"Regional School District 17","=""2170012""","Haddam-Killingworth High School","Asian",*,*
"Regional School District 17","=""2170012""","Haddam-Killingworth High School","White",*,91.7
"Regional School District 18","=""2180012""","Center School","White",*,*
"Regional School District 18","=""2180012""","Lyme Consolidated School","White",*,*
"Regional School District 18","=""2180012""","Lyme-Old Lyme High School","Asian",*,*
"Regional School District 18","=""2180012""","Lyme-Old Lyme High School","Hispanic or Latino",*,*
"Regional School District 18","=""2180012""","Lyme-Old Lyme High School","White",83.8,*
"Regional School District 18","=""2180012""","Mile Creek School","White",*,*
"Regional School District 19","=""2190012""","E. O. Smith High School","Asian",*,*
"Regional School District 19","=""2190012""","E. O. Smith High School","Black or African American",*,*
"Regional School District 19","=""2190012""","E. O. Smith High School","Hispanic or Latino",*,*
"Regional School District 19","=""2190012""","E. O. Smith High School","White",68.4,89.1
"Capitol Region Education Council","=""2410014""","John J. Allison Polaris Center","Black or African American",*,*
"Capitol Region Education Council","=""2410014""","John J. Allison Polaris Center","Hispanic or Latino",*,*
"Capitol Region Education Council","=""2410014""","John J. Allison Polaris Center","White",*,*
"Capitol Region Education Council","=""2410014""","Metropolitan Learning Center for Global and International Studies","Asian",*,*
"Capitol Region Education Council","=""2410014""","Metropolitan Learning Center for Global and International Studies","Black or African American",*,*
"Education Connection","=""2420014""","GFLC/ACCESS School","White",*,*
"Area Cooperative Educational Services","=""2440014""","A. C. E. S. Special Education Town Campus Learning Center","Black or African American",*,*
"Area Cooperative Educational Services","=""2440014""","A. C. E. S. Special Education Town Campus Learning Center","Hispanic or Latino",*,*
"Area Cooperative Educational Services","=""2440014""","A. C. E. S. Special Education Town Campus Learning Center","White",*,*
"Area Cooperative Educational Services","=""2440014""","Collaborative Alternative Magnet School","Black or African American",*,*
"Area Cooperative Educational Services","=""2440014""","Collaborative Alternative Magnet School","Hispanic or Latino",*,*
"Area Cooperative Educational Services","=""2440014""","Collaborative Alternative Magnet School","White",*,*
"Area Cooperative Educational Services","=""2440014""","Whitney High School North","Black or African American",*,*
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","EastConn Special Education","American Indian or Alaska Native",*,*
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","EastConn Special Education","White",*,*
"Common Ground High School District","=""2680013""","Common Ground High School","Black or African American",*,*
"Common Ground High School District","=""2680013""","Common Ground High School","Hispanic or Latino",*,*
"Common Ground High School District","=""2680013""","Common Ground High School","White",*,*
"The Bridge Academy District","=""2690013""","The Bridge Academy","Black or African American",*,*
"The Bridge Academy District","=""2690013""","The Bridge Academy","Hispanic or Latino",*,*
"Explorations District","=""2720013""","Explorations","Black or African American",*,*
"Explorations District","=""2720013""","Explorations","White",*,*
"Stamford Academy District","=""2820013""","Stamford Academy","Black or African American",*,*
"Stamford Academy District","=""2820013""","Stamford Academy","Hispanic or Latino",*,*
"Unified School District #2","=""3470015""","Children's Place School","White",*,*
"Unified School District #2","=""3470015""","High Meadows","White",*,*
"Connecticut Technical High School System","=""9000016""","A. I. Prince Technical High School","Asian",*,*
"Connecticut Technical High School System","=""9000016""","A. I. Prince Technical High School","Black or African American",46.6,66.7
"Connecticut Technical High School System","=""9000016""","A. I. Prince Technical High School","Hispanic or Latino",*,*
"Connecticut Technical High School System","=""9000016""","A. I. Prince Technical High School","White",*,*
"Connecticut Technical High School System","=""9000016""","Bullard-Havens Technical High School","American Indian or Alaska Native",*,*
"Connecticut Technical High School System","=""9000016""","Bullard-Havens Technical High School","Asian",*,*
"Connecticut Technical High School System","=""9000016""","Bullard-Havens Technical High School","Black or African American",44.4,78.6
"Connecticut Technical High School System","=""9000016""","Bullard-Havens Technical High School","Hispanic or Latino",30.4,83.9
"Connecticut Technical High School System","=""9000016""","Bullard-Havens Technical High School","White",*,*
"Connecticut Technical High School System","=""9000016""","E. C. Goodwin Technical High School","American Indian or Alaska Native",*,*
"Connecticut Technical High School System","=""9000016""","E. C. Goodwin Technical High School","Black or African American",*,*
"Connecticut Technical High School System","=""9000016""","E. C. Goodwin Technical High School","Hispanic or Latino",18.2,*
"Connecticut Technical High School System","=""9000016""","E. C. Goodwin Technical High School","White",26.3,*
"Connecticut Technical High School System","=""9000016""","Eli Whitney Technical High School","American Indian or Alaska Native",*,*
"Connecticut Technical High School System","=""9000016""","Eli Whitney Technical High School","Asian",*,*
"Connecticut Technical High School System","=""9000016""","Eli Whitney Technical High School","Black or African American",41.0,*
"Connecticut Technical High School System","=""9000016""","Eli Whitney Technical High School","Hispanic or Latino",15.4,*
"Connecticut Technical High School System","=""9000016""","Eli Whitney Technical High School","White",*,*
"Connecticut Technical High School System","=""9000016""","Ella T. Grasso Southeastern Technical High School","American Indian or Alaska Native",*,*
"Connecticut Technical High School System","=""9000016""","Ella T. Grasso Southeastern Technical High School","Black or African American",39.1,*
"Connecticut Technical High School System","=""9000016""","Ella T. Grasso Southeastern Technical High School","Hispanic or Latino",*,*
"Connecticut Technical High School System","=""9000016""","Ella T. Grasso Southeastern Technical High School","White",31.8,66.7
"Connecticut Technical High School System","=""9000016""","Emmett O'Brien Technical High School","Asian",*,*
"Connecticut Technical High School System","=""9000016""","Emmett O'Brien Technical High School","Black or African American",*,*
"Connecticut Technical High School System","=""9000016""","Emmett O'Brien Technical High School","Hispanic or Latino",*,*
"Connecticut Technical High School System","=""9000016""","Emmett O'Brien Technical High School","White",25.8,62.5
"Connecticut Technical High School System","=""9000016""","H. C. Wilcox Technical High School","American Indian or Alaska Native",*,*
"Connecticut Technical High School System","=""9000016""","H. C. Wilcox Technical High School","Asian",*,*
"Connecticut Technical High School System","=""9000016""","H. C. Wilcox Technical High School","Black or African American",*,*
"Connecticut Technical High School System","=""9000016""","H. C. Wilcox Technical High School","Hispanic or Latino",34.3,*
"Connecticut Technical High School System","=""9000016""","H. C. Wilcox Technical High School","White",36.6,75.7
"Connecticut Technical High School System","=""9000016""","H. H. Ellis Technical High School","American Indian or Alaska Native",*,*
"Connecticut Technical High School System","=""9000016""","H. H. Ellis Technical High School","Asian",*,*
"Connecticut Technical High School System","=""9000016""","H. H. Ellis Technical High School","Hispanic or Latino",*,*
"Connecticut Technical High School System","=""9000016""","H. H. Ellis Technical High School","White",*,*
"Connecticut Technical High School System","=""9000016""","Henry Abbott Technical High School","American Indian or Alaska Native",*,*
"Connecticut Technical High School System","=""9000016""","Henry Abbott Technical High School","Asian",*,*
"Connecticut Technical High School System","=""9000016""","Henry Abbott Technical High School","Black or African American",*,*
"Connecticut Technical High School System","=""9000016""","Henry Abbott Technical High School","Hispanic or Latino",*,*
"Connecticut Technical High School System","=""9000016""","Henry Abbott Technical High School","White",19.8,*
"Connecticut Technical High School System","=""9000016""","Howell Cheney Technical High School","American Indian or Alaska Native",*,*
"Connecticut Technical High School System","=""9000016""","Howell Cheney Technical High School","Asian",*,*
"Connecticut Technical High School System","=""9000016""","Howell Cheney Technical High School","Black or African American",*,*
"Connecticut Technical High School System","=""9000016""","Howell Cheney Technical High School","Hispanic or Latino",*,*
"Connecticut Technical High School System","=""9000016""","Howell Cheney Technical High School","White",37.5,69.2
"Connecticut Technical High School System","=""9000016""","J. M. Wright Technical High School","Black or African American",44.0,*
"Connecticut Technical High School System","=""9000016""","J. M. Wright Technical High School","Hispanic or Latino",*,*
"Connecticut Technical High School System","=""9000016""","J. M. Wright Technical High School","White",*,*
"Connecticut Technical High School System","=""9000016""","Norwich Technical High School","American Indian or Alaska Native",*,*
"Connecticut Technical High School System","=""9000016""","Norwich Technical High School","Black or African American",*,*
"Connecticut Technical High School System","=""9000016""","Norwich Technical High School","Hispanic or Latino",*,*
"Connecticut Technical High School System","=""9000016""","Norwich Technical High School","White",14.8,*
"Connecticut Technical High School System","=""9000016""","Oliver Wolcott Technical High School","Asian",*,*
"Connecticut Technical High School System","=""9000016""","Oliver Wolcott Technical High School","Hispanic or Latino",*,*
"Connecticut Technical High School System","=""9000016""","Oliver Wolcott Technical High School","White",32.9,86.5
"Connecticut Technical High School System","=""9000016""","Platt Technical High School","Asian",*,*
"Connecticut Technical High School System","=""9000016""","Platt Technical High School","Black or African American",34.8,*
"Connecticut Technical High School System","=""9000016""","Platt Technical High School","Hispanic or Latino",*,*
