"Four-Year Graduation Rates, Trend"
"All Districts, All Schools, Race/Ethnicity"

"Connecticut Technical High School System","Emmett O'Brien Technical High School","Asian","*","N/A","*","*","*","*","N/A","*","*","*"
"Connecticut Technical High School System","Emmett O'Brien Technical High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Connecticut Technical High School System","Emmett O'Brien Technical High School","Two or More Races","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Connecticut Technical High School System","Emmett O'Brien Technical High School","White",5.9,"*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","H. C. Wilcox Technical High School","Black","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","H. C. Wilcox Technical High School","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","H. C. Wilcox Technical High School","Indian or Alaska Native","*","*","*","N/A","*","*","*","*","N/A","*"
"Connecticut Technical High School System","H. C. Wilcox Technical High School","Asian","N/A","*","N/A","*","*","N/A","*","N/A","*","*"
"Connecticut Technical High School System","H. C. Wilcox Technical High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Connecticut Technical High School System","H. C. Wilcox Technical High School","Two or More Races","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*","*"
"Connecticut Technical High School System","H. C. Wilcox Technical High School","White","*",4.8,"*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","H. H. Ellis Technical High School","Black","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*","*"
"Connecticut Technical High School System","H. H. Ellis Technical High School","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","H. H. Ellis Technical High School","Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","H. H. Ellis Technical High School","Asian","*","*","N/A","*","*","*","*","N/A","*","*"
"Connecticut Technical High School System","H. H. Ellis Technical High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Connecticut Technical High School System","H. H. Ellis Technical High School","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Connecticut Technical High School System","H. H. Ellis Technical High School","White",10.7,"*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","Henry Abbott Technical High School","Black","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","Henry Abbott Technical High School","Hispanic",13.3,"*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","Henry Abbott Technical High School","Indian or Alaska Native","N/A","*","N/A","*","*","N/A","*","N/A","*","*"
"Connecticut Technical High School System","Henry Abbott Technical High School","Asian","N/A","*","N/A","*","*","N/A","*","N/A","*","*"
"Connecticut Technical High School System","Henry Abbott Technical High School","Hawaiian or Pacific Islander","N/A","*","N/A","N/A","*","N/A","*","N/A","N/A","*"
"Connecticut Technical High School System","Henry Abbott Technical High School","Two or More Races","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Connecticut Technical High School System","Henry Abbott Technical High School","White",5.7,"*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","Howell Cheney Technical High School","Black","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","Howell Cheney Technical High School","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","Howell Cheney Technical High School","Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","Howell Cheney Technical High School","Asian","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","Howell Cheney Technical High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Connecticut Technical High School System","Howell Cheney Technical High School","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Connecticut Technical High School System","Howell Cheney Technical High School","White","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","Norwich Technical High School","Black","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","Norwich Technical High School","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","Norwich Technical High School","Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","Norwich Technical High School","Asian","N/A","*","*","*","*","N/A","*","*","*","*"
"Connecticut Technical High School System","Norwich Technical High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Connecticut Technical High School System","Norwich Technical High School","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Connecticut Technical High School System","Norwich Technical High School","White","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","Oliver Wolcott Technical High School","Black","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","Oliver Wolcott Technical High School","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","Oliver Wolcott Technical High School","Indian or Alaska Native","N/A","*","*","N/A","*","N/A","*","*","N/A","*"
"Connecticut Technical High School System","Oliver Wolcott Technical High School","Asian","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","Oliver Wolcott Technical High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Connecticut Technical High School System","Oliver Wolcott Technical High School","Two or More Races","N/A","*","N/A","*","*","N/A","*","N/A","*","*"
"Connecticut Technical High School System","Oliver Wolcott Technical High School","White",6.8,"*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","Platt Technical High School","Black","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","Platt Technical High School","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","Platt Technical High School","Indian or Alaska Native","*","N/A","*","*","*","*","N/A","*","*","*"
"Connecticut Technical High School System","Platt Technical High School","Asian","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","Platt Technical High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Connecticut Technical High School System","Platt Technical High School","Two or More Races","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*","*"
"Connecticut Technical High School System","Platt Technical High School","White",4.6,"*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","Vinal Technical High School","Black","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","Vinal Technical High School","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","Vinal Technical High School","Indian or Alaska Native","N/A","*","*","N/A","*","N/A","*","*","N/A","*"
"Connecticut Technical High School System","Vinal Technical High School","Asian","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Connecticut Technical High School System","Vinal Technical High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Connecticut Technical High School System","Vinal Technical High School","Two or More Races","N/A","N/A","*","N/A","*","N/A","N/A","*","N/A","*"
"Connecticut Technical High School System","Vinal Technical High School","White",5.9,"*",5.8,5.4,"*","*","*","*","*","*"
"Connecticut Technical High School System","W. F. Kaynor Technical High School","Black","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","W. F. Kaynor Technical High School","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","W. F. Kaynor Technical High School","Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","W. F. Kaynor Technical High School","Asian","*","N/A","*","*","*","*","N/A","*","*","*"
"Connecticut Technical High School System","W. F. Kaynor Technical High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Connecticut Technical High School System","W. F. Kaynor Technical High School","Two or More Races","N/A","N/A","*","*","*","N/A","N/A","*","*","*"
"Connecticut Technical High School System","W. F. Kaynor Technical High School","White","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","Windham Technical High School","Black","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","Windham Technical High School","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Connecticut Technical High School System","Windham Technical High School","Indian or Alaska Native","*","*","N/A","*","*","*","*","N/A","*","*"
"Connecticut Technical High School System","Windham Technical High School","Asian","*","*","N/A","*","*","*","*","N/A","*","*"
"Connecticut Technical High School System","Windham Technical High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*","*"
"Connecticut Technical High School System","Windham Technical High School","Two or More Races","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*","*"
"Connecticut Technical High School System","Windham Technical High School","White","*","*","*","*","*","*","*","*","*","*"
"Coventry School District","Coventry High School","Black","*","*","N/A","*","*","*","*","N/A","*","*"
"Coventry School District","Coventry High School","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Coventry School District","Coventry High School","Indian or Alaska Native","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Coventry School District","Coventry High School","Asian","*","*","N/A","*","*","*","*","N/A","*","*"
"Coventry School District","Coventry High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Coventry School District","Coventry High School","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Coventry School District","Coventry High School","White",4.9,5.8,6.2,"*","*",4.9,5.8,"*","*","*"
"Cromwell School District","Cromwell High School","Black","*","*","*","*","*","*","*","*","*","*"
"Cromwell School District","Cromwell High School","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Cromwell School District","Cromwell High School","Indian or Alaska Native","N/A","*","*","N/A","*","N/A","*","*","N/A","*"
"Cromwell School District","Cromwell High School","Asian","*","*","*","*","*","*","*","*","*","*"
"Cromwell School District","Cromwell High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Cromwell School District","Cromwell High School","Two or More Races","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*","*"
"Cromwell School District","Cromwell High School","White","*","*","*","*","*","*","*","*","*","*"
"Danbury School District","Alternative Center For Excellence","Black","N/A","N/A","*","N/A","N/A","N/A","N/A",54.5,"N/A","N/A"
"Danbury School District","Alternative Center For Excellence","Hispanic","N/A","N/A","*","N/A","N/A","N/A","N/A","*","N/A","N/A"
"Danbury School District","Alternative Center For Excellence","Asian","N/A","N/A","*","N/A","N/A","N/A","N/A","*","N/A","N/A"
"Danbury School District","Alternative Center For Excellence","White","N/A","N/A",40.0,"N/A","N/A","N/A","N/A",46.7,"N/A","N/A"
"Danbury School District","Danbury High School","Black",12.3,"*","*",11.5,21.7,11.1,"*",10.0,9.0,10.1
"Danbury School District","Danbury High School","Hispanic",14.7,16.7,19.0,15.5,16.4,12.0,16.3,19.8,11.8,14.0
"Danbury School District","Danbury High School","Indian or Alaska Native","*","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*"
"Danbury School District","Danbury High School","Asian","*","*","*","*","*","*",13.5,9.2,"*","*"
"Danbury School District","Danbury High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Danbury School District","Danbury High School","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Danbury School District","Danbury High School","White",9.2,5.8,7.0,5.4,5.5,7.5,6.9,4.8,5.1,5.2
"Darien School District","Darien High School","Black","*","*","N/A","*","*","*","*","N/A","*","*"
"Darien School District","Darien High School","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Darien School District","Darien High School","Indian or Alaska Native","*","N/A","*","N/A","*","*","N/A","*","N/A","*"
"Darien School District","Darien High School","Asian","*","*","*","*","*","*","*","*","*","*"
"Darien School District","Darien High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Darien School District","Darien High School","Two or More Races","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Darien School District","Darien High School","White",2.0,"*","*","*","*",2.0,"*","*","*",2.0
"Derby School District","Derby High School","Black",27.3,43.8,"*","*","*","*","*","*","*","*"
"Derby School District","Derby High School","Hispanic","*","*","*","*","*","*",25.0,"*","*","*"
"Derby School District","Derby High School","Indian or Alaska Native","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Derby School District","Derby High School","Asian","*","N/A","*","*","*","*","N/A","*","*","*"
"Derby School District","Derby High School","Hawaiian or Pacific Islander","N/A","*","N/A","N/A","*","N/A","*","N/A","N/A","*"
"Derby School District","Derby High School","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Derby School District","Derby High School","White",15.2,"*","*","*","*",10.1,"*",19.6,"*","*"
"East Granby School District","East Granby High School","Black","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","East Granby High School","Hispanic","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","East Granby High School","Indian or Alaska Native","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"East Granby School District","East Granby High School","Asian","*","*","*","*","*","*","*","*","*","*"
"East Granby School District","East Granby High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"East Granby School District","East Granby High School","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"East Granby School District","East Granby High School","White","*","*","*","*","*","*","*","*","*","*"
"East Haddam School District","Nathan Hale-Ray High School","Black","*","*","N/A","*","*","*","*","N/A","*","*"
"East Haddam School District","Nathan Hale-Ray High School","Hispanic","*","*","*","*","*","*","*","*","*","*"
"East Haddam School District","Nathan Hale-Ray High School","Indian or Alaska Native","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"East Haddam School District","Nathan Hale-Ray High School","Asian","*","N/A","*","*","*","*","N/A","*","*","*"
"East Haddam School District","Nathan Hale-Ray High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"East Haddam School District","Nathan Hale-Ray High School","Two or More Races","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"East Haddam School District","Nathan Hale-Ray High School","White",6.7,"*","*","*","*","*","*","*","*","*"
"East Hampton School District","East Hampton High School","Black","N/A","*","*","*","*","N/A","*","*","*","*"
"East Hampton School District","East Hampton High School","Hispanic","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","East Hampton High School","Indian or Alaska Native","N/A","N/A","*","N/A","*","N/A","N/A","*","N/A","*"
"East Hampton School District","East Hampton High School","Asian","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","East Hampton High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"East Hampton School District","East Hampton High School","Two or More Races","N/A","*","N/A","*","*","N/A","*","N/A","*","*"
"East Hampton School District","East Hampton High School","White",5.4,"*","*","*","*","*","*","*","*","*"
"East Hartford School District","Connecticut IB Academy","Black","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","Connecticut IB Academy","Hispanic","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","Connecticut IB Academy","Indian or Alaska Native","N/A","*","N/A","N/A","*","N/A","*","N/A","N/A","*"
"East Hartford School District","Connecticut IB Academy","Asian","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","Connecticut IB Academy","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"East Hartford School District","Connecticut IB Academy","Two or More Races","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"East Hartford School District","Connecticut IB Academy","White","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","East Hartford High School","Black",12.9,6.0,9.7,"*","*",9.9,"*","*",8.8,"*"
"East Hartford School District","East Hartford High School","Hispanic",13.5,14.1,11.3,12.5,5.7,11.2,"*",5.6,6.6,"*"
"East Hartford School District","East Hartford High School","Indian or Alaska Native","*","N/A","N/A","*","*","*","N/A","N/A","*","*"
"East Hartford School District","East Hartford High School","Asian","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","East Hartford High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"East Hartford School District","East Hartford High School","Two or More Races","N/A","*","N/A","N/A","*","N/A","*","N/A","N/A","*"
"East Hartford School District","East Hartford High School","White",8.1,7.4,11.1,"*","*",4.4,"*","*","*","*"
"East Hartford School District","Stevens Alternate High school","Black","N/A","N/A",13.3,22.2,"N/A","N/A","N/A",31.1,40.7,"N/A"
"East Hartford School District","Stevens Alternate High school","Hispanic","N/A","N/A",31.9,27.9,"N/A","N/A","N/A",17.0,30.2,"N/A"
"East Hartford School District","Stevens Alternate High school","Indian or Alaska Native","N/A","N/A","*","*","N/A","N/A","N/A","*","*","N/A"
"East Hartford School District","Stevens Alternate High school","Asian","N/A","N/A","*","N/A","N/A","N/A","N/A","*","N/A","N/A"
"East Hartford School District","Stevens Alternate High school","White","N/A","N/A",36.8,"*","N/A","N/A","N/A","*","*","N/A"
"East Haven School District","East Haven High School","Black","*","*","*","*","*","*","*","*","*","*"
"East Haven School District","East Haven High School","Hispanic","*","*",19.6,17.4,20.9,"*","*",13.0,"*","*"
"East Haven School District","East Haven High School","Indian or Alaska Native","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"East Haven School District","East Haven High School","Asian","*","*","*","*","*","*","*","*","*","*"
"East Haven School District","East Haven High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"East Haven School District","East Haven High School","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"East Haven School District","East Haven High School","White",8.1,20.7,15.7,12.1,17.2,4.7,5.3,6.7,3.3,"*"
"East Lyme School District","East Lyme High School","Black","*","*","*","*","*","*","*","*","*","*"
"East Lyme School District","East Lyme High School","Hispanic","*","*","*","*","*","*","*","*","*","*"
"East Lyme School District","East Lyme High School","Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*"
"East Lyme School District","East Lyme High School","Asian","*","*","*","*","*","*","*","*","*","*"
"East Lyme School District","East Lyme High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"East Lyme School District","East Lyme High School","Two or More Races","N/A","N/A","*","*","*","N/A","N/A","*","*","*"
"East Lyme School District","East Lyme High School","White","*",3.4,"*","*",2.7,"*","*",4.9,"*","*"
"East Windsor School District","East Windsor High School","Black","*","*","*","*","*","*","*","*","*","*"
"East Windsor School District","East Windsor High School","Hispanic","*","*","*","*","*","*","*","*","*","*"
"East Windsor School District","East Windsor High School","Indian or Alaska Native","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"East Windsor School District","East Windsor High School","Asian","*","*","*","*","*","*","*","*","*","*"
"East Windsor School District","East Windsor High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"East Windsor School District","East Windsor High School","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"East Windsor School District","East Windsor High School","White","*","*","*","*","*",8.2,"*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Arts at the Capitol Theater Magnet School (ACT)","Black","*","*","N/A","*","*","*","*","N/A","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Arts at the Capitol Theater Magnet School (ACT)","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Arts at the Capitol Theater Magnet School (ACT)","Indian or Alaska Native","*","N/A","N/A","*","*","*","N/A","N/A","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Arts at the Capitol Theater Magnet School (ACT)","Asian","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Arts at the Capitol Theater Magnet School (ACT)","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Arts at the Capitol Theater Magnet School (ACT)","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Arts at the Capitol Theater Magnet School (ACT)","White","*","*","*","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Quinebaug Middle College","Black","*","*","*","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Quinebaug Middle College","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Quinebaug Middle College","Indian or Alaska Native","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Quinebaug Middle College","Asian","N/A","*","*","N/A","*","N/A","*","*","N/A","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Quinebaug Middle College","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Quinebaug Middle College","Two or More Races","N/A","N/A","*","*","*","N/A","N/A","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Quinebaug Middle College","White",19.4,26.3,22.9,26.1,23.5,"*","*","*","*",17.6
"Ellington School District","Ellington High School","Black","*","*","*","*","*","*","*","*","*","*"
"Ellington School District","Ellington High School","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Ellington School District","Ellington High School","Indian or Alaska Native","*","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*"
"Ellington School District","Ellington High School","Asian","*","*","*","*","*","*","*","*","*","*"
"Ellington School District","Ellington High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Ellington School District","Ellington High School","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Ellington School District","Ellington High School","White",3.5,5.6,"*","*","*","*",3.4,4.5,"*","*"
"Elm City College Preparatory School District","Elm City College Preparatory School","Black","N/A","*","*","*","*","N/A","*","*","*","*"
"Elm City College Preparatory School District","Elm City College Preparatory School","Hispanic","N/A","*","*","*","*","N/A","*","*","*","*"
"Elm City College Preparatory School District","Elm City College Preparatory School","Indian or Alaska Native","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Elm City College Preparatory School District","Elm City College Preparatory School","Asian","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Elm City College Preparatory School District","Elm City College Preparatory School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Elm City College Preparatory School District","Elm City College Preparatory School","Two or More Races","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Elm City College Preparatory School District","Elm City College Preparatory School","White","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Enfield School District","Enfield High School","Black","*",37.5,"*","*","*","*","*","*","*","*"
"Enfield School District","Enfield High School","Hispanic",37.5,"*","*","*","*","*","*","*","*","*"
"Enfield School District","Enfield High School","Indian or Alaska Native","*","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*"
"Enfield School District","Enfield High School","Asian","*","*","*","*","*","*","*","*","*","*"
"Enfield School District","Enfield High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Enfield School District","Enfield High School","Two or More Races","N/A","N/A","*","*","*","N/A","N/A","*","*","*"
"Enfield School District","Enfield High School","White",10.2,8.4,11.9,10.3,10.5,6.8,"*",4.6,5.8,"*"
"Enfield School District","Enrico Fermi High School","Black","*","*","*","*","*","*","*","*","*","*"
"Enfield School District","Enrico Fermi High School","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Enfield School District","Enrico Fermi High School","Indian or Alaska Native","*","*","N/A","N/A","*","*","*","N/A","N/A","*"
"Enfield School District","Enrico Fermi High School","Asian","*","*","*","*","*","*","*","*","*","*"
"Enfield School District","Enrico Fermi High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Enfield School District","Enrico Fermi High School","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Enfield School District","Enrico Fermi High School","White",6.9,8.7,5.9,6.4,8.9,8.6,3.8,"*",4.4,"*"
"Explorations District","Explorations","Black","N/A","N/A","*","N/A","*","N/A","N/A","*","N/A","*"
"Explorations District","Explorations","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Explorations District","Explorations","Indian or Alaska Native","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Explorations District","Explorations","Asian","*","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*"
"Explorations District","Explorations","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Explorations District","Explorations","Two or More Races","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Explorations District","Explorations","White",22.6,"*",22.2,"*","*",22.6,"*","*","*","*"
"Fairfield School District","Fairfield Ludlowe High School","Black","*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","Fairfield Ludlowe High School","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","Fairfield Ludlowe High School","Indian or Alaska Native","N/A","*","*","*","*","N/A","*","*","*","*"
"Fairfield School District","Fairfield Ludlowe High School","Asian","*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","Fairfield Ludlowe High School","Hawaiian or Pacific Islander","N/A","N/A","*","*","*","N/A","N/A","*","*","*"
"Fairfield School District","Fairfield Ludlowe High School","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Fairfield School District","Fairfield Ludlowe High School","White",2.6,"*",2.1,2.3,"*",3.0,2.3,2.1,2.9,"*"
"Fairfield School District","Fairfield Warde High School","Black","*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","Fairfield Warde High School","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","Fairfield Warde High School","Indian or Alaska Native","N/A","*","N/A","N/A","*","N/A","*","N/A","N/A","*"
"Fairfield School District","Fairfield Warde High School","Asian","*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","Fairfield Warde High School","Hawaiian or Pacific Islander","N/A","N/A","*","N/A","*","N/A","N/A","*","N/A","*"
"Fairfield School District","Fairfield Warde High School","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Fairfield School District","Fairfield Warde High School","White","*","*",2.9,2.2,"*",2.9,2.5,6.3,3.0,"*"
"Farmington School District","Farmington High School","Black","*","*","*","*","*","*","*","*","*","*"
"Farmington School District","Farmington High School","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Farmington School District","Farmington High School","Indian or Alaska Native","N/A","N/A","*","N/A","*","N/A","N/A","*","N/A","*"
"Farmington School District","Farmington High School","Asian","*","*","*","*","*","*","*","*","*","*"
"Farmington School District","Farmington High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Farmington School District","Farmington High School","Two or More Races","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Farmington School District","Farmington High School","White",2.4,"*","*","*","*","*","*","*","*","*"
"Glastonbury School District","Glastonbury High School","Black","*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","Glastonbury High School","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","Glastonbury High School","Indian or Alaska Native","*","*","N/A","*","*","*","*","N/A","*","*"
