"Four-Year Graduation Rates, 2011-12"
"All Districts, All Schools, Race/Ethnicity"

"",,,,"Graduates",,"Non-Graduates",,,
"Guilford School District","Guilford High School","Two or More Races","*","*","*","*","*","*","*"
"Hamden School District","Hamden High School","Black",181,145,80.1,17,9.4,19,10.5
"Hamden School District","Hamden High School","Hispanic",70,51,72.9,9,12.9,10,14.3
"Hamden School District","Hamden High School","Asian",32,31,96.9,"*","*","*","*"
"Hamden School District","Hamden High School","White",219,204,93.2,"*","*",10,4.6
"Hamden School District","Hamden High School","Two or More Races","*","*","*","*","*","*","*"
"Hamden School District","Hamden High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Hartford School District","Bulkeley High School Upper School","Black",60,41,68.3,12,20.0,7,11.7
"Hartford School District","Bulkeley High School Upper School","Hispanic",161,100,62.1,34,21.1,27,16.8
"Hartford School District","Bulkeley High School Upper School","Asian",11,6,54.5,"*","*","*","*"
"Hartford School District","Bulkeley High School Upper School","White",12,9,75.0,"*","*","*","*"
"Hartford School District","Bulkeley High School Upper School","Two or More Races","*","*","*","*","*","*","*"
"Hartford School District","Bulkeley High School Upper School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Hartford School District","Capital Preparatory Magnet School","Black",21,20,95.2,"*","*","*","*"
"Hartford School District","Capital Preparatory Magnet School","Hispanic",7,7,100.0,"*","*","*","*"
"Hartford School District","Capital Preparatory Magnet School","Asian","*","*","*","*","*","*","*"
"Hartford School District","Capital Preparatory Magnet School","White","*","*","*","*","*","*","*"
"Hartford School District","Capital Preparatory Magnet School","Two or More Races","*","*","*","*","*","*","*"
"Hartford School District","Classical Magnet School","Black",39,39,100.0,"*","*","*","*"
"Hartford School District","Classical Magnet School","Hispanic",17,17,100.0,"*","*","*","*"
"Hartford School District","Classical Magnet School","Asian","*","*","*","*","*","*","*"
"Hartford School District","Classical Magnet School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Hartford School District","Classical Magnet School","White",19,18,94.7,"*","*","*","*"
"Hartford School District","Classical Magnet School","Two or More Races","*","*","*","*","*","*","*"
"Hartford School District","Culinary Arts Academy","Black",31,22,71.0,7,22.6,"*","*"
"Hartford School District","Culinary Arts Academy","Hispanic",14,7,50.0,"*","*",7,50.0
"Hartford School District","Culinary Arts Academy","White","*","*","*","*","*","*","*"
"Hartford School District","HPHS Academy of Engineering and Green Technology","Black",50,34,68.0,10,20.0,6,12.0
"Hartford School District","HPHS Academy of Engineering and Green Technology","Hispanic",71,40,56.3,21,29.6,10,14.1
"Hartford School District","HPHS Academy of Engineering and Green Technology","Asian","*","*","*","*","*","*","*"
"Hartford School District","HPHS Academy of Engineering and Green Technology","White","*","*","*","*","*","*","*"
"Hartford School District","HPHS Academy of Engineering and Green Technology","Two or More Races","*","*","*","*","*","*","*"
"Hartford School District","HPHS Academy of Engineering and Green Technology","Indian or Alaska Native","*","*","*","*","*","*","*"
"Hartford School District","HPHS Academy of Nursing and Health Science","Black",60,50,83.3,"*","*",8,13.3
"Hartford School District","HPHS Academy of Nursing and Health Science","Hispanic",57,30,52.6,15,26.3,12,21.1
"Hartford School District","HPHS Academy of Nursing and Health Science","Asian","*","*","*","*","*","*","*"
"Hartford School District","HPHS Academy of Nursing and Health Science","White","*","*","*","*","*","*","*"
"Hartford School District","HPHS Academy of Nursing and Health Science","Two or More Races","*","*","*","*","*","*","*"
"Hartford School District","HPHS Academy of Nursing and Health Science","Indian or Alaska Native","*","*","*","*","*","*","*"
"Hartford School District","HPHS Law and Government Academy","Black",51,23,45.1,18,35.3,10,19.6
"Hartford School District","HPHS Law and Government Academy","Hispanic",70,34,48.6,17,24.3,19,27.1
"Hartford School District","HPHS Law and Government Academy","Asian",10,"*","*","*","*","*","*"
"Hartford School District","HPHS Law and Government Academy","White","*","*","*","*","*","*","*"
"Hartford School District","HPHS Law and Government Academy","Two or More Races","*","*","*","*","*","*","*"
"Hartford School District","OPPortunity High School","Black",33,19,57.6,"*","*",9,27.3
"Hartford School District","OPPortunity High School","Hispanic",34,14,41.2,6,17.6,14,41.2
"Hartford School District","OPPortunity High School","Two or More Races","*","*","*","*","*","*","*"
"Hartford School District","Pathways Academy of Technology and Design","Black",51,49,96.1,"*","*","*","*"
"Hartford School District","Pathways Academy of Technology and Design","Hispanic",23,19,82.6,"*","*","*","*"
"Hartford School District","Pathways Academy of Technology and Design","Asian","*","*","*","*","*","*","*"
"Hartford School District","Pathways Academy of Technology and Design","White",10,10,100.0,"*","*","*","*"
"Hartford School District","Pathways Academy of Technology and Design","Indian or Alaska Native","*","*","*","*","*","*","*"
"Hartford School District","Sports and Medical Sciences Academy","Black",33,30,90.9,"*","*","*","*"
"Hartford School District","Sports and Medical Sciences Academy","Hispanic",41,36,87.8,"*","*","*","*"
"Hartford School District","Sports and Medical Sciences Academy","Asian","*","*","*","*","*","*","*"
"Hartford School District","Sports and Medical Sciences Academy","White",26,24,92.3,"*","*","*","*"
"Hartford School District","Sports and Medical Sciences Academy","Two or More Races","*","*","*","*","*","*","*"
"Hartford School District","University High of Science and Engineering","Black",43,40,93.0,"*","*","*","*"
"Hartford School District","University High of Science and Engineering","Hispanic",26,21,80.8,"*","*","*","*"
"Hartford School District","University High of Science and Engineering","Asian",6,"*","*","*","*","*","*"
"Hartford School District","University High of Science and Engineering","White",8,8,100.0,"*","*","*","*"
"Hartford School District","University High of Science and Engineering","Two or More Races","*","*","*","*","*","*","*"
"Killingly School District","Killingly High School","Black",9,7,77.8,"*","*","*","*"
"Killingly School District","Killingly High School","Hispanic",9,6,66.7,"*","*","*","*"
"Killingly School District","Killingly High School","Asian","*","*","*","*","*","*","*"
"Killingly School District","Killingly High School","White",162,130,80.2,11,6.8,21,13.0
"Killingly School District","Killingly High School","Two or More Races","*","*","*","*","*","*","*"
"Killingly School District","Killingly High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Lebanon School District","Lyman Memorial High School","Hispanic","*","*","*","*","*","*","*"
"Lebanon School District","Lyman Memorial High School","White",124,111,89.5,"*","*",10,8.1
"Lebanon School District","Lyman Memorial High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Ledyard School District","Ledyard High School","Black",11,10,90.9,"*","*","*","*"
"Ledyard School District","Ledyard High School","Hispanic",12,10,83.3,"*","*","*","*"
"Ledyard School District","Ledyard High School","Asian",11,11,100.0,"*","*","*","*"
"Ledyard School District","Ledyard High School","White",164,152,92.7,"*","*",10,6.1
"Ledyard School District","Ledyard High School","Indian or Alaska Native",10,9,90.0,"*","*","*","*"
"Lisbon School District","Community Connection - The Big Picture High School","White","*","*","*","*","*","*","*"
"Litchfield School District","Litchfield High School","Black","*","*","*","*","*","*","*"
"Litchfield School District","Litchfield High School","Hispanic","*","*","*","*","*","*","*"
"Litchfield School District","Litchfield High School","White",97,95,97.9,"*","*","*","*"
"Madison School District","Daniel Hand High School","Black","*","*","*","*","*","*","*"
"Madison School District","Daniel Hand High School","Hispanic","*","*","*","*","*","*","*"
"Madison School District","Daniel Hand High School","Asian",11,11,100.0,"*","*","*","*"
"Madison School District","Daniel Hand High School","White",308,302,98.1,"*","*","*","*"
"Madison School District","Daniel Hand High School","Two or More Races","*","*","*","*","*","*","*"
"Manchester School District","Manchester High School","Black",95,67,70.5,9,9.5,19,20.0
"Manchester School District","Manchester High School","Hispanic",114,79,69.3,10,8.8,25,21.9
"Manchester School District","Manchester High School","Asian",26,22,84.6,"*","*","*","*"
"Manchester School District","Manchester High School","White",235,194,82.6,10,4.3,31,13.2
"Manchester School District","Manchester High School","Two or More Races","*","*","*","*","*","*","*"
"Manchester School District","Manchester High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Meriden School District","Francis T. Maloney High School","Black",40,26,65.0,"*","*",9,22.5
"Meriden School District","Francis T. Maloney High School","Hispanic",151,96,63.6,11,7.3,44,29.1
"Meriden School District","Francis T. Maloney High School","Asian","*","*","*","*","*","*","*"
"Meriden School District","Francis T. Maloney High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Meriden School District","Francis T. Maloney High School","White",121,96,79.3,7,5.8,18,14.9
"Meriden School District","Francis T. Maloney High School","Two or More Races","*","*","*","*","*","*","*"
"Meriden School District","Francis T. Maloney High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Meriden School District","Orville H. Platt High School","Black",43,28,65.1,"*","*",10,23.3
"Meriden School District","Orville H. Platt High School","Hispanic",127,81,63.8,8,6.3,38,29.9
"Meriden School District","Orville H. Platt High School","Asian",8,"*","*","*","*","*","*"
"Meriden School District","Orville H. Platt High School","White",113,89,78.8,7,6.2,17,15.0
"Meriden School District","Orville H. Platt High School","Two or More Races",8,"*","*","*","*","*","*"
"Middletown School District","Middletown High School","Black",85,66,77.6,"*","*",14,16.5
"Middletown School District","Middletown High School","Hispanic",42,29,69.0,"*","*",9,21.4
"Middletown School District","Middletown High School","Asian",17,"*","*","*","*","*","*"
"Middletown School District","Middletown High School","White",177,143,80.8,12,6.8,22,12.4
"Middletown School District","Middletown High School","Two or More Races",8,"*","*","*","*","*","*"
"Milford School District","Jonathan Law High School","Black",18,15,83.3,"*","*","*","*"
"Milford School District","Jonathan Law High School","Hispanic",24,16,66.7,6,25.0,"*","*"
"Milford School District","Jonathan Law High School","Asian",11,10,90.9,"*","*","*","*"
"Milford School District","Jonathan Law High School","White",211,173,82.0,23,10.9,15,7.1
"Milford School District","Jonathan Law High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Milford School District","Joseph A. Foran High School","Black",14,14,100.0,"*","*","*","*"
"Milford School District","Joseph A. Foran High School","Hispanic",8,"*","*","*","*","*","*"
"Milford School District","Joseph A. Foran High School","Asian",8,8,100.0,"*","*","*","*"
"Milford School District","Joseph A. Foran High School","White",214,195,91.1,13,6.1,6,2.8
"Milford School District","Joseph A. Foran High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Monroe School District","Masuk High School","Black","*","*","*","*","*","*","*"
"Monroe School District","Masuk High School","Hispanic",15,15,100.0,"*","*","*","*"
"Monroe School District","Masuk High School","Asian","*","*","*","*","*","*","*"
"Monroe School District","Masuk High School","White",311,308,99.0,"*","*","*","*"
"Montville School District","Montville High School","Black",8,8,100.0,"*","*","*","*"
"Montville School District","Montville High School","Hispanic",12,10,83.3,"*","*","*","*"
"Montville School District","Montville High School","Asian",17,17,100.0,"*","*","*","*"
"Montville School District","Montville High School","White",161,142,88.2,"*","*",17,10.6
"Montville School District","Montville High School","Two or More Races","*","*","*","*","*","*","*"
"Montville School District","Montville High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Naugatuck School District","Naugatuck High School","Black",25,20,80.0,"*","*","*","*"
"Naugatuck School District","Naugatuck High School","Hispanic",60,47,78.3,"*","*",11,18.3
"Naugatuck School District","Naugatuck High School","Asian",13,13,100.0,"*","*","*","*"
"Naugatuck School District","Naugatuck High School","White",257,221,86.0,9,3.5,27,10.5
"Naugatuck School District","Naugatuck High School","Two or More Races","*","*","*","*","*","*","*"
"Naugatuck School District","Naugatuck High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"New Britain School District","New Britain High School","Black",105,77,73.3,13,12.4,15,14.3
"New Britain School District","New Britain High School","Hispanic",316,167,52.8,40,12.7,109,34.5
"New Britain School District","New Britain High School","Asian","*","*","*","*","*","*","*"
"New Britain School District","New Britain High School","White",186,138,74.2,11,5.9,37,19.9
"New Britain School District","New Britain High School","Two or More Races","*","*","*","*","*","*","*"
"New Canaan School District","New Canaan High School","Black","*","*","*","*","*","*","*"
"New Canaan School District","New Canaan High School","Hispanic",12,12,100.0,"*","*","*","*"
"New Canaan School District","New Canaan High School","Asian",8,8,100.0,"*","*","*","*"
"New Canaan School District","New Canaan High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"New Canaan School District","New Canaan High School","White",294,287,97.6,7,2.4,"*","*"
"New Canaan School District","New Canaan High School","Two or More Races","*","*","*","*","*","*","*"
"New Canaan School District","New Canaan High School","Indian or Alaska Native",6,6,100.0,"*","*","*","*"
"New Fairfield School District","New Fairfield High School","Black","*","*","*","*","*","*","*"
"New Fairfield School District","New Fairfield High School","Hispanic",12,12,100.0,"*","*","*","*"
"New Fairfield School District","New Fairfield High School","Asian","*","*","*","*","*","*","*"
"New Fairfield School District","New Fairfield High School","White",212,207,97.6,"*","*","*","*"
"New Fairfield School District","New Fairfield High School","Two or More Races","*","*","*","*","*","*","*"
"New Haven School District","Cooperative High School","Black",74,69,93.2,"*","*","*","*"
"New Haven School District","Cooperative High School","Hispanic",30,25,83.3,"*","*","*","*"
"New Haven School District","Cooperative High School","Asian","*","*","*","*","*","*","*"
"New Haven School District","Cooperative High School","White",30,27,90.0,"*","*","*","*"
"New Haven School District","High School In The Community","Black",36,15,41.7,7,19.4,14,38.9
"New Haven School District","High School In The Community","Hispanic",25,14,56.0,"*","*",6,24.0
"New Haven School District","High School In The Community","Asian","*","*","*","*","*","*","*"
"New Haven School District","High School In The Community","White",14,11,78.6,"*","*","*","*"
"New Haven School District","Hill Regional Career High School","Black",79,71,89.9,"*","*",7,8.9
"New Haven School District","Hill Regional Career High School","Hispanic",40,31,77.5,"*","*",7,17.5
"New Haven School District","Hill Regional Career High School","Asian",7,7,100.0,"*","*","*","*"
"New Haven School District","Hill Regional Career High School","White",30,29,96.7,"*","*","*","*"
"New Haven School District","Hyde School of Health, Science and Sports Medicine","Black",35,30,85.7,"*","*","*","*"
"New Haven School District","Hyde School of Health, Science and Sports Medicine","Hispanic",10,"*","*","*","*","*","*"
"New Haven School District","Hyde School of Health, Science and Sports Medicine","Asian","*","*","*","*","*","*","*"
"New Haven School District","Hyde School of Health, Science and Sports Medicine","White","*","*","*","*","*","*","*"
"New Haven School District","James Hillhouse High School","Black",182,113,62.1,20,11.0,49,26.9
"New Haven School District","James Hillhouse High School","Hispanic",56,20,35.7,10,17.9,26,46.4
"New Haven School District","James Hillhouse High School","Asian","*","*","*","*","*","*","*"
"New Haven School District","James Hillhouse High School","White",6,"*","*","*","*","*","*"
"New Haven School District","Metropolitan Business Academy","Black",24,18,75.0,"*","*","*","*"
"New Haven School District","Metropolitan Business Academy","Hispanic",18,16,88.9,"*","*","*","*"
"New Haven School District","Metropolitan Business Academy","White","*","*","*","*","*","*","*"
"New Haven School District","New Haven Academy","Black",25,14,56.0,"*","*",6,24.0
"New Haven School District","New Haven Academy","Hispanic",8,7,87.5,"*","*","*","*"
"New Haven School District","New Haven Academy","White",11,9,81.8,"*","*","*","*"
"New Haven School District","Sound School","Black","*","*","*","*","*","*","*"
"New Haven School District","Sound School","Hispanic",21,18,85.7,"*","*","*","*"
"New Haven School District","Sound School","Asian","*","*","*","*","*","*","*"
"New Haven School District","Sound School","White",59,56,94.9,"*","*","*","*"
"New Haven School District","Wilbur Cross High School","Black",159,106,66.7,18,11.3,35,22.0
"New Haven School District","Wilbur Cross High School","Hispanic",191,128,67.0,10,5.2,53,27.7
"New Haven School District","Wilbur Cross High School","Asian",8,7,87.5,"*","*","*","*"
"New Haven School District","Wilbur Cross High School","White",51,41,80.4,"*","*",9,17.6
"New Haven School District","Wilbur Cross High School","Two or More Races","*","*","*","*","*","*","*"
"New Haven School District","Wilbur Cross High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"New London School District","New London High School","Black",68,46,67.6,10,14.7,12,17.6
"New London School District","New London High School","Hispanic",97,58,59.8,14,14.4,25,25.8
"New London School District","New London High School","Asian","*","*","*","*","*","*","*"
"New London School District","New London High School","White",46,31,67.4,"*","*",11,23.9
"New London School District","New London High School","Two or More Races","*","*","*","*","*","*","*"
"New London School District","New London High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"New Milford School District","New Milford High School","Black","*","*","*","*","*","*","*"
"New Milford School District","New Milford High School","Hispanic",26,23,88.5,"*","*","*","*"
"New Milford School District","New Milford High School","Asian",17,17,100.0,"*","*","*","*"
"New Milford School District","New Milford High School","White",327,300,91.7,6,1.8,21,6.4
"New Milford School District","New Milford High School","Two or More Races","*","*","*","*","*","*","*"
"Newington School District","Newington High School","Black",8,7,87.5,"*","*","*","*"
"Newington School District","Newington High School","Hispanic",32,26,81.3,"*","*","*","*"
"Newington School District","Newington High School","Asian",21,19,90.5,"*","*","*","*"
"Newington School District","Newington High School","White",259,236,91.1,10,3.9,13,5.0
"Newington School District","Newington High School","Two or More Races",11,11,100.0,"*","*","*","*"
"Newtown School District","Newtown High School","Black","*","*","*","*","*","*","*"
"Newtown School District","Newtown High School","Hispanic","*","*","*","*","*","*","*"
"Newtown School District","Newtown High School","Asian",20,18,90.0,"*","*","*","*"
"Newtown School District","Newtown High School","White",372,354,95.2,8,2.2,10,2.7
"North Branford School District","North Branford High School","Black",6,"*","*","*","*","*","*"
"North Branford School District","North Branford High School","Hispanic","*","*","*","*","*","*","*"
"North Branford School District","North Branford High School","Asian","*","*","*","*","*","*","*"
"North Branford School District","North Branford High School","White",143,135,94.4,"*","*",8,5.6
"North Haven School District","North Haven High School","Black",10,9,90.0,"*","*","*","*"
"North Haven School District","North Haven High School","Hispanic",21,16,76.2,"*","*","*","*"
"North Haven School District","North Haven High School","Asian",23,22,95.7,"*","*","*","*"
"North Haven School District","North Haven High School","White",220,214,97.3,"*","*",6,2.7
"North Haven School District","North Haven High School","Two or More Races",7,7,100.0,"*","*","*","*"
"North Stonington School District","Wheeler High School","White",52,46,88.5,"*","*","*","*"
"North Stonington School District","Wheeler High School","Two or More Races","*","*","*","*","*","*","*"
"North Stonington School District","Wheeler High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Norwalk School District","Brien McMahon High School","Black",125,115,92.0,"*","*",9,7.2
"Norwalk School District","Brien McMahon High School","Hispanic",153,128,83.7,7,4.6,18,11.8
"Norwalk School District","Brien McMahon High School","Asian",22,19,86.4,"*","*","*","*"
"Norwalk School District","Brien McMahon High School","White",137,125,91.2,"*","*",10,7.3
"Norwalk School District","Brien McMahon High School","Two or More Races","*","*","*","*","*","*","*"
"Norwalk School District","Brien McMahon High School","Indian or Alaska Native",9,9,100.0,"*","*","*","*"
"Norwalk School District","Norwalk High School","Black",75,58,77.3,"*","*",12,16.0
"Norwalk School District","Norwalk High School","Hispanic",126,97,77.0,8,6.3,21,16.7
"Norwalk School District","Norwalk High School","Asian",17,16,94.1,"*","*","*","*"
"Norwalk School District","Norwalk High School","White",169,158,93.5,"*","*",9,5.3
"Norwalk School District","Norwalk High School","Two or More Races","*","*","*","*","*","*","*"
"Norwalk School District","Norwalk Pathways Academy at Briggs","Black",11,"*","*","*","*","*","*"
"Norwalk School District","Norwalk Pathways Academy at Briggs","Hispanic",16,"*","*","*","*",11,68.8
"Norwalk School District","Norwalk Pathways Academy at Briggs","White","*","*","*","*","*","*","*"
"Norwich Free Academy District","Norwich Free Academy","Black",26,15,57.7,"*","*",8,30.8
"Norwich Free Academy District","Norwich Free Academy","Hispanic",64,47,73.4,"*","*",16,25.0
"Norwich Free Academy District","Norwich Free Academy","Asian","*","*","*","*","*","*","*"
"Norwich Free Academy District","Norwich Free Academy","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Norwich Free Academy District","Norwich Free Academy","White",437,387,88.6,"*","*",46,10.5
"Norwich Free Academy District","Norwich Free Academy","Two or More Races",97,88,90.7,"*","*",9,9.3
"Norwich Free Academy District","Norwich Free Academy","Indian or Alaska Native",13,11,84.6,"*","*","*","*"
"Norwich School District","Thames River Academy","Black","*","*","*","*","*","*","*"
"Norwich School District","Thames River Academy","Hispanic",7,"*","*","*","*",6,85.7
"Norwich School District","Thames River Academy","Asian","*","*","*","*","*","*","*"
"Norwich School District","Thames River Academy","White",20,"*","*","*","*",16,80.0
"Norwich School District","Thames River Academy","Two or More Races","*","*","*","*","*","*","*"
"Old Saybrook School District","Old Saybrook Senior High School","Black","*","*","*","*","*","*","*"
"Old Saybrook School District","Old Saybrook Senior High School","Hispanic","*","*","*","*","*","*","*"
"Old Saybrook School District","Old Saybrook Senior High School","Asian",8,7,87.5,"*","*","*","*"
"Old Saybrook School District","Old Saybrook Senior High School","White",132,127,96.2,"*","*","*","*"
"Oxford School District","Oxford High School","Black",8,6,75.0,"*","*","*","*"
"Oxford School District","Oxford High School","Hispanic","*","*","*","*","*","*","*"
"Oxford School District","Oxford High School","Asian","*","*","*","*","*","*","*"
"Oxford School District","Oxford High School","White",130,120,92.3,"*","*",10,7.7
"Plainfield School District","Plainfield High School","Black",6,6,100.0,"*","*","*","*"
"Plainfield School District","Plainfield High School","Hispanic",7,7,100.0,"*","*","*","*"
"Plainfield School District","Plainfield High School","Asian","*","*","*","*","*","*","*"
"Plainfield School District","Plainfield High School","White",179,155,86.6,10,5.6,14,7.8
"Plainfield School District","Plainfield High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Plainville School District","Plainville High School","Black",13,11,84.6,"*","*","*","*"
"Plainville School District","Plainville High School","Hispanic",16,15,93.8,"*","*","*","*"
"Plainville School District","Plainville High School","Asian","*","*","*","*","*","*","*"
"Plainville School District","Plainville High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Plainville School District","Plainville High School","White",162,152,93.8,"*","*",6,3.7
"Plainville School District","Plainville High School","Two or More Races","*","*","*","*","*","*","*"
"Plainville School District","Plainville High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Plymouth School District","Terryville High School","Black","*","*","*","*","*","*","*"
"Plymouth School District","Terryville High School","Hispanic","*","*","*","*","*","*","*"
"Plymouth School District","Terryville High School","Asian","*","*","*","*","*","*","*"
"Plymouth School District","Terryville High School","White",132,113,85.6,9,6.8,10,7.6
"Plymouth School District","Terryville High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Portland School District","Portland High School","Black","*","*","*","*","*","*","*"
"Portland School District","Portland High School","Hispanic","*","*","*","*","*","*","*"
"Portland School District","Portland High School","White",83,79,95.2,"*","*","*","*"
"Portland School District","Portland High School","Two or More Races","*","*","*","*","*","*","*"
"Putnam School District","Putnam High School","Hispanic","*","*","*","*","*","*","*"
"Putnam School District","Putnam High School","White",54,50,92.6,"*","*","*","*"
"Putnam School District","Putnam High School","Two or More Races","*","*","*","*","*","*","*"
"Putnam School District","Putnam High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Regional School District 01","Housatonic Valley Regional High School","Black","*","*","*","*","*","*","*"
"Regional School District 01","Housatonic Valley Regional High School","Hispanic","*","*","*","*","*","*","*"
"Regional School District 01","Housatonic Valley Regional High School","Asian","*","*","*","*","*","*","*"
"Regional School District 01","Housatonic Valley Regional High School","White",125,120,96.0,"*","*","*","*"
"Regional School District 01","Housatonic Valley Regional High School","Two or More Races","*","*","*","*","*","*","*"
"Regional School District 04","Valley Regional High School","Black","*","*","*","*","*","*","*"
"Regional School District 04","Valley Regional High School","Hispanic","*","*","*","*","*","*","*"
"Regional School District 04","Valley Regional High School","Asian","*","*","*","*","*","*","*"
"Regional School District 04","Valley Regional High School","White",153,141,92.2,"*","*",8,5.2
"Regional School District 04","Valley Regional High School","Two or More Races","*","*","*","*","*","*","*"
"Regional School District 05","Amity Regional High School","Black",13,12,92.3,"*","*","*","*"
"Regional School District 05","Amity Regional High School","Hispanic","*","*","*","*","*","*","*"
"Regional School District 05","Amity Regional High School","Asian",45,45,100.0,"*","*","*","*"
"Regional School District 05","Amity Regional High School","White",360,349,96.9,"*","*",8,2.2
"Regional School District 05","Amity Regional High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Regional School District 06","Wamogo Regional High School","Hispanic","*","*","*","*","*","*","*"
"Regional School District 06","Wamogo Regional High School","White",84,81,96.4,"*","*","*","*"
"Regional School District 06","Wamogo Regional High School","Two or More Races","*","*","*","*","*","*","*"
"Regional School District 07","Northwestern Regional High School","Hispanic","*","*","*","*","*","*","*"
"Regional School District 07","Northwestern Regional High School","Asian","*","*","*","*","*","*","*"
"Regional School District 07","Northwestern Regional High School","White",175,172,98.3,"*","*","*","*"
"Regional School District 08","RHAM High School","Black","*","*","*","*","*","*","*"
"Regional School District 08","RHAM High School","Hispanic","*","*","*","*","*","*","*"
"Regional School District 08","RHAM High School","Asian",7,7,100.0,"*","*","*","*"
"Regional School District 08","RHAM High School","White",280,255,91.1,12,4.3,13,4.6
"Regional School District 09","Joel Barlow High School","Black","*","*","*","*","*","*","*"
"Regional School District 09","Joel Barlow High School","Hispanic",9,9,100.0,"*","*","*","*"
"Regional School District 09","Joel Barlow High School","Asian","*","*","*","*","*","*","*"
"Regional School District 09","Joel Barlow High School","White",216,212,98.1,"*","*","*","*"
"Regional School District 09","Joel Barlow High School","Two or More Races","*","*","*","*","*","*","*"
"Regional School District 10","Lewis S. Mills High School","Hispanic",10,9,90.0,"*","*","*","*"
"Regional School District 10","Lewis S. Mills High School","Asian","*","*","*","*","*","*","*"
"Regional School District 10","Lewis S. Mills High School","White",212,205,96.7,"*","*","*","*"
"Regional School District 10","Lewis S. Mills High School","Two or More Races","*","*","*","*","*","*","*"
"Regional School District 11","Parish Hill High School","Hispanic","*","*","*","*","*","*","*"
"Regional School District 11","Parish Hill High School","White","*","*","*","*","*","*","*"
"Regional School District 12","Shepaug Valley High School","Black","*","*","*","*","*","*","*"
"Regional School District 12","Shepaug Valley High School","Hispanic","*","*","*","*","*","*","*"
"Regional School District 12","Shepaug Valley High School","White",66,55,83.3,"*","*",10,15.2
"Regional School District 12","Shepaug Valley High School","Two or More Races","*","*","*","*","*","*","*"
"Regional School District 13","Coginchaug Regional High School","Hispanic","*","*","*","*","*","*","*"
"Regional School District 13","Coginchaug Regional High School","Asian","*","*","*","*","*","*","*"
"Regional School District 13","Coginchaug Regional High School","White",134,131,97.8,"*","*","*","*"
"Regional School District 13","Coginchaug Regional High School","Two or More Races","*","*","*","*","*","*","*"
"Regional School District 14","Nonnewaug High School","Black","*","*","*","*","*","*","*"
"Regional School District 14","Nonnewaug High School","Hispanic","*","*","*","*","*","*","*"
"Regional School District 14","Nonnewaug High School","Asian","*","*","*","*","*","*","*"
"Regional School District 14","Nonnewaug High School","White",185,182,98.4,"*","*","*","*"
"Regional School District 14","Nonnewaug High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Regional School District 15","Pomperaug Regional High School","Black","*","*","*","*","*","*","*"
"Regional School District 15","Pomperaug Regional High School","Hispanic",13,12,92.3,"*","*","*","*"
"Regional School District 15","Pomperaug Regional High School","Asian",14,14,100.0,"*","*","*","*"
"Regional School District 15","Pomperaug Regional High School","White",297,278,93.6,13,4.4,6,2.0
"Regional School District 15","Pomperaug Regional High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Regional School District 16","Woodland Regional High School","Black","*","*","*","*","*","*","*"
"Regional School District 16","Woodland Regional High School","Hispanic",9,7,77.8,"*","*","*","*"
"Regional School District 16","Woodland Regional High School","Asian","*","*","*","*","*","*","*"
"Regional School District 16","Woodland Regional High School","White",181,168,92.8,"*","*",8,4.4
"Regional School District 16","Woodland Regional High School","Two or More Races","*","*","*","*","*","*","*"
"Regional School District 17","Haddam-Killingworth High School","Black","*","*","*","*","*","*","*"
"Regional School District 17","Haddam-Killingworth High School","Hispanic",6,6,100.0,"*","*","*","*"
"Regional School District 17","Haddam-Killingworth High School","Asian","*","*","*","*","*","*","*"
"Regional School District 17","Haddam-Killingworth High School","White",182,170,93.4,"*","*",11,6.0
"Regional School District 18","Lyme-Old Lyme High School","Hispanic","*","*","*","*","*","*","*"
"Regional School District 18","Lyme-Old Lyme High School","Asian","*","*","*","*","*","*","*"
"Regional School District 18","Lyme-Old Lyme High School","White",95,93,97.9,"*","*","*","*"
"Regional School District 18","Lyme-Old Lyme High School","Two or More Races","*","*","*","*","*","*","*"
"Regional School District 19","E. O. Smith High School","Black","*","*","*","*","*","*","*"
"Regional School District 19","E. O. Smith High School","Hispanic",10,8,80.0,"*","*","*","*"
