"Four-Year Graduation Rates, 2014-15"
"All Districts, All Schools, Race/Ethnicity"

"",,,,"Graduates",,"Non-Graduates",,,
"Coventry School District","Coventry High School","White",98,96,98.0,"*","*","*","*"
"Cromwell School District","Cromwell High School","Asian",10,10,100.0,"*","*","*","*"
"Cromwell School District","Cromwell High School","Black",10,10,100.0,"*","*","*","*"
"Cromwell School District","Cromwell High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Cromwell School District","Cromwell High School","Hispanic",6,6,100.0,"*","*","*","*"
"Cromwell School District","Cromwell High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Cromwell School District","Cromwell High School","Two or More Races","*","*","*","*","*","*","*"
"Cromwell School District","Cromwell High School","White",99,96,97.0,"*","*","*","*"
"Danbury School District","Danbury High School","Asian",58,54,93.1,"*","*","*","*"
"Danbury School District","Danbury High School","Black",69,47,68.1,7,10.1,15,21.7
"Danbury School District","Danbury High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Danbury School District","Danbury High School","Hispanic",286,199,69.6,40,14.0,47,16.4
"Danbury School District","Danbury High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Danbury School District","Danbury High School","Two or More Races",10,6,60.0,"*","*","*","*"
"Danbury School District","Danbury High School","White",308,275,89.3,16,5.2,17,5.5
"Darien School District","Darien High School","Asian",6,6,100.0,"*","*","*","*"
"Darien School District","Darien High School","Black","*","*","*","*","*","*","*"
"Darien School District","Darien High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Darien School District","Darien High School","Hispanic",16,16,100.0,"*","*","*","*"
"Darien School District","Darien High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Darien School District","Darien High School","Two or More Races","*","*","*","*","*","*","*"
"Darien School District","Darien High School","White",301,292,97.0,6,2.0,"*","*"
"Derby School District","Derby High School","Asian","*","*","*","*","*","*","*"
"Derby School District","Derby High School","Black",23,16,69.6,"*","*","*","*"
"Derby School District","Derby High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Derby School District","Derby High School","Hispanic",23,19,82.6,"*","*","*","*"
"Derby School District","Derby High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Derby School District","Derby High School","Two or More Races","*","*","*","*","*","*","*"
"Derby School District","Derby High School","White",54,48,88.9,"*","*","*","*"
"East Granby School District","East Granby High School","Asian","*","*","*","*","*","*","*"
"East Granby School District","East Granby High School","Black","*","*","*","*","*","*","*"
"East Granby School District","East Granby High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"East Granby School District","East Granby High School","Hispanic","*","*","*","*","*","*","*"
"East Granby School District","East Granby High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"East Granby School District","East Granby High School","Two or More Races","*","*","*","*","*","*","*"
"East Granby School District","East Granby High School","White",58,58,100.0,"*","*","*","*"
"East Haddam School District","Nathan Hale-Ray High School","Asian","*","*","*","*","*","*","*"
"East Haddam School District","Nathan Hale-Ray High School","Black","*","*","*","*","*","*","*"
"East Haddam School District","Nathan Hale-Ray High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"East Haddam School District","Nathan Hale-Ray High School","Hispanic","*","*","*","*","*","*","*"
"East Haddam School District","Nathan Hale-Ray High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"East Haddam School District","Nathan Hale-Ray High School","Two or More Races","*","*","*","*","*","*","*"
"East Haddam School District","Nathan Hale-Ray High School","White",107,100,93.5,"*","*","*","*"
"East Hampton School District","East Hampton High School","Asian","*","*","*","*","*","*","*"
"East Hampton School District","East Hampton High School","Black","*","*","*","*","*","*","*"
"East Hampton School District","East Hampton High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"East Hampton School District","East Hampton High School","Hispanic","*","*","*","*","*","*","*"
"East Hampton School District","East Hampton High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"East Hampton School District","East Hampton High School","Two or More Races","*","*","*","*","*","*","*"
"East Hampton School District","East Hampton High School","White",112,108,96.4,"*","*","*","*"
"East Hartford School District","Connecticut IB Academy","Asian",7,7,100.0,"*","*","*","*"
"East Hartford School District","Connecticut IB Academy","Black",12,12,100.0,"*","*","*","*"
"East Hartford School District","Connecticut IB Academy","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"East Hartford School District","Connecticut IB Academy","Hispanic",8,8,100.0,"*","*","*","*"
"East Hartford School District","Connecticut IB Academy","Indian or Alaska Native","*","*","*","*","*","*","*"
"East Hartford School District","Connecticut IB Academy","Two or More Races","*","*","*","*","*","*","*"
"East Hartford School District","Connecticut IB Academy","White",15,15,100.0,"*","*","*","*"
"East Hartford School District","East Hartford High School","Asian",20,20,100.0,"*","*","*","*"
"East Hartford School District","East Hartford High School","Black",148,140,94.6,"*","*","*","*"
"East Hartford School District","East Hartford High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"East Hartford School District","East Hartford High School","Hispanic",175,163,93.1,"*","*",10,5.7
"East Hartford School District","East Hartford High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"East Hartford School District","East Hartford High School","Two or More Races","*","*","*","*","*","*","*"
"East Hartford School District","East Hartford High School","White",63,61,96.8,"*","*","*","*"
"East Haven School District","East Haven High School","Asian",7,"*","*","*","*","*","*"
"East Haven School District","East Haven High School","Black",9,6,66.7,"*","*","*","*"
"East Haven School District","East Haven High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"East Haven School District","East Haven High School","Hispanic",43,34,79.1,"*","*",9,20.9
"East Haven School District","East Haven High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"East Haven School District","East Haven High School","Two or More Races","*","*","*","*","*","*","*"
"East Haven School District","East Haven High School","White",169,135,79.9,"*","*",29,17.2
"East Lyme School District","East Lyme High School","Asian",30,30,100.0,"*","*","*","*"
"East Lyme School District","East Lyme High School","Black","*","*","*","*","*","*","*"
"East Lyme School District","East Lyme High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"East Lyme School District","East Lyme High School","Hispanic",6,6,100.0,"*","*","*","*"
"East Lyme School District","East Lyme High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"East Lyme School District","East Lyme High School","Two or More Races","*","*","*","*","*","*","*"
"East Lyme School District","East Lyme High School","White",220,214,97.3,"*","*",6,2.7
"East Windsor School District","East Windsor High School","Asian","*","*","*","*","*","*","*"
"East Windsor School District","East Windsor High School","Black",15,14,93.3,"*","*","*","*"
"East Windsor School District","East Windsor High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"East Windsor School District","East Windsor High School","Hispanic",10,7,70.0,"*","*","*","*"
"East Windsor School District","East Windsor High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"East Windsor School District","East Windsor High School","Two or More Races","*","*","*","*","*","*","*"
"East Windsor School District","East Windsor High School","White",53,48,90.6,"*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Arts at the Capitol Theater Magnet School (ACT)","Asian","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Arts at the Capitol Theater Magnet School (ACT)","Black","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Arts at the Capitol Theater Magnet School (ACT)","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Arts at the Capitol Theater Magnet School (ACT)","Hispanic","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Arts at the Capitol Theater Magnet School (ACT)","Indian or Alaska Native","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Arts at the Capitol Theater Magnet School (ACT)","Two or More Races","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Arts at the Capitol Theater Magnet School (ACT)","White",22,21,95.5,"*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Quinebaug Middle College","Asian","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Quinebaug Middle College","Black","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Quinebaug Middle College","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Quinebaug Middle College","Hispanic",9,6,66.7,"*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Quinebaug Middle College","Indian or Alaska Native","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Quinebaug Middle College","Two or More Races","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Quinebaug Middle College","White",34,20,58.8,6,17.6,8,23.5
"Ellington School District","Ellington High School","Asian",8,8,100.0,"*","*","*","*"
"Ellington School District","Ellington High School","Black",6,6,100.0,"*","*","*","*"
"Ellington School District","Ellington High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Ellington School District","Ellington High School","Hispanic",13,13,100.0,"*","*","*","*"
"Ellington School District","Ellington High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Ellington School District","Ellington High School","Two or More Races",11,11,100.0,"*","*","*","*"
"Ellington School District","Ellington High School","White",167,162,97.0,"*","*","*","*"
"Elm City College Preparatory School District","Elm City College Preparatory School","Asian","*","*","*","*","*","*","*"
"Elm City College Preparatory School District","Elm City College Preparatory School","Black",12,8,66.7,"*","*","*","*"
"Elm City College Preparatory School District","Elm City College Preparatory School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Elm City College Preparatory School District","Elm City College Preparatory School","Hispanic","*","*","*","*","*","*","*"
"Elm City College Preparatory School District","Elm City College Preparatory School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Elm City College Preparatory School District","Elm City College Preparatory School","Two or More Races","*","*","*","*","*","*","*"
"Elm City College Preparatory School District","Elm City College Preparatory School","White","*","*","*","*","*","*","*"
"Enfield School District","Enfield High School","Asian","*","*","*","*","*","*","*"
"Enfield School District","Enfield High School","Black",12,11,91.7,"*","*","*","*"
"Enfield School District","Enfield High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Enfield School District","Enfield High School","Hispanic",18,13,72.2,"*","*","*","*"
"Enfield School District","Enfield High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Enfield School District","Enfield High School","Two or More Races","*","*","*","*","*","*","*"
"Enfield School District","Enfield High School","White",124,108,87.1,"*","*",13,10.5
"Enfield School District","Enrico Fermi High School","Asian",8,7,87.5,"*","*","*","*"
"Enfield School District","Enrico Fermi High School","Black",17,15,88.2,"*","*","*","*"
"Enfield School District","Enrico Fermi High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Enfield School District","Enrico Fermi High School","Hispanic",7,6,85.7,"*","*","*","*"
"Enfield School District","Enrico Fermi High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Enfield School District","Enrico Fermi High School","Two or More Races","*","*","*","*","*","*","*"
"Enfield School District","Enrico Fermi High School","White",192,170,88.5,"*","*",17,8.9
"Explorations District","Explorations","Asian","*","*","*","*","*","*","*"
"Explorations District","Explorations","Black","*","*","*","*","*","*","*"
"Explorations District","Explorations","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Explorations District","Explorations","Hispanic","*","*","*","*","*","*","*"
"Explorations District","Explorations","Indian or Alaska Native","*","*","*","*","*","*","*"
"Explorations District","Explorations","Two or More Races","*","*","*","*","*","*","*"
"Explorations District","Explorations","White",20,17,85.0,"*","*","*","*"
"Fairfield School District","Fairfield Ludlowe High School","Asian",15,15,100.0,"*","*","*","*"
"Fairfield School District","Fairfield Ludlowe High School","Black",6,6,100.0,"*","*","*","*"
"Fairfield School District","Fairfield Ludlowe High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Fairfield School District","Fairfield Ludlowe High School","Hispanic",36,32,88.9,"*","*","*","*"
"Fairfield School District","Fairfield Ludlowe High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Fairfield School District","Fairfield Ludlowe High School","Two or More Races",7,7,100.0,"*","*","*","*"
"Fairfield School District","Fairfield Ludlowe High School","White",317,309,97.5,"*","*","*","*"
"Fairfield School District","Fairfield Warde High School","Asian",18,18,100.0,"*","*","*","*"
"Fairfield School District","Fairfield Warde High School","Black",18,17,94.4,"*","*","*","*"
"Fairfield School District","Fairfield Warde High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Fairfield School District","Fairfield Warde High School","Hispanic",29,27,93.1,"*","*","*","*"
"Fairfield School District","Fairfield Warde High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Fairfield School District","Fairfield Warde High School","Two or More Races","*","*","*","*","*","*","*"
"Fairfield School District","Fairfield Warde High School","White",232,228,98.3,"*","*","*","*"
"Farmington School District","Farmington High School","Asian",39,38,97.4,"*","*","*","*"
"Farmington School District","Farmington High School","Black",19,18,94.7,"*","*","*","*"
"Farmington School District","Farmington High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Farmington School District","Farmington High School","Hispanic",15,13,86.7,"*","*","*","*"
"Farmington School District","Farmington High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Farmington School District","Farmington High School","Two or More Races","*","*","*","*","*","*","*"
"Farmington School District","Farmington High School","White",242,241,99.6,"*","*","*","*"
"Glastonbury School District","Glastonbury High School","Asian",45,44,97.8,"*","*","*","*"
"Glastonbury School District","Glastonbury High School","Black",18,18,100.0,"*","*","*","*"
"Glastonbury School District","Glastonbury High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Glastonbury School District","Glastonbury High School","Hispanic",35,34,97.1,"*","*","*","*"
"Glastonbury School District","Glastonbury High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Glastonbury School District","Glastonbury High School","Two or More Races",11,11,100.0,"*","*","*","*"
"Glastonbury School District","Glastonbury High School","White",401,397,99.0,"*","*","*","*"
"Granby School District","Granby Memorial High School","Asian","*","*","*","*","*","*","*"
"Granby School District","Granby Memorial High School","Black","*","*","*","*","*","*","*"
"Granby School District","Granby Memorial High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Granby School District","Granby Memorial High School","Hispanic",8,8,100.0,"*","*","*","*"
"Granby School District","Granby Memorial High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Granby School District","Granby Memorial High School","Two or More Races","*","*","*","*","*","*","*"
"Granby School District","Granby Memorial High School","White",148,144,97.3,"*","*","*","*"
"Greenwich School District","Greenwich High School","Asian",48,48,100.0,"*","*","*","*"
"Greenwich School District","Greenwich High School","Black",12,10,83.3,"*","*","*","*"
"Greenwich School District","Greenwich High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Greenwich School District","Greenwich High School","Hispanic",104,96,92.3,"*","*","*","*"
"Greenwich School District","Greenwich High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Greenwich School District","Greenwich High School","Two or More Races",8,7,87.5,"*","*","*","*"
"Greenwich School District","Greenwich High School","White",447,441,98.7,"*","*","*","*"
"Griswold School District","Griswold High School","Asian","*","*","*","*","*","*","*"
"Griswold School District","Griswold High School","Black","*","*","*","*","*","*","*"
"Griswold School District","Griswold High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Griswold School District","Griswold High School","Hispanic",8,7,87.5,"*","*","*","*"
"Griswold School District","Griswold High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Griswold School District","Griswold High School","Two or More Races","*","*","*","*","*","*","*"
"Griswold School District","Griswold High School","White",128,117,91.4,"*","*",8,6.3
"Groton School District","Robert E. Fitch High School","Asian",20,19,95.0,"*","*","*","*"
"Groton School District","Robert E. Fitch High School","Black",26,24,92.3,"*","*","*","*"
"Groton School District","Robert E. Fitch High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Groton School District","Robert E. Fitch High School","Hispanic",49,40,81.6,"*","*",7,14.3
"Groton School District","Robert E. Fitch High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Groton School District","Robert E. Fitch High School","Two or More Races",10,7,70.0,"*","*","*","*"
"Groton School District","Robert E. Fitch High School","White",155,143,92.3,"*","*",10,6.5
"Guilford School District","Guilford High School","Asian",14,14,100.0,"*","*","*","*"
"Guilford School District","Guilford High School","Black","*","*","*","*","*","*","*"
"Guilford School District","Guilford High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Guilford School District","Guilford High School","Hispanic",9,8,88.9,"*","*","*","*"
"Guilford School District","Guilford High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Guilford School District","Guilford High School","Two or More Races","*","*","*","*","*","*","*"
"Guilford School District","Guilford High School","White",240,232,96.7,"*","*",6,2.5
"Hamden School District","Hamden High School","Asian",22,21,95.5,"*","*","*","*"
"Hamden School District","Hamden High School","Black",154,135,87.7,"*","*",14,9.1
"Hamden School District","Hamden High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Hamden School District","Hamden High School","Hispanic",77,67,87.0,"*","*",9,11.7
"Hamden School District","Hamden High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Hamden School District","Hamden High School","Two or More Races",6,6,100.0,"*","*","*","*"
"Hamden School District","Hamden High School","White",177,170,96.0,"*","*","*","*"
"Hartford School District","Bulkeley High School Upper School","Asian","*","*","*","*","*","*","*"
"Hartford School District","Bulkeley High School Upper School","Black",42,31,73.8,10,23.8,"*","*"
"Hartford School District","Bulkeley High School Upper School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Hartford School District","Bulkeley High School Upper School","Hispanic",115,78,67.8,18,15.7,19,16.5
"Hartford School District","Bulkeley High School Upper School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Hartford School District","Bulkeley High School Upper School","Two or More Races","*","*","*","*","*","*","*"
"Hartford School District","Bulkeley High School Upper School","White",16,15,93.8,"*","*","*","*"
"Hartford School District","Capital Community College Magnet Academy","Asian","*","*","*","*","*","*","*"
"Hartford School District","Capital Community College Magnet Academy","Black",7,"*","*","*","*","*","*"
"Hartford School District","Capital Community College Magnet Academy","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Hartford School District","Capital Community College Magnet Academy","Hispanic",11,8,72.7,"*","*","*","*"
"Hartford School District","Capital Community College Magnet Academy","Indian or Alaska Native","*","*","*","*","*","*","*"
"Hartford School District","Capital Community College Magnet Academy","Two or More Races","*","*","*","*","*","*","*"
"Hartford School District","Capital Community College Magnet Academy","White","*","*","*","*","*","*","*"
"Hartford School District","Capital Preparatory Magnet School","Asian","*","*","*","*","*","*","*"
"Hartford School District","Capital Preparatory Magnet School","Black",21,19,90.5,"*","*","*","*"
"Hartford School District","Capital Preparatory Magnet School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Hartford School District","Capital Preparatory Magnet School","Hispanic",7,7,100.0,"*","*","*","*"
"Hartford School District","Capital Preparatory Magnet School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Hartford School District","Capital Preparatory Magnet School","Two or More Races","*","*","*","*","*","*","*"
"Hartford School District","Capital Preparatory Magnet School","White",10,10,100.0,"*","*","*","*"
"Hartford School District","Classical Magnet School","Asian","*","*","*","*","*","*","*"
"Hartford School District","Classical Magnet School","Black",39,33,84.6,"*","*","*","*"
"Hartford School District","Classical Magnet School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Hartford School District","Classical Magnet School","Hispanic",16,15,93.8,"*","*","*","*"
"Hartford School District","Classical Magnet School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Hartford School District","Classical Magnet School","Two or More Races","*","*","*","*","*","*","*"
"Hartford School District","Classical Magnet School","White",22,21,95.5,"*","*","*","*"
"Hartford School District","Culinary Arts Academy","Asian","*","*","*","*","*","*","*"
"Hartford School District","Culinary Arts Academy","Black",44,31,70.5,9,20.5,"*","*"
"Hartford School District","Culinary Arts Academy","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Hartford School District","Culinary Arts Academy","Hispanic",29,18,62.1,"*","*",7,24.1
"Hartford School District","Culinary Arts Academy","Indian or Alaska Native","*","*","*","*","*","*","*"
"Hartford School District","Culinary Arts Academy","Two or More Races","*","*","*","*","*","*","*"
"Hartford School District","Culinary Arts Academy","White","*","*","*","*","*","*","*"
"Hartford School District","Great Path Academy at MCC","Asian","*","*","*","*","*","*","*"
"Hartford School District","Great Path Academy at MCC","Black",25,22,88.0,"*","*","*","*"
"Hartford School District","Great Path Academy at MCC","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Hartford School District","Great Path Academy at MCC","Hispanic",20,20,100.0,"*","*","*","*"
"Hartford School District","Great Path Academy at MCC","Indian or Alaska Native","*","*","*","*","*","*","*"
"Hartford School District","Great Path Academy at MCC","Two or More Races","*","*","*","*","*","*","*"
"Hartford School District","Great Path Academy at MCC","White",11,9,81.8,"*","*","*","*"
"Hartford School District","HPHS Academy of Engineering and Green Technology","Asian",6,"*","*","*","*","*","*"
"Hartford School District","HPHS Academy of Engineering and Green Technology","Black",51,37,72.5,8,15.7,6,11.8
"Hartford School District","HPHS Academy of Engineering and Green Technology","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Hartford School District","HPHS Academy of Engineering and Green Technology","Hispanic",54,39,72.2,6,11.1,9,16.7
"Hartford School District","HPHS Academy of Engineering and Green Technology","Indian or Alaska Native","*","*","*","*","*","*","*"
"Hartford School District","HPHS Academy of Engineering and Green Technology","Two or More Races","*","*","*","*","*","*","*"
"Hartford School District","HPHS Academy of Engineering and Green Technology","White","*","*","*","*","*","*","*"
"Hartford School District","HPHS Academy of Nursing and Health Science","Asian","*","*","*","*","*","*","*"
"Hartford School District","HPHS Academy of Nursing and Health Science","Black",43,34,79.1,"*","*",6,14.0
"Hartford School District","HPHS Academy of Nursing and Health Science","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Hartford School District","HPHS Academy of Nursing and Health Science","Hispanic",51,33,64.7,"*","*",15,29.4
"Hartford School District","HPHS Academy of Nursing and Health Science","Indian or Alaska Native","*","*","*","*","*","*","*"
"Hartford School District","HPHS Academy of Nursing and Health Science","Two or More Races","*","*","*","*","*","*","*"
"Hartford School District","HPHS Academy of Nursing and Health Science","White","*","*","*","*","*","*","*"
"Hartford School District","HPHS Law and Government Academy","Asian","*","*","*","*","*","*","*"
"Hartford School District","HPHS Law and Government Academy","Black",33,27,81.8,"*","*","*","*"
"Hartford School District","HPHS Law and Government Academy","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Hartford School District","HPHS Law and Government Academy","Hispanic",66,36,54.5,9,13.6,21,31.8
"Hartford School District","HPHS Law and Government Academy","Indian or Alaska Native","*","*","*","*","*","*","*"
"Hartford School District","HPHS Law and Government Academy","Two or More Races","*","*","*","*","*","*","*"
"Hartford School District","HPHS Law and Government Academy","White","*","*","*","*","*","*","*"
"Hartford School District","Hartford Magnet Trinity College Academy","Asian","*","*","*","*","*","*","*"
"Hartford School District","Hartford Magnet Trinity College Academy","Black",16,14,87.5,"*","*","*","*"
"Hartford School District","Hartford Magnet Trinity College Academy","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Hartford School District","Hartford Magnet Trinity College Academy","Hispanic",29,28,96.6,"*","*","*","*"
"Hartford School District","Hartford Magnet Trinity College Academy","Indian or Alaska Native","*","*","*","*","*","*","*"
"Hartford School District","Hartford Magnet Trinity College Academy","Two or More Races","*","*","*","*","*","*","*"
"Hartford School District","Hartford Magnet Trinity College Academy","White",25,25,100.0,"*","*","*","*"
"Hartford School District","High School Inc.","Asian","*","*","*","*","*","*","*"
"Hartford School District","High School Inc.","Black",48,38,79.2,"*","*",10,20.8
"Hartford School District","High School Inc.","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Hartford School District","High School Inc.","Hispanic",30,23,76.7,"*","*",6,20.0
"Hartford School District","High School Inc.","Indian or Alaska Native","*","*","*","*","*","*","*"
"Hartford School District","High School Inc.","Two or More Races","*","*","*","*","*","*","*"
"Hartford School District","High School Inc.","White","*","*","*","*","*","*","*"
"Hartford School District","Journalism and Media Academy Magnet School","Asian","*","*","*","*","*","*","*"
"Hartford School District","Journalism and Media Academy Magnet School","Black",30,23,76.7,"*","*",7,23.3
"Hartford School District","Journalism and Media Academy Magnet School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Hartford School District","Journalism and Media Academy Magnet School","Hispanic",19,12,63.2,"*","*",7,36.8
"Hartford School District","Journalism and Media Academy Magnet School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Hartford School District","Journalism and Media Academy Magnet School","Two or More Races","*","*","*","*","*","*","*"
"Hartford School District","Journalism and Media Academy Magnet School","White","*","*","*","*","*","*","*"
"Hartford School District","Pathways Academy of Technology and Design","Asian","*","*","*","*","*","*","*"
"Hartford School District","Pathways Academy of Technology and Design","Black",23,20,87.0,"*","*","*","*"
"Hartford School District","Pathways Academy of Technology and Design","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Hartford School District","Pathways Academy of Technology and Design","Hispanic",24,20,83.3,"*","*","*","*"
"Hartford School District","Pathways Academy of Technology and Design","Indian or Alaska Native","*","*","*","*","*","*","*"
"Hartford School District","Pathways Academy of Technology and Design","Two or More Races","*","*","*","*","*","*","*"
"Hartford School District","Pathways Academy of Technology and Design","White",15,15,100.0,"*","*","*","*"
"Hartford School District","Sports and Medical Sciences Academy","Asian","*","*","*","*","*","*","*"
"Hartford School District","Sports and Medical Sciences Academy","Black",17,16,94.1,"*","*","*","*"
"Hartford School District","Sports and Medical Sciences Academy","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Hartford School District","Sports and Medical Sciences Academy","Hispanic",46,40,87.0,"*","*","*","*"
"Hartford School District","Sports and Medical Sciences Academy","Indian or Alaska Native","*","*","*","*","*","*","*"
"Hartford School District","Sports and Medical Sciences Academy","Two or More Races",8,8,100.0,"*","*","*","*"
"Hartford School District","Sports and Medical Sciences Academy","White",20,20,100.0,"*","*","*","*"
"Hartford School District","University High School of Science and Engineering","Asian",7,7,100.0,"*","*","*","*"
"Hartford School District","University High School of Science and Engineering","Black",33,32,97.0,"*","*","*","*"
"Hartford School District","University High School of Science and Engineering","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Hartford School District","University High School of Science and Engineering","Hispanic",22,21,95.5,"*","*","*","*"
"Hartford School District","University High School of Science and Engineering","Indian or Alaska Native","*","*","*","*","*","*","*"
"Hartford School District","University High School of Science and Engineering","Two or More Races","*","*","*","*","*","*","*"
"Hartford School District","University High School of Science and Engineering","White",26,25,96.2,"*","*","*","*"
"Killingly School District","Killingly High School","Asian","*","*","*","*","*","*","*"
"Killingly School District","Killingly High School","Black",6,6,100.0,"*","*","*","*"
"Killingly School District","Killingly High School","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Killingly School District","Killingly High School","Hispanic","*","*","*","*","*","*","*"
"Killingly School District","Killingly High School","Indian or Alaska Native","*","*","*","*","*","*","*"
"Killingly School District","Killingly High School","Two or More Races",6,"*","*","*","*","*","*"
"Killingly School District","Killingly High School","White",164,135,82.3,11,6.7,18,11.0
"Learn","Connecticut River Academy","Asian","*","*","*","*","*","*","*"
"Learn","Connecticut River Academy","Black",28,25,89.3,"*","*","*","*"
"Learn","Connecticut River Academy","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Learn","Connecticut River Academy","Hispanic",31,29,93.5,"*","*","*","*"
"Learn","Connecticut River Academy","Indian or Alaska Native","*","*","*","*","*","*","*"
"Learn","Connecticut River Academy","Two or More Races","*","*","*","*","*","*","*"
"Learn","Connecticut River Academy","White",23,22,95.7,"*","*","*","*"
"Learn","Marine Science Magnet High School of Southeastern Connecticut","Asian","*","*","*","*","*","*","*"
