"College Entrance and Persistence, Trend"
"All Districts"

"Notes:"
"* In this report, year means graduating class of that school year."
"* College entrance refers to the percent of high school graduates from the year who enrolled in college any time during the first year after high school."
"* College persistence refers to the percent of students who enrolled in college the first year after high school and returned for a second year (Freshman to Sophomore persistence)."

"",,,"2009-10",,"2010-11",,"2011-12",,"2012-13",,"2013-14",
"Manchester School District","=""0770011""","Hispanic or Latino",58.3,88.1,53.4,79.5,59.6,73.2,40.2,69.7,37.7,62.1
"Manchester School District","=""0770011""","Two or More Races",N/A,N/A,N/A,N/A,N/A,N/A,*,*,*,*
"Manchester School District","=""0770011""","White",73.6,88.8,67.8,88.8,69.3,85.0,69.7,83.3,58.5,86.7
"Meriden School District","=""0800011""","American Indian or Alaska Native",*,*,N/A,N/A,*,*,N/A,N/A,*,*
"Meriden School District","=""0800011""","Asian",*,*,*,*,*,*,*,*,*,*
"Meriden School District","=""0800011""","Black or African American",60.4,65.5,59.3,68.6,43.5,77.8,45.0,70.4,59.5,80.9
"Meriden School District","=""0800011""","Hispanic or Latino",43.6,66.2,52.4,62.9,42.8,74.7,52.2,72.6,55.3,80.0
"Meriden School District","=""0800011""","Native Hawaiian or Other Pacific Islander",N/A,N/A,N/A,N/A,*,*,N/A,N/A,N/A,N/A
"Meriden School District","=""0800011""","Two or More Races",N/A,N/A,*,*,*,*,*,*,*,*
"Meriden School District","=""0800011""","White",68.1,87.8,69.7,91.2,70.1,89.9,68.3,86.0,63.6,83.9
"Middletown School District","=""0830011""","Asian",*,*,*,*,*,*,*,*,*,*
"Middletown School District","=""0830011""","Black or African American",61.6,80.0,64.2,85.3,48.3,88.1,58.2,84.6,51.6,81.8
"Middletown School District","=""0830011""","Hispanic or Latino",50.0,*,*,*,70.6,79.2,71.4,80.0,55.3,85.7
"Middletown School District","=""0830011""","Two or More Races",N/A,N/A,*,*,*,*,*,*,*,*
"Middletown School District","=""0830011""","White",72.4,88.6,74.2,85.5,77.3,87.1,64.1,88.6,80.4,89.6
"Milford School District","=""0840011""","American Indian or Alaska Native",*,*,*,*,*,*,N/A,N/A,N/A,N/A
"Milford School District","=""0840011""","Asian",74.1,100.0,*,*,*,*,92.9,80.8,91.7,100.0
"Milford School District","=""0840011""","Black or African American",*,*,*,*,65.5,*,65.5,*,70.0,*
"Milford School District","=""0840011""","Hispanic or Latino",77.1,81.5,*,*,60.0,*,59.5,90.9,55.6,*
"Milford School District","=""0840011""","White",73.2,89.8,77.7,93.9,74.9,89.5,73.2,89.0,74.0,92.8
"Monroe School District","=""0850011""","American Indian or Alaska Native",*,*,N/A,N/A,N/A,N/A,*,*,*,*
"Monroe School District","=""0850011""","Asian",*,*,*,*,*,*,*,*,*,*
"Monroe School District","=""0850011""","Black or African American",*,*,*,*,*,*,*,*,*,*
"Monroe School District","=""0850011""","Hispanic or Latino",*,*,*,*,*,*,*,*,*,*
"Monroe School District","=""0850011""","Two or More Races",N/A,N/A,N/A,N/A,N/A,N/A,*,*,N/A,N/A
"Monroe School District","=""0850011""","White",87.1,92.2,84.3,96.2,84.6,96.2,84.0,91.2,82.5,92.2
"Montville School District","=""0860011""","American Indian or Alaska Native",*,*,*,*,*,*,*,*,*,*
"Montville School District","=""0860011""","Asian",*,*,*,*,*,*,*,*,*,*
"Montville School District","=""0860011""","Black or African American",*,*,*,*,*,*,*,*,*,*
"Montville School District","=""0860011""","Hispanic or Latino",*,*,*,*,*,*,*,*,*,*
"Montville School District","=""0860011""","Native Hawaiian or Other Pacific Islander",N/A,N/A,N/A,N/A,N/A,N/A,*,*,N/A,N/A
"Montville School District","=""0860011""","Two or More Races",N/A,N/A,*,*,*,*,*,*,*,*
"Montville School District","=""0860011""","White",71.8,84.4,71.2,81.9,64.5,83.7,62.1,88.9,64.7,87.5
"Naugatuck School District","=""0880011""","American Indian or Alaska Native",N/A,N/A,N/A,N/A,*,*,N/A,N/A,N/A,N/A
"Naugatuck School District","=""0880011""","Asian",*,*,*,*,*,*,*,*,*,*
"Naugatuck School District","=""0880011""","Black or African American",*,*,57.7,*,*,*,61.3,*,50.0,*
"Naugatuck School District","=""0880011""","Hispanic or Latino",61.8,85.7,60.0,85.7,58.3,85.7,67.6,76.0,52.2,87.5
"Naugatuck School District","=""0880011""","Native Hawaiian or Other Pacific Islander",N/A,N/A,*,*,N/A,N/A,*,*,N/A,N/A
"Naugatuck School District","=""0880011""","Two or More Races",N/A,N/A,*,*,*,*,*,*,*,*
"Naugatuck School District","=""0880011""","White",59.0,85.7,68.9,90.2,64.7,87.3,70.0,86.5,67.8,89.8
"New Britain School District","=""0890011""","American Indian or Alaska Native",N/A,N/A,*,*,N/A,N/A,*,*,N/A,N/A
"New Britain School District","=""0890011""","Asian",*,*,*,*,*,*,*,*,*,*
"New Britain School District","=""0890011""","Black or African American",63.0,71.4,67.5,78.6,50.0,75.6,64.7,76.4,66.7,81.0
"New Britain School District","=""0890011""","Hispanic or Latino",43.6,70.8,48.2,73.6,50.3,66.7,45.1,60.4,52.5,71.9
"New Britain School District","=""0890011""","Native Hawaiian or Other Pacific Islander",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,*,*
"New Britain School District","=""0890011""","Two or More Races",N/A,N/A,*,*,*,*,N/A,N/A,*,*
"New Britain School District","=""0890011""","White",63.1,88.1,64.2,87.3,67.3,92.1,67.7,94.2,67.7,85.6
"New Canaan School District","=""0900011""","American Indian or Alaska Native",N/A,N/A,*,*,*,*,*,*,*,*
"New Canaan School District","=""0900011""","Asian",*,*,*,*,*,*,*,*,*,*
"New Canaan School District","=""0900011""","Black or African American",*,*,*,*,*,*,*,*,*,*
"New Canaan School District","=""0900011""","Hispanic or Latino",*,*,*,*,*,*,*,*,*,*
"New Canaan School District","=""0900011""","Native Hawaiian or Other Pacific Islander",N/A,N/A,N/A,N/A,*,*,*,*,*,*
"New Canaan School District","=""0900011""","Two or More Races",N/A,N/A,*,*,*,*,*,*,*,*
"New Canaan School District","=""0900011""","White",81.0,94.1,79.4,95.9,85.6,95.6,86.3,97.0,87.2,95.1
"New Fairfield School District","=""0910011""","American Indian or Alaska Native",N/A,N/A,*,*,N/A,N/A,N/A,N/A,N/A,N/A
"New Fairfield School District","=""0910011""","Asian",*,*,*,*,*,*,*,*,*,*
"New Fairfield School District","=""0910011""","Black or African American",*,*,N/A,N/A,*,*,*,*,*,*
"New Fairfield School District","=""0910011""","Hispanic or Latino",*,*,*,*,*,*,*,*,*,*
"New Fairfield School District","=""0910011""","Two or More Races",N/A,N/A,*,*,*,*,*,*,*,*
"New Fairfield School District","=""0910011""","White",82.1,88.6,80.3,91.8,85.4,92.8,84.1,92.3,83.5,94.4
"New Haven School District","=""0930011""","American Indian or Alaska Native",*,*,*,*,*,*,*,*,*,*
"New Haven School District","=""0930011""","Asian",*,*,*,*,*,*,76.9,90.0,*,*
"New Haven School District","=""0930011""","Black or African American",59.1,73.3,64.0,74.2,63.1,77.5,64.3,77.2,66.5,71.3
"New Haven School District","=""0930011""","Hispanic or Latino",50.4,71.4,54.1,71.7,54.6,72.9,57.0,72.9,58.8,72.1
"New Haven School District","=""0930011""","Two or More Races",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,*,*
"New Haven School District","=""0930011""","White",68.9,82.0,69.3,*,78.1,84.6,67.0,85.5,76.6,86.1
"Newington School District","=""0940011""","American Indian or Alaska Native",N/A,N/A,*,*,N/A,N/A,N/A,N/A,*,*
"Newington School District","=""0940011""","Asian",93.8,100.0,88.5,95.7,85.0,*,80.5,100.0,96.6,100.0
"Newington School District","=""0940011""","Black or African American",75.0,*,*,*,*,*,*,*,71.4,*
"Newington School District","=""0940011""","Hispanic or Latino",69.0,85.0,57.1,85.0,75.0,85.7,69.0,89.7,79.1,79.4
"Newington School District","=""0940011""","Two or More Races",N/A,N/A,*,*,*,*,*,*,*,*
"Newington School District","=""0940011""","White",78.0,90.1,83.8,89.5,79.8,95.0,78.0,92.2,79.5,94.8
"New London School District","=""0950011""","American Indian or Alaska Native",*,*,*,*,*,*,*,*,*,*
"New London School District","=""0950011""","Asian",*,*,*,*,*,*,*,*,*,*
"New London School District","=""0950011""","Black or African American",54.5,73.3,64.5,87.5,66.7,75.0,55.3,69.2,62.1,72.2
"New London School District","=""0950011""","Hispanic or Latino",48.1,61.5,49.3,66.7,57.1,62.5,47.9,80.0,52.4,69.8
"New London School District","=""0950011""","Two or More Races",N/A,N/A,*,*,*,*,*,*,*,*
"New London School District","=""0950011""","White",51.5,*,53.7,81.8,75.0,66.7,70.0,74.3,61.3,*
"New Milford School District","=""0960011""","American Indian or Alaska Native",N/A,N/A,N/A,N/A,N/A,N/A,*,*,N/A,N/A
"New Milford School District","=""0960011""","Asian",*,*,*,*,*,*,*,*,*,*
"New Milford School District","=""0960011""","Black or African American",*,*,*,*,*,*,*,*,*,*
"New Milford School District","=""0960011""","Hispanic or Latino",65.4,*,71.4,*,79.2,*,72.7,*,80.0,85.0
"New Milford School District","=""0960011""","Native Hawaiian or Other Pacific Islander",N/A,N/A,*,*,N/A,N/A,N/A,N/A,N/A,N/A
"New Milford School District","=""0960011""","Two or More Races",N/A,N/A,N/A,N/A,*,*,*,*,N/A,N/A
"New Milford School District","=""0960011""","White",78.6,88.6,74.3,92.4,80.7,92.3,74.7,92.2,76.6,94.1
"Newtown School District","=""0970011""","American Indian or Alaska Native",*,*,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"Newtown School District","=""0970011""","Asian",*,*,*,*,*,*,*,*,*,*
"Newtown School District","=""0970011""","Black or African American",*,*,*,*,*,*,*,*,*,*
"Newtown School District","=""0970011""","Hispanic or Latino",*,*,86.4,*,*,*,*,*,76.0,*
"Newtown School District","=""0970011""","Two or More Races",N/A,N/A,N/A,N/A,N/A,N/A,*,*,*,*
"Newtown School District","=""0970011""","White",83.5,92.9,85.5,90.9,83.7,93.4,85.6,92.9,86.5,94.6
"North Branford School District","=""0990011""","American Indian or Alaska Native",*,*,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"North Branford School District","=""0990011""","Asian",*,*,*,*,*,*,*,*,N/A,N/A
"North Branford School District","=""0990011""","Black or African American",*,*,*,*,*,*,*,*,*,*
"North Branford School District","=""0990011""","Hispanic or Latino",*,*,*,*,*,*,*,*,*,*
"North Branford School District","=""0990011""","White",82.0,93.9,79.5,93.6,80.4,93.7,80.7,93.2,72.4,88.0
"North Haven School District","=""1010011""","American Indian or Alaska Native",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,*,*
"North Haven School District","=""1010011""","Asian",91.3,100.0,*,*,90.9,100.0,72.7,*,*,*
"North Haven School District","=""1010011""","Black or African American",*,*,*,*,*,*,*,*,*,*
"North Haven School District","=""1010011""","Hispanic or Latino",*,*,*,*,*,*,66.7,*,*,*
"North Haven School District","=""1010011""","Native Hawaiian or Other Pacific Islander",N/A,N/A,*,*,N/A,N/A,N/A,N/A,*,*
"North Haven School District","=""1010011""","Two or More Races",N/A,N/A,*,*,*,*,*,*,*,*
"North Haven School District","=""1010011""","White",83.5,90.1,80.9,93.8,81.6,94.9,84.6,92.8,79.3,91.1
"North Stonington School District","=""1020011""","American Indian or Alaska Native",*,*,*,*,N/A,N/A,*,*,N/A,N/A
"North Stonington School District","=""1020011""","Asian",N/A,N/A,*,*,N/A,N/A,*,*,N/A,N/A
"North Stonington School District","=""1020011""","Black or African American",N/A,N/A,N/A,N/A,N/A,N/A,*,*,*,*
"North Stonington School District","=""1020011""","Hispanic or Latino",N/A,N/A,*,*,N/A,N/A,N/A,N/A,*,*
"North Stonington School District","=""1020011""","Two or More Races",N/A,N/A,N/A,N/A,*,*,N/A,N/A,N/A,N/A
"North Stonington School District","=""1020011""","White",*,*,72.7,80.0,53.2,80.0,73.8,80.6,64.8,*
"Norwalk School District","=""1030011""","American Indian or Alaska Native",*,*,*,*,*,*,N/A,N/A,N/A,N/A
"Norwalk School District","=""1030011""","Asian",*,*,82.4,96.4,83.3,93.3,*,*,*,*
"Norwalk School District","=""1030011""","Black or African American",66.5,83.2,62.4,80.9,74.7,85.6,71.1,86.7,74.9,77.1
"Norwalk School District","=""1030011""","Hispanic or Latino",63.0,89.1,69.0,88.2,65.1,81.9,72.9,89.2,61.9,82.0
"Norwalk School District","=""1030011""","Two or More Races",N/A,N/A,*,*,*,*,*,*,*,*
"Norwalk School District","=""1030011""","White",80.8,88.4,84.0,90.7,80.4,92.3,84.1,95.9,83.7,90.7
"Norwich School District","=""1040011""","American Indian or Alaska Native",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,*,*
"Norwich School District","=""1040011""","Black or African American",*,*,*,*,*,*,*,*,*,*
"Norwich School District","=""1040011""","Hispanic or Latino",N/A,N/A,*,*,*,*,*,*,N/A,N/A
"Norwich School District","=""1040011""","Two or More Races",N/A,N/A,N/A,N/A,*,*,N/A,N/A,*,*
"Norwich School District","=""1040011""","White",*,*,*,*,*,*,*,*,*,*
"Old Saybrook School District","=""1060011""","American Indian or Alaska Native",N/A,N/A,*,*,N/A,N/A,N/A,N/A,N/A,N/A
"Old Saybrook School District","=""1060011""","Asian",*,*,*,*,*,*,*,*,*,*
"Old Saybrook School District","=""1060011""","Black or African American",*,*,N/A,N/A,*,*,*,*,*,*
"Old Saybrook School District","=""1060011""","Hispanic or Latino",*,*,*,*,*,*,*,*,*,*
"Old Saybrook School District","=""1060011""","Two or More Races",N/A,N/A,N/A,N/A,N/A,N/A,*,*,*,*
"Old Saybrook School District","=""1060011""","White",85.1,93.8,87.3,97.8,82.8,95.3,83.6,90.2,82.6,93.7
"Oxford School District","=""1080011""","American Indian or Alaska Native",*,*,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"Oxford School District","=""1080011""","Asian",*,*,*,*,*,*,*,*,*,*
"Oxford School District","=""1080011""","Black or African American",*,*,*,*,*,*,*,*,*,*
"Oxford School District","=""1080011""","Hispanic or Latino",*,*,*,*,*,*,*,*,*,*
"Oxford School District","=""1080011""","Two or More Races",N/A,N/A,N/A,N/A,N/A,N/A,*,*,*,*
"Oxford School District","=""1080011""","White",72.8,93.3,81.0,91.0,80.5,94.9,84.7,90.5,83.4,92.1
"Plainfield School District","=""1090011""","American Indian or Alaska Native",N/A,N/A,*,*,*,*,*,*,*,*
"Plainfield School District","=""1090011""","Asian",*,*,*,*,*,*,*,*,*,*
"Plainfield School District","=""1090011""","Black or African American",N/A,N/A,*,*,*,*,*,*,*,*
"Plainfield School District","=""1090011""","Hispanic or Latino",*,*,*,*,*,*,*,*,*,*
"Plainfield School District","=""1090011""","White",62.0,79.8,58.7,83.5,51.8,78.2,48.8,76.9,66.7,74.5
"Plainville School District","=""1100011""","American Indian or Alaska Native",*,*,N/A,N/A,*,*,*,*,*,*
"Plainville School District","=""1100011""","Asian",*,*,*,*,*,*,*,*,*,*
"Plainville School District","=""1100011""","Black or African American",*,*,*,*,*,*,*,*,*,*
"Plainville School District","=""1100011""","Hispanic or Latino",*,*,*,*,*,*,*,*,*,*
"Plainville School District","=""1100011""","Native Hawaiian or Other Pacific Islander",N/A,N/A,N/A,N/A,*,*,N/A,N/A,N/A,N/A
"Plainville School District","=""1100011""","Two or More Races",N/A,N/A,*,*,*,*,*,*,*,*
"Plainville School District","=""1100011""","White",71.5,87.3,70.9,86.6,72.1,87.4,81.8,90.8,80.0,85.6
"Plymouth School District","=""1110011""","American Indian or Alaska Native",N/A,N/A,N/A,N/A,*,*,N/A,N/A,N/A,N/A
"Plymouth School District","=""1110011""","Asian",*,*,*,*,*,*,*,*,*,*
"Plymouth School District","=""1110011""","Black or African American",*,*,*,*,*,*,*,*,*,*
"Plymouth School District","=""1110011""","Hispanic or Latino",*,*,*,*,*,*,*,*,*,*
"Plymouth School District","=""1110011""","Two or More Races",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,*,*
"Plymouth School District","=""1110011""","White",64.4,88.2,*,83.3,60.7,86.5,60.7,86.2,74.6,89.4
"Portland School District","=""1130011""","Asian",N/A,N/A,N/A,N/A,*,*,*,*,*,*
"Portland School District","=""1130011""","Black or African American",*,*,N/A,N/A,*,*,*,*,*,*
"Portland School District","=""1130011""","Hispanic or Latino",*,*,*,*,*,*,*,*,*,*
"Portland School District","=""1130011""","Two or More Races",N/A,N/A,N/A,N/A,N/A,N/A,*,*,*,*
"Portland School District","=""1130011""","White",82.1,89.1,75.0,88.3,78.8,92.1,86.3,98.4,83.3,86.3
"Putnam School District","=""1160011""","American Indian or Alaska Native",N/A,N/A,N/A,N/A,N/A,N/A,*,*,*,*
"Putnam School District","=""1160011""","Asian",*,*,N/A,N/A,N/A,N/A,*,*,*,*
"Putnam School District","=""1160011""","Black or African American",*,*,*,*,N/A,N/A,*,*,*,*
"Putnam School District","=""1160011""","Hispanic or Latino",*,*,*,*,*,*,*,*,*,*
"Putnam School District","=""1160011""","Two or More Races",N/A,N/A,*,*,N/A,N/A,*,*,*,*
"Putnam School District","=""1160011""","White",65.3,68.1,49.1,82.1,*,*,62.3,72.1,*,*
"Ridgefield School District","=""1180011""","American Indian or Alaska Native",N/A,N/A,*,*,N/A,N/A,N/A,N/A,N/A,N/A
"Ridgefield School District","=""1180011""","Asian",*,*,*,*,*,*,*,*,91.3,95.2
"Ridgefield School District","=""1180011""","Black or African American",*,*,*,*,*,*,*,*,*,*
"Ridgefield School District","=""1180011""","Hispanic or Latino",*,*,*,*,*,*,*,*,*,*
"Ridgefield School District","=""1180011""","Two or More Races",N/A,N/A,*,*,N/A,N/A,*,*,*,*
"Ridgefield School District","=""1180011""","White",88.2,96.3,86.5,95.5,89.1,94.2,87.4,96.0,88.5,97.0
"Rocky Hill School District","=""1190011""","American Indian or Alaska Native",N/A,N/A,N/A,N/A,*,*,N/A,N/A,N/A,N/A
"Rocky Hill School District","=""1190011""","Asian",*,*,*,*,*,*,*,*,*,*
"Rocky Hill School District","=""1190011""","Black or African American",*,*,*,*,*,*,*,*,*,*
"Rocky Hill School District","=""1190011""","Hispanic or Latino",*,*,*,*,*,*,*,*,*,*
"Rocky Hill School District","=""1190011""","Two or More Races",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,*,*
"Rocky Hill School District","=""1190011""","White",82.5,89.0,82.9,90.1,81.1,92.2,84.0,91.8,81.3,92.0
"Seymour School District","=""1240011""","American Indian or Alaska Native",*,*,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"Seymour School District","=""1240011""","Asian",*,*,*,*,*,*,*,*,*,*
"Seymour School District","=""1240011""","Black or African American",*,*,*,*,*,*,*,*,*,*
"Seymour School District","=""1240011""","Hispanic or Latino",69.6,*,*,*,*,*,*,*,*,*
"Seymour School District","=""1240011""","White",78.9,90.5,80.1,89.0,80.8,95.0,74.8,90.5,77.9,91.4
"Shelton School District","=""1260011""","American Indian or Alaska Native",*,*,*,*,*,*,*,*,*,*
"Shelton School District","=""1260011""","Asian",*,*,*,*,*,*,*,*,*,*
"Shelton School District","=""1260011""","Black or African American",*,*,*,*,*,*,*,*,*,*
"Shelton School District","=""1260011""","Hispanic or Latino",*,*,73.1,*,65.2,*,67.5,81.5,66.7,90.0
"Shelton School District","=""1260011""","Two or More Races",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,*,*
"Shelton School District","=""1260011""","White",78.8,89.9,75.8,92.6,76.1,92.6,82.5,89.6,76.7,91.9
"Simsbury School District","=""1280011""","American Indian or Alaska Native",*,*,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"Simsbury School District","=""1280011""","Asian",*,*,*,*,82.6,*,*,*,*,*
"Simsbury School District","=""1280011""","Black or African American",*,*,*,*,*,*,*,*,*,*
"Simsbury School District","=""1280011""","Hispanic or Latino",*,*,*,*,90.9,95.0,*,*,*,*
"Simsbury School District","=""1280011""","Native Hawaiian or Other Pacific Islander",N/A,N/A,*,*,N/A,N/A,N/A,N/A,N/A,N/A
"Simsbury School District","=""1280011""","Two or More Races",N/A,N/A,*,*,N/A,N/A,*,*,*,*
"Simsbury School District","=""1280011""","White",85.5,93.8,82.7,96.7,82.9,94.6,87.2,94.8,87.0,96.2
"Somers School District","=""1290011""","American Indian or Alaska Native",N/A,N/A,N/A,N/A,*,*,*,*,*,*
"Somers School District","=""1290011""","Asian",N/A,N/A,*,*,*,*,*,*,*,*
"Somers School District","=""1290011""","Black or African American",*,*,N/A,N/A,*,*,*,*,*,*
"Somers School District","=""1290011""","Hispanic or Latino",*,*,*,*,*,*,*,*,*,*
"Somers School District","=""1290011""","Two or More Races",N/A,N/A,N/A,N/A,*,*,*,*,*,*
"Somers School District","=""1290011""","White",81.7,96.1,79.5,92.4,78.0,95.8,82.0,93.3,81.1,99.0
"Southington School District","=""1310011""","American Indian or Alaska Native",N/A,N/A,*,*,N/A,N/A,N/A,N/A,N/A,N/A
"Southington School District","=""1310011""","Asian",*,*,*,*,86.4,*,*,*,*,*
"Southington School District","=""1310011""","Black or African American",*,*,*,*,*,*,*,*,*,*
"Southington School District","=""1310011""","Hispanic or Latino",52.4,*,60.0,*,*,*,*,*,65.5,*
"Southington School District","=""1310011""","Two or More Races",N/A,N/A,*,*,N/A,N/A,*,*,*,*
"Southington School District","=""1310011""","White",81.0,89.2,81.1,89.5,78.1,90.9,80.4,89.3,78.9,89.9
"South Windsor School District","=""1320011""","American Indian or Alaska Native",N/A,N/A,*,*,*,*,*,*,*,*
"South Windsor School District","=""1320011""","Asian",88.5,100.0,96.3,92.3,88.9,91.7,91.4,96.9,95.8,100.0
"South Windsor School District","=""1320011""","Black or African American",90.9,95.0,81.8,*,82.6,*,*,*,*,*
"South Windsor School District","=""1320011""","Hispanic or Latino",*,*,*,*,*,*,76.9,85.0,*,*
"South Windsor School District","=""1320011""","Native Hawaiian or Other Pacific Islander",N/A,N/A,N/A,N/A,N/A,N/A,*,*,*,*
"South Windsor School District","=""1320011""","Two or More Races",N/A,N/A,N/A,N/A,N/A,N/A,*,*,*,*
"South Windsor School District","=""1320011""","White",85.4,92.8,82.3,91.9,85.4,92.6,83.2,94.0,86.8,93.1
"Stafford School District","=""1340011""","Asian",*,*,*,*,*,*,N/A,N/A,*,*
"Stafford School District","=""1340011""","Black or African American",*,*,*,*,*,*,*,*,*,*
"Stafford School District","=""1340011""","Hispanic or Latino",*,*,N/A,N/A,*,*,*,*,*,*
"Stafford School District","=""1340011""","Two or More Races",N/A,N/A,*,*,*,*,*,*,*,*
"Stafford School District","=""1340011""","White",73.6,89.1,65.7,89.6,56.0,82.7,67.6,87.7,61.0,81.3
"Stamford School District","=""1350011""","Asian",76.6,93.9,*,*,*,*,*,*,*,*
"Stamford School District","=""1350011""","Black or African American",69.1,82.8,74.5,82.4,69.9,84.5,61.2,83.3,69.1,82.5
"Stamford School District","=""1350011""","Hispanic or Latino",55.8,84.9,57.6,82.8,65.2,88.5,69.5,85.0,66.6,79.7
"Stamford School District","=""1350011""","Two or More Races",N/A,N/A,*,*,*,*,*,*,*,*
"Stamford School District","=""1350011""","White",78.4,92.1,80.7,93.5,81.9,94.0,84.1,95.3,84.8,93.3
"Stonington School District","=""1370011""","American Indian or Alaska Native",*,*,*,*,*,*,N/A,N/A,*,*
"Stonington School District","=""1370011""","Asian",*,*,*,*,*,*,*,*,*,*
"Stonington School District","=""1370011""","Black or African American",*,*,*,*,N/A,N/A,*,*,*,*
"Stonington School District","=""1370011""","Hispanic or Latino",*,*,*,*,*,*,*,*,*,*
"Stonington School District","=""1370011""","Two or More Races",N/A,N/A,*,*,N/A,N/A,*,*,N/A,N/A
"Stonington School District","=""1370011""","White",75.0,90.8,82.8,91.6,71.4,90.0,75.9,89.9,73.8,94.5
"Stratford School District","=""1380011""","American Indian or Alaska Native",N/A,N/A,*,*,*,*,*,*,*,*
"Stratford School District","=""1380011""","Asian",81.0,*,*,*,*,*,*,*,*,*
"Stratford School District","=""1380011""","Black or African American",60.9,85.7,72.0,84.4,71.0,83.9,71.1,83.7,72.9,84.5
"Stratford School District","=""1380011""","Hispanic or Latino",54.7,80.5,64.9,83.8,71.3,87.8,63.2,88.9,69.9,86.2
"Stratford School District","=""1380011""","Two or More Races",N/A,N/A,N/A,N/A,*,*,*,*,*,*
"Stratford School District","=""1380011""","White",75.9,88.3,76.5,86.6,73.6,88.2,77.5,91.8,75.6,90.8
"Suffield School District","=""1390011""","American Indian or Alaska Native",N/A,N/A,N/A,N/A,N/A,N/A,*,*,*,*
"Suffield School District","=""1390011""","Asian",*,*,*,*,*,*,*,*,*,*
"Suffield School District","=""1390011""","Black or African American",*,*,*,*,*,*,*,*,*,*
"Suffield School District","=""1390011""","Hispanic or Latino",*,*,*,*,*,*,*,*,*,*
"Suffield School District","=""1390011""","White",83.5,93.6,82.7,91.4,79.3,89.9,83.5,94.9,83.2,96.9
"Thomaston School District","=""1400011""","Asian",*,*,N/A,N/A,N/A,N/A,*,*,N/A,N/A
"Thomaston School District","=""1400011""","Black or African American",*,*,N/A,N/A,N/A,N/A,N/A,N/A,*,*
"Thomaston School District","=""1400011""","Hispanic or Latino",*,*,*,*,*,*,*,*,*,*
"Thomaston School District","=""1400011""","Two or More Races",N/A,N/A,N/A,N/A,N/A,N/A,*,*,N/A,N/A
"Thomaston School District","=""1400011""","White",68.5,90.5,*,*,*,*,*,*,79.1,86.8
"Thompson School District","=""1410011""","American Indian or Alaska Native",N/A,N/A,N/A,N/A,*,*,*,*,*,*
"Thompson School District","=""1410011""","Asian",*,*,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"Thompson School District","=""1410011""","Black or African American",*,*,N/A,N/A,*,*,*,*,N/A,N/A
"Thompson School District","=""1410011""","Hispanic or Latino",*,*,*,*,*,*,*,*,*,*
"Thompson School District","=""1410011""","Two or More Races",N/A,N/A,N/A,N/A,N/A,N/A,*,*,N/A,N/A
"Thompson School District","=""1410011""","White",*,*,*,*,65.9,83.9,64.9,90.0,*,*
"Tolland School District","=""1420011""","American Indian or Alaska Native",*,*,N/A,N/A,N/A,N/A,*,*,N/A,N/A
"Tolland School District","=""1420011""","Asian",*,*,*,*,*,*,*,*,*,*
"Tolland School District","=""1420011""","Black or African American",*,*,*,*,*,*,*,*,*,*
"Tolland School District","=""1420011""","Hispanic or Latino",*,*,*,*,N/A,N/A,*,*,*,*
"Tolland School District","=""1420011""","White",79.2,92.3,84.0,88.3,82.8,92.7,77.2,94.3,88.0,90.3
"Torrington School District","=""1430011""","American Indian or Alaska Native",N/A,N/A,*,*,*,*,*,*,*,*
"Torrington School District","=""1430011""","Asian",*,*,*,*,*,*,*,*,*,*
"Torrington School District","=""1430011""","Black or African American",*,*,*,*,44.0,*,*,*,*,*
"Torrington School District","=""1430011""","Hispanic or Latino",50.0,*,55.6,*,65.5,*,51.9,81.5,68.2,73.3
"Torrington School District","=""1430011""","Two or More Races",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,*,*
"Torrington School District","=""1430011""","White",66.1,89.9,70.1,89.1,63.6,87.2,61.0,91.0,61.9,86.9
"Trumbull School District","=""1440011""","American Indian or Alaska Native",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,*,*
"Trumbull School District","=""1440011""","Asian",*,*,73.9,*,80.8,81.0,90.0,*,92.6,96.0
"Trumbull School District","=""1440011""","Black or African American",83.3,95.0,77.4,100.0,82.9,93.1,74.1,85.0,84.4,88.9
"Trumbull School District","=""1440011""","Hispanic or Latino",69.2,*,72.4,95.2,81.6,100.0,75.6,88.2,68.9,87.1
"Trumbull School District","=""1440011""","Two or More Races",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,*,*
"Trumbull School District","=""1440011""","White",85.7,93.5,84.6,92.9,88.0,95.3,86.1,93.6,88.7,94.0
