"College Entrance and Persistence, Trend"
"All Districts"

"Notes:"
"* In this report, year means graduating class of that school year."
"* College entrance refers to the percent of high school graduates from the year who enrolled in college any time during the first year after high school."
"* College persistence refers to the percent of students who enrolled in college the first year after high school and returned for a second year (Freshman to Sophomore persistence)."

"",,,"2009-10",,"2010-11",,"2011-12",,"2012-13",,"2013-14",
"Regional School District 15","=""2150012""","Female",87.6,93.2,84.7,97.4,89.6,93.8,85.8,93.4,86.5,90.6
"Regional School District 15","=""2150012""","Male",85.0,93.9,81.0,91.3,76.3,95.8,78.4,93.9,79.4,91.6
"Regional School District 16","=""2160012""","Female",87.4,91.6,86.8,88.6,72.0,91.0,92.2,97.2,83.2,91.1
"Regional School District 16","=""2160012""","Male",69.6,85.9,64.4,89.3,71.7,89.4,69.0,91.3,67.1,86.8
"Regional School District 17","=""2170012""","Female",88.0,93.9,80.0,91.7,85.1,94.6,90.2,95.9,90.3,92.3
"Regional School District 17","=""2170012""","Male",86.1,85.3,70.2,89.4,75.3,90.0,76.3,87.9,79.5,88.7
"Regional School District 18","=""2180012""","Female",84.4,94.7,82.7,91.9,85.4,91.4,87.5,95.9,90.6,97.9
"Regional School District 18","=""2180012""","Male",67.9,94.4,66.1,75.7,73.3,93.2,73.1,94.7,92.5,87.8
"Regional School District 19","=""2190012""","Female",74.6,95.3,80.8,94.1,78.6,92.1,81.0,94.7,76.5,89.7
"Regional School District 19","=""2190012""","Male",63.3,87.7,66.1,93.9,68.2,87.5,68.5,90.8,62.4,87.5
"Capitol Region Education Council","=""2410014""","Female",72.6,84.4,79.5,79.8,75.3,79.1,76.4,86.6,81.2,82.8
"Capitol Region Education Council","=""2410014""","Male",71.8,69.6,62.5,81.3,67.4,77.4,66.1,77.0,74.4,77.0
"Education Connection","=""2420014""","Female",*,*,*,*,*,*,N/A,N/A,*,*
"Education Connection","=""2420014""","Male",*,*,*,*,*,*,*,*,N/A,N/A
"Cooperative Educational Services","=""2430014""","Female",*,*,*,*,*,*,*,*,*,*
"Cooperative Educational Services","=""2430014""","Male",*,*,*,*,*,*,*,*,*,*
"Area Cooperative Educational Services","=""2440014""","Female",*,*,*,*,*,*,*,*,*,*
"Area Cooperative Educational Services","=""2440014""","Male",*,*,*,*,*,*,*,*,*,*
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Female",*,*,68.0,*,61.9,65.4,62.5,85.0,70.0,76.2
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Male",*,*,39.1,*,35.1,*,42.3,*,33.3,*
"Common Ground High School District","=""2680013""","Female",*,*,39.1,*,*,*,*,*,*,*
"Common Ground High School District","=""2680013""","Male",*,*,*,*,*,*,65.0,*,*,*
"The Bridge Academy District","=""2690013""","Female",42.9,*,*,*,*,*,*,*,86.4,*
"The Bridge Academy District","=""2690013""","Male",*,*,*,*,*,*,*,*,*,*
"Explorations District","=""2720013""","Female",*,*,*,*,*,*,*,*,*,*
"Explorations District","=""2720013""","Male",*,*,*,*,*,*,*,*,*,*
"Amistad Academy District","=""2790013""","Female",*,*,*,*,*,*,*,*,*,*
"Amistad Academy District","=""2790013""","Male",*,*,*,*,*,*,*,*,*,*
"Stamford Academy District","=""2820013""","Female",*,*,*,*,*,*,*,*,*,*
"Stamford Academy District","=""2820013""","Male",*,*,*,*,*,*,*,*,*,*
"Unified School District #1","=""3360015""","Female",*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
"Unified School District #1","=""3360015""","Male",*,*,*,*,*,*,*,*,*,*
"Department of Mental Health and Addiction Services","=""3370015""","Female",*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
"Department of Mental Health and Addiction Services","=""3370015""","Male",N/A,N/A,*,*,N/A,N/A,N/A,N/A,*,*
"Unified School District #2","=""3470015""","Female",*,*,N/A,N/A,N/A,N/A,*,*,*,*
"Unified School District #2","=""3470015""","Male",*,*,*,*,*,*,*,*,*,*
"Connecticut Technical High School System","=""9000016""","Female",54.1,78.3,55.7,76.4,57.5,76.8,57.6,77.7,62.7,77.6
"Connecticut Technical High School System","=""9000016""","Male",38.1,71.5,37.1,75.6,39.0,73.4,40.2,74.1,37.7,73.3
"Norwich Free Academy District","=""9010022""","Female",75.4,87.9,77.5,91.3,75.4,87.3,77.3,87.9,73.0,91.6
"Norwich Free Academy District","=""9010022""","Male",70.3,85.5,68.2,83.3,66.4,84.0,67.7,83.7,66.4,82.9
"The Gilbert School District","=""9020022""","Female",80.6,76.0,89.7,91.4,74.4,87.5,83.8,80.6,76.9,66.7
"The Gilbert School District","=""9020022""","Male",77.8,68.6,70.0,*,63.4,69.2,63.6,76.2,55.3,90.5
"Woodstock Academy District","=""9030022""","Female",87.4,89.0,85.8,92.9,85.1,92.5,83.7,93.0,84.8,94.3
"Woodstock Academy District","=""9030022""","Male",76.1,90.2,73.9,84.8,68.7,87.0,72.9,87.2,70.7,86.9
"Elm City College Preparatory School District","=""2890013""","Female",N/A,N/A,N/A,N/A,*,*,*,*,*,*
"Elm City College Preparatory School District","=""2890013""","Male",N/A,N/A,N/A,N/A,*,*,*,*,*,*
"Winchester School District","=""1620011""","Female",N/A,N/A,N/A,N/A,N/A,N/A,*,*,N/A,N/A
"Winchester School District","=""1620011""","Male",N/A,N/A,N/A,N/A,N/A,N/A,*,*,N/A,N/A
"Learn","=""2450014""","Female",N/A,N/A,N/A,N/A,N/A,N/A,*,*,70.7,77.6
"Learn","=""2450014""","Male",N/A,N/A,N/A,N/A,N/A,N/A,*,*,71.0,79.5

