"CMT/CAPT Science Assessment, 2015-16"
"All Districts, Grade 10, Race/Ethnicity"

"",,,,,,,"Below Basic",,"Basic",,"Proficient",,"Goal",,"Advanced",,"At or Above Goal",,""
"Glastonbury School District","=""0540011""","Black or African American",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""","Hispanic/Latino of any race",40,39,97.5,39,"*","*","*","*",13,33.3,8,20.5,11,28.2,19,48.7,263
"Glastonbury School District","=""0540011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""","White",357,354,99.2,354,6,1.7,12,3.4,73,20.6,89,25.1,174,49.2,263,74.3,292
"Granby School District","=""0560011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Granby School District","=""0560011""","Black or African American",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Granby School District","=""0560011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Granby School District","=""0560011""","Two or More Races",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Granby School District","=""0560011""","White",147,145,98.6,144,"*","*","*","*",15,10.4,38,26.4,85,59.0,123,85.4,303
"Greenwich School District","=""0570011""","Asian",57,56,98.2,56,"*","*","*","*","*","*",11,19.6,31,55.4,42,75.0,302
"Greenwich School District","=""0570011""","Black or African American",26,26,100.0,26,"*","*","*","*",14,53.8,"*","*","*","*","*","*",240
"Greenwich School District","=""0570011""","Hispanic/Latino of any race",115,113,98.3,112,7,6.3,10,8.9,38,33.9,24,21.4,33,29.5,57,50.9,266
"Greenwich School District","=""0570011""","Two or More Races",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","White",396,390,98.5,390,"*","*","*","*",57,14.6,95,24.4,226,57.9,321,82.3,302
"Griswold School District","=""0580011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Black or African American",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Hispanic/Latino of any race",9,9,"*",8,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","White",125,123,98.4,123,8,6.5,17,13.8,42,34.1,35,28.5,21,17.1,56,45.5,255
"Groton School District","=""0590011""","Asian",20,20,100.0,20,"*","*",0,0.0,9,45.0,"*","*",7,35.0,"*","*",274
"Groton School District","=""0590011""","Black or African American",31,25,80.6,25,"*","*","*","*",10,40.0,"*","*","*","*","*","*",234
"Groton School District","=""0590011""","Hispanic/Latino of any race",37,31,83.8,31,"*","*",10,32.3,15,48.4,"*","*","*","*","*","*",230
"Groton School District","=""0590011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","White",160,152,95.0,152,8,5.3,14,9.2,49,32.2,33,21.7,48,31.6,81,53.3,270
"Guilford School District","=""0600011""","Asian",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Guilford School District","=""0600011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Guilford School District","=""0600011""","Hispanic/Latino of any race",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Guilford School District","=""0600011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Guilford School District","=""0600011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Guilford School District","=""0600011""","Two or More Races",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Guilford School District","=""0600011""","White",260,258,99.2,258,"*","*","*","*",58,22.5,74,28.7,117,45.3,191,74.0,291
"Hamden School District","=""0620011""","Asian",25,25,100.0,25,"*","*","*","*",8,32.0,"*","*",10,40.0,"*","*",274
"Hamden School District","=""0620011""","Black or African American",137,122,89.1,122,31,25.4,30,24.6,41,33.6,12,9.8,8,6.6,20,16.4,223
"Hamden School District","=""0620011""","Hispanic/Latino of any race",72,68,94.4,66,17,25.8,"*","*",29,43.9,10,15.2,"*","*","*","*",226
"Hamden School District","=""0620011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hamden School District","=""0620011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hamden School District","=""0620011""","White",164,157,95.7,156,8,5.1,17,10.9,57,36.5,31,19.9,43,27.6,74,47.4,265
"Hartford School District","=""0640011""","Asian",40,38,95.0,38,16,42.1,6,15.8,"*","*","*","*",8,21.1,"*","*",228
"Hartford School District","=""0640011""","Black or African American",466,415,89.1,411,122,29.7,123,29.9,110,26.8,43,10.5,13,3.2,56,13.6,213
"Hartford School District","=""0640011""","Hispanic/Latino of any race",594,507,85.4,496,204,41.1,112,22.6,126,25.4,37,7.5,17,3.4,54,10.9,206
"Hartford School District","=""0640011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","Two or More Races",33,31,93.9,31,6,19.4,"*","*",10,32.3,"*","*",8,25.8,"*","*",247
"Hartford School District","=""0640011""","White",190,183,96.3,183,13,7.1,14,7.7,53,29.0,33,18.0,70,38.3,103,56.3,272
"Highville Charter School District","=""2860013""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Highville Charter School District","=""2860013""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Jumoke Academy District","=""2610013""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Jumoke Academy District","=""2610013""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Killingly School District","=""0690011""","Asian",6,"*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Killingly School District","=""0690011""","Black or African American",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Killingly School District","=""0690011""","Hispanic/Latino of any race",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Killingly School District","=""0690011""","American Indian or Alaska Native",6,"*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Killingly School District","=""0690011""","White",162,149,92.0,149,19,12.8,23,15.4,48,32.2,40,26.8,19,12.8,59,39.6,245
"Learn","=""2450014""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Learn","=""2450014""","Black or African American",33,32,97.0,32,"*","*",12,37.5,10,31.3,"*","*",0,0.0,"*","*",206
"Learn","=""2450014""","Hispanic/Latino of any race",61,56,91.8,55,25,45.5,9,16.4,13,23.6,"*","*","*","*",8,14.5,212
"Learn","=""2450014""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Learn","=""2450014""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Learn","=""2450014""","Two or More Races",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Learn","=""2450014""","White",69,69,100.0,69,"*","*","*","*",15,21.7,17,24.6,29,42.0,46,66.7,282
"Lebanon School District","=""0710011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Lebanon School District","=""0710011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Lebanon School District","=""0710011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Lebanon School District","=""0710011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Lebanon School District","=""0710011""","White",88,87,98.9,87,"*","*","*","*",25,28.7,29,33.3,22,25.3,51,58.6,267
"Ledyard School District","=""0720011""","Asian",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ledyard School District","=""0720011""","Black or African American",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ledyard School District","=""0720011""","Hispanic/Latino of any race",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ledyard School District","=""0720011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ledyard School District","=""0720011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ledyard School District","=""0720011""","White",148,143,96.6,143,"*","*","*","*",36,25.2,36,25.2,61,42.7,97,67.8,285
"Litchfield School District","=""0740011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Litchfield School District","=""0740011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Litchfield School District","=""0740011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Litchfield School District","=""0740011""","White",59,59,100.0,59,"*","*","*","*",17,28.8,18,30.5,21,35.6,39,66.1,285
"Madison School District","=""0760011""","Asian",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Madison School District","=""0760011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Madison School District","=""0760011""","Hispanic/Latino of any race",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Madison School District","=""0760011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Madison School District","=""0760011""","White",267,258,96.6,258,"*","*","*","*",57,22.1,81,31.4,102,39.5,183,70.9,283
"Manchester School District","=""0770011""","Asian",32,32,100.0,32,"*","*","*","*",14,43.8,8,25.0,"*","*","*","*",240
"Manchester School District","=""0770011""","Black or African American",83,77,92.8,77,32,41.6,24,31.2,15,19.5,"*","*","*","*",6,7.8,200
"Manchester School District","=""0770011""","Hispanic/Latino of any race",94,89,94.7,89,30,33.7,26,29.2,23,25.8,"*","*","*","*",10,11.2,210
"Manchester School District","=""0770011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Manchester School District","=""0770011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Manchester School District","=""0770011""","White",165,160,97.0,160,19,11.9,17,10.6,53,33.1,35,21.9,36,22.5,71,44.4,256
"Meriden School District","=""0800011""","Asian",13,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""","Black or African American",85,80,94.1,78,32,41.0,19,24.4,23,29.5,"*","*","*","*","*","*",204
"Meriden School District","=""0800011""","Hispanic/Latino of any race",301,282,93.7,277,105,37.9,92,33.2,63,22.7,"*","*","*","*",17,6.1,202
"Meriden School District","=""0800011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""","White",176,167,94.9,167,32,19.2,28,16.8,63,37.7,24,14.4,20,12.0,44,26.3,236
"Middletown School District","=""0830011""","Asian",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Middletown School District","=""0830011""","Black or African American",68,67,98.5,67,19,28.4,15,22.4,22,32.8,"*","*","*","*",11,16.4,218
"Middletown School District","=""0830011""","Hispanic/Latino of any race",44,41,93.2,41,10,24.4,11,26.8,16,39.0,"*","*","*","*","*","*",218
"Middletown School District","=""0830011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Middletown School District","=""0830011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Middletown School District","=""0830011""","Two or More Races",10,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Middletown School District","=""0830011""","White",173,172,99.4,172,18,10.5,19,11.0,58,33.7,34,19.8,43,25.0,77,44.8,258
"Milford School District","=""0840011""","Asian",32,32,100.0,32,"*","*","*","*","*","*",10,31.3,9,28.1,19,59.4,275
"Milford School District","=""0840011""","Black or African American",21,19,90.5,19,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Milford School District","=""0840011""","Hispanic/Latino of any race",26,26,100.0,25,"*","*","*","*",11,44.0,"*","*","*","*","*","*",230
"Milford School District","=""0840011""","White",369,363,98.4,361,16,4.4,41,11.4,149,41.3,84,23.3,71,19.7,155,42.9,260
"Monroe School District","=""0850011""","Asian",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""","Hispanic/Latino of any race",19,19,"*",18,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""","Two or More Races",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""","White",257,255,99.2,254,"*","*","*","*",51,20.1,60,23.6,132,52.0,192,75.6,295
"Montville School District","=""0860011""","Asian",21,20,95.2,20,0,0.0,0,0.0,"*","*","*","*",11,55.0,"*","*",298
"Montville School District","=""0860011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""","Hispanic/Latino of any race",19,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""","Two or More Races",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""","White",126,124,98.4,124,6,4.8,8,6.5,39,31.5,31,25.0,40,32.3,71,57.3,273
"Naugatuck School District","=""0880011""","Asian",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""","Black or African American",22,22,100.0,22,6,27.3,9,40.9,"*","*",0,0.0,"*","*","*","*",210
"Naugatuck School District","=""0880011""","Hispanic/Latino of any race",63,59,93.7,59,11,18.6,21,35.6,21,35.6,"*","*","*","*",6,10.2,219
"Naugatuck School District","=""0880011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""","Two or More Races",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""","White",183,175,95.6,174,15,8.6,32,18.4,73,42.0,29,16.7,25,14.4,54,31.0,242
"New Britain School District","=""0890011""","Asian",17,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Black or African American",88,79,89.8,78,31,39.7,17,21.8,22,28.2,"*","*","*","*",8,10.3,205
"New Britain School District","=""0890011""","Hispanic/Latino of any race",326,298,91.4,294,137,46.6,80,27.2,63,21.4,"*","*","*","*",14,4.8,198
"New Britain School District","=""0890011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","White",94,89,94.7,87,16,18.4,10,11.5,23,26.4,24,27.6,14,16.1,38,43.7,247
"New Canaan School District","=""0900011""","Asian",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Canaan School District","=""0900011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Canaan School District","=""0900011""","Hispanic/Latino of any race",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Canaan School District","=""0900011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Canaan School District","=""0900011""","Two or More Races",8,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Canaan School District","=""0900011""","White",280,276,98.6,275,0,0.0,"*","*","*","*",79,28.7,145,52.7,224,81.5,297
"New Fairfield School District","=""0910011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Fairfield School District","=""0910011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Fairfield School District","=""0910011""","Hispanic/Latino of any race",19,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Fairfield School District","=""0910011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Fairfield School District","=""0910011""","White",189,188,99.5,188,"*","*","*","*",59,31.4,55,29.3,60,31.9,115,61.2,277
"New Haven School District","=""0930011""","Asian",34,33,97.1,33,"*","*","*","*",10,30.3,7,21.2,13,39.4,20,60.6,284
"New Haven School District","=""0930011""","Black or African American",648,559,86.3,546,160,29.3,165,30.2,166,30.4,39,7.1,16,2.9,55,10.1,211
"New Haven School District","=""0930011""","Hispanic/Latino of any race",579,503,86.9,488,148,30.3,120,24.6,141,28.9,47,9.6,32,6.6,79,16.2,216
"New Haven School District","=""0930011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","White",216,205,94.9,201,22,10.9,22,10.9,54,26.9,49,24.4,54,26.9,103,51.2,262
"New London School District","=""0950011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New London School District","=""0950011""","Black or African American",56,49,87.5,49,15,30.6,13,26.5,14,28.6,"*","*","*","*",7,14.3,213
"New London School District","=""0950011""","Hispanic/Latino of any race",120,107,89.2,105,36,34.3,25,23.8,34,32.4,"*","*","*","*",10,9.5,210
"New London School District","=""0950011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New London School District","=""0950011""","Two or More Races",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"New London School District","=""0950011""","White",45,44,97.8,44,"*","*","*","*",11,25.0,10,22.7,17,38.6,27,61.4,269
"New Milford School District","=""0960011""","Asian",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Milford School District","=""0960011""","Black or African American",10,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Milford School District","=""0960011""","Hispanic/Latino of any race",43,41,95.3,41,"*","*","*","*",15,36.6,7,17.1,8,19.5,15,36.6,246
"New Milford School District","=""0960011""","Two or More Races",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Milford School District","=""0960011""","White",282,267,94.7,266,8,3.0,11,4.1,81,30.5,67,25.2,99,37.2,166,62.4,280
"Newington School District","=""0940011""","Asian",39,39,100.0,39,"*","*","*","*",11,28.2,10,25.6,13,33.3,23,59.0,275
"Newington School District","=""0940011""","Black or African American",22,22,100.0,22,"*","*","*","*",10,45.5,"*","*","*","*","*","*",234
"Newington School District","=""0940011""","Hispanic/Latino of any race",57,57,100.0,57,"*","*",11,19.3,21,36.8,12,21.1,"*","*","*","*",237
"Newington School District","=""0940011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Newington School District","=""0940011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Newington School District","=""0940011""","White",172,169,98.3,169,8,4.7,11,6.5,64,37.9,42,24.9,44,26.0,86,50.9,265
"Newtown School District","=""0970011""","Asian",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Newtown School District","=""0970011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Newtown School District","=""0970011""","Hispanic/Latino of any race",20,20,100.0,20,0,0.0,0,0.0,7,35.0,6,30.0,7,35.0,13,65.0,283
"Newtown School District","=""0970011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Newtown School District","=""0970011""","White",372,368,98.9,368,6,1.6,12,3.3,58,15.8,82,22.3,210,57.1,292,79.3,297
"North Branford School District","=""0990011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Branford School District","=""0990011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Branford School District","=""0990011""","Hispanic/Latino of any race",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Branford School District","=""0990011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Branford School District","=""0990011""","White",139,136,97.8,136,"*","*","*","*",35,25.7,37,27.2,51,37.5,88,64.7,282
"North Haven School District","=""1010011""","Asian",30,29,96.7,29,"*","*","*","*",6,20.7,"*","*",16,55.2,"*","*",300
"North Haven School District","=""1010011""","Black or African American",10,"*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""","Hispanic/Latino of any race",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""","Two or More Races",6,"*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""","White",192,187,97.4,186,"*","*","*","*",62,33.3,41,22.0,60,32.3,101,54.3,272
"North Stonington School District","=""1020011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""","White",40,40,100.0,40,"*","*","*","*",13,32.5,7,17.5,16,40.0,23,57.5,275
"Norwalk School District","=""1030011""","Asian",47,47,100.0,47,"*","*","*","*","*","*","*","*",15,31.9,"*","*",280
"Norwalk School District","=""1030011""","Black or African American",158,156,98.7,155,25,16.1,42,27.1,60,38.7,"*","*","*","*","*","*",227
"Norwalk School District","=""1030011""","Hispanic/Latino of any race",375,353,94.1,351,83,23.6,66,18.8,126,35.9,49,14.0,27,7.7,76,21.7,227
"Norwalk School District","=""1030011""","Two or More Races",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""","White",274,268,97.8,268,"*","*","*","*",91,34.0,77,28.7,77,28.7,154,57.5,272
"Norwich Free Academy District","=""9010022""","Asian",43,42,97.7,42,"*","*","*","*",9,21.4,12,28.6,11,26.2,23,54.8,258
"Norwich Free Academy District","=""9010022""","Black or African American",84,81,96.4,81,26,32.1,21,25.9,23,28.4,"*","*","*","*",11,13.6,214
"Norwich Free Academy District","=""9010022""","Hispanic/Latino of any race",69,68,98.6,67,21,31.3,21,31.3,18,26.9,"*","*","*","*",7,10.4,211
"Norwich Free Academy District","=""9010022""","American Indian or Alaska Native",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwich Free Academy District","=""9010022""","Native Hawaiian or Other Pacific Islander",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwich Free Academy District","=""9010022""","Two or More Races",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwich Free Academy District","=""9010022""","White",319,310,97.2,309,26,8.4,30,9.7,97,31.4,66,21.4,90,29.1,156,50.5,265
"Norwich School District","=""1040011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwich School District","=""1040011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwich School District","=""1040011""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","=""1060011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","=""1060011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","=""1060011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","=""1060011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","=""1060011""","White",91,90,98.9,90,"*","*","*","*",21,23.3,29,32.2,35,38.9,64,71.1,282
"Oxford School District","=""1080011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Oxford School District","=""1080011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Oxford School District","=""1080011""","Hispanic/Latino of any race",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Oxford School District","=""1080011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Oxford School District","=""1080011""","White",122,122,100.0,120,"*","*","*","*",31,25.8,27,22.5,52,43.3,79,65.8,284
"Path Academy District","=""2930013""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Path Academy District","=""2930013""","Hispanic/Latino of any race",29,14,48.3,12,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Path Academy District","=""2930013""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""","White",156,150,96.2,149,29,19.5,28,18.8,55,36.9,23,15.4,14,9.4,37,24.8,234
"Plainville School District","=""1100011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainville School District","=""1100011""","Black or African American",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainville School District","=""1100011""","Hispanic/Latino of any race",32,28,87.5,28,"*","*",6,21.4,9,32.1,6,21.4,"*","*","*","*",237
"Plainville School District","=""1100011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainville School District","=""1100011""","White",116,114,98.3,114,9,7.9,10,8.8,27,23.7,39,34.2,29,25.4,68,59.6,264
