"CMT/CAPT Science Assessment, 2015-16"
"All Districts, Grade 8, Race/Ethnicity"

"",,,,,,,"Below Basic",,"Basic",,"Proficient",,"Goal",,"Advanced",,"At or Above Goal",,""
"Farmington School District","=""0520011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Farmington School District","=""0520011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Farmington School District","=""0520011""","White",202,200,99.0,200,"*","*","*","*",20,10.0,113,56.5,57,28.5,170,85.0,279
"Farmington School District","=""0520011""","Asian",59,59,100.0,59,0,0.0,"*","*","*","*",28,47.5,23,39.0,51,86.4,286
"Franklin School District","=""0530011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Franklin School District","=""0530011""","White",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Franklin School District","=""0530011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""","Hispanic/Latino of any race",31,31,100.0,31,"*","*","*","*","*","*",21,67.7,"*","*","*","*",262
"Glastonbury School District","=""0540011""","Two or More Races",24,24,100.0,24,"*","*","*","*","*","*",10,41.7,9,37.5,19,79.2,281
"Glastonbury School District","=""0540011""","White",396,396,100.0,395,9,2.3,9,2.3,26,6.6,190,48.1,161,40.8,351,88.9,286
"Glastonbury School District","=""0540011""","Asian",49,49,100.0,49,"*","*","*","*","*","*",15,30.6,29,59.2,44,89.8,297
"Glastonbury School District","=""0540011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Granby School District","=""0560011""","Black or African American",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Granby School District","=""0560011""","Hispanic/Latino of any race",8,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Granby School District","=""0560011""","Two or More Races",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Granby School District","=""0560011""","White",127,126,99.2,126,"*","*","*","*",12,9.5,78,61.9,32,25.4,110,87.3,281
"Granby School District","=""0560011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Granby School District","=""0560011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","Black or African American",25,24,96.0,24,"*","*","*","*","*","*",12,50.0,0,0.0,12,50.0,239
"Greenwich School District","=""0570011""","Hispanic/Latino of any race",118,118,100.0,118,"*","*","*","*",24,20.3,61,51.7,14,11.9,75,63.6,257
"Greenwich School District","=""0570011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""","White",419,418,99.8,418,10,2.4,13,3.1,30,7.2,215,51.4,150,35.9,365,87.3,282
"Greenwich School District","=""0570011""","Asian",52,52,100.0,52,"*","*","*","*","*","*",28,53.8,17,32.7,45,86.5,288
"Greenwich School District","=""0570011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Black or African American",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Hispanic/Latino of any race",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","White",106,104,98.1,104,10,9.6,8,7.7,17,16.3,59,56.7,10,9.6,69,66.3,253
"Griswold School District","=""0580011""","Asian",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","Black or African American",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","Hispanic/Latino of any race",48,47,97.9,47,11,23.4,"*","*",11,23.4,20,42.6,"*","*","*","*",233
"Groton School District","=""0590011""","Two or More Races",27,26,96.3,26,"*","*","*","*","*","*",14,53.8,"*","*","*","*",256
"Groton School District","=""0590011""","White",170,169,99.4,169,8,4.7,14,8.3,24,14.2,90,53.3,33,19.5,123,72.8,266
"Groton School District","=""0590011""","Asian",19,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Guilford School District","=""0600011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Guilford School District","=""0600011""","Hispanic/Latino of any race",25,25,100.0,25,"*","*",0,0.0,"*","*",17,68.0,"*","*","*","*",265
"Guilford School District","=""0600011""","Two or More Races",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Guilford School District","=""0600011""","White",242,242,100.0,242,8,3.3,14,5.8,27,11.2,154,63.6,39,16.1,193,79.8,270
"Guilford School District","=""0600011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hamden School District","=""0620011""","Black or African American",132,130,98.5,130,42,32.3,"*","*",35,26.9,30,23.1,"*","*","*","*",222
"Hamden School District","=""0620011""","Hispanic/Latino of any race",89,87,97.8,87,18,20.7,"*","*",18,20.7,32,36.8,"*","*","*","*",231
"Hamden School District","=""0620011""","Two or More Races",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hamden School District","=""0620011""","White",158,155,98.1,155,11,7.1,12,7.7,26,16.8,83,53.5,23,14.8,106,68.4,261
"Hamden School District","=""0620011""","Asian",29,29,100.0,29,"*","*","*","*","*","*","*","*","*","*","*","*",243
"Hartford School District","=""0640011""","Black or African American",513,505,98.4,505,190,37.6,85,16.8,116,23.0,95,18.8,19,3.8,114,22.6,219
"Hartford School District","=""0640011""","Hispanic/Latino of any race",779,768,98.6,767,366,47.7,127,16.6,141,18.4,117,15.3,16,2.1,133,17.3,208
"Hartford School District","=""0640011""","Two or More Races",29,29,100.0,29,10,34.5,"*","*","*","*",11,37.9,"*","*","*","*",232
"Hartford School District","=""0640011""","White",198,197,99.5,197,16,8.1,11,5.6,23,11.7,107,54.3,40,20.3,147,74.6,265
"Hartford School District","=""0640011""","Asian",51,51,100.0,51,13,25.5,6,11.8,6,11.8,17,33.3,9,17.6,26,51.0,244
"Hartford School District","=""0640011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartland School District","=""0650011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartland School District","=""0650011""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Highville Charter School District","=""2860013""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*",0,0.0,"*","*","*"
"Highville Charter School District","=""2860013""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Integrated Day Charter School District","=""2640013""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Integrated Day Charter School District","=""2640013""","Hispanic/Latino of any race",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Integrated Day Charter School District","=""2640013""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Integrated Day Charter School District","=""2640013""","White",21,21,100.0,21,"*","*","*","*","*","*",11,52.4,"*","*","*","*",256
"Interdistrict School for Arts and Comm District","=""2650013""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Interdistrict School for Arts and Comm District","=""2650013""","Hispanic/Latino of any race",46,46,100.0,46,19,41.3,11,23.9,"*","*",8,17.4,"*","*","*","*",216
"Interdistrict School for Arts and Comm District","=""2650013""","Two or More Races",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Interdistrict School for Arts and Comm District","=""2650013""","White",22,21,95.5,21,"*","*",0,0.0,"*","*",13,61.9,"*","*","*","*",264
"Interdistrict School for Arts and Comm District","=""2650013""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Jumoke Academy District","=""2610013""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Jumoke Academy District","=""2610013""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Kent School District","=""0680011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Kent School District","=""0680011""","White",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Kent School District","=""0680011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Killingly School District","=""0690011""","Black or African American",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Killingly School District","=""0690011""","Hispanic/Latino of any race",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Killingly School District","=""0690011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Killingly School District","=""0690011""","White",152,146,96.1,146,14,9.6,8,5.5,33,22.6,79,54.1,12,8.2,91,62.3,254
"Killingly School District","=""0690011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Killingly School District","=""0690011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Learn","=""2450014""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Learn","=""2450014""","Hispanic/Latino of any race",29,29,100.0,29,11,37.9,"*","*",11,37.9,"*","*","*","*","*","*",211
"Learn","=""2450014""","Two or More Races",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Learn","=""2450014""","White",8,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Learn","=""2450014""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Lebanon School District","=""0710011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Lebanon School District","=""0710011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Lebanon School District","=""0710011""","White",73,73,100.0,73,"*","*","*","*",15,20.5,38,52.1,14,19.2,52,71.2,269
"Lebanon School District","=""0710011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Lebanon School District","=""0710011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ledyard School District","=""0720011""","Black or African American",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ledyard School District","=""0720011""","Hispanic/Latino of any race",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ledyard School District","=""0720011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ledyard School District","=""0720011""","White",122,122,100.0,122,"*","*","*","*",17,13.9,75,61.5,18,14.8,93,76.2,266
"Ledyard School District","=""0720011""","Asian",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ledyard School District","=""0720011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Lisbon School District","=""0730011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Lisbon School District","=""0730011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Lisbon School District","=""0730011""","White",36,36,100.0,36,"*","*","*","*",8,22.2,17,47.2,"*","*","*","*",253
"Lisbon School District","=""0730011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Litchfield School District","=""0740011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Litchfield School District","=""0740011""","Hispanic/Latino of any race",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Litchfield School District","=""0740011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Litchfield School District","=""0740011""","White",76,76,100.0,76,"*","*","*","*",6,7.9,45,59.2,19,25.0,64,84.2,274
"Litchfield School District","=""0740011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Litchfield School District","=""0740011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Madison School District","=""0760011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Madison School District","=""0760011""","Hispanic/Latino of any race",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Madison School District","=""0760011""","Two or More Races",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Madison School District","=""0760011""","White",246,235,95.5,235,"*","*","*","*",27,11.5,133,56.6,61,26.0,194,82.6,276
"Madison School District","=""0760011""","Asian",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Madison School District","=""0760011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Manchester School District","=""0770011""","Black or African American",98,97,99.0,97,33,34.0,"*","*",23,23.7,27,27.8,"*","*","*","*",222
"Manchester School District","=""0770011""","Hispanic/Latino of any race",107,106,99.1,106,32,30.2,"*","*",24,22.6,32,30.2,"*","*","*","*",223
"Manchester School District","=""0770011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Manchester School District","=""0770011""","White",127,123,96.9,123,18,14.6,10,8.1,21,17.1,64,52.0,10,8.1,74,60.2,248
"Manchester School District","=""0770011""","Asian",21,21,100.0,21,"*","*","*","*","*","*",8,38.1,"*","*","*","*",249
"Manchester School District","=""0770011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Mansfield School District","=""0780011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Mansfield School District","=""0780011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Mansfield School District","=""0780011""","White",114,114,100.0,114,"*","*","*","*",12,10.5,52,45.6,46,40.4,98,86.0,291
"Mansfield School District","=""0780011""","Asian",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""","Black or African American",47,47,100.0,47,24,51.1,"*","*","*","*",12,25.5,0,0.0,12,25.5,213
"Meriden School District","=""0800011""","Hispanic/Latino of any race",259,250,96.5,250,100,40.0,"*","*",49,19.6,61,24.4,"*","*","*","*",215
"Meriden School District","=""0800011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""","White",159,154,96.9,154,21,13.6,28,18.2,31,20.1,60,39.0,14,9.1,74,48.1,242
"Meriden School District","=""0800011""","Asian",16,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Middletown School District","=""0830011""","Black or African American",65,65,100.0,65,18,27.7,16,24.6,17,26.2,"*","*","*","*",14,21.5,220
"Middletown School District","=""0830011""","Hispanic/Latino of any race",46,46,100.0,46,16,34.8,"*","*",9,19.6,10,21.7,"*","*","*","*",227
"Middletown School District","=""0830011""","Two or More Races",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Middletown School District","=""0830011""","White",168,168,100.0,168,18,10.7,16,9.5,34,20.2,82,48.8,18,10.7,100,59.5,252
"Middletown School District","=""0830011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Middletown School District","=""0830011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Milford School District","=""0840011""","Black or African American",29,28,96.6,28,"*","*",9,32.1,9,32.1,7,25.0,"*","*","*","*",238
"Milford School District","=""0840011""","Hispanic/Latino of any race",28,28,100.0,28,"*","*",7,25.0,7,25.0,9,32.1,"*","*","*","*",238
"Milford School District","=""0840011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Milford School District","=""0840011""","White",395,388,98.2,388,24,6.2,32,8.2,71,18.3,221,57.0,40,10.3,261,67.3,257
"Milford School District","=""0840011""","Asian",39,39,100.0,39,"*","*","*","*","*","*",28,71.8,"*","*","*","*",262
"Milford School District","=""0840011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Milford School District","=""0840011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""","Hispanic/Latino of any race",22,22,100.0,22,"*","*","*","*","*","*",12,54.5,"*","*","*","*",251
"Monroe School District","=""0850011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""","White",212,212,100.0,212,6,2.8,9,4.2,15,7.1,126,59.4,56,26.4,182,85.8,278
"Monroe School District","=""0850011""","Asian",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""","Hispanic/Latino of any race",11,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""","Two or More Races",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""","White",132,131,99.2,131,12,9.2,13,9.9,19,14.5,57,43.5,30,22.9,87,66.4,262
"Montville School District","=""0860011""","Asian",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""","Black or African American",25,25,100.0,25,7,28.0,"*","*","*","*",9,36.0,0,0.0,9,36.0,225
"Naugatuck School District","=""0880011""","Hispanic/Latino of any race",68,67,98.5,67,15,22.4,16,23.9,"*","*",20,29.9,"*","*","*","*",230
"Naugatuck School District","=""0880011""","Two or More Races",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""","White",211,210,99.5,210,23,11.0,33,15.7,36,17.1,98,46.7,20,9.5,118,56.2,247
"Naugatuck School District","=""0880011""","Asian",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Beginnings Inc., Family Academy District","=""2800013""","Black or African American",20,19,95.0,19,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Beginnings Inc., Family Academy District","=""2800013""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Beginnings Inc., Family Academy District","=""2800013""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Black or African American",93,91,97.8,91,34,37.4,16,17.6,20,22.0,21,23.1,0,0.0,21,23.1,212
"New Britain School District","=""0890011""","Hispanic/Latino of any race",400,395,98.8,395,194,49.1,"*","*",67,17.0,71,18.0,"*","*","*","*",206
"New Britain School District","=""0890011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","White",97,96,99.0,96,27,28.1,17,17.7,9,9.4,34,35.4,9,9.4,43,44.8,233
"New Britain School District","=""0890011""","Asian",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Canaan School District","=""0900011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Canaan School District","=""0900011""","Hispanic/Latino of any race",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Canaan School District","=""0900011""","Two or More Races",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Canaan School District","=""0900011""","White",261,260,99.6,260,"*","*","*","*",14,5.4,124,47.7,111,42.7,235,90.4,288
"New Canaan School District","=""0900011""","Asian",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Canaan School District","=""0900011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Fairfield School District","=""0910011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Fairfield School District","=""0910011""","Hispanic/Latino of any race",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Fairfield School District","=""0910011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Fairfield School District","=""0910011""","White",178,176,98.9,176,7,4.0,8,4.5,23,13.1,84,47.7,54,30.7,138,78.4,275
"New Fairfield School District","=""0910011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Black or African American",569,563,98.9,563,229,40.7,114,20.2,124,22.0,83,14.7,13,2.3,96,17.1,213
"New Haven School District","=""0930011""","Hispanic/Latino of any race",621,617,99.4,617,240,38.9,92,14.9,134,21.7,140,22.7,11,1.8,151,24.5,217
"New Haven School District","=""0930011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","White",205,202,98.5,202,25,12.4,22,10.9,28,13.9,88,43.6,39,19.3,127,62.9,255
"New Haven School District","=""0930011""","Asian",26,25,96.2,25,"*","*","*","*","*","*",14,56.0,"*","*","*","*",270
"New Haven School District","=""0930011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New London School District","=""0950011""","Black or African American",50,47,94.0,47,18,38.3,"*","*",9,19.1,10,21.3,"*","*","*","*",221
"New London School District","=""0950011""","Hispanic/Latino of any race",106,102,96.2,102,44,43.1,17,16.7,18,17.6,23,22.5,0,0.0,23,22.5,212
"New London School District","=""0950011""","Two or More Races",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"New London School District","=""0950011""","White",15,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"New London School District","=""0950011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New London School District","=""0950011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New London School District","=""0950011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Milford School District","=""0960011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Milford School District","=""0960011""","Hispanic/Latino of any race",30,30,100.0,30,"*","*",7,23.3,6,20.0,14,46.7,"*","*","*","*",247
"New Milford School District","=""0960011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Milford School District","=""0960011""","White",301,301,100.0,300,16,5.3,19,6.3,47,15.7,164,54.7,54,18.0,218,72.7,265
"New Milford School District","=""0960011""","Asian",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Newington School District","=""0940011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Newington School District","=""0940011""","Hispanic/Latino of any race",51,51,100.0,51,9,17.6,"*","*",8,15.7,24,47.1,"*","*","*","*",252
"Newington School District","=""0940011""","Two or More Races",20,20,100.0,20,"*","*","*","*","*","*",10,50.0,"*","*","*","*",263
"Newington School District","=""0940011""","White",204,203,99.5,203,6,3.0,10,4.9,35,17.2,106,52.2,46,22.7,152,74.9,272
"Newington School District","=""0940011""","Asian",30,30,100.0,30,0,0.0,"*","*","*","*",16,53.3,7,23.3,23,76.7,270
"Newington School District","=""0940011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Newtown School District","=""0970011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Newtown School District","=""0970011""","Hispanic/Latino of any race",25,25,100.0,25,"*","*","*","*","*","*",14,56.0,"*","*","*","*",262
"Newtown School District","=""0970011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Newtown School District","=""0970011""","White",354,351,99.2,351,"*","*","*","*",37,10.5,197,56.1,101,28.8,298,84.9,280
"Newtown School District","=""0970011""","Asian",25,25,100.0,25,0,0.0,"*","*","*","*",11,44.0,12,48.0,23,92.0,294
"North Branford School District","=""0990011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Branford School District","=""0990011""","Hispanic/Latino of any race",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Branford School District","=""0990011""","White",140,138,98.6,138,11,8.0,8,5.8,19,13.8,76,55.1,24,17.4,100,72.5,264
"North Branford School District","=""0990011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Canaan School District","=""1000011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Canaan School District","=""1000011""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""","Hispanic/Latino of any race",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""","Two or More Races",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""","White",227,226,99.6,226,12,5.3,19,8.4,50,22.1,115,50.9,30,13.3,145,64.2,259
"North Haven School District","=""1010011""","Asian",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""","White",41,41,100.0,41,0,0.0,"*","*","*","*",21,51.2,14,34.1,35,85.4,282
"North Stonington School District","=""1020011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
