"CMT/CAPT Science Assessment, 2015-16"
"All Districts, All Grades, Race/Ethnicity"

"",,,,,,,,"Below Basic",,"Basic",,"Proficient",,"Goal",,"Advanced",,"At or Above Goal",,""
"Enfield School District","=""0490011""",05,"Asian",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Enfield School District","=""0490011""",05,"Black or African American",25,25,100.0,25,"*","*","*","*",10,40.0,8,32.0,0,0.0,8,32.0,233
"Enfield School District","=""0490011""",05,"Hispanic/Latino of any race",55,55,100.0,55,"*","*",10,18.2,15,27.3,23,41.8,"*","*","*","*",240
"Enfield School District","=""0490011""",05,"Two or More Races",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Enfield School District","=""0490011""",05,"White",276,275,99.6,275,6,2.2,24,8.7,60,21.8,130,47.3,55,20.0,185,67.3,265
"Enfield School District","=""0490011""",05,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Enfield School District","=""0490011""",05,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Enfield School District","=""0490011""",08,"Asian",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Enfield School District","=""0490011""",08,"Black or African American",20,20,100.0,20,"*","*","*","*",6,30.0,7,35.0,"*","*","*","*",241
"Enfield School District","=""0490011""",08,"Hispanic/Latino of any race",47,47,100.0,47,"*","*",9,19.1,9,19.1,16,34.0,"*","*","*","*",239
"Enfield School District","=""0490011""",08,"Two or More Races",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Enfield School District","=""0490011""",08,"White",259,257,99.2,257,12,4.7,24,9.3,38,14.8,132,51.4,51,19.8,183,71.2,265
"Enfield School District","=""0490011""",10,"Asian",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Enfield School District","=""0490011""",10,"Black or African American",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Enfield School District","=""0490011""",10,"Hispanic/Latino of any race",31,31,100.0,31,"*","*","*","*",11,35.5,9,29.0,"*","*","*","*",256
"Enfield School District","=""0490011""",10,"Two or More Races",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Enfield School District","=""0490011""",10,"White",290,286,98.6,286,6,2.1,22,7.7,114,39.9,87,30.4,57,19.9,144,50.3,264
"Enfield School District","=""0490011""",10,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Enfield School District","=""0490011""",10,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Essex School District","=""0500011""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Essex School District","=""0500011""",05,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Essex School District","=""0500011""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Essex School District","=""0500011""",05,"White",51,51,100.0,51,"*","*","*","*","*","*",24,47.1,22,43.1,46,90.2,291
"Explorations District","=""2720013""",10,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Explorations District","=""2720013""",10,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Explorations District","=""2720013""",10,"White",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""",05,"Asian",41,41,100.0,41,"*","*","*","*",6,14.6,19,46.3,14,34.1,33,80.5,281
"Fairfield School District","=""0510011""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""",05,"Hispanic/Latino of any race",57,56,98.2,56,"*","*","*","*",11,19.6,26,46.4,8,14.3,34,60.7,254
"Fairfield School District","=""0510011""",05,"Two or More Races",16,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""",05,"White",639,638,99.8,638,13,2.0,21,3.3,76,11.9,278,43.6,250,39.2,528,82.8,286
"Fairfield School District","=""0510011""",05,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""",08,"Asian",49,49,100.0,49,"*","*",0,0.0,"*","*",26,53.1,19,38.8,45,91.8,290
"Fairfield School District","=""0510011""",08,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""",08,"Hispanic/Latino of any race",68,68,100.0,68,10,14.7,"*","*",10,14.7,36,52.9,"*","*","*","*",249
"Fairfield School District","=""0510011""",08,"Two or More Races",31,31,100.0,31,0,0.0,"*","*","*","*",16,51.6,12,38.7,28,90.3,285
"Fairfield School District","=""0510011""",08,"White",627,619,98.7,619,17,2.7,14,2.3,59,9.5,338,54.6,191,30.9,529,85.5,279
"Fairfield School District","=""0510011""",08,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""",10,"Asian",45,44,97.8,44,"*","*",0,0.0,"*","*",12,27.3,26,59.1,38,86.4,299
"Fairfield School District","=""0510011""",10,"Black or African American",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""",10,"Hispanic/Latino of any race",72,71,98.6,71,"*","*","*","*",25,35.2,20,28.2,13,18.3,33,46.5,257
"Fairfield School District","=""0510011""",10,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","=""0510011""",10,"White",619,604,97.6,604,6,1.0,16,2.6,140,23.2,185,30.6,257,42.5,442,73.2,287
"Fairfield School District","=""0510011""",10,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Farmington School District","=""0520011""",05,"Asian",64,64,100.0,64,"*","*","*","*","*","*",15,23.4,43,67.2,58,90.6,315
"Farmington School District","=""0520011""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Farmington School District","=""0520011""",05,"Hispanic/Latino of any race",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Farmington School District","=""0520011""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Farmington School District","=""0520011""",05,"White",213,210,98.6,210,"*","*","*","*",14,6.7,89,42.4,99,47.1,188,89.5,296
"Farmington School District","=""0520011""",08,"Asian",59,59,100.0,59,0,0.0,"*","*","*","*",28,47.5,23,39.0,51,86.4,286
"Farmington School District","=""0520011""",08,"Black or African American",15,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Farmington School District","=""0520011""",08,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Farmington School District","=""0520011""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Farmington School District","=""0520011""",08,"White",202,200,99.0,200,"*","*","*","*",20,10.0,113,56.5,57,28.5,170,85.0,279
"Farmington School District","=""0520011""",10,"Asian",46,46,100.0,46,0,0.0,"*","*","*","*",12,26.1,28,60.9,40,87.0,310
"Farmington School District","=""0520011""",10,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Farmington School District","=""0520011""",10,"Hispanic/Latino of any race",21,20,95.2,20,"*","*","*","*",7,35.0,"*","*",8,40.0,"*","*",267
"Farmington School District","=""0520011""",10,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Farmington School District","=""0520011""",10,"White",206,204,99.0,204,"*","*","*","*",33,16.2,62,30.4,106,52.0,168,82.4,299
"Franklin School District","=""0530011""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Franklin School District","=""0530011""",05,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Franklin School District","=""0530011""",08,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Franklin School District","=""0530011""",08,"White",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Franklin School District","=""0530011""",08,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""",05,"Asian",44,44,100.0,44,0,0.0,"*","*","*","*",12,27.3,29,65.9,41,93.2,312
"Glastonbury School District","=""0540011""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""",05,"Hispanic/Latino of any race",37,36,97.3,36,"*","*","*","*",9,25.0,11,30.6,9,25.0,20,55.6,261
"Glastonbury School District","=""0540011""",05,"Two or More Races",21,21,100.0,21,0,0.0,"*","*","*","*",7,33.3,11,52.4,18,85.7,297
"Glastonbury School District","=""0540011""",05,"White",330,329,99.7,329,"*","*","*","*",21,6.4,140,42.6,157,47.7,297,90.3,296
"Glastonbury School District","=""0540011""",05,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""",08,"Asian",49,49,100.0,49,"*","*","*","*","*","*",15,30.6,29,59.2,44,89.8,297
"Glastonbury School District","=""0540011""",08,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""",08,"Hispanic/Latino of any race",31,31,100.0,31,"*","*","*","*","*","*",21,67.7,"*","*","*","*",262
"Glastonbury School District","=""0540011""",08,"Two or More Races",24,24,100.0,24,"*","*","*","*","*","*",10,41.7,9,37.5,19,79.2,281
"Glastonbury School District","=""0540011""",08,"White",396,396,100.0,395,9,2.3,9,2.3,26,6.6,190,48.1,161,40.8,351,88.9,286
"Glastonbury School District","=""0540011""",08,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""",10,"Asian",55,55,100.0,55,0,0.0,0,0.0,"*","*","*","*",46,83.6,"*","*",334
"Glastonbury School District","=""0540011""",10,"Black or African American",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""",10,"Hispanic/Latino of any race",40,39,97.5,39,"*","*","*","*",13,33.3,8,20.5,11,28.2,19,48.7,263
"Glastonbury School District","=""0540011""",10,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","=""0540011""",10,"White",357,354,99.2,354,6,1.7,12,3.4,73,20.6,89,25.1,174,49.2,263,74.3,292
"Glastonbury School District","=""0540011""",10,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Granby School District","=""0560011""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Granby School District","=""0560011""",05,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Granby School District","=""0560011""",05,"Two or More Races",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Granby School District","=""0560011""",05,"White",107,107,100.0,107,"*","*","*","*","*","*",37,34.6,63,58.9,100,93.5,308
"Granby School District","=""0560011""",08,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Granby School District","=""0560011""",08,"Black or African American",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Granby School District","=""0560011""",08,"Hispanic/Latino of any race",8,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Granby School District","=""0560011""",08,"Two or More Races",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Granby School District","=""0560011""",08,"White",127,126,99.2,126,"*","*","*","*",12,9.5,78,61.9,32,25.4,110,87.3,281
"Granby School District","=""0560011""",08,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Granby School District","=""0560011""",10,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Granby School District","=""0560011""",10,"Black or African American",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Granby School District","=""0560011""",10,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Granby School District","=""0560011""",10,"Two or More Races",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Granby School District","=""0560011""",10,"White",147,145,98.6,144,"*","*","*","*",15,10.4,38,26.4,85,59.0,123,85.4,303
"Greenwich School District","=""0570011""",05,"Asian",62,62,100.0,62,"*","*","*","*",7,11.3,22,35.5,29,46.8,51,82.3,290
"Greenwich School District","=""0570011""",05,"Black or African American",20,20,100.0,20,"*","*","*","*",7,35.0,"*","*","*","*","*","*",230
"Greenwich School District","=""0570011""",05,"Hispanic/Latino of any race",137,135,98.5,135,11,8.1,15,11.1,21,15.6,55,40.7,33,24.4,88,65.2,262
"Greenwich School District","=""0570011""",05,"Two or More Races",22,22,100.0,22,"*","*","*","*",0,0.0,"*","*","*","*","*","*",303
"Greenwich School District","=""0570011""",05,"White",451,448,99.3,448,8,1.8,14,3.1,46,10.3,215,48.0,165,36.8,380,84.8,284
"Greenwich School District","=""0570011""",08,"Asian",52,52,100.0,52,"*","*","*","*","*","*",28,53.8,17,32.7,45,86.5,288
"Greenwich School District","=""0570011""",08,"Black or African American",25,24,96.0,24,"*","*","*","*","*","*",12,50.0,0,0.0,12,50.0,239
"Greenwich School District","=""0570011""",08,"Hispanic/Latino of any race",118,118,100.0,118,"*","*","*","*",24,20.3,61,51.7,14,11.9,75,63.6,257
"Greenwich School District","=""0570011""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""",08,"White",419,418,99.8,418,10,2.4,13,3.1,30,7.2,215,51.4,150,35.9,365,87.3,282
"Greenwich School District","=""0570011""",08,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""",10,"Asian",57,56,98.2,56,"*","*","*","*","*","*",11,19.6,31,55.4,42,75.0,302
"Greenwich School District","=""0570011""",10,"Black or African American",26,26,100.0,26,"*","*","*","*",14,53.8,"*","*","*","*","*","*",240
"Greenwich School District","=""0570011""",10,"Hispanic/Latino of any race",115,113,98.3,112,7,6.3,10,8.9,38,33.9,24,21.4,33,29.5,57,50.9,266
"Greenwich School District","=""0570011""",10,"Two or More Races",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","=""0570011""",10,"White",396,390,98.5,390,"*","*","*","*",57,14.6,95,24.4,226,57.9,321,82.3,302
"Griswold School District","=""0580011""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""",05,"Hispanic/Latino of any race",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""",05,"Two or More Races",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""",05,"White",100,100,100.0,100,"*","*","*","*",17,17.0,53,53.0,21,21.0,74,74.0,269
"Griswold School District","=""0580011""",05,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""",08,"Asian",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""",08,"Black or African American",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""",08,"Hispanic/Latino of any race",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""",08,"White",106,104,98.1,104,10,9.6,8,7.7,17,16.3,59,56.7,10,9.6,69,66.3,253
"Griswold School District","=""0580011""",08,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""",08,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""",10,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""",10,"Black or African American",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""",10,"Hispanic/Latino of any race",9,9,"*",8,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""",10,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","=""0580011""",10,"White",125,123,98.4,123,8,6.5,17,13.8,42,34.1,35,28.5,21,17.1,56,45.5,255
"Griswold School District","=""0580011""",10,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""",05,"Black or African American",24,24,100.0,24,"*","*","*","*",9,37.5,7,29.2,"*","*","*","*",237
"Groton School District","=""0590011""",05,"Hispanic/Latino of any race",64,64,100.0,64,"*","*",11,17.2,12,18.8,28,43.8,"*","*","*","*",240
"Groton School District","=""0590011""",05,"Two or More Races",33,30,90.9,30,0,0.0,"*","*","*","*",13,43.3,7,23.3,20,66.7,266
"Groton School District","=""0590011""",05,"White",170,170,100.0,170,6,3.5,12,7.1,28,16.5,85,50.0,39,22.9,124,72.9,270
"Groton School District","=""0590011""",05,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""",08,"Asian",19,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""",08,"Black or African American",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""",08,"Hispanic/Latino of any race",48,47,97.9,47,11,23.4,"*","*",11,23.4,20,42.6,"*","*","*","*",233
"Groton School District","=""0590011""",08,"Two or More Races",27,26,96.3,26,"*","*","*","*","*","*",14,53.8,"*","*","*","*",256
"Groton School District","=""0590011""",08,"White",170,169,99.4,169,8,4.7,14,8.3,24,14.2,90,53.3,33,19.5,123,72.8,266
"Groton School District","=""0590011""",08,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""",08,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""",10,"Asian",20,20,100.0,20,"*","*",0,0.0,9,45.0,"*","*",7,35.0,"*","*",274
"Groton School District","=""0590011""",10,"Black or African American",31,25,80.6,25,"*","*","*","*",10,40.0,"*","*","*","*","*","*",234
"Groton School District","=""0590011""",10,"Hispanic/Latino of any race",37,31,83.8,31,"*","*",10,32.3,15,48.4,"*","*","*","*","*","*",230
"Groton School District","=""0590011""",10,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Groton School District","=""0590011""",10,"White",160,152,95.0,152,8,5.3,14,9.2,49,32.2,33,21.7,48,31.6,81,53.3,270
"Groton School District","=""0590011""",10,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Guilford School District","=""0600011""",05,"Asian",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Guilford School District","=""0600011""",05,"Black or African American",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Guilford School District","=""0600011""",05,"Hispanic/Latino of any race",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Guilford School District","=""0600011""",05,"Two or More Races",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Guilford School District","=""0600011""",05,"White",242,241,99.6,241,"*","*","*","*",29,12.0,134,55.6,58,24.1,192,79.7,272
"Guilford School District","=""0600011""",05,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Guilford School District","=""0600011""",05,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Guilford School District","=""0600011""",08,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Guilford School District","=""0600011""",08,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Guilford School District","=""0600011""",08,"Hispanic/Latino of any race",25,25,100.0,25,"*","*",0,0.0,"*","*",17,68.0,"*","*","*","*",265
"Guilford School District","=""0600011""",08,"Two or More Races",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Guilford School District","=""0600011""",08,"White",242,242,100.0,242,8,3.3,14,5.8,27,11.2,154,63.6,39,16.1,193,79.8,270
"Guilford School District","=""0600011""",10,"Asian",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Guilford School District","=""0600011""",10,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Guilford School District","=""0600011""",10,"Hispanic/Latino of any race",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Guilford School District","=""0600011""",10,"Two or More Races",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Guilford School District","=""0600011""",10,"White",260,258,99.2,258,"*","*","*","*",58,22.5,74,28.7,117,45.3,191,74.0,291
"Guilford School District","=""0600011""",10,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Guilford School District","=""0600011""",10,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hamden School District","=""0620011""",05,"Asian",35,34,97.1,34,"*","*",0,0.0,"*","*",19,55.9,9,26.5,28,82.4,273
"Hamden School District","=""0620011""",05,"Black or African American",118,117,99.2,117,29,24.8,29,24.8,30,25.6,"*","*","*","*",29,24.8,216
"Hamden School District","=""0620011""",05,"Hispanic/Latino of any race",78,78,100.0,78,14,17.9,"*","*",19,24.4,30,38.5,"*","*","*","*",235
"Hamden School District","=""0620011""",05,"Two or More Races",21,21,100.0,21,"*","*","*","*","*","*",8,38.1,"*","*","*","*",251
"Hamden School District","=""0620011""",05,"White",164,163,99.4,163,"*","*","*","*",25,15.3,85,52.1,37,22.7,122,74.8,269
"Hamden School District","=""0620011""",08,"Asian",29,29,100.0,29,"*","*","*","*","*","*","*","*","*","*","*","*",243
"Hamden School District","=""0620011""",08,"Black or African American",132,130,98.5,130,42,32.3,"*","*",35,26.9,30,23.1,"*","*","*","*",222
"Hamden School District","=""0620011""",08,"Hispanic/Latino of any race",89,87,97.8,87,18,20.7,"*","*",18,20.7,32,36.8,"*","*","*","*",231
"Hamden School District","=""0620011""",08,"Two or More Races",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hamden School District","=""0620011""",08,"White",158,155,98.1,155,11,7.1,12,7.7,26,16.8,83,53.5,23,14.8,106,68.4,261
"Hamden School District","=""0620011""",10,"Asian",25,25,100.0,25,"*","*","*","*",8,32.0,"*","*",10,40.0,"*","*",274
"Hamden School District","=""0620011""",10,"Black or African American",137,122,89.1,122,31,25.4,30,24.6,41,33.6,12,9.8,8,6.6,20,16.4,223
"Hamden School District","=""0620011""",10,"Hispanic/Latino of any race",72,68,94.4,66,17,25.8,"*","*",29,43.9,10,15.2,"*","*","*","*",226
"Hamden School District","=""0620011""",10,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hamden School District","=""0620011""",10,"White",164,157,95.7,156,8,5.1,17,10.9,57,36.5,31,19.9,43,27.6,74,47.4,265
"Hamden School District","=""0620011""",10,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hampton School District","=""0630011""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hampton School District","=""0630011""",05,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""",05,"Asian",42,42,100.0,42,7,16.7,6,14.3,6,14.3,17,40.5,6,14.3,23,54.8,244
"Hartford School District","=""0640011""",05,"Black or African American",404,398,98.5,398,101,25.4,84,21.1,106,26.6,87,21.9,20,5.0,107,26.9,219
"Hartford School District","=""0640011""",05,"Hispanic/Latino of any race",850,844,99.3,844,255,30.2,194,23.0,203,24.1,169,20.0,23,2.7,192,22.7,212
"Hartford School District","=""0640011""",05,"Two or More Races",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""",05,"White",152,150,98.7,150,8,5.3,12,8.0,21,14.0,74,49.3,35,23.3,109,72.7,269
"Hartford School District","=""0640011""",05,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""",05,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""",08,"Asian",51,51,100.0,51,13,25.5,6,11.8,6,11.8,17,33.3,9,17.6,26,51.0,244
"Hartford School District","=""0640011""",08,"Black or African American",513,505,98.4,505,190,37.6,85,16.8,116,23.0,95,18.8,19,3.8,114,22.6,219
"Hartford School District","=""0640011""",08,"Hispanic/Latino of any race",779,768,98.6,767,366,47.7,127,16.6,141,18.4,117,15.3,16,2.1,133,17.3,208
"Hartford School District","=""0640011""",08,"Two or More Races",29,29,100.0,29,10,34.5,"*","*","*","*",11,37.9,"*","*","*","*",232
"Hartford School District","=""0640011""",08,"White",198,197,99.5,197,16,8.1,11,5.6,23,11.7,107,54.3,40,20.3,147,74.6,265
"Hartford School District","=""0640011""",08,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""",08,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""",10,"Asian",40,38,95.0,38,16,42.1,6,15.8,"*","*","*","*",8,21.1,"*","*",228
"Hartford School District","=""0640011""",10,"Black or African American",466,415,89.1,411,122,29.7,123,29.9,110,26.8,43,10.5,13,3.2,56,13.6,213
"Hartford School District","=""0640011""",10,"Hispanic/Latino of any race",594,507,85.4,496,204,41.1,112,22.6,126,25.4,37,7.5,17,3.4,54,10.9,206
"Hartford School District","=""0640011""",10,"Two or More Races",33,31,93.9,31,6,19.4,"*","*",10,32.3,"*","*",8,25.8,"*","*",247
"Hartford School District","=""0640011""",10,"White",190,183,96.3,183,13,7.1,14,7.7,53,29.0,33,18.0,70,38.3,103,56.3,272
"Hartford School District","=""0640011""",10,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","=""0640011""",10,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartland School District","=""0650011""",05,"White",22,22,100.0,22,"*","*",0,0.0,"*","*",9,40.9,7,31.8,16,72.7,273
"Hartland School District","=""0650011""",08,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hartland School District","=""0650011""",08,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
